Symbol,Date,Open,High,Low,Close,Volume
ACWF,15-Apr-2020,25.35,25.495,25.14,25.22,17100
ACWI,15-Apr-2020,65.74,66.18,65.37,65.73,4626000
ACWV,15-Apr-2020,85.29,85.9,85,85.36,436200
ACWX,15-Apr-2020,38.45,38.67,38.265,38.4,1819000
ACY,15-Apr-2020,1.6,1.7,1.3,1.452,38100
ADAP,15-Apr-2020,3.56,3.56,3.11,3.3,282100
ADBE,15-Apr-2020,335.34,339.2242,329.645,332.55,2818600
ADC,15-Apr-2020,63.74,64.47,60.84,61.34,664700
ADES,15-Apr-2020,6.89,6.93,6.47,6.66,172900
ADI,15-Apr-2020,100.73,101.16,98.27,100.45,1884000
ADIL,15-Apr-2020,1.39,1.9,1.26,1.38,1375100
ADM,15-Apr-2020,36.24,36.5,35.23,35.49,2691400
ADMA,15-Apr-2020,2.78,2.82,2.6418,2.75,1644200
ADME,15-Apr-2020,29.91,29.91,29.34,29.635,21200
ADMP,15-Apr-2020,0.383,0.383,0.35,0.3597,730800
ADMS,15-Apr-2020,3.19,3.38,3.0737,3.34,614400
ADNT,15-Apr-2020,10.24,10.75,10.05,10.51,1588000
ADP,15-Apr-2020,140.14,140.6611,137.18,137.64,2146300
ADPT,15-Apr-2020,27.86,28.751,27.06,28.43,946100
ADRE,15-Apr-2020,34.79,35.2355,34.68,35.0794,6100
ADRO,15-Apr-2020,3.2,3.23,2.975,3.16,625900
ADS,15-Apr-2020,34.26,34.77,32.6801,34.52,1444500
ADSK,15-Apr-2020,168.57,172.54,167.44,169.14,2014700
ADSW,15-Apr-2020,31.8,32.2,31.8,32.04,1226100
ADT,15-Apr-2020,5.66,5.77,5.2,5.32,3176000
ADTN,15-Apr-2020,8.34,8.43,8.13,8.25,252700
ADUS,15-Apr-2020,74.62,76.08,72.72,75.81,138800
ADVM,15-Apr-2020,11.53,11.53,10.82,11.16,816800
ADX,15-Apr-2020,13.52,13.61,13.37,13.61,310100
ADXS,15-Apr-2020,0.6563,0.66,0.61,0.658,1080000
AE,15-Apr-2020,23.01,23.1227,20.6,22.45,6200
AEB,15-Apr-2020,22.03,22.65,21.83,22.34,16600
AEE,15-Apr-2020,76.02,76.25,74.17,75.5,1436200
AEF,15-Apr-2020,5.42,5.46,5.385,5.44,24100
AEFC,15-Apr-2020,22.8,23.26,22.6,23.17,83000
AEG,15-Apr-2020,2.51,2.51,2.4,2.42,2692900
AEGN,15-Apr-2020,14.93,15.46,14.35,14.45,110300
AEHR,15-Apr-2020,1.51,1.6,1.51,1.57,46000
AEIS,15-Apr-2020,50.53,51.335,49.04,49.24,342800
AEL,15-Apr-2020,20.02,20.8,19.25,19.3,632800
AEL-A,15-Apr-2020,20.38,20.7,19.725,20.0924,29000
AEM,15-Apr-2020,51.78,53.33,51.15,52.65,1609600
AEMD,15-Apr-2020,1.51,1.54,1.43,1.52,179000
AEO,15-Apr-2020,8.63,8.78,8.205,8.55,3960500
AEP,15-Apr-2020,85.08,85.5,83.29,83.61,2558900
AEP-B,15-Apr-2020,51.07,51.07,50.19,50.67,126800
AER,15-Apr-2020,23.28,24.36,22.62,24.21,2325000
AERI,15-Apr-2020,15.38,15.7,14.75,15.44,744900
AES,15-Apr-2020,13.31,13.65,12.66,12.69,10034200
AESE,15-Apr-2020,2.5,2.5,2.05,2.17,102000
AESR,15-Apr-2020,8.935,9.01,8.935,8.9358,268100
AEY,15-Apr-2020,2.81,2.81,2.53,2.62,84600
AEYE,15-Apr-2020,5.04,5.0498,4.88,5,22800
AEZS,15-Apr-2020,0.89,0.95,0.8,0.91,442100
AFB,15-Apr-2020,13.15,13.16,12.8357,13.01,72500
AFC,15-Apr-2020,23.6,24.59,23.08,24.33,36700
AFG,15-Apr-2020,72.17,73.16,69.95,70.21,582800
AFGB,15-Apr-2020,25.31,25.71,24.54,25.65,28700
AFGC,15-Apr-2020,23.95,23.9515,23.42,23.87,20800
AFGH,15-Apr-2020,24.96,25.33,24.54,25.28,19200
AFH,15-Apr-2020,0.355,0.4,0.315,0.3596,274600
AFI,15-Apr-2020,1.6,1.63,1.46,1.5,186200
AFIF,15-Apr-2020,10.08,10.08,9.77,9.82,358200
AFIN,15-Apr-2020,6.92,7.09,6.2703,6.74,1049700
AFINP,15-Apr-2020,19.5,20.21,18.85,19.19,36800
AFK,15-Apr-2020,14.2,14.24,13.51,14.03,28000
AFL,15-Apr-2020,36.19,36.53,35.33,35.75,3689400
AFLG,15-Apr-2020,16.87,16.8894,16.8,16.8894,200
AFMC,15-Apr-2020,14.7221,14.7221,14.7221,14.7221,100
AFMD,15-Apr-2020,2.14,2.23,2.01,2.15,959700
AFSM,15-Apr-2020,14.16,14.16,14.1212,14.1212,300
AFT,15-Apr-2020,12.4,12.4,12,12.18,57000
AFTY,15-Apr-2020,15.245,15.245,15.205,15.2057,700
AFYA,15-Apr-2020,18.85,19.65,18.15,18.48,260500
AG,15-Apr-2020,7.36,7.65,7.1405,7.39,4681000
AGBA,15-Apr-2020,10.2,10.2,10.2,10.2,500
AGCO,15-Apr-2020,47.94,48.01,46.21,47.77,487000
AGD,15-Apr-2020,7.99,8.04,7.87,8.04,36200
AGE,15-Apr-2020,0.85,0.85,0.7703,0.7921,62100
AGEN,15-Apr-2020,2.62,2.65,2.52,2.6,1204600
AGFS,15-Apr-2020,1.65,1.74,1.392,1.47,179000
AGFSW,15-Apr-2020,0.009,0.009,0.0059,0.0059,77100
AGG,15-Apr-2020,117.03,117.305,116.71,117.24,4367400
AGGP,15-Apr-2020,19.89,19.94,19.72,19.895,10600
AGGY,15-Apr-2020,53.31,53.31,53.05,53.2,305800
AGI,15-Apr-2020,6.63,6.89,6.38,6.59,3375200
AGIO,15-Apr-2020,41.6,42.93,41.195,42.21,505700
AGLE,15-Apr-2020,5.92,5.9417,5.47,5.48,70600
AGM,15-Apr-2020,54.94,57.25,53.53,54.43,54800
AGM.A,15-Apr-2020,54.86,54.9,54.85,54.85,400
AGM-A,15-Apr-2020,25.3,25.3,24.2881,25.2281,4000
AGM-C,15-Apr-2020,27.08,27.08,27,27.0001,1400
AGM-D,15-Apr-2020,25.34,25.34,24.57,25,11200
AGMH,15-Apr-2020,15.2,15.28,15.18,15.18,3600
AGN,15-Apr-2020,184,187.02,183.85,185.71,1893400
AGNC,15-Apr-2020,11.39,11.7,11.15,11.48,11410600
AGNCM,15-Apr-2020,21.2,21.2,20.51,20.63,60800
AGNCN,15-Apr-2020,21.68,21.68,21.06,21.26,69200
AGNCO,15-Apr-2020,20.5,20.6,19.53,19.96,389800
AGNCP,15-Apr-2020,20.22,20.59,19.81,19.99,139300
AGND,15-Apr-2020,37.9813,37.9813,37.955,37.955,600
AGO,15-Apr-2020,29.58,30.065,27.88,28,1447500
AGO-B,15-Apr-2020,25.25,25.94,25.25,25.88,4700
AGO-E,15-Apr-2020,24.86,25.45,24.75,25.2,17000
AGO-F,15-Apr-2020,24.7,24.9668,24.3923,24.65,9400
AGQ,15-Apr-2020,22.53,22.53,21.74,22.32,328400
AGR,15-Apr-2020,45.09,46.07,44.46,44.89,453500
AGRO,15-Apr-2020,4.03,4.075,3.86,4.01,283100
AGRX,15-Apr-2020,2.28,2.29,2.07,2.25,1679600
AGS,15-Apr-2020,3.46,3.6799,3.2,3.27,1198600
AGT,15-Apr-2020,14.6,15.2999,14.6,15.2999,1500
AGTC,15-Apr-2020,3.74,4.22,3.63,4.1,215300
AGX,15-Apr-2020,34.87,36.7573,34.11,34.38,209200
AGYS,15-Apr-2020,17.49,18.205,16.72,17.13,231200
AGZ,15-Apr-2020,120.18,120.55,120.18,120.35,71500
AGZD,15-Apr-2020,46.96,47.14,46.8001,46.92,6300
AHC,15-Apr-2020,1.5,1.5,1.38,1.43,75300
AHCO,15-Apr-2020,17,17.88,16.95,17.28,48300
AHH,15-Apr-2020,8.66,9.09,8.595,8.71,622600
AHH-A,15-Apr-2020,21,21,20.5,21,2300
AHL-C,15-Apr-2020,23.78,24.5,23.78,24.42,25800
AHL-D,15-Apr-2020,23.23,23.8,23.23,23.75,31300
AHL-E,15-Apr-2020,23.39,23.67,22.78,23.67,34800
AHPI,15-Apr-2020,14.15,14.55,13.55,14.12,264300
AHT,15-Apr-2020,0.7128,0.74,0.6617,0.69,755200
AHT-D,15-Apr-2020,13.22,13.9473,11.62,13.05,15100
AHT-F,15-Apr-2020,7.02,7.5,6.3485,6.38,13800
AHT-G,15-Apr-2020,6.17,7.16,5.93,5.97,31000
AHT-H,15-Apr-2020,6.38,6.96,6.38,6.4,12500
AHT-I,15-Apr-2020,6.96,7.25,6.14,6.1527,12100
AI,15-Apr-2020,2.83,2.8551,2.67,2.77,334200
AIA,15-Apr-2020,57.55,57.655,57.1469,57.53,110700
AI-B,15-Apr-2020,17,17.1817,15.46,16.85,2000
AIC,15-Apr-2020,21.13,21.13,19.7841,20.1046,2200
AI-C,15-Apr-2020,16.69,17,15.98,17,3500
AIEQ,15-Apr-2020,24.11,24.5868,24,24.56,13800
AIF,15-Apr-2020,12.15,12.15,11.85,12.02,74400
AIG,15-Apr-2020,24.2,24.45,23.27,24.08,9225100
AIG.W,15-Apr-2020,0.82,0.8201,0.68,0.8144,351500
AIG-A,15-Apr-2020,25.3,25.45,25,25.39,92300
AIH,15-Apr-2020,9.4,9.53,8.94,8.95,50300
AIHS,15-Apr-2020,0.4755,0.4755,0.38,0.4127,62500
AIIQ,15-Apr-2020,21.36,21.36,21.302,21.302,3800
AIKI,15-Apr-2020,0.92,0.929,0.82,0.875,14466800
AIM,15-Apr-2020,2.41,2.47,2.31,2.39,1730100
AIMC,15-Apr-2020,18.5,18.85,17.5,18.28,532900
AIMT,15-Apr-2020,15.51,15.9,14.95,15.61,1104100
AIN,15-Apr-2020,45.84,45.98,43.29,44.86,414300
AINC,15-Apr-2020,8.42,8.59,7.615,8.0227,5600
AINV,15-Apr-2020,8.3,8.32,7.84,8.09,1018200
AIO,15-Apr-2020,16.88,17.09,16.59,16.94,81200
AIQ,15-Apr-2020,16.86,16.9,16.68,16.81,7700
AIR,15-Apr-2020,17.24,17.4885,16.35,17.12,334800
AIRG,15-Apr-2020,6.69,7.47,6.53,7.36,95400
AIRI,15-Apr-2020,1.24,1.3,1.1949,1.3,48800
AIRR,15-Apr-2020,20.26,20.31,19.93,19.9773,17500
AIRT,15-Apr-2020,14.51,14.51,12.6098,13.26,2600
AIRTP,15-Apr-2020,21.05,21.05,20.55,20.55,400
AIRTW,15-Apr-2020,0.105,0.105,0.08,0.08,400
AIT,15-Apr-2020,47.9,48,45.7,45.93,245300
AIV,15-Apr-2020,38.02,38.71,36.46,37.48,1278700
AIW,15-Apr-2020,20.527,20.95,20.527,20.95,3700
AIZ,15-Apr-2020,105.1,105.74,100.87,101.41,365100
AIZP,15-Apr-2020,105.82,105.82,101.75,103.49,17300
AJG,15-Apr-2020,84.5,86.48,82.88,83.65,1593600
AJRD,15-Apr-2020,42.56,42.86,41.14,41.3,1095800
AJX,15-Apr-2020,7.58,7.79,7.24,7.67,257200
AJXA,15-Apr-2020,21.65,21.65,20.801,21.35,600
AKAM,15-Apr-2020,100.5,100.88,98.86,100.39,1989500
AKBA,15-Apr-2020,7.23,7.41,7,7.27,867100
AKCA,15-Apr-2020,16.09,16.34,15.52,15.66,122200
AKER,15-Apr-2020,4.38,4.511,3.86,3.9,570600
AKG,15-Apr-2020,0.8982,0.9156,0.8701,0.8884,261800
AKO.A,15-Apr-2020,14.08,14.08,10.2,11.11,11000
AKO.B,15-Apr-2020,14.11,14.11,12.55,13.3,22500
AKR,15-Apr-2020,13.16,13.35,12.16,12.39,770200
AKRO,15-Apr-2020,21.48,22.2,21,21.43,109600
AKRX,15-Apr-2020,0.2,0.2,0.175,0.1812,5302700
AKTS,15-Apr-2020,7.59,7.9,7.16,7.71,760200
AKTX,15-Apr-2020,1.6,1.6,1.42,1.55,71300
AL,15-Apr-2020,23,23.52,21.83,23.4,1309600
AL-A,15-Apr-2020,16.5,17.72,16.0801,16.9,92600
ALACW,15-Apr-2020,0.02,0.02,0.02,0.02,300
ALB,15-Apr-2020,61.44,61.716,57.86,58.25,1336000
ALBO,15-Apr-2020,17.4,18.91,16.725,18.17,93100
ALC,15-Apr-2020,50.35,51.23,49.81,50.68,1613500
ALCO,15-Apr-2020,28.2,28.205,27.025,27.6,14500
ALDX,15-Apr-2020,3.32,3.33,2.84,3.05,451100
ALE,15-Apr-2020,59.65,59.6669,57.03,57.52,375300
ALEC,15-Apr-2020,22.97,23.115,21.81,22.26,353900
ALEX,15-Apr-2020,11.57,11.74,11,11.62,363800
ALFA,15-Apr-2020,48.97,48.97,48.57,48.6872,6400
ALG,15-Apr-2020,88.66,89.65,84.46,86.53,49200
ALGN,15-Apr-2020,182.11,186.87,181.17,183.83,920400
ALGRR,15-Apr-2020,0.015,0.0187,0.0068,0.0069,2690500
ALGRW,15-Apr-2020,0.0122,0.0122,0.0001,0.002,10103600
ALGT,15-Apr-2020,80.09,82.98,75.22,77.72,233200
ALI-A,15-Apr-2020,12.85,14.04,12.85,13.7,33800
ALI-B,15-Apr-2020,14.33,15.6,14.33,15.3263,45600
ALI-E,15-Apr-2020,14.97,15.4,14.7,15.2369,13400
ALIM,15-Apr-2020,4.79,4.89,4.5442,4.75,7000
ALJJ,15-Apr-2020,0.6,0.6969,0.5195,0.65,24600
ALK,15-Apr-2020,32.24,32.42,29,30.08,4252900
ALKS,15-Apr-2020,15.1,15.63,14.95,15.43,1039400
ALL,15-Apr-2020,98.73,99.9,97.47,97.94,2036600
ALL-B,15-Apr-2020,25.37,25.8,25.23,25.62,24100
ALLE,15-Apr-2020,96.38,96.87,93.05,94.46,623500
ALL-G,15-Apr-2020,26.15,26.4025,25.93,26.29,24800
ALL-H,15-Apr-2020,24.93,25.04,24.56,24.99,190100
ALL-I,15-Apr-2020,24.62,24.98,24.45,24.92,47400
ALLK,15-Apr-2020,64.12,65.185,60.3804,61.46,236900
ALLO,15-Apr-2020,24.55,25.99,24.11,25.67,1161700
ALLT,15-Apr-2020,9.65,9.78,9.315,9.39,98800
ALLY,15-Apr-2020,14.04,14.49,13.73,14.16,6934900
ALL-Y,15-Apr-2020,21.65,21.78,21.19,21.24,436000
ALNA,15-Apr-2020,1.08,1.19,1.0601,1.18,363000
ALNY,15-Apr-2020,117.73,124.48,116.9363,121.5,450900
ALO,15-Apr-2020,0.61,0.6688,0.5931,0.6075,225300
ALOT,15-Apr-2020,6.02,6.19,5.76,6.01,25200
ALPN,15-Apr-2020,2.83,3.2,2.83,3.2,5100
ALP-Q,15-Apr-2020,26.3075,26.54,25.907,26.47,5600
ALRM,15-Apr-2020,41.8,43.42,41.45,42.66,354700
ALRN,15-Apr-2020,0.64,0.71,0.5101,0.6286,1257700
ALRS,15-Apr-2020,15.97,16.67,15.77,16.08,10000
ALSK,15-Apr-2020,1.92,1.97,1.84,1.94,135100
ALSN,15-Apr-2020,33.98,34.22,33.3,33.54,998500
ALT,15-Apr-2020,3.17,3.42,3.13,3.41,580700
ALT.W,15-Apr-2020,0.81,0.81,0.81,0.81,1100
ALTG,15-Apr-2020,4.62,4.855,4.55,4.71,168800
ALTM,15-Apr-2020,0.6961,0.7409,0.6104,0.6502,205800
ALTR,15-Apr-2020,28,28.515,27.62,28.31,204000
ALTS,15-Apr-2020,33.45,33.45,33.399,33.399,700
ALTY,15-Apr-2020,9.42,9.5865,9.33,9.39,11800
ALU.U,15-Apr-2020,10,10,10,10,2000
ALU.W,15-Apr-2020,0.75,0.75,0.75,0.75,2000
ALUS,15-Apr-2020,9.39,9.81,9.39,9.7,5200
ALV,15-Apr-2020,53.25,54.26,52.2,54.13,522300
ALX,15-Apr-2020,288.72,290.73,282.86,287.82,14300
ALXN,15-Apr-2020,98.4,98.4,95.86,96.94,1711800
ALYA,15-Apr-2020,1.77,1.79,1.68,1.7,6700
AM,15-Apr-2020,2.62,2.82,2.51,2.74,6307100
AMAG,15-Apr-2020,7.23,7.26,6.85,6.94,332500
AMAL,15-Apr-2020,9.17,9.7,8.62,9.23,99800
AMAT,15-Apr-2020,51.31,51.31,49.745,50.37,7206600
AMB.W,15-Apr-2020,6.05,6.05,6.05,6.05,300
AMBA,15-Apr-2020,48.15,48.5535,47.14,47.96,347100
AMBC,15-Apr-2020,14.7,14.77,13.85,14.23,377400
AMBO,15-Apr-2020,2.05,2.05,2.05,2.05,100
AMC,15-Apr-2020,2.15,2.46,2.02,2.41,11377900
AMCA,15-Apr-2020,24.34,24.34,23.97,24.1806,4800
AMCI,15-Apr-2020,10.19,10.19,10.16,10.19,900
AMCR,15-Apr-2020,8.66,8.77,8.6,8.65,6360100
AMCX,15-Apr-2020,22.92,23.49,21.63,23.1,640500
AMD,15-Apr-2020,53.73,55.5699,53.41,54.99,83814000
AME,15-Apr-2020,75.45,76.52,74.51,76.05,1224500
AMED,15-Apr-2020,197.55,208,193.29,205.91,401800
AMEH,15-Apr-2020,14.7,14.7,13.92,14.05,37800
AMG,15-Apr-2020,60.66,61,58.745,59.93,499500
AMGN,15-Apr-2020,224.99,225.5072,219.305,221.8,3107100
AMH,15-Apr-2020,24.67,24.97,23.94,24.62,2470700
AMH-D,15-Apr-2020,24.77,25.35,24.72,25.29,18900
AMH-E,15-Apr-2020,24.96,25.09,24.33,25.09,15600
AMH-F,15-Apr-2020,23.42,23.83,22.52,23.7605,19500
AMH-G,15-Apr-2020,23.49,23.8,23.48,23.8,1000
AMH-H,15-Apr-2020,24.2,24.7,23.74,24.5499,5500
AMJ,15-Apr-2020,10.37,10.64,10.18,10.54,9413700
AMK,15-Apr-2020,21.25,21.9,20.12,20.62,72700
AMKR,15-Apr-2020,8.77,8.81,8.505,8.64,1640700
AMLP,15-Apr-2020,3.99,4.02,3.85,4,28115600
AMN,15-Apr-2020,59.72,59.98,56.89,56.93,531800
AMNB,15-Apr-2020,22,22.2,21,21.06,29800
AMOM,15-Apr-2020,24.48,24.496,24.4649,24.4649,300
AMOT,15-Apr-2020,26.1,26.26,24.5,26.01,83100
AMOV,15-Apr-2020,11.1295,11.76,11.0001,11.68,7700
AMP,15-Apr-2020,108.74,109.68,103.705,104.15,728600
AMPE,15-Apr-2020,0.63,0.725,0.59,0.6836,3292900
AMPH,15-Apr-2020,16.08,16.45,15.5,16.19,270500
AMPY,15-Apr-2020,0.8423,0.85,0.73,0.779,486200
AMRB,15-Apr-2020,10.13,10.18,10.13,10.18,1400
AMRC,15-Apr-2020,17,17.16,16.16,16.65,209300
AMRH,15-Apr-2020,0.98,0.98,0.8801,0.978,38300
AMRK,15-Apr-2020,12.89,13.79,12.89,13.58,29400
AMRN,15-Apr-2020,6.24,6.4,5.91,6.32,14152900
AMRS,15-Apr-2020,2.33,2.4,2.22,2.4,1003300
AMRX,15-Apr-2020,3.2,3.57,3.0675,3.5,2224200
AMS,15-Apr-2020,1.64,1.64,1.5224,1.53,20100
AMSC,15-Apr-2020,5.63,5.63,5.33,5.48,111500
AMSF,15-Apr-2020,64.66,66.975,62.36,62.7,106300
AMSWA,15-Apr-2020,14.24,14.915,14.06,14.57,181200
AMT,15-Apr-2020,252.93,252.98,243.21,247.49,1910000
AMTB,15-Apr-2020,13.32,13.32,12.25,12.36,161000
AMTBB,15-Apr-2020,9.05,9.05,9,9,800
AMTD,15-Apr-2020,36.22,36.22,34.8,35.85,2983000
AMTX,15-Apr-2020,0.6169,0.6169,0.5701,0.5999,28000
AMU,15-Apr-2020,6.59,6.66,6.47,6.62,30300
AMUB,15-Apr-2020,6.52,6.6596,6.5102,6.6423,2900
AMWD,15-Apr-2020,50.18,51.835,49.08,49.49,110400
AMX,15-Apr-2020,11.1,11.1,10.625,10.66,6917700
AMZA,15-Apr-2020,13.5,13.5,12.65,13.06,136400
AMZN,15-Apr-2020,2257.68,2333.369,2245,2307.68,6866500
AN,15-Apr-2020,30.87,31.42,30.08,30.51,827800
ANAB,15-Apr-2020,15.6,16.3,15.47,15.63,315900
ANAT,15-Apr-2020,78.16,78.16,74,74.79,59100
ANCN,15-Apr-2020,0.78,0.79,0.7,0.7897,36100
ANDE,15-Apr-2020,17.07,17.07,15.16,15.32,179000
ANET,15-Apr-2020,204.25,206.55,201.52,204.19,477200
ANF,15-Apr-2020,10.28,10.38,9.87,10.16,1634900
ANGI,15-Apr-2020,5.57,5.72,5.43,5.48,2064700
ANGL,15-Apr-2020,27.16,27.59,27.02,27.32,1058900
ANGO,15-Apr-2020,9.27,9.43,8.76,9.05,290900
ANH,15-Apr-2020,1.3,1.37,1.24,1.29,1286600
ANH-A,15-Apr-2020,18.6,18.9024,17.95,18.9024,8200
ANH-B,15-Apr-2020,16.23,16.34,16.05,16.08,1600
ANH-C,15-Apr-2020,17.84,18.17,17.4,18.17,10500
ANIK,15-Apr-2020,30.57,30.57,29.422,29.56,200000
ANIP,15-Apr-2020,43.54,44.24,41.97,42.87,137900
ANIX,15-Apr-2020,1.94,1.95,1.781,1.92,21300
ANPC,15-Apr-2020,8.3,8.3,8.0954,8.0954,2100
ANSS,15-Apr-2020,251.05,256.6127,249.38,253.98,498900
ANTE,15-Apr-2020,0.75,0.7583,0.74,0.75,23100
ANTM,15-Apr-2020,249.15,254.35,245.11,250.47,2424600
ANVS,15-Apr-2020,3.21,4,3.2,3.8,58600
ANY,15-Apr-2020,0.81,0.81,0.65,0.7899,23200
AOA,15-Apr-2020,49.56,49.76,49.29,49.47,87800
AOBC,15-Apr-2020,7.96,8.55,7.78,8.35,1040300
AOD,15-Apr-2020,7.11,7.14,6.955,7.14,350700
AOK,15-Apr-2020,34.65,34.86,34.6,34.78,144900
AOM,15-Apr-2020,37.56,37.74,37.42,37.54,279900
AON,15-Apr-2020,190.46,192.44,182.75,183.94,1261800
AOR,15-Apr-2020,42.86,42.96,42.5857,42.71,239200
AOS,15-Apr-2020,40.04,40.5,39.54,40.08,1501600
AOSL,15-Apr-2020,8.33,8.7,8.2527,8.63,443300
AP,15-Apr-2020,2.79,3.03,2.79,2.98,58800
APA,15-Apr-2020,7.12,8.07,7.08,7.94,24475500
APAM,15-Apr-2020,21.85,22.53,21.3514,22.28,345800
APD,15-Apr-2020,219.27,219.27,212.0347,213.82,1042300
APDN,15-Apr-2020,8.39,8.74,5.55,5.76,20634400
APEI,15-Apr-2020,23.28,25.21,23.28,24.69,131000
APEN,15-Apr-2020,2.25,2.45,2.25,2.43,10400
APEX,15-Apr-2020,0.5,0.52,0.46,0.5105,22600
APH,15-Apr-2020,80.37,81.3,79.3607,80.37,2164100
APHA,15-Apr-2020,4.24,4.3,3.64,3.77,22135800
APLE,15-Apr-2020,8.22,8.64,8.07,8.36,2239300
