Symbol,Date,Open,High,Low,Close,Volume
ADM,18-Sep-2019,41.6,41.74,41.11,41.67,2689200
ADMA,18-Sep-2019,5.25,5.35,5.21,5.29,565700
ADMP,18-Sep-2019,0.7602,0.785,0.73,0.75,640400
ADMS,18-Sep-2019,6.3,6.71,6.25,6.64,1030600
ADNT,18-Sep-2019,24.03,24.755,23.25,23.57,1010000
ADP,18-Sep-2019,158.33,158.8567,156.04,157.77,1722500
ADPT,18-Sep-2019,39.86,41.5,39.12,39.59,506400
ADRD,18-Sep-2019,21.34,21.34,21.34,21.34,200
ADRE,18-Sep-2019,39.62,39.6743,39.4181,39.53,3000
ADRO,18-Sep-2019,1.33,1.33,1.23,1.25,300600
ADRU,18-Sep-2019,20.57,20.57,20.57,20.57,100
ADS,18-Sep-2019,131.43,131.43,129.465,130.91,652000
ADSK,18-Sep-2019,152.13,152.34,148.25,151.11,2058500
ADSW,18-Sep-2019,32.55,32.55,32.52,32.54,673300
ADT,18-Sep-2019,6.01,6.14,5.93,6.14,858900
ADTN,18-Sep-2019,11.54,11.62,11.34,11.41,188400
ADUS,18-Sep-2019,78.83,80.5,77.965,79.39,307100
ADVM,18-Sep-2019,6.22,6.23,5.95,6.19,1926700
ADX,18-Sep-2019,15.9,15.91,15.82,15.87,173500
ADXS,18-Sep-2019,0.297,0.3642,0.2911,0.355,17800000
AE,18-Sep-2019,29.68,29.9845,29.5005,29.8,14200
AEB,18-Sep-2019,23.78,23.96,23.64,23.87,10600
AEE,18-Sep-2019,77.81,78.51,77.53,78.48,2134100
AEF,18-Sep-2019,7.14,7.17,7.11,7.17,55800
AEG,18-Sep-2019,4.2,4.2242,4.18,4.21,1100200
AEGN,18-Sep-2019,21.19,21.27,20.64,20.74,142100
AEH,18-Sep-2019,26.08,26.15,26.03,26.1,59400
AEHR,18-Sep-2019,1.38,1.4,1.35,1.36,9100
AEIS,18-Sep-2019,57.63,57.705,56.35,57.53,246200
AEL,18-Sep-2019,24.12,24.26,23.72,23.91,522500
AEM,18-Sep-2019,57.75,57.905,55.8,56.89,1436200
AEMD,18-Sep-2019,0.3039,0.31,0.28,0.294,95400
AEO,18-Sep-2019,17.13,17.27,16.45,16.69,4190900
AEP,18-Sep-2019,93.15,93.16,92.24,93.02,2989700
AEP-B,18-Sep-2019,55.45,55.75,55.4,55.74,9600
AER,18-Sep-2019,55.62,56.22,55.34,55.53,754600
AERI,18-Sep-2019,22.75,22.85,21.15,21.64,1574100
AES,18-Sep-2019,15.94,16.06,15.8,16.05,3881200
AESE,18-Sep-2019,6.05,6.27,5.62,5.7,202900
AEY,18-Sep-2019,2.08,2.09,2.026,2.04,15800
AEYE,18-Sep-2019,3.89,3.95,3.89,3.92,9600
AEZS,18-Sep-2019,1.72,1.79,1.5751,1.6348,197600
AFB,18-Sep-2019,13.52,13.55,13.44,13.53,57600
AFC,18-Sep-2019,26.07,26.28,26.04,26.14,5700
AFG,18-Sep-2019,107.82,109.55,107.07,109.25,426500
AFGB,18-Sep-2019,26.39,26.57,26.39,26.54,28600
AFGE,18-Sep-2019,25.4344,25.5389,25.42,25.48,9100
AFGH,18-Sep-2019,26.04,26.12,26.04,26.12,18100
AFH,18-Sep-2019,0.47,0.47,0.3912,0.3953,347600
AFHBL,18-Sep-2019,8,8,7.921,7.95,600
AFI,18-Sep-2019,6.98,7.09,6.75,6.91,201500
AFIF,18-Sep-2019,9.76,9.8,9.74,9.75,2400
AFIN,18-Sep-2019,13.73,13.8,13.31,13.32,1030200
AFINP,18-Sep-2019,25.51,25.5798,25.4503,25.56,137000
AFK,18-Sep-2019,20.85,20.876,20.85,20.876,300
AFL,18-Sep-2019,52.44,52.665,52.26,52.61,2284300
AFMD,18-Sep-2019,3.56,3.73,3.55,3.65,1072500
AFT,18-Sep-2019,14.72,14.77,14.68,14.72,33500
AFTY,18-Sep-2019,17.12,17.22,17.12,17.2066,13100
AFYA,18-Sep-2019,23.1,23.73,22.49,22.97,462100
AG,18-Sep-2019,9.78,9.9,9.31,9.63,4839400
AGCO,18-Sep-2019,75.77,76.28,75.14,76.1,360400
AGD,18-Sep-2019,9.75,9.8,9.69,9.79,24700
AGE,18-Sep-2019,2.47,2.51,2.38,2.39,65600
AGEN,18-Sep-2019,2.95,3,2.875,2.97,1123800
AGFS,18-Sep-2019,2.31,2.34,2.19,2.22,105200
AGFSW,18-Sep-2019,0.01,0.01,0.01,0.01,8500
AGG,18-Sep-2019,112.5,112.7,112.29,112.35,2292300
AGGE,18-Sep-2019,19.27,19.27,19.255,19.255,400
AGGP,18-Sep-2019,19.57,19.6255,19.54,19.5788,16700
AGGY,18-Sep-2019,52.06,52.16,51.941,52.02,107000
AGI,18-Sep-2019,6.34,6.395,6.1,6.24,2882900
AGIO,18-Sep-2019,36.72,37.25,36.24,36.5,403400
AGLE,18-Sep-2019,8.82,8.82,8.55,8.67,45300
AGM,18-Sep-2019,83.6,84.35,81.88,83.06,60800
AGM.A,18-Sep-2019,72.39,72.39,72.39,72.39,200
AGM-A,18-Sep-2019,26.06,26.06,25.6699,25.6699,200
AGM-C,18-Sep-2019,26.6,26.6,26.6,26.6,400
AGM-D,18-Sep-2019,26.16,26.24,26.15,26.24,12500
AGMH,18-Sep-2019,18.31,18.31,16.81,16.95,10300
AGN,18-Sep-2019,166.31,166.37,165.43,166,1701200
AGNC,18-Sep-2019,15.8,15.9,15.73,15.88,4988800
AGNCB,18-Sep-2019,25.8368,25.8516,25.795,25.81,9600
AGNCM,18-Sep-2019,25.9,25.98,25.8399,25.96,43700
AGNCN,18-Sep-2019,26.38,26.54,26.36,26.45,25700
AGND,18-Sep-2019,40.9903,41.0281,40.8801,40.925,3000
AGO,18-Sep-2019,45.31,45.54,45.08,45.3,487300
AGO-B,18-Sep-2019,27.3268,27.75,27.2268,27.6,3600
AGO-E,18-Sep-2019,26.5,27.13,26.5,26.92,8400
AGO-F,18-Sep-2019,25.79,25.79,25.6,25.72,1900
AGQ,18-Sep-2019,32.84,33.16,31.4201,32.1,570400
AGR,18-Sep-2019,51.04,51.665,50.85,51.18,394400
AGRO,18-Sep-2019,6.26,6.3,6.1,6.21,300900
AGRX,18-Sep-2019,1.33,1.34,1.26,1.29,669000
AGS,18-Sep-2019,11.09,11.3,10.48,10.88,484800
AGT,18-Sep-2019,19.59,19.6,19.3537,19.5783,5000
AGTC,18-Sep-2019,3.79,3.8399,3.69,3.8,58800
AGX,18-Sep-2019,41.15,41.15,39.47,40.4,116900
AGYS,18-Sep-2019,27.79,28.19,27.39,28.1,155000
AGZ,18-Sep-2019,116.07,116.16,115.84,115.98,21500
AGZD,18-Sep-2019,47.85,48.03,47.85,47.99,35100
AHC,18-Sep-2019,3.74,3.74,3.6,3.6,6800
AHH,18-Sep-2019,18.39,18.4,18.18,18.25,206800
AHH-A,18-Sep-2019,26.9502,26.9502,26.85,26.9,1800
AHL-C,18-Sep-2019,27.42,28.09,27.42,28.06,23600
AHL-D,18-Sep-2019,25.56,25.63,25.54,25.6,30100
AHL-E,18-Sep-2019,25.33,25.4,25.25,25.37,148700
AHPI,18-Sep-2019,1.41,1.41,1.4,1.4,1700
AHT,18-Sep-2019,3.11,3.13,3,3.13,796300
AHT-D,18-Sep-2019,24.94,25,24.8675,24.99,7500
AHT-F,18-Sep-2019,21.64,21.85,21.44,21.85,7700
AHT-G,18-Sep-2019,21.51,21.63,21.39,21.56,5300
AHT-H,18-Sep-2019,21.64,21.74,21.64,21.72,10000
AHT-I,18-Sep-2019,21.75,21.75,21.51,21.7,8700
AI,18-Sep-2019,5.45,5.61,5.45,5.58,276200
AIA,18-Sep-2019,59.59,59.67,59.2708,59.5692,16300
AI-B,18-Sep-2019,20.6602,20.7332,20.6602,20.7332,700
AIC,18-Sep-2019,23.85,23.85,23.7401,23.7975,1200
AI-C,18-Sep-2019,21.3501,21.3501,21,21.291,47400
AIEQ,18-Sep-2019,26.59,26.66,26.4857,26.59,44000
AIF,18-Sep-2019,15.04,15.12,15.02,15.12,28000
AIG,18-Sep-2019,56.67,57.67,56.44,57.65,4332700
AIG.W,18-Sep-2019,15.2,15.94,14.92,15.94,352200
AIG-A,18-Sep-2019,26.52,26.68,26.5,26.67,103300
AIHS,18-Sep-2019,0.5,0.525,0.45,0.4656,112400
AIIQ,18-Sep-2019,25.4199,25.4199,25.4199,25.4199,100
AIM,18-Sep-2019,1.77,1.8,1.62,1.6553,70700
AIMC,18-Sep-2019,28.62,28.69,28.14,28.53,355000
AIMT,18-Sep-2019,22.67,22.94,22.33,22.77,1098500
AIN,18-Sep-2019,87.09,88.035,86.59,87.37,147100
AINC,18-Sep-2019,24.2,25.25,24,24.59,13800
AINV,18-Sep-2019,16.89,16.98,16.86,16.92,401700
AIQ,18-Sep-2019,16.33,16.3579,16.12,16.31,17000
AIR,18-Sep-2019,45.37,45.48,44.21,44.99,154800
AIRG,18-Sep-2019,12.5,12.5,12.04,12.18,37900
AIRI,18-Sep-2019,1.39,1.4,1.38,1.4,30700
AIRR,18-Sep-2019,26.85,26.93,26.75,26.93,3400
AIRT,18-Sep-2019,14.5,16.42,13.59,13.59,7400
AIRTP,18-Sep-2019,2.39,2.4,2.39,2.4,400
AIRTW,18-Sep-2019,0.0502,0.0517,0.05,0.0502,1400
AIT,18-Sep-2019,56.37,56.37,54.58,55.25,309500
AIV,18-Sep-2019,52.37,52.425,51.52,51.87,1590000
AIW,18-Sep-2019,24.2001,24.2001,24.2001,24.2001,200
AIZ,18-Sep-2019,126.18,127.76,125.8,127.5,497700
AIZP,18-Sep-2019,126.2272,126.47,126.2272,126.47,600
AJG,18-Sep-2019,89.48,90.24,88.89,89.88,755700
AJRD,18-Sep-2019,52.65,52.84,51.13,51.65,490200
AJX,18-Sep-2019,15.3,15.359,15.24,15.25,138200
AJXA,18-Sep-2019,26.9371,27.15,26.9371,27.1,1000
AKAM,18-Sep-2019,91.5,91.976,89.79,90.94,1025100
AKBA,18-Sep-2019,4.77,4.9973,4.51,4.61,716400
AKCA,18-Sep-2019,22.03,22.14,21.285,21.94,133600
AKER,18-Sep-2019,0.4935,0.5,0.4581,0.4741,81800
AKG,18-Sep-2019,0.9773,0.9898,0.9207,0.9443,462500
AKO.A,18-Sep-2019,16.4033,16.4033,16.4033,16.4033,100
AKO.B,18-Sep-2019,18.92,19,18.92,19,2300
AKR,18-Sep-2019,28.56,28.63,28.26,28.45,339500
AKRO,18-Sep-2019,19.68,19.8,18.53,19,197800
AKRX,18-Sep-2019,3.7,3.79,3.59,3.76,1800400
AKS,18-Sep-2019,2.67,2.68,2.44,2.52,12597300
AKTS,18-Sep-2019,7.27,7.56,7.05,7.55,1006300
AKTX,18-Sep-2019,2.02,2.02,1.91,1.92,371600
AL,18-Sep-2019,43.24,43.57,42.93,43.46,387500
AL-A,18-Sep-2019,26.36,26.69,26.36,26.63,59500
ALB,18-Sep-2019,67.35,68.28,66.53,67.4,1130900
ALBO,18-Sep-2019,25.48,25.48,24.6,24.91,33600
ALC,18-Sep-2019,59.41,59.89,59.41,59.48,1432700
ALCO,18-Sep-2019,34.05,34.36,33.765,34.21,10000
ALDR,18-Sep-2019,18.67,18.9,18.655,18.71,9484300
ALDX,18-Sep-2019,5.89,5.98,5.73,5.75,160200
ALE,18-Sep-2019,87.04,87.375,86.09,86.79,178800
ALEC,18-Sep-2019,19.55,19.89,19.12,19.23,992200
ALEX,18-Sep-2019,24.7,24.75,24.4,24.65,221700
ALFA,18-Sep-2019,55.77,55.77,55.205,55.6994,4700
ALG,18-Sep-2019,123.57,124.68,117.93,119.39,92400
ALGN,18-Sep-2019,177.59,178.015,171.8465,175.8,969100
ALGR,18-Sep-2019,10.16,10.16,10.11,10.11,2400
ALGRR,18-Sep-2019,0.25,0.25,0.25,0.25,200
ALGRW,18-Sep-2019,0.21,0.21,0.21,0.21,100
ALGT,18-Sep-2019,151.36,152.32,150.28,152.22,131000
ALIM,18-Sep-2019,0.4139,0.45,0.4,0.4222,126400
ALJJ,18-Sep-2019,1.5,1.53,1.44,1.47,24000
ALK,18-Sep-2019,64.82,64.99,64.0909,64.93,758600
ALKS,18-Sep-2019,21.36,21.74,21.03,21.48,1025600
ALL,18-Sep-2019,108,108.695,107.18,107.99,2086600
ALL-A,18-Sep-2019,26.1,26.1,26,26.025,6300
ALL-B,18-Sep-2019,26.35,26.5509,26.314,26.45,33800
ALL-D,18-Sep-2019,25.39,25.39,25.36,25.37,12000
ALLE,18-Sep-2019,100.67,102.555,100.06,102.31,536800
ALL-E,18-Sep-2019,25.36,25.3786,25.36,25.36,57900
ALL-F,18-Sep-2019,25.34,25.34,25.34,25.34,4800
ALL-G,18-Sep-2019,26.84,26.96,26.7529,26.96,24600
ALL-H,18-Sep-2019,25.79,25.88,25.68,25.85,318400
ALLK,18-Sep-2019,83.95,84.45,80.4,81.36,309400
ALLO,18-Sep-2019,31.96,32.94,31.57,32.74,396000
ALLT,18-Sep-2019,7.99,8,7.65,7.93,141300
ALLY,18-Sep-2019,34.85,35.03,34.49,34.86,2625400
ALL-Y,18-Sep-2019,26.25,26.25,26.11,26.16,344100
ALNA,18-Sep-2019,4.2,4.28,4.08,4.17,27000
ALNY,18-Sep-2019,87.95,87.97,84.54,85.49,746100
ALO,18-Sep-2019,0.7,0.7,0.66,0.6658,69100
ALOT,18-Sep-2019,15.55,16.19,15.55,15.9,61500
ALPN,18-Sep-2019,4.25,4.5999,4.25,4.35,12100
ALP-Q,18-Sep-2019,26.579,26.6538,26.579,26.614,3800
ALRM,18-Sep-2019,49.39,49.64,48.18,48.75,185600
ALRN,18-Sep-2019,1.04,1.04,0.92,0.95,389500
ALRS,18-Sep-2019,21.88,22.08,21.73,21.98,17100
ALSK,18-Sep-2019,1.75,1.79,1.75,1.75,65000
ALSN,18-Sep-2019,46.66,46.8,46.16,46.62,1990600
ALT,18-Sep-2019,2.18,2.22,2.1,2.1,97800
ALTM,18-Sep-2019,3.14,3.15,2.95,3,842100
ALTR,18-Sep-2019,34.97,35.1,33.71,34.12,344600
ALTS,18-Sep-2019,37.5977,37.5977,37.585,37.585,100
ALTY,18-Sep-2019,14.91,14.99,14.89,14.99,12400
ALV,18-Sep-2019,78.64,79.18,77.98,78.99,527600
ALX,18-Sep-2019,349.8,349.8,339.5,345.92,31700
ALXN,18-Sep-2019,106.9,107.82,102.17,102.98,3527000
ALYA,18-Sep-2019,3.09,3.1948,2.84,2.87,35200
AM,18-Sep-2019,7.51,7.835,7.465,7.7,6078500
AMAG,18-Sep-2019,12.36,12.4,11.74,12.06,547700
AMAL,18-Sep-2019,15.66,15.8,15.34,15.76,114300
AMAT,18-Sep-2019,51.26,52.1,51.03,52.09,7924400
AMBA,18-Sep-2019,64.1,65.79,63.75,64.51,976100
AMBC,18-Sep-2019,20.02,20.74,19.99,20.05,295000
AMBCW,18-Sep-2019,8.9,9.5021,8.86,9.2381,21200
AMBO,18-Sep-2019,2.1036,2.1036,2.1036,2.1036,100
AMC,18-Sep-2019,11.48,11.542,11.08,11.17,1940100
AMCR,18-Sep-2019,9.8,9.905,9.71,9.82,3945700
AMCX,18-Sep-2019,50.42,51.01,50.095,50.92,437600
AMD,18-Sep-2019,30.75,30.893,29.88,30.42,47277300
AME,18-Sep-2019,89.89,90.2225,88.81,90.02,793900
AMED,18-Sep-2019,132.08,132.86,130.055,132.77,246700
AMEH,18-Sep-2019,20.79,21.41,20.52,20.77,158600
AMG,18-Sep-2019,86.11,86.93,85.47,86.81,539900
AMGN,18-Sep-2019,196.36,196.83,193.26,195.04,1912100
AMH,18-Sep-2019,25.24,25.25,24.77,24.95,3275400
AMH-D,18-Sep-2019,26.42,27.02,26.42,26.9,12100
AMH-E,18-Sep-2019,26.59,27.07,26.5,26.75,22900
AMH-F,18-Sep-2019,25.9841,25.9841,25.82,25.82,5100
AMH-G,18-Sep-2019,26.23,26.28,26.23,26.27,1600
AMH-H,18-Sep-2019,26.32,26.5248,26.32,26.45,88800
AMJ,18-Sep-2019,23.84,24.14,23.84,24.05,969700
AMJL,18-Sep-2019,12.8101,12.9897,12.734,12.734,2100
AMK,18-Sep-2019,26.43,27.74,26.03,27.41,209900
AMKR,18-Sep-2019,9.08,9.2,9.01,9.15,1111700
AMLP,18-Sep-2019,9.44,9.5,9.415,9.45,19356100
AMN,18-Sep-2019,55.2,55.41,54.548,55.37,230900
AMNB,18-Sep-2019,35.36,35.82,34.615,35.34,18100
AMOM,18-Sep-2019,26.13,26.2372,26.13,26.2372,100
AMOT,18-Sep-2019,38.96,39.7,37.82,38.14,29100
AMOV,18-Sep-2019,14.85,14.85,14.65,14.85,3600
AMP,18-Sep-2019,145.09,147.89,144.06,147.54,1246800
AMPE,18-Sep-2019,0.499,0.5138,0.49,0.49,662200
AMPH,18-Sep-2019,21.75,21.76,21.1,21.22,192200
AMPY,18-Sep-2019,6.45,6.55,6.24,6.45,264000
AMRB,18-Sep-2019,13.32,13.42,13.25,13.25,700
AMRC,18-Sep-2019,15.2,15.25,14.98,15.11,116700
AMRH,18-Sep-2019,0.2618,0.272,0.2512,0.2538,588800
AMRHW,18-Sep-2019,0.03,0.03,0.03,0.03,900
AMRK,18-Sep-2019,12.15,12.15,11.3175,11.5,7100
AMRN,18-Sep-2019,17.18,17.24,16.78,16.93,3495900
AMRS,18-Sep-2019,4.51,4.52,4.25,4.41,764300
AMRX,18-Sep-2019,3.1,3.28,3.0401,3.26,2567300
AMS,18-Sep-2019,2.56,2.59,2.5,2.59,600
AMSC,18-Sep-2019,8.88,9,8.46,8.64,187600
AMSF,18-Sep-2019,66.93,67.42,65.73,66.01,181200
AMSWA,18-Sep-2019,15.11,15.11,14.87,14.95,95400
AMT,18-Sep-2019,221.95,222.6,218.47,221.61,1319900
AMTB,18-Sep-2019,20.26,20.65,20,20.49,156300
AMTBB,18-Sep-2019,14.98,15.1246,14.96,15.05,9600
AMTD,18-Sep-2019,49.7,49.76,48.41,49.46,2858400
AMTX,18-Sep-2019,1.01,1.0404,0.97,1,38600
AMU,18-Sep-2019,15.17,15.17,15.14,15.17,7400
AMUB,18-Sep-2019,15.1703,15.1703,15.1703,15.1703,0
AMWD,18-Sep-2019,89.04,89.405,87.38,88.27,186200
AMX,18-Sep-2019,15.03,15.08,14.775,15,1411100
AMZA,18-Sep-2019,5.13,5.2,5.12,5.18,577700
AMZN,18-Sep-2019,1817.04,1822.06,1795.5,1817.46,2536000
AN,18-Sep-2019,50.38,50.49,49.52,50.44,428200
ANAB,18-Sep-2019,44.74,44.99,42.44,42.66,268100
ANAT,18-Sep-2019,123.36,124.35,123,123.41,33000
ANCN,18-Sep-2019,2.39,2.4402,2.18,2.3316,21900
ANDE,18-Sep-2019,27.94,27.94,26.68,27.33,249100
ANET,18-Sep-2019,243.54,247.41,243.54,246.6,712600
ANF,18-Sep-2019,16.17,16.186,15.79,16.14,2198300
ANFI,18-Sep-2019,0.65,0.65,0.61,0.6158,206300
ANGI,18-Sep-2019,7.63,7.7053,7.18,7.2,2603000
ANGL,18-Sep-2019,29.55,29.59,29.38,29.52,264800
ANGO,18-Sep-2019,18.64,18.69,18.33,18.54,217100
ANH,18-Sep-2019,3.36,3.4427,3.36,3.43,1236800
ANH-A,18-Sep-2019,25.81,25.8625,25.8,25.8625,1400
ANH-B,18-Sep-2019,21.81,21.89,21.7362,21.7362,2300
ANH-C,18-Sep-2019,25.6,25.6,25.5939,25.6,1000
ANIK,18-Sep-2019,54.85,55.32,53.59,54.32,159400
ANIP,18-Sep-2019,73.85,74.24,70.46,73.09,191700
ANIX,18-Sep-2019,4.27,4.43,4.25,4.25,60300
ANSS,18-Sep-2019,215.62,217.87,214.245,217.59,593400
ANTE,18-Sep-2019,0.99,1,0.93,0.93,19500
ANTM,18-Sep-2019,255.9,259.71,251.39,251.79,2004400
ANY,18-Sep-2019,1.37,1.64,1.27,1.36,300500
AOA,18-Sep-2019,55.25,55.25,54.9655,55.24,24900
AOBC,18-Sep-2019,6.36,6.4,6.14,6.16,1082800
AOD,18-Sep-2019,8.35,8.4,8.32,8.4,321400
AOIL,18-Sep-2019,26.23,26.23,26.0188,26.0188,300
AOK,18-Sep-2019,35.53,35.66,35.5201,35.54,62600
AOM,18-Sep-2019,39.22,39.3,39.1318,39.22,184600
AON,18-Sep-2019,193.8,194.57,191.73,194.11,556800
AOR,18-Sep-2019,46.1,46.22,46.0171,46.15,42500
AOS,18-Sep-2019,48.98,49.25,48.09,48.8,945900
AOSL,18-Sep-2019,13.02,13.27,12.93,13.22,86700
AP,18-Sep-2019,3.95,4.08,3.95,4.01,18500
APA,18-Sep-2019,25.51,26.13,25.12,25.43,12096000
APAM,18-Sep-2019,28.89,29.26,28.73,29.12,906300
APD,18-Sep-2019,222.18,222.26,219.545,221.62,555700
APDN,18-Sep-2019,0.41,0.44,0.372,0.406,1513000
APEI,18-Sep-2019,24.49,24.63,23.9,24.11,102300
APEN,18-Sep-2019,3.5,3.5,3.25,3.3,9500
APEX,18-Sep-2019,2.181,2.181,1.95,1.98,43900
APH,18-Sep-2019,94.76,94.98,93.08,94.28,1462500
APHA,18-Sep-2019,6.25,6.35,6.12,6.28,2307300
APLE,18-Sep-2019,16.3,16.33,16.165,16.29,1466900
APLS,18-Sep-2019,26.04,27.07,25.14,26.25,1114800
APLT,18-Sep-2019,9.88,10.44,9.59,9.88,15200
APM,18-Sep-2019,17,17,16.61,16.85,1200
APO,18-Sep-2019,40.5,41.08,40.03,40.7,4887200
APO-A,18-Sep-2019,26.27,26.43,26.27,26.3693,15800
APO-B,18-Sep-2019,26.43,26.52,26.42,26.51,23200
APOG,18-Sep-2019,45.86,46.3841,41.22,41.99,451500
APOP,18-Sep-2019,0.5101,0.5365,0.51,0.5101,21400
APPF,18-Sep-2019,99.85,100.115,97.5,99.57,122100
