Symbol,Date,Open,High,Low,Close,Volume
AGZD,18-Oct-2019,47.8171,47.997,47.73,47.73,4100
AHC,18-Oct-2019,3.63,3.65,3.63,3.643,8400
AHH,18-Oct-2019,18.11,18.27,18.1,18.27,173900
AHH-A,18-Oct-2019,27.09,27.09,26.9575,26.9575,200
AHL-C,18-Oct-2019,27.31,27.45,27.01,27.11,25100
AHL-D,18-Oct-2019,25.98,26.07,25.98,26.03,24700
AHL-E,18-Oct-2019,26.09,26.1,25.96,25.96,34500
AHPI,18-Oct-2019,1.26,1.26,1.26,1.26,100
AHT,18-Oct-2019,2.91,2.93,2.855,2.91,427200
AHT-D,18-Oct-2019,24.95,25.03,24.95,25.03,2800
AHT-F,18-Oct-2019,21.93,22.11,21.92,22.04,15000
AHT-G,18-Oct-2019,21.1814,21.52,21.1814,21.52,3800
AHT-H,18-Oct-2019,21.4856,21.56,21.4609,21.5597,3400
AHT-I,18-Oct-2019,21.8,21.8,21.46,21.7,10600
AI,18-Oct-2019,5.54,5.67,5.535,5.63,436900
AIA,18-Oct-2019,60.59,60.59,60.23,60.28,45400
AI-B,18-Oct-2019,20.8,20.9037,20.8,20.9037,500
AIC,18-Oct-2019,23.56,23.7138,23.55,23.55,9000
AI-C,18-Oct-2019,21.05,21.1972,21.05,21.1972,1400
AIEQ,18-Oct-2019,26.4744,26.4744,26.22,26.33,9100
AIF,18-Oct-2019,14.86,14.86,14.81,14.85,19400
AIG,18-Oct-2019,53.9,54.275,53.86,53.97,2343900
AIG.W,18-Oct-2019,12.9,13.14,12.88,12.92,31500
AIG-A,18-Oct-2019,27.4,27.46,27.329,27.44,27600
AIHS,18-Oct-2019,0.35,0.49,0.325,0.354,2597700
AIIQ,18-Oct-2019,24.88,24.88,24.8343,24.8343,400
AIM,18-Oct-2019,0.571,0.581,0.5602,0.568,139200
AIMC,18-Oct-2019,28.12,28.445,28.09,28.14,310500
AIMT,18-Oct-2019,25.21,25.25,24.81,25.15,442900
AIN,18-Oct-2019,89.75,90.34,86.31,87.64,210700
AINC,18-Oct-2019,22.05,22.61,22.05,22.46,5500
AINV,18-Oct-2019,15.73,15.89,15.73,15.83,246600
AIQ,18-Oct-2019,16.1,16.1,15.85,15.8978,7200
AIR,18-Oct-2019,41.22,41.23,39.58,39.81,331000
AIRG,18-Oct-2019,10.73,10.95,10.55,10.74,25400
AIRI,18-Oct-2019,1.11,1.2081,1.11,1.19,50700
AIRR,18-Oct-2019,27.33,27.5576,27.33,27.5576,5300
AIRTP,18-Oct-2019,2.4839,2.4921,2.44,2.46,5700
AIRTW,18-Oct-2019,0.0508,0.065,0.0508,0.065,300
AIT,18-Oct-2019,55.31,56.01,55.2,55.72,114300
AIV,18-Oct-2019,54.02,54.61,53.91,54.48,678900
AIW,18-Oct-2019,23.7,23.8584,23.7,23.8584,11600
AIZ,18-Oct-2019,125.48,126.41,125.29,125.67,291500
AIZP,18-Oct-2019,124.94,125.19,124.92,125.19,700
AJG,18-Oct-2019,88.74,89.735,88.37,89.55,1592900
AJRD,18-Oct-2019,47.88,48.09,45.33,45.51,722400
AJX,18-Oct-2019,15.75,15.8197,15.58,15.6,182100
AJXA,18-Oct-2019,27.4,27.58,27.3,27.33,1800
AKAM,18-Oct-2019,91.43,91.74,90.06,91.51,1428900
AKBA,18-Oct-2019,4.25,4.41,4.12,4.16,486000
AKCA,18-Oct-2019,18.77,19.17,17.86,18.08,343800
AKER,18-Oct-2019,0.4,0.425,0.4,0.4,64900
AKG,18-Oct-2019,0.9389,0.9389,0.9168,0.93,39700
AKO.B,18-Oct-2019,19.73,19.87,19.39,19.44,2100
AKR,18-Oct-2019,28.63,28.93,28.55,28.72,1210600
AKRO,18-Oct-2019,20.44,20.98,19.55,20.43,53800
AKRX,18-Oct-2019,4.67,4.91,4.55,4.61,1750600
AKS,18-Oct-2019,2.38,2.47,2.38,2.46,6330600
AKTS,18-Oct-2019,8.15,8.35,7.9,8.17,157000
AKTX,18-Oct-2019,1.75,1.7575,1.68,1.69,122800
AL,18-Oct-2019,42.92,43.29,42.43,42.55,483000
AL-A,18-Oct-2019,26.89,26.89,26.82,26.82,18300
ALACR,18-Oct-2019,0.25,0.25,0.24,0.25,34100
ALACW,18-Oct-2019,0.1,0.1,0.1,0.1,600
ALB,18-Oct-2019,68.23,68.74,67.11,67.13,938600
ALBO,18-Oct-2019,17.74,18.05,17.26,17.61,34100
ALC,18-Oct-2019,58.92,59.08,58.695,59.01,336900
ALCO,18-Oct-2019,33.96,33.9895,33.02,33.02,7100
ALDR,18-Oct-2019,18.88,18.97,18.87,18.92,7358900
ALDX,18-Oct-2019,5.92,5.92,5.56,5.66,127300
ALE,18-Oct-2019,85.99,87.22,85.89,87.03,189900
ALEC,18-Oct-2019,14.88,15.01,13.99,14.385,163400
ALEX,18-Oct-2019,24.83,25.05,24.74,24.91,353200
ALFA,18-Oct-2019,54.97,55.0571,54.97,54.9941,1300
ALG,18-Oct-2019,118.93,120.1,117.8,119.51,75300
ALGN,18-Oct-2019,214.68,216.43,210.28,213.88,1027700
ALGRR,18-Oct-2019,0.23,0.23,0.23,0.23,166100
ALGRW,18-Oct-2019,0.24,0.24,0.2399,0.2399,3600
ALGT,18-Oct-2019,151.77,153.78,151.77,152,105200
ALIM,18-Oct-2019,0.3655,0.3789,0.331,0.3401,258800
ALJJ,18-Oct-2019,1.24,1.25,1.24,1.24,5200
ALK,18-Oct-2019,66.61,67.52,66.08,66.84,969700
ALKS,18-Oct-2019,17.9,18.5296,17.79,18.15,1900700
ALL,18-Oct-2019,108.2,108.69,107.58,108.41,1671700
ALL-A,18-Oct-2019,26.22,26.2691,26.14,26.15,8500
ALL-B,18-Oct-2019,26.96,27,26.63,26.72,43000
ALLE,18-Oct-2019,103.67,104.82,103.67,103.95,607900
ALL-G,18-Oct-2019,27.09,27.41,27.09,27.25,72300
ALL-H,18-Oct-2019,26.48,26.48,26.35,26.41,228100
ALLK,18-Oct-2019,72.86,73.6,72.14,72.61,246700
ALLO,18-Oct-2019,27.62,27.75,26.85,27.37,212800
ALLT,18-Oct-2019,7.5,7.58,7.4994,7.51,15900
ALLY,18-Oct-2019,30.35,30.53,30.185,30.29,3682800
ALL-Y,18-Oct-2019,26.44,26.4935,26.4,26.43,494100
ALNA,18-Oct-2019,5.16,5.25,4.87,5.01,164400
ALNY,18-Oct-2019,81.91,85.11,81.34,84.78,865300
ALO,18-Oct-2019,0.6201,0.6201,0.6076,0.6076,42000
ALOT,18-Oct-2019,16.08,16.36,15.65,15.75,38400
ALPN,18-Oct-2019,2.74,2.85,2.59,2.69,120600
ALP-Q,18-Oct-2019,26.56,26.65,26.56,26.62,15800
ALRM,18-Oct-2019,47.63,47.675,46.69,47.21,310800
ALRN,18-Oct-2019,0.4137,0.425,0.4001,0.419,530100
ALRS,18-Oct-2019,21.2501,21.49,21.2501,21.44,2100
ALSK,18-Oct-2019,1.67,1.683,1.65,1.66,70900
ALSN,18-Oct-2019,44.95,45.25,44.82,45.08,586800
ALT,18-Oct-2019,2,2.03,1.96,2.02,36700
ALTM,18-Oct-2019,2.25,2.29,2.22,2.28,178000
ALTR,18-Oct-2019,35.06,35.06,33.68,33.82,318200
ALTS,18-Oct-2019,37.4255,37.4255,37.4255,37.4255,100
ALTY,18-Oct-2019,14.75,14.7851,14.742,14.7537,2600
ALV,18-Oct-2019,79.62,81.36,79.42,80.35,737300
ALX,18-Oct-2019,352.43,355.01,350.76,354.19,36400
ALXN,18-Oct-2019,100.29,100.45,97.585,98.41,1624200
ALYA,18-Oct-2019,2.83,2.85,2.8016,2.85,2200
AM,18-Oct-2019,7.51,7.63,7.23,7.29,6056300
AMAG,18-Oct-2019,11.35,11.61,11.19,11.205,441200
AMAL,18-Oct-2019,17.35,17.59,17.24,17.385,62900
AMAT,18-Oct-2019,52.22,52.41,51.04,51.68,6419100
AMBA,18-Oct-2019,53.8,54.3,53.03,53.66,461900
AMBC,18-Oct-2019,19.73,20.06,19.73,19.88,457400
AMBCW,18-Oct-2019,8.85,8.85,8.6035,8.84,4200
AMBO,18-Oct-2019,1.4,1.63,1.4,1.6,4000
AMC,18-Oct-2019,9.32,9.45,9.2,9.36,1764000
AMCA,18-Oct-2019,29.1117,29.1117,29.1117,29.1117,200
AMCI,18-Oct-2019,10.04,10.04,10.04,10.04,10100
AMCIW,18-Oct-2019,0.33,0.33,0.33,0.33,20500
AMCR,18-Oct-2019,9.53,9.72,9.53,9.59,5513000
AMCX,18-Oct-2019,47.75,47.97,47.4217,47.52,270400
AMD,18-Oct-2019,31.06,31.33,30.29,30.97,39711200
AME,18-Oct-2019,88.48,88.87,88.06,88.35,1299700
AMED,18-Oct-2019,134.2,135.48,132.715,135.26,187000
AMEH,18-Oct-2019,14.98,14.98,14.56,14.8,82000
AMG,18-Oct-2019,74.64,75.28,74.44,74.58,623800
AMGN,18-Oct-2019,204.11,204.12,200.81,202.72,2043300
AMH,18-Oct-2019,25.66,25.83,25.55,25.83,3207100
AMH-D,18-Oct-2019,27.19,27.19,26.7,26.77,14700
AMH-E,18-Oct-2019,26.6,26.6,26.46,26.49,11500
AMH-F,18-Oct-2019,26.91,27.03,26.7802,26.9001,11300
AMH-G,18-Oct-2019,26.5999,26.6,26.5001,26.5772,6000
AMH-H,18-Oct-2019,27.27,27.27,26.97,27.01,12400
AMJ,18-Oct-2019,21.94,22.32,21.94,22.17,1242800
AMJL,18-Oct-2019,10.5806,10.95,10.5806,10.857,9500
AMK,18-Oct-2019,25.94,27.42,25.6667,27.16,156700
AMKR,18-Oct-2019,9.79,9.935,9.78,9.89,508400
AMLP,18-Oct-2019,8.66,8.77,8.6502,8.71,14165600
AMN,18-Oct-2019,59.4,59.81,58.82,59.04,374300
AMNB,18-Oct-2019,35.56,36,34.87,35.37,20600
AMOM,18-Oct-2019,26.1533,26.1533,26.1533,26.1533,300
AMOT,18-Oct-2019,35.65,36.1,35.56,35.91,23600
AMOV,18-Oct-2019,15.94,16,15.86,15.9176,7300
AMP,18-Oct-2019,139.87,142.64,139.87,142,721700
AMPE,18-Oct-2019,0.45,0.4597,0.433,0.4477,182400
AMPH,18-Oct-2019,20.41,20.71,19.91,19.93,220500
AMPY,18-Oct-2019,6.5,6.66,6.48,6.61,109400
AMRB,18-Oct-2019,14.55,14.6,14.33,14.59,3200
AMRC,18-Oct-2019,14.66,15.1,14.66,14.87,211200
AMRH,18-Oct-2019,0.1491,0.158,0.1389,0.1424,1547100
AMRK,18-Oct-2019,11.7,11.71,10.865,11.22,5400
AMRN,18-Oct-2019,16.39,16.5199,16.02,16.13,3615200
AMRS,18-Oct-2019,3.77,3.8355,3.58,3.61,549500
AMRX,18-Oct-2019,2.99,3.0699,2.94,2.99,1174600
AMS,18-Oct-2019,2.4364,2.4364,2.3919,2.3919,2700
AMSC,18-Oct-2019,8.19,8.36,8.12,8.27,68700
AMSF,18-Oct-2019,64.62,65.09,64.29,64.97,75800
AMSWA,18-Oct-2019,16.13,16.1811,15.53,15.81,62900
AMT,18-Oct-2019,225.95,229.595,225.85,229.09,1544300
AMTB,18-Oct-2019,19.15,19.475,18.91,19.12,81000
AMTBB,18-Oct-2019,14.09,14.09,14.05,14.05,2100
AMTD,18-Oct-2019,36.7,37.07,36.1,36.79,5184800
AMTX,18-Oct-2019,1.08,1.1037,1.0325,1.06,4700
AMU,18-Oct-2019,13.82,14.0268,13.82,13.93,156500
AMUB,18-Oct-2019,13.9839,13.9839,13.9839,13.9839,100
AMWD,18-Oct-2019,95.51,96.81,95.265,96.47,103500
AMX,18-Oct-2019,15.89,16.08,15.88,16,2844700
AMZA,18-Oct-2019,4.62,4.7,4.61,4.68,534800
AMZN,18-Oct-2019,1787.8,1793.98,1749.2,1757.51,3366000
AN,18-Oct-2019,50.67,50.895,50.23,50.71,408500
ANAB,18-Oct-2019,36.91,37.47,35.59,37.04,248800
ANAT,18-Oct-2019,116.9,117.58,116,116.4,27500
ANCN,18-Oct-2019,2.14,2.46,2.12,2.28,85600
ANDE,18-Oct-2019,18.27,18.36,17.81,17.84,209400
ANET,18-Oct-2019,239.62,241.1233,237.1,239.43,360400
ANF,18-Oct-2019,15.53,16.02,15.49,15.92,2290400
ANFI,18-Oct-2019,0.559,0.559,0.5411,0.5548,58300
ANGI,18-Oct-2019,6.62,6.74,6.53,6.69,1097700
ANGL,18-Oct-2019,29.36,29.36,29.3001,29.35,434800
ANGO,18-Oct-2019,14.96,14.9738,14.55,14.63,299700
ANH,18-Oct-2019,3.4,3.42,3.39,3.4,316900
ANH-A,18-Oct-2019,25.53,25.53,25.5134,25.53,1900
ANH-B,18-Oct-2019,21.5,21.5,21.5,21.5,100
ANH-C,18-Oct-2019,25.49,25.5,25.37,25.3937,2700
ANIK,18-Oct-2019,58.08,59.59,57.75,57.87,107000
ANIP,18-Oct-2019,73.4,75.27,73.4,74.59,141200
ANIX,18-Oct-2019,3.7,3.86,3.69,3.86,24600
ANSS,18-Oct-2019,220.21,222.73,216.1,218.43,458800
ANTE,18-Oct-2019,1.05,1.12,1.048,1.065,11700
ANTM,18-Oct-2019,248.9,250.36,246.2,249.4,1534500
ANY,18-Oct-2019,1.18,1.28,1.18,1.26,44300
AOA,18-Oct-2019,55.24,55.286,55.035,55.18,31000
AOBC,18-Oct-2019,6.83,6.84,6.76,6.825,573500
AOD,18-Oct-2019,8.3,8.32,8.26,8.31,209500
AOIL,18-Oct-2019,24.2724,24.2724,24.2724,24.2724,100
AOK,18-Oct-2019,35.65,35.6799,35.61,35.65,37300
AOM,18-Oct-2019,39.17,39.2399,39.1098,39.1829,163400
AON,18-Oct-2019,193.75,193.98,192.49,192.91,873800
AOR,18-Oct-2019,46.12,46.19,46.0101,46.16,46800
AOS,18-Oct-2019,50.1,51.05,49.7607,51.01,1783800
AOSL,18-Oct-2019,12.59,12.79,12.31,12.52,90600
AP,18-Oct-2019,3.8792,3.8792,3.77,3.785,3000
APA,18-Oct-2019,22.4,23.6,22.27,22.44,8685300
APAM,18-Oct-2019,25.73,26.265,25.73,25.99,454200
APD,18-Oct-2019,214.3,215.6488,213.78,214.88,634300
APDN,18-Oct-2019,0.2206,0.2206,0.201,0.22,137400
APDNW,18-Oct-2019,0.0086,0.0086,0.003,0.0045,2000
APEI,18-Oct-2019,22.32,22.425,21.72,21.72,123800
APEN,18-Oct-2019,3.05,3.08,2.785,2.95,4700
APEX,18-Oct-2019,1.05,1.0947,1.05,1.0813,6900
APH,18-Oct-2019,98.61,99.64,98.5,99,1318500
APHA,18-Oct-2019,4.95,4.95,4.63,4.75,5445700
APLE,18-Oct-2019,16.18,16.3,16.13,16.28,858600
APLS,18-Oct-2019,27.56,28.24,27.09,27.83,1062600
APLT,18-Oct-2019,11.51,13.915,11.51,13.26,38000
APM,18-Oct-2019,15.84,16,15.8,15.8146,2300
APO,18-Oct-2019,39.93,40.14,39.64,39.97,983800
APO-A,18-Oct-2019,26.77,26.79,26.62,26.62,15500
APO-B,18-Oct-2019,27.1,27.2955,26.97,26.98,38400
APOG,18-Oct-2019,36.99,37.62,36.99,37.25,126000
