Symbol,Date,Open,High,Low,Close,Volume
ACSI,12-Aug-2019,33.35,33.42,33.26,33.26,1900
ACST,12-Aug-2019,2.1,2.1155,1.93,1.95,1630500
ACT,12-Aug-2019,24.46,24.46,24.0783,24.0885,2100
ACTG,12-Aug-2019,2.89,2.96,2.85,2.94,50900
ACTT,12-Aug-2019,9.83,9.83,9.83,9.83,15000
ACTTW,12-Aug-2019,0.82,0.82,0.79,0.79,13800
ACU,12-Aug-2019,20.14,21,19.89,20.55,14700
ACV,12-Aug-2019,23.21,23.89,23.17,23.68,76500
ACWF,12-Aug-2019,27.986,27.989,27.8204,27.8689,5200
ACWI,12-Aug-2019,71.61,71.74,71.03,71.17,2750800
ACWV,12-Aug-2019,92.64,92.82,92.02,92.15,200600
ACWX,12-Aug-2019,44.41,44.5,44.18,44.2,720300
ACY,12-Aug-2019,7.3865,7.65,7.3846,7.515,7400
ADAP,12-Aug-2019,1.9,1.96,1.61,1.71,536800
ADBE,12-Aug-2019,293.14,294.42,287.4127,288.65,1580500
ADC,12-Aug-2019,70.79,71.17,70.25,70.65,145900
ADES,12-Aug-2019,11.9,12.0646,11.66,11.87,129200
ADI,12-Aug-2019,110.22,110.62,108.28,108.96,1395100
ADIL,12-Aug-2019,1.7,1.7,1.61,1.68,12900
ADILW,12-Aug-2019,0.2,0.2,0.15,0.15,4000
ADM,12-Aug-2019,38.03,38.03,37.03,37.4,3628100
ADMA,12-Aug-2019,3.53,3.86,3.48,3.71,957700
ADMP,12-Aug-2019,1.03,1.13,1.02,1.11,1253700
ADMS,12-Aug-2019,6.06,6.5199,6.06,6.4,238200
ADNT,12-Aug-2019,23.79,23.99,23.3,23.7,783900
ADP,12-Aug-2019,167.41,167.6,165.12,165.87,1633200
ADPT,12-Aug-2019,41.5,43.06,40.54,42.01,435500
ADRA,12-Aug-2019,29.42,29.42,29.42,29.42,200
ADRD,12-Aug-2019,20.54,20.54,20.4,20.4,7500
ADRE,12-Aug-2019,37.03,37.12,37.01,37.01,5500
ADRO,12-Aug-2019,1.32,1.41,1.31,1.37,147200
ADRU,12-Aug-2019,19.92,19.92,19.91,19.91,1400
ADS,12-Aug-2019,152.14,153.33,149.97,150,1478200
ADSK,12-Aug-2019,149.53,150.36,147.845,148.87,2587000
ADSW,12-Aug-2019,32.46,32.48,32.41,32.42,465700
ADT,12-Aug-2019,4.96,4.96,4.61,4.65,1834900
ADTN,12-Aug-2019,10.96,11.12,10.86,11.09,241400
ADUS,12-Aug-2019,83.09,84.12,82.31,83.14,75300
ADVM,12-Aug-2019,11.57,12.42,11.405,11.48,2485600
ADX,12-Aug-2019,15.46,15.53,15.43,15.48,200600
ADXS,12-Aug-2019,0.43,0.44,0.39,0.4145,466700
AE,12-Aug-2019,32.9,33.34,32.5,33.34,3400
AEB,12-Aug-2019,23.93,24,23.715,23.885,4000
AEE,12-Aug-2019,76.97,77.01,76.28,76.64,2022500
AEF,12-Aug-2019,6.89,6.9,6.86,6.88,10400
AEG,12-Aug-2019,4.22,4.26,4.17,4.21,2293400
AEGN,12-Aug-2019,19.38,19.42,18.86,19.05,75800
AEH,12-Aug-2019,26.14,26.19,26.11,26.16,27300
AEHR,12-Aug-2019,1.4,1.4,1.27,1.2864,43500
AEIS,12-Aug-2019,48.23,48.74,47.6513,48.3,156500
AEL,12-Aug-2019,22.53,22.78,22.24,22.41,299800
AEM,12-Aug-2019,60.04,60.6,59.46,59.6,1429300
AEMD,12-Aug-2019,0.254,0.2581,0.221,0.24,96700
AEO,12-Aug-2019,15.95,15.99,15.39,15.54,3290600
AEP,12-Aug-2019,90.13,90.66,89.85,90.43,1452800
AEP-B,12-Aug-2019,55.97,55.99,55.81,55.99,3100
AER,12-Aug-2019,52.46,52.76,51.87,52.7,865100
AERI,12-Aug-2019,23.37,24.71,22.14,24.21,1386200
AES,12-Aug-2019,15.52,15.52,15.15,15.24,4513100
AESE,12-Aug-2019,4.2,5.1,3.76,4.1,373000
AEY,12-Aug-2019,1.71,1.73,1.7,1.73,14400
AEYE,12-Aug-2019,6.11,6.51,5.8692,5.97,16700
AEZS,12-Aug-2019,2.39,2.5,2.24,2.24,46400
AFB,12-Aug-2019,13.77,13.81,13.74,13.74,34900
AFC,12-Aug-2019,26.09,26.1896,26.017,26.105,6400
AFG,12-Aug-2019,102.28,102.89,101.23,101.59,150500
AFGB,12-Aug-2019,26.69,26.74,26.68,26.74,12900
AFGE,12-Aug-2019,25.83,25.91,25.75,25.91,6900
AFGH,12-Aug-2019,25.95,26.08,25.95,26,5000
AFH,12-Aug-2019,0.385,0.42,0.38,0.385,103900
AFI,12-Aug-2019,7.6,7.64,7.4,7.44,142100
AFIF,12-Aug-2019,9.71,9.72,9.69,9.72,382200
AFIN,12-Aug-2019,11.95,12.05,11.9,12.005,433200
AFINP,12-Aug-2019,25.55,25.55,25.46,25.54,8400
AFK,12-Aug-2019,20.09,20.09,19.97,19.9974,1900
AFL,12-Aug-2019,52.6,53.19,52.27,52.32,1948800
AFMD,12-Aug-2019,2.91,2.92,2.67,2.75,689000
AFT,12-Aug-2019,14.82,14.82,14.7,14.7,31000
AFTY,12-Aug-2019,16.3,16.33,16.245,16.245,3900
AFYA,12-Aug-2019,24.85,25.33,23.52,25.09,172900
AG,12-Aug-2019,10.75,11.11,10.63,10.66,6237400
AGBAU,12-Aug-2019,10.08,10.1,10.08,10.1,1000
AGCO,12-Aug-2019,73.1,73.36,67.66,67.87,1271800
AGD,12-Aug-2019,9.3,9.32,9.14,9.2,31000
AGE,12-Aug-2019,2.64,2.85,2.51,2.53,94400
AGEN,12-Aug-2019,2.58,2.73,2.555,2.7,968200
AGFS,12-Aug-2019,1.51,1.51,1.45,1.48,79100
AGFSW,12-Aug-2019,0.0101,0.0101,0.0101,0.0101,2600
AGG,12-Aug-2019,112.93,113.185,112.87,113.05,2474800
AGGE,12-Aug-2019,19.32,19.32,19.315,19.315,100
AGGP,12-Aug-2019,19.59,19.66,19.59,19.63,6100
AGGY,12-Aug-2019,52.17,52.3,52.13,52.29,63300
AGI,12-Aug-2019,7.29,7.38,7.13,7.14,2560800
AGIO,12-Aug-2019,42.85,43.15,41.68,42.81,472700
AGLE,12-Aug-2019,7.78,8,7.6275,7.78,77000
AGM,12-Aug-2019,77.37,77.37,75.23,76.27,34800
AGM.A,12-Aug-2019,68.49,68.49,68.49,68.49,100
AGM-A,12-Aug-2019,25.82,25.9,25.82,25.9,500
AGM-D,12-Aug-2019,26,26.1,25.7,25.82,36800
AGMH,12-Aug-2019,17.8,18.28,17.65,18.28,2200
AGN,12-Aug-2019,159,159.2,158.14,158.65,3041500
AGNC,12-Aug-2019,17.05,17.08,16.83,16.85,4075700
AGNCB,12-Aug-2019,25.62,25.659,25.57,25.57,22300
AGNCM,12-Aug-2019,25.68,25.85,25.59,25.75,65400
AGNCN,12-Aug-2019,26.2,26.2,26.1,26.12,22700
AGND,12-Aug-2019,40.8453,40.8453,40.8453,40.8453,100
AGO,12-Aug-2019,45.54,45.96,44.84,45.2,560300
AGO-B,12-Aug-2019,27.48,27.5,27.4,27.4,1700
AGO-E,12-Aug-2019,26.46,26.95,26.46,26.95,6500
AGO-F,12-Aug-2019,25.69,25.69,25.52,25.6592,3800
AGQ,12-Aug-2019,29.86,30.63,29.81,30.3,364700
AGR,12-Aug-2019,50.3,50.65,49.08,49.53,839700
AGRO,12-Aug-2019,6.57,6.63,5.65,5.92,798500
AGRX,12-Aug-2019,1.1,1.215,1.1,1.13,911800
AGS,12-Aug-2019,9.5,10.551,9.29,10.13,1594700
AGT,12-Aug-2019,22.79,22.8,21,21.6,68000
AGTC,12-Aug-2019,3.75,3.85,3.67,3.68,51400
AGX,12-Aug-2019,39.14,39.72,38.85,39.06,47100
AGYS,12-Aug-2019,27.6,27.75,26.96,27.43,119300
AGZ,12-Aug-2019,116.41,116.61,116.37,116.58,39000
AGZD,12-Aug-2019,47.7231,47.7417,47.61,47.7047,4000
AHC,12-Aug-2019,3.44,3.59,3.44,3.5667,20600
AHH,12-Aug-2019,17.34,17.45,17.21,17.31,96600
AHH-A,12-Aug-2019,26.5,26.5,26.4,26.4,1900
AHL-C,12-Aug-2019,26.93,27.15,26.93,27.02,13000
AHL-D,12-Aug-2019,25.5,25.55,25.38,25.5,27800
AHPI,12-Aug-2019,1.54,1.54,1.46,1.4677,9800
AHT,12-Aug-2019,2.88,2.99,2.88,2.96,893500
AHT-D,12-Aug-2019,24.24,24.24,23.95,24.2,3500
AHT-F,12-Aug-2019,20.49,20.8,20.45,20.7288,8300
AHT-G,12-Aug-2019,20.18,20.4,20.18,20.3,5800
AHT-H,12-Aug-2019,20.34,20.74,20.31,20.65,3200
AHT-I,12-Aug-2019,20.68,20.89,20.66,20.89,5900
AI,12-Aug-2019,5.95,5.96,5.74,5.8,390500
AIA,12-Aug-2019,55.75,55.9103,55.57,55.6,36400
AI-B,12-Aug-2019,21.13,21.13,21.1,21.1,700
AIC,12-Aug-2019,24.45,24.45,24.3914,24.3914,300
AI-C,12-Aug-2019,22.31,22.38,22.27,22.3,2400
AIEQ,12-Aug-2019,25.98,25.98,25.56,25.57,37400
AIF,12-Aug-2019,14.67,14.72,14.63,14.7,108000
AIG,12-Aug-2019,55.84,55.9,54.6,55.08,3576200
AIG.W,12-Aug-2019,14.35,14.4,13.26,13.65,172800
AIG-A,12-Aug-2019,27.14,27.57,27.14,27.45,174400
AIHS,12-Aug-2019,1.11,1.13,1.01,1.02,34700
AIIQ,12-Aug-2019,24.88,25.03,24.8,24.8,700
AIMC,12-Aug-2019,25.21,25.34,24.68,24.72,362200
AIMT,12-Aug-2019,19.02,20.35,19,20.13,614300
AIN,12-Aug-2019,82.75,83.14,81.95,82.06,102400
AINC,12-Aug-2019,28.24,28.86,27.94,28.74,10500
AINV,12-Aug-2019,16.18,16.18,15.97,15.99,346600
AIQ,12-Aug-2019,15.95,15.95,15.8,15.8,4000
AIR,12-Aug-2019,40.77,41.23,40.5,40.75,90800
AIRG,12-Aug-2019,11.81,12.4,11.7652,12.07,77500
AIRI,12-Aug-2019,1.01,1.02,1,1.02,42700
AIRR,12-Aug-2019,25.2062,25.2062,25.079,25.079,2700
AIRT,12-Aug-2019,17.7,18.15,17.7,18.15,2300
AIRTP,12-Aug-2019,2.4001,2.4001,2.39,2.397,3000
AIRTW,12-Aug-2019,0.031,0.06,0.0302,0.06,20300
AIT,12-Aug-2019,54.73,54.94,54.1,54.23,164400
AIV,12-Aug-2019,50.7,51.28,50.68,50.96,774000
AIZ,12-Aug-2019,119.27,122.38,119.07,120.76,497300
AIZP,12-Aug-2019,122.89,123.04,121.92,122.05,1700
AJG,12-Aug-2019,89.91,90.56,88.66,88.73,406700
AJRD,12-Aug-2019,49.71,49.71,48.46,48.66,681300
AJX,12-Aug-2019,14.53,14.64,14.27,14.45,150100
AJXA,12-Aug-2019,26.15,26.15,26,26.05,8600
AKAM,12-Aug-2019,89.13,90.13,88.39,89.21,2047500
AKBA,12-Aug-2019,4.4,4.7,4.305,4.39,1141200
AKCA,12-Aug-2019,22.07,22.7,21.455,21.85,234800
AKER,12-Aug-2019,0.42,0.47,0.413,0.466,302200
AKG,12-Aug-2019,1.1,1.1,1,1.02,1224700
AKO.A,12-Aug-2019,17.11,17.24,16.6,17.13,2000
AKO.B,12-Aug-2019,20.52,20.52,19.11,19.74,13800
AKR,12-Aug-2019,27.87,28.1,27.74,27.8,288900
AKRO,12-Aug-2019,25.01,27.21,25.01,26,86100
AKRX,12-Aug-2019,3,3.045,2.91,2.94,969700
AKS,12-Aug-2019,2.42,2.43,2.26,2.38,8922300
AKTS,12-Aug-2019,5.49,5.56,5.31,5.56,192200
AKTX,12-Aug-2019,1.83,1.83,1.76,1.7659,41000
AL,12-Aug-2019,39.82,39.82,39,39.23,549100
AL-A,12-Aug-2019,26.53,26.69,26.37,26.46,24300
ALACU,12-Aug-2019,10.49,10.51,10.48,10.51,3700
ALB,12-Aug-2019,69.8,70.02,67.06,67.38,1492000
ALBO,12-Aug-2019,22.75,23.02,21.96,22.37,53700
ALC,12-Aug-2019,59.64,59.91,59.17,59.43,461500
ALCO,12-Aug-2019,30.91,32.29,30.91,31.73,8000
ALDR,12-Aug-2019,9.23,9.565,9.17,9.49,551100
ALDX,12-Aug-2019,5.17,5.25,5.05,5.21,70300
ALE,12-Aug-2019,85.51,85.86,84.43,84.65,86200
ALEC,12-Aug-2019,18.25,18.92,18.2101,18.58,309900
ALEX,12-Aug-2019,22.91,22.93,22.63,22.74,199300
ALFA,12-Aug-2019,52.25,52.25,51.63,51.738,4300
ALG,12-Aug-2019,106.52,107.89,105.07,105.29,79500
ALGN,12-Aug-2019,181.26,182.77,178.6,179.68,1121300
ALGR,12-Aug-2019,10.12,10.14,10.1,10.14,23500
ALGRU,12-Aug-2019,10.53,10.53,10.53,10.53,500
ALGT,12-Aug-2019,145.29,145.29,142.23,144.1,272000
ALIM,12-Aug-2019,0.55,0.61,0.55,0.57,91900
ALJJ,12-Aug-2019,1.48,1.53,1.48,1.51,12400
ALK,12-Aug-2019,63.43,63.43,61.36,62.11,1041500
ALKS,12-Aug-2019,22.02,22.3091,21.36,21.56,731300
ALL,12-Aug-2019,103.76,104.74,102.58,102.85,1009200
ALL-A,12-Aug-2019,25.44,25.49,25.43,25.44,5000
ALL-B,12-Aug-2019,26.43,26.44,26.34,26.44,24600
ALL-D,12-Aug-2019,25.64,25.7,25.6,25.6,19100
ALLE,12-Aug-2019,98.3,98.47,96.52,97,593400
ALL-E,12-Aug-2019,25.36,25.36,25.33,25.35,108000
ALL-F,12-Aug-2019,25.52,25.6,25.52,25.6,10500
ALL-G,12-Aug-2019,27.15,27.15,27.03,27.13,14200
ALL-H,12-Aug-2019,25.41,25.41,25.3,25.4,1109800
ALLK,12-Aug-2019,85.52,90.9,85.51,88.11,867400
ALLO,12-Aug-2019,31.13,31.19,29.24,29.49,256700
ALLT,12-Aug-2019,7.35,7.4,7.26,7.29,43100
ALLY,12-Aug-2019,31.5,31.67,30.84,31.07,2577400
ALL-Y,12-Aug-2019,26.57,26.57,26.42,26.47,220100
ALNA,12-Aug-2019,3.99,4.05,3.87,3.95,21100
ALNY,12-Aug-2019,80,81.145,78.59,78.88,644400
ALO,12-Aug-2019,0.8,0.92,0.75,0.76,475800
ALOT,12-Aug-2019,21.96,22.46,21.16,21.75,45500
ALPN,12-Aug-2019,3.54,3.7825,3.52,3.52,1800
ALP-Q,12-Aug-2019,26.1472,26.27,26.08,26.2111,12900
ALRM,12-Aug-2019,49.67,50.14,47.91,48.29,574400
ALRN,12-Aug-2019,0.55,0.65,0.525,0.5993,621400
ALSK,12-Aug-2019,1.78,1.86,1.74,1.76,77500
ALSN,12-Aug-2019,43.06,43.09,41.98,42.06,685600
ALT,12-Aug-2019,2.22,2.28,2.15,2.17,129500
ALTM,12-Aug-2019,2.78,2.83,2.59,2.62,901400
ALTR,12-Aug-2019,35.05,35.4,33.51,34.01,1089400
ALTS,12-Aug-2019,37.1106,37.1477,37.0958,37.0958,1000
ALTY,12-Aug-2019,14.7485,14.7698,14.65,14.72,11500
ALV,12-Aug-2019,67.81,67.94,66.95,67.03,282700
ALX,12-Aug-2019,359.84,360.9,356.5,358.65,19300
ALXN,12-Aug-2019,109.07,109.66,107.39,108.69,1607300
ALYA,12-Aug-2019,2.84,2.9,2.84,2.89,5600
AM,12-Aug-2019,7.37,7.455,7.04,7.05,5544300
AMAG,12-Aug-2019,10.38,12.2414,10.24,11.83,5159200
AMAL,12-Aug-2019,15.76,15.8589,15.66,15.66,6500
AMAT,12-Aug-2019,46.98,47.09,46.23,46.46,7105200
AMBA,12-Aug-2019,44.88,45.79,44.3,44.58,281000
AMBC,12-Aug-2019,18.36,18.92,18.28,18.48,320900
AMBCW,12-Aug-2019,8.1,8.1,8.1,8.1,100
AMBO,12-Aug-2019,2.84,2.92,2.48,2.5,11700
AMC,12-Aug-2019,12.12,12.37,11.6,11.76,2409300
AMCA,12-Aug-2019,27.98,27.99,27.97,27.99,42600
AMCI,12-Aug-2019,9.98,9.98,9.98,9.98,100200
AMCR,12-Aug-2019,10.34,10.41,10.22,10.27,3586400
AMCX,12-Aug-2019,52.27,52.65,50.74,50.88,357600
AMD,12-Aug-2019,34.16,34.65,32.08,32.43,106936000
AME,12-Aug-2019,84.86,85.53,84.44,85.04,731600
AMED,12-Aug-2019,134.66,134.66,130.99,131.11,305800
AMEH,12-Aug-2019,15.27,15.6144,14.56,14.65,57300
AMG,12-Aug-2019,78.93,79.775,78.156,79.63,777000
AMGN,12-Aug-2019,197.9,208.78,197.25,205.78,10599200
AMH,12-Aug-2019,24.82,24.86,24.5,24.58,1332900
AMH-D,12-Aug-2019,26.5,26.8299,26.5,26.6776,2200
AMH-E,12-Aug-2019,26.73,26.8514,26.52,26.6816,3500
AMH-F,12-Aug-2019,26.15,26.15,25.82,26.14,2500
AMH-G,12-Aug-2019,26.06,26.2,25.98,26.01,1500
AMH-H,12-Aug-2019,27.45,27.5,27.2,27.3,12600
AMJ,12-Aug-2019,23.44,23.44,23.21,23.28,960200
AMJL,12-Aug-2019,12.03,12.04,11.71,11.878,12300
AMK,12-Aug-2019,25.66,25.75,24.68,24.78,339300
AMKR,12-Aug-2019,8.85,8.89,8.79,8.83,386000
AMLP,12-Aug-2019,9.02,9.03,8.93,8.95,15207000
AMN,12-Aug-2019,55.4,55.63,54.65,55.26,166400
AMNB,12-Aug-2019,34.75,35.5,34.25,34.385,8100
AMOM,12-Aug-2019,26.1783,26.1783,26.1783,26.1783,0
AMOT,12-Aug-2019,34.64,35.1,34.52,34.69,22400
AMOV,12-Aug-2019,13.9,13.9,13.43,13.45,3400
AMP,12-Aug-2019,129.3,129.45,125.1831,125.48,1621000
AMPE,12-Aug-2019,0.405,0.405,0.383,0.3974,486400
AMPH,12-Aug-2019,20.62,20.66,20.065,20.64,224200
AMPY,12-Aug-2019,5.66,5.93,5.52,5.78,323800
AMRB,12-Aug-2019,12.5,12.87,12.5,12.87,2000
AMRC,12-Aug-2019,14.35,14.45,14.2,14.35,63000
AMRH,12-Aug-2019,0.3,0.33,0.2979,0.3234,1353100
AMRK,12-Aug-2019,14.04,14.04,13.67,13.83,1200
AMRN,12-Aug-2019,14.78,14.88,13.76,13.89,15458600
AMRS,12-Aug-2019,3.5,4.2,3.5,3.9,1860200
AMRX,12-Aug-2019,2.94,2.94,2.79,2.84,2372200
AMS,12-Aug-2019,2.98,2.98,2.86,2.91,3300
AMSC,12-Aug-2019,8.07,8.12,7.81,7.81,126600
AMSF,12-Aug-2019,66.05,66.94,65.51,66.41,85500
AMSWA,12-Aug-2019,13.49,13.79,13.37,13.62,46600
AMT,12-Aug-2019,222.01,222.97,220.43,222.22,866600
AMTB,12-Aug-2019,17.25,17.6931,17.25,17.38,54000
AMTD,12-Aug-2019,44.08,44.23,43.19,43.57,3710200
AMTX,12-Aug-2019,0.94,0.95,0.9,0.92,10700
AMU,12-Aug-2019,14.74,14.74,14.63,14.68,29700
AMUB,12-Aug-2019,14.6595,14.6595,14.6595,14.6595,0
AMWD,12-Aug-2019,80.57,82.285,78.62,78.84,69500
AMX,12-Aug-2019,13.9,13.92,13.55,13.6,987100
AMZA,12-Aug-2019,4.96,4.96,4.85,4.85,748200
AMZN,12-Aug-2019,1795.99,1800.98,1777,1784.92,2905400
AN,12-Aug-2019,47.63,48.48,47.39,48.36,606800
ANAB,12-Aug-2019,51.24,51.495,46.55,47.02,598300
ANAT,12-Aug-2019,115.29,116.18,113.83,114.81,37300
ANCN,12-Aug-2019,2.73,2.8,2.57,2.57,18100
ANDA,12-Aug-2019,9.94,9.95,9.94,9.95,25100
ANDE,12-Aug-2019,25.42,25.6,24.98,25.08,171500
ANET,12-Aug-2019,227.03,227.3783,223.0005,224.47,717400
ANF,12-Aug-2019,16.44,16.49,15.98,16.25,1953800
ANFI,12-Aug-2019,0.56,0.57,0.52,0.55,266400
ANGI,12-Aug-2019,8.85,9.08,8.55,9.01,3843100
ANGL,12-Aug-2019,28.82,28.88,28.7,28.75,860500
ANGO,12-Aug-2019,19.49,19.8,19.4,19.67,133400
ANH,12-Aug-2019,3.7,3.7,3.66,3.67,246600
ANH-A,12-Aug-2019,26.4901,26.6647,26.4901,26.6647,500
ANH-C,12-Aug-2019,25.42,25.4734,25.38,25.45,6100
ANIK,12-Aug-2019,56.04,57.3,55.655,56.22,121800
ANIP,12-Aug-2019,71.22,72.64,70.58,71.28,152200
ANIX,12-Aug-2019,4.3,4.4,4.25,4.26,43300
ANSS,12-Aug-2019,207.43,209.3,205.14,207.04,410300
ANTE,12-Aug-2019,1.01,1.03,0.98,0.9841,19000
ANTM,12-Aug-2019,285.5,286.62,280.55,282,1000700
ANY,12-Aug-2019,1.37,1.6503,1.37,1.53,311800
AOA,12-Aug-2019,53.5,53.51,53.2,53.3,27900
AOBC,12-Aug-2019,8.48,8.48,8,8.32,789800
AOD,12-Aug-2019,8.07,8.12,8.06,8.11,319300
AOIL,12-Aug-2019,24.3906,24.3906,24.3906,24.3906,0
AOK,12-Aug-2019,35.22,35.29,35.2,35.2457,363800
AOM,12-Aug-2019,38.67,38.69,38.58,38.64,139800
AON,12-Aug-2019,188.03,189.07,185.59,186.25,515700
AOR,12-Aug-2019,45.08,45.21,44.91,45,81800
AOS,12-Aug-2019,45.38,45.63,45.14,45.5,1849100
AOSL,12-Aug-2019,10.73,11.09,10.73,11.02,100500
AP,12-Aug-2019,4.05,4.1,3.85,3.88,17900
APA,12-Aug-2019,21.8,22,21.14,21.55,9272600
APAM,12-Aug-2019,27.41,27.51,26.9,26.97,227400
APD,12-Aug-2019,229.31,231.49,226.88,227.13,906700
APDN,12-Aug-2019,0.3,0.345,0.2809,0.2904,1345800
APDNW,12-Aug-2019,0.01,0.01,0.01,0.01,100
APEI,12-Aug-2019,25.94,27.26,25.48,26.83,125100
APEN,12-Aug-2019,3.22,3.22,2.98,3.16,17800
APEX,12-Aug-2019,1.35,1.62,1.35,1.59,12600
APH,12-Aug-2019,86.22,86.85,85.64,86.07,1466500
APHA,12-Aug-2019,6.32,6.57,6.21,6.56,3740200
APLE,12-Aug-2019,15.54,15.64,15.45,15.63,1471500
APLS,12-Aug-2019,28.05,28.27,26.51,26.83,362600
APLT,12-Aug-2019,8.58,9.27,8.58,9.27,10200
APO,12-Aug-2019,32.53,33.11,32.08,33.07,819000
APO-A,12-Aug-2019,26.25,26.28,26.2,26.22,16000
APO-B,12-Aug-2019,26.59,26.6287,26.5598,26.6139,9700
APOG,12-Aug-2019,38.08,38.08,36.94,37.04,165300
APOP,12-Aug-2019,0.61,0.92,0.533,0.58,10591900
APPF,12-Aug-2019,94.08,95.175,93.01,94.03,145200
APPN,12-Aug-2019,51.53,54.12,50.33,53.8,1422700
APPS,12-Aug-2019,6.23,6.69,6.17,6.57,3923500
APRN,12-Aug-2019,7.93,8.26,7.62,8.24,430800
