Symbol,Date,Open,High,Low,Close,Volume
ALDR,03-Sep-2019,8.85,9,8.525,8.59,630000
ALDX,03-Sep-2019,4.36,4.69,4.36,4.49,271500
ALE,03-Sep-2019,85.54,86.6,85.32,86.58,210100
ALEC,03-Sep-2019,16.43,16.61,14.9747,15.53,299000
ALEX,03-Sep-2019,22.69,22.96,22.69,22.85,188100
ALFA,03-Sep-2019,53.07,53.0745,52.701,52.8202,6800
ALG,03-Sep-2019,113.41,113.69,110.24,111.26,85600
ALGN,03-Sep-2019,182.23,182.5,177.25,177.91,1890200
ALGT,03-Sep-2019,141.97,142.97,139.99,141.56,211100
ALIM,03-Sep-2019,0.44,0.44,0.36,0.3802,103800
ALJJ,03-Sep-2019,1.61,1.615,1.61,1.61,12600
ALK,03-Sep-2019,59.43,60.51,59.43,60.43,1110600
ALKS,03-Sep-2019,20.74,20.89,19.69,19.99,846800
ALL,03-Sep-2019,101.81,102.74,101.61,102.54,1969100
ALL-A,03-Sep-2019,25.5,25.61,25.5,25.57,15100
ALL-B,03-Sep-2019,26.57,26.84,26.57,26.76,71300
ALL-D,03-Sep-2019,26.56,26.76,26.56,26.76,3800
ALLE,03-Sep-2019,95.73,96.32,94.72,95.33,650700
ALL-E,03-Sep-2019,25.48,25.49,25.42,25.49,62000
ALL-F,03-Sep-2019,25.76,25.84,25.75,25.84,22600
ALL-G,03-Sep-2019,27.35,27.5088,27.35,27.49,23300
ALL-H,03-Sep-2019,26.26,26.26,26.05,26.2,358300
ALLK,03-Sep-2019,88.46,91.8085,84,84.66,512900
ALLO,03-Sep-2019,26.81,27.44,26.04,26.15,330000
ALLT,03-Sep-2019,7.44,7.62,7.44,7.57,37100
ALLY,03-Sep-2019,31.14,31.23,30.545,30.88,4023200
ALL-Y,03-Sep-2019,26.21,26.28,26.21,26.22,238500
ALNA,03-Sep-2019,4.19,4.32,4.09,4.32,31000
ALNY,03-Sep-2019,82.5,84.95,80.1725,81.76,1026000
ALO,03-Sep-2019,0.71,0.7295,0.705,0.7148,179800
ALOT,03-Sep-2019,16.13,16.22,15.16,15.49,49900
ALPN,03-Sep-2019,4.55,4.9,4.5,4.5,2800
ALP-Q,03-Sep-2019,26.8414,26.9705,26.8414,26.92,9000
ALRM,03-Sep-2019,47.4,47.5,46.36,47.25,386100
ALRN,03-Sep-2019,0.7301,0.75,0.68,0.6951,165100
ALSK,03-Sep-2019,1.69,1.74,1.68,1.73,64400
ALSN,03-Sep-2019,44.11,44.11,42.91,43.36,1571600
ALT,03-Sep-2019,2.08,2.19,2.06,2.1,74500
ALTM,03-Sep-2019,2.27,2.31,2.21,2.22,1102200
ALTR,03-Sep-2019,34.16,34.405,32.99,33.29,652400
ALTS,03-Sep-2019,37.28,37.28,37.28,37.28,100
ALTY,03-Sep-2019,14.67,14.6719,14.5787,14.59,4900
ALV,03-Sep-2019,67.49,67.68,66.5,67.33,379400
ALX,03-Sep-2019,376.7,384.215,376.67,382.19,52200
ALXN,03-Sep-2019,100.26,100.38,94.93,95.18,6286900
ALYA,03-Sep-2019,2.87,2.87,2.76,2.76,24200
AM,03-Sep-2019,7.04,7.055,6.87,6.95,4753200
AMAG,03-Sep-2019,10.89,11.6,10.7,11.24,1331800
AMAL,03-Sep-2019,15.88,16.05,15.46,15.67,17200
AMAT,03-Sep-2019,47.64,47.77,47.16,47.61,7145700
AMBA,03-Sep-2019,55.5,59.08,55.1,58.29,2240700
AMBC,03-Sep-2019,17.98,18.43,17.975,18.37,240100
AMBCW,03-Sep-2019,7.85,7.8956,7.85,7.8956,800
AMBO,03-Sep-2019,2.85,2.85,2.39,2.52,6800
AMC,03-Sep-2019,11.19,11.4701,10.97,11.4,2483100
AMCA,03-Sep-2019,28.09,28.22,28.09,28.22,900
AMCI,03-Sep-2019,10,10,10,10,54000
AMCR,03-Sep-2019,9.84,9.85,9.65,9.71,3920500
AMCX,03-Sep-2019,48.05,48.21,46.31,46.74,659600
AMD,03-Sep-2019,30.83,31.14,30.68,30.9,38080200
AME,03-Sep-2019,85.07,85.53,82.76,83.38,905400
AMED,03-Sep-2019,128.38,130,127.0767,129.46,190900
AMEH,03-Sep-2019,19.61,20,19.07,19.51,147800
AMG,03-Sep-2019,75.85,76.02,74.19,74.97,389900
AMGN,03-Sep-2019,207.3,207.885,204.68,205.52,2193000
AMH,03-Sep-2019,25.53,25.83,25.5,25.69,1422800
AMH-D,03-Sep-2019,27.8,27.8,27.25,27.47,82100
AMH-E,03-Sep-2019,27.59,27.75,27.38,27.44,22100
AMH-F,03-Sep-2019,26.3,26.44,26.29,26.31,19200
AMH-G,03-Sep-2019,27.37,28.05,26.7,28.05,1000
AMH-H,03-Sep-2019,27.98,27.98,27.3,27.3,12900
AMJ,03-Sep-2019,22.98,23.02,22.79,22.99,751500
AMJL,03-Sep-2019,12.42,12.42,11.9465,12.013,3400
AMK,03-Sep-2019,28.27,28.7,27.41,28.38,208200
AMKR,03-Sep-2019,8.71,8.71,8.53,8.6,443200
AMLP,03-Sep-2019,9,9.04,8.96,9.03,9195400
AMN,03-Sep-2019,58.15,58.48,56.74,57.12,288800
AMNB,03-Sep-2019,34.02,34.23,33.62,33.71,15200
AMOM,03-Sep-2019,26.45,26.4676,26.45,26.4676,500
AMOT,03-Sep-2019,31.91,32.53,31.29,31.32,24800
AMOV,03-Sep-2019,14.21,14.3,14.16,14.3,3200
AMP,03-Sep-2019,127.31,128.74,125.86,127.2,1010900
AMPE,03-Sep-2019,0.51,0.51,0.49,0.5011,603700
AMPH,03-Sep-2019,22.28,22.7,21.85,21.95,435100
AMPY,03-Sep-2019,5.72,5.8,5.53,5.66,308200
AMRB,03-Sep-2019,13.4,13.4,13.4,13.4,43600
AMRC,03-Sep-2019,14.37,14.37,14.08,14.2,106200
AMRH,03-Sep-2019,0.21,0.21,0.193,0.1991,523500
AMRK,03-Sep-2019,13.8,14.5,13.8,14.17,1100
AMRN,03-Sep-2019,15.25,15.468,14.69,14.75,8057800
AMRS,03-Sep-2019,3.85,3.87,3.66,3.8,409000
AMRX,03-Sep-2019,2.5,2.6,2.45,2.57,1126300
AMS,03-Sep-2019,2.63,2.6633,2.599,2.599,3700
AMSC,03-Sep-2019,7.63,7.675,7.35,7.37,121400
AMSF,03-Sep-2019,68.42,68.86,67.67,67.86,72800
AMSWA,03-Sep-2019,15.46,15.64,14.99,14.99,137100
AMT,03-Sep-2019,230.6,237.9,230.19,237.84,1843200
AMTB,03-Sep-2019,16.42,17.72,16.15,17.57,92900
AMTBB,03-Sep-2019,13.05,13.62,13.0066,13.62,1200
AMTD,03-Sep-2019,44.21,44.26,43.67,44.04,1477700
AMTX,03-Sep-2019,0.7911,0.8,0.74,0.765,48200
AMU,03-Sep-2019,14.59,14.59,14.3935,14.48,54800
AMUB,03-Sep-2019,14.4589,14.4589,14.4589,14.4589,0
AMWD,03-Sep-2019,81.81,82.71,79.66,81.08,247800
AMX,03-Sep-2019,14.39,14.5,14.24,14.33,2161100
AMZA,03-Sep-2019,4.8,4.83,4.7531,4.8,617900
AMZN,03-Sep-2019,1770,1800.8,1768,1789.84,3546800
AN,03-Sep-2019,47.06,47.64,46.74,47.34,632200
ANAB,03-Sep-2019,40.21,40.5,38.85,39.67,260400
ANAT,03-Sep-2019,112.91,115.67,112.08,115.67,68400
ANCN,03-Sep-2019,2.56,2.56,2.22,2.41,61100
ANDAU,03-Sep-2019,10.41,10.41,10.41,10.41,200
ANDE,03-Sep-2019,22.73,22.875,22.05,22.36,276600
ANET,03-Sep-2019,225.9,228.5,222.1074,224.29,453200
ANF,03-Sep-2019,14.38,14.39,13.58,13.84,7061000
ANFI,03-Sep-2019,0.5721,0.6099,0.556,0.5912,274100
ANGI,03-Sep-2019,7.66,7.95,7.63,7.82,2017000
ANGL,03-Sep-2019,29.26,29.31,29.08,29.12,264700
ANGO,03-Sep-2019,18.25,18.44,18.05,18.17,255700
ANH,03-Sep-2019,3.09,3.14,3.08,3.14,806800
ANH-A,03-Sep-2019,25.7522,25.778,25.5,25.67,9100
ANH-B,03-Sep-2019,20.59,20.59,20.44,20.59,5500
ANH-C,03-Sep-2019,25.46,25.48,25.37,25.47,5700
ANIK,03-Sep-2019,56.49,57.6,54.75,55.55,167700
ANIP,03-Sep-2019,65.08,65.95,64.36,64.87,132300
ANIX,03-Sep-2019,3.98,3.99,3.85,3.97,30800
ANSS,03-Sep-2019,206.53,208.8,205.33,206.01,533100
ANTE,03-Sep-2019,0.931,0.931,0.9,0.9001,86900
ANTM,03-Sep-2019,259.81,260.5,256.31,258.1,1038300
ANY,03-Sep-2019,1.3,1.33,1.26,1.3036,10000
AOA,03-Sep-2019,53.68,53.79,53.59,53.77,139900
AOBC,03-Sep-2019,6.02,6.02,5.67,5.74,3923200
AOD,03-Sep-2019,8,8.03,7.97,8,268300
AOIL,03-Sep-2019,23.7892,24.1074,23.7477,24.1074,500
AOK,03-Sep-2019,35.55,35.6,35.49,35.5789,83500
AOM,03-Sep-2019,38.93,39,38.8957,38.94,108900
AON,03-Sep-2019,193.29,194.11,191.43,192.61,732500
AOR,03-Sep-2019,45.26,45.39,45.26,45.39,382300
AOS,03-Sep-2019,46.12,46.19,45.32,45.6,780500
AOSL,03-Sep-2019,11.74,11.905,11.57,11.76,109900
AP,03-Sep-2019,3.525,3.5521,3.45,3.45,28800
APA,03-Sep-2019,21.07,21.4958,20.27,21.41,4961500
APAM,03-Sep-2019,26.45,26.61,25.8838,26.17,299800
APD,03-Sep-2019,223.97,226.26,223.69,225.56,731200
APDN,03-Sep-2019,0.305,0.3286,0.285,0.3001,108100
APDNW,03-Sep-2019,0.015,0.015,0.0086,0.0087,12200
APEI,03-Sep-2019,24,24.72,23.08,23.35,118700
APEN,03-Sep-2019,3.52,3.55,3.31,3.32,53200
APEX,03-Sep-2019,1.89,1.98,1.71,1.95,7600
APH,03-Sep-2019,86.33,86.684,85.36,85.69,981600
APHA,03-Sep-2019,6.2,6.54,6.14,6.48,2425700
APLE,03-Sep-2019,15.85,15.8672,15.62,15.71,1498200
APLS,03-Sep-2019,29.04,29.53,27.39,27.41,226100
APLT,03-Sep-2019,10.69,10.8,9.8,9.8,14000
APM,03-Sep-2019,16.45,16.46,16.08,16.46,1200
APO,03-Sep-2019,37.41,37.65,35.91,36.9,2023600
APO-A,03-Sep-2019,26.28,26.33,26.18,26.27,12700
