Symbol,Date,Open,High,Low,Close,Volume
ADI,30-Oct-2019,110.51,110.99,107.77,108.25,2543700
ADIL,30-Oct-2019,1.67,1.67,1.535,1.5601,11100
ADM,30-Oct-2019,41.31,41.33,40.39,40.53,3236700
ADMA,30-Oct-2019,4.94,5.0297,4.7772,4.91,430200
ADMP,30-Oct-2019,0.74,0.749,0.68,0.706,1983600
ADMS,30-Oct-2019,3.93,4.03,3.86,3.94,232000
ADNT,30-Oct-2019,22.87,23.2299,22.3,22.49,1061000
ADP,30-Oct-2019,158.8,164.33,158.26,164.15,2878300
ADPT,30-Oct-2019,26.14,26.48,25.38,26.08,248000
ADRA,30-Oct-2019,31.8366,31.8366,31.75,31.7925,400
ADRD,30-Oct-2019,21.51,21.57,21.51,21.57,1100
ADRE,30-Oct-2019,40.405,40.69,40.3807,40.69,11700
ADRO,30-Oct-2019,1,1.05,0.98,1.02,895300
ADRU,30-Oct-2019,20.9659,20.9659,20.9659,20.9659,400
ADS,30-Oct-2019,104.36,104.77,101.89,102.79,1070300
ADSK,30-Oct-2019,146.24,149.52,144.84,148.78,1114300
ADSW,30-Oct-2019,32.87,32.98,32.8,32.98,1648300
ADT,30-Oct-2019,7.96,7.98,7.75,7.96,1036500
ADTN,30-Oct-2019,9.59,9.69,9.48,9.58,225900
ADUS,30-Oct-2019,85.17,85.7,83.19,85.24,196700
ADVM,30-Oct-2019,7.06,7.105,6.86,6.88,639700
ADX,30-Oct-2019,16.11,16.13,16.05,16.12,100300
ADXS,30-Oct-2019,0.275,0.298,0.2625,0.279,3683200
AE,30-Oct-2019,30.75,31.24,30.3981,31.24,7800
AEB,30-Oct-2019,24.35,24.35,24.19,24.24,20100
AEE,30-Oct-2019,76.73,77.72,76.56,77.58,1107000
AEF,30-Oct-2019,7.06,7.12,7.01,7.11,33600
AEFC,30-Oct-2019,25.53,25.67,25.5,25.66,2165000
AEG,30-Oct-2019,4.36,4.385,4.32,4.37,1266500
AEGN,30-Oct-2019,21.92,21.92,21.16,21.775,89300
AEH,30-Oct-2019,25.31,25.34,25.31,25.32,154300
AEHR,30-Oct-2019,1.64,1.67,1.61,1.65,40100
AEIS,30-Oct-2019,60.07,60.07,58.8502,59.33,158100
AEL,30-Oct-2019,25.4,25.41,25.04,25.18,252200
AEM,30-Oct-2019,59.35,60.125,58.6068,59.83,1458300
AEMD,30-Oct-2019,3.92,4.0693,3.3512,4,28500
AEO,30-Oct-2019,16.16,16.37,15.585,15.79,3803300
AEP,30-Oct-2019,93.37,94.56,93.37,94.1,1381300
AEP-B,30-Oct-2019,55.04,55.27,54.95,54.95,26800
AER,30-Oct-2019,58.62,58.78,58.05,58.29,568200
AERI,30-Oct-2019,21.78,22.22,21.53,21.99,648100
AES,30-Oct-2019,17.08,17.23,16.96,17.21,6610000
AESE,30-Oct-2019,4.39,4.46,3.87,3.97,50100
AEY,30-Oct-2019,2.05,2.14,2.05,2.105,41400
AEYE,30-Oct-2019,3.32,3.32,3.0808,3.31,10900
AEZS,30-Oct-2019,1.04,1.0401,1,1.02,77900
AFB,30-Oct-2019,13.46,13.58,13.42,13.57,69300
AFC,30-Oct-2019,26.57,26.78,26.51,26.56,10000
AFG,30-Oct-2019,100.64,106.49,100,103.45,497900
AFGB,30-Oct-2019,27.4,27.4,27.18,27.18,25600
AFGE,30-Oct-2019,25.45,25.5543,25.4202,25.47,12800
AFGH,30-Oct-2019,26.43,26.62,26.4,26.6,37200
AFH,30-Oct-2019,0.5297,0.55,0.5106,0.53,49300
AFI,30-Oct-2019,6.16,6.16,5.84,6.05,131300
AFIF,30-Oct-2019,9.74,9.74,9.7037,9.7302,1300
AFIN,30-Oct-2019,14.5,14.9,14.5,14.87,581600
AFINP,30-Oct-2019,25.36,25.4,25.33,25.36,44300
AFK,30-Oct-2019,20.61,20.61,20.2,20.25,2400
AFL,30-Oct-2019,53.5,53.59,53.13,53.36,1970400
AFMD,30-Oct-2019,2.84,2.85,2.71,2.805,307100
AFT,30-Oct-2019,14.6,14.6,14.51,14.56,73800
AFTY,30-Oct-2019,17.3,17.42,17.29,17.4162,1200
AFYA,30-Oct-2019,27.31,28.12,26.23,26.66,439100
AG,30-Oct-2019,10.38,10.4172,9.94,10.37,4103400
AGCO,30-Oct-2019,76.18,76.32,74.63,76.19,486200
AGD,30-Oct-2019,9.79,9.82,9.75,9.82,26000
AGE,30-Oct-2019,1.48,1.53,1.41,1.48,46200
AGEN,30-Oct-2019,2.47,2.5,2.4,2.46,589000
AGFS,30-Oct-2019,2.3,2.31,2.23,2.31,73700
AGFSW,30-Oct-2019,0.0054,0.0114,0.005,0.01,67400
AGG,30-Oct-2019,112.45,112.75,112.43,112.71,2381400
AGGE,30-Oct-2019,19.2968,19.335,19.2968,19.335,300
AGGP,30-Oct-2019,19.6499,19.665,19.6433,19.665,2500
AGGY,30-Oct-2019,51.95,52.1,51.95,52.09,235400
AGI,30-Oct-2019,5.13,5.17,4.92,5.07,3106300
AGIO,30-Oct-2019,31.8,32.26,31.03,31.62,1041900
AGLE,30-Oct-2019,8.04,8.04,7.72,7.97,29000
AGM,30-Oct-2019,84.53,84.87,82.7,84.57,22500
AGM.A,30-Oct-2019,72.12,72.12,72.11,72.11,200
AGM-C,30-Oct-2019,26.5145,27,26.5145,27,4200
AGM-D,30-Oct-2019,26.6017,26.8,26.6,26.6203,6600
AGMH,30-Oct-2019,20.9,21,20,20.9678,3600
AGN,30-Oct-2019,174.91,176,174.43,175.79,1206400
AGNC,30-Oct-2019,16.45,16.53,16.405,16.48,3871900
AGNCB,30-Oct-2019,25.16,25.17,25.15,25.1697,89900
AGNCM,30-Oct-2019,25.2599,25.405,25.23,25.38,75900
AGNCN,30-Oct-2019,25.8,25.98,25.8,25.92,26300
AGNCO,30-Oct-2019,25.41,25.65,25.35,25.65,607800
AGND,30-Oct-2019,41.0412,41.1012,41,41.03,2500
AGO,30-Oct-2019,47.15,47.48,46.85,47.4,649400
AGO-B,30-Oct-2019,27.25,27.475,27.19,27.25,4700
AGO-E,30-Oct-2019,26.14,26.16,26.065,26.15,17500
AGO-F,30-Oct-2019,25.71,25.77,25.7,25.7,5200
AGQ,30-Oct-2019,32.16,32.3,31.18,32.27,227300
AGR,30-Oct-2019,49,49.865,48.25,49.39,810400
AGRO,30-Oct-2019,6.21,6.25,5.8482,6.02,404400
AGS,30-Oct-2019,11.49,11.57,11.25,11.32,230500
AGT,30-Oct-2019,18.92,19.025,18.83,19.025,4500
AGTC,30-Oct-2019,3.01,3.06,2.85,2.91,70800
AGX,30-Oct-2019,38.58,38.58,37.9223,38.33,79300
AGYS,30-Oct-2019,24.5,24.82,24.26,24.8,141800
AGZ,30-Oct-2019,115.94,116.1199,115.58,116.0899,51000
AGZD,30-Oct-2019,47.792,47.932,47.73,47.932,7200
AHC,30-Oct-2019,3.65,3.65,3.52,3.59,16000
AHH,30-Oct-2019,18.38,18.77,18.38,18.69,245300
AHH-A,30-Oct-2019,26.95,26.95,26.95,26.95,2100
AHL-C,30-Oct-2019,26.9,27.15,26.9,27.03,10400
AHL-D,30-Oct-2019,25.9,26.238,25.82,26.08,21400
AHL-E,30-Oct-2019,26.07,26.07,25.9003,26.06,44500
AHPI,30-Oct-2019,1.14,1.147,1.14,1.14,1200
AHT,30-Oct-2019,2.65,2.84,2.605,2.78,1103100
AHT-D,30-Oct-2019,24.98,25.0652,24.98,25.02,2500
AHT-F,30-Oct-2019,21.81,21.9,21.723,21.89,13500
AHT-G,30-Oct-2019,21.45,21.5,21.35,21.39,11600
AHT-H,30-Oct-2019,21.68,21.71,21.5179,21.71,6700
AHT-I,30-Oct-2019,21.59,21.65,21.57,21.64,6500
AI,30-Oct-2019,5.8,5.83,5.75,5.8,186000
AIA,30-Oct-2019,61.02,61.39,60.85,61.39,18000
AI-B,30-Oct-2019,21.2788,21.2788,21.2788,21.2788,200
AIC,30-Oct-2019,23.84,23.85,23.6278,23.75,3600
AI-C,30-Oct-2019,21.39,21.4292,21.35,21.38,6600
AIEQ,30-Oct-2019,26.62,26.7677,26.5807,26.7,8200
AIF,30-Oct-2019,14.78,14.79,14.68,14.77,89700
AIG,30-Oct-2019,52.19,52.9,51.7,52.61,3961300
AIG.W,30-Oct-2019,11.24,12.09,11.18,11.88,184900
AIG-A,30-Oct-2019,27.01,27.14,26.9,27.14,60300
AIH,30-Oct-2019,8.3,9.27,8.27,8.8,44200
AIHS,30-Oct-2019,0.2909,0.32,0.2909,0.3141,74700
AIIQ,30-Oct-2019,25.25,25.3567,25.25,25.3567,100
AIM,30-Oct-2019,0.5,0.51,0.48,0.503,147700
AIMC,30-Oct-2019,31.06,31.18,30.72,30.94,824000
AIMT,30-Oct-2019,27.52,27.82,27.0646,27.49,548500
AIN,30-Oct-2019,86,86.3675,80.0147,82.42,491700
AINC,30-Oct-2019,21,22.9565,21,21.75,58600
AINV,30-Oct-2019,15.93,15.93,15.84,15.875,233100
AIO,30-Oct-2019,20.02,20.07,20,20,408300
AIQ,30-Oct-2019,16.3,16.4455,16.28,16.4304,13100
AIR,30-Oct-2019,41.81,41.89,40.97,41.3,201800
AIRG,30-Oct-2019,11.25,11.38,10.975,11.36,42900
AIRI,30-Oct-2019,1.2015,1.2015,1.17,1.1923,11700
AIRR,30-Oct-2019,28.03,28.2,27.99,28.2,7100
AIRT,30-Oct-2019,17.26,17.26,17.26,17.26,100
AIRTP,30-Oct-2019,2.46,2.48,2.45,2.46,6300
AIT,30-Oct-2019,59.76,60.95,58.87,60.95,667100
AIV,30-Oct-2019,54.13,54.61,53.9,54.6,717400
AIW,30-Oct-2019,23.78,23.78,23.77,23.77,1600
AIZ,30-Oct-2019,126.13,126.47,125.24,125.87,246400
AIZP,30-Oct-2019,125.27,125.31,125.06,125.11,2500
AJG,30-Oct-2019,89.87,91.31,89.12,91.27,772200
AJRD,30-Oct-2019,42.44,46.25,42,45.68,1846300
AJX,30-Oct-2019,15.69,15.77,15.58,15.71,243300
AJXA,30-Oct-2019,27.25,27.38,27.16,27.38,5000
AKAM,30-Oct-2019,87.66,87.87,86,87.39,2120600
AKBA,30-Oct-2019,3.93,3.99,3.78,3.82,400700
AKCA,30-Oct-2019,18.68,18.97,18.33,18.8,128700
AKER,30-Oct-2019,0.41,0.41,0.3819,0.3895,46600
AKG,30-Oct-2019,0.901,0.9049,0.83,0.87,642600
AKO.A,30-Oct-2019,15.36,15.36,15.36,15.36,100
AKO.B,30-Oct-2019,17.48,17.49,16.95,17.02,3000
AKR,30-Oct-2019,28.03,28.44,28.015,28.33,612200
AKRO,30-Oct-2019,22.05,23.55,21.6,23.35,89200
AKRX,30-Oct-2019,4.9,5,4.695,4.79,1281500
AKS,30-Oct-2019,2.7,2.71,2.61,2.67,6944500
AKTS,30-Oct-2019,8.25,8.46,8.169,8.32,201800
AKTX,30-Oct-2019,1.79,1.97,1.78,1.883,592400
AL,30-Oct-2019,44.75,44.75,43.34,44.02,523800
AL-A,30-Oct-2019,26.9,27.05,26.836,26.92,38700
ALACR,30-Oct-2019,0.26,0.26,0.26,0.26,2700
ALACU,30-Oct-2019,10.57,10.57,10.57,10.57,500
ALACW,30-Oct-2019,0.1199,0.1199,0.1199,0.1199,100
ALB,30-Oct-2019,62.86,63.44,61.82,62.67,2237000
ALBO,30-Oct-2019,17.98,19.49,17.98,19.29,39100
ALC,30-Oct-2019,58.7,58.99,58.41,58.98,383300
ALCO,30-Oct-2019,32.45,32.57,31.62,32.57,8700
ALDX,30-Oct-2019,5.75,5.85,5.58,5.65,177600
ALE,30-Oct-2019,86.26,86.96,85.68,86.47,176300
ALEC,30-Oct-2019,16.83,17.6589,16.71,17.38,230600
ALEX,30-Oct-2019,24.46,24.81,24.39,24.54,236300
ALFA,30-Oct-2019,56.3028,56.3028,56.3028,56.3028,100
ALG,30-Oct-2019,127.82,129.93,126.79,129.74,137900
ALGN,30-Oct-2019,255.65,255.65,247.54,252.71,812300
ALGRR,30-Oct-2019,0.25,0.25,0.25,0.25,100
ALGRU,30-Oct-2019,10.52,10.52,10.52,10.52,500
ALGRW,30-Oct-2019,0.24,0.24,0.24,0.24,7500
ALGT,30-Oct-2019,166.97,167.91,165.06,167.58,206900
ALIM,30-Oct-2019,0.38,0.38,0.325,0.359,1127300
ALK,30-Oct-2019,69.64,70.47,69.35,70.38,932700
ALKS,30-Oct-2019,20.63,20.65,19.59,19.97,1665300
ALL,30-Oct-2019,107.47,107.61,103.65,104.95,2267300
ALL-A,30-Oct-2019,26.59,26.6834,26.5412,26.68,16700
ALL-B,30-Oct-2019,26.56,26.6894,26.45,26.51,34900
ALLE,30-Oct-2019,115.22,117.15,115.15,116.51,670700
ALL-G,30-Oct-2019,27.27,27.37,27.19,27.29,36300
ALL-H,30-Oct-2019,26.22,26.26,26.14,26.21,272500
ALLK,30-Oct-2019,73.94,74.195,72.5401,73.14,248100
ALLO,30-Oct-2019,28.96,29.92,28.567,29.83,274000
ALLT,30-Oct-2019,7.6,7.75,7.31,7.75,68500
ALLY,30-Oct-2019,31.27,31.27,30.79,31.21,2306300
ALL-Y,30-Oct-2019,26.43,26.45,26.39,26.45,220500
ALNA,30-Oct-2019,5.48,5.57,5.25,5.25,111200
ALNY,30-Oct-2019,88.01,89.58,87.02,87.27,716100
ALO,30-Oct-2019,0.612,0.612,0.59,0.601,110300
ALOT,30-Oct-2019,15.71,16.04,15.44,15.7,12600
ALPN,30-Oct-2019,3.25,3.38,3.25,3.28,28700
ALP-Q,30-Oct-2019,26.7,26.78,26.4,26.46,15500
ALRM,30-Oct-2019,49.52,50.085,48.99,49.96,174700
ALRN,30-Oct-2019,0.4438,0.4733,0.42,0.4468,315800
ALRS,30-Oct-2019,21.33,21.73,21.33,21.7,43300
ALSK,30-Oct-2019,1.61,1.64,1.61,1.62,23300
ALSN,30-Oct-2019,46.96,47.09,46.17,46.53,871500
ALT,30-Oct-2019,2,2,1.95,1.95,47600
ALTM,30-Oct-2019,2.3,2.41,2.22,2.33,379400
ALTR,30-Oct-2019,36.24,36.67,35.88,36.59,102400
ALTS,30-Oct-2019,37.49,37.49,37.49,37.49,100
ALTY,30-Oct-2019,14.85,14.87,14.78,14.86,24400
ALV,30-Oct-2019,78.18,78.43,77.31,78.09,606800
ALX,30-Oct-2019,349.94,354.6,346.435,353.11,19700
ALXN,30-Oct-2019,107.49,107.73,104.96,106.25,1053200
ALYA,30-Oct-2019,2.79,2.79,2.77,2.79,2700
AM,30-Oct-2019,7.66,8.45,7.13,7.2,14318700
AMAG,30-Oct-2019,9.92,10.41,9.255,10.35,4451700
AMAL,30-Oct-2019,17.35,17.73,17.25,17.71,249700
AMAT,30-Oct-2019,55.33,55.44,54.67,55.21,4247400
AMBA,30-Oct-2019,53.08,53.68,52.56,53.22,452800
AMBC,30-Oct-2019,20.5,20.58,20.35,20.39,154100
AMBCW,30-Oct-2019,9.1269,9.47,9.1269,9.47,200
AMBO,30-Oct-2019,1.5372,1.5372,1.5372,1.5372,100
AMC,30-Oct-2019,9.78,9.79,9.21,9.4,2827200
AMCA,30-Oct-2019,29.3,29.34,29.3,29.34,1700
AMCR,30-Oct-2019,9.42,9.61,9.42,9.56,5684500
AMCX,30-Oct-2019,44.46,44.81,43.57,43.85,769600
AMD,30-Oct-2019,32.93,33.34,32.035,33.13,78228700
AME,30-Oct-2019,91.63,91.63,90.445,91.31,1080400
AMED,30-Oct-2019,131.9,139,128.52,132.18,445000
AMEH,30-Oct-2019,15.15,15.41,14.87,15.055,109700
AMG,30-Oct-2019,83.62,83.62,80.68,80.73,733800
AMGN,30-Oct-2019,206.35,211,204.16,210.88,3793500
AMH,30-Oct-2019,26.41,26.46,25.98,26.35,3175600
AMH-D,30-Oct-2019,26.69,26.78,26.51,26.71,19400
AMH-E,30-Oct-2019,26.53,26.585,26.39,26.58,7800
AMH-F,30-Oct-2019,26.6,26.6,26.54,26.54,5000
AMH-G,30-Oct-2019,26.37,26.55,26.26,26.55,8400
AMH-H,30-Oct-2019,26.98,27.13,26.785,27.064,6500
AMJ,30-Oct-2019,21.92,21.94,21.72,21.8,3810400
AMJL,30-Oct-2019,10.64,10.88,10.35,10.5632,10500
AMK,30-Oct-2019,27.15,28.1699,27.06,27.63,307300
AMKR,30-Oct-2019,14.85,15.245,13.58,13.6,3943700
AMLP,30-Oct-2019,8.56,8.61,8.51,8.56,14861500
AMN,30-Oct-2019,59.37,59.37,58.24,58.98,351300
AMNB,30-Oct-2019,36.19,36.4,35.92,36.05,90400
AMOM,30-Oct-2019,26.3633,26.3633,26.3633,26.3633,100
AMOT,30-Oct-2019,38.3,38.7599,37.51,38.6,14900
AMOV,30-Oct-2019,15.98,16.1213,15.98,16.0875,1100
AMP,30-Oct-2019,152.67,152.745,150.12,152,876600
AMPE,30-Oct-2019,0.4,0.4,0.35,0.3751,1073000
AMPH,30-Oct-2019,19.99,20.03,19.6,19.64,158700
AMPY,30-Oct-2019,7.72,7.74,7.44,7.52,217500
AMRB,30-Oct-2019,14.5913,14.6248,14.5913,14.6248,500
AMRC,30-Oct-2019,15.12,15.39,15.06,15.35,53900
AMRH,30-Oct-2019,0.1344,0.138,0.1277,0.13,357200
AMRHW,30-Oct-2019,0.0483,0.0483,0.0483,0.0483,100
AMRK,30-Oct-2019,10.87,11,10.6801,10.84,2500
AMRN,30-Oct-2019,16.07,16.6399,15.665,16.36,5498600
AMRS,30-Oct-2019,3.7,3.73,3.41,3.42,692500
AMRX,30-Oct-2019,3.38,3.39,3.12,3.19,1143100
AMS,30-Oct-2019,2.34,2.41,2.34,2.4,2300
AMSC,30-Oct-2019,8.37,8.37,8.13,8.32,112900
AMSF,30-Oct-2019,63.6,64.18,63.3,63.97,59300
AMSWA,30-Oct-2019,15.76,16.38,15.76,16.31,64000
AMT,30-Oct-2019,216.18,217.41,214.5972,217.24,1520600
AMTB,30-Oct-2019,19.9,20.32,19.41,19.9,51300
AMTBB,30-Oct-2019,14.05,14.25,14.05,14.25,1800
AMTD,30-Oct-2019,39.07,39.73,38.55,39.6,2742000
AMTX,30-Oct-2019,0.97,1,0.9,0.9934,13700
AMU,30-Oct-2019,13.71,13.79,13.655,13.71,49000
AMUB,30-Oct-2019,13.7479,13.7479,13.7479,13.7479,0
AMWD,30-Oct-2019,99.19,99.19,97.8,98.66,151300
AMX,30-Oct-2019,16.05,16.18,16,16.14,1615100
AMZA,30-Oct-2019,4.5,4.53,4.46,4.49,560800
AMZN,30-Oct-2019,1760.24,1782.38,1759.115,1779.99,2449400
AN,30-Oct-2019,51,52.23,50.94,51.56,747700
ANAB,30-Oct-2019,37.22,37.95,36.63,37.43,163600
ANAT,30-Oct-2019,121.49,121.49,118.66,119.18,14500
ANCN,30-Oct-2019,2.28,2.29,2.22,2.22,1000
ANDA,30-Oct-2019,10,10.02,10,10.02,3500
ANDAR,30-Oct-2019,0.31,0.3238,0.31,0.3238,7000
ANDE,30-Oct-2019,18.86,18.9,18.42,18.58,138600
ANET,30-Oct-2019,246,247.9,243.11,246.27,493400
ANF,30-Oct-2019,17.44,17.56,16.61,16.76,1558500
ANFI,30-Oct-2019,0.52,0.525,0.51,0.524,61800
ANGI,30-Oct-2019,6.86,6.93,6.725,6.82,1525400
ANGL,30-Oct-2019,29.39,29.4,29.3,29.39,296800
ANGO,30-Oct-2019,15.05,15.19,14.88,15.02,541100
ANH,30-Oct-2019,3.43,3.45,3.39,3.41,446300
ANH-A,30-Oct-2019,25.72,25.72,25.6799,25.6799,700
ANH-B,30-Oct-2019,22.12,22.12,22.0588,22.12,800
ANH-C,30-Oct-2019,25.39,25.45,25.3,25.361,5600
ANIK,30-Oct-2019,67.88,70.59,67.455,69.67,207200
ANIP,30-Oct-2019,78.44,78.86,77.2854,78.11,209900
ANIX,30-Oct-2019,3.98,4,3.92,3.95,26200
ANSS,30-Oct-2019,223.08,225.42,221.13,225.19,274600
ANTE,30-Oct-2019,1.1752,1.22,1.1752,1.22,6100
ANTM,30-Oct-2019,271.79,274.19,270.5,273.46,962700
ANY,30-Oct-2019,1.06,1.14,1.05,1.07,34400
AOA,30-Oct-2019,55.85,56.03,55.66,56.03,28700
AOBC,30-Oct-2019,7.18,7.2,6.94,7.06,555000
AOD,30-Oct-2019,8.47,8.51,8.41,8.49,338000
AOIL,30-Oct-2019,24.7675,24.7715,24.7675,24.7715,400
AOK,30-Oct-2019,35.77,35.8306,35.72,35.8235,55500
AOM,30-Oct-2019,39.37,39.49,39.26,39.44,139200
AON,30-Oct-2019,189.22,194.83,187.58,194.65,803300
AOR,30-Oct-2019,46.48,46.63,46.3889,46.61,90200
AOS,30-Oct-2019,48.69,50.6,48.48,50.38,1725300
AOSL,30-Oct-2019,13.5,13.5,13,13.22,92300
AP,30-Oct-2019,3.93,4.001,3.8,3.895,16000
APA,30-Oct-2019,22.04,22.32,21.265,21.36,4859800
APAM,30-Oct-2019,27.45,28.4,27.15,27.9,477100
APD,30-Oct-2019,216.8,217.2,215.032,216.73,610800
APDN,30-Oct-2019,0.2102,0.2156,0.19,0.1994,304500
APDNW,30-Oct-2019,0.007,0.007,0.0051,0.0068,11100
APEI,30-Oct-2019,22.08,22.08,21.66,21.76,181200
APEN,30-Oct-2019,2.87,3,2.72,2.89,20100
APEX,30-Oct-2019,1.07,1.0919,1.06,1.08,2300
APH,30-Oct-2019,100.5,100.97,99.27,100.82,1058200
APHA,30-Oct-2019,5.01,5.18,5,5.05,2468500
APLE,30-Oct-2019,16.37,16.42,16.25,16.41,1079700
APLS,30-Oct-2019,28.27,29,27.59,28.89,347400
APLT,30-Oct-2019,16.8,16.86,16.2,16.46,46500
APM,30-Oct-2019,15.86,16,15.65,15.76,1300
APO,30-Oct-2019,41.3,41.67,40.7,41,2135600
APO-A,30-Oct-2019,26.65,26.69,26.55,26.55,9100
APO-B,30-Oct-2019,27.06,27.18,26.98,26.98,23700
APOG,30-Oct-2019,38.14,38.235,37.7,37.9,79500
APOP,30-Oct-2019,2.48,3.09,2.4,2.65,531300
