Symbol,Date,Open,High,Low,Close,Volume
ALTR,24-Oct-2019,34.65,35.5,34.52,35.16,508300
ALTS,24-Oct-2019,37.5503,37.5749,37.5376,37.5749,500
ALTY,24-Oct-2019,14.901,14.9099,14.8304,14.8304,8600
ALV,24-Oct-2019,83.67,83.95,82.11,82.36,599900
ALX,24-Oct-2019,351.99,351.99,347.12,350.4,31500
ALXN,24-Oct-2019,107.86,108,104.31,106.08,1930800
ALYA,24-Oct-2019,2.86,2.86,2.73,2.73,12300
AM,24-Oct-2019,7.59,7.66,7.24,7.32,5767500
AMAG,24-Oct-2019,11.91,11.935,10.615,10.77,842000
AMAL,24-Oct-2019,17.32,17.44,17.045,17.15,65500
AMAT,24-Oct-2019,52.94,55.12,52.75,55.07,18723000
AMBA,24-Oct-2019,53.59,54.18,53.01,53.17,382200
AMBC,24-Oct-2019,20.03,20.1,19.82,19.86,121200
AMBCW,24-Oct-2019,9.27,9.27,8.58,8.75,4300
AMBO,24-Oct-2019,1.61,1.61,1.61,1.61,100
AMC,24-Oct-2019,9.9,9.93,9.33,9.6,2547400
AMCA,24-Oct-2019,29.24,29.24,29.17,29.17,300
AMCI,24-Oct-2019,10.03,10.03,10.03,10.03,22500
AMCR,24-Oct-2019,9.67,9.67,9.35,9.47,4829400
AMCX,24-Oct-2019,47.5,47.5,44.52,45.34,662300
AMD,24-Oct-2019,31.58,31.86,31.34,31.72,28448900
AME,24-Oct-2019,89.36,89.51,88.69,89.12,406700
AMED,24-Oct-2019,134.37,134.77,132.5,133.59,167500
AMEH,24-Oct-2019,14.61,14.66,14.28,14.55,80200
AMG,24-Oct-2019,77.62,78.1,76.15,76.9,468200
AMGN,24-Oct-2019,203.95,204.3,201.66,203.06,1245400
AMH,24-Oct-2019,25.97,26.38,25.88,26.35,2217100
AMH-D,24-Oct-2019,26.92,26.92,26.7898,26.819,10400
AMH-E,24-Oct-2019,26.64,26.67,26.555,26.59,10400
AMH-F,24-Oct-2019,26.75,26.75,26.58,26.75,2600
AMH-G,24-Oct-2019,26.4938,26.535,26.4938,26.52,18900
AMH-H,24-Oct-2019,27.19,27.2,27.1,27.1,4000
AMJ,24-Oct-2019,22.15,22.21,21.96,22.06,1285700
AMJL,24-Oct-2019,11,11,10.66,10.8062,4600
AMK,24-Oct-2019,26.81,27.7,26.61,26.79,91500
AMKR,24-Oct-2019,10.03,10.37,9.9272,10.36,797100
AMLP,24-Oct-2019,8.69,8.73,8.62,8.65,14628900
AMN,24-Oct-2019,58,58.37,57.15,57.9,187000
AMNB,24-Oct-2019,35.9,36.2,35.57,35.88,6900
AMOM,24-Oct-2019,26.0944,26.0944,26.0944,26.0944,100
AMOT,24-Oct-2019,37.45,37.74,36.84,37.64,31500
AMOV,24-Oct-2019,16.25,16.3,16.25,16.28,900
AMP,24-Oct-2019,152.5,152.5,147.23,149.63,1256200
AMPE,24-Oct-2019,0.465,0.4664,0.44,0.4463,295500
AMPH,24-Oct-2019,19.96,20,19.5,19.53,213300
AMPY,24-Oct-2019,7.33,7.5,7.24,7.48,162900
AMRB,24-Oct-2019,14.5,14.96,14.5,14.85,1800
AMRC,24-Oct-2019,15,15.04,14.71,14.79,39100
AMRH,24-Oct-2019,0.141,0.1449,0.135,0.141,524600
AMRHW,24-Oct-2019,0.032,0.069,0.032,0.069,900
AMRK,24-Oct-2019,10.79,10.79,10.6,10.63,2000
AMRN,24-Oct-2019,16.86,17.125,16.72,16.99,4814700
AMRS,24-Oct-2019,3.66,3.77,3.54,3.71,542000
AMRX,24-Oct-2019,3.07,3.0779,2.97,3.05,557000
AMS,24-Oct-2019,2.4,2.42,2.34,2.42,8400
AMSC,24-Oct-2019,9.57,9.57,9.09,9.1,309100
AMSF,24-Oct-2019,64.44,64.44,63.29,63.47,68900
AMSWA,24-Oct-2019,15.67,15.86,15.67,15.74,34500
AMT,24-Oct-2019,226,226.73,223.35,223.47,1098900
AMTB,24-Oct-2019,19.26,19.35,19.05,19.19,28600
AMTD,24-Oct-2019,39,39,38.3432,38.52,3793300
AMTX,24-Oct-2019,0.945,1.0192,0.9203,0.9208,8800
AMU,24-Oct-2019,13.86,13.92,13.82,13.87,133100
AMUB,24-Oct-2019,13.9009,13.9009,13.9009,13.9009,0
AMWD,24-Oct-2019,97.76,99.2,97.275,99,113600
AMX,24-Oct-2019,16.31,16.41,16.31,16.34,2953900
AMZA,24-Oct-2019,4.6,4.61,4.555,4.59,724600
AMZN,24-Oct-2019,1771.09,1788.338,1760.27,1780.78,5204300
AN,24-Oct-2019,50.76,51.46,50.67,50.86,578200
ANAB,24-Oct-2019,37.81,38.55,37.04,38.24,176400
ANAT,24-Oct-2019,119.23,119.23,116.72,116.81,26800
ANCN,24-Oct-2019,2.15,2.275,2.06,2.15,14100
ANDA,24-Oct-2019,10,10,10,10,10100
ANDE,24-Oct-2019,18.36,18.55,17.82,18.13,163800
ANET,24-Oct-2019,246.01,246.4002,234.695,239.32,814000
ANF,24-Oct-2019,16.26,16.335,15.7189,16.28,1171400
ANFI,24-Oct-2019,0.53,0.538,0.5201,0.5303,40700
ANGI,24-Oct-2019,6.62,6.91,6.6,6.9,1382000
ANGL,24-Oct-2019,29.4,29.41,29.36,29.38,284100
ANGO,24-Oct-2019,14.33,14.47,14.27,14.45,234500
ANH,24-Oct-2019,3.42,3.43,3.38,3.38,457200
ANH-A,24-Oct-2019,25.53,25.68,25.53,25.68,2600
ANH-B,24-Oct-2019,21.88,21.88,21.804,21.84,3000
ANH-C,24-Oct-2019,25.4021,25.4021,25.38,25.38,1100
ANIK,24-Oct-2019,55.76,55.76,53.935,54.27,185500
ANIP,24-Oct-2019,78.19,78.87,77.12,77.63,176200
ANIX,24-Oct-2019,3.87,4.04,3.85,3.91,25400
ANSS,24-Oct-2019,217.85,221.8,217,221.52,370000
ANTE,24-Oct-2019,1.22,1.25,1.19,1.21,17900
ANTM,24-Oct-2019,264.79,265.6,257.35,259.49,1584300
ANY,24-Oct-2019,1.17,1.17,1.02,1.05,67600
AOA,24-Oct-2019,55.72,55.72,55.4801,55.57,73100
AOBC,24-Oct-2019,7.15,7.25,7.1,7.12,761900
AOD,24-Oct-2019,8.39,8.405,8.355,8.38,216900
AOIL,24-Oct-2019,25.34,25.56,25.34,25.3909,200
AOK,24-Oct-2019,35.85,35.89,35.7211,35.74,46800
AOM,24-Oct-2019,39.42,39.42,39.27,39.34,121100
AON,24-Oct-2019,191.73,192.055,190.13,191.34,1288000
AOR,24-Oct-2019,46.35,46.374,46.31,46.37,73000
AOS,24-Oct-2019,51.03,51.16,50.35,50.92,723400
AOSL,24-Oct-2019,12.68,12.89,12.57,12.78,60800
AP,24-Oct-2019,3.68,3.74,3.68,3.71,3900
APA,24-Oct-2019,23.71,23.8,22.545,23.23,4393300
APAM,24-Oct-2019,27.07,27.07,26.43,26.49,226200
APD,24-Oct-2019,211.32,212.53,210.71,211.47,678200
APDN,24-Oct-2019,0.2203,0.235,0.2203,0.2281,55800
APDNW,24-Oct-2019,0.0094,0.0108,0.0028,0.003,21700
APEI,24-Oct-2019,22.32,22.76,22.02,22.62,245400
APEN,24-Oct-2019,3.05,3.07,2.92,2.95,1600
APEX,24-Oct-2019,1.18,1.18,1.1,1.1,22600
APH,24-Oct-2019,102,102.24,101.28,101.79,1193300
APHA,24-Oct-2019,5.08,5.15,4.94,5.14,4642400
APLE,24-Oct-2019,16.67,16.67,16.38,16.48,993900
APLS,24-Oct-2019,27.77,27.95,27.27,27.59,600400
APLT,24-Oct-2019,17.77,17.9715,17,17.01,41100
APM,24-Oct-2019,16,16,15.8158,16,1100
APO,24-Oct-2019,41.29,42.0569,40.85,41.16,2595200
APO-A,24-Oct-2019,26.84,26.88,26.72,26.88,8500
APO-B,24-Oct-2019,27.28,27.33,27.18,27.31,11500
APOG,24-Oct-2019,37.87,37.87,37.07,37.21,93400
APOP,24-Oct-2019,3.71,4.03,2.66,2.91,9755500
APOPW,24-Oct-2019,0.1511,0.1799,0.1116,0.1116,16300
APPF,24-Oct-2019,87.79,90.22,86.6901,90.04,93800
