Symbol,Date,Open,High,Low,Close,Volume
AGO-F,12-Sep-2019,25.74,25.79,25.7,25.73,4000
AGQ,12-Sep-2019,33.79,34.3099,33.2901,33.52,606000
AGR,12-Sep-2019,51.12,51.36,50.58,50.95,448400
AGRO,12-Sep-2019,5.86,5.94,5.82,5.89,289000
AGRX,12-Sep-2019,1.54,1.55,1.47,1.5,1015100
AGS,12-Sep-2019,10.77,11.22,10.58,11.01,1728900
AGT,12-Sep-2019,19.72,19.72,19.6256,19.6256,3500
AGTC,12-Sep-2019,3.74,3.85,3.38,3.73,116800
AGX,12-Sep-2019,43.62,43.62,42.84,43.09,170000
AGYS,12-Sep-2019,26.42,26.58,26,26.41,219000
AGZ,12-Sep-2019,116.31,116.31,115.8955,115.96,25500
AGZD,12-Sep-2019,47.75,47.9499,47.75,47.81,141400
AHC,12-Sep-2019,3.55,3.57,3.5,3.57,9200
AHH,12-Sep-2019,18.12,18.14,17.91,18.04,214600
AHH-A,12-Sep-2019,26.74,26.74,26.71,26.71,3200
AHL-C,12-Sep-2019,27.87,28.12,27.79,27.88,17400
AHL-D,12-Sep-2019,25.56,25.88,25.35,25.72,26900
AHL-E,12-Sep-2019,25.31,25.37,25.23,25.3,140900
AHPI,12-Sep-2019,1.51,1.51,1.4,1.41,5500
AHT,12-Sep-2019,3.29,3.29,3.05,3.22,1057800
AHT-D,12-Sep-2019,24.93,24.95,24.8,24.8,6300
AHT-F,12-Sep-2019,21.19,21.24,21.0711,21.24,10000
AHT-G,12-Sep-2019,20.98,21.07,20.9607,20.9855,7500
AHT-H,12-Sep-2019,21.43,21.43,21.2514,21.27,15100
AHT-I,12-Sep-2019,20.97,21.2,20.97,21.06,30000
AI,12-Sep-2019,5.63,5.65,5.5132,5.55,290600
AIA,12-Sep-2019,60.06,60.48,59.9312,60.23,56400
AI-B,12-Sep-2019,21.49,21.55,21.45,21.45,3100
AIC,12-Sep-2019,24,24.055,23.865,23.98,7900
AI-C,12-Sep-2019,21.88,22.0168,21.837,21.9476,36300
AIEQ,12-Sep-2019,26.5,26.6805,26.5,26.51,27900
AIF,12-Sep-2019,15.13,15.22,15.13,15.18,49100
AIG,12-Sep-2019,56.14,57.11,56.03,56.76,3263600
AIG.W,12-Sep-2019,14.64,15.25,14.59,14.87,377900
AIG-A,12-Sep-2019,26.6,26.745,26.54,26.61,98600
AIHS,12-Sep-2019,0.398,0.4264,0.37,0.3901,59600
AIIQ,12-Sep-2019,25.45,25.4679,25.4101,25.4171,1900
AIM,12-Sep-2019,1.95,1.98,1.86,1.94,29000
AIMC,12-Sep-2019,29.47,29.85,28.9,29.69,274700
AIMT,12-Sep-2019,26,26,23.6367,24.67,2411200
AIN,12-Sep-2019,87.94,88.7,86.75,88.02,233400
AINC,12-Sep-2019,25.8,25.8,25.74,25.74,300
AINV,12-Sep-2019,16.81,16.8618,16.73,16.78,228100
AIQ,12-Sep-2019,16.41,16.5462,16.4,16.4402,7200
AIR,12-Sep-2019,45.56,45.79,44.9,45.58,131600
AIRG,12-Sep-2019,12.59,12.88,12.19,12.26,89200
AIRI,12-Sep-2019,1.36,1.4231,1.36,1.42,32500
AIRR,12-Sep-2019,27.02,27.05,26.745,26.99,8700
AIRTP,12-Sep-2019,2.45,2.45,2.43,2.43,1300
AIT,12-Sep-2019,56.62,56.92,55.27,56.53,213600
AIV,12-Sep-2019,51.32,51.65,50.65,51.11,1079300
AIW,12-Sep-2019,24.15,24.15,24.061,24.12,6500
AIZ,12-Sep-2019,124.48,126.48,124.48,125.6,433900
AIZP,12-Sep-2019,124.4,124.81,124.4,124.81,10500
AJG,12-Sep-2019,88.27,89.16,87.74,87.81,996100
AJRD,12-Sep-2019,49.77,51.114,49.515,50.74,513800
AJX,12-Sep-2019,15.48,15.48,15.26,15.36,105900
AJXA,12-Sep-2019,27.23,27.23,26.93,27.04,3500
AKAM,12-Sep-2019,90.55,92.1,90.02,90.99,3739100
AKBA,12-Sep-2019,5.26,5.46,5.09,5.26,1064900
AKCA,12-Sep-2019,22.2,22.2,20.7495,21.04,164300
AKER,12-Sep-2019,0.46,0.475,0.445,0.4597,165400
AKG,12-Sep-2019,1.02,1.03,0.9819,0.9919,347100
AKO.B,12-Sep-2019,18.81,19,18.75,18.75,3100
AKR,12-Sep-2019,29.09,29.21,28.87,29,468900
AKRO,12-Sep-2019,20.93,21.785,20.13,21.05,77900
AKRX,12-Sep-2019,3.61,3.89,3.31,3.74,3195000
AKS,12-Sep-2019,2.83,2.86,2.68,2.82,11814200
AKTS,12-Sep-2019,8.21,8.35,8.01,8.29,372900
AKTX,12-Sep-2019,2.02,2.02,1.9,1.95,491900
AL,12-Sep-2019,44.47,45,44.01,44.88,823900
AL-A,12-Sep-2019,26.56,26.56,26.31,26.45,39900
ALACR,12-Sep-2019,0.25,0.25,0.25,0.25,300
ALB,12-Sep-2019,69.2,69.96,67.82,69.28,986700
ALBO,12-Sep-2019,26.05,26.05,24.22,25.06,85400
ALC,12-Sep-2019,59.66,59.89,59.58,59.77,1033100
ALCO,12-Sep-2019,31.99,32.8,31.99,32.78,13900
ALDR,12-Sep-2019,9.81,9.84,9.57,9.74,464400
ALDX,12-Sep-2019,6.05,6.05,5.58,5.85,309200
ALE,12-Sep-2019,87.58,87.97,86.55,87.19,276300
ALEC,12-Sep-2019,19.46,19.97,18.9438,19.56,386800
ALEX,12-Sep-2019,24.82,24.92,24.39,24.83,201300
ALFA,12-Sep-2019,55.23,55.537,55.23,55.51,4600
ALG,12-Sep-2019,122.5,122.5,114.56,116.2,131500
ALGN,12-Sep-2019,181.65,184.55,174.06,174.62,1616700
ALGR,12-Sep-2019,10.11,10.13,10.1,10.13,52200
ALGRR,12-Sep-2019,0.22,0.24,0.19,0.23,981400
ALGRU,12-Sep-2019,10.52,10.52,10.5,10.5,400
ALGRW,12-Sep-2019,0.2,0.2,0.2,0.2,1000
ALGT,12-Sep-2019,151.43,153.3,150.86,151.73,141000
ALIM,12-Sep-2019,0.361,0.43,0.361,0.395,583900
ALJJ,12-Sep-2019,1.5,1.6,1.49,1.49,8300
ALK,12-Sep-2019,65.79,66.47,65.3,65.68,668200
ALKS,12-Sep-2019,23.04,23.22,22.43,22.62,918300
ALL,12-Sep-2019,106.32,106.85,105.57,106.58,1310300
ALL-A,12-Sep-2019,25.92,25.99,25.92,25.99,14100
ALL-B,12-Sep-2019,26.81,26.81,26.68,26.75,17900
ALL-D,12-Sep-2019,25.42,25.42,25.36,25.42,5900
ALLE,12-Sep-2019,100.16,100.62,98.84,100.33,440200
ALL-E,12-Sep-2019,25.35,25.37,25.35,25.35,43800
ALL-F,12-Sep-2019,25.32,25.34,25.32,25.34,13400
ALL-G,12-Sep-2019,27.05,27.13,26.91,27.05,44100
ALL-H,12-Sep-2019,25.94,25.96,25.81,25.93,208600
ALLK,12-Sep-2019,83.28,86.19,82.37,83.64,402900
ALLO,12-Sep-2019,30.11,30.77,29.61,30.24,412100
ALLT,12-Sep-2019,7.52,7.85,7.52,7.7,332400
ALLY,12-Sep-2019,34.85,35.395,34.66,35.05,4288700
ALL-Y,12-Sep-2019,26.38,26.38,26.26,26.27,135400
ALNA,12-Sep-2019,4.24,4.28,4.1,4.24,33700
ALNY,12-Sep-2019,86.66,86.98,83.08,83.17,613800
ALO,12-Sep-2019,0.6798,0.7167,0.6613,0.694,123200
ALOT,12-Sep-2019,16.53,16.65,15.9438,16.42,45500
ALPN,12-Sep-2019,4.7,5.3412,4.7,4.77,35100
ALP-Q,12-Sep-2019,26.55,26.808,26.55,26.79,8500
ALRM,12-Sep-2019,50.18,50.56,49.37,49.71,358800
ALRN,12-Sep-2019,0.85,1.05,0.85,0.9649,1486000
ALRS,12-Sep-2019,22.5,22.5,22.5,22.5,700
ALSK,12-Sep-2019,1.75,1.76,1.71,1.74,17900
ALSN,12-Sep-2019,47.21,47.21,46.39,46.64,1508000
ALT,12-Sep-2019,2.23,2.25,2.15,2.15,67900
ALTM,12-Sep-2019,2.82,2.84,2.69,2.8,525400
ALTR,12-Sep-2019,33.16,34.4102,33.08,33.58,533100
ALTS,12-Sep-2019,37.585,37.585,37.585,37.585,100
ALTY,12-Sep-2019,14.87,14.88,14.841,14.88,3000
ALV,12-Sep-2019,77.94,79.71,77.24,79.38,452700
ALX,12-Sep-2019,377.76,377.76,370.25,372.1,26500
ALXN,12-Sep-2019,110.14,110.64,107.91,108.26,2358300
ALYA,12-Sep-2019,2.86,2.93,2.82,2.93,17200
AM,12-Sep-2019,7.4,7.51,7.08,7.1,6836000
AMAG,12-Sep-2019,12.59,12.59,11.88,12.29,739100
AMAL,12-Sep-2019,15.66,15.79,15.07,15.68,59200
AMAT,12-Sep-2019,51.65,51.86,51.04,51.25,6251800
AMBA,12-Sep-2019,66.03,66.45,64.55,65.29,1045000
AMBC,12-Sep-2019,19.68,19.765,19.45,19.64,177100
AMBCW,12-Sep-2019,8.5992,8.5992,8.27,8.32,2600
AMBO,12-Sep-2019,2.188,2.2392,2.09,2.09,7200
AMC,12-Sep-2019,11.74,11.87,11.52,11.7,1697500
AMCIW,12-Sep-2019,0.34,0.34,0.34,0.34,3000
AMCR,12-Sep-2019,10.05,10.119,9.91,10.1,6843600
AMCX,12-Sep-2019,52.35,52.35,50.46,50.61,445000
AMD,12-Sep-2019,30.08,30.84,29.95,30.21,53618300
AME,12-Sep-2019,88.54,90.12,87.72,89.82,2000900
AMED,12-Sep-2019,135.22,135.72,130.95,131.65,384100
AMEH,12-Sep-2019,20.41,20.68,19.54,19.97,99300
AMG,12-Sep-2019,87.91,89.02,86.52,88.21,536400
AMGN,12-Sep-2019,196.09,196.83,193.9,194,4448000
AMH,12-Sep-2019,24.8,24.88,24.445,24.6,1748400
AMH-D,12-Sep-2019,27.33,27.33,26.8092,27,32800
AMH-E,12-Sep-2019,26.99,26.99,26.6875,26.8,4200
AMH-F,12-Sep-2019,26.14,26.14,26.14,26.14,300
AMH-G,12-Sep-2019,26.1228,26.1228,26.1228,26.1228,100
AMH-H,12-Sep-2019,27.02,27.02,26.68,26.87,3900
AMJ,12-Sep-2019,23.35,23.44,23.2431,23.27,1073300
AMJL,12-Sep-2019,12.05,12.15,12.05,12.115,3900
AMK,12-Sep-2019,26.38,28.08,26.33,27.49,125000
AMKR,12-Sep-2019,9.24,9.37,9.06,9.23,572800
AMLP,12-Sep-2019,9.19,9.22,9.14,9.18,18976900
AMN,12-Sep-2019,57.37,57.5,55.85,55.9,291400
AMNB,12-Sep-2019,35.99,36.68,35.83,36.38,17000
AMOM,12-Sep-2019,26.68,26.68,26.2458,26.2458,2000
AMOT,12-Sep-2019,37.11,38.49,36.5,38.24,24300
AMOV,12-Sep-2019,14.4393,14.4393,14.32,14.32,500
AMP,12-Sep-2019,144.51,147.14,143.91,146.38,969600
AMPE,12-Sep-2019,0.5,0.5089,0.49,0.4901,580400
AMPH,12-Sep-2019,20.9,21.75,20.87,21.62,262500
AMPY,12-Sep-2019,6.22,6.24,6.02,6.09,203800
AMRB,12-Sep-2019,13.4,13.4774,13.4,13.4,5700
AMRC,12-Sep-2019,15.22,15.38,14.9732,15.2,67100
AMRH,12-Sep-2019,0.2622,0.2622,0.25,0.2581,615000
AMRHW,12-Sep-2019,0.05,0.05,0.04,0.04,2000
AMRK,12-Sep-2019,14.5,14.5,13.77,13.77,32400
AMRN,12-Sep-2019,16.85,17.1,16.65,16.75,6044900
AMRS,12-Sep-2019,4.82,4.96,4.6,4.72,690300
AMRX,12-Sep-2019,3.25,3.57,3.09,3.49,1995400
AMS,12-Sep-2019,2.58,2.62,2.42,2.56,15700
AMSC,12-Sep-2019,9.65,9.72,8.88,8.94,165100
AMSF,12-Sep-2019,67.62,67.71,66.33,66.69,148300
AMSWA,12-Sep-2019,15.35,15.35,15.13,15.2,169100
AMT,12-Sep-2019,216.02,219.35,214.67,218.85,2334400
AMTB,12-Sep-2019,20.5,21.49,19.92,20.45,172000
AMTBB,12-Sep-2019,15.12,15.12,14.95,15,14800
AMTD,12-Sep-2019,48.63,49.645,48.29,49.38,1624100
AMTX,12-Sep-2019,0.86,0.89,0.83,0.89,41200
AMU,12-Sep-2019,14.72,14.76,14.6475,14.67,38700
AMUB,12-Sep-2019,14.6802,14.6802,14.6802,14.6802,0
AMWD,12-Sep-2019,88.65,89.74,87.795,88.8,138900
AMX,12-Sep-2019,14.55,14.64,14.46,14.49,1329000
AMZA,12-Sep-2019,5,5.01,4.93,4.94,766100
AMZN,12-Sep-2019,1837.63,1853.66,1834.28,1843.55,2823500
AN,12-Sep-2019,51.98,52.56,50.78,51.43,663700
ANAB,12-Sep-2019,44.5,44.96,42.69,42.84,286100
ANAT,12-Sep-2019,122.43,123.13,120.575,122.58,26400
ANCN,12-Sep-2019,2.799,2.8169,2.56,2.5996,38600
ANDE,12-Sep-2019,26.57,27.19,26,27.12,306200
ANET,12-Sep-2019,247.6,251.39,247.52,249.94,1001500
ANF,12-Sep-2019,16.86,17.32,16.51,17.05,2329300
ANFI,12-Sep-2019,0.65,0.65,0.6225,0.6255,160200
ANGI,12-Sep-2019,8.14,8.22,7.73,7.73,1058300
ANGL,12-Sep-2019,29.43,29.5,29.3901,29.46,205100
ANGO,12-Sep-2019,18.76,18.8,18.34,18.39,316800
ANH,12-Sep-2019,3.39,3.42,3.34,3.39,954600
ANH-A,12-Sep-2019,25.85,25.85,25.71,25.75,700
ANH-B,12-Sep-2019,21.58,21.58,21.527,21.56,1100
ANH-C,12-Sep-2019,25.57,25.57,25.57,25.57,2200
ANIK,12-Sep-2019,55.77,56,54.77,54.86,152100
ANIP,12-Sep-2019,70.15,73.64,69.07,72.48,272900
ANIX,12-Sep-2019,4.12,4.14,3.95,3.9602,8900
ANSS,12-Sep-2019,216.69,217.88,208.98,211.08,667800
ANTE,12-Sep-2019,0.9601,1,0.9555,0.99,50100
ANTM,12-Sep-2019,251.47,253.28,248.02,248.16,1827100
ANY,12-Sep-2019,1.34,1.3788,1.3,1.3,22900
AOA,12-Sep-2019,55.25,55.41,55.1288,55.31,112400
AOBC,12-Sep-2019,6.86,6.95,6.74,6.9,1388400
AOD,12-Sep-2019,8.29,8.38,8.2899,8.33,546500
AOIL,12-Sep-2019,24.6689,24.6689,24.6689,24.6689,0
AOK,12-Sep-2019,35.68,35.68,35.5801,35.6,41900
AOM,12-Sep-2019,39.32,39.36,39.235,39.29,79200
AON,12-Sep-2019,189.09,190.72,188.34,189.76,827800
AOR,12-Sep-2019,46.2,46.29,46.13,46.22,91600
AOS,12-Sep-2019,51.53,51.78,50.43,51.71,1648200
AOSL,12-Sep-2019,13.23,13.3,12.62,13.07,108700
AP,12-Sep-2019,3.71,3.88,3.52,3.79,97100
APA,12-Sep-2019,23.44,24.025,22.96,23.84,3772400
APAM,12-Sep-2019,28.58,28.98,27.89,28.63,450800
APD,12-Sep-2019,218.23,222.255,217.83,220.67,1203400
APDN,12-Sep-2019,0.3151,0.353,0.295,0.3457,378400
APDNW,12-Sep-2019,0.01,0.01,0.0071,0.0092,11500
APEI,12-Sep-2019,24.93,25.11,24.1,24.59,151000
APEN,12-Sep-2019,3.48,3.5,3.4,3.5,5800
APEX,12-Sep-2019,2.31,2.3676,1.98,1.98,26400
APH,12-Sep-2019,91.97,94.19,91.12,93.95,2276700
APHA,12-Sep-2019,6.75,6.86,6.62,6.65,2402100
APLE,12-Sep-2019,16.54,16.54,16.31,16.33,809900
APLS,12-Sep-2019,28.27,28.4,26.24,28.2,2930000
APLT,12-Sep-2019,9.82,10.35,9.42,9.42,5700
APM,12-Sep-2019,16.74,16.74,16.35,16.5,2200
APO,12-Sep-2019,40.86,41.51,40.21,40.58,3321800
APO-A,12-Sep-2019,26.44,26.59,26.34,26.55,32000
APO-B,12-Sep-2019,26.4163,26.63,26.4088,26.59,31500
APOG,12-Sep-2019,41.14,41.7075,40.3946,41.44,220900
APOP,12-Sep-2019,0.54,0.56,0.5002,0.5185,250500
APPF,12-Sep-2019,97.35,100.5,96.18,99.69,128200
