Symbol,Date,Open,High,Low,Close,Volume
AEO,20-Nov-2019,14.9,14.95,14.42,14.45,6548700
AEP,20-Nov-2019,90.82,91.64,90.57,91.46,2136300
AEP-B,20-Nov-2019,53.76,53.89,53.47,53.65,107600
AER,20-Nov-2019,58.9,59.83,58.9,59.82,778100
AERI,20-Nov-2019,18.7,18.9257,17.77,17.85,1109700
AES,20-Nov-2019,18.46,18.62,18.31,18.6,14626400
AESE,20-Nov-2019,3.89,4.09,3.8201,3.86,13300
AEY,20-Nov-2019,2.21,2.23,2.16,2.16,26400
AEYE,20-Nov-2019,6.01,6.6443,6.01,6.02,109600
AEZS,20-Nov-2019,0.92,0.96,0.92,0.9399,36400
AFB,20-Nov-2019,13.74,13.77,13.6875,13.76,53000
AFC,20-Nov-2019,25.95,25.95,25.78,25.9335,10200
AFG,20-Nov-2019,107.76,108.89,107.33,108.83,397400
AFGB,20-Nov-2019,26.9,26.94,26.79,26.93,17200
AFGE,20-Nov-2019,25.58,25.62,25.557,25.62,7300
AFGH,20-Nov-2019,26.06,26.1,26.06,26.1,12200
AFH,20-Nov-2019,0.544,0.5556,0.5301,0.534,72300
AFI,20-Nov-2019,3.66,3.73,3.6,3.72,245500
AFIF,20-Nov-2019,9.76,9.7752,9.76,9.7752,2200
AFIN,20-Nov-2019,14.96,15.05,14.58,14.83,649100
AFINP,20-Nov-2019,25.3312,25.35,25.2993,25.35,34800
AFK,20-Nov-2019,20.818,20.8773,20.75,20.7851,1600
AFL,20-Nov-2019,53.98,54.27,53.84,54.13,2053800
AFMD,20-Nov-2019,2.34,2.37,2.2,2.27,837800
AFT,20-Nov-2019,14.75,14.75,14.67,14.73,84000
AFTY,20-Nov-2019,17.54,17.62,17.4071,17.5061,6500
AFYA,20-Nov-2019,27.54,28.13,27.02,28.105,149000
AG,20-Nov-2019,10.85,10.99,10.73,10.96,2653400
AGBA,20-Nov-2019,9.98,9.98,9.98,9.98,26000
AGBAU,20-Nov-2019,10.19,10.19,10.08,10.08,6100
AGCO,20-Nov-2019,79.29,79.81,78.145,78.52,482500
AGD,20-Nov-2019,9.94,9.96,9.9,9.96,42300
AGE,20-Nov-2019,1.45,1.7413,1.412,1.47,123300
AGEN,20-Nov-2019,4.34,4.43,4.22,4.36,2700400
AGFS,20-Nov-2019,2.07,2.16,2.0218,2.11,72400
AGFSW,20-Nov-2019,0.0046,0.0125,0.0046,0.0125,1700
AGG,20-Nov-2019,112.83,112.98,112.805,112.97,3474400
AGGE,20-Nov-2019,19.48,19.505,19.44,19.505,3000
AGGP,20-Nov-2019,19.645,19.6619,19.64,19.6505,18100
AGGY,20-Nov-2019,52.28,52.31,52.24,52.31,65900
AGI,20-Nov-2019,5.55,5.64,5.49,5.59,2359300
AGIO,20-Nov-2019,36.27,37.26,36.15,37,823200
AGLE,20-Nov-2019,7.95,8.4467,7.95,8.3,174300
AGM,20-Nov-2019,82.59,83.38,81.04,81.06,47800
AGM.A,20-Nov-2019,74.76,74.76,74.76,74.76,100
AGM-A,20-Nov-2019,25.81,26,25.81,26,2500
AGM-D,20-Nov-2019,26.23,26.41,26.05,26.05,13400
AGMH,20-Nov-2019,18.1001,20.545,18.1001,20.16,1900
AGN,20-Nov-2019,185.2,185.2,183.768,184.96,2464200
AGNC,20-Nov-2019,17.29,17.36,17.23,17.31,4792200
AGNCB,20-Nov-2019,25.17,25.2,25.17,25.19,30100
AGNCM,20-Nov-2019,25.5,25.52,25.46,25.51,42000
AGNCN,20-Nov-2019,26.1,26.2,26.0503,26.2,23300
AGNCO,20-Nov-2019,25.54,25.7,25.5,25.65,56900
AGND,20-Nov-2019,41.21,41.21,41.165,41.165,400
AGO,20-Nov-2019,48.66,48.89,48.42,48.69,563700
AGO-B,20-Nov-2019,27.5901,27.6057,27.4943,27.54,5000
AGO-E,20-Nov-2019,25.92,25.96,25.9,25.96,18800
AGO-F,20-Nov-2019,25.5617,25.6451,25.5617,25.6451,600
AGQ,20-Nov-2019,29.25,29.56,29.11,29.55,140600
AGR,20-Nov-2019,48.54,48.94,48.52,48.74,454400
AGRO,20-Nov-2019,6.51,6.73,6.38,6.62,300000
AGRX,20-Nov-2019,1.65,1.77,1.63,1.77,2639300
AGS,20-Nov-2019,11.32,11.49,11.08,11.25,237300
AGT,20-Nov-2019,18.92,19.4,18.92,19.3711,3700
AGTC,20-Nov-2019,2.89,3.05,2.75,2.81,88500
AGX,20-Nov-2019,38.17,38.32,37.05,37.06,182300
AGYS,20-Nov-2019,24.64,25.14,24.57,24.85,187300
AGZ,20-Nov-2019,116.29,116.3699,116.21,116.32,84500
AGZD,20-Nov-2019,48.01,48.01,47.9259,47.945,3800
AHC,20-Nov-2019,3.2,3.245,3,3.03,36700
AHCO,20-Nov-2019,8.75,8.85,8,8.11,55300
AHH,20-Nov-2019,17.73,17.915,17.7062,17.78,250200
AHH-A,20-Nov-2019,27.08,27.08,26.8575,26.8575,400
AHL-C,20-Nov-2019,27.64,27.64,27.34,27.34,13100
AHL-D,20-Nov-2019,26.08,26.17,25.95,25.99,17300
AHL-E,20-Nov-2019,25.53,25.65,25.51,25.61,25700
AHPI,20-Nov-2019,0.9956,1.1,0.9956,1.1,1500
AHT,20-Nov-2019,2.67,2.69,2.59,2.66,520400
AHT-D,20-Nov-2019,25.2938,25.31,25.2062,25.2991,2600
AHT-F,20-Nov-2019,21.91,21.95,21.84,21.92,6800
AHT-G,20-Nov-2019,21.1,21.134,20.94,21.045,32400
AHT-H,20-Nov-2019,21.5,21.7,21.5,21.68,1400
AHT-I,20-Nov-2019,21.42,21.4273,21.26,21.36,15500
AI,20-Nov-2019,5.68,5.77,5.66,5.67,262500
AIA,20-Nov-2019,62.55,62.68,62.18,62.4,19400
AIC,20-Nov-2019,23.85,23.85,23.8386,23.8386,400
AI-C,20-Nov-2019,21.7469,21.7469,21.4426,21.69,5200
AIEQ,20-Nov-2019,27.43,27.6019,27.4,27.58,35000
AIF,20-Nov-2019,14.81,14.8282,14.73,14.73,23200
AIG,20-Nov-2019,53.36,53.42,52.64,52.93,5093400
AIG.W,20-Nov-2019,11.93,11.99,11.4,11.6,203000
AIG-A,20-Nov-2019,26.83,26.91,26.72,26.85,49600
AIH,20-Nov-2019,7.16,7.48,6.16,6.39,115400
AIHS,20-Nov-2019,0.751,0.769,0.68,0.7178,797100
AIIQ,20-Nov-2019,26.04,26.0453,26.0389,26.0453,1200
AIM,20-Nov-2019,0.4559,0.4559,0.42,0.438,204000
AIMC,20-Nov-2019,33.08,33.36,32.75,32.98,385200
AIMT,20-Nov-2019,27.23,27.25,25.65,25.77,1675600
AIN,20-Nov-2019,84.03,84.95,82.55,83.63,169400
AINC,20-Nov-2019,22.79,23.92,22,23.25,17400
AINV,20-Nov-2019,16.47,16.6,16.46,16.58,505600
AIO,20-Nov-2019,20.2,20.2,20.11,20.15,52500
AIQ,20-Nov-2019,17.11,17.1899,17.02,17.065,8900
AIR,20-Nov-2019,43.98,44.82,43.98,44.64,154900
AIRG,20-Nov-2019,10.36,10.69,10.2,10.42,61100
AIRI,20-Nov-2019,1.39,1.43,1.33,1.33,54600
AIRR,20-Nov-2019,28.365,28.4236,28.0101,28.286,7900
AIRT,20-Nov-2019,22,22,21.5,21.5,2400
AIRTP,20-Nov-2019,2.4956,2.4956,2.47,2.48,2700
AIT,20-Nov-2019,62.24,63.1,61.73,61.88,163500
AIV,20-Nov-2019,54.8,55.12,54.38,54.59,827200
AIW,20-Nov-2019,24.09,24.1,23.93,23.97,3300
AIZ,20-Nov-2019,132.01,133.01,131.53,132.46,374300
AIZP,20-Nov-2019,130.28,130.28,130.28,130.28,500
AJG,20-Nov-2019,92.16,93.14,92.16,93.1,693000
AJRD,20-Nov-2019,43.45,44.0894,43.19,43.25,465800
AJX,20-Nov-2019,15.06,15.11,14.97,15.09,130200
AJXA,20-Nov-2019,27.45,27.45,27.16,27.2,9800
AKAM,20-Nov-2019,87.5,88.43,86.31,86.86,1087000
AKBA,20-Nov-2019,3.17,3.65,3.17,3.34,2595400
AKCA,20-Nov-2019,19.08,21,19.08,20.64,560900
AKER,20-Nov-2019,0.28,0.29,0.268,0.2733,208800
AKG,20-Nov-2019,0.8535,0.87,0.8475,0.86,115900
AKO.A,20-Nov-2019,13.76,13.76,13.76,13.76,100
AKO.B,20-Nov-2019,15.62,16.0673,15.41,15.41,3500
AKR,20-Nov-2019,27.42,27.42,27.04,27.27,433800
AKRO,20-Nov-2019,21.88,22.42,20.33,20.65,124200
AKRX,20-Nov-2019,3.84,4,3.84,3.88,1155100
AKS,20-Nov-2019,2.54,2.57,2.46,2.49,4598200
AKTS,20-Nov-2019,7.32,7.72,7.3,7.49,260200
AKTX,20-Nov-2019,1.83,1.88,1.8,1.83,136100
AL,20-Nov-2019,44.84,45.44,44.75,45.39,534000
AL-A,20-Nov-2019,27.25,27.25,26.9617,27.04,16000
ALAC,20-Nov-2019,10.3,10.3,10.295,10.3,2100
ALACR,20-Nov-2019,0.24,0.24,0.24,0.24,300
ALB,20-Nov-2019,65.71,66.5354,64.74,65.05,1498600
ALBO,20-Nov-2019,18.75,19.5,18.5,18.82,67400
ALC,20-Nov-2019,57.3528,57.844,56.27,56.89,4358800
ALCO,20-Nov-2019,31.42,33.46,31.42,32.8,16700
ALDX,20-Nov-2019,5.94,6.25,5.94,6.02,218800
ALE,20-Nov-2019,79.61,80.67,79.61,80.11,265400
ALEC,20-Nov-2019,15.5,15.82,14.92,15.8,516000
ALEX,20-Nov-2019,22.12,22.34,22.04,22.18,365000
ALFA,20-Nov-2019,57.04,57.43,57.04,57.1844,2800
ALG,20-Nov-2019,113.42,115.08,113.42,114.24,149200
ALGN,20-Nov-2019,269.84,271.39,264.9595,268.77,601900
ALGR,20-Nov-2019,10.18,10.18,10.18,10.18,528000
ALGT,20-Nov-2019,170.07,172,168.24,168.89,91700
ALIM,20-Nov-2019,5.31,5.432,5.01,5.1,126900
ALJJ,20-Nov-2019,1.12,1.15,1.09,1.09,22800
ALK,20-Nov-2019,69.43,69.535,67.94,68.44,789000
ALKS,20-Nov-2019,19.88,20.38,19.88,20.12,2670100
ALL,20-Nov-2019,110.77,111.18,109.89,110.4,1787800
ALL-A,20-Nov-2019,25.5,25.5969,25.45,25.5969,82600
ALL-B,20-Nov-2019,26.23,26.33,26.23,26.33,24400
ALLE,20-Nov-2019,119.03,119.41,117.315,117.5,911300
ALL-G,20-Nov-2019,26.72,26.8,26.6631,26.79,30500
ALL-H,20-Nov-2019,25.86,25.96,25.83,25.83,175800
ALL-I,20-Nov-2019,25.02,25.1,24.9889,25.06,330800
ALLK,20-Nov-2019,81.09,89.4692,80.5805,88.58,595500
ALLO,20-Nov-2019,28.65,29.395,27.37,27.45,640200
ALLT,20-Nov-2019,8.54,8.68,8.53,8.59,56700
ALLY,20-Nov-2019,30.76,31.02,30.65,30.81,4123700
ALL-Y,20-Nov-2019,26,26,25.86,25.94,422400
ALNA,20-Nov-2019,1.87,1.93,1.81,1.89,181400
ALNY,20-Nov-2019,97.98,109.71,97.98,108.21,2263300
ALO,20-Nov-2019,0.611,0.611,0.6,0.6055,31200
ALOT,20-Nov-2019,16.1,16.2,15.59,15.64,17300
ALPN,20-Nov-2019,2.575,2.8299,2.575,2.75,9000
ALP-Q,20-Nov-2019,26.08,26.23,26.04,26.23,32700
ALRM,20-Nov-2019,42.05,42.8,41.611,42.45,606000
ALRN,20-Nov-2019,0.45,0.4527,0.4,0.4166,406700
ALRS,20-Nov-2019,21.5448,21.79,21.5448,21.605,9200
ALSK,20-Nov-2019,1.87,1.9,1.82,1.83,71700
ALSN,20-Nov-2019,45.88,46.05,44.945,45.44,1421500
ALT,20-Nov-2019,1.54,1.63,1.53,1.55,149300
ALTM,20-Nov-2019,1.68,1.82,1.63,1.8,1360800
ALTR,20-Nov-2019,29.9,30.45,29.67,30.15,715200
ALTS,20-Nov-2019,37.54,37.54,37.501,37.501,200
ALTY,20-Nov-2019,14.69,14.69,14.6025,14.65,10700
ALV,20-Nov-2019,79.75,79.99,78.53,78.53,432800
ALX,20-Nov-2019,321.5603,326.825,321.5603,326.7,13400
ALXN,20-Nov-2019,110.55,111.64,107.59,108.53,2519700
ALYA,20-Nov-2019,2.48,2.53,2.34,2.34,9700
AM,20-Nov-2019,4.8,4.89,4.69,4.8,12589000
AMAG,20-Nov-2019,9.6,10,9.55,9.83,712000
AMAL,20-Nov-2019,19.03,19.26,18.795,18.97,159500
AMAT,20-Nov-2019,60.03,60.43,59.085,59.65,12045700
AMBA,20-Nov-2019,56.11,56.95,55.26,55.62,507900
AMBC,20-Nov-2019,20.23,20.55,20.21,20.4,220700
AMBCW,20-Nov-2019,9.04,9.1,8.84,9.08,12300
AMBO,20-Nov-2019,1.41,1.41,1.41,1.41,200
AMC,20-Nov-2019,8.49,8.49,8.11,8.13,4162600
AMCA,20-Nov-2019,29.76,29.84,29.76,29.76,700
AMCIU,20-Nov-2019,10.365,10.365,10.365,10.365,100
AMCIW,20-Nov-2019,0.34,0.34,0.34,0.34,50300
AMCR,20-Nov-2019,10.06,10.07,9.775,9.83,10258100
AMCX,20-Nov-2019,39.88,40.24,38.6,38.83,814100
AMD,20-Nov-2019,40.96,41.75,40.07,40.98,79968300
AME,20-Nov-2019,98.69,99.09,97.32,98.49,1367500
AMED,20-Nov-2019,153.66,155.955,152.71,154.76,248200
AMEH,20-Nov-2019,16.13,17.805,15.9,17.54,390500
AMG,20-Nov-2019,84.33,85.0925,83.23,84,358900
AMGN,20-Nov-2019,224.38,226.55,223.13,225.51,3524300
AMH,20-Nov-2019,26.36,26.67,26.3176,26.54,2773600
AMH-D,20-Nov-2019,26.17,26.17,26.1069,26.14,17200
AMH-E,20-Nov-2019,26.12,26.21,26.11,26.21,5400
AMH-F,20-Nov-2019,25.6,25.88,25.6,25.88,19700
AMH-G,20-Nov-2019,25.75,25.94,25.72,25.895,30300
AMH-H,20-Nov-2019,26.21,26.3663,26.02,26.28,8000
AMJ,20-Nov-2019,20.23,20.44,20.17,20.34,4267500
AMJL,20-Nov-2019,8.75,8.869,8.67,8.8,12400
AMK,20-Nov-2019,24.3,24.92,24.07,24.79,214700
AMKR,20-Nov-2019,12.96,13.5,12.955,13.33,2167800
AMLP,20-Nov-2019,7.72,7.79,7.68,7.74,34123500
AMN,20-Nov-2019,60.21,60.65,58.58,59.33,444700
AMNB,20-Nov-2019,37.62,38.4,37.56,37.58,34600
AMOM,20-Nov-2019,26.6393,26.6393,26.6393,26.6393,100
AMOT,20-Nov-2019,43.17,44.02,42.7,43.42,62500
AMOV,20-Nov-2019,15.38,15.5308,15.38,15.46,800
AMP,20-Nov-2019,158.61,159.305,156.29,158.38,709000
AMPE,20-Nov-2019,0.3989,0.45,0.39,0.4247,1130900
AMPH,20-Nov-2019,18.04,18.46,17.929,18.07,328300
AMPY,20-Nov-2019,5.66,5.88,5.52,5.7,400000
AMRB,20-Nov-2019,14.31,14.88,14.06,14.4,7200
AMRC,20-Nov-2019,15.86,15.95,15.71,15.82,128300
AMRH,20-Nov-2019,0.1242,0.1245,0.1155,0.1155,708100
AMRHW,20-Nov-2019,0.05,0.05,0.035,0.035,1200
AMRK,20-Nov-2019,10.17,10.39,10.09,10.23,9600
AMRN,20-Nov-2019,21.36,22.06,19.1,20.26,32284500
AMRS,20-Nov-2019,3.68,3.85,3.68,3.77,723000
AMRX,20-Nov-2019,3.02,3.11,2.99,3.1,1357100
AMS,20-Nov-2019,2.35,2.47,2.34,2.34,3000
AMSC,20-Nov-2019,8.03,8.1503,7.87,8.01,241800
AMSF,20-Nov-2019,66.63,67.72,66.335,67.55,117600
AMSWA,20-Nov-2019,16.18,16.86,16.18,16.495,129900
AMT,20-Nov-2019,215.72,219.33,215.64,217.9,1297800
AMTB,20-Nov-2019,21.05,21.4,20.83,21.12,78200
AMTBB,20-Nov-2019,14.75,14.76,14.75,14.76,1000
AMTD,20-Nov-2019,40.45,41.42,40.2,41.38,3200000
AMTX,20-Nov-2019,1.03,1.07,0.96,0.96,30400
AMU,20-Nov-2019,12.67,12.87,12.67,12.81,280600
AMUB,20-Nov-2019,12.8394,12.8394,12.8394,12.8394,100
AMWD,20-Nov-2019,101.6,103.06,101.15,102.47,161200
AMX,20-Nov-2019,15.48,15.71,15.44,15.62,1054200
AMZA,20-Nov-2019,4.02,4.04,3.96,4.04,1238900
AMZN,20-Nov-2019,1749.14,1762.524,1734.12,1745.53,2793700
AN,20-Nov-2019,52,52.33,51.42,51.9,392100
ANAB,20-Nov-2019,11,11.69,10.97,11.19,1014800
ANAT,20-Nov-2019,118.79,119.605,118.55,118.86,77900
ANCN,20-Nov-2019,1.45,1.45,1.25,1.35,28600
ANDE,20-Nov-2019,22.7,23.01,22.4,22.66,294700
ANET,20-Nov-2019,194,195.9197,192.5002,194.04,760300
ANF,20-Nov-2019,16.46,16.5,15.65,15.93,3285300
ANFI,20-Nov-2019,0.366,0.48,0.3587,0.478,567700
ANGI,20-Nov-2019,7.33,7.395,7.29,7.375,1036900
ANGL,20-Nov-2019,29.2,29.25,29.02,29.07,1102200
ANGO,20-Nov-2019,15.13,15.55,15.05,15.44,338000
ANH,20-Nov-2019,3.44,3.49,3.42,3.47,963000
ANH-A,20-Nov-2019,26,26.1036,26,26.05,3000
ANH-B,20-Nov-2019,22.12,22.33,22.12,22.33,1800
ANH-C,20-Nov-2019,25.52,25.6083,25.52,25.57,3300
ANIK,20-Nov-2019,59.75,61.03,58.29,58.5,140700
ANIP,20-Nov-2019,56.7,58.2,56.41,57.06,121400
ANIX,20-Nov-2019,3.6,3.67,3.5,3.53,98100
ANSS,20-Nov-2019,241.54,246.7,241.54,245.49,507400
ANTE,20-Nov-2019,1.06,1.18,1.04,1.17,2500
ANTM,20-Nov-2019,293.54,293.69,288.045,292.7,1208900
ANY,20-Nov-2019,0.92,1,0.88,0.8899,70900
AOA,20-Nov-2019,56.73,56.82,56.37,56.66,31000
AOBC,20-Nov-2019,8.36,8.4,8.09,8.26,807900
AOD,20-Nov-2019,8.56,8.5627,8.47,8.5,425100
AOIL,20-Nov-2019,25.765,25.765,25.765,25.765,0
AOK,20-Nov-2019,35.99,36.1,35.96,36.03,72000
AOM,20-Nov-2019,39.75,39.8073,39.65,39.75,303400
AON,20-Nov-2019,199.37,201.78,199,201.53,855800
AOR,20-Nov-2019,47.01,47.13,46.93,47.04,214200
AOS,20-Nov-2019,48.06,48.55,47.77,48.09,1321400
AOSL,20-Nov-2019,11.78,12.04,11.66,11.71,75500
AP,20-Nov-2019,3.5,3.66,3.49,3.52,11500
APA,20-Nov-2019,22.42,23.43,22.19,22.87,3123000
APAM,20-Nov-2019,28.84,29.18,28.71,29.06,471100
APD,20-Nov-2019,241.06,241.78,236.99,237.9,1228300
APDN,20-Nov-2019,3.84,4.28,3.8317,4.14,597500
APEI,20-Nov-2019,26.45,26.45,25.695,25.82,84400
APEN,20-Nov-2019,2.8684,3.1,2.8684,3.1,7300
APEX,20-Nov-2019,1.01,1.03,1.01,1.01,7000
APH,20-Nov-2019,102.42,103.01,101.58,102.22,1016600
APHA,20-Nov-2019,4.37,4.661,4.36,4.52,8121500
APLE,20-Nov-2019,16.06,16.13,15.96,15.99,2094900
APLS,20-Nov-2019,28.85,29.59,27.881,28.7,997700
APLT,20-Nov-2019,16.25,17.99,16.01,16.6,45600
APM,20-Nov-2019,15.82,15.82,15.5,15.77,1500
APO,20-Nov-2019,42.68,43.39,42.48,42.83,1837000
APO-A,20-Nov-2019,26.58,26.605,26.517,26.59,3200
APO-B,20-Nov-2019,27.09,27.09,26.9,26.99,18300
