Symbol,Date,Open,High,Low,Close,Volume
ABT,21-Aug-2019,85.05,85.15,84.29,84.9,3894900
ABTX,21-Aug-2019,32.24,32.35,32.02,32.18,71200
ABUS,21-Aug-2019,1.47,1.51,1.43,1.48,100500
AC,21-Aug-2019,35.42,35.42,35.07,35.07,1400
ACA,21-Aug-2019,33.05,33.6,32.94,33.5,625300
ACAD,21-Aug-2019,29.63,30.026,29.14,29.83,695300
ACAM,21-Aug-2019,9.84,9.84,9.84,9.84,450000
ACAMU,21-Aug-2019,10.048,10.048,10,10,207600
ACAMW,21-Aug-2019,0.625,0.72,0.625,0.72,80200
ACB,21-Aug-2019,5.97,5.99,5.82,5.84,11299600
ACBI,21-Aug-2019,17.39,17.5,17.25,17.4,73900
ACC,21-Aug-2019,46.81,47.24,46.57,46.89,749000
ACCO,21-Aug-2019,9.67,9.79,9.64,9.72,626300
ACER,21-Aug-2019,2.31,2.34,2.21,2.26,83000
ACES,21-Aug-2019,31.21,31.21,30.9473,30.9552,23400
ACGL,21-Aug-2019,39.97,39.97,39.56,39.83,725600
ACGLO,21-Aug-2019,25.89,25.92,25.835,25.87,12600
ACGLP,21-Aug-2019,24.9,24.98,24.88,24.94,84600
ACH,21-Aug-2019,7.49,7.49,7.4,7.47,18800
ACHC,21-Aug-2019,27.38,27.51,27.02,27.33,491500
ACHN,21-Aug-2019,4.62,4.75,4.585,4.74,881800
ACHV,21-Aug-2019,1.85,1.93,1.83,1.86,55200
ACIA,21-Aug-2019,64.28,64.75,64.28,64.4,228800
ACIO,21-Aug-2019,23.65,24.4043,23.65,24.4043,2500
ACIU,21-Aug-2019,5.65,5.76,5.58,5.64,72700
ACIW,21-Aug-2019,29.24,29.45,28.96,29.27,596000
ACLS,21-Aug-2019,15.12,15.18,14.94,15.07,103400
ACM,21-Aug-2019,34.1,34.24,33.77,33.82,624000
ACMR,21-Aug-2019,14.32,14.57,14.01,14.25,108800
ACN,21-Aug-2019,195.69,196.84,195.07,195.73,1044700
ACNB,21-Aug-2019,34.501,34.986,34.4,34.47,2900
ACOR,21-Aug-2019,3.28,3.44,3.04,3.14,2568900
ACP,21-Aug-2019,12.08,12.1,11.96,12.08,71600
ACRE,21-Aug-2019,15.37,15.39,15.22,15.3,149500
ACRS,21-Aug-2019,0.95,0.99,0.94,0.96,598300
ACRX,21-Aug-2019,2.3,2.3,2.23,2.28,640500
ACSG,21-Aug-2019,25.2995,25.2995,25.2995,25.2995,0
ACSI,21-Aug-2019,33.2915,33.3123,33.28,33.3123,1000
ACST,21-Aug-2019,1.83,2.0567,1.8,1.98,1864600
ACT,21-Aug-2019,24.521,24.521,24.464,24.47,800
ACTG,21-Aug-2019,2.89,2.96,2.86,2.9,38500
ACTT,21-Aug-2019,9.83,9.83,9.83,9.83,500
ACTTU,21-Aug-2019,10.25,10.3,10.186,10.3,4200
ACU,21-Aug-2019,20.83,21.47,20.4,21.47,1300
ACV,21-Aug-2019,24.2,24.52,24.2,24.42,53200
ACWF,21-Aug-2019,28.24,28.28,28.19,28.2416,11200
ACWI,21-Aug-2019,72.12,72.22,71.93,72.05,1109800
ACWV,21-Aug-2019,93.27,93.2761,93.0481,93.13,83100
ACWX,21-Aug-2019,44.77,44.79,44.64,44.7,682200
ACY,21-Aug-2019,7.03,7.05,7.01,7.04,1900
ADAP,21-Aug-2019,1.62,1.66,1.55,1.58,549600
ADBE,21-Aug-2019,288.54,292.92,286.51,291.53,1520400
ADC,21-Aug-2019,72.31,72.6285,71.63,72.02,160200
ADES,21-Aug-2019,12.13,12.3,12.06,12.24,113000
ADI,21-Aug-2019,109,111.7,107.78,108.59,3236500
ADIL,21-Aug-2019,1.6001,1.68,1.6001,1.68,2600
ADILW,21-Aug-2019,0.25,0.25,0.25,0.25,200
ADM,21-Aug-2019,37.25,37.71,37.24,37.69,3501200
ADMA,21-Aug-2019,4.1,4.15,3.94,4.06,735100
ADMP,21-Aug-2019,1.08,1.11,1.06,1.08,676600
ADMS,21-Aug-2019,6.23,6.38,6.11,6.14,162300
ADNT,21-Aug-2019,23.01,23.7,22.77,23.04,813100
ADP,21-Aug-2019,168.89,169.69,168.43,169.69,1235000
ADPT,21-Aug-2019,45.19,47.46,44.33,46.93,227600
ADRA,21-Aug-2019,30.16,30.16,30.16,30.16,300
ADRD,21-Aug-2019,20.63,20.63,20.63,20.63,600
ADRE,21-Aug-2019,38.3001,38.4299,38.3001,38.4299,1500
ADRO,21-Aug-2019,1.38,1.41,1.345,1.35,105600
ADRU,21-Aug-2019,20,20,20,20,2300
ADS,21-Aug-2019,137,139.96,135,138.07,2429200
ADSK,21-Aug-2019,147.75,148.0999,145.01,145.95,1967100
ADSW,21-Aug-2019,32.47,32.5,32.45,32.5,441900
ADT,21-Aug-2019,4.72,4.76,4.635,4.68,2046800
ADTN,21-Aug-2019,10.88,10.94,10.71,10.86,219800
ADUS,21-Aug-2019,88.69,88.985,87.05,88.19,108300
ADVM,21-Aug-2019,11.77,11.97,11.37,11.85,662200
ADX,21-Aug-2019,15.5,15.53,15.41,15.42,387200
ADXS,21-Aug-2019,0.39,0.43,0.3805,0.42,561600
AE,21-Aug-2019,30.72,30.89,30.5,30.87,4600
AEB,21-Aug-2019,23.96,24.06,23.96,23.97,17300
AEE,21-Aug-2019,76.62,76.96,76.4,76.92,1215000
AEF,21-Aug-2019,6.84,6.92,6.84,6.86,61100
AEG,21-Aug-2019,3.98,3.98,3.94,3.95,967600
AEGN,21-Aug-2019,19.36,19.845,19.19,19.83,358200
AEH,21-Aug-2019,26.3267,26.42,26.3267,26.35,39500
AEHR,21-Aug-2019,1.41,1.41,1.35,1.39,1900
AEIS,21-Aug-2019,49.56,50.12,49.1306,50.08,247200
AEL,21-Aug-2019,22.59,22.63,22.2,22.48,244600
AEM,21-Aug-2019,59.11,59.93,59.1099,59.55,796600
AEMD,21-Aug-2019,0.25,0.26,0.25,0.26,31500
AEO,21-Aug-2019,16.05,16.355,15.895,16.19,3734900
AEP,21-Aug-2019,90.51,91.36,90.41,91.35,1332000
AEP-B,21-Aug-2019,55.7893,56.18,55.7893,56.18,4700
AER,21-Aug-2019,52.86,52.99,52.28,52.3,642900
AERI,21-Aug-2019,22.92,24.376,22.76,24.35,710700
AES,21-Aug-2019,15.24,15.41,15.19,15.32,3385600
AESE,21-Aug-2019,4,4.15,3.8575,4.15,132000
AEY,21-Aug-2019,1.83,1.85,1.83,1.85,5400
AEYE,21-Aug-2019,3.85,3.89,3.65,3.77,48700
AEZS,21-Aug-2019,2.14,2.14,2.06,2.07,22500
AFB,21-Aug-2019,13.93,13.93,13.85,13.89,40500
AFC,21-Aug-2019,26.67,26.8,26.64,26.79,14300
AFG,21-Aug-2019,99.81,99.9,99.24,99.75,426000
AFGB,21-Aug-2019,27.01,27.06,26.9237,27.04,4900
AFGE,21-Aug-2019,25.66,25.7,25.58,25.7,25300
AFGH,21-Aug-2019,26.02,26.164,26.02,26.13,10100
AFH,21-Aug-2019,0.41,0.535,0.41,0.4442,1359500
AFHBL,21-Aug-2019,8.34,8.61,8.34,8.61,1300
AFI,21-Aug-2019,7.19,7.27,7.06,7.14,136300
AFIF,21-Aug-2019,9.66,9.66,9.63,9.65,154800
AFIN,21-Aug-2019,12.31,12.3499,12.02,12.1,261800
AFINP,21-Aug-2019,25.54,25.5799,25.54,25.575,8000
AFK,21-Aug-2019,20.14,20.14,19.9027,19.93,4700
AFL,21-Aug-2019,51,51,48.97,48.98,8496900
AFMD,21-Aug-2019,2.88,2.88,2.78,2.8,264100
AFT,21-Aug-2019,14.58,14.67,14.58,14.63,47000
AFTY,21-Aug-2019,16.8865,16.9199,16.88,16.9086,3800
AFYA,21-Aug-2019,28.45,28.99,27.515,28.34,297200
AG,21-Aug-2019,10.39,10.65,10.3724,10.44,2779700
AGBAU,21-Aug-2019,10.0736,10.0736,10.0736,10.0736,100
AGCO,21-Aug-2019,70.02,70.08,69.16,69.24,448200
AGD,21-Aug-2019,9.38,9.41,9.28,9.37,57800
AGE,21-Aug-2019,2.72,2.89,2.66,2.76,42400
AGEN,21-Aug-2019,2.89,2.98,2.848,2.95,660600
AGFS,21-Aug-2019,1.55,1.622,1.5,1.59,208100
AGFSW,21-Aug-2019,0.0186,0.0186,0.0186,0.0186,500
AGG,21-Aug-2019,113.51,113.825,113.51,113.62,3815300
AGGE,21-Aug-2019,19.4216,19.4216,19.4216,19.4216,32300
AGGP,21-Aug-2019,19.72,19.76,19.72,19.76,8100
AGGY,21-Aug-2019,52.53,52.6927,52.52,52.63,218700
AGI,21-Aug-2019,7.1,7.24,7,7.01,2246800
AGIO,21-Aug-2019,43.61,43.75,42.935,43.46,332600
AGLE,21-Aug-2019,8.1,8.28,8.04,8.16,61400
AGM,21-Aug-2019,80.97,81.5,80.03,81.23,63100
AGM.A,21-Aug-2019,71.13,71.13,71.13,71.13,100
AGM-A,21-Aug-2019,25.87,26.15,25.87,26.0968,2500
AGM-C,21-Aug-2019,26.08,26.43,26.08,26.43,1000
AGM-D,21-Aug-2019,26.15,26.45,26.15,26.45,9800
AGMH,21-Aug-2019,17.5,18.12,17.5,18.12,1000
AGN,21-Aug-2019,160,161.64,159.3,161.25,3123100
AGNC,21-Aug-2019,16.23,16.3,15.85,15.9,11381100
AGNCB,21-Aug-2019,25.86,25.86,25.7882,25.83,22300
AGNCM,21-Aug-2019,25.74,25.74,25.6597,25.69,46500
AGNCN,21-Aug-2019,26.2,26.24,26.11,26.13,301500
AGND,21-Aug-2019,40.5373,40.595,40.5373,40.595,1300
AGO,21-Aug-2019,44.57,44.635,43.5,43.98,592200
AGO-B,21-Aug-2019,27.65,27.65,27.5601,27.65,2300
AGO-E,21-Aug-2019,27.36,27.43,27.36,27.43,3900
AGO-F,21-Aug-2019,26.05,26.06,26.04,26.06,700
AGQ,21-Aug-2019,30.31,30.6877,30.192,30.53,157300
AGR,21-Aug-2019,49.11,49.33,49.04,49.28,286700
AGRO,21-Aug-2019,5.81,5.905,5.68,5.82,177600
AGRX,21-Aug-2019,1.14,1.14,1.1,1.12,307100
AGS,21-Aug-2019,10.66,10.69,10.18,10.22,234700
AGT,21-Aug-2019,20.97,21.0849,20.97,21.0849,5300
AGTC,21-Aug-2019,2.96,3.17,2.95,3,64800
AGX,21-Aug-2019,39.31,39.375,38.79,39.24,75600
AGYS,21-Aug-2019,27.49,27.91,27.14,27.69,87500
AGZ,21-Aug-2019,116.91,116.9895,116.83,116.84,41100
AGZD,21-Aug-2019,47.71,47.7563,47.65,47.7459,4700
AHC,21-Aug-2019,3.52,3.542,3.46,3.5,10600
AHH,21-Aug-2019,17.57,17.5884,17.39,17.5,115700
AHH-A,21-Aug-2019,26.7,26.7,26.5178,26.65,1300
AHL-C,21-Aug-2019,27.32,27.49,27.3,27.3,10400
AHL-D,21-Aug-2019,25.84,25.95,25.84,25.9,22800
AHL-E,21-Aug-2019,25.48,25.62,25.48,25.57,219000
AHT,21-Aug-2019,2.76,2.8,2.71,2.77,797300
AHT-D,21-Aug-2019,24.41,24.7,24.3,24.69,35800
AHT-F,21-Aug-2019,21.2875,21.74,21.2875,21.74,19000
AHT-G,21-Aug-2019,20.87,21.2299,20.5858,21.14,21900
AHT-H,21-Aug-2019,21.3,21.96,21.2,21.65,7800
AHT-I,21-Aug-2019,21.2,21.45,21.2,21.45,8300
AI,21-Aug-2019,5.45,5.49,5.2,5.3,766800
AIA,21-Aug-2019,57.34,57.3465,57.17,57.22,25900
AI-B,21-Aug-2019,21.1,21.1,21.1,21.1,300
AIC,21-Aug-2019,24.65,24.65,24.31,24.4,7300
AI-C,21-Aug-2019,22.129,22.2446,21.92,22.1804,8100
AIEQ,21-Aug-2019,25.92,26.0796,25.92,25.99,23400
AIF,21-Aug-2019,14.7,14.82,14.6995,14.75,51600
AIG,21-Aug-2019,53.95,53.95,53.31,53.69,2464800
AIG.W,21-Aug-2019,12.68,12.89,12.47,12.6864,175000
AIG-A,21-Aug-2019,27.99,27.99,27.66,27.79,102200
AIHS,21-Aug-2019,0.92,1.09,0.78,0.83,72000
AIIQ,21-Aug-2019,24.8486,24.8486,24.8164,24.8201,300
AIMC,21-Aug-2019,24.89,25.165,24.44,24.93,350900
AIMT,21-Aug-2019,20.73,21,20.45,20.64,597100
AIN,21-Aug-2019,82.35,82.455,81.41,81.67,117500
AINC,21-Aug-2019,25.81,26.35,24.98,25.6,10600
AINV,21-Aug-2019,16.35,16.46,16.31,16.38,244000
AIQ,21-Aug-2019,16.18,16.21,16.14,16.17,2500
AIR,21-Aug-2019,42.6,42.77,42.05,42.12,166400
AIRG,21-Aug-2019,11.9,11.9,11.61,11.63,35800
AIRI,21-Aug-2019,1.12,1.14,1.1134,1.14,18100
AIRR,21-Aug-2019,25.17,25.2503,25.115,25.14,23000
AIRT,21-Aug-2019,16.3313,16.5852,16.3313,16.5699,400
AIRTP,21-Aug-2019,2.42,2.42,2.4,2.4107,18900
AIT,21-Aug-2019,54.08,54.08,53.56,53.83,163600
AIV,21-Aug-2019,50.56,50.93,50.27,50.6,861700
AIW,21-Aug-2019,24.4,24.49,24.4,24.49,1200
AIZ,21-Aug-2019,122.89,123.82,122.08,123.67,388700
AIZP,21-Aug-2019,123.08,124.01,123.08,124.01,400
AJG,21-Aug-2019,90.08,90.66,89.8,90.46,623900
AJRD,21-Aug-2019,51.04,51.43,50.5,50.98,558000
AJX,21-Aug-2019,14.52,14.6285,14.5,14.61,64400
AJXA,21-Aug-2019,26.32,26.34,26.28,26.34,2300
AKAM,21-Aug-2019,87.49,89.02,87.2151,88.87,1387800
AKBA,21-Aug-2019,4.52,4.5386,4.37,4.43,504700
AKCA,21-Aug-2019,22.44,22.7,21.665,22.06,123800
AKER,21-Aug-2019,0.424,0.434,0.415,0.4244,54800
AKG,21-Aug-2019,0.87,0.9,0.87,0.8821,220100
AKO.A,21-Aug-2019,17.31,17.32,17.1,17.1,500
AKO.B,21-Aug-2019,19.18,19.32,19.01,19.32,10100
AKR,21-Aug-2019,27.58,27.67,27.42,27.57,142600
AKRO,21-Aug-2019,27.78,29.54,27.78,28.74,93500
AKRX,21-Aug-2019,2.82,2.82,2.55,2.71,4587200
AKS,21-Aug-2019,2.42,2.45,2.33,2.36,4678300
AKTS,21-Aug-2019,6.55,6.75,6.48,6.69,346500
AKTX,21-Aug-2019,1.84,1.92,1.82,1.87,228800
AL,21-Aug-2019,39.48,39.6222,39.16,39.24,314500
AL-A,21-Aug-2019,26.79,26.93,26.75,26.92,12200
ALB,21-Aug-2019,65.32,66.29,64.7,65.91,1003800
ALBO,21-Aug-2019,25.58,26.79,24.6409,26.4,70200
ALC,21-Aug-2019,60.11,61.48,60.02,60.51,4070900
ALCO,21-Aug-2019,31.76,32.08,31.7094,32.08,4400
ALDR,21-Aug-2019,9.46,9.5,9.26,9.39,518900
ALDX,21-Aug-2019,5.05,5.22,4.9949,5.11,56400
ALE,21-Aug-2019,85.44,85.91,85.1,85.78,133000
ALEC,21-Aug-2019,16.2,16.23,15.75,15.84,191100
ALEX,21-Aug-2019,23.05,23.21,22.86,23.14,194100
ALFA,21-Aug-2019,52.9391,52.9391,52.9033,52.9033,400
ALG,21-Aug-2019,115.56,116.5,113.6068,116.34,82300
ALGN,21-Aug-2019,176.07,177.515,175.02,176.39,620200
ALGRR,21-Aug-2019,0.21,0.23,0.21,0.22,110300
ALGRW,21-Aug-2019,0.23,0.23,0.21,0.21,400
ALGT,21-Aug-2019,142.69,144.47,141.6447,143.31,106800
ALIM,21-Aug-2019,0.49,0.4928,0.461,0.47,93800
ALJJ,21-Aug-2019,1.61,1.65,1.5377,1.64,3700
ALK,21-Aug-2019,60.39,60.64,59.67,59.81,1038800
ALKS,21-Aug-2019,22.05,22.28,21.59,22.24,620500
ALL,21-Aug-2019,103.72,103.96,103.3,103.89,921000
ALL-A,21-Aug-2019,25.572,25.6667,25.572,25.65,15200
ALL-B,21-Aug-2019,26.98,27.115,26.9475,26.99,27400
ALL-D,21-Aug-2019,26.22,26.59,26.22,26.55,23400
ALLE,21-Aug-2019,96.01,96.17,94.79,95.46,594600
ALL-E,21-Aug-2019,25.42,25.43,25.38,25.43,86800
ALL-F,21-Aug-2019,25.67,25.77,25.64,25.75,15000
ALL-G,21-Aug-2019,27.4,27.53,27.3501,27.45,37100
ALL-H,21-Aug-2019,25.9,25.93,25.83,25.86,315000
ALLK,21-Aug-2019,88.25,92.25,86.0258,89.73,515600
ALLO,21-Aug-2019,27.5,27.57,26.85,27.06,138400
ALLT,21-Aug-2019,7.35,7.44,7.2992,7.43,108700
ALLY,21-Aug-2019,31.04,31.18,30.93,31.13,2350300
ALL-Y,21-Aug-2019,26.25,26.42,26.25,26.35,109800
ALNA,21-Aug-2019,4.05,4.59,4,4.55,60900
ALNY,21-Aug-2019,83.43,84.2257,81.97,83.37,552100
ALO,21-Aug-2019,0.746,0.7765,0.746,0.7523,219500
ALOT,21-Aug-2019,23.05,23.06,22.07,22.07,25600
ALPN,21-Aug-2019,4.5,4.9,4.395,4.8,16700
ALP-Q,21-Aug-2019,26.86,26.87,26.84,26.87,7700
ALRM,21-Aug-2019,47.95,48.29,46.63,46.8,309100
ALRN,21-Aug-2019,0.73,0.7749,0.72,0.7688,473600
ALSK,21-Aug-2019,1.76,1.82,1.76,1.79,45600
ALSN,21-Aug-2019,44,44.26,43.77,43.98,798300
ALT,21-Aug-2019,2.28,2.29,2.07,2.12,250600
ALTM,21-Aug-2019,2.62,2.65,2.53,2.57,374000
ALTR,21-Aug-2019,34.15,34.15,33.365,33.51,166800
ALTS,21-Aug-2019,37.29,37.29,37.29,37.29,100
ALTY,21-Aug-2019,14.75,14.7799,14.7201,14.755,18900
ALV,21-Aug-2019,66.4,66.73,65.88,66.49,530800
ALX,21-Aug-2019,360.15,361.57,357.01,361.57,47600
ALXN,21-Aug-2019,112.5,114.93,112.23,114.84,2556900
ALYA,21-Aug-2019,3,3,2.95,2.97,62600
AM,21-Aug-2019,7.75,7.99,7.58,7.63,4573800
AMAG,21-Aug-2019,10.85,11.065,10.47,10.69,700200
AMAL,21-Aug-2019,15.73,16.085,15.46,15.7,51100
AMAT,21-Aug-2019,47.2,47.52,46.73,46.83,5198300
AMBA,21-Aug-2019,46.92,47.52,46.47,47.21,216200
AMBC,21-Aug-2019,18.45,18.51,18.23,18.36,171900
AMBCW,21-Aug-2019,7.7,7.7231,7.52,7.7231,3000
AMBO,21-Aug-2019,2.0431,2.0431,2.0431,2.0431,100
AMC,21-Aug-2019,11.4,11.57,11.23,11.41,1658700
AMCA,21-Aug-2019,28.195,28.195,28.195,28.195,100
AMCIW,21-Aug-2019,0.34,0.34,0.34,0.34,100
AMCR,21-Aug-2019,9.85,9.94,9.32,9.65,5604200
AMCX,21-Aug-2019,49.91,49.91,48.86,49.66,371800
AMD,21-Aug-2019,31.05,31.74,30.84,31.7,41635000
AME,21-Aug-2019,87.16,87.16,86,86.33,814300
AMED,21-Aug-2019,132.49,134.15,132.4,133.9,220700
AMEH,21-Aug-2019,15.85,16.36,15.48,15.78,51100
AMG,21-Aug-2019,76.67,77.43,75.84,75.88,244800
AMGN,21-Aug-2019,204.45,205.37,203.58,203.94,1755200
AMH,21-Aug-2019,25.16,25.28,25.04,25.24,1497400
AMH-D,21-Aug-2019,27.47,27.56,27.16,27.45,538400
AMH-E,21-Aug-2019,27.37,27.435,27.11,27.35,425200
AMH-F,21-Aug-2019,27.11,27.25,26.65,27.2,276600
AMH-G,21-Aug-2019,26.6,27.2311,26.6,27.23,3600
AMH-H,21-Aug-2019,27.33,27.79,27.33,27.69,4400
AMJ,21-Aug-2019,23.95,23.95,23.72,23.83,1179600
AMJL,21-Aug-2019,12.45,12.5,12.39,12.4075,5400
AMK,21-Aug-2019,25.99,27.1,25.99,26.95,87300
AMKR,21-Aug-2019,9.01,9.05,8.92,9.02,419300
AMLP,21-Aug-2019,9.17,9.23,9.14,9.18,13977600
AMN,21-Aug-2019,56.36,56.81,56.02,56.33,271900
AMNB,21-Aug-2019,34.98,35.11,34.62,34.98,11300
AMOM,21-Aug-2019,26.6482,26.6482,26.6482,26.6482,100
AMOT,21-Aug-2019,33.69,34.78,33.6,34.41,24800
AMOV,21-Aug-2019,13.25,13.39,13.1656,13.24,5900
AMP,21-Aug-2019,128.04,128.68,127.22,127.95,760500
AMPE,21-Aug-2019,0.43,0.435,0.41,0.4295,1544800
AMPH,21-Aug-2019,22.32,22.63,22.21,22.62,210200
AMPY,21-Aug-2019,5.74,6.1699,5.72,6.12,297700
AMRC,21-Aug-2019,14.68,14.86,14.47,14.71,45300
AMRH,21-Aug-2019,0.26,0.27,0.252,0.2581,615500
AMRK,21-Aug-2019,14.89,14.89,14.15,14.3,12300
AMRN,21-Aug-2019,15.5,16.225,15.5,16.05,8320200
AMRS,21-Aug-2019,4.25,4.5,4.25,4.32,728100
AMRX,21-Aug-2019,2.81,2.86,2.67,2.78,1563400
AMS,21-Aug-2019,2.59,2.7899,2.59,2.64,32200
AMSC,21-Aug-2019,7.97,8.29,7.97,8.2,130200
AMSF,21-Aug-2019,68.61,68.91,68.21,68.68,77100
AMSWA,21-Aug-2019,14.5,14.5911,14.39,14.55,28600
AMT,21-Aug-2019,225.55,227.48,224.79,227.38,1279400
AMTB,21-Aug-2019,17.18,17.47,17.02,17.06,32900
AMTBB,21-Aug-2019,13.5,13.527,13.5,13.5,700
AMTD,21-Aug-2019,43.78,44.035,43.48,43.87,3123500
AMTX,21-Aug-2019,0.84,0.84,0.7601,0.8144,20800
AMU,21-Aug-2019,15.12,15.12,14.94,14.965,35500
AMUB,21-Aug-2019,14.9584,14.9584,14.9584,14.9584,0
AMWD,21-Aug-2019,76.6,77.77,75.05,75.62,222500
AMX,21-Aug-2019,13.3,13.465,13.25,13.39,1384400
AMZA,21-Aug-2019,4.87,4.92,4.84,4.86,2506900
AMZN,21-Aug-2019,1819.39,1829.578,1815,1823.54,2039200
AN,21-Aug-2019,47.76,47.86,47.24,47.35,594000
ANAB,21-Aug-2019,42.93,44.03,42.0205,43.28,394000
ANAT,21-Aug-2019,113.51,115.4,112.81,114.26,56700
ANCN,21-Aug-2019,2.36,2.58,2.31,2.43,15400
ANDAR,21-Aug-2019,0.25,0.28,0.25,0.28,2700
ANDAU,21-Aug-2019,10.4101,10.4101,10.41,10.41,2100
ANDE,21-Aug-2019,24.7,24.955,24.2,24.72,119700
ANET,21-Aug-2019,222.33,227,221.01,226.54,737700
ANF,21-Aug-2019,15.95,16.68,15.85,16.59,3158100
ANFI,21-Aug-2019,0.57,0.6,0.57,0.5935,176800
ANGI,21-Aug-2019,8.35,8.65,8.34,8.48,2050200
ANGL,21-Aug-2019,29.11,29.2,29.0901,29.18,904300
ANGO,21-Aug-2019,18.95,19.03,18.815,18.96,76000
ANH,21-Aug-2019,3.48,3.505,3.36,3.42,1097900
ANH-A,21-Aug-2019,26.12,26.202,26.12,26.1986,2300
ANH-B,21-Aug-2019,21.34,21.34,21,21,8400
ANH-C,21-Aug-2019,25.4,25.5,25.4,25.5,3200
ANIK,21-Aug-2019,56.47,57.19,55.35,56.99,322100
ANIP,21-Aug-2019,67.78,68.745,66.82,67.07,133100
ANIX,21-Aug-2019,4.19,4.3,4.065,4.065,72700
ANSS,21-Aug-2019,215.4,218.17,213.42,218.04,330800
ANTE,21-Aug-2019,0.986,0.986,0.93,0.9699,88100
ANTM,21-Aug-2019,268.21,269.39,266.5,267.88,981100
ANY,21-Aug-2019,1.2,1.6,1.2,1.45,235900
AOA,21-Aug-2019,53.85,53.909,53.7793,53.86,31500
AOBC,21-Aug-2019,7.65,7.8,7.585,7.7,921600
AOD,21-Aug-2019,8.12,8.14,8.1,8.13,321200
AOIL,21-Aug-2019,25.28,25.28,24.9166,24.9166,400
AOK,21-Aug-2019,35.48,35.51,35.44,35.4648,78300
AOM,21-Aug-2019,38.87,38.94,38.84,38.94,110700
AON,21-Aug-2019,192.73,193.92,191.99,193.17,651800
AOR,21-Aug-2019,45.36,45.45,45.31,45.4,35600
AOS,21-Aug-2019,46.73,46.92,46.55,46.82,829700
AOSL,21-Aug-2019,12.96,13.0731,12.54,12.86,270100
AP,21-Aug-2019,3.765,3.765,3.65,3.66,4900
APA,21-Aug-2019,22.05,22.23,21.59,21.73,5031300
APAM,21-Aug-2019,26.93,27.03,26.62,26.89,182400
APD,21-Aug-2019,227.67,228.94,226.98,228.64,584300
APDN,21-Aug-2019,0.27,0.2848,0.2607,0.2708,79200
APDNW,21-Aug-2019,0.0098,0.0098,0.0098,0.0098,3100
APEI,21-Aug-2019,27.02,27.27,26.83,26.97,98800
APEN,21-Aug-2019,3.31,3.48,3.3,3.31,59900
APEX,21-Aug-2019,1.56,1.638,1.5156,1.5156,11900
APH,21-Aug-2019,87.55,88.36,87.35,88.16,1600000
APHA,21-Aug-2019,6.33,6.65,6.26,6.58,4224600
APLE,21-Aug-2019,15.77,15.78,15.565,15.59,873400
APLS,21-Aug-2019,29.91,30.25,29.515,29.96,379500
APLT,21-Aug-2019,9.95,9.95,9.9038,9.95,5500
APM,21-Aug-2019,15.84,16,15.8,16,700
APO,21-Aug-2019,35.1,35.82,34.88,35.55,2244200
APO-A,21-Aug-2019,26.6994,26.7,26.565,26.7,12000
APO-B,21-Aug-2019,26.59,26.7704,26.59,26.755,12700
APOG,21-Aug-2019,37.12,37.41,36.97,37.09,225100
