Symbol,Date,Open,High,Low,Close,Volume
ABR-A,06-Aug-2019,26.18,26.18,26.18,26.18,100
ABR-B,06-Aug-2019,25.82,25.82,25.68,25.792,1100
ABR-C,06-Aug-2019,26.45,26.555,26.3015,26.555,500
ABT,06-Aug-2019,83.81,84.89,83.68,84.86,4422500
ABTX,06-Aug-2019,31.85,32.19,31.38,32.03,51400
ABUS,06-Aug-2019,1.61,1.68,1.55,1.65,124200
AC,06-Aug-2019,35.65,36.25,34.91,36.25,4200
ACA,06-Aug-2019,34.5,34.81,33.8901,34.45,376200
ACAD,06-Aug-2019,28.9,29.08,28.12,28.86,1427800
ACAMU,06-Aug-2019,10.01,10.01,10,10.01,8500
ACB,06-Aug-2019,6.73,7.2,6.61,6.83,36803500
ACBI,06-Aug-2019,17.48,17.81,17.2,17.53,128300
ACC,06-Aug-2019,45.92,46.57,45.66,46.18,453200
ACCO,06-Aug-2019,9.61,9.69,9.42,9.56,624400
ACER,06-Aug-2019,2.55,2.61,2.45,2.61,112400
ACES,06-Aug-2019,30.29,30.53,30.2,30.4751,42900
ACGL,06-Aug-2019,38.1,39.06,37.759,38.87,1499300
ACGLO,06-Aug-2019,25.26,25.47,25.26,25.41,36000
ACGLP,06-Aug-2019,24.5,24.56,24.36,24.56,65000
ACH,06-Aug-2019,7.34,7.34,7.15,7.24,57500
ACHC,06-Aug-2019,28.73,29.39,28.47,29.23,872500
ACHN,06-Aug-2019,4.54,4.58,4.21,4.57,2263100
ACHV,06-Aug-2019,1.67,1.83,1.664,1.75,62000
ACIA,06-Aug-2019,65.1,65.8,64.99,65.06,819900
ACIO,06-Aug-2019,24.38,24.43,24.1988,24.34,43100
ACIU,06-Aug-2019,5.42,5.49,5.28,5.43,190100
ACIW,06-Aug-2019,30.1,30.68,30.025,30.32,855500
ACLS,06-Aug-2019,15.21,15.49,14.855,15.02,229500
ACM,06-Aug-2019,33.07,33.88,32.46,33.4,1472400
ACMR,06-Aug-2019,15.98,16.23,15.44,15.84,86500
ACN,06-Aug-2019,186.67,189.56,186.51,188.81,2055500
ACNB,06-Aug-2019,35.87,36.4622,35.3141,36.39,5800
ACOR,06-Aug-2019,3,3.055,2.76,3.01,2453200
ACP,06-Aug-2019,12.44,12.4499,12.33,12.4,52100
ACRE,06-Aug-2019,14.98,15.19,14.95,15.17,164800
ACRS,06-Aug-2019,1.07,1.1,1.02,1.07,1114800
ACRX,06-Aug-2019,2.29,2.47,2.21,2.28,2020500
ACSG,06-Aug-2019,25.0452,25.0452,25.0452,25.0452,0
ACSI,06-Aug-2019,33.17,33.42,33.07,33.42,1800
ACST,06-Aug-2019,2.23,2.35,2.11,2.2,1991700
ACT,06-Aug-2019,23.94,24.01,23.94,23.9995,1000
ACTG,06-Aug-2019,3.15,3.15,2.91,2.95,84500
ACTT,06-Aug-2019,9.83,9.83,9.83,9.83,2900
ACTTU,06-Aug-2019,10.2,10.2,10.2,10.2,61100
ACTTW,06-Aug-2019,0.88,0.88,0.83,0.83,11000
ACU,06-Aug-2019,18.93,19.68,18.93,19.35,2700
ACV,06-Aug-2019,22.83,23.03,22.64,23.03,61300
ACWF,06-Aug-2019,27.82,27.999,27.7501,27.9788,7600
ACWI,06-Aug-2019,70.96,71.23,70.495,71.17,13946100
ACWV,06-Aug-2019,90.82,91.4,90.59,91.33,296500
ACWX,06-Aug-2019,44.38,44.44,44,44.32,5617600
ACY,06-Aug-2019,7.65,7.8797,7.57,7.8031,4200
ADAP,06-Aug-2019,2.25,2.32,1.9,2.105,775000
ADBE,06-Aug-2019,283.63,286.99,282.5,286.21,2552100
ADC,06-Aug-2019,67.24,68.5,67.24,67.92,234300
ADES,06-Aug-2019,12.3,12.48,11.5,11.96,299500
ADI,06-Aug-2019,108.86,110.39,108.13,109.28,2868500
ADIL,06-Aug-2019,1.63,1.7899,1.5,1.59,42000
ADM,06-Aug-2019,38.17,38.2,36.46,37.42,6826000
ADMA,06-Aug-2019,3.27,3.37,3.11,3.19,783700
ADMP,06-Aug-2019,0.94,0.98,0.938,0.94,508800
ADMS,06-Aug-2019,6.04,6.14,5.85,6.05,383100
ADNT,06-Aug-2019,20.69,25.79,20.09,25.45,5180000
ADP,06-Aug-2019,160.03,163.9,159.81,163.39,2113900
ADPT,06-Aug-2019,35.17,36.39,34.52,36.38,190100
ADRA,06-Aug-2019,29.31,29.31,29.31,29.31,200
ADRD,06-Aug-2019,20.4626,20.4626,20.4141,20.42,1400
ADRE,06-Aug-2019,37.25,37.2979,37.169,37.23,2600
ADRO,06-Aug-2019,1.29,1.31,1.22,1.28,283300
ADS,06-Aug-2019,153.36,153.68,150.965,153.48,771200
ADSK,06-Aug-2019,145.26,146.67,142.055,143.67,2234200
ADSW,06-Aug-2019,32.4,32.47,32.38,32.45,612500
ADT,06-Aug-2019,5.64,5.705,5.4,5.55,2546100
ADTN,06-Aug-2019,10.81,11.09,10.69,11.07,268000
ADUS,06-Aug-2019,77.77,82.86,76.9,80.9,178200
ADVM,06-Aug-2019,11.3,12.07,11.18,12,746600
ADX,06-Aug-2019,15.32,15.42,15.23,15.405,266200
ADXS,06-Aug-2019,0.47,0.52,0.4611,0.499,870300
AE,06-Aug-2019,32.35,32.35,31.53,31.74,3000
AEB,06-Aug-2019,23.96,24.03,23.81,23.892,12400
AEE,06-Aug-2019,75.06,75.35,73.67,75,5268600
AEF,06-Aug-2019,6.95,6.95,6.8735,6.9,68800
AEG,06-Aug-2019,4.4,4.4,4.3335,4.38,2551800
AEGN,06-Aug-2019,18.95,19.26,18.65,19.23,116600
AEH,06-Aug-2019,26.16,26.2,26.16,26.18,17400
AEHR,06-Aug-2019,1.41,1.41,1.3049,1.32,12400
AEIS,06-Aug-2019,53.99,54,48.5947,48.99,696600
AEL,06-Aug-2019,24.05,24.12,22.56,22.75,640400
AEM,06-Aug-2019,55.81,57.02,55.8,56.79,1665200
AEMD,06-Aug-2019,0.225,0.235,0.2202,0.235,67500
AEO,06-Aug-2019,15.98,16.5,15.93,16.3,3995200
AEP,06-Aug-2019,88,89.51,87.24,89.14,2725600
AEP-B,06-Aug-2019,55,55.42,54.62,55.35,33300
AER,06-Aug-2019,52.37,52.62,51.19,52.43,678500
AERI,06-Aug-2019,21.54,21.99,21.14,21.68,732700
AES,06-Aug-2019,16.01,16.19,15.365,15.7,12373600
AEY,06-Aug-2019,1.74,1.78,1.7301,1.78,12700
AEYE,06-Aug-2019,6.12,6.25,5.85,6.1,25700
AEZS,06-Aug-2019,2.13,2.49,2.13,2.47,151400
AFB,06-Aug-2019,13.65,13.69,13.64,13.67,52400
AFC,06-Aug-2019,26.1,26.291,26.1,26.29,1400
AFG,06-Aug-2019,97.92,100.48,97.71,100.04,450100
AFGB,06-Aug-2019,26.92,26.92,26.42,26.56,186800
AFGE,06-Aug-2019,25.75,25.91,25.641,25.84,18100
AFGH,06-Aug-2019,25.97,26.0487,25.91,25.93,13900
AFH,06-Aug-2019,0.419,0.42,0.385,0.4006,99800
AFHBL,06-Aug-2019,8.5425,8.5425,8.5425,8.5425,200
AFI,06-Aug-2019,8.27,8.489,7.84,8.19,388300
AFIF,06-Aug-2019,9.7554,9.77,9.7554,9.7602,900
AFIN,06-Aug-2019,11.45,11.71,11.4,11.61,627100
AFINP,06-Aug-2019,25.63,25.6388,25.43,25.55,6000
AFK,06-Aug-2019,20.31,20.593,20.28,20.3723,7000
AFL,06-Aug-2019,51.42,52.06,50.99,52.03,3750200
AFMD,06-Aug-2019,2.72,2.75,2.57,2.71,459700
AFT,06-Aug-2019,14.8,14.87,14.8,14.85,31600
AFTY,06-Aug-2019,16.21,16.31,16.14,16.2225,7500
AFYA,06-Aug-2019,25.62,26.87,25.26,26.27,59000
AG,06-Aug-2019,9.99,10.15,9.78,9.89,4505700
AGCO,06-Aug-2019,70.34,71.53,69.61,71.5,694900
AGD,06-Aug-2019,9.3,9.33,9.249,9.33,46600
AGE,06-Aug-2019,2.37,2.65,2.33,2.57,50300
AGEN,06-Aug-2019,2.22,2.35,2.18,2.34,700000
AGFS,06-Aug-2019,1.44,1.44,1.33,1.36,92500
AGFSW,06-Aug-2019,0.0186,0.0186,0.0186,0.0186,100
AGG,06-Aug-2019,112.47,112.76,112.4,112.74,5151800
AGGE,06-Aug-2019,19.315,19.315,19.315,19.315,100
AGGP,06-Aug-2019,19.63,19.636,19.53,19.636,15700
AGGY,06-Aug-2019,52,52.14,51.92,52.14,168400
AGI,06-Aug-2019,7.6,7.6,7.22,7.3,4866100
AGIO,06-Aug-2019,39.94,40.74,38.62,40.66,757900
AGLE,06-Aug-2019,8.03,8.17,7.62,7.91,125300
AGM,06-Aug-2019,77.19,78.3257,75.05,75.36,57800
AGM.A,06-Aug-2019,68.87,68.87,67.94,67.94,600
AGM-A,06-Aug-2019,26.04,26.08,25.8,26.08,5400
AGM-D,06-Aug-2019,25.8,25.94,25.6,25.76,44200
AGMH,06-Aug-2019,14.95,16.5,14.0624,16.4225,14300
AGN,06-Aug-2019,161,161.42,159.19,159.49,7319700
AGNC,06-Aug-2019,16.9,17,16.82,17,5681300
AGNCB,06-Aug-2019,25.5,25.54,25.45,25.53,21800
AGNCM,06-Aug-2019,25.57,25.6,25.5279,25.55,4600
AGNCN,06-Aug-2019,25.88,25.975,25.855,25.9,27700
AGND,06-Aug-2019,41.01,41.0692,40.991,41.03,1700
AGO,06-Aug-2019,42.18,43.035,41.84,42.96,520100
AGO-B,06-Aug-2019,27.6,27.75,27.5139,27.75,4700
AGO-E,06-Aug-2019,26.91,26.91,26.67,26.67,9800
AGO-F,06-Aug-2019,25.83,25.8874,25.8,25.8,2500
AGQ,06-Aug-2019,28.31,28.39,28.0355,28.2434,231800
AGR,06-Aug-2019,49.11,50.6,49.05,50.37,790500
AGRO,06-Aug-2019,6.74,6.74,6.585,6.66,108100
AGRX,06-Aug-2019,1.02,1.09,1.01,1.06,693200
AGS,06-Aug-2019,18.04,18.17,17.68,18.09,220200
AGT,06-Aug-2019,26.7389,26.7389,26.5998,26.6428,5300
AGTC,06-Aug-2019,3.87,3.91,3.68,3.85,120700
AGX,06-Aug-2019,38.42,38.976,37.49,38.04,63900
AGYS,06-Aug-2019,24.82,25.75,24.82,25.27,150300
AGZ,06-Aug-2019,116.04,116.21,116.0199,116.21,25900
AGZD,06-Aug-2019,47.705,47.7667,47.62,47.6785,2700
AHC,06-Aug-2019,3.49,3.5499,3.42,3.46,18600
AHH,06-Aug-2019,16.68,16.92,16.6,16.85,251400
AHH-A,06-Aug-2019,26.47,26.47,26.421,26.4539,2200
AHL-C,06-Aug-2019,27.12,27.28,26.9,27.15,12700
AHL-D,06-Aug-2019,25.45,25.45,25.15,25.41,64000
AHPI,06-Aug-2019,1.5908,1.5908,1.5908,1.5908,200
AHT,06-Aug-2019,2.74,2.9,2.71,2.89,1642800
AHT-D,06-Aug-2019,23.49,23.7488,23.49,23.68,5000
AHT-F,06-Aug-2019,19.7337,20.33,19.7337,20.26,9100
AHT-G,06-Aug-2019,19.8,20.08,19.7434,20.08,24200
AHT-H,06-Aug-2019,20.38,20.55,20.25,20.54,13500
AHT-I,06-Aug-2019,20.46,20.69,20.22,20.69,5800
AI,06-Aug-2019,6.21,6.25,6.16,6.2,311900
AIA,06-Aug-2019,56.46,56.6507,55.96,56.18,37800
AI-B,06-Aug-2019,21.43,21.46,21.25,21.46,2700
AIC,06-Aug-2019,24.555,24.72,24.5165,24.71,3200
AI-C,06-Aug-2019,22.99,23.2915,22.99,23.05,9300
AIEQ,06-Aug-2019,25.39,25.575,25.26,25.51,60500
AIF,06-Aug-2019,14.54,14.67,14.51,14.67,81800
AIG,06-Aug-2019,52.84,54.41,52.7,54.38,4247800
AIG.W,06-Aug-2019,12.36,13.43,12.23,13.43,278900
AIG-A,06-Aug-2019,26.95,26.95,26.42,26.55,123200
AIHS,06-Aug-2019,1.22,1.22,1.12,1.14,54300
AIIQ,06-Aug-2019,24.64,24.7425,24.64,24.7425,200
AIMC,06-Aug-2019,25.25,25.57,24.92,25.55,598000
AIMT,06-Aug-2019,18.85,19.6,18.565,19.5,653100
AIN,06-Aug-2019,81.98,83.01,81.25,82.82,134000
AINC,06-Aug-2019,32.75,32.75,29.57,29.95,7700
AINV,06-Aug-2019,15.97,16.13,15.94,16.08,377200
AIQ,06-Aug-2019,15.63,15.75,15.52,15.7,57600
AIR,06-Aug-2019,39.71,40.305,39.46,40.13,194000
AIRG,06-Aug-2019,11.37,11.63,11.1429,11.3,92800
AIRI,06-Aug-2019,1.12,1.15,1.0945,1.15,4300
AIRR,06-Aug-2019,25.06,25.39,24.92,25.0501,6500
AIRT,06-Aug-2019,18.2596,18.2596,17.92,18.2159,800
AIRTP,06-Aug-2019,2.39,2.39,2.39,2.39,600
AIRTW,06-Aug-2019,0.0601,0.0638,0.06,0.06,4000
AIT,06-Aug-2019,56.23,57.13,55.59,55.96,188300
AIV,06-Aug-2019,49.21,50.215,48.99,50.05,1264100
AIW,06-Aug-2019,24.4,24.4,24.37,24.3989,3200
AIZ,06-Aug-2019,108.51,110.08,108.17,109.63,562200
AIZP,06-Aug-2019,113.18,114.19,112.98,113.88,98000
AJG,06-Aug-2019,86.57,88.68,86.35,88.56,1103800
AJRD,06-Aug-2019,48.55,49.34,48.2,49.05,829200
AJX,06-Aug-2019,13.7,13.85,13.63,13.73,30000
AJXA,06-Aug-2019,25.64,25.64,25.5,25.6,3900
AKAM,06-Aug-2019,85.01,86.14,84.38,85.92,1612600
AKBA,06-Aug-2019,3.57,3.76,3.5,3.7,878500
AKCA,06-Aug-2019,19.9,20.81,19.35,20.46,318600
AKER,06-Aug-2019,0.4215,0.44,0.4125,0.4231,89700
AKG,06-Aug-2019,0.8701,0.8856,0.8413,0.87,759300
AKO.A,06-Aug-2019,17.73,17.73,17.73,17.73,100
AKO.B,06-Aug-2019,19.9,20.06,19.58,19.58,2300
AKR,06-Aug-2019,26.94,27.22,26.77,27.05,294700
AKRO,06-Aug-2019,24.52,26.91,23.6034,26.1,99000
AKRX,06-Aug-2019,3.21,3.267,2.94,3.01,1725400
AKS,06-Aug-2019,2.69,2.73,2.56,2.65,8569300
AKTS,06-Aug-2019,5.52,5.58,5.35,5.45,318600
AKTX,06-Aug-2019,1.82,1.8285,1.73,1.77,21700
AL,06-Aug-2019,38.69,39.18,38.05,38.86,577400
AL-A,06-Aug-2019,26.49,26.67,26.42,26.54,23600
ALACU,06-Aug-2019,10.42,10.42,10.41,10.41,3300
ALACW,06-Aug-2019,0.13,0.13,0.129,0.13,75600
ALB,06-Aug-2019,65.8,66,64.0957,65.45,1731400
ALBO,06-Aug-2019,24.87,25.13,23.83,24.8,25300
ALC,06-Aug-2019,58.44,58.95,58.315,58.88,730000
ALCO,06-Aug-2019,30.52,30.9455,30.4305,30.73,8800
ALDR,06-Aug-2019,8.9,9.19,8.65,9.11,900500
ALDX,06-Aug-2019,5.18,5.32,5.055,5.3,439500
ALE,06-Aug-2019,84.64,85.255,83.7651,85.1,181000
ALEC,06-Aug-2019,18.61,19.59,17.792,19,433000
ALEX,06-Aug-2019,22.89,23.24,22.77,23.01,232200
ALFA,06-Aug-2019,51,51.2489,51,51.1795,800
ALG,06-Aug-2019,108.65,109.23,104.635,108.79,79800
ALGN,06-Aug-2019,189.07,192.33,186.51,188.44,1216400
ALGR,06-Aug-2019,10.1016,10.1016,10.1016,10.1016,100
ALGT,06-Aug-2019,147.86,148.52,144.895,146.8,258500
ALIM,06-Aug-2019,0.58,0.5857,0.55,0.5514,63000
ALJJ,06-Aug-2019,1.69,1.69,1.54,1.58,6100
ALK,06-Aug-2019,61.97,62.66,61.84,62.47,797300
ALKS,06-Aug-2019,21.7,21.72,20.46,21.33,1261200
ALL,06-Aug-2019,101.89,103.9,101.32,103.87,1913700
ALL-A,06-Aug-2019,25.56,25.5815,25.54,25.54,5200
ALL-B,06-Aug-2019,26.4,26.4,26.29,26.35,169100
ALL-D,06-Aug-2019,25.66,25.66,25.45,25.45,8700
ALLE,06-Aug-2019,100.13,100.3,98.61,99.83,614700
ALL-E,06-Aug-2019,25.34,25.425,25.31,25.32,256300
ALL-F,06-Aug-2019,25.58,25.65,25.58,25.65,12300
ALL-G,06-Aug-2019,26.85,27.06,26.8262,27.05,37000
ALLK,06-Aug-2019,66,85.4,66,79.47,3952500
ALLO,06-Aug-2019,29.67,30.1725,28.83,29.75,271400
ALLT,06-Aug-2019,7.15,7.73,7.15,7.54,212600
ALLY,06-Aug-2019,31.03,31.545,30.92,31.45,3000100
ALL-Y,06-Aug-2019,26.32,26.42,26.28,26.3399,138700
ALNA,06-Aug-2019,3.97,4.14,3.8556,4.06,43300
ALNY,06-Aug-2019,70,75.89,69.11,74.38,954900
ALO,06-Aug-2019,0.9,0.9197,0.84,0.8595,163500
ALOT,06-Aug-2019,21.8,22.22,21.4,21.62,29300
ALPN,06-Aug-2019,4.0541,4.0541,3.41,3.605,19600
ALP-Q,06-Aug-2019,26.0621,26.11,25.9255,26.04,9200
ALRM,06-Aug-2019,47.21,47.91,46.64,46.8,443000
ALRN,06-Aug-2019,0.54,0.5528,0.5201,0.5396,146900
ALSK,06-Aug-2019,1.8,1.85,1.79,1.84,250300
ALSN,06-Aug-2019,44.1,44.31,43.28,43.9,740000
ALT,06-Aug-2019,2.23,2.28,2.195,2.2202,115900
ALTM,06-Aug-2019,2.99,3.06,2.86,2.91,783200
ALTR,06-Aug-2019,39.95,40.91,39.87,40.39,514100
ALTS,06-Aug-2019,36.99,36.99,36.99,36.99,100
ALTY,06-Aug-2019,14.71,14.77,14.61,14.6847,6600
ALV,06-Aug-2019,68.12,68.64,67.43,68.32,324300
ALX,06-Aug-2019,354.44,358,353.1,357.92,27600
ALXN,06-Aug-2019,108.95,110.31,107.51,109.39,1831900
ALYA,06-Aug-2019,2.82,2.9229,2.82,2.89,6000
AM,06-Aug-2019,7.98,8.12,7.62,7.8,7595700
AMAG,06-Aug-2019,9.04,9.76,8.96,9.72,1365700
AMAL,06-Aug-2019,16.27,16.3,15.81,16.06,18600
AMAT,06-Aug-2019,46.42,46.97,45.675,46.33,7428200
AMBA,06-Aug-2019,45.09,46.42,44.58,45.56,392800
AMBC,06-Aug-2019,17.89,18.32,17.89,18.25,304700
AMBCW,06-Aug-2019,7.99,8.049,7.75,7.75,11900
AMBO,06-Aug-2019,2.51,2.6,2.51,2.6,900
AMC,06-Aug-2019,11.16,11.41,11,11.32,1790500
AMCA,06-Aug-2019,27.6,27.9,27.585,27.9,34500
AMCIU,06-Aug-2019,10.22,10.25,10.2,10.22,14300
AMCR,06-Aug-2019,10.3,10.35,10.11,10.24,4701400
AMCX,06-Aug-2019,52.78,52.97,52.1,52.25,576300
AMD,06-Aug-2019,28.86,29.05,28.2,28.86,60578400
AME,06-Aug-2019,84.5,85.82,84.13,85.74,1072200
AMED,06-Aug-2019,130.62,133.09,130.2,132.82,451000
AMEH,06-Aug-2019,14.56,14.57,14.17,14.53,18600
AMG,06-Aug-2019,79.93,81.37,79.56,81.24,1005600
AMGN,06-Aug-2019,181.1,184.6,180.03,184.46,3172900
AMH,06-Aug-2019,24.06,24.39,23.88,24.21,2787000
AMH-D,06-Aug-2019,27.07,27.28,26.8,26.84,25000
AMH-E,06-Aug-2019,27.19,27.5729,26.88,26.9,30800
AMH-F,06-Aug-2019,26.3468,26.7107,25.9701,26.3241,6400
AMH-G,06-Aug-2019,26.85,26.8861,26.13,26.13,11800
AMH-H,06-Aug-2019,27.202,27.2855,26.87,26.99,5300
AMJ,06-Aug-2019,24,24.17,23.59,23.79,1509800
AMJL,06-Aug-2019,12.61,12.65,12.4806,12.6395,15900
AMK,06-Aug-2019,27.05,27.77,27.02,27.59,55800
AMKR,06-Aug-2019,8.96,9.11,8.555,8.66,1362000
AMLP,06-Aug-2019,9.44,9.5,9.265,9.32,19504000
AMN,06-Aug-2019,50.24,50.81,49.51,50.5,484300
AMNB,06-Aug-2019,35.32,35.6499,34.6,34.78,17700
AMOM,06-Aug-2019,25.7313,25.7313,25.7313,25.7313,100
AMOT,06-Aug-2019,37.96,38.16,36.01,36.44,89600
AMOV,06-Aug-2019,13.3,13.67,13.1,13.67,4200
AMP,06-Aug-2019,132.56,133.65,130.22,133.27,1313300
AMPE,06-Aug-2019,0.406,0.406,0.3907,0.3907,324400
AMPH,06-Aug-2019,19.51,19.71,19.18,19.57,134400
AMRB,06-Aug-2019,12.62,13.1,12.47,12.65,5200
AMRC,06-Aug-2019,13.56,13.77,13.25,13.37,107900
AMRH,06-Aug-2019,0.285,0.288,0.28,0.2821,520400
AMRK,06-Aug-2019,13.8,13.9,13.485,13.49,5200
AMRN,06-Aug-2019,17.07,17.23,16.72,17.06,5489200
AMRS,06-Aug-2019,2.88,2.97,2.75,2.83,592100
AMRX,06-Aug-2019,3.06,3.13,2.78,2.99,3064300
AMS,06-Aug-2019,2.81,2.95,2.8,2.8,6200
AMSC,06-Aug-2019,7.54,7.77,7.26,7.57,129700
AMSF,06-Aug-2019,64.59,65.78,64.42,65.42,181700
AMSWA,06-Aug-2019,13.31,13.4486,13.04,13.15,44500
AMT,06-Aug-2019,214.04,217.03,213.14,216.95,1988100
AMTB,06-Aug-2019,17.96,18.44,17.37,17.82,49200
AMTBB,06-Aug-2019,14.3985,14.3985,13.85,14.005,11600
AMTD,06-Aug-2019,47.19,47.585,46.63,47.52,1786700
AMTX,06-Aug-2019,1,1,0.9554,0.9971,35500
AMU,06-Aug-2019,15.12,15.73,14.88,14.96,70400
AMUB,06-Aug-2019,14.9769,14.9769,14.9769,14.9769,0
AMWD,06-Aug-2019,78.74,80.615,76.54,79.34,176700
AMX,06-Aug-2019,13.43,13.77,13.38,13.77,4044300
AMZA,06-Aug-2019,5.09,5.1,4.95,5.005,1177200
AMZN,06-Aug-2019,1792.23,1793.77,1753.4,1787.83,5070200
AN,06-Aug-2019,47.59,48.02,47.1201,47.81,666000
ANAB,06-Aug-2019,51,51.67,49.55,51.45,241700
ANAT,06-Aug-2019,116.41,117.06,114.72,116.1,33400
ANCN,06-Aug-2019,3.25,3.25,2.86,3.005,19700
ANDA,06-Aug-2019,9.94,9.94,9.85,9.85,23900
ANDAU,06-Aug-2019,10.3,10.35,10.3,10.34,6900
ANDAW,06-Aug-2019,0.2101,0.2101,0.21,0.21,25000
ANDE,06-Aug-2019,24.79,25.56,24.01,24.65,95700
ANET,06-Aug-2019,235.51,236.9,230.2,235.82,948500
ANF,06-Aug-2019,16.74,17.04,16.33,17.03,2892400
ANFI,06-Aug-2019,0.6399,0.6399,0.57,0.614,237300
ANGI,06-Aug-2019,13.1,13.18,12.92,13,910000
ANGL,06-Aug-2019,28.85,29.0321,28.7,28.89,1754700
ANGO,06-Aug-2019,19.54,19.9,19.495,19.83,262500
ANH,06-Aug-2019,3.7,3.73,3.66,3.69,335200
ANH-A,06-Aug-2019,25.78,25.805,25.735,25.805,1300
ANH-B,06-Aug-2019,21.975,21.975,21.91,21.91,400
ANH-C,06-Aug-2019,25.48,25.48,25.3,25.3,8800
ANIK,06-Aug-2019,54.87,55.5,53.67,55.3,179700
ANIP,06-Aug-2019,82.79,84.1574,81.49,82.56,149000
ANIX,06-Aug-2019,4.4,4.53,4.24,4.42,69700
ANSS,06-Aug-2019,210,210,195.39,198.34,1129700
ANTE,06-Aug-2019,1.18,1.25,1.14,1.19,2900
ANTM,06-Aug-2019,284.13,291.295,284.01,291.04,1290600
ANY,06-Aug-2019,1.35,1.45,1.32,1.36,17800
AOA,06-Aug-2019,53.15,54.26,52.9,53.21,96100
AOBC,06-Aug-2019,8.91,9.11,8.56,8.67,480000
AOD,06-Aug-2019,8.09,8.12,8.03,8.1,460300
AOIL,06-Aug-2019,23.9243,23.9243,23.9243,23.9243,100
AOK,06-Aug-2019,35.11,35.21,35.02,35.21,71500
AOM,06-Aug-2019,38.4,38.581,38.36,38.51,260400
AON,06-Aug-2019,183.51,187.51,183.28,187.39,840400
AOR,06-Aug-2019,44.76,44.96,44.6542,44.96,93500
AOS,06-Aug-2019,43.8,44.92,43.61,44.9,2390200
AOSL,06-Aug-2019,9.26,9.34,8.9,8.96,66000
AP,06-Aug-2019,3.56,3.57,3.51,3.52,4400
APA,06-Aug-2019,23.32,23.61,22.515,22.92,4860900
APAM,06-Aug-2019,27.43,27.78,27.17,27.76,287200
APD,06-Aug-2019,221,221.9473,218.01,221.42,851000
APDN,06-Aug-2019,0.292,0.2923,0.2611,0.2704,376200
APEI,06-Aug-2019,32.15,33.77,32.15,33.63,85200
APEN,06-Aug-2019,2.66,2.85,2.66,2.67,4600
APEX,06-Aug-2019,1.4997,1.4997,1.368,1.368,9800
APH,06-Aug-2019,87.08,87.67,86.31,87.27,1569800
APHA,06-Aug-2019,7.25,7.6,6.835,7.18,15379000
APLE,06-Aug-2019,14.94,15.42,14.94,15.17,1752400
APLS,06-Aug-2019,25.49,26.47,25.473,26.08,378300
APLT,06-Aug-2019,9.24,9.25,8.62,9.25,11200
APM,06-Aug-2019,16.36,22.4199,16.36,18.8661,11700
APO,06-Aug-2019,31.78,33.43,31.78,33.26,1982200
APO-A,06-Aug-2019,25.96,26.19,25.96,26.16,24100
APO-B,06-Aug-2019,26.54,26.6,26.47,26.589,44900
APOG,06-Aug-2019,38.31,39.4,37.795,38.35,104700
APOP,06-Aug-2019,0.528,0.55,0.51,0.5288,25500
APOPW,06-Aug-2019,0.0405,0.0405,0.0213,0.0213,6300
APPF,06-Aug-2019,95.76,98.03,93.31,94.4,220000
APPN,06-Aug-2019,39.23,39.99,39.115,39.82,871000
