Symbol,Date,Open,High,Low,Close,Volume
AMH-H,10-Oct-2019,26.61,26.67,26.4517,26.62,4400
AMJ,10-Oct-2019,22.28,22.36,22.1801,22.27,2752900
AMJL,10-Oct-2019,10.76,11,10.76,10.9491,7500
AMK,10-Oct-2019,24.6,25.78,24.36,25.57,260400
AMKR,10-Oct-2019,9.69,9.82,9.565,9.66,541100
AMLP,10-Oct-2019,8.76,8.81,8.74,8.81,15627200
AMN,10-Oct-2019,54.61,55,54.0918,54.42,142800
AMNB,10-Oct-2019,35.09,35.3,34.87,34.92,14600
AMOM,10-Oct-2019,26.0941,26.0941,26.0941,26.0941,100
AMOT,10-Oct-2019,34,34.428,33.28,33.53,30700
AMOV,10-Oct-2019,14.92,15.2142,14.92,15.2142,1500
AMP,10-Oct-2019,133.33,135.755,133.08,134.01,740100
AMPE,10-Oct-2019,0.456,0.4778,0.4311,0.4402,627700
AMPH,10-Oct-2019,19.69,19.77,19.47,19.58,108000
AMPY,10-Oct-2019,6.46,6.75,6.41,6.56,253500
AMRB,10-Oct-2019,14.143,14.143,13.6,13.6,8600
AMRC,10-Oct-2019,14.25,14.47,14.08,14.4,71400
AMRH,10-Oct-2019,0.1503,0.1508,0.145,0.1461,1011600
AMRHW,10-Oct-2019,0.11,0.11,0.06,0.06,9800
AMRK,10-Oct-2019,13.32,13.74,13.02,13.26,17100
AMRN,10-Oct-2019,14,15.0378,13.94,14.91,6834900
AMRS,10-Oct-2019,3.77,3.82,3.386,3.46,884400
AMRX,10-Oct-2019,2.86,3.03,2.765,2.89,1252500
AMS,10-Oct-2019,2.4285,2.4285,2.4285,2.4285,100
AMSC,10-Oct-2019,8.12,8.35,7.98,8.04,104000
AMSF,10-Oct-2019,64.85,65.08,63.81,63.85,70900
AMSWA,10-Oct-2019,15.51,15.72,15.47,15.57,56800
AMT,10-Oct-2019,226.15,227.68,224.11,226.28,1896200
AMTB,10-Oct-2019,19.31,19.48,19.15,19.24,59000
AMTD,10-Oct-2019,34.63,34.83,34.11,34.49,6695400
AMTX,10-Oct-2019,1.15,1.15,1.1,1.1,7900
AMU,10-Oct-2019,13.96,14.04,13.96,14.01,58500
AMUB,10-Oct-2019,14.0343,14.0343,14.0343,14.0343,0
AMWD,10-Oct-2019,95.2,96,94.84,95.38,249500
AMX,10-Oct-2019,14.91,15.355,14.89,15.21,6052300
AMZA,10-Oct-2019,4.66,4.67,4.63,4.67,406800
AMZN,10-Oct-2019,1725.24,1738.29,1713.75,1720.26,2721500
AN,10-Oct-2019,47.76,48.51,47.36,48.25,405300
ANAB,10-Oct-2019,33.22,34.99,33.22,34.83,279100
ANAT,10-Oct-2019,116.66,120.07,116.19,116.7,27600
ANCN,10-Oct-2019,2.16,2.28,2.12,2.16,69600
ANDE,10-Oct-2019,18.53,18.76,18.02,18.07,280000
ANET,10-Oct-2019,228.56,228.87,225.5,227.72,693600
ANF,10-Oct-2019,14.56,15.02,14.54,14.61,2055000
ANFI,10-Oct-2019,0.56,0.575,0.56,0.565,46400
ANGI,10-Oct-2019,6.77,6.83,6.56,6.765,2980700
ANGL,10-Oct-2019,29.09,29.11,29.01,29.08,336400
ANGO,10-Oct-2019,14.63,14.635,14.32,14.43,314900
ANH,10-Oct-2019,3.26,3.31,3.26,3.31,528300
ANH-A,10-Oct-2019,25.6,25.6,25.6,25.6,100
ANH-B,10-Oct-2019,21.4264,21.4264,21.4264,21.4264,100
ANH-C,10-Oct-2019,25.4,25.4,25.25,25.3631,5000
ANIK,10-Oct-2019,56.03,56.7,55.77,56.28,138100
ANIP,10-Oct-2019,71.68,72.5,70.86,71.31,109100
ANIX,10-Oct-2019,3.74,3.8738,3.61,3.66,39000
ANSS,10-Oct-2019,219.5,222.12,219.44,220.67,260100
ANTE,10-Oct-2019,0.95,0.95,0.95,0.95,200
ANTM,10-Oct-2019,237.4,239.64,235.68,237.23,1153400
ANY,10-Oct-2019,1.19,1.19,1.15,1.15,1800
AOA,10-Oct-2019,53.94,54.34,53.94,54.21,54200
AOBC,10-Oct-2019,6.43,6.77,6.43,6.72,1894200
AOD,10-Oct-2019,8.21,8.27,8.2,8.23,175100
AOIL,10-Oct-2019,23.99,24.1417,23.953,24.1417,2800
AOK,10-Oct-2019,35.51,35.51,35.3923,35.47,36900
AOM,10-Oct-2019,38.88,38.98,38.8244,38.92,63500
AON,10-Oct-2019,186.57,189.93,185.99,188.89,658000
AOR,10-Oct-2019,45.33,45.58,45.33,45.54,61900
AOS,10-Oct-2019,45.46,46.67,45.46,46.34,1044300
AOSL,10-Oct-2019,12.79,13.45,12.67,12.9,253700
AP,10-Oct-2019,3.88,4.06,3.84,4.03,17800
APA,10-Oct-2019,20.59,20.875,20.275,20.43,4145800
APAM,10-Oct-2019,26.09,26.4,25.88,25.96,487200
APD,10-Oct-2019,212.44,215.765,211.77,214.67,771300
APDN,10-Oct-2019,0.2562,0.2599,0.231,0.233,313200
APDNW,10-Oct-2019,0.0084,0.0084,0.007,0.007,11400
APEI,10-Oct-2019,22.12,22.5,22,22.215,103600
APEN,10-Oct-2019,2.86,2.86,2.64,2.7,3400
APEX,10-Oct-2019,1.1,1.2996,1.1,1.16,251500
APH,10-Oct-2019,94.91,96.32,94.7226,95.51,783000
APHA,10-Oct-2019,5.22,5.25,4.44,4.62,12182200
APLE,10-Oct-2019,16.07,16.1,15.98,16,1082400
APLS,10-Oct-2019,24.14,25.33,23.65,24.84,844800
APLT,10-Oct-2019,10.5,10.51,9.92,10.34,8800
APM,10-Oct-2019,16.35,16.775,15.96,16.5137,1700
APO,10-Oct-2019,38.61,39.04,38.54,38.93,990700
APO-A,10-Oct-2019,26.55,26.67,26.55,26.63,7300
APO-B,10-Oct-2019,27.11,27.13,27,27.13,13400
APOG,10-Oct-2019,36.38,36.64,36.17,36.22,83600
APOP,10-Oct-2019,0.4829,0.4829,0.4181,0.45,16400
APPF,10-Oct-2019,95.5,95.9,93.66,93.97,91400
APPN,10-Oct-2019,47.88,48.9,47.1416,48.68,469300
APPS,10-Oct-2019,6.27,6.4343,6.11,6.23,1668000
APRE,10-Oct-2019,19.13,19.932,19.13,19.44,12900
APRN,10-Oct-2019,9.1,9.22,8.42,8.58,378800
