Symbol,Date,Open,High,Low,Close,Volume
ACES,01-Apr-2020,27.95,28.34,26.66,26.91,26700
ACGL,01-Apr-2020,27.27,27.43,25.53,26.02,1982300
ACGLO,01-Apr-2020,21.59,22,21.36,21.56,65100
ACGLP,01-Apr-2020,22.65,22.65,21.75,22.02,71800
ACH,01-Apr-2020,4.84,4.85,4.64,4.69,93200
ACHC,01-Apr-2020,16.89,17.9383,16.81,17.16,1381000
ACHV,01-Apr-2020,0.3258,0.339,0.3,0.3186,541000
ACIA,01-Apr-2020,66.72,67.52,65.3,66.7,1239400
ACIO,01-Apr-2020,22.21,22.6,22.21,22.48,20300
ACIU,01-Apr-2020,6.66,7.23,6.66,7.15,257900
ACIW,01-Apr-2020,23.36,23.36,21.99,22.46,925300
ACLS,01-Apr-2020,17.75,18,17.15,17.5,266800
ACM,01-Apr-2020,28.33,28.53,26.76,27.19,1911700
ACMR,01-Apr-2020,28.35,29.12,26.88,27.34,361400
ACN,01-Apr-2020,158.57,160.8177,152.58,154.68,2973000
ACNB,01-Apr-2020,28,28,24.7206,25.01,48000
ACOR,01-Apr-2020,0.9232,0.9525,0.79,0.7954,1495800
ACP,01-Apr-2020,7.06,7.19,6.65,6.7,195800
ACRE,01-Apr-2020,6.31,6.59,5.3025,5.57,671500
ACRS,01-Apr-2020,1.03,1.08,0.9601,1.04,216000
ACRX,01-Apr-2020,1.12,1.14,1.02,1.03,756000
ACSG,01-Apr-2020,21.11,21.11,21.0136,21.0136,900
ACSI,01-Apr-2020,26.4923,26.4923,26.4923,26.4923,100
ACST,01-Apr-2020,0.37,0.38,0.32,0.33,1041300
ACT,01-Apr-2020,18.32,18.7216,18.32,18.33,5200
ACTG,01-Apr-2020,2.16,2.3,2.1388,2.2,300900
ACTT,01-Apr-2020,9.94,9.95,9.8,9.89,56100
ACTTW,01-Apr-2020,0.69,0.7,0.69,0.69,1000
ACU,01-Apr-2020,19.95,20.37,19.88,20.0686,5900
ACV,01-Apr-2020,17.72,17.8127,16.21,16.89,57500
ACWF,01-Apr-2020,23.15,23.4782,23,23,10300
ACWI,01-Apr-2020,60.12,60.92,59.3,59.7,4057600
ACWV,01-Apr-2020,78.25,78.86,77.4063,77.94,990500
ACWX,01-Apr-2020,36.43,36.7,35.85,35.85,4048600
ACY,01-Apr-2020,1.1,1.27,0.9,0.9,50700
ADAP,01-Apr-2020,2.52,2.84,2.52,2.58,194100
ADBE,01-Apr-2020,307,309.6105,298.32,301.21,3902900
ADC,01-Apr-2020,59.79,61.5,56.4841,60.64,2900200
ADES,01-Apr-2020,6.27,6.3429,5.64,5.73,168700
ADI,01-Apr-2020,86.04,88.11,83.67,84.09,3231900
ADIL,01-Apr-2020,1.2265,1.282,1.05,1.2,46500
ADM,01-Apr-2020,33.7,34.97,33.515,33.87,3496800
ADMA,01-Apr-2020,2.74,2.7742,2.435,2.46,1650600
ADME,01-Apr-2020,27.48,27.5838,27.325,27.4468,14000
ADMP,01-Apr-2020,0.3979,0.48,0.3682,0.4184,4217500
ADMS,01-Apr-2020,2.86,2.86,2.55,2.68,421000
ADNT,01-Apr-2020,8.52,8.56,7.55,7.56,2349600
ADP,01-Apr-2020,129.98,133.405,128.09,129.72,2905400
ADPT,01-Apr-2020,26.68,28.09,26.51,27.51,781100
ADRE,01-Apr-2020,32.32,32.76,32.15,32.15,3400
ADRO,01-Apr-2020,2.61,2.69,2.41,2.42,381100
ADS,01-Apr-2020,31.74,32.15,30.12,31.04,1525900
ADSK,01-Apr-2020,147.53,150.47,137.86,139.22,3185100
ADSW,01-Apr-2020,32.71,32.84,32.37,32.59,1387600
ADT,01-Apr-2020,4.22,4.295,4.04,4.09,1964800
ADTN,01-Apr-2020,7.56,7.85,7.55,7.68,641800
ADUS,01-Apr-2020,64.36,67.805,62.56,65.29,124000
ADVM,01-Apr-2020,9.3,10.21,8.67,8.74,1336600
ADX,01-Apr-2020,12.18,12.2,11.73,11.9,464100
ADXN,01-Apr-2020,6.75,6.75,6.75,6.75,100
ADXS,01-Apr-2020,0.53,0.55,0.52,0.5324,986700
AE,01-Apr-2020,22.18,22.675,20.28,20.44,9700
AEB,01-Apr-2020,18.19,19.0538,18,19.04,29700
AEE,01-Apr-2020,69.91,70.59,65.895,67.73,1976800
AEF,01-Apr-2020,5.01,5.18,4.99,5.01,179400
AEFC,01-Apr-2020,20.29,20.45,18.73,19.22,128000
AEG,01-Apr-2020,2.38,2.42,2.34,2.36,2345800
AEGN,01-Apr-2020,17.5,17.5,16.11,16.38,185900
AEHR,01-Apr-2020,1.5944,1.6299,1.5325,1.59,60100
AEIS,01-Apr-2020,45.9,46.96,43.555,44.15,269600
AEL,01-Apr-2020,17.59,17.88,16.08,16.34,896400
AEL-A,01-Apr-2020,15.94,15.94,14.42,15.54,37900
AEM,01-Apr-2020,39.83,41.96,39.41,41.59,2128300
AEMD,01-Apr-2020,1.51,1.57,1.305,1.36,265500
AEO,01-Apr-2020,7.6475,7.6475,6.86,7.02,3776300
AEP,01-Apr-2020,77.45,78.91,73.815,74.57,3570100
AEP-B,01-Apr-2020,48.25,48.2755,46.1,46.99,324300
AER,01-Apr-2020,21.19,21.53,19.5,20.08,2048000
AERI,01-Apr-2020,13.03,13.56,12.67,13.29,704700
AES,01-Apr-2020,13,13.27,12.34,12.8,7036100
AESE,01-Apr-2020,1.6,1.68,1.5,1.54,23700
AESR,01-Apr-2020,8,8,7.83,7.89,27000
AEY,01-Apr-2020,2.09,2.1219,2,2.08,56400
AEYE,01-Apr-2020,4.26,4.445,3.75,4,21700
AEZS,01-Apr-2020,0.5202,0.5225,0.48,0.496,105200
AFB,01-Apr-2020,12.74,12.74,12.45,12.54,88000
AFC,01-Apr-2020,23.64,23.64,21.02,21.14,45900
AFG,01-Apr-2020,67.57,68.925,64.61,65.11,808200
AFGB,01-Apr-2020,23.9,24,23,23.16,43700
AFGC,01-Apr-2020,21.96,21.96,20.56,21.06,14700
AFGH,01-Apr-2020,23.78,23.78,22.78,23.32,21800
AFH,01-Apr-2020,0.34,0.34,0.3273,0.3371,45100
AFI,01-Apr-2020,1.45,1.5,1.25,1.35,177700
AFIF,01-Apr-2020,9.68,9.7646,9.6,9.7134,6900
AFIN,01-Apr-2020,5.8,5.95,5.24,5.38,716400
AFINP,01-Apr-2020,17.75,17.75,15.71,16.69,68700
AFK,01-Apr-2020,12.25,12.64,12.005,12.16,15800
AFL,01-Apr-2020,32.06,33.15,31.05,31.9,5237000
AFLG,01-Apr-2020,15.31,15.31,15.119,15.119,800
AFMC,01-Apr-2020,13.6,13.6,13.3729,13.3729,100
AFMD,01-Apr-2020,1.56,1.675,1.5,1.59,5208900
AFSM,01-Apr-2020,12.7911,12.7911,12.7911,12.7911,100
AFT,01-Apr-2020,11.15,11.49,11.01,11.09,112600
AFTY,01-Apr-2020,14.8627,14.9,14.6938,14.6938,3700
AFYA,01-Apr-2020,19.31,19.31,17.33,17.95,174100
AG,01-Apr-2020,6.06,6.35,5.87,6.11,5420200
AGBA,01-Apr-2020,10.13,10.13,10.13,10.13,700
AGCO,01-Apr-2020,44.81,46.45,43.85,44.68,602600
AGD,01-Apr-2020,7.17,7.2,6.96,7.05,107600
AGE,01-Apr-2020,0.85,0.9357,0.7981,0.7981,143200
AGEN,01-Apr-2020,2.37,2.45,2.25,2.31,1316900
AGFS,01-Apr-2020,1.62,1.69,1.56,1.58,227800
AGFSW,01-Apr-2020,0.0063,0.0063,0.0062,0.0062,11600
AGG,01-Apr-2020,115.38,115.4,114.65,114.73,14192200
AGGP,01-Apr-2020,19.68,20.088,19.68,19.95,42300
AGGY,01-Apr-2020,51.66,51.84,51.47,51.53,267800
AGI,01-Apr-2020,4.99,5.62,4.93,5.36,4483300
AGIO,01-Apr-2020,34.51,36.315,34.13,34.45,739100
AGLE,01-Apr-2020,4.49,4.69,4.31,4.37,57400
AGM,01-Apr-2020,53.46,54.3045,51.255,52.25,53300
AGM.A,01-Apr-2020,47.96,47.96,47.96,47.96,100
AGM-A,01-Apr-2020,23,23.12,23,23.1102,900
AGM-C,01-Apr-2020,26.25,26.25,25.22,25.3457,1000
AGM-D,01-Apr-2020,24.35,24.5,23.01,23.1,6900
AGMH,01-Apr-2020,15.21,15.41,15.21,15.29,2600
AGN,01-Apr-2020,173.49,175.95,173.04,174.9,3293100
AGNC,01-Apr-2020,10.09,10.28,9.38,9.49,15586900
AGNCM,01-Apr-2020,18.14,18.25,17.08,17.49,247000
AGNCN,01-Apr-2020,18.51,19.1699,18.125,18.28,199400
AGNCO,01-Apr-2020,17.85,18.1698,16.97,17.35,420200
AGNCP,01-Apr-2020,17.06,17.6,16.76,16.89,804100
AGND,01-Apr-2020,37.0001,37.25,37.0001,37.25,2200
AGO,01-Apr-2020,24.49,25.64,23.7,23.93,850300
AGO-B,01-Apr-2020,24.55,24.98,23.6445,23.98,10100
AGO-E,01-Apr-2020,24.81,24.86,23.1,24.11,30100
AGO-F,01-Apr-2020,23.5,23.84,22.945,23.05,9500
AGQ,01-Apr-2020,18.13,18.48,17.79,18.07,291300
AGR,01-Apr-2020,42.02,42.1911,40.47,41.2,712700
AGRO,01-Apr-2020,3.78,3.83,3.54,3.55,661300
AGRX,01-Apr-2020,1.85,1.9399,1.8,1.86,860600
AGS,01-Apr-2020,2.47,2.63,1.74,1.75,704100
AGT,01-Apr-2020,13.53,13.5679,13.2,13.4323,10500
AGTC,01-Apr-2020,3.12,3.21,3.02,3.05,170600
AGX,01-Apr-2020,33.67,36.07,33.33,35.51,289600
AGYS,01-Apr-2020,16.28,16.56,15.29,15.55,237200
AGZ,01-Apr-2020,120.84,120.84,120.3023,120.62,87100
AGZD,01-Apr-2020,46.09,46.83,45.7401,46.4627,279900
AHC,01-Apr-2020,1.75,1.75,1.41,1.44,64400
AHCO,01-Apr-2020,15.86,16.25,15.2378,16.25,20800
AHH,01-Apr-2020,10.25,10.28,9.32,9.67,854200
AHH-A,01-Apr-2020,19.76,19.76,19.5,19.5,8000
AHL-C,01-Apr-2020,21.08,21.24,18.71,19.2,40600
AHL-D,01-Apr-2020,19.6,20.115,18.3,18.86,36300
AHL-E,01-Apr-2020,19.86,19.86,17.11,18.36,58700
AHPI,01-Apr-2020,18.15,20.95,16.69,20.07,1063900
AHT,01-Apr-2020,0.7055,0.7068,0.62,0.6201,974200
AHT-D,01-Apr-2020,11.12,11.9937,9.66,10.02,19300
AHT-F,01-Apr-2020,6.2,6.3502,4.64,4.83,50600
AHT-G,01-Apr-2020,6.5,6.5,4.6,4.66,39900
AHT-H,01-Apr-2020,6.04,6.05,4.76,4.9,21700
AHT-I,01-Apr-2020,5.56,5.61,4.5,4.51,22700
AI,01-Apr-2020,2,2.11,1.9,1.93,765500
AIA,01-Apr-2020,54.61,54.78,53.61,53.64,125000
AI-B,01-Apr-2020,12,12.5,11.25,11.655,6700
AIC,01-Apr-2020,16.5173,16.5173,16.05,16.1,4600
AI-C,01-Apr-2020,12.6163,12.95,12.2,12.375,9400
AIEQ,01-Apr-2020,21.72,21.96,21.44,21.7,16300
AIF,01-Apr-2020,11.04,11.1,10.74,10.87,106600
AIG,01-Apr-2020,22.7,22.87,21.01,21.61,10498700
AIG.W,01-Apr-2020,0.8,0.8,0.65,0.6799,176600
AIG-A,01-Apr-2020,23.37,23.37,21.7,22.26,85500
AIH,01-Apr-2020,8.58,9.19,8.58,9.05,103100
AIHS,01-Apr-2020,0.42,0.4283,0.3915,0.4084,23100
AIIQ,01-Apr-2020,19.763,19.763,19.5229,19.5229,400
AIKI,01-Apr-2020,0.51,0.61,0.48,0.57,3218500
AIM,01-Apr-2020,2.4,3.09,2.25,2.92,8399000
AIMC,01-Apr-2020,16.49,16.9,15.37,15.64,506200
AIMT,01-Apr-2020,13.95,14.55,13.47,13.61,1451900
AIN,01-Apr-2020,45.31,45.6,43.1,43.49,303900
AINC,01-Apr-2020,6.19,6.3843,6.08,6.24,4100
AINV,01-Apr-2020,6.57,6.58,6,6.01,981200
AIO,01-Apr-2020,15.88,15.88,14.91,15.23,108700
AIQ,01-Apr-2020,15.13,15.246,14.86,14.86,15000
AIR,01-Apr-2020,16.89,17.32,16.24,16.49,951900
AIRG,01-Apr-2020,7.08,7.08,6.55,6.61,79000
AIRI,01-Apr-2020,1.04,1.04,0.951,0.9715,52100
AIRR,01-Apr-2020,19,19.3075,18.735,18.77,27800
AIRT,01-Apr-2020,12.5,12.5,12.44,12.44,300
AIRTW,01-Apr-2020,0.0802,0.0999,0.07,0.0999,1800
AIT,01-Apr-2020,43.58,44.375,42.71,43.27,191500
AIV,01-Apr-2020,33.29,33.32,30.43,32.32,2222200
AIW,01-Apr-2020,18.03,18.138,17.8954,18,3700
AIZ,01-Apr-2020,100.5,103.29,100.21,102.12,578600
AIZP,01-Apr-2020,102.98,104,102.9,102.9,48600
AJG,01-Apr-2020,78.12,79.65,75.63,77,1603800
AJRD,01-Apr-2020,40.07,41.45,39.62,40.36,416200
AJX,01-Apr-2020,5.97,5.97,5.07,5.32,195500
AJXA,01-Apr-2020,18.36,18.3981,17.54,17.55,12500
AKAM,01-Apr-2020,89.24,92.89,88.75,91.6,2357700
AKBA,01-Apr-2020,7.18,7.46,6.6,6.67,1166500
AKCA,01-Apr-2020,13.78,14.06,13.29,13.62,228100
AKER,01-Apr-2020,2.14,2.145,2,2.04,60400
AKG,01-Apr-2020,0.7853,0.9,0.778,0.8585,380000
AKO.A,01-Apr-2020,10.27,10.62,9.6,9.62,1900
AKO.B,01-Apr-2020,11.84,12.63,11.84,12.23,5200
AKR,01-Apr-2020,11.77,11.77,10.52,11,1226300
AKRO,01-Apr-2020,20.92,21.19,17.665,19.25,389400
AKRX,01-Apr-2020,0.3,0.3344,0.1912,0.1993,12834500
AKTS,01-Apr-2020,5.25,5.25,4.5,4.55,850600
AKTX,01-Apr-2020,1.41,1.5046,1.34,1.37,106000
AL,01-Apr-2020,20.87,20.99,19.51,20.6,1932200
AL-A,01-Apr-2020,14.99,14.99,13.41,13.82,69500
ALACR,01-Apr-2020,0.19,0.19,0.1506,0.1506,300
ALB,01-Apr-2020,54.26,57.0397,53.62,54.84,2253900
ALBO,01-Apr-2020,15.61,16.395,14.727,14.82,95800
ALC,01-Apr-2020,50.46,51.14,48.96,49.45,1436300
ALCO,01-Apr-2020,29.98,30.62,26.82,27.2,26400
ALDX,01-Apr-2020,2.31,2.36,2.09,2.12,186500
ALE,01-Apr-2020,57.88,59.26,55.84,56.82,511800
ALEC,01-Apr-2020,23.4,23.5,21.51,21.87,466000
ALEX,01-Apr-2020,10.65,10.76,9.9,9.93,738100
ALFA,01-Apr-2020,42.815,43,41.93,42.0972,4200
ALG,01-Apr-2020,84.74,84.825,78.7501,82.17,56600
ALGN,01-Apr-2020,164.09,170.62,153.19,157.2,1513200
ALGR,01-Apr-2020,11,11.8,10.45,10.455,7300
ALGRR,01-Apr-2020,0.011,0.0207,0.008,0.008,9397200
ALGRW,01-Apr-2020,0.01,0.01,0.004,0.004,1496100
ALGT,01-Apr-2020,77.67,78.81,69.68,71.29,223500
ALI-A,01-Apr-2020,13.64,13.64,11.36,12.17,23700
ALI-B,01-Apr-2020,14.6,15,14,14,9600
ALI-E,01-Apr-2020,14,14.96,14,14.75,6900
ALIM,01-Apr-2020,4.21,4.21,3.4742,3.62,19200
ALJJ,01-Apr-2020,0.5103,0.6249,0.5103,0.6,1300
ALK,01-Apr-2020,26.92,27.55,25.25,26.35,3350000
ALKS,01-Apr-2020,14.19,14.585,13.65,13.9,3099000
ALL,01-Apr-2020,86.49,88.8,85.35,86.4,2683900
ALL-B,01-Apr-2020,23.51,23.845,23,23.34,64400
ALLE,01-Apr-2020,88.55,88.55,82.9,84.59,1061000
ALL-G,01-Apr-2020,24.87,24.87,24.13,24.52,93200
ALL-H,01-Apr-2020,22.75,22.9,22.1,22.2,230100
ALL-I,01-Apr-2020,22.16,22.59,22.01,22.3,50100
ALLK,01-Apr-2020,44.17,47.58,43.025,44.04,483900
ALLO,01-Apr-2020,18.98,19.52,17.84,18.39,778000
ALLT,01-Apr-2020,9.18,9.26,8.51,8.72,89300
ALLY,01-Apr-2020,13.38,13.65,12.625,12.93,6813700
ALL-Y,01-Apr-2020,19.96,19.96,16.75,18.86,486500
ALNA,01-Apr-2020,0.94,0.94,0.78,0.8,354100
ALNY,01-Apr-2020,105.14,109.41,103.69,104.54,742600
ALO,01-Apr-2020,0.5189,0.5197,0.4581,0.4635,198600
ALOT,01-Apr-2020,7.36,7.96,6.94,7.3,45600
ALPN,01-Apr-2020,2.927,3,2.6176,2.88,10000
ALP-Q,01-Apr-2020,25.93,25.93,25.01,25.47,29200
ALRM,01-Apr-2020,37.98,39.43,36.76,37.94,366100
ALRN,01-Apr-2020,0.34,0.35,0.31,0.32,127400
ALRS,01-Apr-2020,15.77,17.19,15.25,15.26,18800
ALSK,01-Apr-2020,1.73,1.77,1.69,1.74,81200
ALSN,01-Apr-2020,31.72,31.91,29.97,30.42,975100
ALT,01-Apr-2020,3.25,3.28,2.8498,3.04,1731100
ALTG,01-Apr-2020,4.01,4.26,4.005,4.08,52500
ALTM,01-Apr-2020,0.739,0.739,0.622,0.6673,123000
ALTR,01-Apr-2020,25.93,26.93,23.14,23.57,352800
ALTS,01-Apr-2020,32.1412,32.1412,31.897,31.897,1900
ALTY,01-Apr-2020,8.6,8.6,8.12,8.1216,11500
ALUS,01-Apr-2020,9.54,9.61,9.54,9.61,300
ALV,01-Apr-2020,44.71,45.88,42.81,43.34,606300
ALX,01-Apr-2020,268.09,268.09,246.61,258.09,31000
ALXN,01-Apr-2020,87.5,92.36,87.1,89.93,2755800
ALYA,01-Apr-2020,1.63,1.73,1.63,1.64,6300
AM,01-Apr-2020,2.05,2.265,1.98,2.05,7389800
AMAG,01-Apr-2020,5.96,6.41,5.88,6.18,553900
AMAL,01-Apr-2020,10.77,11.16,9.19,9.26,95600
AMAT,01-Apr-2020,43.83,46.18,42.83,43.3,10665900
AMB.W,01-Apr-2020,5.28,5.49,5.02,5.03,5000
AMBA,01-Apr-2020,47.16,48.81,46.18,46.98,463700
AMBC,01-Apr-2020,11.72,11.74,11.18,11.37,474100
AMBO,01-Apr-2020,1.9,1.9,1.9,1.9,100
AMC,01-Apr-2020,3,3.04,2.5,2.62,5898600
AMCI,01-Apr-2020,10.15,10.16,10.15,10.16,4900
AMCIW,01-Apr-2020,0.08,0.1,0.06,0.1,73600
AMCR,01-Apr-2020,7.96,8.18,7.8,7.86,11719800
AMCX,01-Apr-2020,23.55,25.26,22.07,22.44,1252000
AMD,01-Apr-2020,44.18,46.85,43.16,43.66,92083000
AME,01-Apr-2020,68.45,70.42,68.02,69.81,2119700
AMED,01-Apr-2020,177.77,185.67,172,172.92,274700
AMEH,01-Apr-2020,12.16,12.63,12,12.31,42900
AMG,01-Apr-2020,55.99,57.75,54.21,56.15,639900
AMGN,01-Apr-2020,197.56,201.38,194.99,197.81,2747900
AMH,01-Apr-2020,22.27,22.37,20.88,21.83,3134700
AMHC,01-Apr-2020,9.65,9.65,9.65,9.65,100
AMH-D,01-Apr-2020,23.05,23.77,23.05,23.77,41200
AMH-E,01-Apr-2020,22.6,23.7,22.6,23.4,40300
AMH-F,01-Apr-2020,22.32,22.62,22.18,22.62,21800
AMH-G,01-Apr-2020,22.3,22.56,22.16,22.4,7400
AMH-H,01-Apr-2020,23.5,23.5,22.7,23.22,10000
AMJ,01-Apr-2020,8.82,8.97,8.4655,8.84,2466200
AMK,01-Apr-2020,19.4,19.53,17.53,18.23,177400
AMKR,01-Apr-2020,7.42,7.74,7.135,7.37,1779100
AMLP,01-Apr-2020,3.35,3.43,3.21,3.39,30115400
AMN,01-Apr-2020,56.5,58.9299,54.98,58.19,1217500
AMNB,01-Apr-2020,22.83,23.09,21.58,21.58,67800
AMOM,01-Apr-2020,21.9667,21.9667,21.9667,21.9667,100
AMOT,01-Apr-2020,23.07,23.68,20.68,21.57,129500
AMOV,01-Apr-2020,11.7,11.7,10.91,11.38,3700
AMP,01-Apr-2020,95.89,99.48,93.16,94.31,1205900
AMPE,01-Apr-2020,0.475,0.5829,0.45,0.53,9585300
AMPH,01-Apr-2020,14.32,14.72,14.06,14.25,234700
AMPY,01-Apr-2020,0.58,0.58,0.5,0.5368,420600
AMRB,01-Apr-2020,8.6452,8.6596,8.6452,8.6596,400
AMRC,01-Apr-2020,16.34,16.9,15.76,15.95,151800
AMRH,01-Apr-2020,0.94,0.97,0.81,0.8349,33200
AMRK,01-Apr-2020,12.22,13.0719,12.035,12.13,19300
AMRN,01-Apr-2020,4.02,5.29,4,4.98,97795700
AMRS,01-Apr-2020,2.39,2.5,2.155,2.17,1502100
AMRX,01-Apr-2020,3.27,3.34,3.01,3.03,2149900
AMS,01-Apr-2020,1.6,1.615,1.53,1.58,12900
AMSC,01-Apr-2020,5.24,5.35,5.11,5.24,242500
AMSF,01-Apr-2020,62.47,64.51,61.72,63.9,167500
AMSWA,01-Apr-2020,13.71,14.2,13.56,13.8,211300
AMT,01-Apr-2020,205.81,213.4,202.03,206.97,3772000
AMTB,01-Apr-2020,14.7,14.74,13.12,13.23,49300
AMTBB,01-Apr-2020,9.35,9.4,9.25,9.31,3100
AMTD,01-Apr-2020,32.9,34.67,32.39,34.01,4180200
AMTX,01-Apr-2020,0.53,0.6398,0.5135,0.54,201300
AMU,01-Apr-2020,5.46,5.61,5.3,5.61,158600
AMUB,01-Apr-2020,6.13,6.13,5.54,5.5973,25900
AMWD,01-Apr-2020,43.28,44.78,41.82,42.11,129900
AMX,01-Apr-2020,11.39,11.52,11.03,11.27,5555600
AMZA,01-Apr-2020,10.13,10.75,10,10.75,115100
AMZN,01-Apr-2020,1932.97,1944.96,1893,1907.7,4121800
AN,01-Apr-2020,26.85,27.5,25.71,26.52,1231900
ANAB,01-Apr-2020,13.43,14,13.075,13.3,495400
ANAT,01-Apr-2020,80.19,80.47,75.65,76.14,49100
ANCN,01-Apr-2020,0.72,0.7201,0.67,0.67,17200
ANDA,01-Apr-2020,10.09,10.1,10.08,10.08,16100
ANDE,01-Apr-2020,18.43,18.62,17.45,17.83,282000
ANET,01-Apr-2020,194.59,199.56,188.99,192.77,856400
ANF,01-Apr-2020,8.49,8.49,8.03,8.17,2383000
ANGI,01-Apr-2020,5.06,5.09,4.655,4.75,2100400
ANGL,01-Apr-2020,25.05,25.44,24.56,24.93,1367300
ANGO,01-Apr-2020,10.06,10.135,9.555,9.65,442600
ANH,01-Apr-2020,1.09,1.09,0.8867,0.985,2092000
ANH-A,01-Apr-2020,13.04,13.04,10.21,11.0755,24000
ANH-B,01-Apr-2020,11.72,11.8086,9.81,10.9361,9000
ANH-C,01-Apr-2020,11.8,12.46,10.18,10.45,34300
ANIK,01-Apr-2020,28.56,30.04,27.38,28.47,168300
ANIP,01-Apr-2020,40.24,40.65,37.09,37.77,71900
ANIX,01-Apr-2020,1.52,1.73,1.52,1.65,60300
ANPC,01-Apr-2020,7.8,7.8,7.4483,7.4483,900
ANSS,01-Apr-2020,223.14,226.93,209.72,211.25,920000
ANTE,01-Apr-2020,0.88,0.88,0.759,0.8287,20700
ANTM,01-Apr-2020,217.01,221.55,210.41,214.3,2225800
ANVS,01-Apr-2020,2.75,3.2,2.6501,3.19,13400
ANY,01-Apr-2020,0.66,0.7498,0.66,0.69,20500
AOA,01-Apr-2020,46.41,46.8699,45.75,46.01,223300
AOBC,01-Apr-2020,8.02,8.865,7.79,8.56,1766400
AOD,01-Apr-2020,6.32,6.44,6.19,6.27,625400
AOK,01-Apr-2020,33.58,33.841,33.43,33.48,273200
AOM,01-Apr-2020,36.11,36.3537,35.8069,36.07,654700
AON,01-Apr-2020,165.04,167.51,152.09,153.68,1330200
AOR,01-Apr-2020,40.56,40.93,40.29,40.45,163700
AOS,01-Apr-2020,36.81,36.99,35.22,35.61,2217000
AOSL,01-Apr-2020,6.21,6.53,6,6.41,250100
AP,01-Apr-2020,2.45,2.46,2.29,2.41,26600
APA,01-Apr-2020,4.04,4.16,3.86,4.02,22611100
APAM,01-Apr-2020,20.16,20.71,19.31,19.63,371000
APD,01-Apr-2020,192,197.3958,188.54,189.28,1566400
APDN,01-Apr-2020,4.02,4.02,3.61,3.79,218500
APEI,01-Apr-2020,23.29,23.75,22.28,22.84,120800
APEN,01-Apr-2020,2.03,2.03,1.75,1.75,700
APEX,01-Apr-2020,0.4101,0.49,0.405,0.41,39800
