Symbol,Date,Open,High,Low,Close,Volume
AEH,04-Oct-2019,26,26.0355,25.93,26.01,161100
AEHR,04-Oct-2019,1.61,1.74,1.57,1.65,206300
AEIS,04-Oct-2019,55.2,56.09,55.08,56.02,184700
AEL,04-Oct-2019,22.05,23.12,22,23.12,519400
AEM,04-Oct-2019,53.46,54.5,53,54.33,1142800
AEMD,04-Oct-2019,0.2371,0.269,0.237,0.251,62700
AEO,04-Oct-2019,15.38,15.5,14.86,14.88,3231300
AEP,04-Oct-2019,92.75,93.83,92.35,93.61,2892800
AEP-B,04-Oct-2019,54.86,55.1,54.85,54.97,1700
AER,04-Oct-2019,52.93,53.485,52.74,53.28,518100
AERI,04-Oct-2019,19.21,20,19.03,19.89,1724100
AES,04-Oct-2019,15.86,16.03,15.67,16.03,3925900
AESE,04-Oct-2019,4.98,5.07,4.92,5.01,17000
AEY,04-Oct-2019,1.9,1.94,1.9,1.93,13200
AEYE,04-Oct-2019,3.8,3.8,3.56,3.72,15200
AEZS,04-Oct-2019,1,1.02,0.9773,0.996,102300
AFB,04-Oct-2019,13.78,13.7884,13.7,13.75,91200
AFC,04-Oct-2019,27.13,27.13,27.0985,27.11,3000
AFG,04-Oct-2019,102.93,104.31,102.55,104.27,185400
AFGB,04-Oct-2019,26.79,26.84,26.72,26.81,7100
AFGE,04-Oct-2019,25.26,25.32,25.25,25.25,60100
AFGH,04-Oct-2019,26.06,26.1395,26.06,26.135,1700
AFH,04-Oct-2019,0.35,0.3799,0.3473,0.3749,116300
AFHBL,04-Oct-2019,6.85,7.2966,6.8,7,25400
AFI,04-Oct-2019,6.06,6.22,6.01,6.17,156800
AFIF,04-Oct-2019,9.81,9.81,9.805,9.805,1800
AFIN,04-Oct-2019,13.81,14.19,13.81,14.18,496600
AFINP,04-Oct-2019,25.24,25.34,25.24,25.3,69600
AFK,04-Oct-2019,19.87,20.0657,19.75,20.035,4900
AFL,04-Oct-2019,51.21,52.29,51.21,52.1,3250000
AFMD,04-Oct-2019,2.85,2.91,2.77,2.88,316700
AFT,04-Oct-2019,14.67,14.7099,14.61,14.63,67300
AFTY,04-Oct-2019,16.61,16.775,16.61,16.775,800
AFYA,04-Oct-2019,25.96,26,24.96,25.88,99600
AG,04-Oct-2019,9.42,9.7,9.31,9.66,2431300
AGBAU,04-Oct-2019,10.18,10.18,10.18,10.18,300
AGCO,04-Oct-2019,72.26,73.72,71.89,73.69,308000
AGD,04-Oct-2019,9.42,9.5,9.4,9.47,47600
AGE,04-Oct-2019,1.43,1.5732,1.38,1.38,170200
AGEN,04-Oct-2019,2.58,2.64,2.53,2.56,428800
AGFS,04-Oct-2019,2.38,2.38,2.02,2.03,185200
AGFSW,04-Oct-2019,0.0054,0.0054,0.0054,0.0054,500
AGG,04-Oct-2019,113.68,113.8255,113.63,113.82,3331100
AGGE,04-Oct-2019,19.4941,19.4941,19.4941,19.4941,100
AGGP,04-Oct-2019,19.8097,19.8395,19.79,19.8248,8000
AGGY,04-Oct-2019,52.66,52.72,52.62,52.6812,779100
AGI,04-Oct-2019,5.8,5.99,5.73,5.96,1998100
AGIO,04-Oct-2019,34.73,35.35,33.375,34.16,517500
AGLE,04-Oct-2019,7.29,7.4,7.135,7.23,28600
AGM,04-Oct-2019,79.65,81.025,79.6105,80.96,37800
AGM-A,04-Oct-2019,25.51,25.5688,25.5,25.5688,1400
AGM-C,04-Oct-2019,26.6998,26.6998,26.6998,26.6998,100
AGM-D,04-Oct-2019,26.5031,26.55,26.5031,26.55,2300
AGN,04-Oct-2019,167.3,168.6,167.1,168.44,1251800
AGNC,04-Oct-2019,15.9,16.04,15.89,16.04,3152700
AGNCB,04-Oct-2019,25.68,25.68,25.51,25.57,21500
AGNCM,04-Oct-2019,25.28,25.36,25.22,25.27,110300
AGNCN,04-Oct-2019,25.57,25.79,25.57,25.75,19300
AGNCO,04-Oct-2019,25.15,25.2,25.1,25.11,329700
AGND,04-Oct-2019,40.37,40.37,40.34,40.356,16400
AGO,04-Oct-2019,43.58,43.885,43.44,43.75,702800
AGO-B,04-Oct-2019,27.18,27.18,26.9817,26.9817,900
AGO-E,04-Oct-2019,26.07,26.1,26,26.0709,8800
AGO-F,04-Oct-2019,25.4,25.44,25.4,25.43,4300
AGQ,04-Oct-2019,30.8,31.4657,30.6695,31.3,205300
AGR,04-Oct-2019,51.11,51.55,50.94,51.54,455800
AGRO,04-Oct-2019,5.88,6.01,5.8,6,271900
AGRX,04-Oct-2019,1.13,1.15,1.09,1.1,687900
AGS,04-Oct-2019,10.12,10.47,10.02,10.46,155500
AGT,04-Oct-2019,19.61,19.8915,19.61,19.8915,4200
AGTC,04-Oct-2019,3.64,3.79,3.52,3.53,102200
AGX,04-Oct-2019,37.72,38.38,37.01,38.23,142400
AGYS,04-Oct-2019,26.07,26.42,25.8,26.23,110900
AGZ,04-Oct-2019,117.04,117.1199,117.01,117.04,34000
AGZD,04-Oct-2019,47.69,47.7263,47.61,47.6183,4100
AHC,04-Oct-2019,3.69,3.729,3.69,3.72,18800
AHH,04-Oct-2019,18.17,18.3,18.11,18.3,279600
AHH-A,04-Oct-2019,27.38,27.38,26.85,26.85,7100
AHL-C,04-Oct-2019,28.25,28.32,28.09,28.19,43000
AHL-D,04-Oct-2019,25.91,26.14,25.91,26.02,9000
AHL-E,04-Oct-2019,25.59,25.65,25.5569,25.63,51600
AHPI,04-Oct-2019,1.32,1.32,1.32,1.32,500
AHT,04-Oct-2019,3.14,3.16,3.07,3.15,342000
AHT-D,04-Oct-2019,24.54,24.756,24.54,24.605,2400
AHT-F,04-Oct-2019,21.5,21.9431,21.5,21.85,9300
AHT-G,04-Oct-2019,21.1,21.25,21,21.21,3100
AHT-H,04-Oct-2019,21.246,21.46,21.246,21.45,2300
AHT-I,04-Oct-2019,21.16,21.4,21.155,21.25,7200
AI,04-Oct-2019,5.28,5.33,5.24,5.33,253600
AIA,04-Oct-2019,58.41,58.8,58.28,58.69,36400
AI-B,04-Oct-2019,21.246,21.246,21.0897,21.0897,600
AIC,04-Oct-2019,23.26,23.305,23.25,23.25,2800
AI-C,04-Oct-2019,21.2,21.25,21.1132,21.1132,7500
AIEQ,04-Oct-2019,25.74,26.07,25.74,26.03,24000
AIF,04-Oct-2019,14.83,14.87,14.75,14.78,60400
AIG,04-Oct-2019,53.19,54.525,53.19,54.43,3344400
AIG.W,04-Oct-2019,12.2,13.3578,12.2,13.31,76400
AIG-A,04-Oct-2019,27.18,27.27,27.05,27.21,22800
AIHS,04-Oct-2019,0.36,0.37,0.3028,0.335,136500
AIIQ,04-Oct-2019,24.6832,24.7264,24.6832,24.685,2300
AIM,04-Oct-2019,0.6299,0.6299,0.522,0.5502,231300
AIMC,04-Oct-2019,25.71,26.11,25.49,26.02,271100
AIMT,04-Oct-2019,23.61,24.17,22.05,22.43,2057600
AIN,04-Oct-2019,84.54,85.51,84.11,85.28,112100
AINC,04-Oct-2019,28.8,29.2,28.1,28.75,21000
AINV,04-Oct-2019,15.32,15.46,15.32,15.46,353400
AIQ,04-Oct-2019,15.75,15.9092,15.75,15.9063,1800
AIR,04-Oct-2019,39.92,41.33,39.77,41.3,195600
AIRG,04-Oct-2019,11.24,11.27,11.08,11.2,24500
AIRI,04-Oct-2019,1.3,1.3,1.2771,1.28,9300
AIRR,04-Oct-2019,25.97,26.149,25.932,26.149,1300
AIRT,04-Oct-2019,20.5,20.5,19.46,19.5,2100
AIRTP,04-Oct-2019,2.4852,2.4852,2.41,2.45,600
AIRTW,04-Oct-2019,0.08,0.08,0.07,0.08,1900
AIT,04-Oct-2019,53.95,54.875,53.88,54.81,138000
AIV,04-Oct-2019,52.73,53.34,52.73,53.32,778500
AIW,04-Oct-2019,23.88,24.14,23.68,24.14,12000
AIZ,04-Oct-2019,123.7,126.79,123.7,126.79,370400
AIZP,04-Oct-2019,123.64,124.85,123.64,124.85,300
AJG,04-Oct-2019,87.22,89.2,87.11,89.02,596900
AJRD,04-Oct-2019,48.33,48.78,47.88,48.6,707200
AJX,04-Oct-2019,15.37,15.45,15.33,15.35,317000
AJXA,04-Oct-2019,26.92,26.92,26.75,26.75,1200
AKAM,04-Oct-2019,91.51,91.8022,90.5,90.91,1221500
AKBA,04-Oct-2019,3.84,3.91,3.72,3.9,475000
AKCA,04-Oct-2019,15.13,15.51,14.525,15.13,145500
AKER,04-Oct-2019,0.45,0.455,0.4088,0.4447,72400
AKG,04-Oct-2019,0.9878,1,0.9548,0.9879,245500
AKO.A,04-Oct-2019,17.55,17.55,17.55,17.55,100
AKO.B,04-Oct-2019,19.69,19.85,19.69,19.81,4800
AKR,04-Oct-2019,28.59,28.75,28.42,28.74,279800
AKRO,04-Oct-2019,20.86,20.98,19.075,19.73,54100
AKRX,04-Oct-2019,4,4.08,3.82,3.97,850500
AKS,04-Oct-2019,2.18,2.22,2.12,2.22,4788800
AKTS,04-Oct-2019,7.57,8.05,7.465,7.95,382000
AKTX,04-Oct-2019,1.91,1.94,1.84,1.9099,186100
AL,04-Oct-2019,39.65,40.03,39.34,40.03,311800
AL-A,04-Oct-2019,27.1,27.17,26.92,27.1319,31300
ALAC,04-Oct-2019,10.25,10.25,10.2381,10.2381,9500
ALACR,04-Oct-2019,0.26,0.26,0.26,0.26,500
ALACW,04-Oct-2019,0.11,0.11,0.11,0.11,1000
ALB,04-Oct-2019,67.05,67.34,65.94,66.32,974300
ALBO,04-Oct-2019,19.3,19.81,19.26,19.64,51700
ALC,04-Oct-2019,56.82,57.23,56.61,57.14,861300
ALCO,04-Oct-2019,33.4,33.97,33.38,33.97,6400
ALDR,04-Oct-2019,18.85,18.93,18.83,18.9,4537800
ALDX,04-Oct-2019,5.39,5.71,5.26,5.64,578500
ALE,04-Oct-2019,86.01,87.12,85.95,87.12,119500
ALEC,04-Oct-2019,14.48,14.65,14.15,14.505,227400
ALEX,04-Oct-2019,24.4,24.5,24.19,24.4,208600
ALFA,04-Oct-2019,53.42,53.9545,53.42,53.9545,300
ALG,04-Oct-2019,116.23,117.3,115.96,117.16,66800
ALGN,04-Oct-2019,184.59,187.67,180.115,181.59,862700
ALGRR,04-Oct-2019,0.24,0.25,0.24,0.25,2000
ALGT,04-Oct-2019,146.86,149.148,143.6141,147.61,75400
ALIM,04-Oct-2019,0.4393,0.45,0.3729,0.4135,338200
ALJJ,04-Oct-2019,1.3,1.45,1.3,1.38,28000
ALK,04-Oct-2019,62.38,63.63,62.25,63.51,479800
ALKS,04-Oct-2019,18.86,19.29,18.03,18.49,900500
ALL,04-Oct-2019,105.73,108.5,105.73,108.46,1720600
ALL-A,04-Oct-2019,26.08,26.1,25.9362,26.08,6000
ALL-B,04-Oct-2019,26.9,27.09,26.9,27.02,13200
ALL-D,04-Oct-2019,25.01,25.1489,25.01,25.01,9100
ALLE,04-Oct-2019,101.09,103.405,101.09,103.32,519400
ALL-E,04-Oct-2019,25,25,24.98,25,29400
ALL-F,04-Oct-2019,24.98,25,24.98,24.98,20500
ALL-G,04-Oct-2019,27.5,27.725,27.482,27.6,24500
ALL-H,04-Oct-2019,26.24,26.28,26.17,26.25,133700
ALLK,04-Oct-2019,81,81.69,76.05,77.35,259500
ALLO,04-Oct-2019,27.48,27.85,26.51,27.06,284700
ALLT,04-Oct-2019,7.9,7.98,7.88,7.88,19500
ALLY,04-Oct-2019,31.52,31.82,31.33,31.8,3192400
ALL-Y,04-Oct-2019,26.17,26.265,26.1316,26.19,82100
ALNA,04-Oct-2019,3.47,4.09,3.47,4,68500
ALNY,04-Oct-2019,76.54,78.71,75.01,77.02,517600
ALO,04-Oct-2019,0.61,0.6388,0.61,0.6159,67400
ALOT,04-Oct-2019,15.1,15.52,15.1,15.47,34600
ALPN,04-Oct-2019,3.31,3.4593,3.02,3.02,22000
ALP-Q,04-Oct-2019,26.34,26.51,26.34,26.5,12100
ALRM,04-Oct-2019,46.97,47.52,46.7005,47.29,189700
ALRN,04-Oct-2019,0.49,0.539,0.49,0.4958,617800
ALRS,04-Oct-2019,21.69,21.79,21.69,21.77,25800
ALSK,04-Oct-2019,1.68,1.69,1.65,1.67,20900
ALSN,04-Oct-2019,44.13,44.42,43.68,44.21,1086600
ALT,04-Oct-2019,1.9,1.97,1.9,1.9,132500
ALTM,04-Oct-2019,2.48,2.61,2.36,2.53,662200
ALTR,04-Oct-2019,33.25,34.07,32.9,33.93,200500
ALTS,04-Oct-2019,37.1246,37.22,37.1246,37.22,200
ALTY,04-Oct-2019,14.62,14.665,14.6,14.636,11800
ALV,04-Oct-2019,75.72,77.04,75.72,76.8,867700
ALX,04-Oct-2019,344.9,350.62,344.2,348.69,26800
ALXN,04-Oct-2019,99.26,99.85,96.68,98.03,1510300
ALYA,04-Oct-2019,2.92,2.93,2.85,2.85,6300
AM,04-Oct-2019,7.05,7.18,6.95,7.08,5568100
AMAG,04-Oct-2019,11.21,11.59,11.08,11.495,305700
AMAL,04-Oct-2019,16.16,16.31,15.92,16.28,45000
AMAT,04-Oct-2019,50.01,50.9,49.89,50.88,4620600
AMBA,04-Oct-2019,58.09,58.28,57.04,58.09,397000
AMBC,04-Oct-2019,19.55,19.91,19.21,19.87,234800
AMBCW,04-Oct-2019,8.4342,8.9,8.4342,8.9,500
AMBO,04-Oct-2019,1.66,1.66,1.66,1.66,100
AMC,04-Oct-2019,9.95,10.04,9.65,9.82,2522200
AMCA,04-Oct-2019,28.26,28.46,28.26,28.46,3000
AMCR,04-Oct-2019,9.55,9.56,9.44,9.49,6760000
AMCX,04-Oct-2019,48.34,48.85,48.0501,48.4,300000
AMD,04-Oct-2019,28.83,29.06,28.57,29.01,34609200
AME,04-Oct-2019,87.65,88.9,87.31,88.83,724600
AMED,04-Oct-2019,124.69,126.425,124.29,125.84,177300
AMEH,04-Oct-2019,16.5,16.69,16.34,16.495,139700
AMG,04-Oct-2019,75.39,76.5772,74.91,76.47,543200
AMGN,04-Oct-2019,193.14,196.01,193.14,195.59,2161700
AMH,04-Oct-2019,25.98,26.125,25.935,26.04,1147900
AMH-D,04-Oct-2019,26.92,27.17,26.92,27.1,2600
AMH-E,04-Oct-2019,26.49,26.63,26.49,26.62,11500
AMH-F,04-Oct-2019,26.14,26.29,26.14,26.29,1800
AMH-G,04-Oct-2019,26.16,26.32,26.16,26.32,200
AMH-H,04-Oct-2019,26.49,26.51,26.23,26.5,93500
AMJ,04-Oct-2019,23.05,23.15,22.89,22.95,939300
AMJL,04-Oct-2019,11.78,11.78,11.6114,11.7026,8000
AMK,04-Oct-2019,23.88,24.18,23.65,24.04,209900
AMKR,04-Oct-2019,9.55,9.99,9.545,9.88,1236700
AMLP,04-Oct-2019,9.04,9.1,9,9.05,14165700
AMN,04-Oct-2019,54.57,55.57,54.16,55.06,282200
AMNB,04-Oct-2019,35.07,35.265,34.8101,35.11,14600
AMOM,04-Oct-2019,25.96,26.1865,25.96,26.1865,300
AMOT,04-Oct-2019,34.23,34.62,33.43,34.2,22100
AMOV,04-Oct-2019,14.7116,15.07,14.7116,15.06,9400
AMP,04-Oct-2019,135.44,136.62,134.84,136.19,1049800
AMPE,04-Oct-2019,0.47,0.48,0.451,0.4555,421900
AMPH,04-Oct-2019,19.64,19.91,19.34,19.79,111200
AMPY,04-Oct-2019,6.1,6.27,6.01,6.26,131700
AMRB,04-Oct-2019,13.8,14,13.58,14,6700
AMRC,04-Oct-2019,14.55,14.74,14.46,14.65,77000
AMRH,04-Oct-2019,0.154,0.17,0.141,0.16,2500200
AMRHW,04-Oct-2019,0.0405,0.0405,0.0405,0.0405,300
AMRK,04-Oct-2019,12.13,13.66,12.13,12.89,16900
AMRN,04-Oct-2019,14.1,14.44,13.98,14.37,7412000
AMRS,04-Oct-2019,4.28,4.455,4.21,4.4,618800
AMRX,04-Oct-2019,3.02,3.2,2.92,3.17,1056400
AMS,04-Oct-2019,2.4828,2.4865,2.47,2.47,1400
AMSC,04-Oct-2019,7.64,7.83,7.57,7.815,78400
AMSF,04-Oct-2019,66.72,67.85,66.72,67.81,96600
AMSWA,04-Oct-2019,14.89,15.16,14.89,15.11,77600
AMT,04-Oct-2019,223.97,227.4,223.66,225.93,1674900
AMTB,04-Oct-2019,19.1,19.79,18.865,19.67,112400
AMTBB,04-Oct-2019,14.1629,14.1629,14.1629,14.1629,1100
AMTD,04-Oct-2019,33.01,33.92,32.89,33.7,13577000
AMTX,04-Oct-2019,1.15,1.2,1.12,1.12,61700
AMU,04-Oct-2019,14.44,14.55,14.405,14.47,94400
AMUB,04-Oct-2019,14.5031,14.5031,14.5031,14.5031,0
AMWD,04-Oct-2019,89.95,91.98,89.65,91.56,110400
AMX,04-Oct-2019,14.7,15.25,14.695,15.23,2009000
AMZA,04-Oct-2019,4.82,4.87,4.81,4.85,527300
AMZN,04-Oct-2019,1726.02,1740.575,1719.23,1739.65,2489200
AN,04-Oct-2019,47.98,48.165,47.31,48.15,463900
ANAB,04-Oct-2019,34.21,35.35,32.74,33.23,413900
ANAT,04-Oct-2019,116.82,118.85,116.38,118.7,38800
ANCN,04-Oct-2019,2.16,2.16,2.16,2.16,100
ANDA,04-Oct-2019,9.96,9.96,9.96,9.96,400000
ANDAU,04-Oct-2019,10.5,10.5,10.47,10.47,1500
ANDE,04-Oct-2019,21.42,21.43,20.45,20.61,231200
ANET,04-Oct-2019,224.39,228.91,224.18,228.57,330600
ANF,04-Oct-2019,14.76,14.7973,14.315,14.37,1612800
ANFI,04-Oct-2019,0.5798,0.58,0.5559,0.5773,152300
ANGI,04-Oct-2019,6.98,7.12,6.86,6.96,2656700
ANGL,04-Oct-2019,29.01,29.11,28.96,29.03,1836200
ANGO,04-Oct-2019,14.52,15.36,13.72,14.6,931800
ANH,04-Oct-2019,3.3,3.305,3.26,3.28,397100
ANH-A,04-Oct-2019,25.55,25.6,25.55,25.58,3700
ANH-B,04-Oct-2019,21.31,21.41,21.255,21.41,1100
ANH-C,04-Oct-2019,25.22,25.2899,25.21,25.2899,3300
ANIK,04-Oct-2019,56.1,57.61,56.1,57.07,146100
ANIP,04-Oct-2019,73.19,74.1,71.945,73.4,61100
ANIX,04-Oct-2019,3.87,3.9454,3.675,3.7599,42500
ANSS,04-Oct-2019,220.66,224.99,220.49,224.63,326900
ANTE,04-Oct-2019,0.93,0.95,0.93,0.95,12500
ANTM,04-Oct-2019,238.72,241.8,238.6675,241.79,921400
ANY,04-Oct-2019,1.18,1.2,1.12,1.19,12800
AOA,04-Oct-2019,53.99,54.388,53.99,54.37,31800
AOBC,04-Oct-2019,5.53,5.78,5.53,5.76,742200
AOD,04-Oct-2019,8.18,8.22,8.14,8.22,258800
AOIL,04-Oct-2019,23.46,23.747,23.46,23.747,600
AOK,04-Oct-2019,35.49,35.67,35.49,35.63,62900
AOM,04-Oct-2019,38.92,39.0999,38.92,39.04,114200
AON,04-Oct-2019,187.84,192.09,187.84,192,497800
AOR,04-Oct-2019,45.37,45.69,45.37,45.67,44400
AOS,04-Oct-2019,45.04,45.6,44.99,45.51,1447900
AOSL,04-Oct-2019,11.82,12.16,11.82,12.13,79400
AP,04-Oct-2019,3.82,3.98,3.82,3.93,15300
APA,04-Oct-2019,23.16,23.51,21.68,22.16,6228700
APAM,04-Oct-2019,26.62,26.76,26.01,26.58,253400
APD,04-Oct-2019,212.13,214.9,211.575,213.88,770800
APDN,04-Oct-2019,0.2378,0.25,0.2275,0.2395,405700
APDNW,04-Oct-2019,0.0087,0.009,0.0085,0.0088,40700
APEI,04-Oct-2019,22.63,22.765,22.23,22.375,77300
APEN,04-Oct-2019,3,3.03,2.95,2.98,1500
APEX,04-Oct-2019,1.1501,1.2279,1.13,1.13,7800
APH,04-Oct-2019,94.56,96.18,94.56,96.14,873600
APHA,04-Oct-2019,5.44,5.53,5.2901,5.36,2603200
APLE,04-Oct-2019,16.2,16.24,16.065,16.18,767100
APLS,04-Oct-2019,24.2,24.86,23.74,24.76,350000
APLT,04-Oct-2019,10.5,10.5,10.205,10.47,6100
