Symbol,Date,Open,High,Low,Close,Volume
AEB,03-Jan-2020,24.63,24.85,24.63,24.74,17400
AEE,03-Jan-2020,75.84,76.55,75.84,76.08,1239900
AEF,03-Jan-2020,7.67,7.69,7.63,7.65,60700
AEFC,03-Jan-2020,26.15,26.15,26.04,26.09,91300
AEG,03-Jan-2020,4.53,4.54,4.49,4.52,2005800
AEGN,03-Jan-2020,21.79,22.34,21.79,22.34,104100
AEHR,03-Jan-2020,2.07,2.2,2.03,2.09,125100
AEIS,03-Jan-2020,70.24,72.24,70.21,71.55,274100
AEL,03-Jan-2020,29.36,29.98,29.32,29.82,456200
AEL-A,03-Jan-2020,26.04,26.13,25.99,26.02,83600
AEM,03-Jan-2020,62.08,62.14,60.75,60.92,967400
AEMD,03-Jan-2020,1.15,1.2,1.065,1.15,918300
AEO,03-Jan-2020,14.1,14.46,14.08,14.39,3492200
AEP,03-Jan-2020,93.28,94.04,93.1038,93.36,1939400
AEP-B,03-Jan-2020,53.61,53.86,53.61,53.75,19900
AER,03-Jan-2020,60.6,61.56,60.38,61.18,532900
AERI,03-Jan-2020,23.31,24.22,22.44,23.845,662100
AES,03-Jan-2020,19.89,20.04,19.74,19.8,5349400
AESE,03-Jan-2020,2.4702,2.78,2.4702,2.59,17100
AESR,03-Jan-2020,10.11,10.1223,10.09,10.1223,2700
AEY,03-Jan-2020,2.5203,2.5203,2.35,2.43,27100
AEYE,03-Jan-2020,4.85,4.85,4.58,4.58,12500
AEZS,03-Jan-2020,0.88,0.91,0.85,0.88,142900
AFB,03-Jan-2020,13.88,13.96,13.88,13.9409,21300
AFC,03-Jan-2020,26.78,26.83,26.6807,26.77,12400
AFG,03-Jan-2020,109.9,110.85,109.81,110.65,331900
AFGB,03-Jan-2020,27.36,27.69,27.36,27.62,15100
AFGC,03-Jan-2020,27.91,28.02,27.51,27.675,127000
AFGH,03-Jan-2020,26.43,26.47,26.35,26.35,11800
AFH,03-Jan-2020,0.4374,0.4691,0.4374,0.4611,86000
AFI,03-Jan-2020,4.12,4.17,4.035,4.07,51700
AFIF,03-Jan-2020,9.77,9.78,9.75,9.765,12000
AFIN,03-Jan-2020,12.55,12.9,12.55,12.78,595800
AFINP,03-Jan-2020,25.03,25.12,24.98,25.07,58300
AFK,03-Jan-2020,20.4,20.4795,20.31,20.31,8200
AFL,03-Jan-2020,52.82,53.22,52.77,52.98,2125400
AFLG,03-Jan-2020,20.4598,20.4598,20.4598,20.4598,100
AFMC,03-Jan-2020,20.3354,20.3354,20.3354,20.3354,100
AFMD,03-Jan-2020,2.63,2.67,2.54,2.55,681300
AFSM,03-Jan-2020,20.4186,20.4186,20.4186,20.4186,100
AFT,03-Jan-2020,15.15,15.15,15.09,15.14,44100
AFTY,03-Jan-2020,17.54,17.54,17.5094,17.5094,1200
AFYA,03-Jan-2020,27.38,27.77,27.16,27.35,43800
AG,03-Jan-2020,12.45,12.48,11.91,11.97,4014700
AGBAU,03-Jan-2020,10.3,10.3,10.3,10.3,200
AGCO,03-Jan-2020,76.83,77.19,76.27,77.14,334700
AGD,03-Jan-2020,10.33,10.37,10.29,10.32,69000
AGE,03-Jan-2020,1.98,2.13,1.8101,1.9,141700
AGEN,03-Jan-2020,3.98,3.98,3.82,3.86,960200
AGFS,03-Jan-2020,2.71,2.75,2.67,2.67,40400
AGFSW,03-Jan-2020,0.0031,0.0137,0.0031,0.0095,39400
AGG,03-Jan-2020,112.89,113.05,112.7814,113.01,3664200
AGGE,03-Jan-2020,19.515,19.515,19.515,19.515,100
AGGP,03-Jan-2020,19.8,19.8,19.79,19.79,1600
AGGY,03-Jan-2020,52.44,52.55,52.4,52.55,229400
AGI,03-Jan-2020,6.08,6.09,5.84,5.86,2263500
AGIO,03-Jan-2020,46.86,47.8499,46.39,47.29,369400
AGLE,03-Jan-2020,7.63,7.8,7.53,7.69,22100
AGM,03-Jan-2020,82.29,83.52,82.29,83.32,30500
AGM.A,03-Jan-2020,72.5,72.5,72.5,72.5,100
AGM-A,03-Jan-2020,25.8533,25.8533,25.8533,25.8533,400
AGM-C,03-Jan-2020,27.85,27.85,27.4656,27.4656,1100
AGM-D,03-Jan-2020,27.2,27.26,27.1,27.12,6300
AGMH,03-Jan-2020,16.5,16.5,16.14,16.16,1900
AGN,03-Jan-2020,190.26,192,190.25,191.08,2088500
AGNC,03-Jan-2020,17.75,17.78,17.69,17.73,2830400
AGNCM,03-Jan-2020,25.8993,25.9293,25.86,25.89,18300
AGNCN,03-Jan-2020,26.07,26.145,26.02,26.03,47900
AGNCO,03-Jan-2020,25.85,25.85,25.75,25.82,16900
AGND,03-Jan-2020,41.3715,41.385,41.3715,41.385,300
AGO,03-Jan-2020,48.61,49.33,48.6,49.17,305700
AGO-B,03-Jan-2020,27.03,27.1,26.96,27.1,1900
AGO-E,03-Jan-2020,26.9,26.97,26.8368,26.925,22800
AGO-F,03-Jan-2020,26.14,26.1876,26.04,26.05,7800
AGQ,03-Jan-2020,32.55,32.6677,32.11,32.1997,528400
AGR,03-Jan-2020,50.84,51.09,50.53,50.94,333500
AGRO,03-Jan-2020,8.08,8.31,8.07,8.29,669000
AGRX,03-Jan-2020,2.83,2.94,2.75,2.9,2305200
AGS,03-Jan-2020,11.91,12.085,11.44,11.57,116800
AGT,03-Jan-2020,22.64,22.6645,22.4,22.6175,4100
AGTC,03-Jan-2020,4.17,4.47,4.13,4.18,149600
AGX,03-Jan-2020,39.19,40.22,39.19,40.18,77100
AGYS,03-Jan-2020,25.56,26.01,25.5,25.79,124600
AGZ,03-Jan-2020,115.99,116.1,115.8935,116.05,18300
AGZD,03-Jan-2020,48.1,48.19,48.0307,48.13,5500
AHC,03-Jan-2020,2.8328,2.8833,2.82,2.82,34800
AHCO,03-Jan-2020,11.04,11.36,10.71,10.95,39900
AHH,03-Jan-2020,17.88,18.29,17.88,18.18,315100
AHH-A,03-Jan-2020,27.6,27.6,27.2534,27.352,1900
AHL-C,03-Jan-2020,28.45,28.92,28.45,28.85,23200
AHL-D,03-Jan-2020,26.66,26.8,26.6,26.6,25200
AHL-E,03-Jan-2020,26.51,26.71,26.26,26.54,28800
AHPI,03-Jan-2020,1.32,1.32,1.2,1.24,33600
AHT,03-Jan-2020,2.66,2.69,2.65,2.69,319000
AHT-D,03-Jan-2020,25.42,25.82,25.2915,25.45,5400
AHT-F,03-Jan-2020,22.0515,22.1721,22.05,22.1,16300
AHT-G,03-Jan-2020,21.36,21.45,21.36,21.44,13300
AHT-H,03-Jan-2020,22.12,22.2935,22.12,22.2501,6400
AHT-I,03-Jan-2020,21.7,21.77,21.7,21.77,19500
AI,03-Jan-2020,5.48,5.57,5.48,5.52,347100
AIA,03-Jan-2020,66.25,66.57,66.0906,66.21,631800
AI-B,03-Jan-2020,21.29,21.29,21.29,21.29,400
AIC,03-Jan-2020,24.05,24.05,24,24,500
AI-C,03-Jan-2020,21.7277,21.7277,21.7277,21.7277,100
AIEQ,03-Jan-2020,28.44,28.68,28.31,28.56,37900
AIF,03-Jan-2020,15.23,15.35,15.19,15.29,90500
AIG,03-Jan-2020,51.23,51.47,50.94,51.36,2358700
AIG.W,03-Jan-2020,10.09,10.36,10,10.2679,42000
AIG-A,03-Jan-2020,27.7,28.08,27.66,27.9,39800
AIH,03-Jan-2020,6.47,7.2212,6.33,6.828,121700
AIHS,03-Jan-2020,0.72,0.73,0.6725,0.6921,205000
AIIQ,03-Jan-2020,26.83,26.9401,26.83,26.8702,4700
AIM,03-Jan-2020,0.59,0.6099,0.54,0.56,957100
AIMC,03-Jan-2020,35.95,36.575,35.88,36.48,422900
AIMT,03-Jan-2020,34.75,35.47,34.5,35.09,1041000
AIN,03-Jan-2020,75.75,77.7,75.75,77.63,326200
AINC,03-Jan-2020,23.84,23.84,23.64,23.64,1100
AINV,03-Jan-2020,17.68,17.735,17.51,17.59,511000
AIO,03-Jan-2020,20.01,20.1,20,20.01,61500
AIQ,03-Jan-2020,18.05,18.2476,18.05,18.19,9400
AIR,03-Jan-2020,45.05,45.82,44.57,45.71,197200
AIRG,03-Jan-2020,10.59,10.6595,10.41,10.42,35800
AIRI,03-Jan-2020,2.35,2.54,2.32,2.36,340300
AIRR,03-Jan-2020,28.8,29.115,28.8,29.115,44500
AIRTP,03-Jan-2020,2.5,2.51,2.4873,2.5,15300
AIT,03-Jan-2020,65.65,66.61,65.65,66.55,151200
AIV,03-Jan-2020,50.41,51.61,50.29,51.38,1101500
AIW,03-Jan-2020,24.67,24.69,24.66,24.69,1800
AIZ,03-Jan-2020,131.01,133.05,131.01,132.99,280200
AIZP,03-Jan-2020,130.01,130.25,129.81,130.25,9700
AJG,03-Jan-2020,94.5,95.52,94.29,95.31,678100
AJRD,03-Jan-2020,46.46,48.83,46.46,48.79,793600
AJX,03-Jan-2020,14.65,14.82,14.65,14.81,93700
AJXA,03-Jan-2020,26.72,26.73,26.7198,26.73,2600
AKAM,03-Jan-2020,86.44,87.5,86.4,87.24,865900
AKBA,03-Jan-2020,6.2,6.5196,6.2,6.4,837700
AKCA,03-Jan-2020,16.77,17.05,16.1585,16.82,218900
AKER,03-Jan-2020,3.31,3.7801,3.3,3.47,822000
AKG,03-Jan-2020,0.93,0.98,0.93,0.9452,384900
AKO.A,03-Jan-2020,14.44,15.5,14.44,15.19,5800
AKO.B,03-Jan-2020,17.7,17.7,16.68,17.2,14100
AKR,03-Jan-2020,25.2,25.54,25.07,25.48,454800
AKRO,03-Jan-2020,20.1,20.79,18.87,19.17,187400
AKRX,03-Jan-2020,1.32,1.33,1.27,1.3,3052000
AKS,03-Jan-2020,3.09,3.15,3.05,3.11,5675600
AKTS,03-Jan-2020,8.02,8.48,8.02,8.245,142600
AKTX,03-Jan-2020,1.75,1.76,1.7,1.71,120500
AL,03-Jan-2020,46.61,47.72,46.56,47.62,560300
AL-A,03-Jan-2020,27.88,28.05,27.8,28.005,13200
ALAC,03-Jan-2020,10.35,10.35,10.35,10.35,2500
ALACR,03-Jan-2020,0.22,0.22,0.22,0.22,200
ALACU,03-Jan-2020,10.52,10.52,10.52,10.52,800
ALB,03-Jan-2020,71.41,72.39,71.22,71.57,1337600
ALBO,03-Jan-2020,24.18,25.16,23.13,23.97,79300
ALC,03-Jan-2020,56.71,57.46,56.51,57.39,1015600
ALCO,03-Jan-2020,35.88,36.39,35.71,35.83,11600
ALDX,03-Jan-2020,5.89,6.14,5.83,5.88,211200
ALE,03-Jan-2020,80.41,81.03,80.405,80.68,205100
ALEC,03-Jan-2020,16.29,16.5,16.02,16.25,242800
ALEX,03-Jan-2020,20.4,20.7889,20.4,20.72,276500
ALFA,03-Jan-2020,58.9574,59.0554,58.9013,59.0554,2300
ALG,03-Jan-2020,125.7,127.96,124.73,127.93,99400
ALGN,03-Jan-2020,279.1,282.02,278.68,280.44,488700
ALGR,03-Jan-2020,10.25,10.25,10.25,10.25,1500
ALGT,03-Jan-2020,173.96,174.34,171.03,173.53,123200
ALIM,03-Jan-2020,7.87,8.19,7.4046,7.59,63400
ALJJ,03-Jan-2020,1.32,1.33,1.15,1.32,13300
ALK,03-Jan-2020,66.8,67.11,66.02,66.92,1404600
ALKS,03-Jan-2020,19.44,19.6146,19.22,19.26,929800
ALL,03-Jan-2020,111.84,113.095,111.77,112.83,1047100
ALL-A,03-Jan-2020,25.02,25.02,24.98,25,4900
ALL-B,03-Jan-2020,26.93,27.34,26.93,27.32,23500
ALLE,03-Jan-2020,123.83,124.9,122.834,123.84,480500
ALL-G,03-Jan-2020,27.57,27.79,27.57,27.69,41000
ALL-H,03-Jan-2020,26.28,26.4397,26.2,26.4,142700
ALL-I,03-Jan-2020,25.68,25.955,25.6482,25.84,99700
ALLK,03-Jan-2020,92.01,95.98,90.75,93.39,279200
ALLO,03-Jan-2020,26.03,26.449,25.76,25.95,398100
ALLT,03-Jan-2020,9.04,9.17,8.895,8.94,64700
ALLY,03-Jan-2020,30.25,30.52,30.12,30.39,1929500
ALL-Y,03-Jan-2020,26.1,26.15,26.1,26.12,251200
ALNA,03-Jan-2020,2.87,2.94,2.75,2.78,170800
ALNY,03-Jan-2020,114.23,116.93,113.845,115.68,425900
ALO,03-Jan-2020,0.807,0.83,0.7906,0.8106,177000
ALOT,03-Jan-2020,13.74,13.905,13.45,13.72,31700
ALPN,03-Jan-2020,3.8,3.89,3.775,3.89,3900
ALP-Q,03-Jan-2020,27.55,27.74,26.9315,27.65,20200
ALRM,03-Jan-2020,42.41,43,42.3945,42.88,345000
ALRN,03-Jan-2020,0.58,0.64,0.5661,0.6051,207400
ALRS,03-Jan-2020,22.32,22.99,21.78,22.79,47300
ALSK,03-Jan-2020,1.81,1.88,1.78,1.85,130100
ALSN,03-Jan-2020,48.2,48.385,47.73,48.25,1004800
ALT,03-Jan-2020,1.92,1.95,1.8907,1.92,136700
ALTM,03-Jan-2020,2.72,2.76,2.61,2.7,314000
ALTR,03-Jan-2020,36.13,36.86,36.13,36.81,120300
ALTS,03-Jan-2020,37.88,38.04,37.88,38.02,1000
ALTY,03-Jan-2020,14.795,14.8587,14.795,14.83,8000
ALV,03-Jan-2020,83.8,84.17,83.17,83.34,280900
ALX,03-Jan-2020,326.99,333.69,326.99,332.61,7400
ALXN,03-Jan-2020,106.36,107.38,105.18,106.41,1316100
ALYA,03-Jan-2020,2.8,2.86,2.8,2.85,8900
AM,03-Jan-2020,7.19,7.25,6.85,7.14,5407500
AMAG,03-Jan-2020,12.04,13,12.02,12.45,571300
AMAL,03-Jan-2020,19.07,19.24,18.72,19.18,72800
AMAT,03-Jan-2020,60.69,61.73,60.56,61.21,5416100
AMBA,03-Jan-2020,61.68,63.02,61.5,62.82,459900
AMBC,03-Jan-2020,21.53,21.86,21.41,21.73,197000
AMBCW,03-Jan-2020,10,10,9.7982,9.7982,4100
AMBO,03-Jan-2020,2.6,2.6,2.24,2.3386,8400
AMC,03-Jan-2020,7.45,7.6,7.305,7.32,2218000
AMCR,03-Jan-2020,10.46,10.63,10.31,10.49,9447300
AMCX,03-Jan-2020,38.71,39.49,38.4353,39.36,474000
AMD,03-Jan-2020,48.03,49.39,47.54,48.6,73362100
AME,03-Jan-2020,99.29,101.03,99.19,100.94,785400
AMED,03-Jan-2020,164.63,168.02,163.21,167.41,223700
AMEH,03-Jan-2020,18.02,18.25,17.87,17.98,51200
AMG,03-Jan-2020,82.89,83.56,81.81,82.95,551500
AMGN,03-Jan-2020,237.16,240.26,236.2435,238.47,1879000
AMH,03-Jan-2020,25.88,26.41,25.78,26.3,1106000
AMHCU,03-Jan-2020,10.09,10.15,10.07,10.15,30100
AMH-D,03-Jan-2020,26.64,26.705,26.44,26.59,14100
AMH-E,03-Jan-2020,26.37,26.465,26.2988,26.465,8000
AMH-F,03-Jan-2020,26.77,26.77,26.53,26.72,16500
AMH-G,03-Jan-2020,26.68,26.68,26.31,26.31,4900
AMH-H,03-Jan-2020,26.89,27.1423,26.89,27,12700
AMJ,03-Jan-2020,22.27,22.28,21.76,22.23,1915600
AMJL,03-Jan-2020,10.6,10.8344,10.5,10.6902,18500
AMK,03-Jan-2020,29.63,29.69,28.78,29.57,109000
AMKR,03-Jan-2020,13.01,13.06,12.72,12.895,738300
AMLP,03-Jan-2020,8.7,8.7,8.57,8.7,32417600
AMN,03-Jan-2020,61.24,62.45,61.16,62.42,275200
AMNB,03-Jan-2020,39.02,39.28,38.62,38.68,6100
AMOM,03-Jan-2020,26,26.0206,26,26.0206,1100
AMOT,03-Jan-2020,46.92,47.55,46.7234,47.37,31500
AMOV,03-Jan-2020,15.87,16.25,15.87,16.11,1800
AMP,03-Jan-2020,167.98,168.21,165.79,167.12,581300
AMPE,03-Jan-2020,0.5999,0.6099,0.57,0.6,995600
AMPH,03-Jan-2020,19.11,19.19,18.87,18.89,212500
AMPY,03-Jan-2020,6.66,6.85,6.5542,6.8,157300
AMRB,03-Jan-2020,15.15,15.15,14.9,14.9,1900
AMRC,03-Jan-2020,17.5,17.84,17.41,17.83,157500
AMRH,03-Jan-2020,2.39,2.49,2.3727,2.43,46300
AMRHW,03-Jan-2020,0.032,0.032,0.0209,0.0209,4000
AMRK,03-Jan-2020,8.83,8.83,8.1633,8.24,14600
AMRN,03-Jan-2020,21.08,21.24,20.7,20.95,6957200
AMRS,03-Jan-2020,3.08,3.175,3.0517,3.15,892000
AMRX,03-Jan-2020,4.78,4.86,4.615,4.72,1480000
AMS,03-Jan-2020,2.71,2.71,2.43,2.43,10900
AMSC,03-Jan-2020,7.73,7.78,7.62,7.68,173500
AMSF,03-Jan-2020,65.7,66.72,65.27,66.36,89000
AMSWA,03-Jan-2020,14.91,15.16,14.91,15.06,56600
AMT,03-Jan-2020,227.56,229.83,227,228.61,1598800
AMTB,03-Jan-2020,21.39,21.53,21.3,21.32,72300
AMTBB,03-Jan-2020,16.07,16.07,16.07,16.07,100
AMTD,03-Jan-2020,49.7,49.78,49.07,49.24,3514200
AMTX,03-Jan-2020,0.95,0.95,0.9001,0.9001,10700
AMU,03-Jan-2020,13.95,14.0114,13.82,13.99,60800
AMUB,03-Jan-2020,14.0136,14.0136,14.0136,14.0136,0
AMWD,03-Jan-2020,103.7,105.03,102.36,105.02,83200
AMX,03-Jan-2020,16.06,16.33,16,16.24,1362800
AMZA,03-Jan-2020,4.62,4.62,4.525,4.6,973000
AMZN,03-Jan-2020,1864.5,1886.196,1864.5,1874.97,3766600
AN,03-Jan-2020,48.26,48.58,47.64,48.04,358600
ANAB,03-Jan-2020,15.73,15.8048,14.89,15.1,599800
ANAT,03-Jan-2020,116.56,117.64,116.55,117.1,57100
ANCN,03-Jan-2020,1.55,1.55,1.41,1.41,6900
ANDAR,03-Jan-2020,0.29,0.29,0.28,0.28,500
ANDE,03-Jan-2020,24.69,25.09,24.5433,25.01,169800
ANET,03-Jan-2020,200,203.83,198.48,200.85,766900
ANF,03-Jan-2020,17.24,17.58,17.12,17.38,1185400
ANGI,03-Jan-2020,8.78,8.82,8.57,8.755,2545400
ANGL,03-Jan-2020,29.91,29.975,29.88,29.97,633200
ANGO,03-Jan-2020,15.83,16.49,15.8,16.49,342000
ANH,03-Jan-2020,3.51,3.57,3.505,3.53,862100
ANH-A,03-Jan-2020,25.8742,25.8742,25.8599,25.8599,500
ANH-B,03-Jan-2020,22.5158,22.5158,22.4729,22.4729,1800
ANH-C,03-Jan-2020,25.35,25.35,25.3127,25.3455,3500
ANIK,03-Jan-2020,51.8,52.265,51.26,51.68,132300
ANIP,03-Jan-2020,59.53,60.58,59.49,60.15,64800
ANIX,03-Jan-2020,3.0263,3.18,3.0263,3.16,23400
ANSS,03-Jan-2020,254.96,258.11,253.75,256.97,468300
ANTE,03-Jan-2020,0.9873,0.99,0.9873,0.99,400
ANTM,03-Jan-2020,293.68,299.53,293.68,296.88,986700
ANY,03-Jan-2020,0.81,0.84,0.7759,0.79,61500
AOA,03-Jan-2020,57.92,58.26,57.8884,58.11,105300
AOBC,03-Jan-2020,9.16,9.34,9.02,9.32,803200
AOD,03-Jan-2020,8.95,8.9541,8.88,8.9,409200
AOIL,03-Jan-2020,27.3811,27.3811,26.98,27.19,500
AOK,03-Jan-2020,36.31,36.4,36.14,36.38,68300
AOM,03-Jan-2020,40.17,40.28,40.13,40.26,144800
AON,03-Jan-2020,207.01,208.91,207.01,207.97,501600
AOR,03-Jan-2020,47.82,48.01,47.82,47.94,129900
AOS,03-Jan-2020,47.16,47.5,46.75,47.35,883200
AOSL,03-Jan-2020,13.5,13.68,13.5,13.52,48100
AP,03-Jan-2020,3.07,3.1,3.05,3.05,2700
APA,03-Jan-2020,25.71,26.14,25.53,25.69,5940700
APAM,03-Jan-2020,32.24,32.66,32.1,32.48,400500
APD,03-Jan-2020,228.65,230.2702,225.98,226,1710300
APDN,03-Jan-2020,4.37,4.55,4.22,4.46,116300
APEI,03-Jan-2020,27.11,27.37,26.43,27.37,75300
APEN,03-Jan-2020,2.86,3.07,2.84,2.86,14600
APEX,03-Jan-2020,1.01,1.02,0.93,0.94,86000
APH,03-Jan-2020,107.6,108.3,107.44,108.09,698900
APHA,03-Jan-2020,4.98,5.11,4.9,4.96,4003200
APLE,03-Jan-2020,15.95,16.04,15.8699,15.95,1764200
APLS,03-Jan-2020,30.93,31.53,30.4,31.52,1162200
APLT,03-Jan-2020,28.51,31.7374,27.5,29.9,263400
APM,03-Jan-2020,14.25,14.95,14.25,14.73,2100
