Symbol,Date,Open,High,Low,Close,Volume
ACRX,16-Aug-2019,2.22,2.27,2.19,2.27,594700
ACSG,16-Aug-2019,25.0434,25.0434,25.0434,25.0434,0
ACSI,16-Aug-2019,33,33.05,32.8672,33.05,1300
ACST,16-Aug-2019,1.8,1.95,1.7973,1.91,1804600
ACT,16-Aug-2019,23.79,24.2242,23.79,24.2242,3200
ACTG,16-Aug-2019,2.89,2.9284,2.81,2.86,79900
ACTT,16-Aug-2019,9.76,9.8012,9.76,9.8012,202100
ACTTU,16-Aug-2019,10.116,10.25,10.116,10.25,179600
ACTTW,16-Aug-2019,0.81,0.85,0.75,0.85,5800
ACU,16-Aug-2019,20.46,20.85,19.845,20.62,14900
ACV,16-Aug-2019,23.45,23.6384,23.45,23.56,39400
ACWF,16-Aug-2019,27.7563,27.9227,27.71,27.9227,5700
ACWI,16-Aug-2019,70.68,71.32,70.68,71.24,2233300
ACWV,16-Aug-2019,92.3,92.78,92.2904,92.67,190800
ACWX,16-Aug-2019,43.92,44.21,43.9009,44.16,1183700
ACY,16-Aug-2019,6.38,7.06,6.38,6.9136,9100
ADAP,16-Aug-2019,1.45,1.78,1.44,1.63,322400
ADBE,16-Aug-2019,285.58,290.15,283.32,287.45,1981000
ADC,16-Aug-2019,71.82,72.48,71.74,72.27,182400
ADES,16-Aug-2019,11.68,11.89,11.66,11.76,108300
ADI,16-Aug-2019,109.81,111.25,109.2,110.52,2832900
ADIL,16-Aug-2019,1.46,1.6412,1.46,1.59,20400
ADM,16-Aug-2019,36.97,37.98,36.86,37.84,3760100
ADMA,16-Aug-2019,3.9,4.07,3.8995,3.95,625800
ADMP,16-Aug-2019,1.04,1.11,1.03,1.08,414000
ADMS,16-Aug-2019,6.34,6.72,6.25,6.42,302900
ADNT,16-Aug-2019,21.74,22.86,21.74,22.7,1534800
ADP,16-Aug-2019,166.82,168.06,166.42,167.02,1459500
ADPT,16-Aug-2019,47.58,48.06,45.53,46.1,607700
ADRA,16-Aug-2019,29.7,29.85,29.7,29.85,1300
ADRD,16-Aug-2019,20.3493,20.3493,20.3329,20.3329,500
ADRE,16-Aug-2019,37.53,37.89,37.53,37.8,6900
ADRO,16-Aug-2019,1.35,1.41,1.35,1.38,280300
ADRU,16-Aug-2019,19.76,19.8,19.76,19.7638,4200
ADS,16-Aug-2019,146.86,147.41,138.6,138.69,4969700
ADSK,16-Aug-2019,144.71,145.32,143.535,144.13,1975800
ADSW,16-Aug-2019,32.49,32.505,32.47,32.5,251500
ADT,16-Aug-2019,4.4,4.55,4.3475,4.53,1636800
ADTN,16-Aug-2019,10.7,10.86,10.67,10.75,164400
ADUS,16-Aug-2019,86.9,92.91,86.52,88.43,372600
ADVM,16-Aug-2019,12.52,13.42,12.4242,13.4,1520600
ADX,16-Aug-2019,15.31,15.42,15.28,15.38,135600
ADXS,16-Aug-2019,0.4129,0.4129,0.3551,0.4047,922000
AE,16-Aug-2019,31.89,32.276,31.5,31.5,3700
AEB,16-Aug-2019,23.99,24.17,23.99,23.99,11500
AEE,16-Aug-2019,75.87,76.845,75.77,76.64,2310300
AEF,16-Aug-2019,6.8,6.84,6.78,6.83,33500
AEG,16-Aug-2019,3.91,3.94,3.88,3.91,1870900
AEGN,16-Aug-2019,18.71,19.2,18.71,19.01,91600
AEH,16-Aug-2019,26.3,26.36,26.23,26.25,37400
AEHR,16-Aug-2019,1.34,1.36,1.31,1.33,13000
AEIS,16-Aug-2019,47.76,48.62,47.36,48.11,196300
AEL,16-Aug-2019,22.06,22.62,22.03,22.35,335000
AEM,16-Aug-2019,58.73,59.41,58.33,59.1,1733400
AEMD,16-Aug-2019,0.26,0.28,0.25,0.28,24900
AEO,16-Aug-2019,14.97,15.59,14.93,15.4,4353500
AEP,16-Aug-2019,90.47,90.79,90.02,90.23,2131000
AEP-B,16-Aug-2019,55.5,55.9,55.5,55.74,55200
AER,16-Aug-2019,50.9,52.5,50.9,52.11,521700
AERI,16-Aug-2019,24.62,24.9899,23.13,23.19,866500
AES,16-Aug-2019,14.79,15.25,14.76,15.2,5172400
AESE,16-Aug-2019,3.64,3.85,3.41,3.7,217300
AEY,16-Aug-2019,1.8,1.84,1.8,1.83,7900
AEYE,16-Aug-2019,4.46,4.66,4.21,4.25,76600
AEZS,16-Aug-2019,2.19,2.2,2.1,2.1,66000
AFB,16-Aug-2019,13.88,13.89,13.83,13.88,65600
AFC,16-Aug-2019,26.55,26.55,26.46,26.47,2700
AFG,16-Aug-2019,98.93,100.55,98.89,99.7,398000
AFGB,16-Aug-2019,27.03,27.03,26.8401,27,6000
AFGE,16-Aug-2019,26.06,26.17,26.02,26.16,7200
AFGH,16-Aug-2019,26.24,26.25,26.0879,26.09,5800
AFH,16-Aug-2019,0.36,0.365,0.332,0.35,127100
AFHBL,16-Aug-2019,8.4119,8.4119,8.4119,8.4119,300
AFI,16-Aug-2019,7.08,7.23,6.85,7.22,349000
AFIF,16-Aug-2019,9.57,9.58,9.55,9.5741,125400
AFIN,16-Aug-2019,12.25,12.54,12.23,12.28,378200
AFINP,16-Aug-2019,25.7,25.7,25.51,25.6,6500
AFK,16-Aug-2019,19.98,19.98,19.78,19.7809,2100
AFL,16-Aug-2019,52.42,52.83,52.24,52.65,2738200
AFMD,16-Aug-2019,2.7,2.79,2.68,2.72,400800
AFT,16-Aug-2019,14.65,14.65,14.54,14.6,32200
AFTY,16-Aug-2019,16.63,16.6815,16.63,16.65,3900
AFYA,16-Aug-2019,25.08,25.9,24.9,25.59,117200
AG,16-Aug-2019,10.05,10.26,9.82,9.9,4983100
AGCO,16-Aug-2019,65.93,67.84,65.93,67.55,821600
AGD,16-Aug-2019,9.16,9.21,9.14,9.2,31400
AGE,16-Aug-2019,2.64,2.91,2.64,2.88,32500
AGEN,16-Aug-2019,2.79,2.84,2.73,2.83,613400
AGFS,16-Aug-2019,1.5,1.56,1.471,1.53,105500
AGFSW,16-Aug-2019,0.0186,0.0186,0.0043,0.0043,3700
AGG,16-Aug-2019,113.57,113.685,113.36,113.67,5209000
AGGE,16-Aug-2019,19.331,19.39,19.33,19.3852,6500
AGGP,16-Aug-2019,19.6797,19.7203,19.6797,19.7186,4700
AGGY,16-Aug-2019,52.52,52.64,52.48,52.63,425800
AGI,16-Aug-2019,7.14,7.16,6.9,7,3048700
AGIO,16-Aug-2019,42.76,43.41,42.13,42.4,1009400
AGLE,16-Aug-2019,7.83,7.95,7.727,7.9,41200
AGM,16-Aug-2019,76,78.5,76,77.96,48700
AGM.A,16-Aug-2019,69.2,69.3,69.2,69.3,1000
AGM-A,16-Aug-2019,25.47,26.37,25.47,26.1029,1200
AGM-D,16-Aug-2019,25.81,25.9,25.72,25.82,39100
AGMH,16-Aug-2019,16.25,16.7,15.89,16.05,3700
AGN,16-Aug-2019,157.03,158.64,156.75,158.25,3024100
AGNC,16-Aug-2019,16.2,16.32,16.13,16.23,4108800
AGNCB,16-Aug-2019,25.72,25.72,25.6569,25.67,4700
AGNCM,16-Aug-2019,25.56,25.69,25.56,25.65,20000
AGNCN,16-Aug-2019,26.2,26.2,26.0701,26.12,18900
AGND,16-Aug-2019,40.42,40.42,40.4,40.4197,1000
AGO,16-Aug-2019,44.22,44.84,44.13,44.44,510200
AGO-B,16-Aug-2019,27.78,27.78,27.625,27.74,4500
AGO-E,16-Aug-2019,27.35,27.35,27.25,27.32,8100
AGO-F,16-Aug-2019,26.05,26.08,25.83,26.05,3500
AGQ,16-Aug-2019,30.75,30.88,30.25,30.42,315000
AGR,16-Aug-2019,48.95,49.42,48.913,49.27,353200
AGRO,16-Aug-2019,5.58,6.15,5.58,6.11,409900
AGRX,16-Aug-2019,1.12,1.17,1.092,1.12,901000
AGS,16-Aug-2019,10.18,10.695,10.13,10.46,519000
AGT,16-Aug-2019,21.58,21.73,21.46,21.5449,8800
AGTC,16-Aug-2019,2.96,3.18,2.7507,3.08,178500
AGX,16-Aug-2019,39.45,40.36,39.45,39.79,122800
AGYS,16-Aug-2019,27.53,27.98,27.48,27.78,83600
AGZ,16-Aug-2019,117.02,117.0909,116.85,117.02,60200
AGZD,16-Aug-2019,47.55,47.65,47.55,47.65,57400
AHC,16-Aug-2019,3.49,3.58,3.46,3.58,5900
AHH,16-Aug-2019,17.29,17.515,17.265,17.44,394500
AHH-A,16-Aug-2019,26.37,26.43,26.23,26.43,7600
AHL-C,16-Aug-2019,27.22,27.34,27.08,27.14,16000
AHL-D,16-Aug-2019,25.93,25.93,25.71,25.8928,24800
AHL-E,16-Aug-2019,25.29,25.458,25.29,25.42,152000
AHPI,16-Aug-2019,1.48,1.4854,1.45,1.45,900
AHT,16-Aug-2019,2.85,2.945,2.85,2.93,806500
AHT-D,16-Aug-2019,24.79,24.79,24.42,24.57,4500
AHT-F,16-Aug-2019,21.24,21.2574,21.078,21.22,2600
AHT-G,16-Aug-2019,20.95,21.16,20.86,20.9,10700
AHT-H,16-Aug-2019,21.29,21.34,21.27,21.3,4600
AHT-I,16-Aug-2019,21.26,21.26,21.05,21.15,10800
AI,16-Aug-2019,5.6,5.67,5.59,5.6,285700
AIA,16-Aug-2019,56.02,56.3499,56.02,56.18,63300
AI-B,16-Aug-2019,21.06,21.06,20.9916,21,1800
AIC,16-Aug-2019,24.43,24.446,24.3779,24.3779,2100
AI-C,16-Aug-2019,22.535,22.55,22.3591,22.42,2300
AIEQ,16-Aug-2019,25.6,25.74,25.51,25.72,27400
AIF,16-Aug-2019,14.54,14.67,14.54,14.62,33200
AIG,16-Aug-2019,54.27,54.73,53.87,54.31,4042100
AIG.W,16-Aug-2019,12.96,13.4,12.75,13.26,136100
AIG-A,16-Aug-2019,28.1,28.2807,27.81,27.92,90300
AIHS,16-Aug-2019,1.01,1.03,0.915,0.95,21900
AIIQ,16-Aug-2019,24.42,24.535,24.42,24.5252,1300
AIMC,16-Aug-2019,24.23,24.695,24.195,24.55,338800
AIMT,16-Aug-2019,21.89,22.47,21.81,22.43,742000
AIN,16-Aug-2019,82.42,82.89,81.93,82.59,142900
AINC,16-Aug-2019,26.55,27.07,26.16,26.79,11400
AINV,16-Aug-2019,15.9,16.13,15.9,16.05,344500
AIQ,16-Aug-2019,15.58,15.81,15.58,15.7798,5400
AIR,16-Aug-2019,41.05,42.45,41.01,42.22,233400
AIRG,16-Aug-2019,11.66,11.99,11.66,11.8,23700
AIRI,16-Aug-2019,1.04,1.1,1.02,1.03,49600
AIRR,16-Aug-2019,24.8819,25.103,24.85,25.103,3200
AIRTW,16-Aug-2019,0.05,0.05,0.05,0.05,4600
AIT,16-Aug-2019,52.84,53.53,52.795,53.2,164000
AIV,16-Aug-2019,50.2,50.885,50.16,50.66,1215100
AIW,16-Aug-2019,24.3492,24.3492,24.3492,24.3492,200
AIZ,16-Aug-2019,121.26,125.09,121.26,124.53,2189400
AIZP,16-Aug-2019,123.46,125.07,123.34,125.06,4100
AJG,16-Aug-2019,88.99,89.86,88.36,89.72,1072800
AJRD,16-Aug-2019,48.82,49.63,48.68,49.3,905300
AJX,16-Aug-2019,14.44,14.56,14.29,14.33,188400
AJXA,16-Aug-2019,26.13,26.23,26.13,26.18,6800
AKAM,16-Aug-2019,85.84,87.14,85.748,86.65,1719900
AKBA,16-Aug-2019,4.36,4.7,4.32,4.7,888500
AKCA,16-Aug-2019,20.88,21.54,20.6,21.28,145800
AKER,16-Aug-2019,0.45,0.4661,0.41,0.4201,136200
AKG,16-Aug-2019,0.88,0.8903,0.85,0.8824,431200
AKO.A,16-Aug-2019,17.13,17.13,17.13,17.13,100
AKO.B,16-Aug-2019,18.94,19.53,18.8201,18.85,16700
AKR,16-Aug-2019,27.54,27.76,27.42,27.7,255800
AKRO,16-Aug-2019,26.53,27.2217,25.65,26.34,81400
AKRX,16-Aug-2019,2.59,2.825,2.54,2.71,1611300
AKS,16-Aug-2019,2.28,2.34,2.24,2.29,8058500
AKTS,16-Aug-2019,5.74,6.35,5.67,6.14,409200
AKTX,16-Aug-2019,2.03,2.2,1.9,1.94,1093600
AL,16-Aug-2019,38.34,38.79,38.17,38.49,735900
AL-A,16-Aug-2019,26.89,26.99,26.755,26.85,12200
ALAC,16-Aug-2019,10.1,10.15,10.1,10.15,5300
ALACU,16-Aug-2019,10.51,10.51,10.51,10.51,1100
ALACW,16-Aug-2019,0.12,0.13,0.12,0.13,5800
ALB,16-Aug-2019,62.28,63.34,61.77,63.09,1690000
ALBO,16-Aug-2019,22.36,24.1,22.36,23.43,30900
ALC,16-Aug-2019,59.94,60.99,59.785,60.85,1077800
ALCO,16-Aug-2019,32.12,32.2,31.11,31.97,7700
ALDR,16-Aug-2019,9.32,9.8,9.32,9.59,539600
ALDX,16-Aug-2019,4.95,5.05,4.75,4.86,236100
ALE,16-Aug-2019,84.46,85.3,84.365,85.1,122600
ALEC,16-Aug-2019,14.66,14.93,14.01,14.85,311800
ALEX,16-Aug-2019,22.37,22.89,22.32,22.87,168200
ALFA,16-Aug-2019,51.72,52.1399,51.71,52.1218,9200
ALG,16-Aug-2019,107.72,111.3,107,110.97,92400
ALGN,16-Aug-2019,175.93,178.34,175.46,177.29,1060700
ALGRW,16-Aug-2019,0.25,0.25,0.25,0.25,100
ALGT,16-Aug-2019,141.82,144.41,141.82,142.81,307600
ALIM,16-Aug-2019,0.5221,0.5409,0.4601,0.499,322300
ALK,16-Aug-2019,59.31,60.51,59.2,60.36,952800
ALKS,16-Aug-2019,21,21.79,20.68,21.65,944100
ALL,16-Aug-2019,102.35,103.67,102.09,103.22,1947600
ALL-A,16-Aug-2019,25.5596,25.65,25.5469,25.59,5800
ALL-B,16-Aug-2019,26.77,26.852,26.56,26.62,17200
ALL-D,16-Aug-2019,25.7,25.925,25.7,25.81,15100
ALLE,16-Aug-2019,95.29,95.95,94.87,95.43,2424600
ALL-E,16-Aug-2019,25.38,25.38,25.34,25.34,88800
ALL-F,16-Aug-2019,25.75,25.77,25.6259,25.6777,24700
ALL-G,16-Aug-2019,27.45,27.4999,27.32,27.32,16800
ALL-H,16-Aug-2019,25.5,25.64,25.4715,25.62,682700
ALLK,16-Aug-2019,84.12,89.6,82.63,88.72,1428900
ALLO,16-Aug-2019,26.5,26.82,26.06,26.27,495100
ALLT,16-Aug-2019,7.1,7.22,7.1,7.15,37700
ALLY,16-Aug-2019,30.3,30.825,30.3,30.76,4613200
ALL-Y,16-Aug-2019,26.28,26.3462,26.19,26.25,87600
ALNA,16-Aug-2019,3.82,4,3.79,3.82,32600
ALNY,16-Aug-2019,78.77,81.01,78.77,80.69,504200
ALO,16-Aug-2019,0.73,0.75,0.72,0.74,76900
ALOT,16-Aug-2019,22.62,23.07,22.01,22.72,15900
ALPN,16-Aug-2019,3.9,4.9473,3.84,4.74,60900
ALP-Q,16-Aug-2019,26.84,26.84,26.672,26.72,8400
ALRM,16-Aug-2019,46.51,47.05,46.37,46.81,299300
ALRN,16-Aug-2019,0.62,0.63,0.571,0.59,240700
ALSK,16-Aug-2019,1.75,1.78,1.72,1.74,42500
ALSN,16-Aug-2019,42.2,43.21,42.1,43.08,515800
ALT,16-Aug-2019,2.02,2.09,1.99,2.03,136500
ALTM,16-Aug-2019,2.6,2.77,2.6,2.75,588600
ALTR,16-Aug-2019,34.23,34.92,34,34.89,260400
ALTS,16-Aug-2019,37,37.045,36.983,37.045,1500
ALTY,16-Aug-2019,14.69,14.69,14.5825,14.6677,4700
ALV,16-Aug-2019,64.03,66.2,64.01,65.83,451500
ALX,16-Aug-2019,360.75,362.78,357.73,360.53,19900
ALXN,16-Aug-2019,110.27,111.41,109.57,110.85,1254700
ALYA,16-Aug-2019,2.67,2.88,2.67,2.83,27600
AM,16-Aug-2019,7.38,7.84,7.37,7.52,8754400
AMAG,16-Aug-2019,11.51,11.65,11.26,11.4,1220500
AMAL,16-Aug-2019,15.08,15.63,14.94,15.49,52100
AMAT,16-Aug-2019,45.96,46.99,44.62,46.63,17870700
AMBA,16-Aug-2019,44.96,45.99,44.75,45.63,229400
AMBC,16-Aug-2019,18.6,19.03,18.36,18.7,1192200
AMBCW,16-Aug-2019,7.9648,8.2,7.9648,8.2,500
AMBO,16-Aug-2019,2.2034,2.2034,2,2.02,4000
AMC,16-Aug-2019,10.95,11.3,10.9,11.15,1882300
AMCA,16-Aug-2019,27.81,27.96,27.81,27.91,6800
AMCI,16-Aug-2019,9.99,9.99,9.99,9.99,1400
AMCIW,16-Aug-2019,0.31,0.32,0.3001,0.32,4100
AMCR,16-Aug-2019,9.8,9.9499,9.705,9.92,4034300
AMCX,16-Aug-2019,49.77,50.75,49.55,50.16,465100
AMD,16-Aug-2019,30.31,31.48,30.21,31.18,71588900
AME,16-Aug-2019,84.84,86.02,84.67,85.65,1261500
AMED,16-Aug-2019,130.53,133.59,130.01,133.02,134400
AMEH,16-Aug-2019,16.36,16.61,15.82,16.21,65900
AMG,16-Aug-2019,75.1,76.55,74.98,75.94,470200
AMGN,16-Aug-2019,201.83,205.46,200.36,204.02,3004300
AMH,16-Aug-2019,24.67,25.09,24.63,24.91,3394300
AMH-D,16-Aug-2019,27.19,27.19,26.8401,27.05,3600
AMH-E,16-Aug-2019,27.07,27.12,26.75,26.8173,8900
AMH-F,16-Aug-2019,26.63,26.63,26.27,26.5073,3700
AMH-G,16-Aug-2019,26.5,26.85,26.5,26.67,10700
AMH-H,16-Aug-2019,27.45,27.45,26.8,27.1028,11600
AMJ,16-Aug-2019,22.98,23.39,22.98,23.31,854700
AMJL,16-Aug-2019,11.71,12.0559,11.67,11.895,3600
AMK,16-Aug-2019,23.4,24.58,23.01,24.37,321800
AMKR,16-Aug-2019,8.71,8.97,8.6129,8.93,488100
AMLP,16-Aug-2019,8.88,9.01,8.85,8.97,12209700
AMN,16-Aug-2019,55.41,56.8,55.3,56.09,414800
AMNB,16-Aug-2019,34.64,35.58,34.64,35.3,11700
AMOM,16-Aug-2019,26.4373,26.4373,26.21,26.4373,700
AMOT,16-Aug-2019,33.52,34.39,33.35,33.97,30400
AMOV,16-Aug-2019,12.93,13.2,12.93,13.16,5800
AMP,16-Aug-2019,123.98,127,123.98,126.34,935700
AMPE,16-Aug-2019,0.39,0.3953,0.3825,0.39,290700
AMPH,16-Aug-2019,21.14,21.52,20.756,21.38,295100
AMPY,16-Aug-2019,4.78,5.215,4.745,5.1,686800
AMRB,16-Aug-2019,13.16,13.16,13.16,13.16,500
AMRC,16-Aug-2019,14.24,14.78,14.24,14.74,97600
AMRH,16-Aug-2019,0.27,0.275,0.26,0.2696,914200
AMRHW,16-Aug-2019,0.04,0.04,0.04,0.04,2000
AMRK,16-Aug-2019,14.01,14.36,13.98,14,4500
AMRN,16-Aug-2019,14.63,15.19,14.51,15.15,7238100
AMRS,16-Aug-2019,3.47,3.68,3.4594,3.67,573900
AMRX,16-Aug-2019,2.41,2.52,2.39,2.42,2400300
AMS,16-Aug-2019,2.62,2.62,2.5673,2.5673,12700
AMSC,16-Aug-2019,7.47,7.94,7.39,7.92,221300
AMSF,16-Aug-2019,67.76,68.99,67.67,68.83,95800
AMSWA,16-Aug-2019,13.71,14.01,13.7083,13.98,49900
AMT,16-Aug-2019,225.1,225.43,221.93,222.93,1681800
AMTB,16-Aug-2019,16.67,16.99,16.61,16.65,43600
AMTBB,16-Aug-2019,14.0781,14.171,13.42,13.93,8900
AMTD,16-Aug-2019,43.42,44.35,43.39,43.92,2679700
AMTX,16-Aug-2019,0.86,0.879,0.81,0.86,83400
AMU,16-Aug-2019,14.42,14.75,14.42,14.73,57600
AMUB,16-Aug-2019,14.7099,14.7099,14.7099,14.7099,0
AMWD,16-Aug-2019,74.74,75.85,74.56,75.2,216800
AMX,16-Aug-2019,13.19,13.37,13.135,13.32,1906500
AMZA,16-Aug-2019,4.73,4.84,4.72,4.84,613500
AMZN,16-Aug-2019,1792.89,1802.908,1784.55,1792.57,3054200
AN,16-Aug-2019,46.97,47.83,46.97,47.58,540700
ANAB,16-Aug-2019,50.07,50.76,48.6,49.2,327600
ANAT,16-Aug-2019,112.34,114.11,112.1,113.04,27100
ANCN,16-Aug-2019,2.39,2.55,2.32,2.37,19200
ANDE,16-Aug-2019,24.47,25.03,24.43,24.98,101200
ANET,16-Aug-2019,219,222.57,218.94,221.18,769300
ANF,16-Aug-2019,15.3,15.82,15.28,15.63,2805100
ANFI,16-Aug-2019,0.57,0.59,0.54,0.58,181000
ANGI,16-Aug-2019,8.41,8.42,8.17,8.19,1814100
ANGL,16-Aug-2019,28.81,28.89,28.7938,28.88,231400
ANGO,16-Aug-2019,18.86,19.13,18.79,18.97,96700
ANH,16-Aug-2019,3.52,3.54,3.5,3.52,397300
ANH-A,16-Aug-2019,26.13,26.3245,26.13,26.3245,900
ANH-C,16-Aug-2019,25.44,25.4899,25.44,25.4549,1100
ANIK,16-Aug-2019,55.64,56.69,55.6,56.21,135400
ANIP,16-Aug-2019,66.89,68.71,66.703,68.54,161100
ANIX,16-Aug-2019,4.05,4.25,4.05,4.22,15500
ANSS,16-Aug-2019,206.12,210.1,205.21,209.57,433400
ANTE,16-Aug-2019,0.99,0.9999,0.9548,0.9999,67900
ANTM,16-Aug-2019,276.87,278.26,275.05,275.54,776300
ANY,16-Aug-2019,1.02,1.22,1,1.111,27600
AOA,16-Aug-2019,53.03,53.41,53.03,53.37,223900
AOBC,16-Aug-2019,7.79,7.89,7.71,7.78,507500
AOD,16-Aug-2019,8,8.02,7.97,7.99,249000
AOIL,16-Aug-2019,24.2155,24.3812,24.2,24.3812,300
AOK,16-Aug-2019,35.26,35.38,35.26,35.38,34600
AOM,16-Aug-2019,38.58,38.77,38.58,38.76,386700
AON,16-Aug-2019,190.28,192.29,188.86,191.51,835800
AOR,16-Aug-2019,44.82,45.12,44.8159,45.12,286000
AOS,16-Aug-2019,46.42,46.89,46.25,46.27,2104600
AOSL,16-Aug-2019,10.91,11.43,10.91,11.42,96500
AP,16-Aug-2019,3.87,3.87,3.78,3.83,11700
APA,16-Aug-2019,19.92,21.015,19.76,20.84,5316800
APAM,16-Aug-2019,25.75,26.22,25.75,26.19,224400
APD,16-Aug-2019,227.18,229.4,225.96,228.76,713700
APDN,16-Aug-2019,0.308,0.308,0.275,0.2805,159100
APDNW,16-Aug-2019,0.01,0.01,0.0035,0.0035,9600
APEI,16-Aug-2019,26.66,27.04,26.42,26.96,99300
APEN,16-Aug-2019,2.96,3.2913,2.6881,3.27,51600
APEX,16-Aug-2019,1.41,1.71,1.41,1.71,16200
APH,16-Aug-2019,85.28,86.7828,84.85,86.61,1016400
APHA,16-Aug-2019,6.06,6.27,6.01,6.18,3879400
APLE,16-Aug-2019,15.51,15.79,15.5,15.73,1288800
APLS,16-Aug-2019,27.16,28.49,26.93,27.75,280400
APLT,16-Aug-2019,8.97,9.75,8.75,9.54,6700
APM,16-Aug-2019,16.57,16.73,16.2846,16.29,3300
APO,16-Aug-2019,31.32,32.59,31.285,32,1630100
APO-A,16-Aug-2019,26.55,26.61,26.5,26.5,11200
APO-B,16-Aug-2019,26.6,26.7,26.54,26.5944,26300
APOG,16-Aug-2019,35.88,36.09,35.535,35.74,138900
APOP,16-Aug-2019,0.5299,0.5299,0.4793,0.4899,253100
APPF,16-Aug-2019,98.49,100.4,97.34,98.51,126700
APPN,16-Aug-2019,56.49,60.29,56.49,59.54,1254200
