Symbol,Date,Open,High,Low,Close,Volume
ADILW,08-Apr-2020,0.29,0.2902,0.271,0.271,11000
ADM,08-Apr-2020,36.23,36.84,35.7734,36.48,2560700
ADMA,08-Apr-2020,2.98,2.98,2.76,2.77,1363300
ADME,08-Apr-2020,28.52,29.1999,28.4634,29.0924,23700
ADMP,08-Apr-2020,0.36,0.3759,0.3408,0.3498,1711900
ADMS,08-Apr-2020,2.86,3.07,2.8,3.05,413700
ADNT,08-Apr-2020,9.72,10.94,9.28,10.84,1633300
ADP,08-Apr-2020,138,139.6,136.35,138.53,2726500
ADPT,08-Apr-2020,25.57,25.57,23.68,25.03,952200
ADRE,08-Apr-2020,34.46,34.7513,34.2773,34.6866,5900
ADRO,08-Apr-2020,2.53,2.71,2.49,2.7,291600
ADS,08-Apr-2020,36,41.77,35.9,40.71,1825000
ADSK,08-Apr-2020,150.79,161.78,149.46,159.21,3142000
ADSW,08-Apr-2020,32.7,32.7,32.54,32.59,1280000
ADT,08-Apr-2020,4.28,4.87,4.21,4.7,2906300
ADTN,08-Apr-2020,8.82,9.27,8.72,9.21,437200
ADUS,08-Apr-2020,79.89,81.36,78,80.01,175100
ADVM,08-Apr-2020,10,10.83,9.38,10.73,1037700
ADX,08-Apr-2020,12.95,13.41,12.89,13.37,454100
ADXS,08-Apr-2020,0.635,0.71,0.62,0.698,1873400
AE,08-Apr-2020,21.07,22.08,20.94,22.08,7000
AEB,08-Apr-2020,20.8775,21.99,20.186,21.77,17700
AEE,08-Apr-2020,72.12,76.905,71.6,76.01,1365600
AEF,08-Apr-2020,5.31,5.401,5.27,5.35,62700
AEFC,08-Apr-2020,20.92,22.47,20.62,21.99,114600
AEG,08-Apr-2020,2.58,2.65,2.53,2.63,2798100
AEGN,08-Apr-2020,14.71,15.52,14.53,15.34,227000
AEHR,08-Apr-2020,1.3684,1.43,1.3094,1.43,116800
AEIS,08-Apr-2020,52.11,52.44,49.59,50.33,347900
AEL,08-Apr-2020,18.67,19.84,17.89,19.62,695400
AEL-A,08-Apr-2020,16.61,18.3199,16.1131,18.025,183300
AEM,08-Apr-2020,45.25,46.48,44.82,45.89,1383000
AEMD,08-Apr-2020,1.34,1.37,1.26,1.35,329300
AEO,08-Apr-2020,9.07,9.49,8.54,9.37,8440900
AEP,08-Apr-2020,79.26,83.87,79,83.3,2912800
AEP-B,08-Apr-2020,49.25,50.3579,48.48,50.02,41100
AER,08-Apr-2020,24.17,25.26,23.61,24.44,1915600
AERI,08-Apr-2020,12.88,14.34,12.76,13.4,1108100
AES,08-Apr-2020,13.21,14.27,13.16,14.13,4545600
AESE,08-Apr-2020,1.755,1.8105,1.73,1.8,29200
AESR,08-Apr-2020,8.59,8.729,8.59,8.729,143900
AEY,08-Apr-2020,2.2,2.38,2.16,2.28,69900
AEYE,08-Apr-2020,4.18,4.32,4,4.27,35600
AEZS,08-Apr-2020,0.6856,0.7237,0.63,0.7065,217200
AFB,08-Apr-2020,12.3,12.57,12.2001,12.57,59100
AFC,08-Apr-2020,23.25,23.9899,22.91,23.8,32200
AFG,08-Apr-2020,72.34,77.28,71.08,76.63,519500
AFGB,08-Apr-2020,23.39,24.24,23.21,23.95,19800
AFGC,08-Apr-2020,21.17,22.02,20.62,21.64,24300
AFGH,08-Apr-2020,23.53,24.16,23.07,23.9,34100
AFH,08-Apr-2020,0.3465,0.3582,0.331,0.34,45500
AFI,08-Apr-2020,1.34,1.53,1.34,1.51,155000
AFIF,08-Apr-2020,9.71,9.78,9.59,9.7218,924200
AFIN,08-Apr-2020,6.01,6.68,5.97,6.48,829900
AFINP,08-Apr-2020,16.34,17.495,15.88,17.2,78200
AFK,08-Apr-2020,13.5,13.54,13.25,13.36,7100
AFL,08-Apr-2020,36.01,38.09,35.75,37.77,4296900
AFLG,08-Apr-2020,16.8188,16.8188,16.8188,16.8188,0
AFMC,08-Apr-2020,14.45,15.07,14.45,15.0224,500
AFMD,08-Apr-2020,1.83,2.03,1.78,1.95,1444100
AFSM,08-Apr-2020,14.3022,14.3022,14.3022,14.3022,100
AFT,08-Apr-2020,11.87,12,11.73,11.86,310600
AFTY,08-Apr-2020,15.43,15.43,15.32,15.32,2200
AFYA,08-Apr-2020,21.58,21.58,19.6,21.18,398700
AG,08-Apr-2020,6.52,6.69,6.35,6.4,3542700
AGBA,08-Apr-2020,10.14,10.15,10.14,10.15,87100
AGBAR,08-Apr-2020,0.17,0.17,0.17,0.17,500
AGCO,08-Apr-2020,49.79,51.34,48.89,51.05,330800
AGD,08-Apr-2020,7.69,7.93,7.67,7.93,84900
AGE,08-Apr-2020,0.8301,0.85,0.82,0.8472,58500
AGEN,08-Apr-2020,2.44,2.45,2.31,2.34,1958600
AGFS,08-Apr-2020,1.67,1.85,1.67,1.84,24400
AGFSW,08-Apr-2020,0.0089,0.0089,0.0055,0.0055,2700
AGG,08-Apr-2020,115.7,115.97,115.55,115.81,4674100
AGGP,08-Apr-2020,19.88,20.01,19.88,19.9494,40100
AGGY,08-Apr-2020,51.99,52.49,51.91,52.2,303300
AGI,08-Apr-2020,5.76,5.99,5.7,5.84,1609700
AGIO,08-Apr-2020,38.74,40.92,38.07,40.66,534600
AGLE,08-Apr-2020,5.05,5.43,4.95,5.21,98300
AGM,08-Apr-2020,55.35,58.74,54.75,57.68,56300
AGM.A,08-Apr-2020,52.75,52.75,52.75,52.75,100
AGM-A,08-Apr-2020,24,24.5,24,24.45,1500
AGM-C,08-Apr-2020,25.5,27.01,25.5,26.8813,300
AGM-D,08-Apr-2020,24.3,24.46,23.64,23.95,27500
AGMH,08-Apr-2020,15.05,15.18,14.9,15.18,2300
AGN,08-Apr-2020,178.88,181.87,177.79,181.08,3601000
AGNC,08-Apr-2020,11.14,11.66,10.8,11.27,19503000
AGNCM,08-Apr-2020,21.49,22.35,21.2,22.25,86800
AGNCN,08-Apr-2020,22.03,22.92,21.85,22.92,149200
AGNCO,08-Apr-2020,21.99,22.44,21.71,22.24,187500
AGNCP,08-Apr-2020,20.6,21.25,20.6,21.19,312500
AGND,08-Apr-2020,37.85,37.85,37.85,37.85,200
AGO,08-Apr-2020,26.93,30.655,26.93,30.45,1189000
AGO-B,08-Apr-2020,25,25.43,24.8417,25.325,23900
AGO-E,08-Apr-2020,24.75,25.27,24.51,25.27,28700
AGO-F,08-Apr-2020,23.9,24.39,23.8475,24.11,14400
AGQ,08-Apr-2020,21.53,21.6579,20.93,21.11,171800
AGR,08-Apr-2020,41.4,43.335,40.82,42.95,682500
AGRO,08-Apr-2020,4.15,4.3,4.138,4.27,171200
AGRX,08-Apr-2020,1.85,1.92,1.82,1.9,1403400
AGS,08-Apr-2020,1.7,1.79,1.66,1.74,1474000
AGT,08-Apr-2020,14.74,15.0132,14.74,15.0132,3800
AGTC,08-Apr-2020,3.25,3.43,3.22,3.37,68800
AGX,08-Apr-2020,33.52,37.01,33.52,36.62,145100
AGYS,08-Apr-2020,17.34,19.23,17.25,18.83,439300
AGZ,08-Apr-2020,120.27,120.27,119.9816,120.07,52800
AGZD,08-Apr-2020,46.5726,46.752,46.36,46.44,15600
AHC,08-Apr-2020,1.45,1.45,1.33,1.34,67100
AHCO,08-Apr-2020,17.39,18.25,17.375,17.72,95700
AHH,08-Apr-2020,10.38,10.75,10.08,10.62,409500
AHH-A,08-Apr-2020,18.7,20.8999,18.7,20.05,9300
AHL-C,08-Apr-2020,22.67,24.54,22.28,24.3,58600
AHL-D,08-Apr-2020,21,22.41,20.41,22.1487,49700
AHL-E,08-Apr-2020,20.5,22.145,19.8588,22.08,33700
AHPI,08-Apr-2020,17.21,17.4999,16.61,17.15,200400
AHT,08-Apr-2020,0.8101,0.8297,0.75,0.785,897900
AHT-D,08-Apr-2020,9.96,9.99,8.48,9.06,6700
AHT-F,08-Apr-2020,5.92,6.6575,5.92,5.97,34000
AHT-G,08-Apr-2020,5.96,6.69,5.6933,6.1058,28100
AHT-H,08-Apr-2020,5.625,6.98,5.625,6.54,15600
AHT-I,08-Apr-2020,6.25,6.79,6.25,6.5797,14500
AI,08-Apr-2020,2.35,2.75,2.3,2.61,2086700
AIA,08-Apr-2020,57.64,58.12,57.28,57.94,58800
AI-B,08-Apr-2020,15,16.95,15,16.8712,20000
AIC,08-Apr-2020,17.61,20.22,17.61,19.01,5500
AI-C,08-Apr-2020,14.4,17,14.4,17,7500
AIEQ,08-Apr-2020,23,23.5384,23,23.48,13500
AIF,08-Apr-2020,11.34,11.85,11.21,11.79,104200
AIG,08-Apr-2020,23.76,24.58,23.25,24.13,8539500
AIG.W,08-Apr-2020,0.8,0.85,0.73,0.8,181400
AIG-A,08-Apr-2020,24,24.98,23.29,24.82,130500
AIH,08-Apr-2020,8.13,8.94,8.08,8.53,96900
AIHS,08-Apr-2020,0.4009,0.4945,0.3963,0.4042,205600
AIIQ,08-Apr-2020,21.1484,21.1484,21.1484,21.1484,200
AIKI,08-Apr-2020,0.6081,0.6197,0.5802,0.5939,804700
AIM,08-Apr-2020,2.49,2.55,2.35,2.55,2563200
AIMC,08-Apr-2020,19.51,20.32,18.99,20.05,554500
AIMT,08-Apr-2020,15.07,16.42,14.87,15.86,1452500
AIN,08-Apr-2020,46.46,47.94,45.76,47.35,181200
AINC,08-Apr-2020,7.17,7.9,7.155,7.86,2900
AINV,08-Apr-2020,6.62,7.565,6.46,7.35,1317100
AIO,08-Apr-2020,16.46,17.25,16.03,16.4,131400
AIQ,08-Apr-2020,16.13,16.38,16,16.3243,8100
AIR,08-Apr-2020,18.6,19.25,18.0501,18.49,497800
AIRG,08-Apr-2020,6.53,7.38,6.5,7.09,66900
AIRI,08-Apr-2020,1.1029,1.1046,1.035,1.0399,26100
AIRR,08-Apr-2020,19.99,20.77,19.99,20.77,13300
AIRT,08-Apr-2020,11.18,11.6462,11.18,11.56,1500
AIRTW,08-Apr-2020,0.11,0.11,0.11,0.11,500
AIT,08-Apr-2020,47.5,48.53,45.93,47.97,236100
AIV,08-Apr-2020,34.85,36.87,33.99,36.54,2206200
AIW,08-Apr-2020,19.99,20.1552,19.8875,20.1552,2200
AIZ,08-Apr-2020,105.11,107.52,103.84,106.72,310900
AIZP,08-Apr-2020,106.33,109.14,106.33,108.88,1200
AJG,08-Apr-2020,83.03,85.615,81.76,85.04,1187700
AJRD,08-Apr-2020,42.72,43.99,41.57,43.5,440900
AJX,08-Apr-2020,6.31,7.12,6.2,7.05,374600
AJXA,08-Apr-2020,19.23,20.56,19.23,20.53,9800
AKAM,08-Apr-2020,96.27,97.77,95.4,97.37,1477700
AKBA,08-Apr-2020,6.77,7.14,6.54,6.95,1027700
AKCA,08-Apr-2020,15.06,16,14.88,15.71,178200
AKER,08-Apr-2020,6.29,6.96,5.51,5.95,7664800
AKG,08-Apr-2020,0.83,0.8599,0.83,0.845,50900
AKO.A,08-Apr-2020,11.51,11.51,10.06,11.16,2900
AKO.B,08-Apr-2020,12.71,13.3243,12.71,13.3,1500
AKR,08-Apr-2020,12.7,13.08,11.85,12.92,834700
AKRO,08-Apr-2020,19.97,20.99,18.85,20.96,160600
AKRX,08-Apr-2020,0.2051,0.2053,0.19,0.2,3504500
AKTS,08-Apr-2020,5.44,5.66,5.185,5.63,694100
AKTX,08-Apr-2020,1.41,1.6,1.4,1.47,93100
AL,08-Apr-2020,24.13,25.46,23.69,24.62,2042400
AL-A,08-Apr-2020,16.5,17.8,16.1387,17.53,82900
ALAC,08-Apr-2020,10.5,10.55,10.5,10.52,392300
ALACW,08-Apr-2020,0.08,0.08,0.02,0.02,2500
ALB,08-Apr-2020,57.61,62.43,57.32,61.82,1705900
ALBO,08-Apr-2020,15.31,16.61,14.96,16.4,91400
ALC,08-Apr-2020,51.42,53.14,50.98,52.33,1317200
ALCO,08-Apr-2020,28.25,29,28.25,28.54,15400
ALDX,08-Apr-2020,2.22,2.345,2.15,2.24,201900
ALE,08-Apr-2020,59,60.98,58.13,60.55,343300
ALEC,08-Apr-2020,23.36,24.24,23,23.37,641500
ALEX,08-Apr-2020,11.31,11.87,11.02,11.68,508800
ALFA,08-Apr-2020,46.5,47.7479,46.5,47.7479,2200
ALG,08-Apr-2020,95.28,98.27,91.86,93.53,68700
ALGN,08-Apr-2020,176.84,185.94,174.43,184.41,1805200
ALGR,08-Apr-2020,10.39,10.39,10.39,10.39,300
ALGRR,08-Apr-2020,0.013,0.0148,0.011,0.0113,663400
ALGRW,08-Apr-2020,0.0075,0.0075,0.0031,0.0062,138300
ALGT,08-Apr-2020,81.83,83.9,78.66,79.22,277600
ALI-A,08-Apr-2020,12.22,13.355,12.22,13.13,11500
ALI-B,08-Apr-2020,13.9047,14.47,13.5,14.2621,12100
ALI-E,08-Apr-2020,14.46,15.8999,14.46,14.5773,6400
ALIM,08-Apr-2020,4.05,4.13,3.8543,4.05,13100
ALJJ,08-Apr-2020,0.498,0.5,0.4841,0.49,11500
ALK,08-Apr-2020,30.2,30.32,28.95,29.14,2940000
ALKS,08-Apr-2020,15.07,16.01,14.91,15.83,1002400
ALL,08-Apr-2020,94.04,98.37,91.5,97.25,1951900
ALL-B,08-Apr-2020,24.41,25.2,24.403,25,34600
ALLE,08-Apr-2020,91.71,96.39,90.88,94.65,856100
ALL-G,08-Apr-2020,25.77,26.2379,25.61,26.01,34800
ALL-H,08-Apr-2020,24.24,24.47,23.76,24.24,493700
ALL-I,08-Apr-2020,23.85,24.16,23.66,23.89,39500
ALLK,08-Apr-2020,49.5,55.53,49.3,54.51,372700
ALLO,08-Apr-2020,20.57,21.15,20.15,20.85,382100
ALLT,08-Apr-2020,9.8,10.09,9.68,9.76,160500
ALLY,08-Apr-2020,14.88,15.65,14.54,15.22,5710100
ALL-Y,08-Apr-2020,19.66,21.12,19.04,20.74,890900
ALNA,08-Apr-2020,0.99,1.07,0.9624,1.0673,194300
ALNY,08-Apr-2020,104.75,114.34,103.65,111.39,737300
ALO,08-Apr-2020,0.4901,0.515,0.4805,0.49,76400
ALOT,08-Apr-2020,5.99,6.25,5.51,6.03,60500
ALPN,08-Apr-2020,2.65,2.9,2.65,2.9,6800
ALP-Q,08-Apr-2020,25.98,26.36,25.8867,26.15,20600
ALRM,08-Apr-2020,40.92,42.48,40.48,41.93,289000
ALRN,08-Apr-2020,0.3442,0.447,0.3309,0.38,279700
ALRS,08-Apr-2020,17.39,17.39,16.2701,17.09,22300
ALSK,08-Apr-2020,1.79,1.9,1.77,1.85,156600
ALSN,08-Apr-2020,33.99,35.26,33.615,35.04,993300
ALT,08-Apr-2020,3.49,3.54,3.13,3.35,1845000
ALT.W,08-Apr-2020,0.8712,0.8712,0.8712,0.8712,1000
ALTG,08-Apr-2020,4.54,5.02,4.54,4.82,48200
ALTM,08-Apr-2020,0.7182,0.8517,0.68,0.81,334300
ALTR,08-Apr-2020,25.97,27.44,25.45,27.01,217100
ALTS,08-Apr-2020,33.1134,33.1134,33.1134,33.1134,100
ALTY,08-Apr-2020,8.41,9.18,8.41,9.109,10200
ALU.U,08-Apr-2020,10,10,10,10,100
ALU.W,08-Apr-2020,0.75,0.75,0.75,0.75,100
ALUS,08-Apr-2020,9.75,9.78,9.59,9.66,16100
ALV,08-Apr-2020,51.47,54.5,51.14,54.42,842000
ALX,08-Apr-2020,296.61,296.61,289.33,295.2,5000
ALXN,08-Apr-2020,95.5,99.11,95.35,98.56,2464700
ALYA,08-Apr-2020,1.6493,1.75,1.625,1.75,6200
AM,08-Apr-2020,2.57,2.7,2.46,2.52,10139200
AMAG,08-Apr-2020,6.68,7.24,6.4732,7.17,476900
AMAL,08-Apr-2020,9.25,9.81,9.125,9.61,120000
AMAT,08-Apr-2020,48.63,51.615,48.515,51.46,14428900
AMB.W,08-Apr-2020,5.75,5.99,5.75,5.99,13800
AMBA,08-Apr-2020,47.72,48.43,47.19,47.54,422100
AMBC,08-Apr-2020,13.46,15.52,13.22,14.75,818200
AMBO,08-Apr-2020,1.85,2.01,1.85,2.01,800
AMC,08-Apr-2020,3.05,3.32,2.8,3.3,7997600
AMCA,08-Apr-2020,23.42,24.2015,23.42,24.2015,1900
AMCI,08-Apr-2020,10.14,10.19,10.14,10.19,1800
AMCIW,08-Apr-2020,0.1,0.1,0.0996,0.0996,200
AMCR,08-Apr-2020,8.22,8.67,8.08,8.51,8152700
AMCX,08-Apr-2020,23.72,25.47,23.0868,24.46,704200
AMD,08-Apr-2020,48.07,49,47.61,48.79,64930700
AME,08-Apr-2020,75.23,77.74,75.23,77.23,1350100
AMED,08-Apr-2020,177.13,186.485,174.3409,184.55,296200
AMEH,08-Apr-2020,13.76,14.39,13.36,14.21,58500
AMG,08-Apr-2020,63.1,65.55,61.445,65.14,506800
AMGN,08-Apr-2020,208.9,219.82,207.34,219.19,2861800
AMH,08-Apr-2020,22.88,24,22.23,23.89,2572400
AMHCW,08-Apr-2020,0.58,0.58,0.58,0.58,100
AMH-D,08-Apr-2020,24.35,24.53,24.19,24.44,248300
AMH-E,08-Apr-2020,23.87,24.24,23.3,24.23,19600
AMH-F,08-Apr-2020,22.1,22.5799,22.015,22.11,120300
AMH-G,08-Apr-2020,22.32,22.58,22.3,22.36,3200
AMH-H,08-Apr-2020,22.8,23.9723,22.8,23.69,19500
AMJ,08-Apr-2020,9.76,10.09,9.38,9.38,3547300
AMK,08-Apr-2020,20.68,22.24,20.05,21.74,95100
AMKR,08-Apr-2020,8.92,9.35,8.72,9.245,1308400
AMLP,08-Apr-2020,3.7,3.85,3.63,3.73,45535700
AMN,08-Apr-2020,58.94,61.44,57.255,59.73,527200
AMNB,08-Apr-2020,21.92,21.92,21,21.5,30500
AMOM,08-Apr-2020,23.4923,23.7687,23.4923,23.7687,200
AMOT,08-Apr-2020,25.44,27.54,25.43,27.15,55400
AMOV,08-Apr-2020,11.214,12.4741,11.214,11.89,42400
AMP,08-Apr-2020,104.48,112.48,102.28,111.69,996300
AMPE,08-Apr-2020,0.49,0.49,0.456,0.465,1140300
AMPH,08-Apr-2020,14.98,15.95,14.84,15.88,217500
AMPY,08-Apr-2020,0.95,0.95,0.8,0.8823,536100
AMRC,08-Apr-2020,16.97,17.58,16.51,17.2,177000
AMRH,08-Apr-2020,0.83,0.8322,0.75,0.826,12700
AMRK,08-Apr-2020,13.33,13.91,13.3,13.36,26700
AMRN,08-Apr-2020,5.17,5.905,5.07,5.81,32627200
AMRS,08-Apr-2020,2.51,2.61,2.43,2.46,985500
AMRX,08-Apr-2020,3.01,3.15,2.965,3.1,1768200
AMS,08-Apr-2020,1.44,1.58,1.3971,1.5,13400
AMSC,08-Apr-2020,5.75,6.06,5.65,5.87,164000
AMSF,08-Apr-2020,66.91,67.16,63.285,66.12,103800
AMSWA,08-Apr-2020,14.85,15.19,14.4,14.98,162500
AMT,08-Apr-2020,229.64,249.65,228,249.25,3329300
AMTB,08-Apr-2020,14.44,14.6,14.14,14.45,57700
AMTBB,08-Apr-2020,9.425,9.55,9.425,9.5,700
AMTD,08-Apr-2020,36.23,38.01,35.74,37.62,3547600
AMTX,08-Apr-2020,0.5689,0.575,0.5303,0.575,78400
AMU,08-Apr-2020,6.02,6.3,6.02,6.21,77100
AMUB,08-Apr-2020,6.09,6.252,6.09,6.2086,227000
AMWD,08-Apr-2020,49.02,51.59,46.87,49.72,209800
AMX,08-Apr-2020,11.86,11.96,11.505,11.59,4300500
AMZA,08-Apr-2020,11.87,12.43,11.72,12.05,225300
AMZN,08-Apr-2020,2021,2044,2011.15,2043,3977300
AN,08-Apr-2020,27.59,31.3,27.04,30.99,843200
ANAB,08-Apr-2020,14.26,14.55,14.01,14.54,443900
ANAT,08-Apr-2020,71.26,78.57,70.62,77.61,56700
ANCN,08-Apr-2020,0.7186,0.72,0.69,0.7001,10800
ANDA,08-Apr-2020,10.13,10.1302,10.13,10.1302,2900
ANDAR,08-Apr-2020,0.166,0.173,0.1657,0.17,123000
ANDAW,08-Apr-2020,0.074,0.074,0.074,0.074,1500
ANDE,08-Apr-2020,17.89,18.1,17.06,17.21,247500
ANET,08-Apr-2020,212.13,215.87,210.31,214.59,794200
ANF,08-Apr-2020,10.17,10.86,10.04,10.61,1775100
ANGI,08-Apr-2020,4.65,5.39,4.63,5.18,2910800
ANGL,08-Apr-2020,25.63,25.98,25.45,25.87,1243800
ANGO,08-Apr-2020,10.06,10.25,9,9.95,737900
ANH,08-Apr-2020,1.27,1.44,1.22,1.37,2414500
ANH-A,08-Apr-2020,16.27,18.01,16.27,18,6800
ANH-B,08-Apr-2020,13.9,16.06,13.9,15.7,17000
ANH-C,08-Apr-2020,16.1,17.98,15.9,17.75,28000
ANIK,08-Apr-2020,28.61,30.91,28.19,30.91,120800
ANIP,08-Apr-2020,45.37,45.37,43.01,44.17,81800
ANIX,08-Apr-2020,1.71,1.72,1.66,1.7,18200
ANPC,08-Apr-2020,8.4233,8.4233,8.4233,8.4233,100
ANSS,08-Apr-2020,241.43,246.74,238.05,244.37,425700
ANTE,08-Apr-2020,0.75,0.8,0.75,0.775,4900
ANTM,08-Apr-2020,227.15,248.83,226.41,247.02,2415200
ANVS,08-Apr-2020,3.375,3.375,3,3.13,2300
ANY,08-Apr-2020,0.6895,0.709,0.617,0.7,14500
AOA,08-Apr-2020,48.67,49.41,48.241,49.17,137300
AOBC,08-Apr-2020,7.2,7.68,7.03,7.6,1093900
AOD,08-Apr-2020,6.79,7.01,6.76,7,381600
AOK,08-Apr-2020,34.11,34.5,34.09,34.41,142600
AOM,08-Apr-2020,36.96,37.2762,36.86,37.24,227300
AON,08-Apr-2020,177.28,190.91,175.76,187.96,2284200
AOR,08-Apr-2020,42.04,42.5,41.79,42.38,218000
AOS,08-Apr-2020,39.89,40.91,39.45,40.22,1502000
AOSL,08-Apr-2020,7.32,7.62,7.09,7.49,90600
AP,08-Apr-2020,2.93,2.9821,2.8101,2.86,119000
