Symbol,Date,Open,High,Low,Close,Volume
ACB,05-Sep-2019,5.59,5.87,5.57,5.86,12568500
ACBI,05-Sep-2019,16.15,16.78,16.15,16.52,178400
ACC,05-Sep-2019,47.32,47.418,46.8,47.18,563700
ACCO,05-Sep-2019,9.35,9.455,9.225,9.29,591400
ACER,05-Sep-2019,2.61,2.9,2.61,2.88,120500
ACES,05-Sep-2019,31.05,31.07,30.7164,30.8064,11100
ACGL,05-Sep-2019,41,41.46,41,41.13,1274400
ACGLO,05-Sep-2019,25.75,25.83,25.69,25.8,42800
ACGLP,05-Sep-2019,25.19,25.2,25.11,25.14,43200
ACH,05-Sep-2019,7.64,7.66,7.56,7.62,38500
ACHC,05-Sep-2019,26.44,27.01,26.15,26.32,819500
ACHN,05-Sep-2019,4.27,4.41,4.2,4.35,720300
ACHV,05-Sep-2019,2.15,2.24,2.0947,2.22,210600
ACIA,05-Sep-2019,64.14,64.73,63.85,64.55,827800
ACIO,05-Sep-2019,24.89,24.899,24.74,24.782,13300
ACIU,05-Sep-2019,5.06,5.19,5.02,5.13,37500
ACIW,05-Sep-2019,29.79,30.81,29.55,30.67,716900
ACLS,05-Sep-2019,15.95,16.78,15.91,16.12,436800
ACM,05-Sep-2019,36.5,37.61,36.5,37.08,1104600
ACMR,05-Sep-2019,15.9,16.4,15,15,205900
ACN,05-Sep-2019,199.8,199.8,198.45,199.49,2216100
ACNB,05-Sep-2019,33.8,33.85,33.03,33.3,6800
ACOR,05-Sep-2019,2.94,2.9857,2.77,2.83,1842700
ACP,05-Sep-2019,12.14,12.3,12.14,12.27,77200
ACRE,05-Sep-2019,15.33,15.41,15.23,15.29,139400
ACRS,05-Sep-2019,1.05,1.07,0.8585,0.9209,1084100
ACRX,05-Sep-2019,2.33,2.39,2.31,2.39,637700
ACSG,05-Sep-2019,25.9105,25.9105,25.9105,25.9105,0
ACSI,05-Sep-2019,33.7028,33.9047,33.7028,33.825,1900
ACST,05-Sep-2019,2.02,2.05,1.92,2.04,1032400
ACT,05-Sep-2019,24.18,24.18,24.07,24.1322,1000
ACTG,05-Sep-2019,2.64,2.67,2.58,2.61,72000
ACTTU,05-Sep-2019,10.32,10.32,10.31,10.31,600
ACTTW,05-Sep-2019,0.95,0.95,0.95,0.95,500
ACU,05-Sep-2019,19.66,20.1855,19.56,19.91,14900
ACV,05-Sep-2019,23.72,23.75,23.59,23.64,39600
ACWF,05-Sep-2019,28.91,29.007,28.91,28.9453,14000
ACWI,05-Sep-2019,73.33,73.7,73.33,73.49,1436300
ACWV,05-Sep-2019,94.94,94.94,94.35,94.36,581600
ACWX,05-Sep-2019,45.71,45.84,45.67,45.7,732400
ACY,05-Sep-2019,6.35,6.55,6.35,6.4,1700
ADAP,05-Sep-2019,1.68,1.8,1.62,1.66,214100
ADBE,05-Sep-2019,287.83,288.0101,281.52,287.75,2836300
ADC,05-Sep-2019,75.7,76.23,74.24,74.24,606600
ADES,05-Sep-2019,12.71,12.94,12.63,12.77,104400
ADI,05-Sep-2019,111.27,113.9,111.1,113.02,2294800
ADIL,05-Sep-2019,1.69,1.9,1.52,1.56,83600
ADM,05-Sep-2019,38.5,39.03,38.44,38.63,2430400
ADMA,05-Sep-2019,4.29,4.4,4.19,4.38,777600
ADMP,05-Sep-2019,0.81,0.8101,0.7,0.729,2537800
ADMS,05-Sep-2019,6.04,6.14,5.87,5.97,203000
ADNT,05-Sep-2019,21.74,24.75,21.38,24.38,3114800
ADP,05-Sep-2019,171.15,173.54,170.8,173.27,1742600
ADPT,05-Sep-2019,53.7,55.1203,43.6011,44.6,1081000
ADRA,05-Sep-2019,30.7593,30.7784,30.7593,30.7784,400
ADRD,05-Sep-2019,20.9889,20.9889,20.89,20.89,2600
ADRE,05-Sep-2019,38.78,39,38.78,38.8652,1800
ADRO,05-Sep-2019,1.22,1.27,1.21,1.24,250100
ADRU,05-Sep-2019,20.35,20.35,20.3444,20.3444,1100
ADS,05-Sep-2019,124.74,127.84,124.66,126.99,826400
ADSK,05-Sep-2019,146.28,149.11,145.62,148.22,2956900
ADSW,05-Sep-2019,32.55,32.55,32.49,32.51,991100
ADT,05-Sep-2019,5.09,5.31,5.07,5.31,1962200
ADTN,05-Sep-2019,10.24,10.67,10.24,10.63,386900
ADUS,05-Sep-2019,82.07,84.03,79.9,83.3,1628000
ADVM,05-Sep-2019,11.47,12.15,11.19,12.04,2044200
ADX,05-Sep-2019,15.65,15.83,15.59,15.76,278000
ADXS,05-Sep-2019,0.3403,0.355,0.3272,0.335,1368100
AE,05-Sep-2019,30.79,30.79,30.01,30.01,4400
AEB,05-Sep-2019,24.08,24.08,23.688,23.76,16600
AEE,05-Sep-2019,78.17,78.41,77.02,77.14,1399600
AEF,05-Sep-2019,7,7.0752,7,7.04,38400
AEG,05-Sep-2019,3.85,3.96,3.85,3.95,3073800
AEGN,05-Sep-2019,19.61,20.17,19.5954,19.75,107300
AEH,05-Sep-2019,26.07,26.07,26,26.04,27100
AEHR,05-Sep-2019,1.3466,1.406,1.3466,1.395,31800
AEIS,05-Sep-2019,54.71,56.85,54.22,55.7,286200
AEL,05-Sep-2019,21.76,22.45,21.72,22.04,542700
AEM,05-Sep-2019,63.15,63.5,60.53,61.34,1926000
AEMD,05-Sep-2019,0.3,0.311,0.2913,0.2915,72600
AEO,05-Sep-2019,14.56,16.39,14.56,16.28,10545700
AEP,05-Sep-2019,92.41,92.67,91.3,91.53,2318800
AEP-B,05-Sep-2019,56.88,56.88,56.18,56.19,279700
AER,05-Sep-2019,54.36,55.11,54.36,54.62,731000
AERI,05-Sep-2019,18.55,18.78,18.02,18.41,3846600
AES,05-Sep-2019,15.21,15.53,15.21,15.44,5726700
AESE,05-Sep-2019,3.5,3.75,3.5,3.75,39300
AEY,05-Sep-2019,1.86,1.86,1.75,1.81,1400
AEYE,05-Sep-2019,4.12,4.4,4.02,4.4,11300
AEZS,05-Sep-2019,2,2,1.77,1.79,233200
AFB,05-Sep-2019,13.96,14.03,13.81,13.83,69400
AFC,05-Sep-2019,26.7718,26.82,26.582,26.7314,11100
AFG,05-Sep-2019,103.57,104.89,103,103.83,408900
AFGB,05-Sep-2019,27.59,27.59,27.3599,27.501,5900
AFGE,05-Sep-2019,26.0261,26.03,25.9101,25.96,6900
AFGH,05-Sep-2019,26.1,26.15,26.0784,26.125,4700
AFH,05-Sep-2019,0.4049,0.415,0.386,0.4002,81900
AFI,05-Sep-2019,6.6,6.86,6.49,6.69,166200
AFIF,05-Sep-2019,9.69,9.69,9.66,9.6648,17100
AFIN,05-Sep-2019,12.25,12.34,11.93,11.94,590500
AFINP,05-Sep-2019,25.25,25.27,25.18,25.235,1498200
AFK,05-Sep-2019,20.42,20.52,20.42,20.48,7100
AFL,05-Sep-2019,51.19,51.63,51.015,51.13,2922000
AFMD,05-Sep-2019,2.84,3,2.8,2.93,717400
AFT,05-Sep-2019,14.62,14.66,14.59,14.62,57900
AFTY,05-Sep-2019,17.11,17.2429,17.11,17.24,7800
AFYA,05-Sep-2019,24.45,25.495,24.02,25.07,272600
AG,05-Sep-2019,10.89,10.967,10.1,10.28,8835900
AGBAU,05-Sep-2019,10.15,10.15,10.15,10.15,1100
AGCO,05-Sep-2019,69.67,70.83,69.325,70.34,502800
AGD,05-Sep-2019,9.47,9.5,9.44,9.47,43900
AGE,05-Sep-2019,2.74,2.8,2.6705,2.68,73400
AGEN,05-Sep-2019,2.94,2.97,2.87,2.95,588200
AGFS,05-Sep-2019,1.65,1.69,1.5921,1.65,82700
AGFSW,05-Sep-2019,0.0051,0.014,0.0051,0.0115,1400
AGG,05-Sep-2019,113.61,113.67,113.3,113.55,5336400
AGGE,05-Sep-2019,19.4,19.47,19.4,19.43,10100
AGGP,05-Sep-2019,19.79,19.79,19.75,19.75,19300
AGGY,05-Sep-2019,52.69,52.69,52.55,52.62,289800
AGI,05-Sep-2019,7.14,7.15,6.85,6.93,2923400
AGIO,05-Sep-2019,35.83,36.3899,34.98,35.27,577100
AGLE,05-Sep-2019,7.85,8.12,7.57,8.1,64000
AGM,05-Sep-2019,81.12,82.76,80.98,81.33,42400
AGM-A,05-Sep-2019,25.91,26.31,25.71,25.71,3300
AGM-D,05-Sep-2019,26.51,26.65,25.95,26.14,50600
AGMH,05-Sep-2019,16.79,17.055,16.32,16.32,4400
AGN,05-Sep-2019,161.72,162.8,161.57,162.41,1713900
AGNC,05-Sep-2019,14.97,15.15,14.92,15.09,6492100
AGNCB,05-Sep-2019,25.58,25.65,25.53,25.55,19200
AGNCM,05-Sep-2019,26.03,26.14,25.83,26.11,88100
AGNCN,05-Sep-2019,26.44,26.44,26.2998,26.31,13400
AGND,05-Sep-2019,40.58,40.58,40.58,40.58,300
AGO,05-Sep-2019,43.5,43.71,43.28,43.51,697600
AGO-B,05-Sep-2019,27.82,27.9,27.75,27.89,2300
AGO-E,05-Sep-2019,27.48,27.58,27.42,27.45,12400
AGO-F,05-Sep-2019,26.02,26.03,25.949,25.99,4500
AGQ,05-Sep-2019,38,38.003,35.11,35.7,1156200
AGR,05-Sep-2019,51.23,51.61,50.55,50.61,325900
AGRO,05-Sep-2019,5.41,5.705,5.39,5.42,369400
AGRX,05-Sep-2019,1.13,1.3,1.1,1.25,747600
AGS,05-Sep-2019,9.89,10.285,9.77,10.19,543100
AGT,05-Sep-2019,19.7,20.0675,19.7,20.031,16900
AGTC,05-Sep-2019,3.3,3.3,3.14,3.2,60100
AGX,05-Sep-2019,42.43,42.93,41.93,42.36,71500
AGYS,05-Sep-2019,25.58,26.195,25.34,26.08,350600
AGZ,05-Sep-2019,117.01,117.01,116.75,116.85,37800
AGZD,05-Sep-2019,47.7356,47.79,47.692,47.739,9200
AHC,05-Sep-2019,3.53,3.55,3.51,3.52,3400
AHH,05-Sep-2019,17.67,17.93,17.56,17.62,340700
AHH-A,05-Sep-2019,26.7548,26.7548,26.67,26.68,800
AHL-C,05-Sep-2019,27.99,28.02,27.5,27.94,18800
AHL-D,05-Sep-2019,25.95,26.1,25.95,26.09,10800
AHL-E,05-Sep-2019,25.84,25.85,25.62,25.64,136000
AHT,05-Sep-2019,2.83,2.96,2.83,2.88,1075400
AHT-D,05-Sep-2019,24.74,24.77,24.37,24.65,9200
AHT-F,05-Sep-2019,21,21.1355,20.77,20.85,26700
AHT-G,05-Sep-2019,20.59,20.75,20.525,20.61,10200
AHT-H,05-Sep-2019,20.4344,21.85,20.4344,20.861,5300
AHT-I,05-Sep-2019,21,21.1584,20.675,20.8,25800
AI,05-Sep-2019,5.05,5.16,5.05,5.08,392000
AIA,05-Sep-2019,58.48,58.8,58.48,58.51,35000
AI-B,05-Sep-2019,21.1001,21.35,21.1001,21.35,1100
AIC,05-Sep-2019,24.08,24.18,24,24.168,10900
AI-C,05-Sep-2019,21.83,22.1608,21.83,22,2600
AIEQ,05-Sep-2019,26.25,26.56,26.25,26.47,24800
AIF,05-Sep-2019,14.88,14.97,14.8,14.91,31700
AIG,05-Sep-2019,55.15,55.855,54.615,54.68,3123900
AIG.W,05-Sep-2019,13.51,14.35,13.19,13.2,163800
AIG-A,05-Sep-2019,27.33,27.4,26.95,27.05,39000
AIHS,05-Sep-2019,0.55,0.55,0.5,0.5,28500
AIIQ,05-Sep-2019,25.34,25.3499,25.3234,25.3499,1100
AIM,05-Sep-2019,1.88,2.11,1.8401,1.88,45300
AIMC,05-Sep-2019,25.81,26.68,25.74,25.75,513500
AIMT,05-Sep-2019,19.95,21.214,19.64,21.06,780200
AIN,05-Sep-2019,80.27,83.72,80.27,82.44,315200
AINC,05-Sep-2019,24.97,27.405,24.97,26.3,13500
AINV,05-Sep-2019,16.45,16.48,16.38,16.4,211500
AIQ,05-Sep-2019,16.37,16.51,16.3305,16.4,11200
AIR,05-Sep-2019,44.13,44.78,43.75,44.54,259600
AIRG,05-Sep-2019,10.95,11.208,10.79,11.01,84300
AIRI,05-Sep-2019,1.2,1.28,1.2,1.28,18000
AIRR,05-Sep-2019,25.34,25.7,25.34,25.54,36200
AIRT,05-Sep-2019,16.35,16.9,16.25,16.9,400
AIRTP,05-Sep-2019,2.43,2.43,2.4,2.4,600
AIRTW,05-Sep-2019,0.05,0.0799,0.05,0.0799,6100
AIT,05-Sep-2019,52.23,53.92,51.35,53.42,282500
AIV,05-Sep-2019,51.34,51.69,50.9,51.07,1561200
AIW,05-Sep-2019,24.37,24.471,24.24,24.24,2300
AIZ,05-Sep-2019,124.72,125.07,123.31,123.85,447800
AIZP,05-Sep-2019,123.35,123.35,123.22,123.29,25600
AJG,05-Sep-2019,90.54,90.93,89.41,89.73,574600
AJRD,05-Sep-2019,50.75,52.34,50.69,52.19,666100
AJX,05-Sep-2019,15.36,15.4,15.24,15.3,215500
AJXA,05-Sep-2019,27,27.79,26.9,27.11,1900
AKAM,05-Sep-2019,91.7,92.74,91.16,92.54,1474900
AKBA,05-Sep-2019,4,4.13,3.9,4.09,698600
AKCA,05-Sep-2019,20.11,20.47,19.57,20.24,98900
AKER,05-Sep-2019,0.4308,0.45,0.425,0.4385,62700
AKG,05-Sep-2019,1.03,1.03,0.9521,0.96,635700
AKO.A,05-Sep-2019,16.45,16.45,16.45,16.45,100
AKO.B,05-Sep-2019,18.69,18.69,18.18,18.18,6400
AKR,05-Sep-2019,28.2,28.49,28.03,28.28,681100
AKRO,05-Sep-2019,26.63,27.995,25.01,26.85,101200
AKRX,05-Sep-2019,2.79,2.82,2.56,2.67,1793400
AKS,05-Sep-2019,2.22,2.35,2.2,2.29,12951900
AKTS,05-Sep-2019,7.4,7.6,7.32,7.55,534700
AKTX,05-Sep-2019,1.96,1.97,1.86,1.95,239800
AL,05-Sep-2019,41.99,42.63,41.6821,42.36,1204000
AL-A,05-Sep-2019,26.87,26.87,26.61,26.68,15500
ALB,05-Sep-2019,62.33,63.408,62.33,62.97,1854400
ALBO,05-Sep-2019,24.3,25.8,23.79,25.56,39100
ALC,05-Sep-2019,60.48,60.61,59.78,59.79,1020500
ALCO,05-Sep-2019,30.73,30.83,30.61,30.82,8300
ALDR,05-Sep-2019,8.98,9.13,8.84,9.09,578700
ALDX,05-Sep-2019,4.68,5.08,4.58,5.05,232700
ALE,05-Sep-2019,86.77,86.85,85.56,85.73,128300
ALEC,05-Sep-2019,16.39,16.72,16.21,16.6,235000
ALEX,05-Sep-2019,23.27,23.3,22.85,22.92,198000
ALFA,05-Sep-2019,54.38,54.59,54.38,54.5728,900
ALG,05-Sep-2019,113.33,115.95,112.32,113.56,60000
ALGN,05-Sep-2019,178.73,182.36,176.86,177.11,1222400
ALGT,05-Sep-2019,144.86,149,144.5,147.43,237600
ALIM,05-Sep-2019,0.3939,0.4155,0.3309,0.375,436600
ALJJ,05-Sep-2019,1.54,1.63,1.4914,1.5,5600
ALK,05-Sep-2019,62.18,63.915,62.06,63.39,1285700
ALKS,05-Sep-2019,20.62,20.8465,19.91,20.12,983200
ALL,05-Sep-2019,105,105.59,104.23,104.38,1158300
ALL-A,05-Sep-2019,25.78,25.8628,25.7,25.8,24000
ALL-B,05-Sep-2019,26.98,26.98,26.8466,26.9,19400
ALL-D,05-Sep-2019,25.51,25.6425,25.45,25.4931,25100
ALLE,05-Sep-2019,97.6,98.73,97.325,98.62,641100
ALL-E,05-Sep-2019,25.34,25.39,25.33,25.34,109200
ALL-F,05-Sep-2019,25.39,25.4,25.33,25.3578,14500
ALL-G,05-Sep-2019,27.51,27.58,27.31,27.37,66100
ALL-H,05-Sep-2019,26.4,26.4,26.24,26.25,561200
ALLK,05-Sep-2019,83.36,85.615,82.66,85,318800
ALLO,05-Sep-2019,27.8,28.28,27.3,28.1,203600
ALLT,05-Sep-2019,7.62,7.648,7.4691,7.61,37800
ALLY,05-Sep-2019,32.15,32.86,32.1422,32.53,3145400
ALL-Y,05-Sep-2019,26.33,26.3569,26.31,26.32,79000
ALNA,05-Sep-2019,4.09,4.52,4.09,4.17,32900
ALNY,05-Sep-2019,82.97,83.73,81.67,83.14,470700
ALO,05-Sep-2019,0.75,0.75,0.69,0.702,267700
ALOT,05-Sep-2019,15.26,15.56,15.1475,15.55,43300
ALPN,05-Sep-2019,4.88,4.9,4.32,4.32,8500
ALP-Q,05-Sep-2019,27.1,27.1,26.87,26.94,11700
ALRM,05-Sep-2019,48.83,49.39,48.105,48.71,241500
ALRN,05-Sep-2019,0.745,0.78,0.7022,0.7765,180800
ALSK,05-Sep-2019,1.71,1.73,1.68,1.72,75500
ALSN,05-Sep-2019,44.59,45.58,44.59,45.18,1142200
ALT,05-Sep-2019,2.15,2.16,2.05,2.06,161400
ALTM,05-Sep-2019,2.31,2.46,2.31,2.42,666700
ALTR,05-Sep-2019,34.41,34.41,32.92,33.82,395900
ALTS,05-Sep-2019,37.52,37.52,37.52,37.52,100
ALTY,05-Sep-2019,14.72,14.72,14.6156,14.66,23700
ALV,05-Sep-2019,72.65,74.71,72.16,74.17,1079900
ALX,05-Sep-2019,389.26,391.75,384.31,384.4,30200
ALXN,05-Sep-2019,98.68,101.64,98.41,100.28,2509600
ALYA,05-Sep-2019,2.79,2.81,2.74,2.8,6500
AM,05-Sep-2019,7.29,7.5,7.135,7.15,7019500
AMAG,05-Sep-2019,12.25,12.33,11.7201,11.83,893400
AMAL,05-Sep-2019,15.88,16.29,15.665,15.75,28300
AMAT,05-Sep-2019,50.46,51.73,50.27,50.35,10415800
AMBA,05-Sep-2019,59.76,60.81,59.31,60.23,818300
AMBC,05-Sep-2019,18.86,19.2,18.81,18.85,238600
AMBCW,05-Sep-2019,7.945,8.1,7.93,8.0788,5400
AMBO,05-Sep-2019,2.5184,2.5184,2,2,1100
AMC,05-Sep-2019,11.91,12.06,11.8,12.02,2390600
AMCA,05-Sep-2019,28.78,28.78,28.7,28.7,4000
AMCR,05-Sep-2019,9.83,9.92,9.73,9.77,4043000
AMCX,05-Sep-2019,47.64,49,47.34,48.94,375500
AMD,05-Sep-2019,31.79,32.05,31.12,31.5,57932000
AME,05-Sep-2019,86.27,88.39,86.27,88.33,1922100
AMED,05-Sep-2019,132.65,133.24,130.02,131.55,186400
AMEH,05-Sep-2019,19.19,20.47,19.14,20.29,181800
AMG,05-Sep-2019,77.23,79.82,77.23,78.74,470100
AMGN,05-Sep-2019,206.63,208.47,205.97,207.65,1685300
AMH,05-Sep-2019,25.55,25.59,25.2,25.36,3196700
AMH-D,05-Sep-2019,27.5,27.5,27.22,27.25,9400
AMH-E,05-Sep-2019,27.75,27.75,27,27.4,14700
AMH-F,05-Sep-2019,26.33,26.48,26.2,26.37,3700
AMH-G,05-Sep-2019,26.7,26.72,26.55,26.57,2200
AMH-H,05-Sep-2019,27.58,27.58,26.9907,27.35,28400
AMJ,05-Sep-2019,23.2,23.37,23.11,23.13,2918800
AMJL,05-Sep-2019,12.25,12.4,12.2038,12.2038,2300
AMK,05-Sep-2019,29.1,29.37,27.6,27.98,354300
AMKR,05-Sep-2019,9,9.27,9,9.07,868600
AMLP,05-Sep-2019,9.12,9.2,9.09,9.12,16699300
AMN,05-Sep-2019,57.56,58,56.78,57.67,364700
AMNB,05-Sep-2019,33.85,34.18,33.43,34.1,23400
AMOM,05-Sep-2019,26.8944,26.8944,26.8944,26.8944,100
AMOT,05-Sep-2019,32.79,35.06,32.74,34.7,40700
AMOV,05-Sep-2019,14.7,14.7,14.33,14.43,3600
AMP,05-Sep-2019,130.98,134.87,130.84,133.41,1046600
AMPE,05-Sep-2019,0.53,0.53,0.49,0.5005,636000
AMPH,05-Sep-2019,21.92,21.92,21.02,21.24,378000
AMPY,05-Sep-2019,5.74,5.82,5.62,5.78,373500
AMRC,05-Sep-2019,14.29,14.35,14.09,14.2,220500
AMRH,05-Sep-2019,0.2,0.2096,0.1978,0.2021,306300
AMRK,05-Sep-2019,14.19,14.25,13.95,13.95,3100
AMRN,05-Sep-2019,16.16,16.202,15.32,16,7176200
AMRS,05-Sep-2019,4,4.2,3.95,4.1,1154900
AMRX,05-Sep-2019,2.69,2.785,2.47,2.75,1451100
AMS,05-Sep-2019,2.54,2.58,2.53,2.53,3600
AMSC,05-Sep-2019,7.55,7.73,7.37,7.66,175800
AMSF,05-Sep-2019,68.51,68.7,67.49,67.76,108700
AMSWA,05-Sep-2019,15.06,15.1183,14.76,14.84,138700
AMT,05-Sep-2019,242,242,234.59,235.75,2059100
AMTB,05-Sep-2019,17.05,17.67,16.38,16.69,43600
AMTBB,05-Sep-2019,13,13,12.1,12.1,1000
AMTD,05-Sep-2019,45.65,46.75,45.65,46.15,1692900
AMTX,05-Sep-2019,0.819,0.83,0.75,0.8002,19100
AMU,05-Sep-2019,14.58,14.71,14.55,14.55,69400
AMUB,05-Sep-2019,14.5717,14.5717,14.5717,14.5717,0
AMWD,05-Sep-2019,84.74,86.68,83.79,84.63,176100
AMX,05-Sep-2019,14.79,14.89,14.42,14.5,1681600
AMZA,05-Sep-2019,4.88,4.9365,4.86,4.88,436300
AMZN,05-Sep-2019,1821.95,1842,1815.575,1840.72,3325100
AN,05-Sep-2019,48.32,49.19,48.09,48.76,749500
ANAB,05-Sep-2019,41.23,42.36,40.95,42.11,149300
ANAT,05-Sep-2019,116.98,118.8,116.13,118.01,41200
ANCN,05-Sep-2019,2.41,2.59,2.05,2.46,305200
ANDA,05-Sep-2019,9.95,9.95,9.95,9.95,10000
ANDAU,05-Sep-2019,10.43,10.43,10.43,10.43,100
ANDE,05-Sep-2019,22.69,23.025,22.1,22.35,581800
ANET,05-Sep-2019,229.41,236.42,228.9228,235.38,738000
ANF,05-Sep-2019,14.75,15.56,14.73,15.42,3930000
ANFI,05-Sep-2019,0.588,0.61,0.588,0.588,177500
ANGI,05-Sep-2019,7.94,8.045,7.85,7.94,3543400
ANGL,05-Sep-2019,29.28,29.42,29.28,29.34,329400
ANGO,05-Sep-2019,18,18.3,17.82,18.09,184500
ANH,05-Sep-2019,3.11,3.19,3.105,3.15,881600
ANH-A,05-Sep-2019,25.7813,25.8,25.7813,25.8,800
ANH-B,05-Sep-2019,20.7701,20.9596,20.7701,20.9596,1500
ANH-C,05-Sep-2019,25.57,25.57,25.5,25.54,3200
ANIK,05-Sep-2019,56.25,56.37,55,55.77,113700
ANIP,05-Sep-2019,65.09,66.44,64.26,65.09,116000
ANIX,05-Sep-2019,4.06,4.1808,3.96,3.99,37400
ANSS,05-Sep-2019,215.18,219.4,213.7,218.09,669800
ANTE,05-Sep-2019,0.91,0.94,0.9,0.94,2000
ANTM,05-Sep-2019,254.4,255.365,249.22,251.22,2881700
ANY,05-Sep-2019,1.29,1.38,1.28,1.301,32600
AOA,05-Sep-2019,54.6,54.8082,54.6,54.7,45300
AOBC,05-Sep-2019,5.86,6.228,5.84,5.9,1634100
AOD,05-Sep-2019,8.14,8.19,8.11,8.16,397500
AOIL,05-Sep-2019,25.76,25.76,25.1197,25.1197,200
AOK,05-Sep-2019,35.68,35.69,35.62,35.64,50000
AOM,05-Sep-2019,39.26,39.27,39.18,39.25,153600
AON,05-Sep-2019,197.29,198.09,195.05,195.6,628500
AOR,05-Sep-2019,45.92,45.985,45.8601,45.93,70400
AOS,05-Sep-2019,46.83,47.89,46.7,47.62,1085400
AOSL,05-Sep-2019,12.24,12.95,12.24,12.47,226500
AP,05-Sep-2019,3.42,3.57,3.42,3.48,14800
APA,05-Sep-2019,22.27,23.1499,22.25,22.67,4963500
APAM,05-Sep-2019,27.12,28.01,27.095,27.87,619700
APD,05-Sep-2019,228.96,229.5,223.9,224.57,1233000
APDN,05-Sep-2019,0.29,0.31,0.29,0.3002,113600
APDNW,05-Sep-2019,0.002,0.0051,0.002,0.0051,23300
APEI,05-Sep-2019,23.9,24.98,23.78,24.66,168600
APEN,05-Sep-2019,3.43,3.6,3.39,3.39,54600
APEX,05-Sep-2019,1.755,2.07,1.755,2.04,14400
APH,05-Sep-2019,87.77,89.94,87.77,89.79,1199600
APHA,05-Sep-2019,6.75,6.9,6.6501,6.85,4010200
APLE,05-Sep-2019,16,16.18,15.98,16.13,1215700
APLS,05-Sep-2019,28.75,30.86,28.09,30.13,718800
APLT,05-Sep-2019,10.54,10.6397,9.97,10.1,22300
APM,05-Sep-2019,16,17.436,16,16.1,33300
APO,05-Sep-2019,40.49,41.31,39.51,40.95,13894500
APO-A,05-Sep-2019,26.52,26.55,26.36,26.37,84000
APO-B,05-Sep-2019,26.72,26.74,26.3293,26.393,84000
APOG,05-Sep-2019,36.52,37.045,36.25,36.77,159000
APOP,05-Sep-2019,0.48,0.548,0.4712,0.5075,40300
APPF,05-Sep-2019,99.09,99.09,95.84,98.74,175300
APPN,05-Sep-2019,55.85,56.55,52.61,55.3,2730100
APPS,05-Sep-2019,7.43,7.52,7.28,7.47,1891300
APRN,05-Sep-2019,7.39,7.49,7.17,7.38,221200
APT,05-Sep-2019,3.65,3.69,3.57,3.6505,29300
APTO,05-Sep-2019,2.34,2.38,2.32,2.33,44900
APTS,05-Sep-2019,13.84,14.0799,13.7205,13.86,409500
APTV,05-Sep-2019,85.82,88.28,85.47,88.17,1089100
