Symbol,Date,Open,High,Low,Close,Volume
ABR-C,19-Nov-2019,26.15,26.15,25.77,25.88,15100
ABT,19-Nov-2019,84.62,84.64,83.9,84.29,4152200
ABTX,19-Nov-2019,34.52,35.15,34.51,35.09,189400
ABUS,19-Nov-2019,1.49,1.49,1.45,1.48,132400
AC,19-Nov-2019,35.88,36,35.51,36,3500
ACA,19-Nov-2019,38.39,38.44,38.14,38.21,239800
ACAD,19-Nov-2019,45.25,47.45,45.1,46.81,1251600
ACAM,19-Nov-2019,9.9,9.9,9.9,9.9,101000
ACB,19-Nov-2019,2.18,2.45,2.14,2.34,56029000
ACBI,19-Nov-2019,18.71,18.9,18.665,18.82,39500
ACC,19-Nov-2019,47.59,47.66,47.3126,47.44,681800
ACCO,19-Nov-2019,9.42,9.54,9.41,9.49,573900
ACER,19-Nov-2019,3.3,3.4,3.24,3.29,43300
ACES,19-Nov-2019,32.18,32.18,31.84,32.035,15300
ACGL,19-Nov-2019,41.4,41.82,41.18,41.5,1407000
ACGLO,19-Nov-2019,26.06,26.1,25.91,25.91,21100
ACGLP,19-Nov-2019,25.33,25.33,25.27,25.32,29700
ACH,19-Nov-2019,7.63,7.65,7.53,7.59,51800
ACHC,19-Nov-2019,31.7,32.03,31.52,31.815,731800
ACHN,19-Nov-2019,6.28,6.345,6.24,6.275,2772100
ACHV,19-Nov-2019,0.8417,0.875,0.84,0.849,42500
ACIA,19-Nov-2019,67.07,67.26,66.94,67.12,253500
ACIO,19-Nov-2019,25.24,25.25,25.2339,25.2339,26200
ACIU,19-Nov-2019,7.19,7.83,7.15,7.46,235900
ACIW,19-Nov-2019,33.89,36.53,33.78,36.39,1551700
ACLS,19-Nov-2019,22.68,22.82,22.315,22.6,187400
ACM,19-Nov-2019,42.81,42.88,42.52,42.59,750600
ACMR,19-Nov-2019,14.16,14.43,13.9,13.98,101000
ACN,19-Nov-2019,198.2,198.75,197.39,198.34,1342100
ACNB,19-Nov-2019,35.64,36,35.64,35.99,5400
ACOR,19-Nov-2019,1.6,1.69,1.57,1.58,979700
ACP,19-Nov-2019,11.31,11.31,10.83,10.85,668100
ACRE,19-Nov-2019,15.44,15.6,15.44,15.55,163100
ACRS,19-Nov-2019,1.82,1.88,1.77,1.77,518700
ACRX,19-Nov-2019,1.76,1.8,1.74,1.75,1270700
ACSG,19-Nov-2019,27.57,27.57,27.5303,27.5303,200
ACSI,19-Nov-2019,34.9228,34.93,34.7,34.7839,1500
ACST,19-Nov-2019,2.16,2.27,2.13,2.27,4138600
ACT,19-Nov-2019,24.52,24.6452,24.48,24.6,2300
ACTG,19-Nov-2019,3.07,3.17,3.07,3.12,222300
ACTT,19-Nov-2019,9.86,9.89,9.85,9.89,1250100
ACTTU,19-Nov-2019,10.43,10.45,10.43,10.45,50200
ACTTW,19-Nov-2019,1.03,1.03,1.03,1.03,500
ACU,19-Nov-2019,21.2,23.1799,21.19,23.155,12700
ACV,19-Nov-2019,24.93,24.96,24.55,24.63,23900
ACWF,19-Nov-2019,30.58,30.6086,30.44,30.5432,14200
ACWI,19-Nov-2019,77.65,77.75,77.2532,77.37,2816200
ACWV,19-Nov-2019,95.8,95.83,95.6,95.75,290600
ACWX,19-Nov-2019,48.38,48.45,48.1,48.15,1621200
ACY,19-Nov-2019,3.3,3.31,3.0601,3.3019,26300
ADAP,19-Nov-2019,0.74,0.82,0.74,0.81,446400
ADBE,19-Nov-2019,298.75,300.74,296.39,300.6,2143300
ADC,19-Nov-2019,75.05,75.4437,74.7,75.16,256800
ADES,19-Nov-2019,10.28,10.475,10.19,10.245,266300
ADI,19-Nov-2019,112.73,113.03,111.57,111.71,1876100
ADIL,19-Nov-2019,1.52,1.6096,1.5108,1.55,17100
ADM,19-Nov-2019,42.74,43.22,42.61,43.08,2945400
ADMA,19-Nov-2019,4.09,4.36,4.06,4.3,602500
ADME,19-Nov-2019,30.36,30.36,30.33,30.33,48200
ADMP,19-Nov-2019,0.87,0.9599,0.8636,0.954,1167700
ADMS,19-Nov-2019,5.52,5.72,5.36,5.44,227000
ADNT,19-Nov-2019,20.9,21.13,20.35,21.07,821700
ADP,19-Nov-2019,171.5,172.73,170.91,171.09,1284000
ADPT,19-Nov-2019,30.39,30.99,28.41,28.85,535000
ADRA,19-Nov-2019,32.9776,32.9776,32.9171,32.9171,100
ADRD,19-Nov-2019,21.97,21.97,21.94,21.965,500
ADRE,19-Nov-2019,41.21,41.21,40.9393,40.97,4300
ADRO,19-Nov-2019,1.13,1.14,1.09,1.1,429000
ADRU,19-Nov-2019,21.1707,21.19,21.1707,21.19,100
ADS,19-Nov-2019,105.54,105.92,102.33,103.54,1227200
ADSK,19-Nov-2019,163.47,164.94,162.42,164.53,1269500
ADSW,19-Nov-2019,32.84,32.85,32.81,32.84,1068100
ADT,19-Nov-2019,8.31,8.51,8.24,8.47,1221400
ADTN,19-Nov-2019,9.14,9.26,8.94,9.065,217400
ADUS,19-Nov-2019,86.49,88.18,86.15,87.41,124600
ADVM,19-Nov-2019,9.21,9.82,9.02,9.61,1244200
ADX,19-Nov-2019,16.74,16.74,16.6542,16.69,216600
ADXS,19-Nov-2019,0.5218,0.53,0.38,0.388,19577900
AE,19-Nov-2019,31.54,31.54,30.735,31.36,5000
AEB,19-Nov-2019,24.35,24.35,24.26,24.27,13700
AEE,19-Nov-2019,75.5,76.13,75.03,75.45,1565200
AEF,19-Nov-2019,7.12,7.17,7.12,7.17,18200
AEFC,19-Nov-2019,25.55,25.5603,25.47,25.54,383600
AEG,19-Nov-2019,4.61,4.62,4.56,4.57,899600
AEGN,19-Nov-2019,21.2,21.45,21.13,21.22,77000
AEH,19-Nov-2019,25.33,25.35,25.33,25.34,75100
AEHR,19-Nov-2019,2.14,2.29,2.07,2.18,94200
AEIS,19-Nov-2019,66.07,66.07,64.56,64.56,189300
AEL,19-Nov-2019,28.61,28.72,28.27,28.31,539200
AEM,19-Nov-2019,59.28,60.81,59.2235,60.2,1260100
AEMD,19-Nov-2019,2.84,2.8999,2.63,2.66,11200
AEO,19-Nov-2019,15.45,15.62,15.205,15.24,6040600
AEP,19-Nov-2019,89.86,91.28,89.58,90.67,3787700
AEP-B,19-Nov-2019,53.52,53.86,53.45,53.45,50600
AER,19-Nov-2019,59.7,59.82,58.9,59.06,919000
AERI,19-Nov-2019,19.01,19.22,18.39,18.87,876100
AES,19-Nov-2019,18.47,18.53,18.4,18.48,5964400
AESE,19-Nov-2019,3.96,3.97,3.79,3.9,3300
AEY,19-Nov-2019,2.24,2.25,2.1701,2.18,37000
AEYE,19-Nov-2019,4.99,6.23,4.99,6.03,196200
AEZS,19-Nov-2019,0.95,0.95,0.91,0.9425,45400
AFB,19-Nov-2019,13.72,13.73,13.7,13.72,95300
AFC,19-Nov-2019,25.76,25.8817,25.76,25.81,4800
AFG,19-Nov-2019,108.21,108.55,107.84,107.99,409800
AFGB,19-Nov-2019,26.93,26.93,26.78,26.79,9600
AFGE,19-Nov-2019,25.55,25.64,25.53,25.58,23200
AFGH,19-Nov-2019,25.98,26.1149,25.98,26.1149,11900
AFH,19-Nov-2019,0.56,0.5628,0.55,0.55,49800
AFI,19-Nov-2019,3.71,3.73,3.62,3.66,172300
AFIF,19-Nov-2019,9.77,9.77,9.75,9.765,8400
AFIN,19-Nov-2019,15.1,15.18,15.03,15.03,579600
AFINP,19-Nov-2019,25.35,25.36,25.3243,25.35,28600
AFK,19-Nov-2019,20.63,20.87,20.63,20.725,4800
AFL,19-Nov-2019,54.26,54.52,54.04,54.08,2840000
AFMD,19-Nov-2019,2.44,2.45,2.28,2.34,1319800
AFT,19-Nov-2019,14.76,14.76,14.7,14.72,64500
AFTY,19-Nov-2019,17.64,17.6528,17.606,17.64,11600
AFYA,19-Nov-2019,27.84,28.86,26.1801,27.64,58800
AG,19-Nov-2019,10.77,11.059,10.74,10.83,3753700
AGCO,19-Nov-2019,79.66,80.52,79.255,79.97,461100
AGD,19-Nov-2019,10.09,10.1,9.98,10.02,31900
AGE,19-Nov-2019,1.42,1.45,1.3614,1.44,27400
AGEN,19-Nov-2019,4.5,4.57,4.2,4.36,2733100
AGFS,19-Nov-2019,2.07,2.16,2.06,2.12,44000
AGFSW,19-Nov-2019,0.015,0.015,0.0036,0.0036,33600
AGG,19-Nov-2019,112.63,112.76,112.6,112.7,2655900
AGGE,19-Nov-2019,19.415,19.415,19.415,19.415,100
AGGP,19-Nov-2019,19.62,19.638,19.62,19.6204,7900
AGGY,19-Nov-2019,52.15,52.21,52.1201,52.2,88900
AGI,19-Nov-2019,5.43,5.61,5.38,5.54,2202300
AGIO,19-Nov-2019,36.29,37.5,36.08,36.63,1063700
AGLE,19-Nov-2019,7.38,8.07,7.38,8,74400
AGM,19-Nov-2019,83.26,83.746,82.39,82.94,37600
AGM.A,19-Nov-2019,72.4001,74.93,72.4001,74.76,700
AGM-A,19-Nov-2019,25.865,25.865,25.72,25.72,300
AGM-C,19-Nov-2019,27.05,27.05,27.05,27.05,100
AGM-D,19-Nov-2019,26.15,26.25,26.07,26.12,19500
AGMH,19-Nov-2019,18.6566,19.885,18.37,19.39,22300
AGN,19-Nov-2019,184.54,186.08,184.48,185.22,2220300
AGNC,19-Nov-2019,17.44,17.4685,17.29,17.3,4671200
AGNCB,19-Nov-2019,25.18,25.1941,25.17,25.17,37600
AGNCM,19-Nov-2019,25.49,25.51,25.46,25.5,18100
AGNCN,19-Nov-2019,26.0517,26.1,26.0391,26.1,18600
AGNCO,19-Nov-2019,25.5548,25.583,25.5,25.55,48400
AGO,19-Nov-2019,48.73,48.945,48.54,48.79,684700
AGO-B,19-Nov-2019,27.6404,27.6875,27.51,27.51,5200
AGO-E,19-Nov-2019,25.91,25.92,25.85,25.88,7000
AGO-F,19-Nov-2019,25.67,25.71,25.62,25.71,2300
AGQ,19-Nov-2019,28.99,29.62,28.99,29.5,102200
AGR,19-Nov-2019,48.79,48.895,48.5,48.51,341800
AGRO,19-Nov-2019,6.3,6.49,6.21,6.49,164200
AGRX,19-Nov-2019,1.57,1.9,1.48,1.77,9970800
AGS,19-Nov-2019,11.6,11.71,11.25,11.39,451700
AGT,19-Nov-2019,18.72,18.9263,18.72,18.9263,1200
AGTC,19-Nov-2019,2.79,2.95,2.77,2.9,66000
AGX,19-Nov-2019,39.45,39.58,38,38.29,256700
AGYS,19-Nov-2019,24.54,24.78,24.4215,24.66,61600
AGZ,19-Nov-2019,115.96,116.15,115.96,116.08,59200
AGZD,19-Nov-2019,48.08,48.08,47.9,47.955,5000
AHC,19-Nov-2019,3.25,3.25,2.93,3.17,51000
AHCO,19-Nov-2019,8.95,9.02,8.55,8.6,12300
AHCOW,19-Nov-2019,1.24,1.37,1.24,1.25,6300
AHH,19-Nov-2019,17.77,17.89,17.73,17.76,107700
AHH-A,19-Nov-2019,26.71,26.881,26.7,26.791,1600
AHL-C,19-Nov-2019,27.6,27.69,27.345,27.44,17100
AHL-D,19-Nov-2019,26,26.195,25.9816,26,9100
AHL-E,19-Nov-2019,25.85,25.85,25.53,25.53,41400
AHPI,19-Nov-2019,0.97,1.01,0.97,1.01,4200
AHT,19-Nov-2019,2.72,2.74,2.635,2.67,392500
AHT-D,19-Nov-2019,25.2851,25.3,25.2182,25.3,1600
AHT-F,19-Nov-2019,21.94,21.94,21.87,21.93,5400
AHT-G,19-Nov-2019,21.12,21.1754,21.02,21.1,5800
AHT-H,19-Nov-2019,21.1865,21.65,21.1865,21.63,4200
AHT-I,19-Nov-2019,21.4625,21.4625,21.42,21.44,4800
AI,19-Nov-2019,5.72,5.77,5.7,5.7,235100
AIA,19-Nov-2019,63.08,63.0851,62.8314,62.96,14400
AI-B,19-Nov-2019,21.3709,21.3709,21.3709,21.3709,100
AIC,19-Nov-2019,23.86,23.86,23.78,23.844,1500
AI-C,19-Nov-2019,21.87,21.88,21.73,21.86,3700
AIEQ,19-Nov-2019,27.45,27.56,27.382,27.56,15300
AIF,19-Nov-2019,14.78,14.8432,14.74,14.78,49100
AIG,19-Nov-2019,54.24,54.315,53.41,53.41,3394400
AIG.W,19-Nov-2019,12.67,12.8,12.0635,12.08,39900
AIG-A,19-Nov-2019,26.96,27.03,26.81,26.85,59000
AIH,19-Nov-2019,7.24,7.4001,7.1,7.14,105000
AIHS,19-Nov-2019,0.9005,0.9452,0.752,0.83,1568900
AIIQ,19-Nov-2019,26.26,26.31,26.11,26.11,4200
AIM,19-Nov-2019,0.465,0.465,0.441,0.45,199400
AIMC,19-Nov-2019,33.58,33.86,33.09,33.12,317900
AIMT,19-Nov-2019,27.07,27.7,27,27.4,876900
AIN,19-Nov-2019,83.87,84.93,82.62,84.28,132400
AINC,19-Nov-2019,23.81,24,22.53,22.86,13700
AINV,19-Nov-2019,16.5,16.55,16.45,16.46,372700
AIO,19-Nov-2019,20.25,20.25,20.16,20.2,27700
AIQ,19-Nov-2019,17.13,17.14,17.06,17.1302,12700
AIR,19-Nov-2019,44,44.77,43.97,44.13,204900
AIRG,19-Nov-2019,10.23,10.55,10.1,10.4,52900
AIRI,19-Nov-2019,1.54,1.55,1.22,1.36,90600
AIRR,19-Nov-2019,28.5835,28.6073,28.4501,28.49,2600
AIRT,19-Nov-2019,18.7178,21.36,18.7178,21.36,110500
AIRTP,19-Nov-2019,2.475,2.5098,2.47,2.47,11700
AIRTW,19-Nov-2019,0.08,0.09,0.07,0.07,2100
AIT,19-Nov-2019,62.75,63.13,62.176,62.49,291500
AIV,19-Nov-2019,54.63,54.945,54.27,54.69,1146300
AIW,19-Nov-2019,24.1,24.1,23.9,23.9095,2800
AIZ,19-Nov-2019,132.62,133.7,132.04,132.28,419800
AIZP,19-Nov-2019,131.02,131.14,130.29,130.29,36200
AJG,19-Nov-2019,92.1,92.53,91.84,92.43,743100
AJRD,19-Nov-2019,43.9,44.68,43.575,43.6,295600
AJX,19-Nov-2019,15.14,15.14,14.97,15.06,117700
AJXA,19-Nov-2019,27.36,27.45,27.17,27.45,900
AKAM,19-Nov-2019,88.75,89.07,87.93,88.51,1018000
AKBA,19-Nov-2019,3.16,3.25,3.06,3.18,1305700
AKCA,19-Nov-2019,18.7,19.345,18.66,19.08,149400
AKER,19-Nov-2019,0.2653,0.29,0.2601,0.268,252000
AKG,19-Nov-2019,0.8747,0.8747,0.835,0.859,162400
AKO.A,19-Nov-2019,14.04,14.04,13.76,13.76,1600
AKO.B,19-Nov-2019,16.39,16.39,15.62,15.62,4000
AKR,19-Nov-2019,27.75,27.88,27.46,27.49,414500
AKRO,19-Nov-2019,20.3,21.71,20.05,21.69,131400
AKRX,19-Nov-2019,3.88,4,3.84,3.85,742100
AKS,19-Nov-2019,2.61,2.625,2.54,2.55,3294200
AKTS,19-Nov-2019,7.35,7.5,7.22,7.33,176200
AKTX,19-Nov-2019,1.81,1.87,1.8092,1.86,155100
AL,19-Nov-2019,44.9,45.56,44.68,45.11,481200
AL-A,19-Nov-2019,27.18,27.18,27.0677,27.1742,9500
ALAC,19-Nov-2019,10.28,10.29,10.28,10.29,81000
ALACR,19-Nov-2019,0.24,0.24,0.24,0.24,300
ALACW,19-Nov-2019,0.1,0.11,0.1,0.11,3200
ALB,19-Nov-2019,67.76,67.76,65.46,66.46,929200
ALBO,19-Nov-2019,17.85,18.675,17.85,18.64,35800
ALC,19-Nov-2019,58.84,59.46,58.78,59.09,1536100
ALCO,19-Nov-2019,30.845,32.61,30.845,32.61,16500
ALDX,19-Nov-2019,5.9,6.05,5.79,6.03,284600
ALE,19-Nov-2019,79.77,80.3,79.46,79.77,166600
ALEC,19-Nov-2019,15.94,15.95,15.32,15.48,261900
ALEX,19-Nov-2019,22.31,22.31,22.1,22.15,272300
ALFA,19-Nov-2019,57.27,57.3578,57.2494,57.3578,2800
ALG,19-Nov-2019,112.11,114.58,111.52,113.94,97900
ALGN,19-Nov-2019,269.6,272.86,266.22,271.6,605900
ALGRR,19-Nov-2019,0.36,0.42,0.36,0.4,10500
ALGT,19-Nov-2019,171.38,172.6475,169.56,171.21,65300
ALIM,19-Nov-2019,5.11,5.29,4.8843,5.14,77800
ALJJ,19-Nov-2019,1.14,1.14,1.12,1.12,6700
ALK,19-Nov-2019,70.13,70.46,69.5,70.07,561300
ALKS,19-Nov-2019,20.25,20.74,19.86,19.95,1942800
ALL,19-Nov-2019,111.54,111.77,110.91,111.03,1682100
ALL-A,19-Nov-2019,25.57,25.57,25.5,25.52,43000
ALL-B,19-Nov-2019,26.31,26.35,26.23,26.29,15000
ALLE,19-Nov-2019,118.44,119.39,117.71,119.21,674700
ALL-G,19-Nov-2019,26.7,26.7,26.58,26.62,33900
ALL-H,19-Nov-2019,25.87,25.88,25.81,25.86,132900
ALL-I,19-Nov-2019,24.94,25.05,24.89,24.99,840000
ALLK,19-Nov-2019,77.18,83.48,77.18,81.66,615100
ALLO,19-Nov-2019,28.05,29.15,27.61,28.86,985800
ALLT,19-Nov-2019,8.7,8.7,8.58,8.6,22900
ALLY,19-Nov-2019,30.73,30.95,30.51,30.73,3241400
ALL-Y,19-Nov-2019,26,26.0168,25.95,25.9827,227200
ALNA,19-Nov-2019,1.67,1.9,1.62,1.87,455900
ALNY,19-Nov-2019,93.92,99.92,93.89,97.93,1251900
ALO,19-Nov-2019,0.6026,0.6086,0.59,0.6077,80900
ALOT,19-Nov-2019,16.25,16.3,15.94,16.16,16100
ALPN,19-Nov-2019,2.66,2.74,2.6,2.6,2700
ALP-Q,19-Nov-2019,26.07,26.11,25.99,26.04,6300
ALRM,19-Nov-2019,43.24,43.365,42.07,42.22,726400
ALRN,19-Nov-2019,0.4275,0.46,0.4275,0.4281,218200
ALRS,19-Nov-2019,21.74,21.75,21.5201,21.54,1700
ALSK,19-Nov-2019,1.81,1.88,1.81,1.87,62000
ALSN,19-Nov-2019,46.63,46.73,45.96,46.05,1511700
ALT,19-Nov-2019,1.53,1.57,1.51,1.53,167900
ALTM,19-Nov-2019,1.76,1.76,1.68,1.69,678800
ALTR,19-Nov-2019,29.48,30.27,29.42,30.08,379100
ALTS,19-Nov-2019,37.5597,37.5597,37.5597,37.5597,100
ALTY,19-Nov-2019,14.7,14.7193,14.68,14.685,6600
ALV,19-Nov-2019,81.48,82,80.02,80.15,565300
ALX,19-Nov-2019,325.47,327,324.775,325.27,6200
ALXN,19-Nov-2019,109,112.04,108,110.65,1819900
ALYA,19-Nov-2019,2.6078,2.6078,2.51,2.51,2100
AM,19-Nov-2019,5,5.08,4.77,4.8,5808000
AMAG,19-Nov-2019,9.7,9.93,9.57,9.66,525900
AMAL,19-Nov-2019,19.24,19.27,19,19.08,64000
AMAT,19-Nov-2019,62.29,62.67,60.845,60.94,9887500
AMBA,19-Nov-2019,57.68,57.8672,56.02,56.71,415200
AMBC,19-Nov-2019,20.31,20.57,20.285,20.345,154500
AMBCW,19-Nov-2019,9,9.1,8.915,9.08,8500
AMBO,19-Nov-2019,1.3,1.41,1.3,1.41,1300
AMC,19-Nov-2019,8.65,9.05,8.4,8.47,5936000
AMCA,19-Nov-2019,29.9206,29.9206,29.905,29.905,33700
AMCIW,19-Nov-2019,0.35,0.35,0.35,0.35,300
AMCR,19-Nov-2019,10.06,10.195,10.005,10.14,8109800
AMCX,19-Nov-2019,40.14,40.63,39.34,40.25,529900
AMD,19-Nov-2019,40.14,41.79,39.685,41.29,94600200
AME,19-Nov-2019,98.09,99.23,97.63,99.18,1706700
AMED,19-Nov-2019,156.24,156.5943,154.15,154.15,242200
AMEH,19-Nov-2019,16.28,16.54,15.85,16.17,144700
AMG,19-Nov-2019,85.64,86.2,84.83,84.89,337300
AMGN,19-Nov-2019,221.24,224.68,220.7,224.5,2552100
AMH,19-Nov-2019,26.48,26.72,26.37,26.39,1362300
AMH-D,19-Nov-2019,26.0788,26.1413,26.03,26.14,37500
AMH-E,19-Nov-2019,26.04,26.1796,26.02,26.03,5600
AMH-F,19-Nov-2019,25.49,25.64,25.38,25.51,12900
AMH-G,19-Nov-2019,25.45,25.63,25.45,25.63,11000
AMH-H,19-Nov-2019,26.3,26.34,26.0479,26.12,18800
AMJ,19-Nov-2019,20.57,20.61,20.21,20.25,2621200
AMJL,19-Nov-2019,9,9.05,8.7185,8.8,30200
AMK,19-Nov-2019,24.81,25.09,24,24.45,193600
AMKR,19-Nov-2019,12.91,13.07,12.885,13,1363200
AMLP,19-Nov-2019,7.85,7.87,7.69,7.71,33715900
AMN,19-Nov-2019,60.2,61.07,59.71,60.53,260600
AMNB,19-Nov-2019,36.89,37.91,36.89,37.78,24100
AMOM,19-Nov-2019,26.757,26.757,26.757,26.757,100
AMOT,19-Nov-2019,42.61,43.605,42.47,43.45,35400
AMOV,19-Nov-2019,15.98,15.98,15.39,15.5055,7100
AMP,19-Nov-2019,158.93,159.87,157.555,159.01,791400
AMPE,19-Nov-2019,0.4009,0.41,0.3811,0.3945,690400
AMPH,19-Nov-2019,17.56,18.26,17.52,18.25,297600
AMPY,19-Nov-2019,6,6.06,5.65,5.7,383900
AMRB,19-Nov-2019,14.6,14.65,14.6,14.65,246500
AMRC,19-Nov-2019,16.15,16.15,15.83,16.02,123100
AMRH,19-Nov-2019,0.125,0.134,0.116,0.122,2214000
AMRK,19-Nov-2019,10.17,10.38,10.06,10.16,1900
AMRN,19-Nov-2019,22.58,23.25,22.36,22.73,11325400
AMRS,19-Nov-2019,3.72,3.91,3.675,3.71,586900
AMRX,19-Nov-2019,2.89,3.15,2.875,3.04,1626800
AMS,19-Nov-2019,2.4157,2.4157,2.4157,2.4157,100
AMSC,19-Nov-2019,7.85,8.16,7.65,8.03,295700
AMSF,19-Nov-2019,65.3,67.08,65.3,66.96,112200
AMSWA,19-Nov-2019,16.38,16.43,16.06,16.27,105700
AMT,19-Nov-2019,214.67,216.6033,213.86,215.57,1526500
AMTB,19-Nov-2019,21.16,21.44,20.8653,21.1,58700
AMTBB,19-Nov-2019,14.81,14.8275,14.75,14.75,2800
AMTD,19-Nov-2019,40.64,40.8305,40.31,40.64,3380700
AMTX,19-Nov-2019,0.99,1.05,0.95,0.95,18600
AMU,19-Nov-2019,12.93,12.93,12.71,12.71,527500
AMUB,19-Nov-2019,12.7432,12.7432,12.7432,12.7432,0
AMWD,19-Nov-2019,101.77,102.725,100.65,102.26,133800
AMX,19-Nov-2019,15.69,15.7,15.43,15.54,2319200
AMZA,19-Nov-2019,4.19,4.19,4.07,4.08,1305800
AMZN,19-Nov-2019,1756.99,1760.68,1743.03,1752.79,2274500
AN,19-Nov-2019,52.88,52.97,52.07,52.15,432100
ANAB,19-Nov-2019,11.26,11.33,10.93,11.04,797800
ANAT,19-Nov-2019,119.82,120.877,118.049,118.9,87300
ANCN,19-Nov-2019,1.59,1.59,1.42,1.4666,21500
ANDE,19-Nov-2019,23.26,23.63,22.83,22.93,204400
ANET,19-Nov-2019,195.49,196.3437,193.28,194,584800
ANF,19-Nov-2019,16.7,17.12,16.41,16.8,3021400
ANFI,19-Nov-2019,0.399,0.399,0.35,0.368,414500
ANGI,19-Nov-2019,7.35,7.43,7.28,7.38,1026500
ANGL,19-Nov-2019,29.26,29.26,29.1665,29.2,267100
ANGO,19-Nov-2019,15.16,15.38,15.1,15.21,196100
ANH,19-Nov-2019,3.39,3.42,3.38,3.41,728700
ANH-A,19-Nov-2019,26.1,26.14,26.026,26.14,1900
ANH-C,19-Nov-2019,25.53,25.54,25.51,25.54,2200
ANIK,19-Nov-2019,60.46,61.25,60.13,60.13,101600
ANIP,19-Nov-2019,56.06,57.49,55.95,56.56,75200
ANIX,19-Nov-2019,3.71,3.8,3.58,3.58,66200
ANSS,19-Nov-2019,240,243.36,239.48,242.42,498800
ANTE,19-Nov-2019,1.17,1.19,1.17,1.1701,1800
ANTM,19-Nov-2019,294.48,295.155,290.12,292.72,2286800
ANY,19-Nov-2019,1.03,1.03,0.85,0.92,254800
AOA,19-Nov-2019,56.97,56.9863,56.75,56.87,151900
AOBC,19-Nov-2019,8.32,8.45,8.28,8.39,705200
AOD,19-Nov-2019,8.69,8.7,8.59,8.63,360000
AOIL,19-Nov-2019,24.98,24.98,24.98,24.98,100
AOK,19-Nov-2019,36,36.03,35.98,36,89500
AOM,19-Nov-2019,39.76,39.839,39.72,39.72,289900
AON,19-Nov-2019,198.78,201,198.01,199.62,1267200
AOR,19-Nov-2019,47.22,47.22,47.11,47.13,165800
AOS,19-Nov-2019,49.32,49.42,48.03,48.27,1860200
AOSL,19-Nov-2019,12.26,12.26,11.86,11.875,87600
AP,19-Nov-2019,3.62,3.62,3.51,3.5275,5900
APA,19-Nov-2019,22.72,22.92,22.3,22.37,2944200
APAM,19-Nov-2019,28.07,28.92,28.03,28.89,959400
APD,19-Nov-2019,241.23,241.9,240.22,241.31,856700
APDN,19-Nov-2019,4,4.25,3.7,3.82,766000
APEI,19-Nov-2019,26.82,27.36,26.28,26.56,109700
APEN,19-Nov-2019,2.9,2.99,2.88,2.9,3800
APEX,19-Nov-2019,1.02,1.03,1,1.03,40200
APH,19-Nov-2019,102.84,103.42,102.22,103.26,814000
APHA,19-Nov-2019,3.76,4.44,3.76,4.31,6831300
APLE,19-Nov-2019,16.17,16.265,16.09,16.11,1487300
APLS,19-Nov-2019,27.88,29.05,27.82,28.89,528300
APLT,19-Nov-2019,14.56,16.82,14.3975,16.36,80500
APM,19-Nov-2019,15.95,15.95,15.5001,15.7799,1200
APO,19-Nov-2019,43.44,43.5,42.61,42.82,1353900
APO-A,19-Nov-2019,26.595,26.65,26.551,26.6,6300
