Symbol,Date,Open,High,Low,Close,Volume
ABM,25-Oct-2019,36.74,37.48,36.5,37.4,331400
ABMD,25-Oct-2019,180.48,183.7,179.46,182.34,438600
ABR,25-Oct-2019,13.35,13.475,13.28,13.4,762100
ABR-A,25-Oct-2019,25.9127,25.9625,25.9,25.92,3000
ABR-B,25-Oct-2019,25.8707,25.9033,25.87,25.8902,2400
ABR-C,25-Oct-2019,26.0758,26.0764,25.95,25.95,4700
ABT,25-Oct-2019,81.45,81.965,81.08,81.65,4872800
ABTX,25-Oct-2019,34.27,34.73,33.64,33.97,477900
ABUS,25-Oct-2019,0.881,0.9,0.8611,0.88,215800
AC,25-Oct-2019,37.8263,39.95,37.8263,39.95,3400
ACA,25-Oct-2019,35.23,36.18,35.025,35.86,161100
ACAD,25-Oct-2019,41.07,42.05,40.61,41.58,951700
ACB,25-Oct-2019,3.7,3.83,3.64,3.8,13173200
ACBI,25-Oct-2019,18.5,18.63,17.72,18.13,103600
ACC,25-Oct-2019,50.15,50.38,49.85,50.29,311500
ACCO,25-Oct-2019,10.03,10.26,10,10.03,528600
ACER,25-Oct-2019,3.31,3.46,3.3,3.38,28400
ACES,25-Oct-2019,31.5,31.509,31.0932,31.4926,6400
ACGL,25-Oct-2019,41.22,41.3341,40.75,40.8,1138500
ACGLO,25-Oct-2019,26.11,26.24,26.07,26.16,14400
ACGLP,25-Oct-2019,25.67,25.7,25.6,25.67,20400
ACH,25-Oct-2019,7.91,8.01,7.9,8.01,8700
ACHC,25-Oct-2019,31.06,31.135,30.39,30.59,905400
ACHN,25-Oct-2019,6.17,6.26,6.11,6.24,3588300
ACHV,25-Oct-2019,1.42,1.5,1.39,1.45,44900
ACIA,25-Oct-2019,64.7,65.19,64.65,64.88,351300
ACIO,25-Oct-2019,24.8438,24.8438,24.8368,24.8368,200
ACIU,25-Oct-2019,5.34,5.67,5.34,5.55,63600
ACIW,25-Oct-2019,31.16,31.29,30.96,31.14,393600
ACLS,25-Oct-2019,19.2,19.805,19.05,19.6,188200
ACM,25-Oct-2019,40.41,40.74,40.03,40.37,1313900
ACMR,25-Oct-2019,13.65,13.78,13.3,13.4,99700
ACN,25-Oct-2019,184.67,184.83,183.02,183.07,1389200
ACNB,25-Oct-2019,33.9138,34.9894,33.9138,34.45,5800
ACOR,25-Oct-2019,2.01,2.05,1.775,1.97,2928000
ACP,25-Oct-2019,11.2,11.33,11.15,11.26,159800
ACP.P,25-Oct-2019,0.19,0.22,0.1711,0.22,302000
ACRE,25-Oct-2019,15.38,15.46,15.28,15.39,181700
ACRS,25-Oct-2019,1.86,2,1.75,1.78,7902600
ACRX,25-Oct-2019,2.18,2.22,2.16,2.21,431800
ACSG,25-Oct-2019,27.0177,27.0177,27.0177,27.0177,0
ACSI,25-Oct-2019,34.3379,34.5446,34.3373,34.5446,900
ACST,25-Oct-2019,1.89,1.95,1.85,1.9,840300
ACT,25-Oct-2019,23.821,23.821,23.821,23.821,500
ACTG,25-Oct-2019,2.58,2.61,2.5,2.53,103900
ACTT,25-Oct-2019,9.89,9.9,9.89,9.89,5100
ACTTW,25-Oct-2019,0.96,0.96,0.96,0.96,1000
ACU,25-Oct-2019,20.58,20.6756,20.17,20.21,3000
ACV,25-Oct-2019,23.54,23.54,23.31,23.33,22700
ACWF,25-Oct-2019,29.54,29.7403,29.54,29.6977,18400
ACWI,25-Oct-2019,75.03,75.53,75.02,75.41,1268100
ACWV,25-Oct-2019,95.11,95.11,94.87,94.92,181600
ACWX,25-Oct-2019,47.15,47.3846,47.15,47.35,599000
ACY,25-Oct-2019,6.2,6.3973,6.0001,6.0011,7100
ADAP,25-Oct-2019,0.8893,0.9,0.8287,0.8864,356100
ADBE,25-Oct-2019,267.8,271.61,267.02,270.98,1822200
ADC,25-Oct-2019,77.64,77.85,77.255,77.61,190000
ADES,25-Oct-2019,13.98,14.22,13.85,13.95,173600
ADI,25-Oct-2019,105.55,107.03,105.12,106.83,1867600
ADIL,25-Oct-2019,1.5499,1.56,1.5058,1.53,40300
ADILW,25-Oct-2019,0.2,0.2001,0.2,0.2001,8900
ADM,25-Oct-2019,40.54,41.11,40.42,41.01,1944300
ADMA,25-Oct-2019,4.68,4.86,4.63,4.77,309200
ADMP,25-Oct-2019,0.8,0.85,0.71,0.74,3106700
ADMS,25-Oct-2019,3.8,4.09,3.69,3.93,354100
ADNT,25-Oct-2019,21.3,22.8418,21.3,22.67,1272200
ADP,25-Oct-2019,162.01,163.36,161.575,161.96,2199900
ADPT,25-Oct-2019,26.1,26.4659,25.065,25.62,379000
ADRD,25-Oct-2019,21.5,21.59,21.5,21.59,5300
ADRE,25-Oct-2019,39.96,40.4089,39.96,40.4089,7100
ADRO,25-Oct-2019,0.9339,1.01,0.9011,0.9564,748000
ADRU,25-Oct-2019,20.95,20.95,20.95,20.95,400
ADS,25-Oct-2019,106.35,107.29,104.13,104.8,1622900
ADSK,25-Oct-2019,144.98,147.17,144.32,145.54,1062500
ADSW,25-Oct-2019,32.8,32.84,32.79,32.8,1331700
ADT,25-Oct-2019,7.62,7.73,7.525,7.7,1516900
ADTN,25-Oct-2019,9.09,9.51,8.97,9.37,261700
ADUS,25-Oct-2019,84.77,85.25,83.875,84.09,78200
ADVM,25-Oct-2019,6.89,7.55,6.89,7.5,2281200
ADX,25-Oct-2019,15.99,16.065,15.99,16.04,118100
ADXS,25-Oct-2019,0.3,0.3085,0.282,0.3025,3909100
AE,25-Oct-2019,30.7,30.7,30.3996,30.4917,2400
AEB,25-Oct-2019,24.33,24.39,24.1717,24.33,25100
AEE,25-Oct-2019,77.58,77.6763,76.59,76.59,1417200
AEF,25-Oct-2019,7.15,7.1511,7.11,7.13,27700
AEFC,25-Oct-2019,25.61,25.68,25.56,25.67,1088300
AEG,25-Oct-2019,4.38,4.43,4.37,4.41,1751000
AEGN,25-Oct-2019,21.5,21.66,21.3812,21.64,52300
AEH,25-Oct-2019,25.3,25.4,25.3,25.3732,148800
AEHR,25-Oct-2019,1.82,1.82,1.7496,1.8,7700
AEIS,25-Oct-2019,58.22,60.78,57.43,59.9,565500
AEL,25-Oct-2019,24.26,24.96,24.26,24.67,371700
AEM,25-Oct-2019,58.85,59.3145,57.67,58.77,1683500
AEMD,25-Oct-2019,4.67,4.73,4.25,4.49,12900
AEO,25-Oct-2019,16.2,16.825,16.17,16.66,4202600
AEP,25-Oct-2019,95.69,95.76,94.02,94.35,2454300
AEP-B,25-Oct-2019,55.91,55.91,55.35,55.43,35400
AER,25-Oct-2019,58,58.5,57.83,58.25,924700
AERI,25-Oct-2019,20.74,21.51,20.29,21.32,1158900
AES,25-Oct-2019,16.82,16.92,16.658,16.8,3494000
AESE,25-Oct-2019,4.82,4.9758,4.65,4.73,30100
AEY,25-Oct-2019,2.16,2.17,2.0565,2.07,17000
AEYE,25-Oct-2019,3.47,3.75,3.2,3.3999,40600
AEZS,25-Oct-2019,1.1,1.1,1.04,1.05,130300
AFB,25-Oct-2019,13.47,13.47,13.38,13.41,73800
AFC,25-Oct-2019,27.09,27.1677,27,27,7600
AFG,25-Oct-2019,102.08,102.33,101.44,102.21,152900
AFGB,25-Oct-2019,27.37,27.43,27.2658,27.43,11400
AFGE,25-Oct-2019,25.54,25.61,25.5,25.51,41900
AFGH,25-Oct-2019,26.56,26.5689,26.45,26.45,7100
AFH,25-Oct-2019,0.5622,0.6226,0.5503,0.5996,60800
AFI,25-Oct-2019,6.1,6.51,6.1,6.3,146200
AFIF,25-Oct-2019,9.78,9.78,9.6801,9.69,23900
AFIN,25-Oct-2019,14.47,14.55,14.34,14.42,471200
AFINP,25-Oct-2019,25.39,25.47,25.38,25.43,79500
AFK,25-Oct-2019,20.4532,20.4592,20.35,20.412,7600
AFL,25-Oct-2019,52.6,53.64,52.6,53.26,2749800
AFMD,25-Oct-2019,2.79,2.91,2.75,2.83,386500
AFT,25-Oct-2019,14.61,14.65,14.5471,14.65,41700
AFTY,25-Oct-2019,17.3573,17.498,17.3573,17.4785,3900
AFYA,25-Oct-2019,24.86,26.01,24.86,25.76,181900
AG,25-Oct-2019,10.84,10.98,10.43,10.75,5687300
AGBAU,25-Oct-2019,10.21,10.24,10.21,10.24,300
AGCO,25-Oct-2019,75.45,76.89,75.25,76.84,540000
AGD,25-Oct-2019,9.71,9.77,9.71,9.76,22500
AGE,25-Oct-2019,1.66,1.6696,1.57,1.57,70100
AGEN,25-Oct-2019,2.41,2.47,2.38,2.41,366700
AGFS,25-Oct-2019,2.39,2.41,2.29,2.33,61400
AGFSW,25-Oct-2019,0.0157,0.0157,0.0083,0.0083,22100
AGG,25-Oct-2019,112.84,112.85,112.5229,112.62,2486700
AGGE,25-Oct-2019,19.33,19.34,19.315,19.32,5800
AGGP,25-Oct-2019,19.66,19.673,19.64,19.66,10100
AGGY,25-Oct-2019,52.11,52.15,52.03,52.06,129800
AGI,25-Oct-2019,5.17,5.29,5.09,5.12,2121400
AGIO,25-Oct-2019,31.82,33.4,31.8,32.82,603100
AGLE,25-Oct-2019,7.3,7.53,7.24,7.45,33800
AGM,25-Oct-2019,84.13,85.2,83.63,84.36,16500
AGM-A,25-Oct-2019,26.76,26.76,26.2069,26.6507,2400
AGM-D,25-Oct-2019,26.75,26.75,26.7,26.7001,7700
AGMH,25-Oct-2019,20.99,21.94,20.95,20.96,6100
AGN,25-Oct-2019,173.9,174.23,173.05,173.84,1698300
AGNC,25-Oct-2019,16.59,16.63,16.52,16.54,2760200
AGNCB,25-Oct-2019,25.75,25.787,25.7,25.7,16200
AGNCM,25-Oct-2019,25.38,25.45,25.26,25.32,139000
AGNCN,25-Oct-2019,25.88,25.89,25.81,25.81,12600
AGNCO,25-Oct-2019,25.36,25.41,25.3,25.4,171100
AGND,25-Oct-2019,41.0661,41.0873,41.066,41.0873,1700
AGO,25-Oct-2019,46.81,46.91,46.36,46.64,472300
AGO-B,25-Oct-2019,27.15,27.2,27.15,27.2,2300
AGO-E,25-Oct-2019,26.09,26.15,26.05,26.1,5500
AGO-F,25-Oct-2019,25.755,25.755,25.755,25.755,1300
AGQ,25-Oct-2019,33.71,33.8,32.2,32.93,493900
AGR,25-Oct-2019,51.14,51.25,49.88,50.18,293600
AGRO,25-Oct-2019,6.09,6.1,5.99,6.07,260700
AGRX,25-Oct-2019,1.15,1.15,1.1,1.11,1604500
AGS,25-Oct-2019,11.23,11.77,11.17,11.67,311200
AGT,25-Oct-2019,19.4173,19.4765,19.237,19.28,13000
AGTC,25-Oct-2019,2.85,2.9022,2.8,2.86,37700
AGX,25-Oct-2019,39.6,39.92,39.4,39.54,67800
AGYS,25-Oct-2019,24.52,29.29,24.52,25.6,651600
AGZ,25-Oct-2019,116.21,116.27,115.9605,116.02,16200
AGZD,25-Oct-2019,47.7532,47.8501,47.7,47.73,3400
AHC,25-Oct-2019,3.83,3.83,3.76,3.76,5800
AHH,25-Oct-2019,18.22,18.24,18.0208,18.22,190400
AHL-C,25-Oct-2019,27.3,27.3,27.08,27.1023,28300
AHL-D,25-Oct-2019,26.11,26.24,26.09,26.15,16100
AHL-E,25-Oct-2019,26.08,26.2,26.002,26.13,32000
AHPI,25-Oct-2019,1.2649,1.29,1.23,1.255,3700
AHT,25-Oct-2019,2.95,2.96,2.79,2.81,494100
AHT-D,25-Oct-2019,25,25.3469,25,25.1709,2500
AHT-F,25-Oct-2019,21.97,22.04,21.92,21.95,16800
AHT-G,25-Oct-2019,21.36,21.544,21.36,21.5,3600
AHT-H,25-Oct-2019,21.6217,21.7309,21.62,21.64,5500
AHT-I,25-Oct-2019,21.68,21.8,21.57,21.59,6600
AI,25-Oct-2019,5.72,5.78,5.68,5.73,192500
AIA,25-Oct-2019,60.75,61.13,60.75,61.12,16100
AI-B,25-Oct-2019,21.5,21.5,21.5,21.5,400
AIC,25-Oct-2019,23.43,23.65,23.42,23.65,5400
AI-C,25-Oct-2019,21.15,21.4112,21.15,21.35,2000
AIEQ,25-Oct-2019,26.34,26.5619,26.3329,26.5239,13300
AIF,25-Oct-2019,14.72,14.755,14.665,14.71,31700
AIG,25-Oct-2019,52.72,52.905,52.34,52.8,2084400
AIG.W,25-Oct-2019,11.88,12.0004,11.5502,12,149300
AIG-A,25-Oct-2019,27.29,27.37,27.22,27.33,33600
AIH,25-Oct-2019,12.16,12.56,7.19,10.03,775900
AIHS,25-Oct-2019,0.2974,0.3436,0.2854,0.3194,322700
AIIQ,25-Oct-2019,25.06,25.0694,25.06,25.0694,300
AIM,25-Oct-2019,0.566,0.57,0.5056,0.54,185400
AIMC,25-Oct-2019,29.75,30.89,29.43,29.72,596100
AIMT,25-Oct-2019,26.8,28.3,26.5,28.06,1622600
AIN,25-Oct-2019,79.8,81.3,79.35,79.53,173600
AINC,25-Oct-2019,22,22.79,21.15,21.15,3500
AINV,25-Oct-2019,16.03,16.05,15.85,15.89,312000
AIQ,25-Oct-2019,16.04,16.2073,16.04,16.1751,6000
AIR,25-Oct-2019,40.74,41.17,40.53,40.65,93200
AIRG,25-Oct-2019,10.55,10.715,10.55,10.6,24100
AIRI,25-Oct-2019,1.2,1.2,1.1,1.19,37700
AIRR,25-Oct-2019,27.8273,27.8273,27.7473,27.8125,1800
AIRTP,25-Oct-2019,2.45,2.45,2.45,2.45,400
AIT,25-Oct-2019,56.24,56.87,56.12,56.6,113400
AIV,25-Oct-2019,54.41,54.57,54.13,54.29,589100
AIW,25-Oct-2019,23.75,23.8,23.7,23.8,10700
AIZ,25-Oct-2019,125.96,126.04,124.91,125.57,260000
AIZP,25-Oct-2019,124.8,125.11,124.79,124.79,1100
AJG,25-Oct-2019,91.34,92,88.79,89.45,1211500
AJRD,25-Oct-2019,45.45,45.45,44.37,44.64,468600
AJX,25-Oct-2019,15.6,15.67,15.33,15.37,131300
AJXA,25-Oct-2019,27.275,27.275,27.17,27.17,200
AKAM,25-Oct-2019,89.61,90.27,89.09,89.15,1535800
AKBA,25-Oct-2019,3.87,4.23,3.85,4.02,700800
AKCA,25-Oct-2019,18.01,18.91,18.01,18.62,112800
AKER,25-Oct-2019,0.4157,0.422,0.4,0.4025,104100
AKG,25-Oct-2019,0.93,0.949,0.91,0.9168,275100
AKO.A,25-Oct-2019,15.97,15.9873,15.97,15.9873,200
AKO.B,25-Oct-2019,18.2,18.2,18.2,18.2,200
AKR,25-Oct-2019,28.42,28.448,27.78,28.09,716700
AKRO,25-Oct-2019,21.03,21.91,20.46,20.99,144600
AKRX,25-Oct-2019,4.54,4.7,4.47,4.68,1156400
AKS,25-Oct-2019,2.5,2.62,2.48,2.56,5482200
AKTS,25-Oct-2019,8.48,8.66,8.36,8.38,149900
AKTX,25-Oct-2019,1.74,1.79,1.73,1.77,94600
AL,25-Oct-2019,44.22,44.89,44.145,44.69,328700
AL-A,25-Oct-2019,26.99,26.99,26.8409,26.94,14600
ALAC,25-Oct-2019,10.21,10.28,10.21,10.26,13800
ALACU,25-Oct-2019,10.49,10.49,10.49,10.49,200
ALACW,25-Oct-2019,0.11,0.11,0.11,0.11,20400
ALB,25-Oct-2019,63.79,65.49,62.5,63.59,5998800
ALBO,25-Oct-2019,17.79,17.97,17.39,17.44,35700
ALC,25-Oct-2019,58.41,58.6179,58.25,58.29,656900
ALCO,25-Oct-2019,31.44,31.9,31.44,31.7,3700
ALDX,25-Oct-2019,5.69,5.85,5.51,5.84,138500
ALE,25-Oct-2019,87.21,87.33,86.09,86.35,164600
ALEC,25-Oct-2019,15.93,16.135,15.49,16,252100
ALEX,25-Oct-2019,24.64,24.78,24.47,24.5,295100
ALFA,25-Oct-2019,55.9689,55.9689,55.8542,55.8542,200
ALG,25-Oct-2019,123,124.35,121.16,121.56,95900
ALGN,25-Oct-2019,245.84,246.395,240.23,243.38,1126900
ALGR,25-Oct-2019,10.15,10.18,10.15,10.18,75700
ALGRR,25-Oct-2019,0.2295,0.23,0.22,0.2201,17100
ALGRW,25-Oct-2019,0.22,0.22,0.22,0.22,100
ALGT,25-Oct-2019,165,168.28,158.12,166.18,668000
ALIM,25-Oct-2019,0.3811,0.48,0.357,0.3668,3969300
ALJJ,25-Oct-2019,1.14,1.26,1.14,1.2,64200
ALK,25-Oct-2019,69,72,68.8,71.57,1669800
ALKS,25-Oct-2019,19.4,19.62,19.02,19.48,1326400
ALL,25-Oct-2019,108.19,108.2,106.73,107.24,1758000
ALL-A,25-Oct-2019,26.29,26.66,26.29,26.64,7800
ALL-B,25-Oct-2019,26.73,26.7709,26.59,26.64,27000
ALLE,25-Oct-2019,114.05,115.98,112.83,113.33,1047000
ALL-G,25-Oct-2019,27.28,27.51,27.17,27.49,37800
ALL-H,25-Oct-2019,26.63,26.6479,26.46,26.52,69100
ALLK,25-Oct-2019,67.95,70.3,66.31,70.22,349900
ALLO,25-Oct-2019,27.94,29.48,27.8223,29.13,317500
ALLT,25-Oct-2019,7.39,7.43,7.2942,7.4,121000
ALLY,25-Oct-2019,30.38,30.995,30.38,30.82,2122300
ALL-Y,25-Oct-2019,26.42,26.46,26.3967,26.43,151100
ALNA,25-Oct-2019,5.47,5.91,5.44,5.66,271700
ALNY,25-Oct-2019,88.03,89.93,88.03,89.25,316700
ALO,25-Oct-2019,0.59,0.6136,0.5736,0.6032,146400
ALOT,25-Oct-2019,15.55,15.78,15.48,15.6,12600
ALPN,25-Oct-2019,2.8,3.05,2.7,2.82,24700
ALP-Q,25-Oct-2019,27.0582,27.13,26.97,27.035,12500
ALRM,25-Oct-2019,48.06,49.27,47.79,48.79,138300
ALRN,25-Oct-2019,0.45,0.4601,0.43,0.4542,253100
ALRS,25-Oct-2019,21.4,21.52,21.32,21.52,20500
ALSK,25-Oct-2019,1.64,1.65,1.64,1.64,22400
ALSN,25-Oct-2019,45.92,46.78,45.92,46.58,844500
ALT,25-Oct-2019,2,2.0146,1.95,1.98,53000
ALTM,25-Oct-2019,2.4,2.49,2.37,2.44,97500
ALTR,25-Oct-2019,35.22,35.75,34.82,35.71,211800
ALTS,25-Oct-2019,37.46,37.5,37.36,37.5,2100
ALTY,25-Oct-2019,14.862,14.87,14.8179,14.8495,6600
ALV,25-Oct-2019,82.36,83.37,81.33,82.07,801300
ALX,25-Oct-2019,350.42,350.42,341.09,341.74,19100
ALXN,25-Oct-2019,105.09,105.6839,103.32,105.18,1547700
ALYA,25-Oct-2019,2.7648,2.7648,2.73,2.73,1500
AM,25-Oct-2019,7.28,7.47,7.205,7.43,5773400
AMAG,25-Oct-2019,11.16,12.75,11.15,12.26,1444900
AMAL,25-Oct-2019,17.11,17.44,17.11,17.29,41700
AMAT,25-Oct-2019,54.9,55.84,54.53,55.72,8568300
AMBA,25-Oct-2019,53.06,53.59,52.6048,52.97,344300
AMBC,25-Oct-2019,19.84,19.92,19.52,19.78,230900
AMBCW,25-Oct-2019,8.9,9,8.67,8.75,11600
AMBO,25-Oct-2019,1.45,1.63,1.45,1.63,700
AMC,25-Oct-2019,9.58,9.81,9.38,9.72,1571200
AMCA,25-Oct-2019,29.34,29.34,29.29,29.29,200
AMCR,25-Oct-2019,9.52,9.77,9.52,9.72,6504400
AMCX,25-Oct-2019,45.56,47.29,45.56,46.74,608400
AMD,25-Oct-2019,31.9,32.86,31.83,32.71,45368800
AME,25-Oct-2019,89.25,90.76,88.8401,89.96,898800
AMED,25-Oct-2019,133.75,134.75,132.39,133.6,178600
AMEH,25-Oct-2019,14.49,14.86,14.35,14.6,47100
AMG,25-Oct-2019,76.62,78.17,76.26,77.34,650900
AMGN,25-Oct-2019,202.59,203.71,201.51,203.05,1321500
AMH,25-Oct-2019,26.31,26.415,26.11,26.25,2361100
AMH-D,25-Oct-2019,26.96,26.96,26.6897,26.77,5300
AMH-E,25-Oct-2019,26.65,26.65,26.5064,26.56,3400
AMH-F,25-Oct-2019,26.64,26.76,26.59,26.75,6700
AMH-G,25-Oct-2019,26.48,26.52,26.48,26.495,2200
AMH-H,25-Oct-2019,27.19,27.19,26.77,26.87,9300
AMJ,25-Oct-2019,22.15,22.21,22.01,22.16,1125400
AMJL,25-Oct-2019,10.7,10.886,10.7,10.8,5400
AMK,25-Oct-2019,26.86,27.5,26.51,26.97,59600
AMKR,25-Oct-2019,10.38,10.83,10.34,10.83,1238500
AMLP,25-Oct-2019,8.65,8.72,8.63,8.65,34253000
AMN,25-Oct-2019,57.6,58.55,57.6,57.94,254200
AMNB,25-Oct-2019,35.8,36.385,35.5515,36.26,8500
AMOM,25-Oct-2019,26.0648,26.0648,26.0648,26.0648,300
AMOT,25-Oct-2019,37.36,37.93,37.1,37.2,20500
AMOV,25-Oct-2019,16.05,16.38,16.05,16.09,2800
AMP,25-Oct-2019,149.61,150.04,147.01,149.45,623900
AMPE,25-Oct-2019,0.45,0.4597,0.435,0.4376,280600
AMPH,25-Oct-2019,19.43,19.72,19.43,19.52,129000
AMPY,25-Oct-2019,7.46,7.6959,7.4278,7.6,172300
AMRB,25-Oct-2019,14.78,14.78,14.56,14.76,16500
AMRC,25-Oct-2019,14.76,14.96,14.63,14.87,46800
AMRH,25-Oct-2019,0.14,0.1415,0.131,0.1371,419300
AMRK,25-Oct-2019,10.66,11,10.66,11,3200
AMRN,25-Oct-2019,17.01,17.13,16.55,16.55,4721500
AMRS,25-Oct-2019,3.7,3.805,3.652,3.69,451400
AMRX,25-Oct-2019,3.02,3.48,3,3.42,2164200
AMS,25-Oct-2019,2.32,2.4214,2.32,2.4214,3000
AMSC,25-Oct-2019,9.13,9.48,9.11,9.3,161100
AMSF,25-Oct-2019,63.27,63.27,62.345,62.45,48300
AMSWA,25-Oct-2019,15.71,15.8589,15.63,15.66,30700
AMT,25-Oct-2019,223.19,223.2,215.2,216.67,2409800
AMTB,25-Oct-2019,19.21,19.22,19.04,19.04,31700
AMTD,25-Oct-2019,38.54,38.85,38.51,38.65,3140600
AMTX,25-Oct-2019,0.9,0.99,0.9,0.9854,4800
AMU,25-Oct-2019,13.84,13.97,13.84,13.94,210600
AMUB,25-Oct-2019,13.971,13.971,13.971,13.971,0
AMWD,25-Oct-2019,98.76,101.1806,96.6065,100.39,154400
AMX,25-Oct-2019,16.35,16.435,16.22,16.27,1718400
AMZA,25-Oct-2019,4.6,4.62,4.56,4.62,603000
AMZN,25-Oct-2019,1697.55,1764.21,1695,1761.33,9626400
AN,25-Oct-2019,50.63,51.292,50.39,50.85,456900
ANAB,25-Oct-2019,38.17,38.71,37.76,38.51,243200
ANAT,25-Oct-2019,116.89,118.09,115.5,116,28300
ANCN,25-Oct-2019,2.15,2.34,2.15,2.34,18700
ANDA,25-Oct-2019,10,10,9.9874,10,28800
ANDE,25-Oct-2019,18.12,18.48,17.84,18.43,171300
ANET,25-Oct-2019,242.6,245.26,240.01,244.36,710500
ANF,25-Oct-2019,16.05,16.86,16.04,16.85,1803100
ANFI,25-Oct-2019,0.535,0.5398,0.5031,0.535,193100
ANGI,25-Oct-2019,6.9,7.13,6.85,6.99,1224900
ANGL,25-Oct-2019,29.38,29.42,29.38,29.41,212200
ANGO,25-Oct-2019,14.43,14.45,14.02,14.23,403600
ANH,25-Oct-2019,3.37,3.425,3.37,3.39,363400
ANH-A,25-Oct-2019,25.6795,25.685,25.57,25.59,5200
ANH-B,25-Oct-2019,21.9,21.91,21.85,21.85,2100
ANH-C,25-Oct-2019,25.46,25.4994,25.45,25.45,800
ANIK,25-Oct-2019,63,75.715,62.12,73.36,1221100
ANIP,25-Oct-2019,77.36,79.19,77.36,78.07,142500
ANIX,25-Oct-2019,3.95,4.0718,3.811,3.92,43500
ANSS,25-Oct-2019,221.12,223.22,219.94,220.25,298200
ANTE,25-Oct-2019,1.2,1.27,1.09,1.09,10800
ANTM,25-Oct-2019,258.91,263.42,258.095,263.07,1369200
ANY,25-Oct-2019,1.06,1.19,1.02,1.1,92700
AOA,25-Oct-2019,55.47,55.7499,55.47,55.7,35700
AOBC,25-Oct-2019,7.1,7.22,7.05,7.18,585200
AOD,25-Oct-2019,8.36,8.41,8.36,8.38,236200
AOIL,25-Oct-2019,25.39,25.615,25.39,25.615,100
AOK,25-Oct-2019,35.7,35.76,35.7,35.7351,70000
AOM,25-Oct-2019,39.34,39.41,39.27,39.36,186300
AON,25-Oct-2019,193.95,193.95,188.07,188.65,1387900
AOR,25-Oct-2019,46.29,46.4304,46.2448,46.43,64900
AOS,25-Oct-2019,50.71,51.64,50.71,51.07,1166700
AOSL,25-Oct-2019,12.72,12.99,12.71,12.79,49700
AP,25-Oct-2019,3.7,3.74,3.7,3.7,4700
APA,25-Oct-2019,23.22,23.26,20.57,22.07,14569900
APAM,25-Oct-2019,26.35,26.91,26.16,26.69,335600
APD,25-Oct-2019,211.48,214.12,210.21,213.26,570100
APDN,25-Oct-2019,0.22,0.26,0.2141,0.227,552100
APDNW,25-Oct-2019,0.008,0.008,0.0035,0.0035,56700
APEI,25-Oct-2019,22.44,22.74,22.18,22.25,139000
APEN,25-Oct-2019,2.9,3.075,2.88,2.93,6400
APEX,25-Oct-2019,1.1262,1.1262,1.08,1.1,29800
APH,25-Oct-2019,101.68,102,100.12,100.23,1875400
APHA,25-Oct-2019,5.1,5.62,5.06,5.6,9030700
APLE,25-Oct-2019,16.42,16.47,16.3566,16.4,935700
APLS,25-Oct-2019,27.47,28.8,27.25,28.23,718400
APLT,25-Oct-2019,15.45,16.3499,14.02,15.86,49000
APM,25-Oct-2019,16.12,16.12,15.75,15.85,1000
APO,25-Oct-2019,41.14,41.53,40.79,41.21,1038500
APO-A,25-Oct-2019,26.8436,26.87,26.7012,26.82,17200
APO-B,25-Oct-2019,27.264,27.307,27.18,27.2,22200
APOG,25-Oct-2019,37.13,37.84,37.04,37.58,86800
APOP,25-Oct-2019,2.78,3.45,2.56,2.65,500600
APOPW,25-Oct-2019,0.113,0.1131,0.113,0.113,14900
