Symbol,Date,Open,High,Low,Close,Volume
ABM,10-Sep-2019,34.85,36.27,34.62,36.04,384000
ABMD,10-Sep-2019,186,192.9874,185.22,191.82,646900
ABR,10-Sep-2019,12.52,12.64,12.475,12.6,1046000
ABR-A,10-Sep-2019,26.1564,26.267,26.144,26.267,2200
ABR-B,10-Sep-2019,25.84,25.97,25.772,25.97,2900
ABR-C,10-Sep-2019,26.35,26.35,26.3131,26.3131,500
ABT,10-Sep-2019,83.44,83.48,81.02,83.21,5613000
ABTX,10-Sep-2019,33.93,34.99,33.62,34.79,122100
ABUS,10-Sep-2019,1.56,1.86,1.56,1.8,367400
AC,10-Sep-2019,35,35.79,35,35.48,10100
ACA,10-Sep-2019,34.5,35.05,34.27,34.52,696000
ACAD,10-Sep-2019,39.05,41.95,38.06,41.22,7565100
ACAM,10-Sep-2019,9.87,9.87,9.83,9.83,201500
ACAMU,10-Sep-2019,10.06,10.15,10.06,10.15,1000
ACB,10-Sep-2019,6.02,6.29,5.89,6.28,13406600
ACBI,10-Sep-2019,16.56,17.105,16.56,17.07,93500
ACC,10-Sep-2019,47.34,47.34,45.58,46.47,595200
ACCO,10-Sep-2019,9.55,9.99,9.46,9.87,733400
ACER,10-Sep-2019,2.93,3.3186,2.86,3.23,250700
ACES,10-Sep-2019,30.6,30.6,30.3451,30.4753,5500
ACGL,10-Sep-2019,41.32,41.4,40.3,40.61,1729300
ACGLO,10-Sep-2019,25.97,25.97,25.8,25.85,29700
ACGLP,10-Sep-2019,25.16,25.29,25.16,25.22,78800
ACH,10-Sep-2019,8.13,8.19,8.07,8.17,22500
ACHC,10-Sep-2019,28.87,30.495,28.823,30.43,1799900
ACHN,10-Sep-2019,4.12,4.17,3.96,4.16,1054900
ACHV,10-Sep-2019,2.4,2.51,2.3,2.42,143100
ACIA,10-Sep-2019,63.75,64.07,63.41,63.75,195200
ACIO,10-Sep-2019,25.008,25.02,24.9684,25.0157,14800
ACIU,10-Sep-2019,5.32,5.35,5.09,5.31,82600
ACIW,10-Sep-2019,31.19,31.25,30.43,30.78,903500
ACLS,10-Sep-2019,16.34,17.28,16.04,17.25,469800
ACM,10-Sep-2019,38.31,38.41,37.79,38,1266900
ACMR,10-Sep-2019,14.19,14.72,14.09,14.58,94700
ACN,10-Sep-2019,192.98,193.54,187.89,189.66,3630900
ACNB,10-Sep-2019,33.59,34.36,33.58,34.02,7700
ACOR,10-Sep-2019,3.15,4.02,3.13,4,3608100
ACP,10-Sep-2019,12.21,12.35,12.16,12.3,55100
ACRE,10-Sep-2019,15.54,15.76,15.53,15.55,154300
ACRS,10-Sep-2019,1.03,1.18,1.0151,1.12,482400
ACRX,10-Sep-2019,2.35,2.45,2.34,2.4,908300
ACSG,10-Sep-2019,26.0096,26.0096,26.0096,26.0096,0
ACSI,10-Sep-2019,33.99,34.2564,33.99,34.2564,800
ACST,10-Sep-2019,2.09,2.18,2.06,2.16,913500
ACT,10-Sep-2019,24.0383,24.06,24.001,24.06,1600
ACTG,10-Sep-2019,2.6,2.67,2.59,2.59,163700
ACTT,10-Sep-2019,9.83,9.9,9.83,9.9,909300
ACTTU,10-Sep-2019,10.32,10.34,10.32,10.34,1200
ACTTW,10-Sep-2019,0.95,0.95,0.949,0.949,300
ACU,10-Sep-2019,20.53,20.87,20.53,20.76,8800
ACV,10-Sep-2019,23.74,23.77,23.28,23.5,46100
ACWF,10-Sep-2019,28.98,29.0982,28.98,29.0982,2400
ACWI,10-Sep-2019,73.5,73.72,73.27,73.69,2504800
ACWV,10-Sep-2019,93.87,93.87,93.23,93.5,252400
ACWX,10-Sep-2019,45.88,46.06,45.77,45.99,555700
ACY,10-Sep-2019,6.7472,6.8179,6.7472,6.8179,1000
ADAP,10-Sep-2019,1.71,2.14,1.71,2.11,626500
ADBE,10-Sep-2019,277.58,277.58,272.34,276.14,4098200
ADC,10-Sep-2019,72.72,73.02,71.33,71.35,378000
ADES,10-Sep-2019,13.02,13.25,12.9001,13.23,177200
ADI,10-Sep-2019,112.36,113.98,111.25,113.98,1459700
ADIL,10-Sep-2019,1.54,1.63,1.52,1.57,31900
ADM,10-Sep-2019,39.69,40.3497,39.69,40.29,3008600
ADMA,10-Sep-2019,5.06,5.4844,5.05,5.22,1371500
ADMP,10-Sep-2019,0.741,0.7981,0.7406,0.7845,901100
ADMS,10-Sep-2019,5.57,5.76,5.43,5.72,210700
ADNT,10-Sep-2019,25.17,25.83,24.38,25.65,2029700
ADP,10-Sep-2019,166.94,168.03,161.61,164.33,2010100
ADPT,10-Sep-2019,39.95,41.42,38.21,41.27,423300
ADRA,10-Sep-2019,30.975,31,30.975,31,600
ADRD,10-Sep-2019,21.1399,21.1399,21.07,21.07,700
ADRE,10-Sep-2019,39.06,39.0714,38.88,38.9531,1200
ADRO,10-Sep-2019,1.24,1.38,1.23,1.35,745500
ADRU,10-Sep-2019,20.3,20.3,20.3,20.3,100
ADS,10-Sep-2019,128.83,132.36,128.575,132.28,1050700
ADSK,10-Sep-2019,149.98,151.37,146.06,148.05,2077200
ADSW,10-Sep-2019,32.5,32.54,32.46,32.51,440600
ADT,10-Sep-2019,5.66,6.05,5.585,6.05,2562400
ADTN,10-Sep-2019,10.76,11.305,10.752,11.19,408200
ADUS,10-Sep-2019,77.4,78.31,73.56,78.25,375700
ADVM,10-Sep-2019,12.41,12.4327,11.56,11.59,1830800
ADX,10-Sep-2019,15.76,15.77,15.68,15.73,186800
ADXS,10-Sep-2019,0.31,0.31,0.285,0.2966,1025400
AE,10-Sep-2019,30.15,31.01,29.92,30.7499,14400
AEB,10-Sep-2019,23.82,23.96,23.71,23.82,21800
AEE,10-Sep-2019,74.77,74.77,73.305,74.21,2045800
AEF,10-Sep-2019,7.06,7.1,7.06,7.1,16400
AEG,10-Sep-2019,4.22,4.23,4.165,4.21,2421500
AEGN,10-Sep-2019,20.01,20.91,19.97,20.6,155300
AEH,10-Sep-2019,26.02,26.02,25.96,25.96,46400
AEHR,10-Sep-2019,1.4,1.45,1.4,1.45,86900
AEIS,10-Sep-2019,56.06,56.35,55.22,56.35,197800
AEL,10-Sep-2019,22.89,23.43,22.89,23.37,403700
AEM,10-Sep-2019,57.15,58.1,56.53,56.69,1808400
AEMD,10-Sep-2019,0.29,0.29,0.251,0.2587,217700
AEO,10-Sep-2019,16.86,17.34,16.73,17.32,5840800
AEP,10-Sep-2019,91.05,91.31,90.08,91.09,3370100
AEP-B,10-Sep-2019,56.94,56.94,55.3,55.77,66800
AER,10-Sep-2019,55.41,56.4,55.31,55.56,910500
AERI,10-Sep-2019,20.7,22.25,20.2,22.16,2129100
AES,10-Sep-2019,15.01,15.19,14.99,15.18,3254000
AESE,10-Sep-2019,4.73,5.4275,4.69,5.3,208400
AEY,10-Sep-2019,1.81,1.85,1.8001,1.84,22900
AEYE,10-Sep-2019,4.13,4.179,3.85,3.98,12600
AEZS,10-Sep-2019,1.76,1.88,1.76,1.86,59300
AFB,10-Sep-2019,13.81,13.81,13.71,13.73,33100
AFC,10-Sep-2019,26.61,26.61,26.28,26.39,6700
AFG,10-Sep-2019,104.96,104.96,103.895,104.17,459200
AFGB,10-Sep-2019,27.64,27.64,27.5,27.5,29000
AFGE,10-Sep-2019,26.03,26.07,25.99,25.99,7100
AFGH,10-Sep-2019,26.1,26.19,26.095,26.19,12500
AFH,10-Sep-2019,0.3904,0.43,0.3904,0.4167,122700
AFI,10-Sep-2019,6.95,7.37,6.89,7.34,225400
AFIF,10-Sep-2019,9.7,9.7199,9.6948,9.6948,17600
AFIN,10-Sep-2019,12.42,12.86,12.38,12.72,1247000
AFINP,10-Sep-2019,25.55,25.58,25.37,25.43,80900
AFK,10-Sep-2019,20.4,20.43,20.22,20.43,17500
AFL,10-Sep-2019,51.14,51.28,50.54,50.97,3967200
AFMD,10-Sep-2019,2.93,2.95,2.83,2.89,389700
AFT,10-Sep-2019,14.77,14.77,14.71,14.76,35400
AFTY,10-Sep-2019,17.24,17.262,17.12,17.24,4900
AFYA,10-Sep-2019,22.79,23.74,22.15,22.68,566600
AG,10-Sep-2019,9.63,10.02,9.53,9.77,4779000
AGCO,10-Sep-2019,73.82,75.67,73.32,75.6,506700
AGD,10-Sep-2019,9.55,9.6001,9.49,9.6,42700
AGE,10-Sep-2019,2.77,2.77,2.59,2.63,66900
AGEN,10-Sep-2019,3.1,3.1253,3.02,3.08,846700
AGFS,10-Sep-2019,1.82,2.16,1.8,2.11,240300
AGFSW,10-Sep-2019,0.0178,0.0178,0.0051,0.01,13100
AGG,10-Sep-2019,113.1,113.13,112.58,112.58,3119300
AGGE,10-Sep-2019,19.269,19.269,19.2626,19.2626,500
AGGP,10-Sep-2019,19.65,19.65,19.5844,19.5844,7700
AGGY,10-Sep-2019,52.4,52.41,52.14,52.19,188300
AGI,10-Sep-2019,6.45,6.67,6.4,6.47,2532600
AGIO,10-Sep-2019,33.45,36.1898,33.3246,35.58,688900
AGLE,10-Sep-2019,8.15,8.54,7.9537,8.47,58000
AGM,10-Sep-2019,83.94,84.58,83.02,83.06,50300
AGM-A,10-Sep-2019,26.0496,26.0496,26.0496,26.0496,100
AGM-D,10-Sep-2019,26.29,26.32,25.82,26,34800
AGMH,10-Sep-2019,16.97,17,16.8,17,1000
AGN,10-Sep-2019,161.97,164.07,161.61,164,4659200
AGNC,10-Sep-2019,15.37,15.75,15.37,15.72,12593500
AGNCB,10-Sep-2019,25.64,25.711,25.64,25.7,10000
AGNCM,10-Sep-2019,26.02,26.1,26,26.02,34800
AGNCN,10-Sep-2019,26.48,26.48,26.275,26.41,11400
AGND,10-Sep-2019,40.84,40.9,40.69,40.855,28600
AGO,10-Sep-2019,44.8,45,44.16,44.99,565500
AGO-B,10-Sep-2019,27.6051,27.6142,27.588,27.588,1400
AGO-E,10-Sep-2019,27.4,27.4,27.21,27.28,4300
AGO-F,10-Sep-2019,25.84,25.855,25.73,25.73,8000
AGQ,10-Sep-2019,33.82,33.9159,33.3,33.36,408400
AGR,10-Sep-2019,49.45,50.1,49.05,49.94,551500
AGRO,10-Sep-2019,5.53,5.69,5.53,5.63,363200
AGRX,10-Sep-2019,1.35,1.42,1.34,1.36,764500
AGS,10-Sep-2019,10.33,10.71,10.06,10.65,644600
AGT,10-Sep-2019,19.67,19.67,19.42,19.4661,3900
AGTC,10-Sep-2019,3.8,4.03,3.67,3.78,218700
AGX,10-Sep-2019,41.61,42.81,41.02,42.31,166000
AGYS,10-Sep-2019,25.56,25.85,24.51,25.24,151600
AGZ,10-Sep-2019,116.5,116.5199,116.1038,116.13,16100
AGZD,10-Sep-2019,47.796,47.81,47.7789,47.7789,3100
AHC,10-Sep-2019,3.54,3.57,3.53,3.55,6600
AHH,10-Sep-2019,17.63,17.68,17.52,17.68,408600
AHH-A,10-Sep-2019,26.75,27.4,26.7256,27.2,15800
AHL-C,10-Sep-2019,28.17,28.29,28.04,28.04,11200
AHL-D,10-Sep-2019,26.1,26.1,25.67,25.76,98400
AHL-E,10-Sep-2019,25.64,25.6923,25.48,25.52,114000
AHPI,10-Sep-2019,1.43,1.43,1.43,1.43,300
AHT,10-Sep-2019,3.17,3.29,3.1,3.27,1602900
AHT-D,10-Sep-2019,24.8,24.81,24.5398,24.8,1800
AHT-F,10-Sep-2019,21.09,21.13,20.982,21,3900
AHT-G,10-Sep-2019,20.6226,20.91,20.6226,20.78,6900
AHT-H,10-Sep-2019,21.49,21.49,21,21,8600
AHT-I,10-Sep-2019,20.83,20.9559,20.77,20.8505,17900
AI,10-Sep-2019,5.22,5.485,5.21,5.43,428800
AIA,10-Sep-2019,59.11,59.3,59.07,59.3,7800
AI-B,10-Sep-2019,21.1948,21.54,21.1948,21.49,3600
AIC,10-Sep-2019,24.14,24.14,24.01,24.01,2000
AI-C,10-Sep-2019,21.94,21.98,21.8442,21.89,18700
AIEQ,10-Sep-2019,26.19,26.24,26.05,26.21,12500
AIF,10-Sep-2019,14.88,15.05,14.86,15.02,29200
AIG,10-Sep-2019,55.44,55.98,55.235,55.5,3170400
AIG.W,10-Sep-2019,14,14.32,13.685,13.85,169700
AIG-A,10-Sep-2019,26.93,26.93,26.49,26.65,101800
AIHS,10-Sep-2019,0.45,0.5,0.39,0.4498,246100
AIIQ,10-Sep-2019,25.1281,25.1448,25.1281,25.1448,300
AIM,10-Sep-2019,2.43,2.43,1.9,1.975,157200
AIMC,10-Sep-2019,27.24,27.95,27.005,27.65,453600
AIMT,10-Sep-2019,19.81,22.06,19.75,22.06,1841000
AIN,10-Sep-2019,83.25,85.73,82.18,85.67,250900
AINC,10-Sep-2019,26.05,26.05,25.25,25.54,1500
AINV,10-Sep-2019,16.63,16.79,16.58,16.77,277300
AIQ,10-Sep-2019,16.3,16.3,16.1585,16.28,40400
AIR,10-Sep-2019,44.74,45.14,43.97,44.79,141400
AIRG,10-Sep-2019,11.6,12.25,11.18,12.18,87400
AIRI,10-Sep-2019,1.33,1.423,1.3,1.3303,37300
AIRR,10-Sep-2019,25.87,26.32,25.87,26.29,5200
AIRT,10-Sep-2019,17.45,17.55,17.15,17.15,500
AIRTP,10-Sep-2019,2.4256,2.4256,2.425,2.425,700
AIRTW,10-Sep-2019,0.0502,0.0521,0.0502,0.0521,400
AIT,10-Sep-2019,53.76,55.89,53.15,55.65,294600
AIV,10-Sep-2019,51.23,51.26,49.86,50.78,989200
AIW,10-Sep-2019,24.24,24.24,24.24,24.24,600
AIZ,10-Sep-2019,124.81,125.06,123.6,123.75,689000
AIZP,10-Sep-2019,123.91,124.08,123.55,123.55,1400
AJG,10-Sep-2019,89.86,90.01,86.89,88.08,970300
AJRD,10-Sep-2019,50.29,50.29,48.32,48.76,575800
AJX,10-Sep-2019,15.57,15.61,15.44,15.45,155900
AJXA,10-Sep-2019,27.1232,27.25,27.1232,27.15,79500
AKAM,10-Sep-2019,88.66,88.66,87.45,88.28,1131200
AKBA,10-Sep-2019,4.27,5.42,4.24,5.4,1831000
AKCA,10-Sep-2019,19.92,21.7,19.85,21.58,271500
AKER,10-Sep-2019,0.445,0.46,0.44,0.4476,114500
AKG,10-Sep-2019,0.9,0.95,0.8888,0.9499,266600
AKO.A,10-Sep-2019,15.8991,16.95,15.8991,16.65,1400
AKO.B,10-Sep-2019,18.5,19.27,18.45,18.85,142100
AKR,10-Sep-2019,28.66,28.97,28.53,28.89,520400
AKRO,10-Sep-2019,22.26,22.39,20.56,21.45,117400
AKRX,10-Sep-2019,2.7,3.32,2.65,3.32,4539200
AKS,10-Sep-2019,2.44,2.63,2.41,2.61,13249900
AKTS,10-Sep-2019,7.99,8.21,7.885,8.21,363400
AKTX,10-Sep-2019,1.9,1.92,1.85,1.85,165200
AL,10-Sep-2019,42.99,43.86,42.56,43.37,1225600
AL-A,10-Sep-2019,26.69,26.69,26.375,26.53,30400
ALACW,10-Sep-2019,0.12,0.12,0.12,0.12,100
ALB,10-Sep-2019,65.49,68.5,65.49,68.28,2358100
ALBO,10-Sep-2019,25.21,26.54,25.2,25.7,27000
ALC,10-Sep-2019,58.52,60.19,58.23,60.19,1802500
ALCO,10-Sep-2019,31.48,31.69,31.24,31.53,11700
ALDR,10-Sep-2019,8.58,9.27,8.51,9.24,1363500
ALDX,10-Sep-2019,5.05,5.64,4.965,5.58,455100
ALE,10-Sep-2019,84.76,85.08,83.93,85.07,242100
ALEC,10-Sep-2019,17.18,19.56,17,19.23,652600
ALEX,10-Sep-2019,23.4,23.81,23.37,23.81,137800
ALFA,10-Sep-2019,54.48,54.6423,54.48,54.6423,100
ALG,10-Sep-2019,116.24,118.87,114.41,117.6,61300
ALGN,10-Sep-2019,172.89,179.35,171.32,177.8,2024600
ALGT,10-Sep-2019,149.38,149.38,146.11,147.2,175500
ALIM,10-Sep-2019,0.3313,0.3448,0.3235,0.33,415300
ALJJ,10-Sep-2019,1.49,1.5552,1.49,1.53,1700
ALK,10-Sep-2019,65.01,65.48,64.51,64.99,723100
ALKS,10-Sep-2019,20.41,22.13,20.28,22.1,1169600
ALL,10-Sep-2019,105.99,106.02,103.94,105.68,1396200
ALL-A,10-Sep-2019,26.05,26.08,25.85,25.89,15000
ALL-B,10-Sep-2019,26.9,26.9,26.7365,26.79,20400
ALL-D,10-Sep-2019,25.5168,25.5308,25.43,25.4366,26400
ALLE,10-Sep-2019,97.74,98.45,96.175,98.26,702400
ALL-E,10-Sep-2019,25.34,25.36,25.34,25.35,123700
ALL-F,10-Sep-2019,25.33,25.37,25.32,25.32,15700
ALL-G,10-Sep-2019,27.34,27.34,26.92,26.92,48000
ALL-H,10-Sep-2019,26.12,26.14,25.91,25.94,215100
ALLK,10-Sep-2019,76.75,81.17,76.0827,81.08,448400
ALLO,10-Sep-2019,28.56,29.5,28.2,29.3,421800
ALLT,10-Sep-2019,7.4,7.41,7.3,7.39,29400
ALLY,10-Sep-2019,34.29,34.865,34.22,34.67,9588500
ALL-Y,10-Sep-2019,26.3,26.35,26.28,26.3,61400
ALNA,10-Sep-2019,4.21,4.422,4.21,4.27,34800
ALNY,10-Sep-2019,82.22,84.48,81.58,84.27,754400
ALO,10-Sep-2019,0.6664,0.6846,0.6557,0.6573,234200
ALOT,10-Sep-2019,15.51,16.05,15.41,16.02,93400
ALPN,10-Sep-2019,4.7,4.85,4.4716,4.85,5600
ALP-Q,10-Sep-2019,27.09,27.09,26.7,26.7,13700
ALRM,10-Sep-2019,47.02,47.71,46.68,47.31,204700
ALRN,10-Sep-2019,0.803,0.84,0.8,0.805,228300
ALSK,10-Sep-2019,1.74,1.77,1.7085,1.76,101300
ALSN,10-Sep-2019,46.73,47.4,46.6,47.34,2437100
ALT,10-Sep-2019,2.13,2.29,2.1,2.2,218300
ALTM,10-Sep-2019,2.57,2.73,2.48,2.71,996000
ALTR,10-Sep-2019,32.23,32.98,31.65,32.42,359500
ALTS,10-Sep-2019,37.439,37.439,37.439,37.439,100
ALTY,10-Sep-2019,14.75,14.7907,14.7368,14.7795,13400
ALV,10-Sep-2019,77.58,79.26,77.155,79.21,698400
ALX,10-Sep-2019,375.55,375.55,366.61,369.98,33100
ALXN,10-Sep-2019,106.02,110.24,106.02,109.6,3798300
ALYA,10-Sep-2019,2.84,2.85,2.8,2.82,6600
AM,10-Sep-2019,7.24,7.65,7.2,7.21,7461200
AMAG,10-Sep-2019,11.94,12.685,11.72,12.65,978900
AMAL,10-Sep-2019,16.5904,16.5904,15.35,15.83,56000
AMAT,10-Sep-2019,50.38,50.49,49.62,50.19,7304000
AMBA,10-Sep-2019,64.71,65.389,63.39,63.76,936300
AMBC,10-Sep-2019,19.23,19.77,19.055,19.65,226000
AMBCW,10-Sep-2019,8.15,8.5,8,8.3013,24000
AMBO,10-Sep-2019,2.16,2.4,2.16,2.2791,2200
AMC,10-Sep-2019,11.65,11.789,11.47,11.65,1936300
AMCI,10-Sep-2019,10,10,9.998,9.998,64400
AMCR,10-Sep-2019,9.67,10.11,9.61,10.06,8869100
AMCX,10-Sep-2019,49.13,51.22,49.13,51.05,826100
AMD,10-Sep-2019,30.22,30.38,29.77,30.23,48604700
AME,10-Sep-2019,90,90,87.72,88.4,1278400
AMED,10-Sep-2019,129.11,133.92,127.21,133.49,242700
AMEH,10-Sep-2019,20.28,21.05,20.03,20.55,132500
AMG,10-Sep-2019,83.68,86.56,83.59,86.38,896100
AMGN,10-Sep-2019,200.81,201.97,195.36,196.87,4866200
AMH,10-Sep-2019,24.71,24.81,24.1,24.44,3070300
AMH-D,10-Sep-2019,27.64,27.64,27.4481,27.49,2400
AMH-E,10-Sep-2019,27.45,27.45,27.36,27.38,2000
AMH-F,10-Sep-2019,26.45,26.45,26.33,26.33,24500
AMH-G,10-Sep-2019,26.57,26.57,26.57,26.57,1100
AMH-H,10-Sep-2019,27.35,27.35,27.2,27.2,2200
AMJ,10-Sep-2019,23.32,23.505,23.29,23.38,4011600
AMJL,10-Sep-2019,12.32,12.668,12.32,12.4512,14700
AMK,10-Sep-2019,26.76,26.81,26.06,26.25,131800
AMKR,10-Sep-2019,9.14,9.16,8.92,9.11,477000
AMLP,10-Sep-2019,9.15,9.245,9.15,9.21,13431300
AMN,10-Sep-2019,57.75,57.75,56.37,57.17,383800
AMNB,10-Sep-2019,34.65,34.9,33.78,34.8,11900
AMOM,10-Sep-2019,25.99,25.99,25.9762,25.9762,600
AMOT,10-Sep-2019,35.3,35.95,34.8,35.69,14300
AMOV,10-Sep-2019,13.42,14.3782,13.42,14.22,5600
AMP,10-Sep-2019,139.15,144.63,139.03,144.63,1937300
AMPE,10-Sep-2019,0.5238,0.5363,0.48,0.5016,853300
AMPH,10-Sep-2019,21.22,21.98,20.8,21.95,284500
AMPY,10-Sep-2019,6.11,6.4,6.0985,6.28,444300
AMRB,10-Sep-2019,13.45,13.58,13.45,13.46,2400
AMRC,10-Sep-2019,14.11,14.69,13.99,14.54,133400
AMRH,10-Sep-2019,0.225,0.273,0.2198,0.25,2696500
AMRK,10-Sep-2019,14.2,14.2,13.9,13.9,900
AMRN,10-Sep-2019,15.77,16.355,15.42,16.31,6436200
AMRS,10-Sep-2019,4.26,4.6,4.12,4.56,1516700
AMRX,10-Sep-2019,3.01,3.5,3,3.49,3261800
AMS,10-Sep-2019,2.4825,2.5,2.4825,2.5,1200
AMSC,10-Sep-2019,8.36,8.83,8.24,8.67,298700
AMSF,10-Sep-2019,67.07,67.37,65.79,66.06,163600
AMSWA,10-Sep-2019,14.98,15.3,14.87,15.14,113700
AMT,10-Sep-2019,222.83,222.99,213.5,216.21,4266100
AMTB,10-Sep-2019,19.07,20.25,19.07,19.97,177600
AMTBB,10-Sep-2019,13.75,15.0001,13.75,14.34,34500
AMTD,10-Sep-2019,48.11,48.89,47.85,48.59,3450800
AMTX,10-Sep-2019,0.82,0.82,0.78,0.78,32800
AMU,10-Sep-2019,14.8,14.8,14.7,14.74,55100
AMUB,10-Sep-2019,14.7226,14.7226,14.7226,14.7226,0
AMWD,10-Sep-2019,87.31,90.06,86.89,88.68,152500
AMX,10-Sep-2019,14.46,14.55,14.24,14.42,1329000
AMZA,10-Sep-2019,4.95,5.005,4.95,4.98,535500
AMZN,10-Sep-2019,1822.75,1825.81,1805.336,1820.55,2613800
AN,10-Sep-2019,49.8,52.09,49.64,52.02,982800
ANAB,10-Sep-2019,41.5,43.32,41.13,42.44,289600
ANAT,10-Sep-2019,118.61,120.21,118.55,120.08,22300
ANCN,10-Sep-2019,2.35,2.7,2.323,2.5472,183300
ANDAR,10-Sep-2019,0.31,0.31,0.31,0.31,300
ANDAU,10-Sep-2019,10.435,10.435,10.365,10.42,5500
ANDE,10-Sep-2019,23.22,25.63,23.13,25.63,418300
ANET,10-Sep-2019,229.79,238,227.46,237.94,703700
ANF,10-Sep-2019,16.02,16.6,15.95,16.59,2559300
ANFI,10-Sep-2019,0.5995,0.6189,0.5715,0.6189,311000
ANGI,10-Sep-2019,8.16,8.3,8.06,8.08,2351000
ANGL,10-Sep-2019,29.36,29.48,29.33,29.41,433300
ANGO,10-Sep-2019,18.16,18.22,17.78,18.15,171000
ANH,10-Sep-2019,3.2,3.36,3.2,3.34,1110700
ANH-A,10-Sep-2019,25.87,25.87,25.87,25.87,1100
ANH-B,10-Sep-2019,21.29,21.59,21.29,21.4045,4900
ANH-C,10-Sep-2019,25.54,25.5701,25.54,25.5701,900
ANIK,10-Sep-2019,55.03,55.95,52.5,55.61,125300
ANIP,10-Sep-2019,66.69,69.56,66.1,69.04,229100
ANIX,10-Sep-2019,4.12,4.18,3.945,3.95,50900
ANSS,10-Sep-2019,214.11,214.11,209.095,210.38,667000
ANTE,10-Sep-2019,0.96,0.96,0.96,0.96,500
ANTM,10-Sep-2019,251.08,254.21,248.2,252.59,2220100
ANY,10-Sep-2019,1.27,1.3461,1.27,1.3094,7600
AOA,10-Sep-2019,54.68,54.7932,54.57,54.79,41500
AOBC,10-Sep-2019,6.25,6.65,6.23,6.62,1106100
AOD,10-Sep-2019,8.22,8.2301,8.2,8.23,340100
AOIL,10-Sep-2019,25.738,25.738,25.738,25.738,0
AOK,10-Sep-2019,35.59,35.59,35.46,35.52,241000
AOM,10-Sep-2019,39.12,39.17,39.07,39.13,157100
AON,10-Sep-2019,193.18,193.18,185.3,187.29,1717900
AOR,10-Sep-2019,45.9,45.96,45.82,45.85,66100
AOS,10-Sep-2019,49,49.83,48.85,49.72,2429500
AOSL,10-Sep-2019,12.2,12.92,11.9701,12.71,125300
AP,10-Sep-2019,3.5429,3.7,3.5429,3.5923,9800
APA,10-Sep-2019,23.9,24.45,23.5201,23.7,4925700
APAM,10-Sep-2019,28.24,28.69,28.24,28.44,418700
APD,10-Sep-2019,216.27,216.56,211.99,213.78,2356400
APDN,10-Sep-2019,0.3233,0.3338,0.3002,0.3223,159600
APDNW,10-Sep-2019,0.01,0.01,0.0042,0.0042,4800
APEI,10-Sep-2019,24.63,24.89,24.04,24.1,136900
APEN,10-Sep-2019,3.44,3.44,3.33,3.4,1300
APEX,10-Sep-2019,2.13,2.19,1.9899,2.16,34000
APH,10-Sep-2019,88.47,89.665,87.76,89.6,1433500
APHA,10-Sep-2019,6.75,7,6.63,6.99,2566000
APLE,10-Sep-2019,16.33,16.5,16.22,16.5,1131700
APLS,10-Sep-2019,31.82,31.92,30.2,31.12,406800
APLT,10-Sep-2019,9.99,10.12,9.6,9.805,17200
APM,10-Sep-2019,16.58,16.72,16,16.72,4800
APO,10-Sep-2019,40.8,41.79,39.42,39.73,3379300
APO-A,10-Sep-2019,26.42,26.4473,26.3297,26.36,41400
APO-B,10-Sep-2019,26.31,26.3968,26.24,26.27,24800
APOG,10-Sep-2019,38.5,39.88,38.1,39.84,158500
APOP,10-Sep-2019,0.5022,0.54,0.5001,0.535,30300
APPF,10-Sep-2019,94.57,95.39,91.01,94.1,157800
APPN,10-Sep-2019,48.64,49.24,47.58,48.12,988000
