Symbol,Date,Open,High,Low,Close,Volume
ABT,30-Dec-2019,87.52,87.79,86.61,86.8,2706100
ABTX,30-Dec-2019,37.38,37.89,37.35,37.5,120400
ABUS,30-Dec-2019,2.5,2.87,2.4403,2.73,611700
AC,30-Dec-2019,39.61,39.75,39.06,39.29,7900
ACA,30-Dec-2019,44.81,44.84,44.18,44.64,344400
ACAD,30-Dec-2019,44.03,44.32,42.75,43.16,810000
ACAMW,30-Dec-2019,0.7,0.716,0.698,0.7,60400
ACB,30-Dec-2019,1.9,1.97,1.88,1.91,22163700
ACBI,30-Dec-2019,18.29,18.71,18.27,18.35,60700
ACC,30-Dec-2019,46.43,46.785,46.4,46.64,395600
ACCO,30-Dec-2019,9.34,9.41,9.24,9.33,286200
ACEL,30-Dec-2019,12.7,12.7,12.34,12.46,79100
ACER,30-Dec-2019,3.83,3.86,3.5646,3.78,98300
ACES,30-Dec-2019,34.03,34.03,33.5,33.7136,21600
ACGL,30-Dec-2019,42.56,42.77,42.53,42.73,837200
ACGLO,30-Dec-2019,25.94,25.94,25.75,25.91,13200
ACGLP,30-Dec-2019,25.34,25.429,25.31,25.41,43700
ACH,30-Dec-2019,8.73,8.74,8.62,8.62,74300
ACHC,30-Dec-2019,33.08,33.27,32.8,33.05,336500
ACHN,30-Dec-2019,6.09,6.1,6.06,6.07,1093100
ACHV,30-Dec-2019,0.55,0.5699,0.5,0.52,2257100
ACIA,30-Dec-2019,67.58,67.86,67.49,67.73,146700
ACIO,30-Dec-2019,25.6,25.6,25.5497,25.57,13500
ACIU,30-Dec-2019,8.3,8.35,7.82,8.2,113700
ACIW,30-Dec-2019,37.82,38.04,37.28,37.58,829000
ACLS,30-Dec-2019,24.18,24.2559,23.7101,24.09,71600
ACM,30-Dec-2019,43.16,43.55,43.15,43.37,494300
ACMR,30-Dec-2019,18.44,18.44,18.03,18.145,189600
ACN,30-Dec-2019,212.24,212.24,209.05,210.64,1194000
ACNB,30-Dec-2019,37.12,37.38,36.93,37.15,7300
ACOR,30-Dec-2019,2.54,2.54,2.16,2.19,4894300
ACP,30-Dec-2019,11.48,11.5072,11.34,11.43,138300
ACRE,30-Dec-2019,15.99,16.0237,15.78,15.82,192200
ACRS,30-Dec-2019,1.93,1.99,1.85,1.87,405100
ACRX,30-Dec-2019,2.21,2.23,2.11,2.12,1112500
ACSG,30-Dec-2019,28.1049,28.1049,27.9742,27.9742,2200
ACSI,30-Dec-2019,35.71,35.72,35.31,35.3481,1000
ACST,30-Dec-2019,2.66,2.73,2.39,2.46,3070800
ACT,30-Dec-2019,25.27,25.27,25.0599,25.075,3300
ACTG,30-Dec-2019,2.8,2.8,2.65,2.67,331100
ACTT,30-Dec-2019,10.1,10.1195,10.1,10.1195,12000
ACTTW,30-Dec-2019,1.02,1.08,1.01,1.02,4800
ACU,30-Dec-2019,23.75,24.507,23.75,24.18,9700
ACV,30-Dec-2019,24.68,24.7,24.51,24.51,29300
ACWF,30-Dec-2019,31.24,31.28,31.1,31.16,20000
ACWI,30-Dec-2019,79.63,79.63,78.97,79.07,1798500
ACWV,30-Dec-2019,95.96,96.16,95.62,95.74,192400
ACWX,30-Dec-2019,49.34,49.3602,48.9,48.92,2573900
ACY,30-Dec-2019,5.21,5.21,4.6297,4.8,19300
ADAP,30-Dec-2019,1.39,1.39,1.15,1.16,670600
ADBE,30-Dec-2019,330.35,330.465,325.165,328.34,1896700
ADC,30-Dec-2019,69.44,69.87,69.13,69.34,206500
ADES,30-Dec-2019,10.06,10.34,9.92,10.33,254500
ADI,30-Dec-2019,119.28,119.45,117.94,118.86,1107300
ADIL,30-Dec-2019,2.42,2.73,2.3859,2.6399,191600
ADILW,30-Dec-2019,0.24,0.3899,0.24,0.3899,2400
ADM,30-Dec-2019,46.44,46.458,46.02,46.12,1375500
ADMA,30-Dec-2019,3.95,3.97,3.88,3.92,612200
ADME,30-Dec-2019,30.61,30.63,30.515,30.59,11100
ADMP,30-Dec-2019,0.6675,0.73,0.66,0.6888,1458400
ADMS,30-Dec-2019,3.8,3.87,3.64,3.67,569900
ADNT,30-Dec-2019,21.25,21.68,21.025,21.19,679900
ADP,30-Dec-2019,170.51,170.85,169.03,169.59,867000
ADPT,30-Dec-2019,29.18,29.18,28.04,28.95,972800
ADRA,30-Dec-2019,34.55,34.55,34.4473,34.471,3900
ADRD,30-Dec-2019,22.52,22.525,22.36,22.4,16700
ADRE,30-Dec-2019,44.61,44.61,44.34,44.385,56600
ADRO,30-Dec-2019,1.19,1.2,1.1521,1.19,556700
ADRU,30-Dec-2019,21.9,21.9,21.8077,21.81,1200
ADS,30-Dec-2019,110.78,111.51,109.98,110.69,475100
ADSK,30-Dec-2019,184.63,185.5,182.01,183.3,999200
ADSW,30-Dec-2019,32.9,32.91,32.88,32.89,163200
ADT,30-Dec-2019,7.78,7.85,7.695,7.77,1089000
ADTN,30-Dec-2019,9.79,9.93,9.65,9.83,154000
ADUS,30-Dec-2019,95.55,96.3,94.51,96.3,81700
ADVM,30-Dec-2019,11.28,11.37,10.98,11.22,535600
ADX,30-Dec-2019,15.89,15.903,15.74,15.77,250800
ADXS,30-Dec-2019,0.8565,0.93,0.75,0.7702,9367400
AE,30-Dec-2019,36.5,38.3159,35.7555,37.23,20600
AEB,30-Dec-2019,24.7,24.75,24.61,24.72,10700
AEE,30-Dec-2019,76.05,76.59,76.05,76.56,1106100
AEF,30-Dec-2019,7.65,7.71,7.61,7.64,55400
AEFC,30-Dec-2019,25.88,25.8985,25.76,25.85,78200
AEG,30-Dec-2019,4.58,4.58,4.55,4.56,1523900
AEGN,30-Dec-2019,22.41,22.58,22.03,22.29,62500
AEHR,30-Dec-2019,1.99,2.05,1.98,1.99,16000
AEIS,30-Dec-2019,71.4,71.46,70.35,71.21,382300
AEL,30-Dec-2019,29.7,30,29.605,29.71,293800
AEL-A,30-Dec-2019,25.99,26.04,25.92,25.99,764200
AEM,30-Dec-2019,61.34,62.49,61.2,62.47,886400
AEMD,30-Dec-2019,0.94,0.94,0.8611,0.9375,428900
AEO,30-Dec-2019,14.54,14.755,14.22,14.6,3509300
AEP,30-Dec-2019,93.96,94.17,93.58,94.03,1544700
AEP-B,30-Dec-2019,53.9,54.04,53.7044,53.89,126000
AER,30-Dec-2019,61.68,61.83,61.11,61.29,1737300
AERI,30-Dec-2019,23.79,23.94,22.6,23.17,786000
AES,30-Dec-2019,19.9,20.08,19.87,20.04,2491600
AESE,30-Dec-2019,2.67,2.8,2.42,2.5,62000
AESR,30-Dec-2019,10.96,10.96,10.081,10.1584,2000
AEY,30-Dec-2019,2.36,2.54,2.36,2.46,16300
AEYE,30-Dec-2019,4.7,4.95,4.51,4.6,20000
AEZS,30-Dec-2019,0.83,0.96,0.8,0.9451,276000
AFB,30-Dec-2019,14.01,14.06,14.01,14.06,20700
AFC,30-Dec-2019,26.23,26.3348,26.111,26.26,20000
AFG,30-Dec-2019,109.29,109.57,108.88,109.46,236400
AFGB,30-Dec-2019,27.29,27.29,27.145,27.28,14800
AFGC,30-Dec-2019,27.46,27.72,27.46,27.685,75300
AFGH,30-Dec-2019,26.21,26.21,26.05,26.17,17100
AFH,30-Dec-2019,0.42,0.4379,0.42,0.437,111900
AFI,30-Dec-2019,4.18,4.29,4.09,4.1,147700
AFIF,30-Dec-2019,9.93,9.93,9.6957,9.715,4900
AFIN,30-Dec-2019,13.22,13.28,13.01,13.13,567400
AFINP,30-Dec-2019,25.27,25.27,25.24,25.26,143500
AFK,30-Dec-2019,20.38,20.525,20.07,20.24,33900
AFL,30-Dec-2019,52.71,52.96,52.7,52.74,1593000
AFLG,30-Dec-2019,20.4361,20.4361,20.4361,20.4361,0
AFMC,30-Dec-2019,20.4043,20.4043,20.4043,20.4043,0
AFMD,30-Dec-2019,2.7,2.785,2.62,2.78,716000
AFSM,30-Dec-2019,20.4786,20.4786,20.4786,20.4786,100
AFT,30-Dec-2019,15.18,15.2273,15.14,15.15,35400
AFTY,30-Dec-2019,17.385,17.385,17.25,17.2652,8100
AFYA,30-Dec-2019,27.16,27.5,26.53,26.85,64800
AG,30-Dec-2019,11.98,12.5972,11.98,12.41,5642300
AGBAW,30-Dec-2019,0.1,0.1,0.06,0.06,21000
AGCO,30-Dec-2019,77.78,78.01,77.39,77.6,281500
AGD,30-Dec-2019,10.45,10.4603,10.31,10.32,108700
AGE,30-Dec-2019,1.75,1.81,1.6,1.63,62800
AGEN,30-Dec-2019,4.15,4.18,4,4.01,744800
AGFS,30-Dec-2019,2.69,2.78,2.54,2.54,98600
AGFSW,30-Dec-2019,0.0057,0.0057,0.0057,0.0057,9000
AGG,30-Dec-2019,112.42,112.645,112.34,112.63,3979000
AGGE,30-Dec-2019,19.44,19.47,19.44,19.46,2300
AGGP,30-Dec-2019,19.7163,19.75,19.7163,19.74,6900
AGGY,30-Dec-2019,52.21,52.32,52.1901,52.32,226600
AGI,30-Dec-2019,5.79,6.01,5.78,5.97,1932100
AGIO,30-Dec-2019,48.23,48.925,47.77,47.96,464900
AGLE,30-Dec-2019,7.93,8,7.59,7.66,36300
AGM,30-Dec-2019,84.17,84.59,83.26,83.99,43700
AGM.A,30-Dec-2019,73.77,73.77,73.77,73.77,100
AGM-A,30-Dec-2019,26.3,26.3,26.3,26.3,100
AGM-C,30-Dec-2019,28.0559,28.684,28.0559,28.4148,900
AGM-D,30-Dec-2019,27.2,27.2,27.06,27.1865,6700
AGMH,30-Dec-2019,15.1789,16.94,14.607,16.2784,39400
AGN,30-Dec-2019,191.15,191.77,190.34,190.57,890000
AGNC,30-Dec-2019,17.94,17.94,17.7,17.71,3429900
AGNCM,30-Dec-2019,25.48,25.75,25.48,25.72,158600
AGNCN,30-Dec-2019,25.93,26.05,25.93,25.96,19100
AGNCO,30-Dec-2019,25.51,25.63,25.51,25.5914,42100
AGND,30-Dec-2019,41.5722,41.59,41.5402,41.56,1300
AGO,30-Dec-2019,49.04,49.32,49.01,49.15,296600
AGO-B,30-Dec-2019,26.95,27.1,26.95,26.96,6800
AGO-E,30-Dec-2019,26.46,26.46,26.4,26.4128,11300
AGO-F,30-Dec-2019,25.91,26.0248,25.885,25.94,1500
AGQ,30-Dec-2019,31.71,32.03,31.65,31.88,398600
AGR,30-Dec-2019,50.97,51.05,50.7268,50.89,292800
AGRO,30-Dec-2019,8.39,8.41,8.32,8.35,184800
AGRX,30-Dec-2019,2.34,2.55,2.26,2.46,1560200
AGS,30-Dec-2019,11.68,11.93,11.36,11.62,159100
AGT,30-Dec-2019,23.29,23.29,22.8565,22.99,10200
AGTC,30-Dec-2019,4.72,4.8473,4.12,4.4,369800
AGX,30-Dec-2019,39.57,40.66,39.33,39.95,119300
AGYS,30-Dec-2019,25.42,25.53,24.99,25.41,82000
AGZ,30-Dec-2019,115.59,115.722,115.5,115.7153,10200
AGZD,30-Dec-2019,48.1,48.162,48.085,48.15,6700
AHC,30-Dec-2019,2.8,2.9,2.8,2.8,40100
AHCO,30-Dec-2019,10.57,10.81,10.5,10.5,24100
AHH,30-Dec-2019,18.12,18.18,17.9917,18.18,566400
AHH-A,30-Dec-2019,27.47,27.47,27.47,27.47,300
AHL-C,30-Dec-2019,27.89,28.02,27.79,28,5100
AHL-D,30-Dec-2019,26.68,26.68,26.5123,26.53,7100
AHL-E,30-Dec-2019,26.39,26.39,26.1408,26.35,10300
AHPI,30-Dec-2019,1.19,1.19,1.08,1.15,10500
AHT,30-Dec-2019,2.79,2.82,2.74,2.77,630900
AHT-D,30-Dec-2019,25.7,25.7,25.1508,25.1508,5200
AHT-F,30-Dec-2019,21.58,21.65,21.58,21.65,1200
AHT-G,30-Dec-2019,21.2,21.41,21.191,21.315,18000
AHT-H,30-Dec-2019,21.8548,21.965,21.6492,21.9301,3900
AHT-I,30-Dec-2019,21.66,21.77,21.47,21.65,14200
AI,30-Dec-2019,5.64,5.7,5.59,5.61,597700
AIA,30-Dec-2019,66.35,66.35,65.7738,65.7738,20200
AI-B,30-Dec-2019,21.1338,21.1338,21.1338,21.1338,500
AIC,30-Dec-2019,23.82,24,23.7,24,4500
AI-C,30-Dec-2019,21.45,21.6786,21.31,21.31,22000
AIEQ,30-Dec-2019,28.65,28.65,28.3601,28.37,49500
AIF,30-Dec-2019,15.19,15.19,15.03,15.1,53300
AIG,30-Dec-2019,51.22,51.23,50.78,51,2706300
AIG.W,30-Dec-2019,10.06,10.2,9.8,10.0684,99900
AIG-A,30-Dec-2019,27.45,27.47,27.22,27.35,16500
AIH,30-Dec-2019,6.3,6.75,6.0316,6.28,106700
AIHS,30-Dec-2019,0.6401,0.69,0.6401,0.6592,146200
AIIQ,30-Dec-2019,26.98,26.98,26.8101,26.841,1300
AIM,30-Dec-2019,0.5368,0.55,0.52,0.5312,352500
AIMC,30-Dec-2019,35.91,36.135,35.66,36.04,304200
AIMT,30-Dec-2019,32.84,33.67,32.4,33.53,1213500
AIN,30-Dec-2019,76.4,76.76,75.79,76.2,254100
AINC,30-Dec-2019,24.32,24.32,23.44,23.98,14500
AINV,30-Dec-2019,17.52,17.57,17.4,17.5,531000
AIO,30-Dec-2019,20.03,20.1,19.91,19.9999,78900
AIQ,30-Dec-2019,18.1,18.1,17.7912,17.8386,11400
AIR,30-Dec-2019,45.5,45.8,45.01,45.25,154400
AIRG,30-Dec-2019,10.48,10.59,10.22,10.49,58800
AIRI,30-Dec-2019,1.92,2.33,1.92,2.33,522500
AIRR,30-Dec-2019,28.96,29.19,28.9,29.07,15800
AIRT,30-Dec-2019,20.75,20.75,20.75,20.75,100
AIRTP,30-Dec-2019,2.47,2.48,2.46,2.46,17000
AIRTW,30-Dec-2019,0.046,0.051,0.046,0.051,300
AIT,30-Dec-2019,66.65,67.435,66.5,66.85,118800
AIV,30-Dec-2019,51.2,51.46,50.96,51.14,1143100
AIW,30-Dec-2019,24.4634,24.5,24.4634,24.48,3000
AIZ,30-Dec-2019,129.99,130.9,129.45,130.8,222300
AIZP,30-Dec-2019,127.89,128.3,127.89,128.3,1000
AJG,30-Dec-2019,94.93,94.93,94.35,94.9,409500
AJRD,30-Dec-2019,45.08,45.54,44.75,45.5,335200
AJX,30-Dec-2019,14.83,14.91,14.73,14.8,132500
AKAM,30-Dec-2019,86.44,86.59,85.26,85.88,619200
AKBA,30-Dec-2019,6.59,6.66,6.4301,6.58,1385500
AKCA,30-Dec-2019,18.03,18.1,17.29,17.51,195000
AKER,30-Dec-2019,3.2,3.2999,3.12,3.155,49400
AKG,30-Dec-2019,0.867,0.91,0.86,0.9095,572600
AKO.A,30-Dec-2019,15.53,15.8799,15.53,15.65,2900
AKO.B,30-Dec-2019,17.63,17.97,16.96,17.53,1700
AKR,30-Dec-2019,25.5,25.69,25.5,25.61,353000
AKRO,30-Dec-2019,23.12,34,22.95,27.27,831800
AKRX,30-Dec-2019,1.38,1.41,1.34,1.35,2558500
AKS,30-Dec-2019,3.23,3.29,3.2,3.23,6023900
AKTS,30-Dec-2019,7.88,7.96,7.6305,7.91,170500
AKTX,30-Dec-2019,1.72,1.73,1.7,1.71,153100
AL,30-Dec-2019,48.26,48.36,47.53,47.59,361700
AL-A,30-Dec-2019,27.23,27.59,27.1723,27.59,4800
ALAC,30-Dec-2019,10.34,10.34,10.34,10.34,2500
ALB,30-Dec-2019,72.1,72.85,71.7,71.93,802100
ALBO,30-Dec-2019,25.99,25.99,24.22,24.79,117800
ALC,30-Dec-2019,57.07,57.09,56.17,56.17,889500
ALCO,30-Dec-2019,35.71,36,35.2,35.85,13000
ALDX,30-Dec-2019,6.55,6.59,5.85,5.95,256400
ALE,30-Dec-2019,80.15,81.08,80.11,81.05,134600
ALEC,30-Dec-2019,17.66,17.66,16.75,16.87,219200
ALEX,30-Dec-2019,20.72,20.92,20.6036,20.77,209600
ALFA,30-Dec-2019,58.27,58.67,58.27,58.3972,1100
ALG,30-Dec-2019,124.13,125.035,123.01,124.1,67700
ALGN,30-Dec-2019,277.83,279.33,274.71,275.63,429500
ALGR,30-Dec-2019,10.22,10.2359,10.22,10.22,15900
ALGRR,30-Dec-2019,0.35,0.35,0.35,0.35,1200
ALGRW,30-Dec-2019,0.2,0.2,0.2,0.2,10000
ALGT,30-Dec-2019,177.44,178.58,174.89,175.32,146800
ALIM,30-Dec-2019,6.71,7.4321,6.7,7.2,30800
ALJJ,30-Dec-2019,1.1,1.13,1.05,1.05,26300
ALK,30-Dec-2019,68.17,68.3,67.33,67.68,861800
ALKS,30-Dec-2019,20.41,20.62,20.095,20.13,1052400
ALL,30-Dec-2019,112,112.05,111.34,111.77,920200
ALL-A,30-Dec-2019,24.98,25,24.97,24.97,8700
ALL-B,30-Dec-2019,26.65,26.6791,26.465,26.66,39300
ALLE,30-Dec-2019,124.5,124.775,123.49,124.12,304000
ALL-G,30-Dec-2019,27.54,27.54,27.38,27.38,32100
ALL-H,30-Dec-2019,25.97,26.09,25.9,26.09,170600
ALL-I,30-Dec-2019,25.35,25.35,25.25,25.32,157200
ALLK,30-Dec-2019,97.53,99.55,95.14,96.1,351000
ALLO,30-Dec-2019,26.29,26.44,25.3,25.96,780400
ALLT,30-Dec-2019,8.32,8.54,8.28,8.45,73900
ALLY,30-Dec-2019,30.64,30.75,30.28,30.36,2243100
ALL-Y,30-Dec-2019,26.1,26.1,26.02,26.03,124500
ALNA,30-Dec-2019,2.48,2.65,2.44,2.49,418000
ALNY,30-Dec-2019,116.83,117.82,114.05,114.69,339700
ALO,30-Dec-2019,0.74,0.7951,0.736,0.7764,313400
ALOT,30-Dec-2019,13.76,14.15,13.76,13.79,28000
ALPN,30-Dec-2019,3.93,3.97,3.81,3.82,9200
ALP-Q,30-Dec-2019,26.89,26.89,26.67,26.89,8800
ALRM,30-Dec-2019,42.75,43,42.2,42.63,215200
ALRN,30-Dec-2019,0.6257,0.6725,0.555,0.58,485400
ALRS,30-Dec-2019,22.82,23,21.82,23,32900
ALSK,30-Dec-2019,1.76,1.79,1.75,1.76,43200
ALSN,30-Dec-2019,48.81,48.81,48.34,48.4,417400
ALT,30-Dec-2019,1.82,1.83,1.77,1.8,160700
ALTM,30-Dec-2019,2.98,2.98,2.78,2.82,377500
ALTR,30-Dec-2019,36.45,36.5,35.68,36.13,250300
ALTS,30-Dec-2019,38,38,37.965,37.965,200
ALTY,30-Dec-2019,15.01,15.01,14.7453,14.76,16200
ALV,30-Dec-2019,85.52,85.52,84.55,84.67,203100
ALX,30-Dec-2019,329.1,329.1,326.58,328.93,7000
ALXN,30-Dec-2019,108.95,108.95,107.1,107.34,1036800
ALYA,30-Dec-2019,2.86,2.86,2.8244,2.83,1400
AM,30-Dec-2019,7.39,7.44,7.02,7.34,8266200
AMAG,30-Dec-2019,12.54,12.65,12.09,12.14,253700
AMAL,30-Dec-2019,19.6,19.72,19.37,19.57,58800
AMAT,30-Dec-2019,61.35,61.38,60.19,60.93,3566700
AMBA,30-Dec-2019,60,60.89,59.65,60.55,593000
AMBC,30-Dec-2019,21.55,21.67,21.47,21.6,150100
AMBCW,30-Dec-2019,9.65,9.93,9.65,9.8041,3300
AMBO,30-Dec-2019,1.455,1.6923,1.455,1.6923,1900
AMC,30-Dec-2019,7.31,7.42,7.23,7.24,3371800
AMCI,30-Dec-2019,10.1,10.12,10.1,10.12,1500
AMCIU,30-Dec-2019,10.39,10.39,10.39,10.39,1000
AMCIW,30-Dec-2019,0.32,0.32,0.3101,0.3101,1000
AMCR,30-Dec-2019,10.9,10.93,10.815,10.85,2883500
AMCX,30-Dec-2019,39.57,39.772,39.2705,39.41,407100
AMD,30-Dec-2019,46.14,46.17,44.66,45.52,41235700
AME,30-Dec-2019,100.11,100.21,99.52,99.93,460900
AMED,30-Dec-2019,165.55,167.7,164.55,167.13,155000
AMEH,30-Dec-2019,18.7,18.7,18.12,18.48,68600
AMG,30-Dec-2019,85.48,85.6,84.155,84.5,531500
AMGN,30-Dec-2019,241.4,242.98,239.4,240.27,1454400
AMH,30-Dec-2019,25.92,26.1,25.91,26.09,882500
AMHCU,30-Dec-2019,10.07,10.07,10.07,10.07,107900
AMH-D,30-Dec-2019,26.41,26.5199,26.351,26.42,2900
AMH-E,30-Dec-2019,26.14,26.2862,26.05,26.08,15300
AMH-F,30-Dec-2019,25.88,26.09,25.84,26.08,2100
AMH-G,30-Dec-2019,26.14,26.14,26.0001,26.1,7200
AMH-H,30-Dec-2019,26.8,26.81,26.59,26.81,9100
AMJ,30-Dec-2019,21.99,22.04,21.6,21.63,3005100
AMJL,30-Dec-2019,10.53,10.53,10.15,10.282,28200
AMK,30-Dec-2019,29.7,29.71,29.075,29.35,117600
AMKR,30-Dec-2019,13.28,13.39,12.98,13.27,618100
AMLP,30-Dec-2019,8.58,8.62,8.43,8.44,31171400
AMN,30-Dec-2019,61.91,62.19,61.41,61.89,202400
AMNB,30-Dec-2019,39.74,39.74,39.315,39.56,15600
AMOM,30-Dec-2019,25.9123,25.9123,25.9123,25.9123,100
AMOT,30-Dec-2019,47.23,48.01,47.02,47.08,47300
AMOV,30-Dec-2019,16.15,16.1581,15.86,15.86,7100
AMP,30-Dec-2019,167.57,167.82,165.92,166.07,417500
AMPE,30-Dec-2019,0.5399,0.55,0.5,0.521,1219800
AMPH,30-Dec-2019,19.23,19.39,19.095,19.22,121100
AMPY,30-Dec-2019,6.41,6.69,6.38,6.61,323600
AMRB,30-Dec-2019,15,15.2,14.86,14.86,17500
AMRC,30-Dec-2019,17.5,17.73,17.38,17.69,171700
AMRH,30-Dec-2019,2.52,2.52,2.24,2.36,109800
AMRK,30-Dec-2019,8.08,8.22,7.862,8.2,10600
AMRN,30-Dec-2019,21.5,21.53,20.95,21.03,5074900
AMRS,30-Dec-2019,3.25,3.3,3.14,3.17,890300
AMRX,30-Dec-2019,4.48,4.59,4.48,4.5,945500
AMS,30-Dec-2019,2.61,2.7627,2.3503,2.5427,38300
AMSC,30-Dec-2019,8.01,8.13,7.75,7.88,188900
AMSF,30-Dec-2019,65.66,66.3,65.1,66.27,61000
AMSWA,30-Dec-2019,15.18,15.18,14.9328,15,43900
AMT,30-Dec-2019,228.56,229,227.232,228.85,1259800
AMTB,30-Dec-2019,21.8,21.96,21.61,21.94,79300
AMTD,30-Dec-2019,50.56,50.71,49.9,49.97,1448500
AMTX,30-Dec-2019,0.87,0.9,0.84,0.84,90500
AMU,30-Dec-2019,13.84,13.87,13.59,13.63,329800
AMUB,30-Dec-2019,13.6256,13.6256,13.6256,13.6256,100
AMWD,30-Dec-2019,104.89,104.94,103.345,104.37,62700
AMX,30-Dec-2019,16.29,16.33,15.98,16.07,1931000
AMZA,30-Dec-2019,4.57,4.6102,4.49,4.5,925100
AMZN,30-Dec-2019,1874,1884,1840.62,1846.89,3677300
AN,30-Dec-2019,48.93,48.98,48.16,48.45,256200
ANAB,30-Dec-2019,16.66,16.76,15.86,15.95,417200
ANAT,30-Dec-2019,116.11,117.17,116.05,117.1,33900
ANCN,30-Dec-2019,1.42,1.46,1.35,1.3968,36200
ANDA,30-Dec-2019,10.09,10.14,10.09,10.14,21400
ANDAU,30-Dec-2019,10.56,10.56,10.56,10.56,500
ANDE,30-Dec-2019,24.9,25.4,24.44,25.27,333200
ANET,30-Dec-2019,204.35,204.69,201.64,203.13,708000
ANF,30-Dec-2019,17.31,17.43,17.01,17.07,1189800
ANGI,30-Dec-2019,8.4,8.4,8.14,8.19,1244400
ANGL,30-Dec-2019,29.86,29.89,29.7036,29.81,289200
ANGO,30-Dec-2019,16,16.12,15.7,15.95,297900
ANH,30-Dec-2019,3.56,3.6056,3.53,3.53,773700
ANH-A,30-Dec-2019,26,26.16,25.8875,25.89,5600
ANH-B,30-Dec-2019,22.63,22.63,22.5,22.6,3300
ANH-C,30-Dec-2019,25.68,25.68,25.36,25.369,10900
ANIK,30-Dec-2019,52.9,53.305,51.89,52.27,127000
ANIP,30-Dec-2019,61.45,61.57,60.51,61.19,59600
ANIX,30-Dec-2019,2.9,3.25,2.9,3.23,114000
ANSS,30-Dec-2019,258.52,259,255.03,256.8,300900
ANTE,30-Dec-2019,0.96,1.01,0.941,1,38600
ANTM,30-Dec-2019,306.54,306.57,304.46,305.31,831600
ANY,30-Dec-2019,0.75,0.825,0.71,0.7992,351500
AOA,30-Dec-2019,58.19,58.19,57.8,57.8,78800
AOBC,30-Dec-2019,9.18,9.365,9.08,9.23,497500
AOD,30-Dec-2019,8.94,8.94,8.87,8.89,361400
AOIL,30-Dec-2019,26.42,26.432,26.42,26.432,100
AOK,30-Dec-2019,36.28,36.28,36.17,36.26,76700
AOM,30-Dec-2019,40.16,40.2,40.04,40.04,95000
AON,30-Dec-2019,207.97,208.36,205.97,207.64,541000
AOR,30-Dec-2019,47.9,47.95,47.69,47.69,206500
AOS,30-Dec-2019,47.85,48.06,47.53,47.57,582800
AOSL,30-Dec-2019,13.68,13.7,13.27,13.53,80200
AP,30-Dec-2019,2.95,3.02,2.85,2.9579,77600
APA,30-Dec-2019,26.12,26.28,25.435,25.5,5445300
APAM,30-Dec-2019,32.2,32.2792,31.98,32.17,221300
APD,30-Dec-2019,235.81,236.08,234.33,235.33,470800
APDN,30-Dec-2019,4.31,4.42,4.14,4.22,163700
APEI,30-Dec-2019,27.32,27.57,26.83,27.1,61100
APEN,30-Dec-2019,2.85,2.97,2.85,2.9,16700
APEX,30-Dec-2019,0.72,0.72,0.68,0.7001,66500
APH,30-Dec-2019,108.24,108.61,107.43,108.28,591500
APHA,30-Dec-2019,4.84,4.9038,4.7,4.73,4852300
