Symbol,Date,Open,High,Low,Close,Volume
ACIA,20-Feb-2020,68.63,68.81,68.63,68.77,197000
ACIO,20-Feb-2020,25.135,25.21,25.135,25.1893,9000
ACIU,20-Feb-2020,8.58,8.6,8.22,8.4,172800
ACIW,20-Feb-2020,34.03,34.03,33.15,33.7,510900
ACLS,20-Feb-2020,27.85,28.45,27.54,27.95,363000
ACM,20-Feb-2020,50.53,52.08,50.485,51.37,3287700
ACMR,20-Feb-2020,40.43,43.1,40.23,42.65,705800
ACN,20-Feb-2020,215.88,216.32,211.61,213.9,1481600
ACNB,20-Feb-2020,35.3,35.965,34.744,35.24,19000
ACOR,20-Feb-2020,1.73,1.77,1.55,1.57,2298500
ACP,20-Feb-2020,12.1,12.11,12.03,12.06,162200
ACRE,20-Feb-2020,17.1,17.69,17,17.62,524200
ACRS,20-Feb-2020,1.29,1.4,1.29,1.34,2900000
ACRX,20-Feb-2020,1.5,1.61,1.48,1.61,1043400
ACSG,20-Feb-2020,27.8525,27.8525,27.8525,27.8525,100
ACSI,20-Feb-2020,37.615,37.842,37.59,37.7169,1000
ACST,20-Feb-2020,0.57,0.59,0.55,0.563,1062700
ACT,20-Feb-2020,25.679,25.7578,25.668,25.7578,1300
ACTG,20-Feb-2020,2.38,2.485,2.38,2.46,171100
ACTT,20-Feb-2020,10.34,10.35,10.32,10.33,55900
ACTTU,20-Feb-2020,11.06,11.06,11.06,11.06,1000
ACTTW,20-Feb-2020,1.55,1.55,1.55,1.55,200
ACU,20-Feb-2020,24.1,24.5,24.0034,24.5,4600
ACV,20-Feb-2020,26.65,26.65,26.3061,26.47,30500
ACWF,20-Feb-2020,31.8199,31.8199,31.5399,31.6471,4000
ACWI,20-Feb-2020,81.2,81.42,80.39,80.99,2419300
ACWV,20-Feb-2020,99.09,99.09,98.19,98.8,166100
ACWX,20-Feb-2020,48.6,48.6697,48.18,48.43,1284500
ACY,20-Feb-2020,5.43,5.43,4.84,5.2,12800
ADAP,20-Feb-2020,3.96,4.01,3.84,3.95,546900
ADBE,20-Feb-2020,384,386.745,373.48,378.96,3789300
ADC,20-Feb-2020,76.72,79.66,76.72,79.14,428200
ADES,20-Feb-2020,12.13,12.3338,11.97,12,121700
ADI,20-Feb-2020,124.4,125.57,122.37,124.55,3062400
ADIL,20-Feb-2020,1.6,1.6717,1.5,1.6503,45300
ADILW,20-Feb-2020,0.2988,0.2988,0.1001,0.1001,3000
ADM,20-Feb-2020,43.75,44.33,43.6756,44.23,1951000
ADMA,20-Feb-2020,3.85,3.98,3.78,3.93,1769400
ADME,20-Feb-2020,31.66,31.83,31.66,31.81,16200
ADMP,20-Feb-2020,0.7,0.7055,0.67,0.6902,420200
ADMS,20-Feb-2020,5.57,5.77,5.42,5.685,210200
ADNT,20-Feb-2020,27.44,28.465,27.37,28.24,1278800
ADP,20-Feb-2020,180.67,181.75,178.5,180.77,1501600
ADPT,20-Feb-2020,33.59,34.11,32.31,33.8,1184100
ADRE,20-Feb-2020,43.68,43.68,42.9743,43.1373,4600
ADRO,20-Feb-2020,3.64,4.04,3.6313,3.87,1908800
ADS,20-Feb-2020,101.55,103.8,100.8,103.06,590700
ADSK,20-Feb-2020,210.44,211.58,205.07,206.67,1527300
ADSW,20-Feb-2020,33.06,33.08,33.04,33.06,566800
ADT,20-Feb-2020,7.22,7.34,7.09,7.15,916600
ADTN,20-Feb-2020,9.06,9.36,9.02,9.17,306300
ADUS,20-Feb-2020,99.68,100.83,97.86,98.45,85500
ADVM,20-Feb-2020,16.15,16.45,15.72,15.75,836900
ADX,20-Feb-2020,16.6,16.65,16.48,16.54,219200
ADXS,20-Feb-2020,1.09,1.1,1,1.02,7933400
AE,20-Feb-2020,32.71,32.75,32.1149,32.61,2700
AEB,20-Feb-2020,24.91,25,24.9,24.9436,15800
AEE,20-Feb-2020,85.55,85.92,85.1,85.66,1999000
AEF,20-Feb-2020,7.61,7.61,7.5,7.56,40700
AEFC,20-Feb-2020,26.15,26.22,26.13,26.19,66200
AEG,20-Feb-2020,4.04,4.06,4,4.02,1598600
AEGN,20-Feb-2020,22.87,23.01,22.48,22.9,38300
AEHR,20-Feb-2020,2.35,2.39,2.25,2.39,199200
AEIS,20-Feb-2020,70.53,71.329,68.59,69.39,280700
AEL,20-Feb-2020,32.8,33.47,32.75,33.33,430500
AEL-A,20-Feb-2020,26.17,26.28,26.13,26.265,40900
AEM,20-Feb-2020,49.73,51.71,49.72,51.39,2888700
AEO,20-Feb-2020,14.01,14.97,13.96,14.76,7056500
AEP,20-Feb-2020,102.95,103.99,102.04,102.38,3344500
AEP-B,20-Feb-2020,57.96,58.21,57.8685,57.91,34500
AER,20-Feb-2020,62.48,62.85,62.0704,62.6,1088100
AERI,20-Feb-2020,19.38,20.04,18.44,19.89,1721000
AES,20-Feb-2020,20.87,20.94,20.6581,20.8,2818900
AESE,20-Feb-2020,2.9,3,2.65,2.95,72600
AESR,20-Feb-2020,10.495,10.5267,10.495,10.5267,300
AEY,20-Feb-2020,3.69,4.5,3.65,4.36,1778700
AEYE,20-Feb-2020,4.82,5,4.82,5,9500
AEZS,20-Feb-2020,1.03,1.08,0.9899,1.02,2146600
AFB,20-Feb-2020,14.23,14.28,14.22,14.26,62700
AFC,20-Feb-2020,26.9972,27.115,26.9972,27.08,5800
AFG,20-Feb-2020,111.95,112.4,111.2,112.3,266800
AFGB,20-Feb-2020,27.89,27.96,27.79,27.9553,14800
AFGC,20-Feb-2020,26.35,26.53,26.35,26.53,14200
AFGH,20-Feb-2020,25.85,25.93,25.81,25.85,31900
AFH,20-Feb-2020,0.649,0.7014,0.6142,0.689,83900
AFI,20-Feb-2020,3.37,3.44,3.31,3.32,99500
AFIF,20-Feb-2020,9.7517,9.76,9.69,9.745,193000
AFIN,20-Feb-2020,12.93,13.095,12.9,12.93,306800
AFINP,20-Feb-2020,25.9,26.15,25.852,26.07,54000
AFK,20-Feb-2020,19.47,19.58,19.24,19.28,12800
AFL,20-Feb-2020,51.48,51.65,51.14,51.49,2623700
AFLG,20-Feb-2020,21.1756,21.1756,21.1756,21.1756,0
AFMC,20-Feb-2020,20.9034,20.9034,20.9034,20.9034,100
AFMD,20-Feb-2020,2.77,2.79,2.64,2.74,427900
AFSM,20-Feb-2020,20.6266,20.6266,20.6266,20.6266,0
AFT,20-Feb-2020,15.49,15.58,15.49,15.57,34600
AFTY,20-Feb-2020,16.641,16.645,16.48,16.5125,10700
AFYA,20-Feb-2020,26.25,26.98,26.15,26.45,436200
AG,20-Feb-2020,9.39,10.12,9.33,9.72,8905000
AGBAU,20-Feb-2020,10.21,10.21,10.21,10.21,100
AGCO,20-Feb-2020,66.19,67.96,66.19,67.47,474300
AGD,20-Feb-2020,10.58,10.64,10.5488,10.62,55900
AGE,20-Feb-2020,1.45,1.45,1.3101,1.38,92600
AGEN,20-Feb-2020,4.39,4.4171,3.77,3.79,4037400
AGFS,20-Feb-2020,2.47,2.5985,2.47,2.49,77000
AGFSW,20-Feb-2020,0.0047,0.0049,0.0047,0.0049,5100
AGG,20-Feb-2020,114.53,114.675,114.49,114.67,4056000
AGGP,20-Feb-2020,19.78,19.939,19.78,19.9351,2000
AGGY,20-Feb-2020,53.39,53.46,53.3856,53.45,144200
AGI,20-Feb-2020,6.6,6.99,6.54,6.79,4528700
AGIO,20-Feb-2020,53,54.08,52.5255,53.68,544100
AGLE,20-Feb-2020,8.16,8.24,8.03,8.07,31700
AGM,20-Feb-2020,72.53,73.54,72.23,72.31,30900
AGM-A,20-Feb-2020,26.06,26.146,26.05,26.146,1500
AGM-C,20-Feb-2020,26.91,27.044,26.91,26.937,700
AGM-D,20-Feb-2020,26.78,26.78,26.6101,26.69,4300
AGMH,20-Feb-2020,15.66,15.66,15.335,15.335,900
AGN,20-Feb-2020,198.45,198.93,197.31,198.74,1840100
AGNC,20-Feb-2020,19.44,19.62,19.435,19.62,5574700
AGNCM,20-Feb-2020,26.07,26.15,26,26.13,30500
AGNCN,20-Feb-2020,26.29,26.32,26.23,26.32,23900
AGNCO,20-Feb-2020,25.85,25.99,25.81,25.95,25400
AGNCP,20-Feb-2020,24.95,25.01,24.93,25.01,292000
AGND,20-Feb-2020,40.695,40.7059,40.69,40.69,500
AGO,20-Feb-2020,46.09,46.29,45.66,46.26,483300
AGO-B,20-Feb-2020,27.68,27.7079,27.68,27.7079,1300
AGO-E,20-Feb-2020,26.81,27.06,26.6181,27.0229,13900
AGO-F,20-Feb-2020,26.2,26.3225,26.2,26.3225,3400
AGQ,20-Feb-2020,32.86,33.3,32.8,33.12,389800
AGR,20-Feb-2020,54.97,55.59,54.5467,55.58,578700
AGRO,20-Feb-2020,8.05,8.11,7.92,7.95,70300
AGRX,20-Feb-2020,3.63,3.63,3.37,3.58,5048700
AGS,20-Feb-2020,10.42,10.72,10.385,10.69,276600
AGT,20-Feb-2020,22.75,22.8704,22.54,22.6661,3300
AGTC,20-Feb-2020,5.7,5.75,5.45,5.69,713400
AGX,20-Feb-2020,47.26,47.73,46.42,46.85,90600
AGYS,20-Feb-2020,35.47,35.51,34.15,35,253200
AGZ,20-Feb-2020,117.2,117.33,117.1675,117.3,44300
AGZD,20-Feb-2020,48.15,48.27,48.1332,48.165,9600
AHC,20-Feb-2020,2.68,2.7,2.66,2.66,46400
AHCO,20-Feb-2020,16.12,17.025,15.4459,16.65,84800
AHH,20-Feb-2020,18.09,18.61,18.09,18.61,239600
AHH-A,20-Feb-2020,26.97,27.05,26.95,27,79500
AHL-C,20-Feb-2020,27.62,27.79,27.45,27.7543,9800
AHL-D,20-Feb-2020,26.57,26.67,26.51,26.63,16000
AHL-E,20-Feb-2020,26.15,26.26,26.1,26.2497,51500
AHPI,20-Feb-2020,2.04,2.43,1.98,2.39,745700
AHT,20-Feb-2020,2.56,2.595,2.53,2.56,213400
AHT-D,20-Feb-2020,25.54,25.867,25.54,25.65,3500
AHT-F,20-Feb-2020,23.32,23.32,23.19,23.31,4500
AHT-G,20-Feb-2020,22.27,22.5,22.27,22.41,4900
AHT-H,20-Feb-2020,22.85,22.99,22.81,22.92,24200
AHT-I,20-Feb-2020,22.56,22.75,22.56,22.723,17000
AI,20-Feb-2020,6.63,6.76,6.62,6.69,563700
AIA,20-Feb-2020,65.38,65.48,64.69,64.9,31900
AI-B,20-Feb-2020,22.7,22.7,22.7,22.7,1000
AIC,20-Feb-2020,24.82,24.96,24.77,24.95,7800
AI-C,20-Feb-2020,23.507,23.708,23.507,23.7,18800
AIEQ,20-Feb-2020,30.32,30.36,30,30.2167,17500
AIF,20-Feb-2020,15.87,15.89,15.8012,15.83,42300
AIG,20-Feb-2020,49.41,49.94,49.2,49.8,5507000
AIG.W,20-Feb-2020,8.35,9,8.3,8.76,148100
AIG-A,20-Feb-2020,27.78,27.86,27.65,27.7852,27700
AIH,20-Feb-2020,7.64,7.9,7.53,7.82,106600
AIHS,20-Feb-2020,0.64,0.641,0.57,0.6051,290500
AIIQ,20-Feb-2020,27.07,27.1422,27.07,27.1422,500
AIM,20-Feb-2020,1,1.06,1,1.04,1699900
AIMC,20-Feb-2020,35.17,35.47,34.68,34.9,353200
AIMT,20-Feb-2020,27.04,27.915,26.41,27.4,1284600
AIN,20-Feb-2020,73.75,74.76,73.75,74.63,198100
AINC,20-Feb-2020,23.25,23.4147,23.25,23.25,6600
AINV,20-Feb-2020,17,17.31,16.99,17.22,533400
AIO,20-Feb-2020,20.41,20.51,20.2401,20.38,56900
AIQ,20-Feb-2020,19.87,19.93,19.53,19.76,10200
AIR,20-Feb-2020,44.99,45.67,44.06,44.76,117600
AIRG,20-Feb-2020,9.06,9.3399,9,9.11,50100
AIRI,20-Feb-2020,1.6,1.6088,1.43,1.49,241000
AIRR,20-Feb-2020,29.18,29.3283,29.17,29.205,9000
AIRT,20-Feb-2020,19.7,19.8,19.7,19.8,1000
AIRTP,20-Feb-2020,24.9578,24.9588,24.938,24.95,2100
AIRTW,20-Feb-2020,0.07,0.07,0.07,0.07,1400
AIT,20-Feb-2020,67.01,67.85,66.62,67.67,156900
AIV,20-Feb-2020,54.32,55.18,54.05,55.16,606100
AIW,20-Feb-2020,24.81,25,24.81,24.9775,4800
AIZ,20-Feb-2020,140.54,142.33,140.49,141.57,498900
AIZP,20-Feb-2020,137.9,138.13,137.27,138.13,1500
AJG,20-Feb-2020,108.51,108.51,106.64,108.17,689400
AJRD,20-Feb-2020,53.13,57.2749,52.8,54.37,981500
AJX,20-Feb-2020,15.19,15.27,15.14,15.26,73700
AJXA,20-Feb-2020,27.05,27.45,26.3,26.3,5000
AKAM,20-Feb-2020,101.9,103.34,100.82,101.47,1474200
AKBA,20-Feb-2020,9.83,10.42,9.54,10.24,2294700
AKCA,20-Feb-2020,18.41,18.58,17.76,18.45,143100
AKER,20-Feb-2020,3.39,3.45,3.34,3.44,147600
AKG,20-Feb-2020,0.94,0.95,0.9016,0.9096,824900
AKO.A,20-Feb-2020,13.5056,13.5056,13.5056,13.5056,700
AKO.B,20-Feb-2020,15.25,15.25,14.9,15.2119,9100
AKR,20-Feb-2020,25.03,25.41,24.99,25.23,384900
AKRO,20-Feb-2020,23.35,23.54,22.55,23.15,125200
AKRX,20-Feb-2020,1.43,1.45,1.37,1.44,2416500
AKS,20-Feb-2020,2.94,2.96,2.7701,2.88,10511800
AKTS,20-Feb-2020,8.16,8.36,8.14,8.21,260100
AKTX,20-Feb-2020,1.97,1.99,1.96,1.99,80500
AL,20-Feb-2020,43.59,44.83,43.59,44.66,746700
AL-A,20-Feb-2020,27.77,27.79,27.64,27.73,7700
ALACR,20-Feb-2020,0.2,0.2,0.1901,0.2,25000
ALACW,20-Feb-2020,0.05,0.05,0.0451,0.0451,15300
ALB,20-Feb-2020,89,99.4,88.35,94.31,4973600
ALBO,20-Feb-2020,25.88,26,25.01,25.61,72300
ALC,20-Feb-2020,63.26,63.48,63.12,63.46,527400
ALCO,20-Feb-2020,36.38,36.7754,35.32,35.85,20800
ALDX,20-Feb-2020,5.17,5.23,5.05,5.06,161400
ALE,20-Feb-2020,79.95,80.42,79.09,79.65,312700
ALEC,20-Feb-2020,29.82,30.1662,28.72,29.88,480900
ALEX,20-Feb-2020,22.35,22.41,21.8,22.25,532900
ALFA,20-Feb-2020,62.99,62.99,62.5831,62.5831,600
ALG,20-Feb-2020,128.24,129.35,126.84,127.74,27600
ALGN,20-Feb-2020,277.24,277.24,270,272.49,584300
ALGR,20-Feb-2020,10.28,10.28,10.28,10.28,60000
ALGRR,20-Feb-2020,0.39,0.39,0.36,0.36,6900
ALGRW,20-Feb-2020,0.29,0.3,0.25,0.25,50700
ALGT,20-Feb-2020,164.75,165.61,163.13,163.63,191200
ALIM,20-Feb-2020,6.37,6.9,6.37,6.57,177100
ALJJ,20-Feb-2020,1.07,1.09,1.07,1.09,8600
ALK,20-Feb-2020,64.9,65.97,64.9,65.36,786900
ALKS,20-Feb-2020,18.7,20.695,18.6438,20.43,3153900
ALL,20-Feb-2020,123.99,124.48,123.05,123.46,2146100
ALL-B,20-Feb-2020,27.56,27.63,27.43,27.6114,184200
ALLE,20-Feb-2020,128.77,131.96,126.69,129.85,1245900
ALL-G,20-Feb-2020,27.67,27.74,27.53,27.73,31700
ALL-H,20-Feb-2020,26.47,26.54,26.36,26.42,109600
ALL-I,20-Feb-2020,26.05,26.1733,26.02,26.12,72700
ALLK,20-Feb-2020,63.4,64.3,61.52,63.86,235000
ALLO,20-Feb-2020,25.26,26,24.8,25.72,579800
ALLT,20-Feb-2020,11.89,12.24,11.66,12.2,180100
ALLY,20-Feb-2020,28.5,29.44,28.38,29.4,10961800
ALL-Y,20-Feb-2020,26.3,26.34,26.3,26.33,69700
ALNA,20-Feb-2020,2.16,2.32,2.06,2.3,389100
ALNY,20-Feb-2020,129.19,133.61,128,133.12,714900
ALO,20-Feb-2020,0.785,0.7937,0.76,0.7846,215800
ALOT,20-Feb-2020,12.8,12.86,12.425,12.65,25300
ALPN,20-Feb-2020,3.33,3.33,3.05,3.11,46700
ALP-Q,20-Feb-2020,27.82,28,27.7781,28,6600
ALRM,20-Feb-2020,47.45,48.11,46.93,47.53,181500
ALRN,20-Feb-2020,0.72,0.72,0.695,0.7102,170400
ALRS,20-Feb-2020,21.44,21.83,21.33,21.65,5200
ALSK,20-Feb-2020,2.06,2.0734,2.01,2.05,73900
ALSN,20-Feb-2020,43.19,44.78,43.01,44.09,2099800
ALT,20-Feb-2020,1.76,1.78,1.73,1.77,45600
ALT.W,20-Feb-2020,1.75,1.84,1.75,1.76,112100
ALTG,20-Feb-2020,10.57,10.6,10.43,10.45,579400
ALTM,20-Feb-2020,2.02,2.05,1.97,2.01,326400
ALTR,20-Feb-2020,38.32,38.655,37.76,37.79,319800
ALTS,20-Feb-2020,38.2186,38.2186,38.2186,38.2186,100
ALTY,20-Feb-2020,15.03,15.045,15,15.045,6900
ALUS,20-Feb-2020,9.95,9.95,9.95,9.95,100
ALV,20-Feb-2020,75.96,76.23,74.91,75.22,579500
ALX,20-Feb-2020,308.02,312.965,308.02,312,9500
ALXN,20-Feb-2020,102.96,103.29,100.95,102.54,1652300
ALYA,20-Feb-2020,2.87,2.87,2.75,2.75,3200
AM,20-Feb-2020,4.92,5.1,4.87,5.05,8328000
AMAG,20-Feb-2020,9.19,9.62,8.99,9.42,310500
AMAL,20-Feb-2020,18.15,18.56,18.15,18.42,31900
AMAT,20-Feb-2020,67,67.35,65.22,66.4,7535900
AMB.W,20-Feb-2020,9.5,9.55,9.35,9.35,2600
AMBA,20-Feb-2020,69.42,69.67,67.63,69.26,495800
AMBC,20-Feb-2020,21.51,21.72,21.38,21.61,165700
AMBO,20-Feb-2020,2.0766,2.29,2.0766,2.29,600
AMC,20-Feb-2020,7.32,7.78,7.21,7.76,3649000
AMCIW,20-Feb-2020,0.4,0.4,0.4,0.4,50000
AMCR,20-Feb-2020,10.21,10.36,10.195,10.27,5240200
AMCX,20-Feb-2020,37.15,37.15,35.98,36.3,687700
AMD,20-Feb-2020,58.44,59.02,56.15,57.27,74203300
AME,20-Feb-2020,99.77,101.15,99.07,100.55,1437200
AMED,20-Feb-2020,194.11,195.2873,189.66,194.12,252700
AMEH,20-Feb-2020,17.75,17.8,17.37,17.55,20600
AMG,20-Feb-2020,86.5,88.4,86.45,88.1,347000
AMGN,20-Feb-2020,223.2,223.4795,218.51,222.14,1637900
AMH,20-Feb-2020,28.96,29.14,28.74,29.11,1911100
AMHC,20-Feb-2020,9.85,9.95,9.85,9.9324,146700
AMHCU,20-Feb-2020,10.255,10.255,10.21,10.21,600
AMH-D,20-Feb-2020,26.43,26.4965,26.225,26.395,7700
AMH-E,20-Feb-2020,26.67,26.67,26.38,26.46,115300
AMH-F,20-Feb-2020,26.61,26.61,26.55,26.6,26500
AMH-G,20-Feb-2020,26.53,26.56,26.44,26.56,4800
AMH-H,20-Feb-2020,27.82,27.82,27.6,27.7,6100
AMJ,20-Feb-2020,20.42,20.605,20.32,20.34,2563900
AMJL,20-Feb-2020,8.96,8.96,8.7001,8.7974,13000
AMK,20-Feb-2020,32.83,33.6,31.99,32.16,41600
AMKR,20-Feb-2020,12.31,13.06,12.04,12.99,3711200
AMLP,20-Feb-2020,7.81,7.84,7.72,7.72,35713800
AMN,20-Feb-2020,75.34,75.68,74.3,74.33,392700
AMNB,20-Feb-2020,36.06,36.6,35.88,36.33,80900
AMOM,20-Feb-2020,27.8899,27.8899,27.8899,27.8899,100
AMOT,20-Feb-2020,45.07,46.74,45.06,46.74,46100
AMOV,20-Feb-2020,17.94,17.94,17.46,17.525,2400
AMP,20-Feb-2020,178.26,180.854,177.98,179.72,654800
AMPE,20-Feb-2020,0.68,0.7,0.665,0.6929,447800
AMPH,20-Feb-2020,18.98,19.1,18.14,18.47,223200
AMPY,20-Feb-2020,5.5,5.79,5.5,5.64,329300
AMRB,20-Feb-2020,14.27,14.73,14.27,14.7,1500
AMRC,20-Feb-2020,22.54,26.1899,22.52,23.57,1143800
AMRH,20-Feb-2020,1.349,1.349,1.22,1.3,19800
AMRK,20-Feb-2020,8.84,8.9,8.7525,8.9,1900
AMRN,20-Feb-2020,18.05,18.16,17.6,17.87,4072600
AMRS,20-Feb-2020,3.31,3.35,3.05,3.11,2832900
AMRX,20-Feb-2020,4.84,4.84,4.6,4.62,1495600
AMS,20-Feb-2020,2.4104,2.49,2.4104,2.49,4600
AMSC,20-Feb-2020,8.12,8.49,8.12,8.31,198100
AMSF,20-Feb-2020,77.28,80.65,75.99,76.26,226800
AMSWA,20-Feb-2020,15.76,16,15.44,15.9,85400
AMT,20-Feb-2020,247.98,248.53,244.72,247.54,2150600
AMTB,20-Feb-2020,19.5,19.94,19.3496,19.44,21300
AMTBB,20-Feb-2020,15.25,15.4075,15.25,15.25,3700
AMTD,20-Feb-2020,49.98,52.16,49.87,51.01,8413100
AMTX,20-Feb-2020,0.757,0.78,0.757,0.757,31200
AMU,20-Feb-2020,12.82,12.96,12.78,12.79,235700
AMUB,20-Feb-2020,12.88,12.96,12.81,12.8366,23100
AMWD,20-Feb-2020,115.28,117.7,114.51,116.45,61300
AMX,20-Feb-2020,17.94,17.94,17.545,17.6,3158700
AMZA,20-Feb-2020,3.96,3.96,3.91,3.92,709500
AMZN,20-Feb-2020,2173.07,2176.79,2127.45,2153.1,3131300
AN,20-Feb-2020,47.98,48.66,47.815,48.63,706200
ANAB,20-Feb-2020,15.57,16.46,15.57,16.05,493700
ANAT,20-Feb-2020,110.36,113.92,110.125,113,50300
ANCN,20-Feb-2020,1.45,1.4515,1.3069,1.36,24600
ANDAU,20-Feb-2020,10.58,10.58,10.58,10.58,100
ANDE,20-Feb-2020,20.14,21.14,20.04,20.78,148700
ANET,20-Feb-2020,224.4,228.76,223.64,228.28,747000
ANF,20-Feb-2020,16.9,17.56,16.77,17.05,1815300
ANGI,20-Feb-2020,8.27,8.37,8.105,8.215,1209100
ANGL,20-Feb-2020,30.41,30.48,30.37,30.48,401100
ANGO,20-Feb-2020,12.73,12.84,12.565,12.66,77400
ANH,20-Feb-2020,3.7,3.79,3.7,3.78,846900
ANH-A,20-Feb-2020,25.9,26.0198,25.9,26.0198,700
ANH-B,20-Feb-2020,23.28,23.45,23.24,23.45,3800
ANH-C,20-Feb-2020,25.49,25.52,25.47,25.47,3200
ANIK,20-Feb-2020,42.53,42.53,41.26,42,250700
ANIP,20-Feb-2020,62.54,62.61,60.22,60.91,44100
ANIX,20-Feb-2020,3.52,3.52,3.365,3.42,49200
ANPC,20-Feb-2020,9.4969,9.4969,9.4,9.435,7200
ANSS,20-Feb-2020,295.89,296.745,288.06,294.02,525400
ANTE,20-Feb-2020,1,1.01,1,1,1900
ANTM,20-Feb-2020,301.38,301.68,293.69,293.94,1889500
ANVS,20-Feb-2020,5.98,6.2397,5.61,6,123300
ANY,20-Feb-2020,0.7801,0.8299,0.7651,0.8084,190100
AOA,20-Feb-2020,59.13,59.18,58.65,59,102500
AOBC,20-Feb-2020,10.57,10.825,10.12,10.78,1351600
AOD,20-Feb-2020,9.21,9.26,9.16,9.2,320700
AOK,20-Feb-2020,36.91,36.96,36.83,36.94,56300
AOM,20-Feb-2020,40.95,40.98,40.76,40.91,111800
AON,20-Feb-2020,236.82,237.38,232.31,234.33,791400
AOR,20-Feb-2020,48.65,48.83,48.5,48.63,114600
AOS,20-Feb-2020,44.1,44.69,43.9,44.52,937300
AOSL,20-Feb-2020,11.19,11.28,11.0192,11.18,94700
AP,20-Feb-2020,2.96,3.016,2.9,2.9966,75600
APA,20-Feb-2020,28.59,29.21,28.44,28.58,2347000
APAM,20-Feb-2020,35.43,35.6,34.68,35.24,1454400
APD,20-Feb-2020,254.9,256.01,252.11,255.4,922800
APDN,20-Feb-2020,3.6,3.6798,3.41,3.52,255700
APEI,20-Feb-2020,25.05,25.67,25.05,25.5,52000
APEN,20-Feb-2020,2.92,2.95,2.8,2.8,8200
APEX,20-Feb-2020,0.72,0.7212,0.6701,0.7044,114800
APH,20-Feb-2020,102.78,103.845,102.52,103.71,1195300
