Symbol,Date,Open,High,Low,Close,Volume
ACHC,02-Aug-2019,29.7,30.36,28.98,29.07,511000
ACHN,02-Aug-2019,4.38,4.58,4.25,4.48,1336900
ACHV,02-Aug-2019,1.83,1.85,1.77,1.79,91400
ACIA,02-Aug-2019,66,66.79,65.665,66.65,589900
ACIO,02-Aug-2019,24.7,24.7,24.5376,24.6314,54100
ACIU,02-Aug-2019,5.96,5.96,5.5,5.6,77000
ACIW,02-Aug-2019,32.63,32.63,31.47,31.5,592800
ACLS,02-Aug-2019,16.05,16.2389,15.46,15.77,215900
ACM,02-Aug-2019,34.5,34.78,33.89,34.4,1005300
ACMR,02-Aug-2019,15.97,16.46,15.9,16,95300
ACN,02-Aug-2019,194.47,194.47,190.5,193.01,1833100
ACNB,02-Aug-2019,37.65,37.65,37.24,37.24,1900
ACOR,02-Aug-2019,5.5,5.56,2.8701,3.1,8252100
ACP,02-Aug-2019,12.62,12.71,12.51,12.64,65500
ACRE,02-Aug-2019,15.12,15.27,15,15.23,159700
ACRS,02-Aug-2019,1.19,1.19,1.08,1.11,1519900
ACRX,02-Aug-2019,2.54,2.58,2.29,2.42,1397800
ACSG,02-Aug-2019,25.5297,25.5297,25.5297,25.5297,0
ACSI,02-Aug-2019,34,34,33.79,33.855,1100
ACST,02-Aug-2019,2.43,2.53,2.33,2.43,2251200
ACT,02-Aug-2019,24.5683,24.5999,24.55,24.55,1800
ACTG,02-Aug-2019,2.75,3.09,2.7065,3.06,132600
ACTTU,02-Aug-2019,10.22,10.22,10.22,10.22,200
ACTTW,02-Aug-2019,0.88,0.88,0.88,0.88,600
ACU,02-Aug-2019,20.41,20.41,20.1,20.1,1700
ACV,02-Aug-2019,23.51,23.51,23.14,23.28,46200
ACWF,02-Aug-2019,28.62,28.62,28.3824,28.4545,6800
ACWI,02-Aug-2019,72.87,72.89,72.14,72.51,3615500
ACWV,02-Aug-2019,92,92.31,91.72,92.03,483700
ACWX,02-Aug-2019,45.4,45.44,45.02,45.21,2246500
ACY,02-Aug-2019,7.53,7.53,7.53,7.53,100
ADAP,02-Aug-2019,2.87,2.87,2.26,2.51,1834600
ADBE,02-Aug-2019,295.57,297.35,289.42,293.71,3400800
ADC,02-Aug-2019,66.69,67.3,66.56,67.03,223400
ADES,02-Aug-2019,12.62,12.745,12.4092,12.67,107200
ADI,02-Aug-2019,114.21,114.94,112.24,112.68,2717700
ADIL,02-Aug-2019,1.8,1.8,1.76,1.7947,18000
ADM,02-Aug-2019,40.97,41.16,39.405,40.07,7796500
ADMA,02-Aug-2019,3.53,3.5696,3.47,3.48,447900
ADMP,02-Aug-2019,1,1,0.96,0.9702,444700
ADMS,02-Aug-2019,6.01,6.14,5.9,6.1,267100
ADNT,02-Aug-2019,21.01,21.105,19.285,19.97,2845000
ADP,02-Aug-2019,163.99,165.61,161.79,164.27,2873700
ADPT,02-Aug-2019,38.61,38.8021,37.2,37.33,276100
ADRD,02-Aug-2019,20.9117,20.9117,20.84,20.84,5900
ADRE,02-Aug-2019,38.04,38.18,38.04,38.11,1900
ADRO,02-Aug-2019,1.37,1.4,1.35,1.35,341100
ADRU,02-Aug-2019,20.35,20.35,20.35,20.35,200
ADS,02-Aug-2019,155.21,156.58,153.89,155.76,608500
ADSK,02-Aug-2019,153.23,154.27,146.1,147.76,3830700
ADSW,02-Aug-2019,32.41,32.47,32.36,32.45,492200
ADT,02-Aug-2019,6.03,6.07,5.93,5.98,1571300
ADTN,02-Aug-2019,10.82,10.82,10.56,10.78,211600
ADUS,02-Aug-2019,80.93,81.3,78.19,79.75,86900
ADVM,02-Aug-2019,12.69,12.86,11.075,11.16,1591300
ADX,02-Aug-2019,15.76,15.7927,15.57,15.77,195900
ADXS,02-Aug-2019,0.46,0.5224,0.46,0.4844,526400
AE,02-Aug-2019,33.84,34.79,33.5355,33.9,4000
AEB,02-Aug-2019,24.04,24.0796,23.919,24.05,13200
AEE,02-Aug-2019,76.68,77.41,75.42,75.74,2160300
AEF,02-Aug-2019,7.16,7.16,7.1,7.12,41400
AEG,02-Aug-2019,4.59,4.6,4.515,4.55,2071300
AEGN,02-Aug-2019,18.97,19.265,17.79,18.45,130500
AEH,02-Aug-2019,26.13,26.44,26.13,26.4,55200
AEHR,02-Aug-2019,1.31,1.32,1.285,1.32,50600
AEIS,02-Aug-2019,56.08,56.59,53.87,54.25,328000
AEL,02-Aug-2019,23.77,24.01,22.96,23.2,555800
AEM,02-Aug-2019,54.2,54.67,53.86,54.09,1254000
AEMD,02-Aug-2019,0.25,0.25,0.219,0.2342,63600
AEO,02-Aug-2019,16.27,16.58,16.13,16.36,4334500
AEP,02-Aug-2019,89.35,89.77,88.59,88.7,1984300
AEP-B,02-Aug-2019,55.13,55.26,54.93,55.25,20800
AER,02-Aug-2019,53.44,53.67,52.12,52.8,709400
AERI,02-Aug-2019,21.4,21.7,20.88,21.59,913300
AES,02-Aug-2019,17.22,17.29,16.81,16.83,5935200
AEY,02-Aug-2019,1.77,1.8,1.73,1.75,48300
AEYE,02-Aug-2019,6.3806,6.4627,6.1522,6.25,7100
AEZS,02-Aug-2019,2.33,2.37,2.26,2.35,111000
AFB,02-Aug-2019,13.62,13.6999,13.61,13.68,73000
AFC,02-Aug-2019,26.45,26.55,26.45,26.54,5400
AFG,02-Aug-2019,100.84,101.62,100.65,100.85,242400
AFGB,02-Aug-2019,27.02,27.0862,26.9111,27.02,7300
AFGE,02-Aug-2019,25.66,25.89,25.6454,25.76,3000
AFGH,02-Aug-2019,26.18,26.24,26.15,26.19,4800
AFH,02-Aug-2019,0.4111,0.44,0.4099,0.415,85100
AFHBL,02-Aug-2019,8.4,8.5692,8.37,8.558,2000
AFI,02-Aug-2019,7.68,7.72,7.46,7.54,124900
AFIF,02-Aug-2019,9.81,9.8302,9.81,9.8302,7300
AFIN,02-Aug-2019,11.79,11.91,11.73,11.82,413100
AFINP,02-Aug-2019,25.62,25.69,25.61,25.64,7100
AFK,02-Aug-2019,21.02,21.08,20.6434,20.6434,2700
AFL,02-Aug-2019,52.29,52.87,51.79,52.53,3600900
AFMD,02-Aug-2019,2.8,2.97,2.7,2.96,1063100
AFT,02-Aug-2019,14.95,15,14.91,14.94,42500
AFTY,02-Aug-2019,16.9068,16.9068,16.58,16.64,73800
AFYA,02-Aug-2019,26.53,27.16,26.32,26.84,385000
AG,02-Aug-2019,9.71,9.83,9.485,9.55,6031000
AGBA,02-Aug-2019,10,10,10,10,100
AGCO,02-Aug-2019,73.86,73.86,72.19,73.18,620600
AGD,02-Aug-2019,9.43,9.47,9.35,9.43,41200
AGE,02-Aug-2019,2.75,2.83,2.49,2.52,130000
AGEN,02-Aug-2019,2.45,2.47,2.32,2.36,701900
AGFS,02-Aug-2019,1.48,1.49,1.36,1.44,77300
AGFSW,02-Aug-2019,0.0131,0.0186,0.013,0.0186,21100
AGG,02-Aug-2019,111.93,112.04,111.82,111.95,3293700
AGGE,02-Aug-2019,19.24,19.28,19.24,19.265,6300
AGGP,02-Aug-2019,19.56,19.58,19.5495,19.56,19700
AGGY,02-Aug-2019,51.73,51.8,51.68,51.76,173800
AGI,02-Aug-2019,7.02,7.19,7.01,7.09,2953500
AGIO,02-Aug-2019,42.1,43.945,41.76,42.06,740800
AGLE,02-Aug-2019,8.9,8.96,8.62,8.94,127600
AGM,02-Aug-2019,81.72,81.93,75.37,78.31,57400
AGM.A,02-Aug-2019,72.42,72.42,68.95,69.98,800
AGM-A,02-Aug-2019,25.985,26.1796,25.8285,26.1796,700
AGM-C,02-Aug-2019,26.75,26.75,26.75,26.75,1100
AGM-D,02-Aug-2019,26.24,26.4,26.22,26.4,2100
AGMH,02-Aug-2019,16.49,16.49,16.21,16.21,2400
AGN,02-Aug-2019,160.8,161.51,160.53,161.02,3907000
AGNC,02-Aug-2019,17.07,17.23,17.04,17.19,4202100
AGNCB,02-Aug-2019,25.55,25.58,25.45,25.49,27500
AGNCM,02-Aug-2019,25.59,25.6,25.55,25.59,25400
AGNCN,02-Aug-2019,25.92,25.98,25.89,25.9,24600
AGND,02-Aug-2019,41.485,41.485,41.4424,41.473,900
AGO,02-Aug-2019,43.24,43.24,42.77,42.99,588500
AGO-B,02-Aug-2019,27.835,27.835,27.835,27.835,300
AGO-E,02-Aug-2019,27.22,28.16,27.03,28.16,12900
AGO-F,02-Aug-2019,26.15,26.18,25.88,26.1618,3600
AGQ,02-Aug-2019,27.18,27.7968,27.14,27.49,385900
AGR,02-Aug-2019,50.84,51.08,50.09,50.17,473500
AGRO,02-Aug-2019,6.87,6.91,6.75,6.9,68200
AGRX,02-Aug-2019,0.99,1.02,0.95,0.995,2931100
AGS,02-Aug-2019,18.45,18.45,17.64,18.09,351900
AGT,02-Aug-2019,27.13,27.25,26.83,27.205,8400
AGTC,02-Aug-2019,3.91,4,3.85,3.95,29600
AGX,02-Aug-2019,40.44,40.44,38.89,39.21,250500
AGYS,02-Aug-2019,24.31,24.58,23.75,24.48,97200
AGZ,02-Aug-2019,115.5,115.59,115.44,115.59,25500
AGZD,02-Aug-2019,47.79,47.88,47.77,47.77,6700
AHC,02-Aug-2019,3.66,3.66,3.61,3.61,12700
AHH,02-Aug-2019,17.09,17.25,16.92,17.19,227400
AHH-A,02-Aug-2019,26.6,26.65,26.5871,26.65,2600
AHL-C,02-Aug-2019,27.3,27.42,27.1363,27.26,25900
AHL-D,02-Aug-2019,25.42,25.49,25.42,25.4428,21800
AHPI,02-Aug-2019,1.5276,1.5276,1.52,1.52,400
AHT,02-Aug-2019,2.53,2.601,2.5,2.57,1604100
AHT-D,02-Aug-2019,23.04,23.33,22.9947,23.2515,12500
AHT-F,02-Aug-2019,19.5331,20.08,19.51,19.9274,19100
AHT-G,02-Aug-2019,19.45,19.73,19.285,19.73,22600
AHT-H,02-Aug-2019,19.9009,20.24,19.9009,20.1501,9500
AHT-I,02-Aug-2019,20.33,20.53,19.97,20.33,17000
AI,02-Aug-2019,6.39,6.42,6.305,6.36,283500
AIA,02-Aug-2019,58.16,58.33,57.76,57.89,24400
AI-B,02-Aug-2019,21.79,21.79,21.79,21.79,100
AIC,02-Aug-2019,24.6985,24.6985,24.6419,24.6419,4000
AI-C,02-Aug-2019,23.1487,23.3,23.1353,23.3,4500
AIEQ,02-Aug-2019,26.12,26.12,25.81,25.89,77800
AIF,02-Aug-2019,14.74,14.79,14.67,14.71,67200
AIG,02-Aug-2019,54.55,54.86,54,54.33,2683500
AIG.W,02-Aug-2019,13.67,13.72,13.2,13.4804,59900
AIG-A,02-Aug-2019,27.11,27.29,26.82,27.27,73900
AIHS,02-Aug-2019,1.0001,1.1,1,1.095,37000
AIIQ,02-Aug-2019,25.0897,25.0897,24.9807,25.0178,2200
AIMC,02-Aug-2019,27.13,27.13,26.28,26.38,418700
AIMT,02-Aug-2019,19.27,19.8843,18.8,18.97,427300
AIN,02-Aug-2019,84.35,84.49,83.16,84.23,166700
AINC,02-Aug-2019,33.68,34,31.03,33,11400
AINV,02-Aug-2019,16.2,16.205,16.08,16.18,372500
AIQ,02-Aug-2019,16.37,16.37,16.01,16.1225,8000
AIR,02-Aug-2019,40.54,40.76,40.08,40.54,158400
AIRG,02-Aug-2019,12.42,12.5,11.9,11.97,46400
AIRI,02-Aug-2019,1.09,1.1199,1.07,1.1,11400
AIRR,02-Aug-2019,25.59,25.59,25.3701,25.4639,9800
AIRT,02-Aug-2019,18.05,18.445,18.05,18.445,1200
AIRTP,02-Aug-2019,2.4,2.41,2.37,2.41,2000
AIRTW,02-Aug-2019,0.06,0.06,0.06,0.06,400
AIT,02-Aug-2019,58.54,59.075,57.61,57.89,157900
AIV,02-Aug-2019,49.51,50.595,48.84,50.23,2100000
AIW,02-Aug-2019,24.49,24.49,24.4182,24.4182,500
AIZ,02-Aug-2019,111.35,112.16,111,111.08,374800
AIZP,02-Aug-2019,115.86,115.9,115.25,115.46,18800
AJG,02-Aug-2019,90.04,90.46,88.985,90.08,955900
AJRD,02-Aug-2019,48.59,48.6,45.98,46.86,1125600
AJX,02-Aug-2019,13.9,13.95,13.75,13.84,52200
AJXA,02-Aug-2019,25.72,25.75,25.7,25.75,8500
AKAM,02-Aug-2019,89.45,90.1,88.27,88.32,1730400
AKBA,02-Aug-2019,4.09,4.17,3.73,3.81,1067600
AKCA,02-Aug-2019,21.62,22.0214,20.66,20.81,209200
AKER,02-Aug-2019,0.45,0.455,0.4211,0.44,109900
AKG,02-Aug-2019,0.8068,0.8267,0.8,0.8196,355000
AKO.A,02-Aug-2019,18.01,18.01,18.01,18.01,100
AKO.B,02-Aug-2019,20.87,21.08,20.47,21.08,3400
AKR,02-Aug-2019,27.73,27.86,27.61,27.86,390200
AKRO,02-Aug-2019,24.31,26.28,23.54,25.3,40200
AKRX,02-Aug-2019,3.62,3.71,3.39,3.45,1625100
AKS,02-Aug-2019,2.76,2.76,2.59,2.73,11865800
AKTS,02-Aug-2019,5.59,5.7417,5.48,5.66,171000
AKTX,02-Aug-2019,1.81,1.87,1.8,1.82,63200
AL,02-Aug-2019,40.23,40.34,38.92,39.5,920800
AL-A,02-Aug-2019,26.85,27.3,26.7006,27.3,21100
ALACU,02-Aug-2019,10.43,10.43,10.43,10.43,200
ALB,02-Aug-2019,68.99,70.05,67.44,68.68,1457500
ALBO,02-Aug-2019,25.52,26.06,24.17,25.49,38700
ALC,02-Aug-2019,59,59.06,58.2,58.92,452600
ALCO,02-Aug-2019,31.5,32.2999,31.181,32.03,7500
ALDR,02-Aug-2019,9.74,9.8,9.25,9.3,884200
ALDX,02-Aug-2019,5.46,5.51,5.3402,5.44,111400
ALE,02-Aug-2019,85.96,86.67,85.02,85.11,188000
ALEC,02-Aug-2019,20.15,20.6089,19.67,19.9,179700
ALEX,02-Aug-2019,22.95,23.64,22.95,23.43,448000
ALFA,02-Aug-2019,51.97,52.1505,51.97,52.1505,600
ALG,02-Aug-2019,109.16,109.99,107.75,108.81,82500
ALGN,02-Aug-2019,201.55,205.4,198.68,199.38,1715700
ALGRU,02-Aug-2019,10.53,10.5301,10.5,10.5,4600
ALGRW,02-Aug-2019,0.28,0.28,0.28,0.28,100
ALGT,02-Aug-2019,147.14,149.48,146.16,147.65,159600
ALIM,02-Aug-2019,0.64,0.6543,0.55,0.582,231200
ALJJ,02-Aug-2019,1.65,1.7199,1.65,1.65,23400
ALK,02-Aug-2019,63,63.77,62.44,63.27,1021100
ALKS,02-Aug-2019,22.82,22.905,22.08,22.3,1083300
ALL,02-Aug-2019,104.68,105.06,103.32,104.51,1727200
ALL-A,02-Aug-2019,25.6,25.65,25.57,25.65,27800
ALL-B,02-Aug-2019,26.65,26.73,26.56,26.65,42000
ALL-D,02-Aug-2019,25.56,25.66,25.56,25.6,52800
ALLE,02-Aug-2019,102.13,103.205,100.95,101.83,644900
ALL-E,02-Aug-2019,25.43,25.5,25.4101,25.5,94800
ALL-F,02-Aug-2019,25.75,25.8,25.66,25.76,12200
ALL-G,02-Aug-2019,26.81,27.07,26.81,27.07,56600
ALLK,02-Aug-2019,32.4,32.43,30.32,31,368200
ALLO,02-Aug-2019,30.09,30.44,29.07,29.53,266800
ALLT,02-Aug-2019,7.13,7.17,7.09,7.13,111400
ALLY,02-Aug-2019,32.32,32.35,31.805,32.05,3022000
ALL-Y,02-Aug-2019,26.54,26.54,26.32,26.53,128700
ALNA,02-Aug-2019,3.92,4.07,3.81,3.94,53500
ALNY,02-Aug-2019,74.95,75.19,72.52,73.98,547900
ALO,02-Aug-2019,0.8892,0.8999,0.8056,0.838,231200
ALOT,02-Aug-2019,23.96,23.98,23.06,23.3,11800
ALPN,02-Aug-2019,4.25,4.2986,4.01,4.01,1700
ALP-Q,02-Aug-2019,26.18,26.26,26.03,26.26,12400
ALRM,02-Aug-2019,48.92,49.48,47.73,47.97,465400
ALRN,02-Aug-2019,0.58,0.58,0.5323,0.5528,129000
ALSK,02-Aug-2019,1.85,1.9,1.85,1.85,32500
ALSN,02-Aug-2019,46.04,46.06,43.97,45.22,893800
ALT,02-Aug-2019,2.41,2.41,2.24,2.29,234300
ALTM,02-Aug-2019,3,3.02,2.91,2.96,1092500
ALTR,02-Aug-2019,41.02,41.02,39.94,40.64,519800
ALTS,02-Aug-2019,37.1888,37.1888,37.1888,37.1888,100
ALTY,02-Aug-2019,15.25,15.25,15,15,13400
ALV,02-Aug-2019,69.4,69.8,68.4,69.48,405600
ALX,02-Aug-2019,363.86,364.915,360.42,362.44,13100
ALXN,02-Aug-2019,113.96,114.31,110.76,112.34,1692000
ALYA,02-Aug-2019,2.97,2.9997,2.95,2.95,25700
AM,02-Aug-2019,8.4,8.67,8.11,8.33,5925700
AMAG,02-Aug-2019,8.66,8.83,8.52,8.77,684200
AMAL,02-Aug-2019,16.99,17.09,16.61,16.62,12100
AMAT,02-Aug-2019,48,48.4,47.19,47.55,8093800
AMBA,02-Aug-2019,47.22,47.5,46.42,46.63,374900
AMBC,02-Aug-2019,18.3,18.39,18.03,18.36,203800
AMBCW,02-Aug-2019,7.74,8.0288,7.74,8.0288,3000
AMBO,02-Aug-2019,2.77,2.77,2.77,2.77,100
AMC,02-Aug-2019,11.2,11.64,11.08,11.62,2870000
AMCA,02-Aug-2019,28.16,28.16,28.16,28.16,300
AMCI,02-Aug-2019,9.95,10,9.95,9.98,27300
AMCR,02-Aug-2019,10.64,10.72,10.52,10.54,3722700
AMCX,02-Aug-2019,53.37,53.46,52.02,53.18,494400
AMD,02-Aug-2019,29.48,29.7301,28.94,29.44,60410800
AME,02-Aug-2019,87.82,88.03,86.17,86.5,1662800
AMED,02-Aug-2019,133.78,136.74,133.2,135.01,419400
AMEH,02-Aug-2019,15.24,15.24,14.82,14.86,25500
AMG,02-Aug-2019,82.13,82.21,80.435,81.12,890400
AMGN,02-Aug-2019,186,187.86,185.01,187.22,2966400
AMH,02-Aug-2019,24.29,24.38,24.165,24.21,1351500
AMH-D,02-Aug-2019,27.13,27.569,27.13,27.35,5100
AMH-E,02-Aug-2019,27.36,27.36,27.2609,27.3,7300
AMH-F,02-Aug-2019,26.51,27.18,26.3038,26.58,12200
AMH-G,02-Aug-2019,26.52,26.52,26.52,26.52,300
AMH-H,02-Aug-2019,26.99,27.23,26.6,27.14,6900
AMJ,02-Aug-2019,24.69,24.78,24.41,24.56,2103200
AMJL,02-Aug-2019,13.75,13.75,13.35,13.485,4600
AMK,02-Aug-2019,28.05,28.6,27.23,28.5,86700
AMKR,02-Aug-2019,9.19,9.21,8.93,9.16,849300
AMLP,02-Aug-2019,9.69,9.74,9.58,9.58,12349100
AMN,02-Aug-2019,51.86,52.11,51.4,51.75,330700
AMNB,02-Aug-2019,36.11,36.11,35.58,35.61,7600
AMOM,02-Aug-2019,26.1245,26.1245,26.0108,26.0688,700
AMOT,02-Aug-2019,39.71,40.75,38.71,40.57,45400
AMOV,02-Aug-2019,13.69,13.69,13.47,13.47,3700
AMP,02-Aug-2019,139.39,139.53,135.13,135.3,1948100
AMPE,02-Aug-2019,0.41,0.41,0.4,0.4032,402400
AMPH,02-Aug-2019,19.99,20.105,19.495,19.87,140500
AMRB,02-Aug-2019,13.25,13.38,13.25,13.38,2300
AMRC,02-Aug-2019,14.09,14.24,13.91,14.1,141200
AMRH,02-Aug-2019,0.29,0.293,0.281,0.2878,803800
AMRK,02-Aug-2019,13.65,13.95,13.45,13.63,4100
AMRN,02-Aug-2019,17.98,17.98,17.07,17.25,8685100
AMRS,02-Aug-2019,2.93,2.99,2.7583,2.83,1010900
AMRX,02-Aug-2019,3.45,3.49,3.21,3.25,1961700
AMS,02-Aug-2019,2.87,2.99,2.8412,2.99,8300
AMSC,02-Aug-2019,8.49,8.605,7.97,8.06,252000
AMSF,02-Aug-2019,65.68,65.93,64.96,65.51,55500
AMSWA,02-Aug-2019,13.48,13.73,13.41,13.61,61600
AMT,02-Aug-2019,211.74,216.7,210.92,215.47,1802300
AMTB,02-Aug-2019,18.75,18.75,17.46,17.7,40600
AMTBB,02-Aug-2019,15.5,15.94,15.5,15.5,2200
AMTD,02-Aug-2019,49.45,49.68,48.86,49.45,3426200
AMTX,02-Aug-2019,0.93,0.99,0.9001,0.94,27000
AMU,02-Aug-2019,15.4868,15.4868,15.38,15.46,27600
AMUB,02-Aug-2019,15.4614,15.4614,15.4614,15.4614,100
AMWD,02-Aug-2019,80.87,82.12,79.832,80.81,111000
AMX,02-Aug-2019,13.84,13.84,13.595,13.73,2103600
AMZA,02-Aug-2019,5.29,5.31,5.2,5.22,661500
AMZN,02-Aug-2019,1845.07,1846.363,1808.02,1823.24,4956200
AN,02-Aug-2019,48.22,48.55,47.49,47.54,645500
ANAB,02-Aug-2019,54.26,54.36,50.54,52.01,251700
ANAT,02-Aug-2019,118.8,119.92,116.84,118.4,23200
ANCN,02-Aug-2019,2.85,3.49,2.75,3.19,99000
ANDE,02-Aug-2019,26.26,26.3,25.19,25.69,113100
ANET,02-Aug-2019,254.75,255,240.23,244.12,2991300
ANF,02-Aug-2019,16.91,17.99,16.58,17.53,3052600
ANFI,02-Aug-2019,0.635,0.6445,0.5756,0.6,346800
ANGI,02-Aug-2019,13.58,13.63,13.31,13.4,763500
ANGL,02-Aug-2019,29.29,29.3,29.1408,29.24,459400
ANGO,02-Aug-2019,20.32,20.385,19.77,20.3,167400
ANH,02-Aug-2019,3.8,3.84,3.72,3.75,477400
ANH-A,02-Aug-2019,26.0255,26.0924,25.9405,25.9405,1700
ANH-B,02-Aug-2019,22.54,22.55,22.54,22.55,400
ANH-C,02-Aug-2019,25.4256,25.4256,25.4,25.4,3000
ANIK,02-Aug-2019,54.38,55.64,54.195,54.98,240900
ANIP,02-Aug-2019,83.78,85.1,83.12,84.33,81200
ANIX,02-Aug-2019,4.58,4.6917,4.51,4.51,22000
ANSS,02-Aug-2019,199.46,200.26,193.95,195.35,579700
ANTE,02-Aug-2019,1.1179,1.25,1.0601,1.25,1400
ANTM,02-Aug-2019,292.58,294.365,288.32,290.57,909500
ANY,02-Aug-2019,1.36,1.42,1.3592,1.37,5600
AOA,02-Aug-2019,54.08,54.22,53.7664,53.99,44400
AOBC,02-Aug-2019,8.83,8.92,8.51,8.64,659300
AOD,02-Aug-2019,8.26,8.27,8.11,8.24,407200
AOIL,02-Aug-2019,24.6298,24.6298,24.6298,24.6298,0
AOK,02-Aug-2019,35.31,35.34,35.16,35.25,58800
AOM,02-Aug-2019,38.7,38.7842,38.63,38.76,95000
AON,02-Aug-2019,189.91,192.29,188.77,191.04,810800
AOR,02-Aug-2019,45.34,45.4018,45.1314,45.31,60000
AOS,02-Aug-2019,43.5,44.14,43.17,43.74,1433300
AOSL,02-Aug-2019,9.47,9.77,9.4,9.52,75800
AP,02-Aug-2019,3.51,3.63,3.4535,3.61,7400
APA,02-Aug-2019,24.23,24.59,23.48,24.19,4508600
APAM,02-Aug-2019,28.62,28.65,27.93,28.19,367100
APD,02-Aug-2019,225.03,225.06,220.725,222.84,1010900
APDN,02-Aug-2019,0.33,0.33,0.3039,0.31,228500
APDNW,02-Aug-2019,0.0049,0.0049,0.0049,0.0049,300
APEI,02-Aug-2019,32.6,32.82,32.18,32.18,93600
APEN,02-Aug-2019,2.62,2.85,2.62,2.75,1500
APEX,02-Aug-2019,1.41,1.4301,1.3569,1.4301,24600
APH,02-Aug-2019,90.13,90.13,88.6,89.09,2020600
APHA,02-Aug-2019,6.74,7.45,6.3,7.33,34626900
APLE,02-Aug-2019,15.19,15.29,15.1,15.14,925900
APLS,02-Aug-2019,27.63,28.08,26.75,27.44,276800
APLT,02-Aug-2019,8.96,9.09,8.96,9.08,2300
APM,02-Aug-2019,20.19,20.5,19.84,19.84,4200
APO,02-Aug-2019,31.69,31.69,30.51,31.53,2071400
APO-A,02-Aug-2019,26.22,26.34,26.22,26.31,16100
APO-B,02-Aug-2019,26.89,26.98,26.88,26.98,4200
APOG,02-Aug-2019,39.25,39.34,38.54,39.01,161900
APOP,02-Aug-2019,0.535,0.55,0.5,0.5298,47300
APOPW,02-Aug-2019,0.0404,0.0404,0.0404,0.0404,300
APPF,02-Aug-2019,99.01,100.07,97.59,98.57,154400
APPN,02-Aug-2019,38.17,38.75,37.46,38.71,407500
APPS,02-Aug-2019,5.57,5.72,5.44,5.58,1631300
APRN,02-Aug-2019,8.2,8.81,7.67,7.8,775400
