Symbol,Date,Open,High,Low,Close,Volume
ABR,08-Oct-2019,13.1,13.17,13,13.1,715400
ABR-A,08-Oct-2019,26.11,26.1198,25.96,26.0998,2600
ABR-B,08-Oct-2019,26,26.1,26,26.1,2400
ABR-C,08-Oct-2019,26.368,26.368,26.368,26.368,100
ABT,08-Oct-2019,80.56,80.56,78.51,78.51,6136600
ABTX,08-Oct-2019,34.98,34.98,33.41,33.92,1635100
ABUS,08-Oct-2019,0.94,0.94,0.88,0.89,235600
AC,08-Oct-2019,39.7,41.22,39.36,39.42,23400
ACA,08-Oct-2019,32.94,33.2,32.47,32.56,245400
ACAD,08-Oct-2019,38.21,39.58,37.3716,39.07,1700700
ACAM,08-Oct-2019,9.82,9.95,9.82,9.95,200
ACB,08-Oct-2019,4.08,4.25,3.95,4.15,14839700
ACBI,08-Oct-2019,16.93,17,16.77,16.77,94100
ACC,08-Oct-2019,48.77,49.02,48.29,48.65,588400
ACCO,08-Oct-2019,9.46,9.54,9.38,9.49,415700
ACER,08-Oct-2019,2.85,3.02,2.83,2.87,25200
ACES,08-Oct-2019,30.59,30.6581,30.5,30.5316,3800
ACGL,08-Oct-2019,41.5,41.63,40.74,40.77,1210300
ACGLO,08-Oct-2019,25.99,25.99,25.9,25.91,22300
ACGLP,08-Oct-2019,25.25,25.35,25.25,25.3,45200
ACH,08-Oct-2019,7.68,7.7322,7.66,7.66,31800
ACHC,08-Oct-2019,29.47,29.67,29.1,29.17,412600
ACHN,08-Oct-2019,3.76,3.8,3.7,3.71,653500
ACHV,08-Oct-2019,1.65,1.66,1.57,1.63,31700
ACIA,08-Oct-2019,65.36,65.36,64.68,64.72,367200
ACIO,08-Oct-2019,24.23,24.24,24.17,24.19,11800
ACIU,08-Oct-2019,5.05,5.05,4.76,4.78,43600
ACIW,08-Oct-2019,30.1,30.58,29.72,30.17,436400
ACLS,08-Oct-2019,16.99,17,16.61,16.815,141100
ACM,08-Oct-2019,36.41,36.61,36.14,36.3,511000
ACMR,08-Oct-2019,13.42,13.42,12.7,13.11,100200
ACN,08-Oct-2019,185.41,185.72,182,182.2,2283600
ACNB,08-Oct-2019,33.76,34.0593,33.76,33.81,5200
ACOR,08-Oct-2019,3,3,2.79,2.875,596700
ACP,08-Oct-2019,11.95,12.13,11.95,12.06,218500
ACRE,08-Oct-2019,15.13,15.15,15.01,15.11,161200
ACRS,08-Oct-2019,1.18,1.18,1.12,1.16,524700
ACRX,08-Oct-2019,2.13,2.1366,2.09,2.11,376200
ACSG,08-Oct-2019,25.5735,25.5735,25.5735,25.5735,0
ACSI,08-Oct-2019,33.2068,33.2068,33.0321,33.0321,700
ACST,08-Oct-2019,1.95,1.98,1.89,1.98,352700
ACT,08-Oct-2019,23.16,23.26,23.13,23.2598,1200
ACTG,08-Oct-2019,2.51,2.56,2.5,2.51,60800
ACTTW,08-Oct-2019,0.9,0.9,0.9,0.9,200
ACU,08-Oct-2019,19.7,19.96,19.59,19.8,2900
ACV,08-Oct-2019,22.7,22.7,22.3408,22.39,43300
ACWF,08-Oct-2019,28.33,28.34,28.0886,28.0886,19600
ACWI,08-Oct-2019,72.35,72.45,71.79,71.79,2587900
ACWV,08-Oct-2019,94.26,94.37,93.7697,93.8,320600
ACWX,08-Oct-2019,45.17,45.2,44.92,44.92,1290000
ACY,08-Oct-2019,5.715,5.715,5.65,5.65,700
ADAP,08-Oct-2019,1.06,1.12,0.96,1.01,1264600
ADBE,08-Oct-2019,274.46,275.41,270.8,270.83,2162300
ADC,08-Oct-2019,74.61,74.71,73.82,74.14,215100
ADES,08-Oct-2019,13.05,13.3,12.92,13.14,149900
ADI,08-Oct-2019,109.99,110.36,106.09,106.13,3240800
ADIL,08-Oct-2019,1.53,1.54,1.48,1.48,17300
ADM,08-Oct-2019,39.76,39.76,38.39,38.4,4143100
ADMA,08-Oct-2019,4.02,4.09,3.88,3.96,597700
ADMP,08-Oct-2019,0.6858,0.6858,0.6355,0.655,725400
ADMS,08-Oct-2019,4.14,4.23,3.74,3.75,975300
ADNT,08-Oct-2019,19.43,19.91,19.1725,19.74,1411800
ADP,08-Oct-2019,157.55,158.35,155.84,156.32,1531700
ADPT,08-Oct-2019,32.38,33.49,29.29,29.6,587600
ADRA,08-Oct-2019,30.3,30.3,30.2527,30.2527,1900
ADRD,08-Oct-2019,20.3646,20.3646,20.24,20.27,3800
ADRE,08-Oct-2019,38.29,38.29,37.9943,37.9943,6300
ADRO,08-Oct-2019,1.04,1.05,0.9701,0.9969,441800
ADRU,08-Oct-2019,19.75,19.75,19.7487,19.7487,1500
ADS,08-Oct-2019,121.72,121.88,118.09,118.66,621700
ADSK,08-Oct-2019,146.17,148,145.31,145.65,1751900
ADSW,08-Oct-2019,32.62,32.65,32.62,32.63,473600
ADT,08-Oct-2019,6.29,6.49,6.19,6.19,1509800
ADTN,08-Oct-2019,11.25,11.34,11,11.05,377700
ADUS,08-Oct-2019,80.87,81.16,78.19,79.72,156100
ADVM,08-Oct-2019,5.55,5.73,5.46,5.59,881000
ADX,08-Oct-2019,15.63,15.6398,15.52,15.56,175200
ADXS,08-Oct-2019,0.3749,0.404,0.346,0.382,19658000
AE,08-Oct-2019,30.49,30.88,29.914,30.36,3200
AEB,08-Oct-2019,24,24.03,23.72,23.85,14300
AEE,08-Oct-2019,78.75,78.78,77.42,77.42,1498100
AEF,08-Oct-2019,6.92,6.96,6.86,6.87,62600
AEG,08-Oct-2019,3.98,4.01,3.95,3.95,3348100
AEGN,08-Oct-2019,20.06,20.33,19.91,20.24,112400
AEH,08-Oct-2019,25.96,26.0869,25.96,26.05,30400
AEHR,08-Oct-2019,1.74,1.81,1.65,1.74,103700
AEIS,08-Oct-2019,54.9,54.925,53.22,53.27,186300
AEL,08-Oct-2019,22.64,22.72,21.79,21.89,553200
AEM,08-Oct-2019,54.77,54.99,53.89,54.97,1039000
AEMD,08-Oct-2019,0.3061,0.3061,0.2331,0.2685,395100
AEO,08-Oct-2019,14.35,14.515,14.06,14.4,4828200
AEP,08-Oct-2019,93.86,93.95,92.56,92.56,2174600
AEP-B,08-Oct-2019,54.83,54.83,54.5,54.5,34500
AER,08-Oct-2019,52.23,52.42,51.82,51.94,553600
AERI,08-Oct-2019,19.18,19.7,18.21,18.73,1956300
AES,08-Oct-2019,15.8,15.87,15.485,15.51,4203400
AESE,08-Oct-2019,4.97,5,4.8614,4.94,15500
AEY,08-Oct-2019,1.89,1.9,1.85,1.8896,9900
AEYE,08-Oct-2019,3.55,3.7,3.3368,3.59,15500
AEZS,08-Oct-2019,0.9773,1.01,0.95,0.9674,154800
AFB,08-Oct-2019,13.72,13.74,13.7,13.71,29800
AFC,08-Oct-2019,26.97,27.0592,26.96,27.0592,3700
AFG,08-Oct-2019,102.39,102.67,100.5,100.52,366100
AFGB,08-Oct-2019,26.84,26.9,26.83,26.9,13400
AFGE,08-Oct-2019,25.35,25.39,25.32,25.35,18100
AFGH,08-Oct-2019,26.17,26.22,26.1414,26.1643,13100
AFH,08-Oct-2019,0.4099,0.4099,0.372,0.39,19100
AFHBL,08-Oct-2019,6.8,6.9873,6.8,6.8,6900
AFI,08-Oct-2019,6.19,6.22,6.07,6.13,171000
AFIF,08-Oct-2019,9.79,9.801,9.79,9.801,300
AFIN,08-Oct-2019,13.99,14.1,13.88,13.94,493200
AFINP,08-Oct-2019,25.27,25.3093,25.18,25.205,53400
AFK,08-Oct-2019,19.79,19.86,19.76,19.81,12700
AFL,08-Oct-2019,51.5,51.64,51.02,51.04,3065500
AFMD,08-Oct-2019,2.76,2.79,2.71,2.72,292000
AFT,08-Oct-2019,14.54,14.5865,14.49,14.52,105500
AFTY,08-Oct-2019,16.73,16.79,16.7,16.7148,1500
AFYA,08-Oct-2019,25.78,26.685,24.64,25.5,175300
AG,08-Oct-2019,9.72,9.88,9.575,9.86,3146100
AGBAR,08-Oct-2019,0.23,0.23,0.23,0.23,25000
AGCO,08-Oct-2019,71,71.21,69.82,70.12,604600
AGD,08-Oct-2019,9.42,9.42,9.3677,9.38,26900
AGE,08-Oct-2019,1.64,1.81,1.59,1.79,73000
AGEN,08-Oct-2019,2.62,2.7,2.58,2.64,803100
AGFS,08-Oct-2019,2.05,2.14,1.9,1.93,88200
AGFSW,08-Oct-2019,0.0159,0.0159,0.0155,0.0155,28100
AGG,08-Oct-2019,113.82,113.82,113.485,113.55,3055700
AGGE,08-Oct-2019,19.3897,19.4001,19.3897,19.4001,100
AGGP,08-Oct-2019,19.75,19.75,19.72,19.7288,1800
AGGY,08-Oct-2019,52.61,52.65,52.55,52.59,231500
AGI,08-Oct-2019,5.92,6.01,5.82,6,1822800
AGIO,08-Oct-2019,33.5,33.59,31.62,31.74,560700
AGLE,08-Oct-2019,7.19,7.3,7.05,7.26,28500
AGM,08-Oct-2019,80.45,81.18,79.245,80.87,47300
AGM.A,08-Oct-2019,70,70,70,70,200
AGM-A,08-Oct-2019,25.8957,25.8957,25.8957,25.8957,1000
AGM-C,08-Oct-2019,26.94,26.97,26.94,26.96,1100
AGM-D,08-Oct-2019,26.598,26.75,26.4919,26.7465,1100
AGN,08-Oct-2019,167.48,168.44,167.02,167.1,1348200
AGNC,08-Oct-2019,15.96,16.02,15.88,15.9,3562400
AGNCB,08-Oct-2019,25.5,25.65,25.25,25.6034,32100
AGNCM,08-Oct-2019,25.23,25.24,25.11,25.22,65300
AGNCN,08-Oct-2019,25.72,25.74,25.6075,25.66,36800
AGNCO,08-Oct-2019,25.12,25.25,25.11,25.25,404100
AGO,08-Oct-2019,43.68,44.34,43.61,43.9,824000
AGO-B,08-Oct-2019,27.25,27.25,27.0563,27.0596,3000
AGO-E,08-Oct-2019,25.98,26.0722,25.96,25.9663,10600
AGO-F,08-Oct-2019,25.4,25.46,25.3958,25.45,3000
AGQ,08-Oct-2019,31.96,32.21,31.59,31.99,315200
AGR,08-Oct-2019,50.89,50.92,50.4,50.68,529900
AGRO,08-Oct-2019,5.88,5.905,5.667,5.67,298800
AGRX,08-Oct-2019,1.18,1.22,1.1399,1.19,1094300
AGS,08-Oct-2019,10.38,10.635,10.02,10.42,504300
AGT,08-Oct-2019,19.5453,19.5453,19.1733,19.1733,1100
AGTC,08-Oct-2019,3.31,3.4266,3.275,3.28,92900
AGX,08-Oct-2019,38.38,38.3974,37.605,38.01,96000
AGYS,08-Oct-2019,26.66,26.81,26.2,26.45,158600
AGZ,08-Oct-2019,117.09,117.09,116.84,116.88,676700
AGZD,08-Oct-2019,47.75,47.8304,47.65,47.65,3100
AHC,08-Oct-2019,3.69,3.72,3.65,3.66,6000
AHH,08-Oct-2019,18.26,18.32,18.13,18.21,207000
AHH-A,08-Oct-2019,26.74,26.74,26.74,26.74,100
AHL-C,08-Oct-2019,28.3,28.3,28,28,14200
AHL-D,08-Oct-2019,26,26.14,25.96,26.04,8200
AHL-E,08-Oct-2019,25.69,25.845,25.57,25.72,68300
AHPI,08-Oct-2019,1.36,1.376,1.32,1.32,4100
AHT,08-Oct-2019,3.09,3.12,2.99,3.1,646600
AHT-D,08-Oct-2019,24.6,24.6,24.579,24.6,1900
AHT-F,08-Oct-2019,21.968,22.08,21.6744,21.8383,6500
AHT-G,08-Oct-2019,21.05,21.3,21.05,21.21,4900
AHT-H,08-Oct-2019,21.5069,21.5069,21.24,21.29,7500
AHT-I,08-Oct-2019,21.45,21.6,21.18,21.24,8100
AI,08-Oct-2019,5.37,5.38,5.27,5.28,296100
AIA,08-Oct-2019,58.56,58.64,58.38,58.38,18500
AI-B,08-Oct-2019,20.9755,21.4,20.9755,21.2427,1600
AIC,08-Oct-2019,23.5,23.5,23.5,23.5,2000
AI-C,08-Oct-2019,21.0929,21.0929,20.48,20.9071,14600
AIEQ,08-Oct-2019,25.78,25.7995,25.58,25.6393,22400
AIF,08-Oct-2019,14.74,14.795,14.71,14.75,41600
AIG,08-Oct-2019,52.92,53.08,52.39,52.42,3820900
AIG.W,08-Oct-2019,12.15,12.21,11.6,11.6,130200
AIG-A,08-Oct-2019,27.18,27.197,27.03,27.13,21500
AIHS,08-Oct-2019,0.3295,0.3499,0.312,0.3299,26300
AIIQ,08-Oct-2019,24.44,24.44,24.4214,24.4214,100
AIM,08-Oct-2019,0.66,0.66,0.573,0.5731,177200
AIMC,08-Oct-2019,25,25.61,24.7021,25.24,326700
AIMT,08-Oct-2019,23.18,23.72,22.825,23.31,914800
AIN,08-Oct-2019,84.78,85.72,83.6,84.77,165100
AINC,08-Oct-2019,27.3,27.39,25.4,26.08,17700
AINV,08-Oct-2019,15.58,15.64,15.41,15.41,345600
AIQ,08-Oct-2019,15.85,15.85,15.68,15.69,51300
AIR,08-Oct-2019,40.6,40.93,40.13,40.4,167000
AIRG,08-Oct-2019,11.11,11.25,10.82,10.82,65300
AIRI,08-Oct-2019,1.2,1.235,1.2,1.235,5000
AIRR,08-Oct-2019,25.73,25.79,25.6,25.6,6300
AIRTP,08-Oct-2019,2.4709,2.4709,2.42,2.42,1400
AIRTW,08-Oct-2019,0.07,0.07,0.0501,0.07,400
AIT,08-Oct-2019,53.17,53.52,52.46,52.78,238500
AIV,08-Oct-2019,53.37,53.63,52.805,53.29,893000
AIW,08-Oct-2019,23.8421,23.8421,23.8421,23.8421,1500
AIZ,08-Oct-2019,124.47,124.67,123.24,123.32,362800
AIZP,08-Oct-2019,123.56,123.56,122.87,122.87,800
AJG,08-Oct-2019,87.95,88.05,86.75,86.76,997100
AJRD,08-Oct-2019,47.8,48.77,46.85,48.14,537900
AJX,08-Oct-2019,15.41,15.53,15.36,15.38,218800
AJXA,08-Oct-2019,26.77,26.77,26.77,26.77,100
AKAM,08-Oct-2019,89.64,89.9,87.71,88.17,1024800
AKBA,08-Oct-2019,4.07,4.24,3.98,4.115,570700
AKCA,08-Oct-2019,19.31,19.68,18.34,18.86,559100
AKER,08-Oct-2019,0.42,0.44,0.41,0.415,74300
AKG,08-Oct-2019,1,1.01,0.9902,1,282000
AKO.A,08-Oct-2019,16.8,16.8,16.8,16.8,100
AKO.B,08-Oct-2019,20.35,20.35,19.18,19.61,6900
AKR,08-Oct-2019,28.86,28.93,28.56,28.75,266600
AKRO,08-Oct-2019,18.46,18.5,17.16,17.97,90400
AKRX,08-Oct-2019,3.86,3.97,3.765,3.83,1160700
AKS,08-Oct-2019,2.24,2.27,2.2,2.22,5890200
AKTS,08-Oct-2019,7.55,8.05,7.54,7.95,361300
AKTX,08-Oct-2019,1.98,2.14,1.9576,2.04,481400
AL,08-Oct-2019,39.04,39.44,38.88,39.1,807900
AL-A,08-Oct-2019,26.97,26.99,26.78,26.88,33900
ALB,08-Oct-2019,65,65,63.46,63.7,1170400
ALBO,08-Oct-2019,18.14,18.3186,17.35,17.5,53000
ALC,08-Oct-2019,56.58,56.65,55.98,55.98,656800
ALCO,08-Oct-2019,34,34.3,33.85,33.95,7600
ALDR,08-Oct-2019,18.88,18.895,18.845,18.86,7924700
ALDX,08-Oct-2019,5.55,5.55,5.27,5.29,163800
ALE,08-Oct-2019,86.52,86.77,85.38,85.75,184400
ALEC,08-Oct-2019,14.53,14.53,14,14.26,167300
ALEX,08-Oct-2019,24.33,24.43,24.03,24.23,157900
ALFA,08-Oct-2019,53.0057,53.0057,53.0057,53.0057,100
ALG,08-Oct-2019,114.35,115.185,113.31,113.84,70100
ALGN,08-Oct-2019,183.43,186.07,181.2574,184.3,1058000
ALGRR,08-Oct-2019,0.25,0.25,0.25,0.25,700
ALGRU,08-Oct-2019,10.5,10.52,10.5,10.52,700
ALGRW,08-Oct-2019,0.23,0.23,0.23,0.23,200
ALGT,08-Oct-2019,148.17,150.4137,147.78,147.78,119900
ALIM,08-Oct-2019,0.42,0.4489,0.39,0.4,234800
ALJJ,08-Oct-2019,1.37,1.42,1.36,1.42,6400
ALK,08-Oct-2019,63.28,64.76,62.96,63.18,962200
ALKS,08-Oct-2019,18.14,18.43,17.66,18.06,817200
ALL,08-Oct-2019,106.72,106.99,105.87,105.9,1424200
ALL-A,08-Oct-2019,25.9971,25.9971,25.65,25.73,15100
ALL-B,08-Oct-2019,27.01,27.01,26.777,26.97,27700
ALL-D,08-Oct-2019,25.1046,25.1046,25,25,3200
ALLE,08-Oct-2019,101.49,103.14,100.64,102.33,888500
ALL-E,08-Oct-2019,25,25,24.98,24.98,7000
ALL-F,08-Oct-2019,24.99,24.9944,24.98,24.99,7500
ALL-G,08-Oct-2019,27.48,27.48,27.29,27.32,32500
ALL-H,08-Oct-2019,26.17,26.23,26.08,26.19,83800
ALLK,08-Oct-2019,69.65,70.745,66.49,66.5,591600
ALLO,08-Oct-2019,26.71,27.185,26.21,26.26,270500
ALLT,08-Oct-2019,7.74,7.92,7.6997,7.74,3200
ALLY,08-Oct-2019,30.93,30.97,30.12,30.12,5474800
ALL-Y,08-Oct-2019,26.33,26.33,26.2,26.27,308500
ALNA,08-Oct-2019,4.28,4.29,4.06,4.27,32000
ALNY,08-Oct-2019,76.41,77.31,74.19,75.49,634100
ALO,08-Oct-2019,0.6104,0.6419,0.6069,0.61,134800
ALOT,08-Oct-2019,15.46,15.74,15.17,15.4,34100
ALPN,08-Oct-2019,2.9,2.976,2.68,2.85,23400
ALP-Q,08-Oct-2019,26.38,26.38,26.26,26.26,7000
ALRM,08-Oct-2019,46.84,47.05,45.59,45.63,419600
ALRN,08-Oct-2019,0.46,0.475,0.45,0.457,316200
ALRS,08-Oct-2019,21.7,21.7,21.25,21.25,2200
ALSK,08-Oct-2019,1.66,1.69,1.66,1.66,8900
ALSN,08-Oct-2019,43.32,43.53,42.64,42.64,731400
ALT,08-Oct-2019,1.91,1.98,1.87,1.93,232100
ALTM,08-Oct-2019,2.42,2.47,2.4,2.4,453900
ALTR,08-Oct-2019,33.69,34.01,33.145,33.51,309100
ALTS,08-Oct-2019,37.0134,37.0134,37.0134,37.0134,100
ALTY,08-Oct-2019,14.64,14.64,14.57,14.585,3500
ALV,08-Oct-2019,75.25,75.47,74.35,74.5,524500
ALX,08-Oct-2019,350.27,350.27,346.515,348.68,40100
ALXN,08-Oct-2019,97.16,97.18,95.5,95.8,1487200
ALYA,08-Oct-2019,3,3,2.87,2.91,11800
AM,08-Oct-2019,7.02,7.13,6.78,6.78,3507600
AMAG,08-Oct-2019,12.1,12.1672,11.42,11.575,988900
AMAL,08-Oct-2019,16.15,16.1741,16.03,16.09,362400
AMAT,08-Oct-2019,50.15,50.28,49.075,49.31,5722500
AMBA,08-Oct-2019,49.57,52.99,49.5,51.79,5004900
AMBC,08-Oct-2019,19.45,19.45,19.13,19.21,255500
AMBCW,08-Oct-2019,8.26,8.9,8.21,8.9,1700
AMBO,08-Oct-2019,1.53,1.58,1.5,1.58,1200
AMC,08-Oct-2019,9.7,9.915,9.43,9.83,2391800
AMCA,08-Oct-2019,28.08,28.22,28.01,28.02,2100
AMCR,08-Oct-2019,9.26,9.31,9.18,9.23,5356200
AMCX,08-Oct-2019,48.15,48.15,46.87,46.925,412800
AMD,08-Oct-2019,28.55,28.64,27.92,28.23,44432000
AME,08-Oct-2019,87.12,87.12,85.96,85.98,1029900
AMED,08-Oct-2019,125.09,125.95,122.18,124.68,198200
AMEH,08-Oct-2019,15.78,15.95,13.02,14.465,3653100
AMG,08-Oct-2019,73.79,74.01,71.73,71.8,655300
AMGN,08-Oct-2019,196.55,198,194.96,196.08,2048400
AMH,08-Oct-2019,25.87,26.12,25.72,26.06,3176100
AMH-D,08-Oct-2019,27.17,27.19,27.08,27.19,20900
AMH-E,08-Oct-2019,26.66,26.7,26.5,26.62,7900
AMH-F,08-Oct-2019,26.16,26.36,26.16,26.36,600
AMH-H,08-Oct-2019,26.65,26.65,26.46,26.61,6200
AMJ,08-Oct-2019,22.57,22.64,22.35,22.47,1575500
AMJL,08-Oct-2019,11.27,11.27,11.05,11.1502,5100
AMK,08-Oct-2019,23.77,24,23.52,23.73,217900
AMKR,08-Oct-2019,9.71,9.79,9.495,9.56,659800
AMLP,08-Oct-2019,8.89,8.89,8.8,8.84,19703100
AMN,08-Oct-2019,54.71,54.8173,53.645,54.05,186300
AMNB,08-Oct-2019,34.94,34.94,34.75,34.75,9700
AMOM,08-Oct-2019,25.7,25.79,25.6496,25.6496,1100
AMOT,08-Oct-2019,33.76,34.33,33.3817,33.58,40000
AMOV,08-Oct-2019,14.81,14.85,14.75,14.75,6600
AMP,08-Oct-2019,132.06,132.38,129.01,129.21,1666200
AMPE,08-Oct-2019,0.47,0.4883,0.4555,0.4586,315500
AMPH,08-Oct-2019,19.79,20,19.59,19.75,122000
AMPY,08-Oct-2019,6.26,6.54,6.17,6.44,237200
AMRB,08-Oct-2019,14,14,13.75,13.75,24000
AMRC,08-Oct-2019,14.32,14.635,14.26,14.43,121800
AMRH,08-Oct-2019,0.1465,0.165,0.145,0.1541,1559000
AMRK,08-Oct-2019,13.06,13.09,12.6801,13.09,1500
AMRN,08-Oct-2019,14.37,14.6,14.1,14.15,3515300
AMRS,08-Oct-2019,4.28,4.28,3.99,4,775100
AMRX,08-Oct-2019,3.06,3.12,2.9,3.03,1248900
AMS,08-Oct-2019,2.37,2.4285,2.3699,2.4285,1400
AMSC,08-Oct-2019,7.66,7.89,7.6,7.84,128000
AMSF,08-Oct-2019,67.2,67.67,65.89,65.99,150100
AMSWA,08-Oct-2019,15.04,15.21,14.99,15.05,58100
AMT,08-Oct-2019,225.22,228.12,223.64,226.1,1962400
AMTB,08-Oct-2019,19.25,19.5,18.9,18.99,55600
AMTBB,08-Oct-2019,14.25,14.25,14.1,14.1,1700
AMTD,08-Oct-2019,33.6,33.8708,33.2,33.42,4593700
AMTX,08-Oct-2019,1.12,1.14,1.08,1.13,8200
AMU,08-Oct-2019,14.17,14.18,14.0669,14.13,131900
AMUB,08-Oct-2019,14.1493,14.1493,14.1493,14.1493,0
AMWD,08-Oct-2019,90.42,92.35,89.35,92.09,176000
AMX,08-Oct-2019,15,15.04,14.76,14.78,2570100
AMZA,08-Oct-2019,4.75,4.75,4.66,4.69,747400
AMZN,08-Oct-2019,1722.49,1727,1705,1705.51,2626800
AN,08-Oct-2019,47.19,47.49,46.75,47.1,454100
ANAB,08-Oct-2019,33.41,33.97,32.64,33.12,199700
ANAT,08-Oct-2019,117.24,118.005,115.13,115.26,21600
ANCN,08-Oct-2019,2.21,2.21,2.15,2.195,19000
ANDE,08-Oct-2019,20.22,20.22,18.92,19.125,550800
ANET,08-Oct-2019,230.08,231.41,225.1073,229.1,448500
ANF,08-Oct-2019,14.1,14.23,13.88,14.07,2610000
ANFI,08-Oct-2019,0.576,0.5823,0.55,0.5675,89600
ANGI,08-Oct-2019,6.6,6.72,6.51,6.685,2340800
ANGL,08-Oct-2019,29,29.06,28.895,28.93,312800
ANGO,08-Oct-2019,14.55,14.73,14.4739,14.595,385900
ANH,08-Oct-2019,3.27,3.3,3.26,3.27,469300
ANH-B,08-Oct-2019,21.49,21.49,21.49,21.49,1000
ANH-C,08-Oct-2019,25.3,25.4,25.2662,25.3999,4000
ANIK,08-Oct-2019,56.41,57.515,55.75,56.69,156500
ANIP,08-Oct-2019,72.8,73.8,71.66,72.81,185800
ANIX,08-Oct-2019,3.85,4.03,3.85,3.88,42800
ANSS,08-Oct-2019,221.1,222.41,216.52,216.63,299200
ANTE,08-Oct-2019,0.92,0.95,0.92,0.95,4500
ANTM,08-Oct-2019,239.07,239.94,234.91,235.52,1579000
ANY,08-Oct-2019,1.19,1.205,1.1635,1.2,14400
AOA,08-Oct-2019,54.06,54.06,53.62,53.68,66200
AOBC,08-Oct-2019,5.91,6.055,5.76,6.01,1132200
AOD,08-Oct-2019,8.18,8.18,8.12,8.13,253400
AOIL,08-Oct-2019,23.46,23.4778,23.4,23.4778,500
AOK,08-Oct-2019,35.51,35.549,35.4,35.43,63000
AOM,08-Oct-2019,38.92,38.9251,38.75,38.75,115300
AON,08-Oct-2019,189.1,189.19,185.65,185.71,654300
AOR,08-Oct-2019,45.45,45.4783,45.16,45.22,69900
AOS,08-Oct-2019,44.82,45.76,44.75,45.24,1337600
AOSL,08-Oct-2019,11.9,12.39,11.85,12.165,192400
AP,08-Oct-2019,4,4.15,3.91,3.93,14400
APA,08-Oct-2019,21,21.25,20.24,20.25,6353900
APAM,08-Oct-2019,25.95,26.24,25.81,25.83,184700
APD,08-Oct-2019,213.35,213.35,207.66,207.76,1035500
APDN,08-Oct-2019,0.2315,0.27,0.2315,0.256,438300
APDNW,08-Oct-2019,0.0085,0.0085,0.0027,0.0027,23200
APEI,08-Oct-2019,22.43,22.62,22.23,22.26,142700
APEN,08-Oct-2019,2.9,2.92,2.61,2.87,49600
APEX,08-Oct-2019,1.11,1.1286,1.11,1.12,1800
APH,08-Oct-2019,94.57,94.57,92.935,93.18,917200
APHA,08-Oct-2019,5.25,5.365,5.08,5.3,4765800
APLE,08-Oct-2019,16.2,16.21,16.04,16.07,1078100
APLS,08-Oct-2019,23.66,24.01,23.21,23.33,347300
APLT,08-Oct-2019,10.24,10.5,10.04,10.49,16100
APM,08-Oct-2019,16.3616,16.3616,16.116,16.2549,900
APO,08-Oct-2019,37.72,38.4109,37.38,37.85,2355500
APO-A,08-Oct-2019,26.5,26.5602,26.41,26.515,11000
APO-B,08-Oct-2019,26.83,26.89,26.71,26.86,14400
APOG,08-Oct-2019,36.39,36.68,35.91,36.07,115500
APOP,08-Oct-2019,0.46,0.4601,0.4101,0.4316,58200
APPF,08-Oct-2019,96.14,96.85,92.59,93.05,77000
APPN,08-Oct-2019,48.08,48.32,46.33,47.48,349800
APPS,08-Oct-2019,6.29,6.36,6.03,6.195,1337700
APRE,08-Oct-2019,20.2,20.6765,18.55,18.94,103300
