Symbol,Date,Open,High,Low,Close,Volume
ACAMW,12-Dec-2019,0.71,0.72,0.7,0.7,35300
ACB,12-Dec-2019,2.47,2.61,2.45,2.6,27297300
ACBI,12-Dec-2019,18.93,19.26,18.92,19.01,71500
ACC,12-Dec-2019,46.68,46.904,45.57,45.78,901400
ACCO,12-Dec-2019,9.44,9.5,9.38,9.5,432200
ACEL,12-Dec-2019,11.66,12,11.57,12,300000
ACER,12-Dec-2019,3.86,3.88,3.52,3.73,62100
ACES,12-Dec-2019,32.52,32.6273,32.3974,32.5885,7500
ACGL,12-Dec-2019,41.05,41.68,41.05,41.66,1226800
ACGLO,12-Dec-2019,25.36,25.36,25.19,25.32,18800
ACGLP,12-Dec-2019,25.1,25.25,25.0314,25.25,69700
ACH,12-Dec-2019,8.1,8.38,8.1,8.31,54000
ACHC,12-Dec-2019,31.61,32.51,31.48,32.455,595000
ACHN,12-Dec-2019,6.21,6.225,6.185,6.21,1584400
ACHV,12-Dec-2019,0.84,0.8694,0.6599,0.7,1855600
ACIA,12-Dec-2019,67.45,67.45,66.82,67.04,541600
ACIO,12-Dec-2019,25.5576,25.5672,25.54,25.5543,8400
ACIU,12-Dec-2019,8.53,8.83,8.4,8.73,104200
ACIW,12-Dec-2019,36.26,36.94,36.13,36.22,572900
ACLS,12-Dec-2019,23.15,23.7524,23.11,23.64,166900
ACM,12-Dec-2019,42.86,43.66,42.66,43.35,1281300
ACMR,12-Dec-2019,15.77,15.9,15.7,15.9,45700
ACN,12-Dec-2019,202.16,204.43,201.24,203.92,1932500
ACNB,12-Dec-2019,35.7,36.01,35.52,36.01,13100
ACOR,12-Dec-2019,1.77,1.97,1.74,1.84,1830600
ACP,12-Dec-2019,11.25,11.29,11.16,11.19,121800
ACRE,12-Dec-2019,15.6,15.74,15.58,15.58,309500
ACRS,12-Dec-2019,1.8,1.8,1.71,1.73,491100
ACRX,12-Dec-2019,2.4,2.45,2.25,2.31,1440500
ACSG,12-Dec-2019,28.02,28.0469,28.02,28.0469,200
ACSI,12-Dec-2019,35.13,35.4451,35.13,35.4451,3500
ACST,12-Dec-2019,1.84,1.84,1.72,1.75,3049900
ACT,12-Dec-2019,24.9195,24.9195,24.768,24.845,1600
ACTG,12-Dec-2019,2.97,2.99,2.91,2.97,72400
ACTT,12-Dec-2019,9.96,9.96,9.96,9.96,15000
ACTTW,12-Dec-2019,0.85,0.85,0.85,0.85,200
ACU,12-Dec-2019,21.3,21.5,20.87,21.5,5000
ACV,12-Dec-2019,24.89,25,24.7,24.73,34700
ACWF,12-Dec-2019,30.8,31.09,30.74,31.0454,45300
ACWI,12-Dec-2019,77.97,78.81,77.94,78.63,3291100
ACWV,12-Dec-2019,95.87,96.23,95.75,95.98,201300
ACWX,12-Dec-2019,48.54,49,48.51,48.99,2829900
ACY,12-Dec-2019,5.04,5.46,4.71,4.71,17700
ADAP,12-Dec-2019,1.23,1.3,1.16,1.24,499400
ADBE,12-Dec-2019,303,306.5838,300.72,305.96,3127400
ADC,12-Dec-2019,71.29,71.67,69.06,69.5,380000
ADES,12-Dec-2019,10.43,10.77,10.33,10.72,127000
ADI,12-Dec-2019,115.87,118.66,115.6124,117.81,2424000
ADIL,12-Dec-2019,1.7,1.71,1.66,1.68,27000
ADILW,12-Dec-2019,0.2,0.2,0.18,0.1802,2700
ADM,12-Dec-2019,44.12,45.045,44.11,44.91,3332800
ADMA,12-Dec-2019,4.17,4.2,4.06,4.14,601800
ADME,12-Dec-2019,30.09,30.4848,30.09,30.4848,6500
ADMP,12-Dec-2019,0.52,0.525,0.5058,0.516,577500
ADMS,12-Dec-2019,6.19,6.54,6.16,6.49,431500
ADNT,12-Dec-2019,23.8,24.71,23.21,24.61,1308100
ADP,12-Dec-2019,166.26,167.55,165.23,167.16,1931100
ADPT,12-Dec-2019,30.27,31.97,30.03,31.67,1358800
ADRA,12-Dec-2019,34.2772,34.327,34.22,34.327,1500
ADRD,12-Dec-2019,22.25,22.25,22.17,22.217,1400
ADRE,12-Dec-2019,42.96,43.5585,42.89,43.485,6500
ADRO,12-Dec-2019,1.17,1.19,1.15,1.18,557100
ADRU,12-Dec-2019,21.49,21.5,21.4224,21.4224,900
ADS,12-Dec-2019,106,109.11,105.92,108.94,1046500
ADSK,12-Dec-2019,175.76,178.95,175.315,177.9,1506100
ADSW,12-Dec-2019,32.86,32.86,32.745,32.75,3094900
ADT,12-Dec-2019,8.5,8.5128,8.1337,8.43,1740400
ADTN,12-Dec-2019,9.37,9.58,9.34,9.44,226500
ADUS,12-Dec-2019,92.53,93.13,91.72,92.48,103600
ADVM,12-Dec-2019,10.7,10.86,10.02,10.49,1055900
ADX,12-Dec-2019,15.5,15.64,15.49,15.59,226600
ADXS,12-Dec-2019,0.65,0.723,0.6205,0.663,5441800
AE,12-Dec-2019,36.87,38.7318,36.33,38.3174,25200
AEB,12-Dec-2019,23.92,23.93,23.821,23.93,10200
AEE,12-Dec-2019,74.78,75.19,74.395,74.71,1173800
AEF,12-Dec-2019,7.29,7.43,7.28,7.38,69400
AEFC,12-Dec-2019,25.34,25.39,25.23,25.29,184400
AEG,12-Dec-2019,4.51,4.6,4.5,4.6,2276200
AEGN,12-Dec-2019,21.73,22.43,21.73,21.91,93200
AEH,12-Dec-2019,25,25.01,24.99,25,47700
AEHR,12-Dec-2019,2.05,2.08,1.91,2,175900
AEIS,12-Dec-2019,67.19,69.77,66.7209,69.51,355600
AEL,12-Dec-2019,29.71,30.45,29.63,30.16,590600
AEL-A,12-Dec-2019,25.56,25.6,25.46,25.51,150400
AEM,12-Dec-2019,61.99,62.03,60.14,60.71,1103800
AEMD,12-Dec-2019,2.47,2.47,1.83,1.9941,252800
AEO,12-Dec-2019,14,14.96,13.91,14.84,10295100
AEP,12-Dec-2019,92.03,92.18,90.88,91.14,2053000
AEP-B,12-Dec-2019,53.24,53.24,52.56,52.73,128100
AER,12-Dec-2019,61.03,62.29,60.74,62.1,707500
AERI,12-Dec-2019,21.54,22.12,21.08,22.1,708500
AES,12-Dec-2019,18.88,19.15,18.865,18.93,4581900
AESE,12-Dec-2019,2.87,3.255,2.83,2.91,58600
AEY,12-Dec-2019,2.55,2.78,2.491,2.69,68700
AEYE,12-Dec-2019,5.25,5.25,5.04,5.1,9000
AEZS,12-Dec-2019,0.8002,0.8376,0.799,0.8125,144300
AFB,12-Dec-2019,13.83,13.83,13.66,13.68,55500
AFC,12-Dec-2019,26.15,26.15,25.97,26,6700
AFG,12-Dec-2019,110.41,111.855,110.18,110.87,385400
AFGB,12-Dec-2019,26.53,26.53,26.3616,26.49,6400
AFGC,12-Dec-2019,25.66,25.68,25.51,25.65,58700
AFGE,12-Dec-2019,25.35,25.36,25.3423,25.35,32200
AFGH,12-Dec-2019,26.3,26.3,26.102,26.3,4300
AFH,12-Dec-2019,0.4372,0.4894,0.42,0.4663,56400
AFI,12-Dec-2019,4.13,4.64,4.12,4.23,270400
AFIF,12-Dec-2019,9.7303,9.7397,9.7301,9.7301,500
AFIN,12-Dec-2019,14.3,14.47,13.79,14.04,691200
AFINP,12-Dec-2019,25.26,25.28,25.22,25.25,128000
AFK,12-Dec-2019,20.33,20.51,20.28,20.51,34600
AFL,12-Dec-2019,53.13,54.04,52.985,53.9,2906300
AFLG,12-Dec-2019,20.267,20.267,20.267,20.267,0
AFMC,12-Dec-2019,20.3039,20.3188,20.3039,20.3188,100
AFMD,12-Dec-2019,2.28,2.5,2.28,2.49,1022900
AFSM,12-Dec-2019,20.5208,20.5208,20.5109,20.5109,100
AFT,12-Dec-2019,14.92,14.95,14.88,14.93,67900
AFTY,12-Dec-2019,17.3,17.726,17.3,17.6758,6500
AFYA,12-Dec-2019,28,28.415,27,27.1,133400
AG,12-Dec-2019,10.94,11.06,10.5509,10.69,5806400
AGBA,12-Dec-2019,10.04,10.05,10.04,10.05,29100
AGCO,12-Dec-2019,76.18,78.207,75.91,78.09,744600
AGD,12-Dec-2019,10.13,10.18,10.1,10.16,37700
AGE,12-Dec-2019,1.29,1.58,1.2701,1.35,96000
AGEN,12-Dec-2019,3.9,3.9699,3.81,3.83,544200
AGFS,12-Dec-2019,2.35,2.4565,2.25,2.39,49800
AGFSW,12-Dec-2019,0.0078,0.0091,0.0077,0.0091,1200
AGG,12-Dec-2019,112.79,112.79,112.22,112.36,5080100
AGGE,12-Dec-2019,19.42,19.43,19.41,19.41,700
AGGP,12-Dec-2019,19.6968,19.7,19.66,19.6706,13500
AGGY,12-Dec-2019,52.37,52.37,52.1213,52.21,198700
AGI,12-Dec-2019,5.61,5.65,5.4,5.43,1830100
AGIO,12-Dec-2019,43.94,46.32,43.9,45.7,820100
AGLE,12-Dec-2019,7.78,7.99,7.73,7.97,66300
AGM,12-Dec-2019,83.22,83.77,82.41,83.08,58200
AGM.A,12-Dec-2019,74.62,74.6836,74.62,74.6361,400
AGM-A,12-Dec-2019,26.04,26.04,26.04,26.04,100
AGM-C,12-Dec-2019,27.05,27.05,27.05,27.05,100
AGM-D,12-Dec-2019,26.07,26.1,26,26.03,2800
AGMH,12-Dec-2019,17.76,18.16,16.62,16.7,8600
AGN,12-Dec-2019,186.85,188.37,186.635,188.27,1408200
AGNC,12-Dec-2019,17.35,17.48,17.34,17.45,3381700
AGNCM,12-Dec-2019,25.63,25.6746,25.5342,25.62,92700
AGNCN,12-Dec-2019,26.15,26.17,26.1,26.17,18200
AGNCO,12-Dec-2019,25.6,25.61,25.5,25.58,92600
AGND,12-Dec-2019,41.42,41.46,41.42,41.46,2800
AGO,12-Dec-2019,49.47,50.44,49.42,50.31,518400
AGO-B,12-Dec-2019,26.94,26.94,26.85,26.85,1000
AGO-E,12-Dec-2019,26.0469,26.0469,26.008,26.0101,5800
AGO-F,12-Dec-2019,25.6787,25.6787,25.59,25.635,3000
AGQ,12-Dec-2019,28.98,29.0199,27.97,28.6,267700
AGR,12-Dec-2019,48.6,48.97,48.4813,48.92,329300
AGRO,12-Dec-2019,7.67,7.85,7.6,7.77,1856200
AGRX,12-Dec-2019,2,2.025,1.9,2.02,1192200
AGS,12-Dec-2019,11.57,12.01,11.37,12,551100
AGT,12-Dec-2019,20.66,21.12,20.65,21.0037,8400
AGTC,12-Dec-2019,2.7,2.77,2.65,2.69,151700
AGX,12-Dec-2019,35.58,36.73,35.11,36.61,231600
AGYS,12-Dec-2019,24.58,24.975,24.5,24.72,92700
AGZ,12-Dec-2019,116.01,116.03,115.63,115.7116,20800
AGZD,12-Dec-2019,48.02,48.1699,48,48.085,10600
AHC,12-Dec-2019,3,3.08,2.93,3.04,85700
AHCO,12-Dec-2019,10.63,11.15,9.99,10.92,78600
AHH,12-Dec-2019,18.65,18.83,18.43,18.53,423000
AHL-C,12-Dec-2019,27.33,27.33,27.031,27.33,9800
AHL-D,12-Dec-2019,25.89,25.89,25.7,25.89,16600
AHL-E,12-Dec-2019,25.7,25.7,25.3506,25.41,61900
AHPI,12-Dec-2019,1.07,1.14,1.0511,1.14,8700
AHT,12-Dec-2019,2.69,2.73,2.65,2.65,705300
AHT-D,12-Dec-2019,25.35,25.4,25.3,25.3328,4100
AHT-F,12-Dec-2019,21.59,21.59,21.3494,21.45,7200
AHT-G,12-Dec-2019,21.1033,21.18,21.1033,21.1288,11000
AHT-H,12-Dec-2019,21.8334,21.8334,21.72,21.75,1500
AHT-I,12-Dec-2019,21.7718,21.7718,21.5549,21.6,10700
AI,12-Dec-2019,5.86,5.92,5.81,5.84,313400
AIA,12-Dec-2019,63.67,65,63.66,64.81,56700
AI-B,12-Dec-2019,21.8,21.8,21.6292,21.63,900
AIC,12-Dec-2019,23.5213,23.6762,23.4,23.45,5800
AI-C,12-Dec-2019,21.97,22.15,21.93,22.15,13900
AIEQ,12-Dec-2019,27.75,27.92,27.7,27.9,19800
AIF,12-Dec-2019,14.82,14.94,14.81,14.91,78100
AIG,12-Dec-2019,50.43,51.415,50.27,51.03,6080200
AIG.W,12-Dec-2019,9.71,10.5268,9.7,10.23,187700
AIG-A,12-Dec-2019,26.85,26.97,26.6,26.93,48200
AIH,12-Dec-2019,6.63,6.8945,6.255,6.48,75100
AIHS,12-Dec-2019,0.6564,0.7097,0.6402,0.68,160300
AIIQ,12-Dec-2019,26.76,26.7798,26.68,26.7798,800
AIM,12-Dec-2019,0.42,0.46,0.4135,0.435,455900
AIMC,12-Dec-2019,34.21,35.64,34.21,35.48,439600
AIMT,12-Dec-2019,30.87,31.97,30.87,31.59,632000
AIN,12-Dec-2019,81.3,82.57,80.66,82.1,313900
AINC,12-Dec-2019,24.07,25.267,24.07,24.6,17800
AINV,12-Dec-2019,17.24,17.4205,17.21,17.33,443000
AIO,12-Dec-2019,19.9,19.9,19.7171,19.8,76800
AIQ,12-Dec-2019,17.25,17.38,17.25,17.36,8300
AIR,12-Dec-2019,44.9,45.15,44.74,45.03,168400
AIRG,12-Dec-2019,10.08,10.42,10.06,10.34,90700
AIRI,12-Dec-2019,1.81,1.88,1.72,1.82,118100
AIRR,12-Dec-2019,28.92,29.2355,28.92,29.1753,22900
AIRT,12-Dec-2019,21.4603,21.4603,21.4603,21.4603,200
AIRTP,12-Dec-2019,2.47,2.47,2.46,2.46,3000
AIRTW,12-Dec-2019,0.0451,0.1,0.0451,0.0451,2500
AIT,12-Dec-2019,64.92,67.65,64.755,67.59,322000
AIV,12-Dec-2019,51.6,51.785,50.785,51,1377900
AIW,12-Dec-2019,24.2522,24.2522,24.2522,24.2522,400
AIZ,12-Dec-2019,130.38,131.47,130.22,130.44,385700
AIZP,12-Dec-2019,128.33,128.59,128.02,128.06,53800
AJG,12-Dec-2019,94.66,95.24,94.28,94.62,670000
AJRD,12-Dec-2019,44.12,44.96,43.95,44.68,465000
AJX,12-Dec-2019,15.14,15.17,15.08,15.09,119600
AJXA,12-Dec-2019,27.17,27.4,27.17,27.4,300
AKAM,12-Dec-2019,83.8,84.68,82.8784,83.34,1123100
AKBA,12-Dec-2019,6.26,6.4195,6.2,6.35,856600
AKCA,12-Dec-2019,18.58,19.59,18.5,19.49,228700
AKER,12-Dec-2019,3.2,3.2199,2.6656,3.11,271100
AKG,12-Dec-2019,0.8585,0.883,0.8194,0.8415,356200
AKO.A,12-Dec-2019,14,14.1,14,14,6000
AKO.B,12-Dec-2019,17.34,17.5384,17.34,17.43,6100
AKR,12-Dec-2019,25.97,26.18,25.39,25.41,795400
AKRO,12-Dec-2019,23.02,23.45,19.69,20.28,106100
AKRX,12-Dec-2019,3.63,3.75,3.6,3.69,854400
AKS,12-Dec-2019,3.53,3.59,3.43,3.52,12154000
AKTS,12-Dec-2019,6.69,8.02,6.65,7.98,1822200
AKTX,12-Dec-2019,1.9,1.92,1.861,1.9,232500
AL,12-Dec-2019,46.62,47.6,46.59,47.45,389100
AL-A,12-Dec-2019,26.35,26.47,26.25,26.4027,19100
ALAC,12-Dec-2019,10.35,10.35,10.35,10.35,16100
ALB,12-Dec-2019,65.7,68.2,65.6,68.02,1771900
ALBO,12-Dec-2019,21.32,21.72,20.28,21,49800
ALC,12-Dec-2019,55.66,56.34,55.63,56.33,758900
ALCO,12-Dec-2019,36,36.48,35.32,35.73,20800
ALDX,12-Dec-2019,5.3,5.45,5.23,5.32,217500
ALE,12-Dec-2019,79.54,79.95,78.39,78.82,440000
ALEC,12-Dec-2019,19.18,20.46,19.18,19.93,300300
ALEX,12-Dec-2019,20.93,21.34,20.9257,20.98,850700
ALFA,12-Dec-2019,57.44,57.4831,57.3259,57.4831,1000
ALG,12-Dec-2019,116.61,118.74,115.895,117.87,50800
ALGN,12-Dec-2019,275.9,276.34,266.29,268.39,915900
ALGR,12-Dec-2019,10.15,10.1809,10.15,10.15,1100
ALGRR,12-Dec-2019,0.36,0.36,0.35,0.35,8900
ALGRW,12-Dec-2019,0.2,0.21,0.199,0.2,111600
ALGT,12-Dec-2019,171.18,174.37,171.03,171.71,106300
ALIM,12-Dec-2019,9.42,9.42,8.16,8.41,70200
ALJJ,12-Dec-2019,1.23,1.29,1.09,1.24,32600
ALK,12-Dec-2019,67.42,68.47,67.1703,67.69,1553800
ALKS,12-Dec-2019,20.92,21.38,20.81,21.25,1143900
ALL,12-Dec-2019,109.39,110.57,108.93,110.35,1757100
ALL-A,12-Dec-2019,25.32,25.3585,25.31,25.31,18200
ALL-B,12-Dec-2019,26.33,26.4,26.27,26.35,39300
ALLE,12-Dec-2019,123.93,125.63,123.75,124.47,978100
ALL-G,12-Dec-2019,26.9,27.02,26.83,27.01,36800
ALL-H,12-Dec-2019,25.9,25.9,25.65,25.72,228000
ALL-I,12-Dec-2019,25.12,25.14,25.1,25.12,120900
ALLK,12-Dec-2019,121.26,127.32,121.26,125.97,295700
ALLO,12-Dec-2019,27.89,28.4,26.92,27.74,564300
ALLT,12-Dec-2019,8.68,8.75,8.6268,8.65,141900
ALLY,12-Dec-2019,31.4,32.12,31.4,31.92,3038500
ALL-Y,12-Dec-2019,25.91,25.97,25.91,25.93,445300
ALNA,12-Dec-2019,1.95,2.285,1.9,2.26,456600
ALNY,12-Dec-2019,118.17,121.245,117.34,120.61,471800
ALO,12-Dec-2019,0.755,0.755,0.7,0.7066,121100
ALOT,12-Dec-2019,14.04,14.1473,13.96,14.05,20100
ALPN,12-Dec-2019,3.55,3.84,3.55,3.68,24400
ALP-Q,12-Dec-2019,26.5,26.5,26.21,26.26,7700
ALRM,12-Dec-2019,41.35,42.32,41.06,41.95,257100
ALRN,12-Dec-2019,0.51,0.5189,0.4825,0.4999,150400
ALRS,12-Dec-2019,22.43,22.68,22.42,22.65,24900
ALSK,12-Dec-2019,1.69,1.7531,1.69,1.73,168800
ALSN,12-Dec-2019,48.53,49.7,48.36,49.48,1336900
ALT,12-Dec-2019,1.82,1.88,1.79,1.79,112900
ALTM,12-Dec-2019,2.6,2.68,2.5,2.59,848800
ALTR,12-Dec-2019,32.28,33.07,32.15,32.99,284100
ALTS,12-Dec-2019,37.93,37.93,37.8298,37.8298,200
ALTY,12-Dec-2019,14.66,14.7984,14.66,14.7205,5400
ALV,12-Dec-2019,83.97,85.84,83.62,85.78,325700
ALX,12-Dec-2019,318.9,323.82,314.7,317,25700
ALXN,12-Dec-2019,109.6,112.84,109.15,112.47,1818000
ALYA,12-Dec-2019,2.5693,2.5693,2.47,2.48,7100
AM,12-Dec-2019,5.49,6.04,5.41,5.92,10251600
AMAG,12-Dec-2019,10.96,11.44,10.95,11.33,353100
AMAL,12-Dec-2019,19.7,19.95,19.68,19.85,88400
AMAT,12-Dec-2019,59.02,60.475,59.01,60.36,9285900
AMBA,12-Dec-2019,54.62,55.86,54.3036,55.09,472200
AMBC,12-Dec-2019,21.14,21.2,20.865,21.01,174500
AMBCW,12-Dec-2019,9.3505,9.61,9.2439,9.4114,4000
AMBO,12-Dec-2019,1.37,1.62,1.37,1.62,1500
AMC,12-Dec-2019,8.25,8.44,8.18,8.3,2407800
AMCA,12-Dec-2019,30.22,30.22,30.2031,30.2031,100
AMCI,12-Dec-2019,10.1,10.11,10.1,10.11,155900
AMCR,12-Dec-2019,10.5,10.69,10.45,10.68,4938800
AMCX,12-Dec-2019,37.02,37.88,36.88,37.46,821300
AMD,12-Dec-2019,39.4,42.62,39.25,42.59,87398100
AME,12-Dec-2019,98.79,99.835,98.245,99.3,761000
AMED,12-Dec-2019,163.88,165.54,161.41,163.41,311400
AMEH,12-Dec-2019,17.61,18.41,17.505,18.04,174300
AMG,12-Dec-2019,83.66,87.1,83.599,86.94,388000
AMGN,12-Dec-2019,234.58,237.24,234.06,235.99,1851600
AMH,12-Dec-2019,25.75,25.845,25.31,25.4,1380500
AMHCU,12-Dec-2019,10.02,10.02,10,10.01,307100
AMH-D,12-Dec-2019,26.18,26.21,26.1075,26.21,4300
AMH-E,12-Dec-2019,25.89,25.9,25.7844,25.82,8900
AMH-F,12-Dec-2019,25.73,25.77,25.46,25.57,4400
AMH-G,12-Dec-2019,25.68,25.68,25.5,25.52,42900
AMH-H,12-Dec-2019,26.43,26.58,26.3623,26.5155,3400
AMJ,12-Dec-2019,21,21.36,20.97,21.15,3984500
AMJL,12-Dec-2019,9.57,9.8473,9.57,9.695,26100
AMK,12-Dec-2019,26.9,27.56,26.57,27.31,144600
AMKR,12-Dec-2019,12.12,12.89,12.04,12.74,1196500
AMLP,12-Dec-2019,8.2,8.33,8.18,8.25,36948600
AMN,12-Dec-2019,60.21,61.16,59.79,59.95,204000
AMNB,12-Dec-2019,38.22,39.12,38.22,38.58,18900
AMOM,12-Dec-2019,26.9506,26.9506,26.9506,26.9506,100
AMOT,12-Dec-2019,45.98,47.3272,45.55,46.91,29300
AMOV,12-Dec-2019,15.22,15.61,15.22,15.47,3800
AMP,12-Dec-2019,164.42,169.09,164.24,168.43,773600
AMPE,12-Dec-2019,0.4,0.4008,0.37,0.3764,696600
AMPH,12-Dec-2019,19.39,19.8,19.39,19.48,221300
AMPY,12-Dec-2019,5.62,6.34,5.6,6.2,422000
AMRB,12-Dec-2019,14.8001,14.8001,14.8001,14.8001,200
AMRC,12-Dec-2019,16.43,16.48,16.35,16.4,190300
AMRH,12-Dec-2019,2.08,2.1,1.95,1.98,91400
AMRK,12-Dec-2019,9.17,9.18,8.95,9.09,2600
AMRN,12-Dec-2019,22.84,23.11,22.37,22.99,5942600
AMRS,12-Dec-2019,3.61,3.65,3.27,3.495,2746600
AMRX,12-Dec-2019,4.69,5.35,4.32,5.04,48250800
AMS,12-Dec-2019,2.58,2.58,2.52,2.54,9100
AMSC,12-Dec-2019,7.61,7.88,7.61,7.77,191600
AMSF,12-Dec-2019,66.66,67.1,66.66,66.77,56900
AMSWA,12-Dec-2019,15.57,15.73,15.32,15.4,65000
AMT,12-Dec-2019,211.65,211.86,208.61,209.69,1836000
AMTB,12-Dec-2019,22,22.575,21.9,22.39,51300
AMTBB,12-Dec-2019,15.61,17.5,15.51,17,10500
AMTD,12-Dec-2019,51.95,53.99,51.91,53.45,6145800
AMTX,12-Dec-2019,1.01,1.01,0.95,1.01,25100
AMU,12-Dec-2019,13.22,13.4398,13.22,13.315,1120100
AMUB,12-Dec-2019,13.3174,13.3174,13.3174,13.3174,100
AMWD,12-Dec-2019,105.95,108.6,105.79,107.36,119800
AMX,12-Dec-2019,15.37,15.585,15.34,15.47,2206600
AMZA,12-Dec-2019,4.28,4.395,4.28,4.36,574800
AMZN,12-Dec-2019,1750,1764,1745.44,1760.33,3103900
AN,12-Dec-2019,51.67,52.47,51.28,52.33,897800
ANAB,12-Dec-2019,15.17,16.18,15.12,16.18,676300
ANAT,12-Dec-2019,118.13,119.81,118.13,119.38,24800
ANCN,12-Dec-2019,1.52,1.59,1.52,1.59,2200
ANDA,12-Dec-2019,10.049,10.049,10.049,10.049,500
ANDE,12-Dec-2019,23.2,24.48,23.01,24.37,490100
ANET,12-Dec-2019,191.61,194.9,190.338,192.7,922000
ANF,12-Dec-2019,16.68,17.6,16.5351,17.34,3652800
ANFI,12-Dec-2019,0.4121,0.4333,0.4,0.4026,369600
ANGI,12-Dec-2019,7.93,8.42,7.925,8.4,2036700
ANGL,12-Dec-2019,29.5,29.5637,29.42,29.52,356300
ANGO,12-Dec-2019,15.48,15.74,15.27,15.66,295900
ANH,12-Dec-2019,3.63,3.66,3.6,3.63,499500
ANH-A,12-Dec-2019,26.21,26.34,26.21,26.34,3800
ANH-B,12-Dec-2019,22.5,22.5,22.5,22.5,100
ANH-C,12-Dec-2019,25.61,25.61,25.5826,25.6,5000
ANIK,12-Dec-2019,54.18,54.98,53.31,53.5,93000
ANIP,12-Dec-2019,60.34,62.1153,59.865,61.96,146000
ANIX,12-Dec-2019,3.86,3.87,3.814,3.84,17200
ANSS,12-Dec-2019,247.83,251.25,246.39,251.02,621900
ANTE,12-Dec-2019,0.9313,1.03,0.9313,0.99,21000
ANTM,12-Dec-2019,281.83,285.04,280.4,284.42,1110600
ANY,12-Dec-2019,0.76,0.83,0.73,0.76,76100
AOA,12-Dec-2019,57.24,57.68,57.24,57.56,87900
AOBC,12-Dec-2019,9.1,9.32,9.06,9.265,635400
AOD,12-Dec-2019,8.66,8.75,8.65,8.75,234000
AOIL,12-Dec-2019,26.82,26.82,26.7982,26.7982,100
AOK,12-Dec-2019,36.12,36.18,36.03,36.1549,59400
AOM,12-Dec-2019,40,40.1193,39.9578,40.05,171300
AON,12-Dec-2019,204.78,206.07,204.25,205.88,772700
AOR,12-Dec-2019,47.39,47.6469,47.3834,47.62,79800
AOS,12-Dec-2019,45.5,46.89,45.26,46.79,2008600
AOSL,12-Dec-2019,12.49,12.88,12.38,12.85,97200
AP,12-Dec-2019,2.96,3.12,2.95,3.01,35100
APA,12-Dec-2019,21.37,22.19,21.33,22.04,6291000
APAM,12-Dec-2019,30.47,31.24,30.26,31.17,482100
APD,12-Dec-2019,229.79,232.805,229.35,232.4,2177300
