Symbol,Date,Open,High,Low,Close,Volume
ADPT,16-Oct-2019,29.78,31.235,29.16,30.13,475700
ADRA,16-Oct-2019,31.465,31.51,31.465,31.51,400
ADRD,16-Oct-2019,21.25,21.25,21.18,21.18,900
ADRE,16-Oct-2019,39.59,39.8041,39.59,39.8041,2700
ADRO,16-Oct-2019,0.98,1.05,0.975,1.03,1045000
ADRU,16-Oct-2019,20.59,20.59,20.59,20.59,100
ADS,16-Oct-2019,123.89,124.85,122.8,123.21,665800
ADSK,16-Oct-2019,147.85,148.17,143.26,145.38,2902100
ADSW,16-Oct-2019,32.62,32.65,32.61,32.64,586100
ADT,16-Oct-2019,6.76,7.1,6.74,7.1,1735800
ADTN,16-Oct-2019,9.28,9.73,9.28,9.605,252700
ADUS,16-Oct-2019,83.35,84.51,81.8,84.16,106600
ADVM,16-Oct-2019,6.34,7.08,6.23,6.85,1883700
ADX,16-Oct-2019,15.88,15.93,15.78,15.86,142000
ADXS,16-Oct-2019,0.31,0.3249,0.302,0.313,4664700
AE,16-Oct-2019,30.51,30.51,30.08,30.1,1600
AEB,16-Oct-2019,24.16,24.34,24.14,24.17,25800
AEE,16-Oct-2019,75.76,75.97,75.26,75.72,1762800
AEF,16-Oct-2019,7,7.07,6.97,7.07,10700
AEG,16-Oct-2019,4.26,4.295,4.26,4.26,1680500
AEGN,16-Oct-2019,21.19,21.54,21.19,21.4,64300
AEH,16-Oct-2019,26.03,26.0998,25.98,26.07,85200
AEHR,16-Oct-2019,1.84,1.87,1.829,1.86,28700
AEIS,16-Oct-2019,54.29,54.47,52.56,52.66,209800
AEL,16-Oct-2019,23.77,24.11,23.6,23.69,273600
AEM,16-Oct-2019,52.37,52.38,51.465,52.31,1207400
AEMD,16-Oct-2019,4.11,6.89,4.11,4.99,443500
AEO,16-Oct-2019,14.93,15.27,14.9,15.01,2526700
AEP,16-Oct-2019,91.74,92.665,91.35,92.6,2191600
AEP-B,16-Oct-2019,53.9,54.48,53.86,54.48,29600
AER,16-Oct-2019,54.64,55.66,54.64,55.52,646600
AERI,16-Oct-2019,20.21,20.99,19.95,20.77,1213900
AES,16-Oct-2019,15.97,16.14,15.95,16.13,4117100
AESE,16-Oct-2019,4.63,4.75,4.18,4.5,31300
AEY,16-Oct-2019,1.9,1.95,1.8938,1.9418,12600
AEYE,16-Oct-2019,3.32,3.3295,2.76,2.76,39200
AEZS,16-Oct-2019,0.9,0.91,0.8398,0.88,174700
AFB,16-Oct-2019,13.59,13.59,13.53,13.56,34800
AFC,16-Oct-2019,26.71,26.87,26.71,26.8,7400
AFG,16-Oct-2019,102.35,102.5,101.55,102.23,349600
AFGB,16-Oct-2019,27.04,27.15,26.96,27.02,22600
AFGE,16-Oct-2019,25.53,25.58,25.46,25.5,19500
AFGH,16-Oct-2019,26.36,26.36,26.23,26.33,8800
AFH,16-Oct-2019,0.432,0.54,0.432,0.48,280200
AFHBL,16-Oct-2019,7.05,7.48,7.05,7.295,19000
AFI,16-Oct-2019,6.42,6.6,6.34,6.41,118800
AFIF,16-Oct-2019,9.74,9.75,9.73,9.735,20400
AFIN,16-Oct-2019,14.15,14.34,14.03,14.26,416400
AFINP,16-Oct-2019,25.4,25.403,25.31,25.35,36700
AFK,16-Oct-2019,20.11,20.1771,20.0833,20.1,2500
AFL,16-Oct-2019,52.88,52.93,52.59,52.66,3347900
AFMD,16-Oct-2019,2.95,3.1,2.93,3.03,426300
AFT,16-Oct-2019,14.58,14.61,14.5,14.6,47400
AFTY,16-Oct-2019,17.52,17.52,17.45,17.45,6600
AFYA,16-Oct-2019,25.89,26.36,25.55,25.93,105100
AG,16-Oct-2019,9.32,9.96,9.265,9.95,5022300
AGCO,16-Oct-2019,73.11,73.78,72.51,72.72,453800
AGD,16-Oct-2019,9.7,9.709,9.63,9.64,40800
AGE,16-Oct-2019,1.75,1.75,1.67,1.72,31000
AGEN,16-Oct-2019,2.63,2.67,2.57,2.6,513800
AGFS,16-Oct-2019,2.35,2.47,2.28,2.36,68500
AGG,16-Oct-2019,112.68,112.79,112.62,112.75,2430600
AGGE,16-Oct-2019,19.3129,19.3129,19.3072,19.3072,100
AGGP,16-Oct-2019,19.6301,19.66,19.63,19.642,3700
AGGY,16-Oct-2019,52.17,52.21,52.1389,52.2,85000
AGI,16-Oct-2019,5.02,5.055,4.965,5.03,2318300
AGIO,16-Oct-2019,33.97,34.525,32.93,33.73,482900
AGLE,16-Oct-2019,7.58,7.84,7.58,7.77,16400
AGM,16-Oct-2019,83.47,84.34,82.88,83.76,21400
AGM.A,16-Oct-2019,71.94,71.94,71.94,71.94,100
AGM-A,16-Oct-2019,26.37,26.3999,25.61,26.095,2300
AGM-C,16-Oct-2019,27.49,27.49,27.49,27.49,100
AGM-D,16-Oct-2019,26.82,26.9,26.6798,26.9,7500
AGMH,16-Oct-2019,18.5,19.05,18.5,18.7,3700
AGN,16-Oct-2019,170.3,171.23,170.06,170.92,1811500
AGNC,16-Oct-2019,16.19,16.21,16.115,16.2,2995200
AGNCB,16-Oct-2019,25.6709,25.6999,25.5,25.54,20000
AGNCM,16-Oct-2019,25.18,25.21,25.14,25.18,33400
AGNCN,16-Oct-2019,25.69,25.732,25.59,25.6,95600
AGNCO,16-Oct-2019,25.23,25.23,25.12,25.18,178400
AGND,16-Oct-2019,41.022,41.0336,40.89,40.9,2400
AGO,16-Oct-2019,46.08,46.525,46.055,46.28,672800
AGO-B,16-Oct-2019,27.06,27.1,27.04,27.1,4400
AGO-E,16-Oct-2019,25.85,26.02,25.8012,26.02,21300
AGO-F,16-Oct-2019,25.48,25.51,25.47,25.5,6900
AGQ,16-Oct-2019,30.46,30.7,30.15,30.59,211200
AGR,16-Oct-2019,49.66,49.925,49.19,49.63,603900
AGRO,16-Oct-2019,5.86,5.92,5.76,5.8,114700
AGRX,16-Oct-2019,1.26,1.29,1.21,1.24,990000
AGS,16-Oct-2019,11.38,11.75,10.91,10.95,402800
AGT,16-Oct-2019,19.79,19.8,19.47,19.5352,282200
AGTC,16-Oct-2019,3.13,3.34,3.1205,3.24,95600
AGX,16-Oct-2019,38.64,38.855,37.74,37.95,86100
AGYS,16-Oct-2019,26.25,26.25,25.53,25.97,122000
AGZ,16-Oct-2019,116.15,116.189,116.0664,116.155,20800
AGZD,16-Oct-2019,47.8085,47.814,47.76,47.76,3600
AHC,16-Oct-2019,3.68,3.68,3.59,3.59,7200
AHH,16-Oct-2019,18.02,18.16,17.9692,18.08,162800
AHH-A,16-Oct-2019,26.63,26.63,26.63,26.63,100
AHL-C,16-Oct-2019,27.81,27.81,27.57,27.617,13400
AHL-D,16-Oct-2019,26.09,26.219,25.9,25.9,14900
AHL-E,16-Oct-2019,25.96,26.17,25.9,26.17,34600
AHPI,16-Oct-2019,1.28,1.4438,1.28,1.39,3900
AHT,16-Oct-2019,2.83,2.95,2.82,2.9,476500
AHT-D,16-Oct-2019,24.99,25,24.91,24.91,6700
AHT-F,16-Oct-2019,21.97,22.08,21.89,22.06,12300
AHT-G,16-Oct-2019,21.2428,21.3086,21.2407,21.25,6400
AHT-H,16-Oct-2019,21.4346,21.61,21.4002,21.53,7100
AHT-I,16-Oct-2019,21.698,21.698,21.3652,21.37,11400
AI,16-Oct-2019,5.46,5.53,5.44,5.5,131700
AIA,16-Oct-2019,60.58,60.7999,60.58,60.67,32200
AI-B,16-Oct-2019,21.1805,21.1805,21.0007,21.0007,600
AIC,16-Oct-2019,23.43,23.5831,23.3996,23.54,2800
AI-C,16-Oct-2019,21.25,21.3721,21.25,21.3,6100
AIEQ,16-Oct-2019,26.47,26.47,26.3118,26.385,8200
AIF,16-Oct-2019,14.72,14.8206,14.6713,14.8,67900
AIG,16-Oct-2019,54.37,54.56,53.7,54.34,3470000
AIG.W,16-Oct-2019,13.17,13.36,12.6487,13.2064,36000
AIG-A,16-Oct-2019,27.22,27.4,27.22,27.37,43700
AIHS,16-Oct-2019,0.3134,0.3523,0.3043,0.3301,78700
AIIQ,16-Oct-2019,24.78,24.8369,24.78,24.8369,100
AIM,16-Oct-2019,0.56,0.65,0.56,0.5853,1136700
AIMC,16-Oct-2019,26.94,27.87,26.93,27.67,400500
AIMT,16-Oct-2019,24.97,25.55,24.88,25.45,918000
AIN,16-Oct-2019,87.95,90.04,87.95,88.65,94200
AINC,16-Oct-2019,22.78,23.4057,22.33,22.67,6500
AINV,16-Oct-2019,15.59,15.6598,15.57,15.58,328800
AIQ,16-Oct-2019,16.26,16.26,16.13,16.13,36500
AIR,16-Oct-2019,40.96,41.4298,40.8,40.98,257000
AIRG,16-Oct-2019,10.51,10.9382,10.38,10.43,46300
AIRI,16-Oct-2019,1.2176,1.2237,1.203,1.203,1200
AIRR,16-Oct-2019,26.86,27.0102,26.85,26.85,7800
AIRT,16-Oct-2019,19.22,19.22,19.22,19.22,300
AIRTP,16-Oct-2019,2.5052,2.5052,2.46,2.46,8500
AIRTW,16-Oct-2019,0.0561,0.0601,0.0561,0.0601,400
AIT,16-Oct-2019,55.31,56.28,55.16,55.31,105900
AIV,16-Oct-2019,53.49,53.98,53.08,53.93,518700
AIW,16-Oct-2019,23.74,23.78,23.74,23.7497,2500
AIZ,16-Oct-2019,125.38,125.77,124.46,125.45,301800
AIZP,16-Oct-2019,125.08,125.1,124.86,124.93,1200
AJG,16-Oct-2019,88.19,88.93,87.69,88.81,874100
AJRD,16-Oct-2019,47.7,49.6,47.49,48.19,1791800
AJX,16-Oct-2019,15.69,15.77,15.64,15.66,129300
AJXA,16-Oct-2019,27.4967,27.4967,26.21,27.42,7000
AKAM,16-Oct-2019,90.88,90.99,89.51,90.93,1029200
AKBA,16-Oct-2019,4.3,4.5445,4.26,4.365,402700
AKCA,16-Oct-2019,19.96,20.35,19.55,19.57,367300
AKER,16-Oct-2019,0.4189,0.42,0.3953,0.3955,72300
AKG,16-Oct-2019,0.8947,0.9393,0.8858,0.9053,257200
AKO.A,16-Oct-2019,16.9801,16.9801,16.65,16.65,800
AKO.B,16-Oct-2019,19.34,19.54,18.9,18.9,2800
AKR,16-Oct-2019,28.7,28.82,28.55,28.67,559300
AKRO,16-Oct-2019,19,19.99,18.66,19.62,51300
AKRX,16-Oct-2019,4.06,4.25,4.035,4.13,1210400
AKS,16-Oct-2019,2.43,2.55,2.39,2.41,8780100
AKTS,16-Oct-2019,7.72,7.88,7.57,7.7,234100
AKTX,16-Oct-2019,1.73,1.7948,1.73,1.77,172400
AL,16-Oct-2019,41.72,42.52,41.68,42.46,443700
AL-A,16-Oct-2019,27.12,27.12,26.86,26.94,11900
ALB,16-Oct-2019,67.86,68.93,67.46,67.58,731300
ALBO,16-Oct-2019,17.78,18.29,17.67,17.96,24100
ALC,16-Oct-2019,57.8,58.14,57.69,57.85,458300
ALCO,16-Oct-2019,34.265,34.265,33.66,33.92,3000
ALDR,16-Oct-2019,18.87,18.95,18.86,18.87,5422500
ALDX,16-Oct-2019,5.66,5.79,5.59,5.74,176500
ALE,16-Oct-2019,86.18,86.23,85.46,85.6,189800
ALEC,16-Oct-2019,14.66,15,14.56,14.89,154400
ALEX,16-Oct-2019,24.05,24.33,24.03,24.31,350300
ALFA,16-Oct-2019,54.97,55.04,54.9425,54.9425,400
ALG,16-Oct-2019,117.82,119.17,117.5,118.21,56200
ALGN,16-Oct-2019,208.98,212.65,208.1,211.56,843400
ALGRR,16-Oct-2019,0.24,0.27,0.22,0.23,422400
ALGRU,16-Oct-2019,10.5,10.5,10.5,10.5,600
ALGRW,16-Oct-2019,0.2,0.2,0.2,0.2,200
ALGT,16-Oct-2019,151.59,152.575,150.56,151.11,108700
ALIM,16-Oct-2019,0.4,0.4088,0.35,0.3633,351100
ALJJ,16-Oct-2019,1.28,1.28,1.21,1.24,8400
ALK,16-Oct-2019,67.34,67.47,66.57,66.83,942100
ALKS,16-Oct-2019,18.37,18.76,18.2,18.225,845900
ALL,16-Oct-2019,107.03,107.75,106.23,107.49,1337500
ALL-A,16-Oct-2019,26.23,26.27,26.13,26.26,24900
ALL-B,16-Oct-2019,27.14,27.14,26.94,27.04,20900
ALLE,16-Oct-2019,101.77,103.45,101.565,103.41,551200
ALL-G,16-Oct-2019,27.3,27.53,27.26,27.395,57100
ALL-H,16-Oct-2019,26.25,26.59,26.2439,26.43,206400
ALLK,16-Oct-2019,69.71,71.74,68.72,71.33,325900
ALLO,16-Oct-2019,26.05,26.63,25.96,26.37,277900
ALLT,16-Oct-2019,7.55,7.64,7.55,7.56,22600
ALLY,16-Oct-2019,31.99,31.99,30.26,30.63,10365600
ALL-Y,16-Oct-2019,26.27,26.33,26.22,26.32,545100
ALNA,16-Oct-2019,4.5,4.83,4.5,4.79,320000
ALNY,16-Oct-2019,80.96,82.66,80.39,81.67,793100
ALO,16-Oct-2019,0.63,0.6314,0.6151,0.6162,40800
ALOT,16-Oct-2019,15.91,16.22,15.6,15.94,22800
ALPN,16-Oct-2019,2.8364,2.99,2.7326,2.79,4200
ALP-Q,16-Oct-2019,26.45,26.68,26.45,26.59,22500
ALRM,16-Oct-2019,46.9,47.7395,46.39,47.13,257300
ALRN,16-Oct-2019,0.52,0.52,0.412,0.4451,4094500
ALRS,16-Oct-2019,21.44,21.44,21.26,21.43,2600
ALSK,16-Oct-2019,1.66,1.69,1.65,1.69,42400
ALSN,16-Oct-2019,44.66,45.19,44.305,44.32,751600
ALT,16-Oct-2019,2.06,2.0765,1.98,2.03,123700
ALTM,16-Oct-2019,2.22,2.33,2.22,2.29,465400
ALTR,16-Oct-2019,35.06,35.06,34.25,34.69,201400
ALTS,16-Oct-2019,37.4,37.4,37.4,37.4,100
ALTY,16-Oct-2019,14.71,14.76,14.67,14.76,30600
ALV,16-Oct-2019,80.08,80.88,79.93,80.61,427000
ALX,16-Oct-2019,352.48,354.305,348.0197,350.92,29400
ALXN,16-Oct-2019,102.8,104.9,99.41,99.51,2699800
ALYA,16-Oct-2019,2.85,2.86,2.8,2.8,10700
AM,16-Oct-2019,7.41,7.55,7.22,7.24,3031100
AMAG,16-Oct-2019,11.37,11.65,11.23,11.25,360500
AMAL,16-Oct-2019,17.09,17.22,16.88,17.17,60400
AMAT,16-Oct-2019,51.88,52.8,51.35,51.56,8456200
AMBA,16-Oct-2019,54.32,54.985,53.3,53.6,676200
AMBC,16-Oct-2019,19.63,19.92,19.63,19.8,149600
AMBCW,16-Oct-2019,8.84,8.84,8.82,8.82,13500
AMBO,16-Oct-2019,1.51,1.6039,1.5,1.6,1800
AMC,16-Oct-2019,9.22,9.55,9.22,9.34,2324400
AMCI,16-Oct-2019,10.04,10.05,10.03,10.05,540600
AMCIU,16-Oct-2019,10.34,10.34,10.34,10.34,300
AMCIW,16-Oct-2019,0.32,0.32,0.32,0.32,1000
AMCR,16-Oct-2019,9.56,9.6,9.365,9.39,6587500
AMCX,16-Oct-2019,47.17,47.83,46.82,47.52,378100
AMD,16-Oct-2019,30.6,31.41,30.53,30.81,43064200
AME,16-Oct-2019,88.83,89.32,88.19,88.54,666500
AMED,16-Oct-2019,131.9,133.49,131.445,132.32,308800
AMEH,16-Oct-2019,15.39,15.525,15.01,15.13,90000
AMG,16-Oct-2019,76.3,77.52,75.53,75.61,455400
AMGN,16-Oct-2019,204.15,204.98,202.18,203.21,1906200
AMH,16-Oct-2019,25.84,25.85,25.56,25.75,3799200
AMH-D,16-Oct-2019,26.8845,27.19,26.8845,26.97,18500
AMH-E,16-Oct-2019,26.58,26.734,26.48,26.54,17500
AMH-F,16-Oct-2019,26.64,26.8,26.64,26.74,5100
AMH-G,16-Oct-2019,26.6,26.72,26.47,26.6,51300
AMH-H,16-Oct-2019,26.89,27.1288,26.89,27.12,14000
AMJ,16-Oct-2019,22.15,22.3499,22.08,22.14,2675700
AMJL,16-Oct-2019,10.9,10.99,10.75,10.752,6700
AMK,16-Oct-2019,25.7,26.09,25.21,25.83,181800
AMKR,16-Oct-2019,9.86,9.865,9.72,9.78,478300
AMLP,16-Oct-2019,8.75,8.805,8.69,8.72,11620400
AMN,16-Oct-2019,57.39,59.04,57.27,58.95,334600
AMNB,16-Oct-2019,35.93,35.93,35.3,35.78,21100
AMOM,16-Oct-2019,26.214,26.214,26.214,26.214,100
AMOT,16-Oct-2019,34.58,35.03,34.08,34.87,32500
AMOV,16-Oct-2019,15.3,15.72,15.3,15.6629,4700
AMP,16-Oct-2019,139.75,141.26,139.63,139.77,564600
AMPE,16-Oct-2019,0.47,0.47,0.4311,0.4409,431000
AMPH,16-Oct-2019,20.44,20.885,20.41,20.64,136200
AMPY,16-Oct-2019,6.4,6.61,6.35,6.41,131900
AMRB,16-Oct-2019,13.9,14.5,13.9,14.5,8900
AMRC,16-Oct-2019,14.43,14.74,14.33,14.46,81700
AMRH,16-Oct-2019,0.13,0.1485,0.13,0.144,1479100
AMRK,16-Oct-2019,12.1,12.33,11.31,11.31,16800
AMRN,16-Oct-2019,15.89,16.08,15.47,16.05,4116900
AMRS,16-Oct-2019,3.44,3.545,3.35,3.46,404500
AMRX,16-Oct-2019,2.93,3.05,2.87,2.9,1017800
AMS,16-Oct-2019,2.4105,2.4105,2.4105,2.4105,400
AMSC,16-Oct-2019,8.18,8.44,8.11,8.19,88100
AMSF,16-Oct-2019,63.51,64.43,63.51,64.25,63600
AMSWA,16-Oct-2019,16.1,16.1,15.81,16.05,81700
AMT,16-Oct-2019,223.55,223.55,220.55,221.97,1511600
AMTB,16-Oct-2019,19.19,19.4,18.88,19.23,43700
AMTBB,16-Oct-2019,14.14,14.3,13.96,14,21000
AMTD,16-Oct-2019,36.23,36.55,35.99,36,3381700
AMTX,16-Oct-2019,1.16,1.1939,1.11,1.1799,11400
AMU,16-Oct-2019,13.91,14.0625,13.89,13.9029,172600
AMUB,16-Oct-2019,13.9277,13.9277,13.9277,13.9277,0
AMWD,16-Oct-2019,93.93,95.82,90.4288,95.26,127100
AMX,16-Oct-2019,15.12,15.915,15.12,15.74,7103300
AMZA,16-Oct-2019,4.67,4.7099,4.63,4.64,446000
AMZN,16-Oct-2019,1773.33,1786.24,1770.521,1777.43,2804000
AN,16-Oct-2019,50.02,50.71,49.93,50.21,739400
ANAB,16-Oct-2019,35.92,36.36,35.38,36.25,185100
ANAT,16-Oct-2019,117.23,118.15,116.33,116.71,21800
ANCN,16-Oct-2019,2.3194,2.3194,2.11,2.13,7200
ANDAW,16-Oct-2019,0.22,0.22,0.22,0.22,100
ANDE,16-Oct-2019,18.26,18.96,18.2238,18.31,271400
ANET,16-Oct-2019,238.77,239.99,235.59,239.08,446300
ANF,16-Oct-2019,15.3,15.87,15.29,15.76,2186700
ANFI,16-Oct-2019,0.5575,0.5675,0.555,0.555,75200
ANGI,16-Oct-2019,6.8,6.89,6.68,6.87,1836200
ANGL,16-Oct-2019,29.32,29.41,29.2881,29.33,1727100
ANGO,16-Oct-2019,15.02,15.1415,14.69,14.71,261100
ANH,16-Oct-2019,3.35,3.36,3.32,3.33,325100
ANH-A,16-Oct-2019,25.63,25.63,25.5498,25.5498,2500
ANH-B,16-Oct-2019,21.68,21.68,21.68,21.68,100
ANH-C,16-Oct-2019,25.5,25.5,25.36,25.45,2000
ANIK,16-Oct-2019,57.23,58.43,56.855,58.07,101900
ANIP,16-Oct-2019,72.15,73.985,71.39,72.39,202000
ANIX,16-Oct-2019,3.69,3.7484,3.5945,3.68,26800
ANSS,16-Oct-2019,226,226,221.455,222.18,426100
ANTE,16-Oct-2019,1.07,1.12,1.02,1.03,53200
ANTM,16-Oct-2019,247.13,248.52,244.34,245.02,1750600
ANY,16-Oct-2019,1.31,1.55,1.22,1.25,452400
AOA,16-Oct-2019,55.08,55.18,55.04,55.15,43700
AOBC,16-Oct-2019,6.74,6.88,6.645,6.72,600900
AOD,16-Oct-2019,8.33,8.35,8.31,8.32,205600
AOIL,16-Oct-2019,24.1057,24.1057,24.1057,24.1057,100
AOK,16-Oct-2019,35.56,35.65,35.5565,35.64,50400
AOM,16-Oct-2019,39.1,39.1899,39.08,39.12,64800
AON,16-Oct-2019,191.66,192.95,190.375,192.93,513600
AOR,16-Oct-2019,46,46.1077,46,46.09,65900
AOS,16-Oct-2019,48.28,48.98,48.28,48.81,1405000
AOSL,16-Oct-2019,12.82,12.98,12.34,12.4,102900
AP,16-Oct-2019,3.9502,3.9676,3.81,3.88,4300
APA,16-Oct-2019,21.96,22.825,21.75,21.76,6649100
APAM,16-Oct-2019,26.15,26.35,25.76,25.81,288000
APD,16-Oct-2019,215.04,215.65,213.5,214.21,581700
APDN,16-Oct-2019,0.22,0.235,0.205,0.2142,873400
APDNW,16-Oct-2019,0.0092,0.0093,0.008,0.0092,22800
APEI,16-Oct-2019,21.69,21.91,21.54,21.65,135800
APEN,16-Oct-2019,2.99,3.09,2.72,2.86,6300
APEX,16-Oct-2019,1.1717,1.2499,1.03,1.0793,115000
APH,16-Oct-2019,98.13,98.88,98.08,98.78,1252100
APHA,16-Oct-2019,5.3,5.3,4.85,4.86,11426300
APLE,16-Oct-2019,16.1,16.285,16.08,16.14,1012600
APLS,16-Oct-2019,26.4,28.64,26.35,28.16,1566200
APLT,16-Oct-2019,10.96,11,10.575,11,10600
APM,16-Oct-2019,16.2,16.2,15.8,16.045,1800
APO,16-Oct-2019,39.4,39.52,38.73,39.45,1139100
APO-A,16-Oct-2019,26.62,26.69,26.54,26.64,20300
