Symbol,Date,Open,High,Low,Close,Volume
ACNB,10-Dec-2019,34.66,35.09,34.59,35.09,21400
ACOR,10-Dec-2019,1.72,1.76,1.65,1.69,909500
ACP,10-Dec-2019,11.16,11.22,11.13,11.18,128200
ACRE,10-Dec-2019,15.6,15.7,15.57,15.64,177900
ACRS,10-Dec-2019,1.79,1.88,1.74,1.77,301800
ACRX,10-Dec-2019,1.86,2.06,1.86,2.04,1323300
ACSG,10-Dec-2019,27.5987,27.5987,27.5987,27.5987,100
ACSI,10-Dec-2019,35.02,35.13,35.017,35.0604,1100
ACST,10-Dec-2019,1.94,1.95,1.81,1.84,2528600
ACT,10-Dec-2019,24.7571,24.7571,24.7403,24.7403,1400
ACTG,10-Dec-2019,2.87,2.99,2.8674,2.93,50200
ACTT,10-Dec-2019,9.96,9.96,9.96,9.96,600
ACTTU,10-Dec-2019,10.46,10.46,10.46,10.46,600
ACTTW,10-Dec-2019,0.86,0.86,0.86,0.86,500
ACU,10-Dec-2019,21.2842,21.7,21.2842,21.4732,800
ACV,10-Dec-2019,25.09,25.54,25.0501,25.42,56600
ACWF,10-Dec-2019,30.56,30.6877,30.56,30.6049,9400
ACWI,10-Dec-2019,77.62,77.795,77.43,77.57,2081800
ACWV,10-Dec-2019,95.74,95.76,95.536,95.63,180600
ACWX,10-Dec-2019,48.11,48.25,48.01,48.19,2256900
ACY,10-Dec-2019,5.2,5.72,4.9108,5,16700
ADAP,10-Dec-2019,1.16,1.19,1.12,1.15,234000
ADBE,10-Dec-2019,306.62,309.03,304.1,304.17,2156600
ADC,10-Dec-2019,72.98,73.17,72.14,72.19,346000
ADES,10-Dec-2019,10.48,10.51,10.15,10.44,296300
ADI,10-Dec-2019,114.58,115.44,114.03,114.41,2815800
ADIL,10-Dec-2019,1.69,1.7,1.5701,1.69,148800
ADM,10-Dec-2019,44.08,44.22,43.92,44,2601800
ADMA,10-Dec-2019,4.11,4.165,4.05,4.09,776300
ADME,10-Dec-2019,30.2564,30.29,30.2087,30.2087,2900
ADMP,10-Dec-2019,0.52,0.5294,0.5,0.527,1123000
ADMS,10-Dec-2019,6.63,6.76,6.44,6.53,431800
ADNT,10-Dec-2019,23.73,23.73,23.08,23.39,812900
ADP,10-Dec-2019,169.07,169.225,168.16,168.43,1523400
ADPT,10-Dec-2019,29.29,30,28.58,28.69,438200
ADRE,10-Dec-2019,42.2677,42.2677,42.235,42.235,500
ADRO,10-Dec-2019,1.17,1.21,1.16,1.2,424800
ADS,10-Dec-2019,105.17,105.9,103.63,103.93,669600
ADSK,10-Dec-2019,178.5,179.81,177.66,178.46,1158900
ADSW,10-Dec-2019,32.84,32.9,32.82,32.88,1002900
ADT,10-Dec-2019,9.21,9.26,9.065,9.26,1000300
ADTN,10-Dec-2019,9.12,9.19,9.025,9.15,248500
ADUS,10-Dec-2019,94.16,94.3,92.78,93.42,112700
ADVM,10-Dec-2019,11.2,11.64,11.01,11.57,845900
ADX,10-Dec-2019,15.51,15.555,15.46,15.46,295200
ADXS,10-Dec-2019,0.81,0.85,0.55,0.6397,21469100
AE,10-Dec-2019,32.8,33.705,32.7875,33.705,4300
AEB,10-Dec-2019,23.9,23.9079,23.59,23.71,34700
AEE,10-Dec-2019,74.46,75.03,74.29,74.59,1685700
AEF,10-Dec-2019,7.13,7.2,7.12,7.175,61900
AEFC,10-Dec-2019,25.3,25.33,25.24,25.27,52700
AEG,10-Dec-2019,4.46,4.48,4.435,4.44,1384000
AEGN,10-Dec-2019,21.39,21.62,21.28,21.57,42800
AEH,10-Dec-2019,24.98,25,24.98,24.98,53600
AEHR,10-Dec-2019,2,2.08,1.99,2,101300
AEIS,10-Dec-2019,64.96,66.11,64.655,65.83,178900
AEL,10-Dec-2019,29.77,29.78,29.5,29.73,327500
AEL-A,10-Dec-2019,25.54,25.54,25.435,25.49,52300
AEM,10-Dec-2019,59.75,59.89,58.5,59.21,896900
AEMD,10-Dec-2019,2.71,3.027,2.5703,2.96,91300
AEO,10-Dec-2019,15.25,15.37,15.075,15.12,8752700
AEP,10-Dec-2019,91.85,92.0278,91.43,91.94,1903400
AEP-B,10-Dec-2019,53.47,53.67,53.47,53.55,75600
AER,10-Dec-2019,60.44,61.19,60.15,60.69,1690900
AERI,10-Dec-2019,20.99,21.78,20.8218,21.44,807600
AES,10-Dec-2019,18.85,19.23,18.82,19.13,3757300
AESE,10-Dec-2019,3,3.06,2.85,2.86,46400
AEY,10-Dec-2019,2.54,2.683,2.4525,2.58,26000
AEYE,10-Dec-2019,5.0937,5.2391,5.0937,5.2,6200
AEZS,10-Dec-2019,0.85,0.85,0.81,0.826,101000
AFB,10-Dec-2019,13.75,13.75,13.67,13.73,58900
AFC,10-Dec-2019,25.95,26.1,25.95,26.05,12900
AFG,10-Dec-2019,110.69,111.135,110.23,110.75,301800
AFGB,10-Dec-2019,26.75,26.75,26.65,26.65,45900
AFGC,10-Dec-2019,25.71,25.72,25.6,25.7,43800
AFGE,10-Dec-2019,25.33,25.35,25.33,25.34,10200
AFGH,10-Dec-2019,26.08,26.18,26.08,26.145,5200
AFH,10-Dec-2019,0.478,0.54,0.478,0.48,30200
AFI,10-Dec-2019,3.96,3.965,3.8249,3.89,278400
AFIF,10-Dec-2019,9.7807,9.7807,9.77,9.7701,1800
AFIN,10-Dec-2019,14.73,14.77,14.47,14.53,982000
AFINP,10-Dec-2019,25.28,25.28,25.25,25.255,40000
AFK,10-Dec-2019,20.4,20.42,20.27,20.27,3700
AFL,10-Dec-2019,53.04,53.33,52.925,53.16,2499600
AFLG,10-Dec-2019,20.13,20.13,20.082,20.082,300
AFMC,10-Dec-2019,20.1326,20.1326,20.1017,20.1017,100
AFMD,10-Dec-2019,2.25,2.32,2.24,2.28,1890400
AFSM,10-Dec-2019,20.3807,20.3807,20.3452,20.3452,100
AFT,10-Dec-2019,14.81,14.88,14.77,14.87,84500
AFTY,10-Dec-2019,17.3188,17.3411,17.3,17.3411,1300
AFYA,10-Dec-2019,27.85,28.16,27.25,27.8,99100
AG,10-Dec-2019,10.56,10.6,10.45,10.59,2305400
AGBAW,10-Dec-2019,0.07,0.07,0.07,0.07,1000
AGCO,10-Dec-2019,75.7,76.66,75.16,76.54,512600
AGD,10-Dec-2019,10.04,10.06,9.99,10.02,48900
AGE,10-Dec-2019,1.57,1.57,1.3449,1.4,115300
AGEN,10-Dec-2019,3.87,4,3.82,3.95,826300
AGFS,10-Dec-2019,2.29,2.3694,2.23,2.35,57900
AGFSW,10-Dec-2019,0.0116,0.0116,0.0059,0.007,18100
AGG,10-Dec-2019,112.67,112.67,112.49,112.54,3761000
AGGE,10-Dec-2019,19.44,19.44,19.44,19.44,899500
AGGP,10-Dec-2019,19.65,19.6605,19.64,19.66,516700
AGGY,10-Dec-2019,52.26,52.26,52.1837,52.2091,406200
AGI,10-Dec-2019,5.36,5.455,5.32,5.36,3411800
AGIO,10-Dec-2019,42.5,44.57,41.8801,44.25,1079700
AGLE,10-Dec-2019,7.91,8.1,7.9,8,36500
AGM,10-Dec-2019,81.89,82.93,81.6306,82.27,50800
AGM.A,10-Dec-2019,71.04,71.04,71.04,71.04,100
AGM-A,10-Dec-2019,26.0201,26.0201,26.0201,26.0201,400
AGM-C,10-Dec-2019,26.5,26.5,26.5,26.5,400
AGM-D,10-Dec-2019,26.0996,26.1105,26.06,26.06,5300
AGMH,10-Dec-2019,17.355,17.6815,15.8844,17.05,14900
AGN,10-Dec-2019,185.4,186.18,185.21,185.61,1485800
AGNC,10-Dec-2019,17.35,17.38,17.25,17.31,3414900
AGNCM,10-Dec-2019,25.4511,25.545,25.45,25.53,30800
AGNCN,10-Dec-2019,26.1,26.18,26.1,26.17,15200
AGNCO,10-Dec-2019,25.68,25.74,25.57,25.6,60300
AGND,10-Dec-2019,41.3373,41.43,41.2969,41.36,1400
AGO,10-Dec-2019,49.21,49.68,49.21,49.55,398300
AGO-B,10-Dec-2019,26.77,26.77,26.5981,26.76,5300
AGO-E,10-Dec-2019,26.0434,26.19,26.0434,26.19,9300
AGO-F,10-Dec-2019,25.6,25.6,25.55,25.55,3900
AGQ,10-Dec-2019,27.68,27.7663,27.45,27.65,116500
AGR,10-Dec-2019,48.66,49.03,48.585,48.97,336400
AGRO,10-Dec-2019,7.89,8.05,7.7,7.78,1159300
AGRX,10-Dec-2019,2.04,2.04,1.98,2,1134600
AGS,10-Dec-2019,10.9,11.27,10.9,11.26,694100
AGT,10-Dec-2019,20.87,20.872,20.491,20.5113,4300
AGTC,10-Dec-2019,2.74,2.89,2.66,2.73,59700
AGX,10-Dec-2019,34.58,34.67,33.92,34.1,124900
AGYS,10-Dec-2019,25.28,25.44,24.5697,24.75,133500
AGZ,10-Dec-2019,115.83,115.84,115.74,115.8,20600
AGZD,10-Dec-2019,48.0101,48.1199,48.0101,48.065,4200
AHC,10-Dec-2019,2.89,2.97,2.89,2.93,28000
AHCO,10-Dec-2019,9.95,10.2,9.885,9.98,101900
AHH,10-Dec-2019,18.74,18.77,18.65,18.71,214700
AHH-A,10-Dec-2019,27.68,27.68,26.8948,27.0081,1800
AHL-C,10-Dec-2019,27.6,27.6,27.27,27.4,28900
AHL-D,10-Dec-2019,25.86,25.94,25.8,25.934,17500
AHL-E,10-Dec-2019,25.83,25.885,25.68,25.76,37700
AHPI,10-Dec-2019,1.04,1.085,1.03,1.07,10700
AHT,10-Dec-2019,2.78,2.8,2.65,2.7,548100
AHT-D,10-Dec-2019,25.2,25.3397,25.2,25.335,900
AHT-F,10-Dec-2019,21.37,21.46,21.27,21.36,3600
AHT-G,10-Dec-2019,21.0843,21.18,20.9801,21.15,7900
AHT-H,10-Dec-2019,21.7993,21.7993,21.6526,21.6723,3400
AHT-I,10-Dec-2019,21.8157,21.8157,21.4,21.66,19200
AI,10-Dec-2019,5.91,5.92,5.83,5.85,190300
AIA,10-Dec-2019,62.05,62.1464,61.89,62.05,62200
AI-B,10-Dec-2019,21.6601,21.6601,21.65,21.65,300
AIC,10-Dec-2019,23.4,23.51,23.38,23.4,7800
AI-C,10-Dec-2019,21.9948,22,21.9948,22,400
AIEQ,10-Dec-2019,27.68,27.789,27.59,27.66,13800
AIF,10-Dec-2019,14.7,14.75,14.69,14.75,83800
AIG,10-Dec-2019,51.55,51.85,51.04,51.08,4634400
AIG.W,10-Dec-2019,10.27,10.61,10.03,10.05,174300
AIG-A,10-Dec-2019,26.5,26.7034,26.36,26.7034,40400
AIH,10-Dec-2019,6.6,6.9,6.32,6.66,127400
AIHS,10-Dec-2019,0.6975,0.74,0.66,0.66,156600
AIIQ,10-Dec-2019,26.44,26.49,26.44,26.4674,1000
AIM,10-Dec-2019,0.4,0.4225,0.4,0.4108,305100
AIMC,10-Dec-2019,33.52,33.66,33.21,33.41,219000
AIMT,10-Dec-2019,29.98,31.9,29.91,31.88,1081000
AIN,10-Dec-2019,82.23,82.43,81.08,81.49,194700
AINC,10-Dec-2019,24.24,24.82,24.125,24.32,9400
AINV,10-Dec-2019,17.16,17.23,17.14,17.17,763500
AIO,10-Dec-2019,19.48,19.84,19.3986,19.661,74900
AIQ,10-Dec-2019,17.2,17.2396,17.135,17.135,7500
AIR,10-Dec-2019,44.79,45.02,44.46,44.93,95300
AIRG,10-Dec-2019,9.85,10.1,9.85,9.92,32600
AIRI,10-Dec-2019,1.7,1.7,1.6087,1.6301,71100
AIRR,10-Dec-2019,28.5295,28.5795,28.503,28.5299,2700
AIRT,10-Dec-2019,21.37,21.8,21.37,21.8,500
AIRTP,10-Dec-2019,2.44,2.44,2.4,2.4,37700
AIRTW,10-Dec-2019,0.041,0.041,0.0387,0.04,303000
AIT,10-Dec-2019,64.06,64.61,63.73,63.8,160000
AIV,10-Dec-2019,52.59,52.74,52.09,52.12,878100
AIW,10-Dec-2019,24.2404,24.2404,24.152,24.2351,700
AIZ,10-Dec-2019,130.58,130.76,129.89,130.04,276900
AIZP,10-Dec-2019,127.656,127.656,127.656,127.656,600
AJG,10-Dec-2019,94.04,94.52,93.77,93.88,655500
AJRD,10-Dec-2019,43.49,44.29,43.28,43.83,577300
AJX,10-Dec-2019,15.13,15.2,15.1,15.15,64000
AJXA,10-Dec-2019,27.3477,27.3477,27.28,27.28,400
AKAM,10-Dec-2019,83.97,84.75,83.465,84.09,1005100
AKBA,10-Dec-2019,5.94,6.555,5.8833,6.41,1860600
AKCA,10-Dec-2019,17.68,18.04,17.29,18.02,236600
AKER,10-Dec-2019,2.87,3.0266,2.87,2.97,132400
AKG,10-Dec-2019,0.88,0.88,0.86,0.8611,205900
AKO.A,10-Dec-2019,13.8226,13.8226,13.8,13.8,500
AKO.B,10-Dec-2019,16.46,16.79,16.4029,16.6791,4900
AKR,10-Dec-2019,26.58,26.72,26.435,26.45,395200
AKRO,10-Dec-2019,23.11,25.5,23.11,24.35,91500
AKRX,10-Dec-2019,3.72,3.76,3.68,3.74,810900
AKS,10-Dec-2019,3.35,3.47,3.33,3.41,10095500
AKTS,10-Dec-2019,7.55,7.675,7.4471,7.5,152000
AKTX,10-Dec-2019,1.93,1.95,1.87,1.92,127600
AL,10-Dec-2019,46.7,46.92,46.46,46.57,338800
AL-A,10-Dec-2019,26.17,26.28,26.1295,26.28,7800
ALACW,10-Dec-2019,0.08,0.08,0.08,0.08,1700
ALB,10-Dec-2019,64.61,65.52,64.11,65.3,1020500
ALBO,10-Dec-2019,20.31,21.71,20.04,21.59,47100
ALC,10-Dec-2019,55.14,55.251,54.81,55.04,1352000
ALCO,10-Dec-2019,34.99,35.68,34.41,35.68,25200
ALDX,10-Dec-2019,4.81,5.2,4.8,5.1,407500
ALE,10-Dec-2019,78.55,79.74,78.245,79.5,638500
ALEC,10-Dec-2019,19.59,20.02,19.5,19.55,236700
ALEX,10-Dec-2019,20.99,21.05,20.91,21,250300
ALFA,10-Dec-2019,57.37,57.37,57.3057,57.3312,600
ALG,10-Dec-2019,117.59,118.06,115.555,117.89,45100
ALGN,10-Dec-2019,273.05,274.16,269.5,273.65,490700
ALGRR,10-Dec-2019,0.36,0.36,0.35,0.35,25000
ALGRU,10-Dec-2019,10.75,10.75,10.75,10.75,100
ALGRW,10-Dec-2019,0.2,0.23,0.2,0.23,45000
ALGT,10-Dec-2019,171.71,174.03,169.69,172.19,175600
ALIM,10-Dec-2019,9.12,9.98,9.12,9.35,75300
ALJJ,10-Dec-2019,1.22,1.2887,1.0937,1.205,4600
ALK,10-Dec-2019,67.31,67.98,66.85,67.24,744600
ALKS,10-Dec-2019,21.61,21.84,21.39,21.57,1587900
ALL,10-Dec-2019,111.34,111.76,110.63,110.74,1030900
ALL-A,10-Dec-2019,25.45,25.63,25.3,25.32,28200
ALL-B,10-Dec-2019,26.34,26.34,26.24,26.29,80400
ALLE,10-Dec-2019,124.17,124.57,123.71,124.09,1142100
ALL-G,10-Dec-2019,26.68,26.79,26.59,26.73,30900
ALL-H,10-Dec-2019,25.74,25.77,25.6819,25.74,329400
ALL-I,10-Dec-2019,25.08,25.11,25.0686,25.07,149700
ALLK,10-Dec-2019,121.48,123.37,118.695,120.89,331600
ALLO,10-Dec-2019,31,31.15,29.41,29.63,621500
ALLT,10-Dec-2019,8.7,8.7,8.6,8.63,36100
ALLY,10-Dec-2019,31.4,31.635,31.36,31.38,1725300
ALL-Y,10-Dec-2019,25.92,25.939,25.9,25.9,96700
ALNA,10-Dec-2019,1.93,2.05,1.93,2,199900
ALNY,10-Dec-2019,120.11,123.49,118.91,121.84,696800
ALO,10-Dec-2019,0.6416,0.6795,0.6414,0.6695,76900
ALOT,10-Dec-2019,14.1,14.16,14,14.15,57100
ALPN,10-Dec-2019,3.35,3.82,3.1557,3.82,22600
ALP-Q,10-Dec-2019,26.18,26.32,26.18,26.2909,10000
ALRM,10-Dec-2019,42.86,43,41.66,41.86,453600
ALRN,10-Dec-2019,0.52,0.52,0.4967,0.51,123800
ALRS,10-Dec-2019,22.42,22.68,22.1001,22.65,29700
ALSK,10-Dec-2019,1.69,1.71,1.69,1.69,157800
ALSN,10-Dec-2019,48.01,48.59,47.53,48.06,955300
ALT,10-Dec-2019,1.85,1.9,1.81,1.83,64100
ALTM,10-Dec-2019,2.25,2.46,2.24,2.46,913500
ALTR,10-Dec-2019,31.59,31.62,31.24,31.36,140600
ALTS,10-Dec-2019,37.88,37.88,37.825,37.825,500
ALTY,10-Dec-2019,14.66,14.73,14.66,14.7174,14500
ALV,10-Dec-2019,81.76,82.42,81.355,82.37,253900
ALX,10-Dec-2019,325.4,325.95,321.56,325.03,15200
ALXN,10-Dec-2019,113.03,113.54,110.59,111.2,1657500
ALYA,10-Dec-2019,2.4,2.59,2.4,2.47,46600
AM,10-Dec-2019,5.16,5.59,5.135,5.55,10972500
AMAG,10-Dec-2019,10.75,11.08,10.7,10.99,553300
AMAL,10-Dec-2019,19.61,19.91,19.48,19.79,40100
AMAT,10-Dec-2019,57.17,57.17,56.46,56.62,6330100
AMBA,10-Dec-2019,51.25,52.91,51.2,52.52,736800
AMBC,10-Dec-2019,21.23,21.31,21.1,21.24,207900
AMBO,10-Dec-2019,1.5152,1.5152,1.5152,1.5152,300
AMC,10-Dec-2019,8.19,8.41,8.09,8.1,2442600
AMCA,10-Dec-2019,30.05,30.06,30.01,30.01,3600
AMCR,10-Dec-2019,10.36,10.4,10.26,10.35,5174400
AMCX,10-Dec-2019,37.91,38.06,35.6,35.91,1099200
AMD,10-Dec-2019,39.2,39.73,38.82,39.44,33863000
AME,10-Dec-2019,98.33,98.39,97.66,98.08,742000
AMED,10-Dec-2019,166.27,167.93,165.7297,167.05,127100
AMEH,10-Dec-2019,16.86,17.32,16.28,17.19,197100
AMG,10-Dec-2019,83.79,84.26,82.7214,82.84,559900
AMGN,10-Dec-2019,231.92,235.12,231.51,233.84,1494800
AMH,10-Dec-2019,26.46,26.53,26.1,26.14,969400
AMHCU,10-Dec-2019,10.02,10.02,10,10.02,35500
AMH-D,10-Dec-2019,26.2,26.37,26.19,26.37,9000
AMH-E,10-Dec-2019,26.08,26.21,26.08,26.21,7900
AMH-F,10-Dec-2019,25.93,25.93,25.79,25.93,1200
AMH-G,10-Dec-2019,25.98,25.98,25.765,25.82,4800
AMH-H,10-Dec-2019,26.7,26.7,26.597,26.6932,1700
AMJ,10-Dec-2019,20.51,21.06,20.5,20.94,6680400
AMJL,10-Dec-2019,9.43,9.9,9.39,9.7384,48600
AMK,10-Dec-2019,26.33,27.27,25.7,27.09,129500
AMKR,10-Dec-2019,12.56,12.63,12.33,12.43,743800
AMLP,10-Dec-2019,7.99,8.21,7.98,8.19,66643600
AMN,10-Dec-2019,60.32,61.04,60.045,60.54,152800
AMNB,10-Dec-2019,37.99,38.48,37.91,38.2,13400
AMOM,10-Dec-2019,26.77,26.77,26.6663,26.6663,600
AMOT,10-Dec-2019,44.12,45.63,44.12,45.48,35200
AMOV,10-Dec-2019,14.81,15.16,14.81,15.14,11900
AMP,10-Dec-2019,163.87,165.42,163.72,165.21,938100
AMPE,10-Dec-2019,0.4,0.4165,0.3907,0.4087,244300
AMPH,10-Dec-2019,19.16,19.27,18.94,19.2,119700
AMPY,10-Dec-2019,5.51,5.73,5.41,5.71,253800
AMRB,10-Dec-2019,14.7,14.7,14.7,14.7,3700
AMRC,10-Dec-2019,16.43,16.45,16.29,16.41,98700
AMRH,10-Dec-2019,2.28,2.5,2.12,2.12,191400
AMRK,10-Dec-2019,9.12,9.12,9.035,9.035,3000
AMRN,10-Dec-2019,22.49,23.58,22.32,23.23,8094800
AMRS,10-Dec-2019,3.1,3.39,3.09,3.34,1172200
AMRX,10-Dec-2019,3.53,3.63,3.42,3.5,1778400
AMS,10-Dec-2019,2.5,2.6,2.5,2.6,31100
AMSC,10-Dec-2019,7.83,7.8497,7.6,7.61,112100
AMSF,10-Dec-2019,67.03,67.52,66.75,66.86,62700
AMSWA,10-Dec-2019,15.25,15.53,15.23,15.45,46700
AMT,10-Dec-2019,213.35,214.08,209.195,210,1414800
AMTB,10-Dec-2019,21.92,22,21.57,21.7,48600
AMTBB,10-Dec-2019,15,15.9,15,15.45,12100
AMTD,10-Dec-2019,50.97,51.39,50.87,51.33,2373500
AMTX,10-Dec-2019,1.01,1.02,0.9751,1.02,12200
AMU,10-Dec-2019,12.84,13.23,12.84,13.15,739000
AMUB,10-Dec-2019,13.19,13.19,13.1862,13.1862,500
AMWD,10-Dec-2019,104.05,105.43,103.75,104.93,90500
AMX,10-Dec-2019,15,15.18,14.945,15.14,3453000
AMZA,10-Dec-2019,4.18,4.3199,4.171,4.31,965800
AMZN,10-Dec-2019,1747.4,1750.67,1735,1739.21,2515600
AN,10-Dec-2019,50.7,51.05,50.56,50.95,271500
ANAB,10-Dec-2019,13.8,14.82,13.51,14.78,754100
ANAT,10-Dec-2019,118.39,119.05,117.52,117.64,32600
ANCN,10-Dec-2019,1.61,1.64,1.58,1.64,3100
ANDAU,10-Dec-2019,10.61,10.61,10.61,10.61,100
ANDE,10-Dec-2019,23.51,23.62,22.94,23.15,191300
ANET,10-Dec-2019,191.06,194.86,189.63,192.14,772200
ANF,10-Dec-2019,17.29,17.83,17.29,17.79,1951500
ANFI,10-Dec-2019,0.533,0.5354,0.46,0.46,276900
ANGI,10-Dec-2019,8.03,8.05,7.83,7.94,2158900
ANGL,10-Dec-2019,29.33,29.41,29.3005,29.41,417300
ANGO,10-Dec-2019,15.32,15.36,14.87,15.28,266400
ANH,10-Dec-2019,3.61,3.61,3.575,3.61,396300
ANH-A,10-Dec-2019,26.21,26.21,26.15,26.15,700
ANH-B,10-Dec-2019,22.5,22.5,22.5,22.5,100
ANH-C,10-Dec-2019,25.5938,25.6058,25.58,25.6058,1500
ANIK,10-Dec-2019,55.47,56.81,54.82,55.42,134700
ANIP,10-Dec-2019,61.14,62.33,60.94,61.29,88600
ANIX,10-Dec-2019,3.84,3.9,3.77,3.88,56900
ANSS,10-Dec-2019,254.37,256.7,251.5,252.57,578300
ANTE,10-Dec-2019,1.04,1.04,0.94,0.94,7800
ANTM,10-Dec-2019,282.58,284.36,280.365,283.85,863400
ANY,10-Dec-2019,0.74,0.74,0.7,0.718,34900
AOA,10-Dec-2019,56.96,57.08,56.84,57.01,36200
AOBC,10-Dec-2019,8.91,9.18,8.815,9.08,1377000
AOD,10-Dec-2019,8.65,8.65,8.58,8.61,348900
AOIL,10-Dec-2019,26.809,26.809,26.79,26.79,100
AOK,10-Dec-2019,36.02,36.05,36,36.03,75000
AOM,10-Dec-2019,39.87,39.9199,39.8002,39.81,218900
AON,10-Dec-2019,205.26,205.91,203.99,205.2,436700
AOR,10-Dec-2019,47.28,47.3,47.17,47.2,85600
AOS,10-Dec-2019,45.47,45.655,44.9,45.39,2408000
AOSL,10-Dec-2019,12.19,12.28,12.07,12.2,60500
AP,10-Dec-2019,3.09,3.1414,3.03,3.04,59500
APA,10-Dec-2019,20.61,21.06,20.59,20.93,6271000
APAM,10-Dec-2019,29.9,30.05,29.8,29.98,363300
APD,10-Dec-2019,230.77,231.71,229.37,229.5,928800
APDN,10-Dec-2019,4.2,4.3,4,4.1,385300
APEI,10-Dec-2019,26.24,26.88,25.7,26.31,109200
APEN,10-Dec-2019,2.72,2.95,2.711,2.9,63800
APEX,10-Dec-2019,1.05,1.08,1.0306,1.06,15600
APH,10-Dec-2019,105,105.41,104.2,105.12,1102900
APHA,10-Dec-2019,5.02,5.09,4.87,4.95,4372200
