Symbol,Date,Open,High,Low,Close,Volume
ADM,01-Oct-2019,41.21,41.45,40.22,40.33,3041500
ADMA,01-Oct-2019,4.44,4.55,4.4,4.45,636000
ADMP,01-Oct-2019,0.72,0.74,0.6161,0.6763,1558600
ADMS,01-Oct-2019,5.07,5.07,4.1701,4.38,1433400
ADNT,01-Oct-2019,23.08,23.98,22.08,22.23,855600
ADP,01-Oct-2019,162.31,162.94,160.08,160.43,1811800
ADPT,01-Oct-2019,31.09,32.31,29.076,30.12,601700
ADRA,01-Oct-2019,30.51,30.5231,30.51,30.51,1000
ADRD,01-Oct-2019,20.9486,20.9486,20.79,20.79,1900
ADRE,01-Oct-2019,38.5,38.5,38.3,38.3,11000
ADRO,01-Oct-2019,1.07,1.08,0.951,0.9982,1040100
ADS,01-Oct-2019,129.04,130.9,125.48,126.04,323600
ADSK,01-Oct-2019,148.5,149.49,144.99,145.71,1586400
ADSW,01-Oct-2019,32.59,32.62,32.58,32.61,1100100
ADT,01-Oct-2019,6.51,6.548,6.315,6.41,2369100
ADTN,01-Oct-2019,11.41,11.53,11.01,11.07,186400
ADUS,01-Oct-2019,79.19,79.96,78.04,78.5,110800
ADVM,01-Oct-2019,5.5,5.6,5.145,5.25,1342700
ADX,01-Oct-2019,15.87,15.9229,15.66,15.66,168600
ADXS,01-Oct-2019,0.28,0.2825,0.2602,0.2624,3791600
AE,01-Oct-2019,30.61,30.818,30,30.1,2800
AEB,01-Oct-2019,24.16,24.16,24.07,24.11,10200
AEE,01-Oct-2019,79.71,80.045,79.17,79.66,1787200
AEF,01-Oct-2019,6.93,7,6.92,6.97,108500
AEG,01-Oct-2019,4.2,4.21,4.07,4.07,1859700
AEGN,01-Oct-2019,21.41,21.94,20.54,20.57,125000
AEH,01-Oct-2019,26.1,26.22,26.0799,26.21,37500
AEHR,01-Oct-2019,1.87,1.9095,1.72,1.7477,163800
AEIS,01-Oct-2019,57.8,58.89,55.7,56.04,175900
AEL,01-Oct-2019,24.25,24.54,23.145,23.34,486300
AEM,01-Oct-2019,52.73,53.96,52.09,53.1,2460000
AEMD,01-Oct-2019,0.25,0.2698,0.231,0.2436,109800
AEO,01-Oct-2019,16.34,16.47,15.595,15.63,4254400
AEP,01-Oct-2019,93.34,93.57,92.895,93.22,2946100
AEP-B,01-Oct-2019,55.54,55.54,54.81,54.9,40300
AER,01-Oct-2019,55.06,55.06,53.7126,53.99,769300
AERI,01-Oct-2019,19.21,19.2905,18.49,19.13,1143100
AES,01-Oct-2019,16.22,16.42,16.14,16.24,3743000
AESE,01-Oct-2019,5.16,5.37,4.8,4.94,27800
AEY,01-Oct-2019,2,2,1.91,1.96,23600
AEYE,01-Oct-2019,3.71,3.96,3.71,3.73,6200
AEZS,01-Oct-2019,1.04,1.065,1.01,1.02,225800
AFB,01-Oct-2019,13.77,13.8,13.73,13.8,27600
AFC,01-Oct-2019,26.97,27.15,26.9326,27.15,19500
AFG,01-Oct-2019,108.09,108.64,105.44,105.47,373600
AFGB,01-Oct-2019,26.73,26.8,26.682,26.77,23500
AFGE,01-Oct-2019,25.4,25.47,25.32,25.32,15300
AFGH,01-Oct-2019,26.17,26.19,26.1121,26.1484,9900
AFH,01-Oct-2019,0.38,0.389,0.3351,0.3648,60700
AFHBL,01-Oct-2019,7.3346,7.3346,6.85,7.0193,7300
AFI,01-Oct-2019,6.44,6.61,6.08,6.09,127600
AFIF,01-Oct-2019,9.75,9.75,9.72,9.7403,3700
AFIN,01-Oct-2019,13.89,14,13.55,13.7,434000
AFINP,01-Oct-2019,25.74,25.7584,25.65,25.69,81000
AFK,01-Oct-2019,19.79,19.97,19.79,19.97,1000
AFL,01-Oct-2019,52.55,52.61,51.39,51.54,3413900
AFMD,01-Oct-2019,2.96,2.98,2.7,2.75,902000
AFT,01-Oct-2019,14.85,14.86,14.73,14.76,60400
AFTY,01-Oct-2019,16.84,16.84,16.63,16.6427,12700
AFYA,01-Oct-2019,25.59,25.7,23.71,25,596700
AG,01-Oct-2019,9.12,9.49,8.98,9.21,5531800
AGCO,01-Oct-2019,76.31,76.71,73.33,73.5,471000
AGD,01-Oct-2019,9.66,9.6612,9.55,9.56,23200
AGE,01-Oct-2019,2,2.075,1.73,1.77,100200
AGEN,01-Oct-2019,2.58,2.63,2.47,2.5,836700
AGFS,01-Oct-2019,2.66,2.68,2.47,2.47,265700
AGFSW,01-Oct-2019,0.0157,0.0157,0.0157,0.0157,500
AGG,01-Oct-2019,112.71,113.25,112.63,113.12,5980200
AGGE,01-Oct-2019,19.395,19.395,19.395,19.395,100
AGGP,01-Oct-2019,19.72,19.74,19.71,19.72,5200
AGGY,01-Oct-2019,52.19,52.4499,52.15,52.365,149000
AGI,01-Oct-2019,5.73,5.97,5.68,5.82,2590400
AGIO,01-Oct-2019,32.79,33.86,31.995,33.59,1038600
AGLE,01-Oct-2019,7.66,7.83,7.6206,7.65,49100
AGM,01-Oct-2019,82.09,83.45,80.78,80.79,71100
AGM.A,01-Oct-2019,72.49,72.49,72.49,72.49,200
AGM-A,01-Oct-2019,25.74,25.74,25.65,25.69,1200
AGM-C,01-Oct-2019,26.7,26.7,26.6998,26.6998,500
AGM-D,01-Oct-2019,26.54,26.5599,26.29,26.5599,10700
AGMH,01-Oct-2019,16.76,16.76,16.54,16.54,2100
AGN,01-Oct-2019,168.21,168.75,166.41,166.46,3118700
AGNC,01-Oct-2019,16.05,16.14,15.654,15.81,5788600
AGNCB,01-Oct-2019,25.45,25.49,25.3697,25.4547,17800
AGNCM,01-Oct-2019,25.4,25.43,25.28,25.31,93800
AGNCN,01-Oct-2019,25.75,25.84,25.64,25.76,77500
AGND,01-Oct-2019,40.65,40.65,40.65,40.65,300
AGO,01-Oct-2019,44.6,44.85,43.94,43.96,321300
AGO-B,01-Oct-2019,27.36,27.36,27.3,27.3342,1700
AGO-E,01-Oct-2019,26.1,26.22,25.92,25.92,25000
AGO-F,01-Oct-2019,25.36,25.4,25.34,25.39,16000
AGQ,01-Oct-2019,29.63,30.515,29.4731,30.29,421700
AGR,01-Oct-2019,52.05,52.2379,51.61,51.93,207000
AGRO,01-Oct-2019,5.82,5.9,5.77,5.81,223100
AGRX,01-Oct-2019,1.2,1.23,1.11,1.14,1075300
AGS,01-Oct-2019,10.27,10.66,9.365,9.9,592600
AGT,01-Oct-2019,19.67,19.67,19.4754,19.4754,1000
AGTC,01-Oct-2019,4.19,4.24,3.93,4.14,140000
AGX,01-Oct-2019,39.5,39.84,37.73,37.98,105500
AGYS,01-Oct-2019,25.78,25.85,25.13,25.21,168300
AGZ,01-Oct-2019,116.15,116.6,116.15,116.55,23700
AGZD,01-Oct-2019,47.8,47.8126,47.7401,47.8,2600
AHC,01-Oct-2019,3.73,3.75,3.68,3.68,11900
AHH,01-Oct-2019,18.13,18.16,17.92,18,507500
AHH-A,01-Oct-2019,26.94,26.94,26.94,26.94,1000
AHL-C,01-Oct-2019,28.15,28.63,28.05,28.39,16100
AHL-D,01-Oct-2019,26.17,26.17,26.01,26.031,18700
AHL-E,01-Oct-2019,25.64,25.67,25.55,25.65,22300
AHPI,01-Oct-2019,1.3445,1.3473,1.34,1.3473,1600
AHT,01-Oct-2019,3.31,3.4,3.17,3.17,612900
AHT-D,01-Oct-2019,24.51,24.66,24.3601,24.585,9800
AHT-F,01-Oct-2019,22,22.1538,21.38,22.11,16000
AHT-G,01-Oct-2019,21.3436,21.37,21.25,21.275,23100
AHT-H,01-Oct-2019,21.56,21.75,21.55,21.75,5200
AHT-I,01-Oct-2019,21.2,21.4,21.19,21.2949,20200
AI,01-Oct-2019,5.49,5.55,5.31,5.38,331400
AIA,01-Oct-2019,58.86,58.86,58.4,58.4,51400
AI-B,01-Oct-2019,20.9743,20.9743,20.9743,20.9743,1000
AIC,01-Oct-2019,23.6519,23.6519,23.2,23.5,3800
AI-C,01-Oct-2019,21.33,21.33,21.23,21.245,3000
AIEQ,01-Oct-2019,26.21,26.3284,25.89,25.89,21400
AIF,01-Oct-2019,15.16,15.21,14.99,15.04,72300
AIG,01-Oct-2019,55.93,55.99,54.24,54.37,3688700
AIG.W,01-Oct-2019,14.45,14.5,13.05,13.1,99000
AIG-A,01-Oct-2019,27.27,27.27,27.0992,27.25,47500
AIHS,01-Oct-2019,0.3699,0.3699,0.351,0.3612,42900
AIIQ,01-Oct-2019,24.7,24.7,24.6391,24.6391,600
AIM,01-Oct-2019,0.77,0.7869,0.71,0.71,427200
AIMC,01-Oct-2019,27.88,28.405,26.26,26.39,418600
AIMT,01-Oct-2019,20.74,21.16,20.42,20.47,603900
AIN,01-Oct-2019,90.94,90.94,85.77,86.42,153700
AINC,01-Oct-2019,24.47,25.42,24.065,24.9163,12200
AINV,01-Oct-2019,16.09,16.18,15.87,15.9,321900
AIQ,01-Oct-2019,16.0225,16.0225,15.7295,15.78,7500
AIR,01-Oct-2019,41.23,41.9,39.48,40.2,219300
AIRG,01-Oct-2019,11.89,11.89,11.15,11.29,66100
AIRI,01-Oct-2019,1.31,1.4,1.2463,1.34,21900
AIRR,01-Oct-2019,27.05,27.05,26.07,26.07,16600
AIRT,01-Oct-2019,20.06,23.88,19.5546,20.59,12100
AIRTP,01-Oct-2019,2.5,2.5,2.44,2.44,11400
AIRTW,01-Oct-2019,0.061,0.07,0.0351,0.045,14000
AIT,01-Oct-2019,57.22,57.67,54.25,54.38,177900
AIV,01-Oct-2019,52.1,52.35,51.43,51.94,977200
AIW,01-Oct-2019,23.95,23.95,23.68,23.7937,2500
AIZ,01-Oct-2019,126.42,126.42,123.74,123.81,393600
AIZP,01-Oct-2019,124.48,124.48,124.3,124.3,2700
AJG,01-Oct-2019,89.99,90.01,87.86,87.94,739700
AJRD,01-Oct-2019,50.79,51.28,49.58,49.87,527900
AJX,01-Oct-2019,15.52,15.5871,15.31,15.32,188700
AJXA,01-Oct-2019,26.87,26.89,26.78,26.87,1600
AKAM,01-Oct-2019,91.55,92.21,91.04,91.1,1747000
AKBA,01-Oct-2019,3.89,4.1,3.75,3.76,861800
AKCA,01-Oct-2019,15.39,15.95,14.69,14.7,231900
AKER,01-Oct-2019,0.4581,0.4581,0.4304,0.435,35300
AKG,01-Oct-2019,0.91,0.9775,0.905,0.9516,341200
AKO.A,01-Oct-2019,17.3,17.3,17.3,17.3,100
AKO.B,01-Oct-2019,19.78,20.3,19.77,20,4800
AKR,01-Oct-2019,28.64,28.72,28.29,28.48,337500
AKRO,01-Oct-2019,22.74,24.82,22.74,23.96,164600
AKRX,01-Oct-2019,3.82,3.96,3.59,3.63,1632000
AKS,01-Oct-2019,2.29,2.43,2.2,2.23,9837700
AKTS,01-Oct-2019,7.78,8.025,7.5,7.58,267200
AKTX,01-Oct-2019,1.72,1.8704,1.72,1.8,296800
AL,01-Oct-2019,42.13,42.21,40.51,40.57,528000
AL-A,01-Oct-2019,27.26,27.4,27.19,27.3,26400
ALB,01-Oct-2019,69.95,70.84,67.91,68.31,1721400
ALBO,01-Oct-2019,20.15,20.4,18.94,19.18,75800
ALC,01-Oct-2019,58,58.075,57.53,57.67,1046600
ALCO,01-Oct-2019,34.2,34.2,33.68,33.97,6500
ALDR,01-Oct-2019,18.88,18.9,18.805,18.84,3161300
ALDX,01-Oct-2019,5.27,5.46,5.02,5.04,184900
ALE,01-Oct-2019,87.4,87.5,86.75,87.12,181300
ALEC,01-Oct-2019,14.39,14.98,13.9498,14.2,222000
ALEX,01-Oct-2019,24.63,24.63,24.1,24.19,172200
ALFA,01-Oct-2019,53.6112,53.6112,53.6112,53.6112,100
ALG,01-Oct-2019,118.86,119.5,114.18,114.72,78700
ALGN,01-Oct-2019,181.22,183.34,179.53,182.3,1114200
ALGR,01-Oct-2019,10.11,10.17,10.11,10.17,20200
ALGRU,01-Oct-2019,10.56,10.56,10.56,10.56,200
ALGT,01-Oct-2019,150.42,153.6,149.43,150.03,123800
ALIM,01-Oct-2019,0.57,0.5748,0.4529,0.49,507800
ALJJ,01-Oct-2019,1.38,1.42,1.27,1.3,93200
ALK,01-Oct-2019,65.45,65.9144,64.635,64.95,612700
ALKS,01-Oct-2019,19.62,20.17,18.245,18.42,1368300
ALL,01-Oct-2019,109,109.45,106.98,107.17,2534900
ALL-A,01-Oct-2019,25.8,26.04,25.8,25.88,9100
ALL-B,01-Oct-2019,26.63,26.93,26.63,26.8122,15500
ALL-D,01-Oct-2019,25.37,25.874,25.2,25.25,6400
ALLE,01-Oct-2019,104.25,104.81,100.63,101.1,603600
ALL-E,01-Oct-2019,24.9792,24.98,24.97,24.9701,34200
ALL-F,01-Oct-2019,24.97,24.99,24.97,24.99,10900
ALL-G,01-Oct-2019,27.4,27.4,27.18,27.35,22900
ALL-H,01-Oct-2019,26.27,26.27,26.01,26.05,128200
ALLK,01-Oct-2019,78.94,81.44,77.2,79.64,522800
ALLO,01-Oct-2019,27.16,27.8525,26.92,27.44,416200
ALLT,01-Oct-2019,8.06,8.15,7.85,7.85,27300
ALLY,01-Oct-2019,33.43,33.73,32.31,32.47,3564400
ALL-Y,01-Oct-2019,26.2,26.25,26.2,26.21,123800
ALNA,01-Oct-2019,3.99,3.99,3.71,3.79,63600
ALNY,01-Oct-2019,80.07,80.42,74.3,74.51,907500
ALO,01-Oct-2019,0.6102,0.6354,0.595,0.6186,198600
ALOT,01-Oct-2019,16.21,16.46,15.75,16,34300
ALPN,01-Oct-2019,3.89,3.91,3.69,3.69,9800
ALP-Q,01-Oct-2019,26.62,26.672,26.4775,26.5,33700
ALRM,01-Oct-2019,46.92,47.01,46.2,46.65,249200
ALRN,01-Oct-2019,0.6884,0.6969,0.4955,0.4955,656200
ALRS,01-Oct-2019,21.7232,21.89,21.7232,21.75,7300
ALSK,01-Oct-2019,1.72,1.74,1.7,1.7,27200
ALSN,01-Oct-2019,47.3,47.71,45.36,45.37,829500
ALT,01-Oct-2019,1.96,1.9885,1.9,1.9,166800
ALTM,01-Oct-2019,2.87,2.87,2.5,2.58,994300
ALTR,01-Oct-2019,34.85,34.99,33.46,33.5,189800
ALTS,01-Oct-2019,37.34,37.34,37.2349,37.2349,600
ALTY,01-Oct-2019,14.9616,14.9616,14.83,14.83,3800
ALV,01-Oct-2019,77.15,77.34,75.6,76.06,816200
ALX,01-Oct-2019,347.88,347.88,342.5,345.68,21700
ALXN,01-Oct-2019,98.58,98.99,96.41,97.79,1854800
ALYA,01-Oct-2019,2.97,2.97,2.85,2.85,1000
AM,01-Oct-2019,7.41,7.47,7.15,7.16,5816400
AMAG,01-Oct-2019,11.62,12.0199,11.191,11.31,584800
AMAL,01-Oct-2019,16.19,16.43,15.965,16.03,77500
AMAT,01-Oct-2019,50.41,51,49.775,50.02,7746000
AMBA,01-Oct-2019,63.53,63.81,59.39,59.53,983900
AMBC,01-Oct-2019,19.61,19.98,19.34,19.44,353500
AMBCW,01-Oct-2019,8.95,9.0745,8.22,8.304,14400
AMBO,01-Oct-2019,1.48,1.67,1.2101,1.67,1700
AMC,01-Oct-2019,10.75,10.95,10.6,10.62,1288400
AMCI,01-Oct-2019,10.03,10.03,10.03,10.03,20000
AMCIW,01-Oct-2019,0.33,0.33,0.33,0.33,500
AMCR,01-Oct-2019,9.75,9.83,9.51,9.55,4468200
AMCX,01-Oct-2019,49.38,49.935,48.59,48.64,351600
AMD,01-Oct-2019,29.05,29.54,28.64,28.76,37366000
AME,01-Oct-2019,92.24,92.86,88.56,88.8,2164200
AMED,01-Oct-2019,131.36,131.45,124.23,124.53,265600
AMEH,01-Oct-2019,17.72,17.84,17.03,17.17,95400
AMG,01-Oct-2019,83.67,83.99,79.44,79.67,398200
AMGN,01-Oct-2019,192.58,195.879,192.1,193.19,2331200
AMH,01-Oct-2019,25.88,26.02,25.61,25.89,1161300
AMH-D,01-Oct-2019,27.09,27.1814,26.99,27.14,13000
AMH-E,01-Oct-2019,26.58,26.63,26.5158,26.63,32800
AMH-F,01-Oct-2019,26.66,26.66,26.47,26.47,14500
AMH-G,01-Oct-2019,26.35,26.35,26.1301,26.35,7200
AMH-H,01-Oct-2019,26.1,26.29,26.1,26.29,18800
AMJ,01-Oct-2019,23.28,23.4,23.08,23.09,843200
AMJL,01-Oct-2019,12.07,12.07,11.8194,11.8194,6800
AMK,01-Oct-2019,26.77,26.77,24.74,24.78,280800
AMKR,01-Oct-2019,9.18,9.32,9.14,9.2,953000
AMLP,01-Oct-2019,9.16,9.19,9.08,9.1,15115600
AMN,01-Oct-2019,57.99,58.47,55.72,55.83,405100
AMNB,01-Oct-2019,35.8,35.8,35.02,35.07,10900
AMOM,01-Oct-2019,26.33,26.33,25.9984,25.9984,100
AMOT,01-Oct-2019,35.88,36.51,34.04,34.16,33600
AMOV,01-Oct-2019,14.96,14.96,14.67,14.68,3100
AMP,01-Oct-2019,147.84,147.84,139.91,140.74,1397300
AMPE,01-Oct-2019,0.53,0.53,0.48,0.4801,562000
AMPH,01-Oct-2019,19.87,20.18,19.6,19.65,169400
AMPY,01-Oct-2019,6.21,6.31,6.1046,6.14,158000
AMRB,01-Oct-2019,13.68,13.8,13.6,13.8,23200
AMRC,01-Oct-2019,16.2,16.35,15.96,16.08,117900
AMRH,01-Oct-2019,0.1705,0.1899,0.165,0.1729,1985100
AMRK,01-Oct-2019,12.54,12.54,11.9495,12.47,7000
AMRN,01-Oct-2019,15.26,15.56,14.4021,14.62,6983600
AMRS,01-Oct-2019,4.69,5.26,4.585,4.69,1982000
AMRX,01-Oct-2019,2.92,3.12,2.8025,2.83,1424100
AMS,01-Oct-2019,2.5099,2.5099,2.5099,2.5099,100
AMSC,01-Oct-2019,7.88,8.1,7.55,7.62,141800
AMSF,01-Oct-2019,66.16,66.75,65.57,65.82,123900
AMSWA,01-Oct-2019,15.07,15.26,14.93,15,71500
AMT,01-Oct-2019,220.7,222.87,218.22,220.89,1545500
AMTB,01-Oct-2019,21.18,21.2,18.87,19,228700
AMTBB,01-Oct-2019,15.5,15.609,15,15,21500
AMTD,01-Oct-2019,38.2,38.2,34.45,34.67,45260900
AMTX,01-Oct-2019,1.1,1.1,1.0495,1.1,7400
AMU,01-Oct-2019,14.6395,14.6395,14.52,14.52,84400
AMUB,01-Oct-2019,14.5631,14.5631,14.5631,14.5631,0
AMWD,01-Oct-2019,88.92,90.39,87.185,88.02,126700
AMX,01-Oct-2019,14.75,14.91,14.68,14.86,1757300
AMZA,01-Oct-2019,4.93,4.95,4.865,4.89,1098900
AMZN,01-Oct-2019,1746,1755.6,1728.41,1735.65,3170400
AN,01-Oct-2019,50.85,51.41,49.86,50.31,551700
ANAB,01-Oct-2019,31.09,32.6,29.435,31.35,1446700
ANAT,01-Oct-2019,123.97,124.5994,120.51,121.95,39400
ANCN,01-Oct-2019,2.25,2.36,2.25,2.26,2800
ANDE,01-Oct-2019,22.59,22.77,21.33,21.5,234900
ANET,01-Oct-2019,240.27,241.49,229.5,230.35,728500
ANF,01-Oct-2019,15.72,15.92,15.11,15.13,2054700
ANFI,01-Oct-2019,0.55,0.585,0.54,0.5666,199400
ANGI,01-Oct-2019,7.17,7.27,6.88,7.02,1677200
ANGL,01-Oct-2019,29.28,29.28,29.08,29.14,424600
ANGO,01-Oct-2019,18.45,18.7,18.08,18.16,213900
ANH,01-Oct-2019,3.31,3.34,3.28,3.31,556700
ANH-A,01-Oct-2019,25.93,25.93,25.3994,25.66,7400
ANH-B,01-Oct-2019,21.3295,21.3295,21.3295,21.3295,100
ANH-C,01-Oct-2019,25.2948,25.3078,25.25,25.25,2200
ANIK,01-Oct-2019,55.35,58,55.22,57.59,243600
ANIP,01-Oct-2019,72.55,74.44,72.095,72.38,100300
ANIX,01-Oct-2019,4,4.0669,3.8,3.87,48300
ANSS,01-Oct-2019,221.83,223.98,216.51,216.73,528700
ANTE,01-Oct-2019,0.97,0.97,0.96,0.97,5600
ANTM,01-Oct-2019,241.35,241.44,235.12,238.44,1695600
ANY,01-Oct-2019,1.17,1.22,1.12,1.14,33800
AOA,01-Oct-2019,54.91,54.9689,54.38,54.46,84200
AOBC,01-Oct-2019,5.83,5.96,5.65,5.75,893900
AOD,01-Oct-2019,8.36,8.3601,8.25,8.27,298500
AOIL,01-Oct-2019,24.0625,24.0625,24.0625,24.0625,100
AOK,01-Oct-2019,35.62,35.67,35.54,35.5576,45300
AOM,01-Oct-2019,39.2,39.288,39.1,39.1,96400
AON,01-Oct-2019,194.59,195.3,189.67,189.72,559200
AOR,01-Oct-2019,46.06,46.08,45.7101,45.77,70500
AOS,01-Oct-2019,48.1,48.87,46.77,46.81,719300
AOSL,01-Oct-2019,12.25,12.57,11.95,12.02,84500
AP,01-Oct-2019,4.1,4.2376,3.983,4.0299,48100
APA,01-Oct-2019,25.71,25.88,24.22,24.27,4376100
APAM,01-Oct-2019,28.34,28.47,27.14,27.33,261900
APD,01-Oct-2019,222.53,223,215.96,216.48,741600
APDN,01-Oct-2019,0.25,0.25,0.2261,0.242,465600
APEI,01-Oct-2019,22.47,23.31,22.4,22.93,181300
APEN,01-Oct-2019,3.11,3.45,3.11,3.4,14000
APEX,01-Oct-2019,1.45,1.45,1.3,1.3,3900
APH,01-Oct-2019,97,97.67,95.12,95.28,1640300
APHA,01-Oct-2019,5.2,5.34,4.92,5.07,4675300
APLE,01-Oct-2019,16.6,16.63,16.335,16.38,1134000
APLS,01-Oct-2019,23.98,24.325,22.09,22.1,722400
APLT,01-Oct-2019,10.23,10.95,9.85,10.45,38300
APM,01-Oct-2019,16.68,16.68,15.94,15.94,1800
APO,01-Oct-2019,38.19,38.4,36.9875,37.08,1697200
APO-A,01-Oct-2019,26.6,26.75,26.6,26.73,10500
APO-B,01-Oct-2019,26.64,26.9738,26.631,26.79,24000
