Symbol,Date,Open,High,Low,Close,Volume
ADMA,28-Oct-2019,4.77,4.9,4.7,4.76,422300
ADMP,28-Oct-2019,0.77,0.8,0.74,0.744,1946300
ADMS,28-Oct-2019,3.98,4.13,3.91,3.94,262300
ADNT,28-Oct-2019,22.94,24.32,22.94,23.75,1332200
ADP,28-Oct-2019,162.58,162.92,160.93,162.48,1378500
ADPT,28-Oct-2019,25.87,27.23,25.32,26.09,326400
ADRA,28-Oct-2019,31.8903,31.9174,31.8903,31.9174,1100
ADRE,28-Oct-2019,40.61,40.9208,40.61,40.8345,4100
ADRO,28-Oct-2019,0.969,1.03,0.952,0.9932,584600
ADRU,28-Oct-2019,20.94,20.94,20.94,20.94,200
ADS,28-Oct-2019,105.4,109.69,105.385,106.79,1118100
ADSK,28-Oct-2019,146.99,147.84,145.36,146.99,866700
ADSW,28-Oct-2019,32.8,32.82,32.62,32.82,2048500
ADT,28-Oct-2019,7.66,7.98,7.66,7.77,2190200
ADTN,28-Oct-2019,9.43,9.63,9.41,9.43,145100
ADUS,28-Oct-2019,84.12,85.64,83.5,84.19,104400
ADVM,28-Oct-2019,7.45,7.45,6.58,7.32,1452300
ADX,28-Oct-2019,16.07,16.1,16.04,16.08,169300
ADXS,28-Oct-2019,0.3,0.305,0.2905,0.295,1970600
AE,28-Oct-2019,31.29,31.29,30.73,30.79,3300
AEB,28-Oct-2019,24.39,24.4,24.3796,24.38,6000
AEE,28-Oct-2019,76.31,76.83,75.65,75.84,1670400
AEF,28-Oct-2019,7.15,7.1795,7.11,7.13,38700
AEFC,28-Oct-2019,25.68,25.68,25.55,25.59,1128300
AEG,28-Oct-2019,4.43,4.45,4.42,4.44,955100
AEGN,28-Oct-2019,21.66,21.86,21.41,21.68,76900
AEH,28-Oct-2019,25.32,25.34,25.32,25.34,159000
AEHR,28-Oct-2019,1.78,1.78,1.71,1.77,24600
AEIS,28-Oct-2019,60.14,61.82,60.14,61.6,267800
AEL,28-Oct-2019,24.81,25.4,24.81,25.31,490400
AEM,28-Oct-2019,57.96,58.535,57.02,58.34,1140800
AEMD,28-Oct-2019,4.5,4.78,4.5,4.67,15800
AEO,28-Oct-2019,16.19,16.355,16.05,16.25,5532400
AEP,28-Oct-2019,93.7,94.09,92.88,93.37,2566300
AEP-B,28-Oct-2019,55.16,55.38,54.85,54.87,113100
AER,28-Oct-2019,58.55,58.98,58.18,58.67,590000
AERI,28-Oct-2019,21.35,22.67,20.97,22.48,924200
AES,28-Oct-2019,16.8,17.19,16.75,16.98,5094200
AESE,28-Oct-2019,4.79,4.9,4.61,4.68,34000
AEY,28-Oct-2019,2.09,2.14,2.0784,2.08,7300
AEYE,28-Oct-2019,3.37,3.61,3.07,3.36,75400
AEZS,28-Oct-2019,1.06,1.0899,1,1.01,123900
AFB,28-Oct-2019,13.4,13.41,13.32,13.36,68100
AFC,28-Oct-2019,27.06,27.2,26.94,26.99,6600
AFG,28-Oct-2019,102.74,103.1,102.12,102.48,225300
AFGB,28-Oct-2019,27.41,27.41,27.3,27.3,7600
AFGE,28-Oct-2019,25.6,25.6,25.49,25.49,5400
AFGH,28-Oct-2019,26.55,26.558,26.43,26.43,3600
AFH,28-Oct-2019,0.62,0.62,0.5726,0.5899,106100
AFI,28-Oct-2019,6.35,6.44,6.25,6.26,118800
AFIF,28-Oct-2019,9.6929,9.7,9.6601,9.68,10600
AFIN,28-Oct-2019,14.42,14.66,14.35,14.45,447700
AFINP,28-Oct-2019,25.39,25.42,25.36,25.42,25800
AFK,28-Oct-2019,20.48,20.5391,20.47,20.5175,1700
AFL,28-Oct-2019,53.57,53.84,53.43,53.51,2164700
AFMD,28-Oct-2019,2.82,2.835,2.72,2.83,523100
AFT,28-Oct-2019,14.63,14.66,14.6,14.6,70600
AFTY,28-Oct-2019,17.5115,17.54,17.51,17.5286,2700
AFYA,28-Oct-2019,25.65,27.5,25.27,26.87,389700
AG,28-Oct-2019,10.55,10.6,10.27,10.31,3642800
AGBA,28-Oct-2019,9.95,9.95,9.95,9.95,1000
AGBAU,28-Oct-2019,10.22,10.22,10.22,10.22,1100
AGCO,28-Oct-2019,77.24,78.61,76.93,77,927300
AGD,28-Oct-2019,9.77,9.82,9.77,9.77,44900
AGE,28-Oct-2019,1.6,1.69,1.54,1.57,69200
AGEN,28-Oct-2019,2.39,2.47,2.37,2.42,543100
AGFS,28-Oct-2019,2.33,2.33,2.22,2.27,97200
AGFSW,28-Oct-2019,0.0107,0.0107,0.0107,0.0107,100
AGG,28-Oct-2019,112.42,112.44,112.31,112.38,2951400
AGGE,28-Oct-2019,19.29,19.2943,19.281,19.2943,1100
AGGP,28-Oct-2019,19.62,19.62,19.62,19.62,100
AGGY,28-Oct-2019,51.98,52,51.9301,51.99,227300
AGI,28-Oct-2019,5.06,5.12,4.995,5.01,1370900
AGIO,28-Oct-2019,33.36,33.4277,32.48,32.82,998000
AGLE,28-Oct-2019,7.47,7.76,7.4001,7.73,30400
AGM,28-Oct-2019,84.69,85.98,84.69,85.33,17600
AGM.A,28-Oct-2019,75.48,75.48,75.48,75.48,100
AGM-A,28-Oct-2019,26.35,26.35,26.35,26.35,300
AGM-C,28-Oct-2019,26.86,26.86,26.56,26.56,500
AGM-D,28-Oct-2019,26.7106,26.7991,26.63,26.7991,12000
AGMH,28-Oct-2019,21.9,21.9,21.01,21.2,3000
AGN,28-Oct-2019,173.98,174.85,173.83,174.22,2812200
AGNC,28-Oct-2019,16.63,16.7,16.555,16.655,4739600
AGNCB,28-Oct-2019,25.15,25.19,25.13,25.1501,211300
AGNCM,28-Oct-2019,25.32,25.34,25.22,25.26,76900
AGNCN,28-Oct-2019,25.85,25.86,25.7,25.7,190000
AGNCO,28-Oct-2019,25.37,25.42,25.25,25.42,327000
AGND,28-Oct-2019,41.1665,41.1665,41.13,41.13,900
AGO,28-Oct-2019,46.9,47.09,46.6,46.72,596600
AGO-B,28-Oct-2019,27.18,27.18,27.18,27.18,500
AGO-E,28-Oct-2019,26.16,26.16,26.05,26.055,4200
AGO-F,28-Oct-2019,25.7709,25.79,25.7709,25.79,1000
AGQ,28-Oct-2019,32.57,32.57,31.9663,32.11,208900
AGR,28-Oct-2019,49.99,50.2,49.61,49.63,274300
AGRO,28-Oct-2019,6.05,6.26,6.05,6.2,672700
AGRX,28-Oct-2019,0.7,0.75,0.45,0.4515,23807800
AGS,28-Oct-2019,11.65,11.91,11.42,11.54,213500
AGT,28-Oct-2019,19.46,19.52,18.8796,18.8796,24200
AGTC,28-Oct-2019,2.88,3.03,2.7875,2.95,31700
AGX,28-Oct-2019,39.51,39.67,38.8,39.05,83700
AGYS,28-Oct-2019,25.61,25.75,23.24,24.09,321100
AGZ,28-Oct-2019,115.89,115.89,115.7968,115.8353,12700
AGZD,28-Oct-2019,47.8742,47.93,47.8301,47.8301,7800
AHC,28-Oct-2019,3.76,3.7899,3.66,3.7,13800
AHH,28-Oct-2019,18.22,18.35,18.21,18.28,210600
AHH-A,28-Oct-2019,27.25,27.25,27.25,27.25,400
AHL-C,28-Oct-2019,27.11,27.275,27.08,27.2,15500
AHL-D,28-Oct-2019,26.15,26.22,26.07,26.08,14200
AHL-E,28-Oct-2019,26.12,26.13,25.94,25.97,25600
AHPI,28-Oct-2019,1.2,1.2,1.11,1.14,3700
AHT,28-Oct-2019,2.81,2.835,2.58,2.6,2658900
AHT-D,28-Oct-2019,25.05,25.1434,25.05,25.05,1100
AHT-F,28-Oct-2019,21.9,21.935,21.5,21.76,15600
AHT-G,28-Oct-2019,21.53,21.53,21.4,21.4,4400
AHT-H,28-Oct-2019,21.57,21.65,21.5201,21.5201,7100
AHT-I,28-Oct-2019,21.59,21.69,21.53,21.58,11500
AI,28-Oct-2019,5.74,5.78,5.66,5.68,186300
AIA,28-Oct-2019,61.56,61.75,61.56,61.74,16100
AI-B,28-Oct-2019,21.5,21.5,21.5,21.5,200
AIC,28-Oct-2019,23.71,23.71,23.61,23.687,1800
AI-C,28-Oct-2019,21.39,21.3901,21.2758,21.34,6400
AIEQ,28-Oct-2019,26.64,26.699,26.5685,26.69,16300
AIF,28-Oct-2019,14.72,14.72,14.61,14.68,36900
AIG,28-Oct-2019,53.03,53.31,52.53,52.55,3817200
AIG.W,28-Oct-2019,12.07,12.33,11.72,11.78,123500
AIG-A,28-Oct-2019,27.34,27.34,27.18,27.25,23900
AIH,28-Oct-2019,9.31,9.8,8.18,9.35,98500
AIHS,28-Oct-2019,0.33,0.35,0.304,0.3065,205900
AIIQ,28-Oct-2019,25.1,25.16,25.1,25.1371,900
AIM,28-Oct-2019,0.54,0.54,0.5051,0.515,288200
AIMC,28-Oct-2019,29.87,31.05,29.87,30.97,735200
AIMT,28-Oct-2019,28,28.7,27.5,28.49,1024200
AIN,28-Oct-2019,80.04,82.52,79.95,81.58,249500
AINC,28-Oct-2019,21.15,22.5284,20.1,20.45,13500
AINV,28-Oct-2019,15.99,16.18,15.94,15.99,296500
AIQ,28-Oct-2019,16.34,16.355,16.25,16.34,24400
AIR,28-Oct-2019,40.95,41.9,40.95,41.54,170300
AIRG,28-Oct-2019,10.64,10.95,10.62,10.76,25200
AIRI,28-Oct-2019,1.19,1.2248,1.18,1.18,9400
AIRR,28-Oct-2019,27.88,28.15,27.88,28.061,5600
AIT,28-Oct-2019,56.94,57.54,56.83,57.03,153300
AIV,28-Oct-2019,54.16,54.26,53.79,54.03,659600
AIW,28-Oct-2019,23.8,23.8,23.68,23.78,6300
AIZ,28-Oct-2019,126.1,126.445,124.55,125.31,470500
AIZP,28-Oct-2019,125.04,125.04,124.21,124.53,1800
AJG,28-Oct-2019,89.63,89.995,88.92,89.7,1078600
AJRD,28-Oct-2019,45.17,45.72,44.61,45.36,624100
AJX,28-Oct-2019,15.46,15.61,15.38,15.56,253500
AJXA,28-Oct-2019,27.01,27.32,25.8294,27.32,2400
AKAM,28-Oct-2019,89.8,90,89.04,89.48,3450100
AKBA,28-Oct-2019,4.05,4.18,4,4.02,480700
AKCA,28-Oct-2019,18.7,18.93,18.26,18.49,136100
AKER,28-Oct-2019,0.4002,0.4107,0.4002,0.4099,129700
AKG,28-Oct-2019,0.92,0.92,0.9,0.9069,108300
AKO.A,28-Oct-2019,15.99,16.21,15.79,15.79,2600
AKO.B,28-Oct-2019,18.18,18.2973,17.9,17.9,9900
AKR,28-Oct-2019,28.07,28.26,27.92,27.93,560400
AKRO,28-Oct-2019,21.37,22.21,20.11,20.21,76800
AKRX,28-Oct-2019,4.68,4.76,4.62,4.73,894000
AKS,28-Oct-2019,2.58,2.69,2.58,2.68,9537800
AKTS,28-Oct-2019,8.4,8.48,8.2,8.36,249500
AKTX,28-Oct-2019,1.75,1.83,1.75,1.81,105700
AL,28-Oct-2019,45,45.39,44.58,44.75,507500
AL-A,28-Oct-2019,26.94,26.95,26.8569,26.94,6700
ALAC,28-Oct-2019,10.25,10.3,10.25,10.27,8600
ALACU,28-Oct-2019,10.55,10.55,10.55,10.55,100
ALACW,28-Oct-2019,0.11,0.11,0.11,0.11,25000
ALB,28-Oct-2019,62.75,64.58,62.59,63.74,2790200
ALBO,28-Oct-2019,17.51,18.09,17.51,18.08,192500
ALC,28-Oct-2019,58.35,58.43,57.685,57.74,858300
ALCO,28-Oct-2019,31.98,32.54,31.61,31.82,10700
ALDX,28-Oct-2019,5.85,6.15,5.74,5.88,286000
ALE,28-Oct-2019,86.05,86.49,85.41,85.43,212100
ALEC,28-Oct-2019,16.19,16.75,16.03,16.19,185800
ALEX,28-Oct-2019,24.6,24.73,24.41,24.44,165500
ALFA,28-Oct-2019,56.02,56.33,56.02,56.1793,600
ALG,28-Oct-2019,122.29,125.49,122.29,123.73,41400
ALGN,28-Oct-2019,243.36,253.45,241.76,250.42,1163700
ALGT,28-Oct-2019,167.27,172.2,167.22,170.75,296400
ALIM,28-Oct-2019,0.3776,0.3776,0.351,0.36,516100
ALJJ,28-Oct-2019,1.21,1.21,1.11,1.11,54000
ALK,28-Oct-2019,70.4,71.325,69.87,70.08,1438500
ALKS,28-Oct-2019,19.5,20.01,19.42,19.55,1661700
ALL,28-Oct-2019,107.63,108.27,106.59,106.6,1937400
ALL-A,28-Oct-2019,26.6,26.67,26.4927,26.56,8000
ALL-B,28-Oct-2019,26.63,26.8,26.63,26.7,17100
ALLE,28-Oct-2019,113.73,116.55,113.73,115.32,830800
ALL-G,28-Oct-2019,27.44,27.5,27.4,27.45,32900
ALL-H,28-Oct-2019,26.5,26.54,26.32,26.34,125100
ALLK,28-Oct-2019,70.38,74.99,70.34,73.72,235600
ALLO,28-Oct-2019,29.3,29.49,28.27,28.59,260100
ALLT,28-Oct-2019,7.41,7.6075,7.41,7.6,136200
ALLY,28-Oct-2019,31,31.34,30.99,31.3,2600300
ALL-Y,28-Oct-2019,26.45,26.48,26.38,26.44,97600
ALNA,28-Oct-2019,5.8,5.94,5.34,5.47,190700
ALNY,28-Oct-2019,89.19,90.77,89.19,90.14,506400
ALO,28-Oct-2019,0.6,0.6226,0.5885,0.6,20300
ALOT,28-Oct-2019,15.74,16.11,15.59,15.86,13500
ALPN,28-Oct-2019,2.9289,3.4177,2.91,3,36500
ALP-Q,28-Oct-2019,27.006,27.168,26.97,27.1046,3700
ALRM,28-Oct-2019,48.99,49.58,48.72,49.11,127200
ALRN,28-Oct-2019,0.46,0.48,0.4418,0.4675,318700
ALRS,28-Oct-2019,21.3,21.3,21.16,21.25,36300
ALSK,28-Oct-2019,1.63,1.64,1.61,1.63,30900
ALSN,28-Oct-2019,46.87,47.27,46.68,46.85,960600
ALT,28-Oct-2019,1.98,2.03,1.98,2.02,24800
ALTM,28-Oct-2019,2.48,2.5339,2.37,2.38,329200
ALTR,28-Oct-2019,35.75,36.19,35.53,36.12,231800
ALTS,28-Oct-2019,37.483,37.483,37.483,37.483,100
ALTY,28-Oct-2019,14.86,14.8929,14.813,14.82,7500
ALV,28-Oct-2019,80.98,82.49,80.98,81.48,689100
ALX,28-Oct-2019,342.38,344.39,334.9,335.23,25300
ALXN,28-Oct-2019,105,106.86,104.2,106.56,1479900
ALYA,28-Oct-2019,2.74,2.76,2.73,2.73,800
AM,28-Oct-2019,7.49,7.65,7.31,7.34,3753100
AMAG,28-Oct-2019,12.26,13.53,12.25,13.33,1518500
AMAL,28-Oct-2019,17.6,17.68,16.81,17.01,139900
AMAT,28-Oct-2019,56.03,57.29,56,56.95,8755200
AMBA,28-Oct-2019,53.25,53.94,53.22,53.6,493100
AMBC,28-Oct-2019,19.84,20.13,19.78,20.1,178000
AMBCW,28-Oct-2019,9,9.22,8.74,9.2,7200
AMBO,28-Oct-2019,1.49,1.565,1.45,1.56,5400
AMC,28-Oct-2019,9.78,10.06,9.75,9.91,1195600
AMCA,28-Oct-2019,29.451,29.451,29.4,29.4,600
AMCI,28-Oct-2019,10.05,10.05,10.0363,10.05,1200
AMCR,28-Oct-2019,9.68,9.7,9.56,9.58,5769400
AMCX,28-Oct-2019,47,47.49,46.66,46.8,345800
AMD,28-Oct-2019,33.16,33.9103,33.15,33.69,51223600
AME,28-Oct-2019,90.48,91.2,90.39,90.4,1155100
AMED,28-Oct-2019,133.55,136.42,133.55,134.25,159700
AMEH,28-Oct-2019,14.71,15.16,14.6,14.96,76900
AMG,28-Oct-2019,78.1,82.24,76.8,81.5,1020000
AMGN,28-Oct-2019,203.17,205.9824,202.68,205.01,1652700
AMH,28-Oct-2019,26.21,26.365,26.085,26.35,3139400
AMH-D,28-Oct-2019,26.99,26.99,26.78,26.8,3600
AMH-E,28-Oct-2019,26.65,26.65,26.34,26.48,24000
AMH-F,28-Oct-2019,26.74,26.75,26.6604,26.6899,2200
AMH-G,28-Oct-2019,26.51,26.517,26.37,26.37,2600
AMH-H,28-Oct-2019,26.96,27.0137,26.87,26.88,2400
AMJ,28-Oct-2019,22.19,22.33,21.83,21.83,1220100
AMJL,28-Oct-2019,10.94,10.95,10.5,10.54,25200
AMK,28-Oct-2019,27.36,27.88,26.77,27.07,118100
AMKR,28-Oct-2019,10.92,11.19,10.91,11.08,1532500
AMLP,28-Oct-2019,8.69,8.768,8.56,8.58,14816100
AMN,28-Oct-2019,58.16,59.19,57.55,58.23,331600
AMNB,28-Oct-2019,36.41,37,36.35,36.48,13400
AMOM,28-Oct-2019,26.17,26.17,26.165,26.165,200
AMOT,28-Oct-2019,36.85,37.94,36.7,37.84,23800
AMOV,28-Oct-2019,15.97,16.31,15.97,16.2202,4000
AMP,28-Oct-2019,150.88,153.29,150.7,152.81,777600
AMPE,28-Oct-2019,0.46,0.46,0.42,0.4276,496700
AMPH,28-Oct-2019,19.52,19.98,19.52,19.65,134600
AMPY,28-Oct-2019,7.65,7.75,7.5244,7.7,156100
AMRB,28-Oct-2019,14.79,14.85,14.5,14.5,500
AMRC,28-Oct-2019,14.9,15.24,14.82,15.18,74400
AMRH,28-Oct-2019,0.135,0.1434,0.1277,0.1367,618100
AMRK,28-Oct-2019,10.98,10.98,10.72,10.72,200
AMRN,28-Oct-2019,16.83,17.06,16.555,16.56,4949400
AMRS,28-Oct-2019,3.68,3.77,3.67,3.69,386100
AMRX,28-Oct-2019,3.39,3.485,3.185,3.2,1617700
AMS,28-Oct-2019,2.34,2.4852,2.34,2.39,6600
AMSC,28-Oct-2019,9.23,9.3,8.66,8.74,292100
AMSF,28-Oct-2019,62.57,63.34,62.44,62.91,68800
AMSWA,28-Oct-2019,15.68,15.88,15.64,15.73,47800
AMT,28-Oct-2019,218.78,219,210.027,210.75,3431500
AMTB,28-Oct-2019,19.18,20.12,19.18,19.84,37800
AMTBB,28-Oct-2019,14.1989,14.49,14.1989,14.49,900
AMTD,28-Oct-2019,38.9,39.35,38.82,39.08,2448300
AMTX,28-Oct-2019,0.99,1,0.9545,1,9000
AMU,28-Oct-2019,13.96,13.999,13.75,13.7514,82700
AMUB,28-Oct-2019,13.7819,13.7819,13.7819,13.7819,100
AMWD,28-Oct-2019,100.92,101.69,99.4,101.19,206400
AMX,28-Oct-2019,16.28,16.395,16.22,16.31,2401700
AMZA,28-Oct-2019,4.62,4.66,4.54,4.55,623700
AMZN,28-Oct-2019,1748.06,1778.7,1742.5,1777.08,3708800
AN,28-Oct-2019,51.36,52.17,51.3,51.79,855200
ANAB,28-Oct-2019,38.63,39.32,37.3,38.96,289400
ANAT,28-Oct-2019,116.54,120,116.54,119.6,38600
ANCN,28-Oct-2019,2.29,2.35,2.2,2.2,7600
ANDA,28-Oct-2019,10,10.01,10,10,304800
ANDAU,28-Oct-2019,10.5,10.5,10.5,10.5,400
ANDE,28-Oct-2019,18.49,19.08,18.3301,18.73,179200
ANET,28-Oct-2019,246.5,251.74,245.9154,248.9,673800
ANF,28-Oct-2019,16.92,17.36,16.62,17.34,3830400
ANFI,28-Oct-2019,0.54,0.5463,0.5251,0.5401,82500
ANGI,28-Oct-2019,7.1,7.2,7.03,7.05,958900
ANGL,28-Oct-2019,29.44,29.44,29.39,29.4,265400
ANGO,28-Oct-2019,14.86,15.11,14.78,14.9,533100
ANH,28-Oct-2019,3.38,3.44,3.38,3.41,489200
ANH-A,28-Oct-2019,25.6091,25.62,25.6091,25.62,700
ANH-B,28-Oct-2019,21.91,21.96,21.91,21.9573,500
ANH-C,28-Oct-2019,25.45,25.4606,25.45,25.4606,500
ANIK,28-Oct-2019,74.19,74.9999,67.05,70.05,452900
ANIP,28-Oct-2019,78.44,80.09,78.09,78.73,194200
ANIX,28-Oct-2019,3.92,4,3.8708,3.895,31700
ANSS,28-Oct-2019,221.43,224.4603,220.315,223.63,338200
ANTE,28-Oct-2019,1.1,1.25,1.05,1.25,25000
ANTM,28-Oct-2019,264.6,271.09,263.01,267.67,1598900
ANY,28-Oct-2019,1.18,1.18,1.06,1.13,11300
AOA,28-Oct-2019,55.73,55.93,55.73,55.85,33500
AOBC,28-Oct-2019,7.15,7.27,7.0509,7.08,716800
AOD,28-Oct-2019,8.41,8.43,8.395,8.41,268300
AOIL,28-Oct-2019,25.1887,25.1887,25.1887,25.1887,700
AOK,28-Oct-2019,35.73,35.7596,35.7001,35.7205,66700
AOM,28-Oct-2019,39.35,39.41,39.33,39.35,80600
AON,28-Oct-2019,189.44,189.98,187.65,187.79,821800
AOR,28-Oct-2019,46.45,46.5359,46.45,46.45,90900
AOS,28-Oct-2019,51.09,51.48,50.37,51.35,2195900
AOSL,28-Oct-2019,12.86,13.24,12.82,13.14,71000
AP,28-Oct-2019,3.74,3.76,3.62,3.62,8900
APA,28-Oct-2019,22.24,22.65,21.64,21.73,5127200
APAM,28-Oct-2019,26.8,27.49,26.8,27.32,531800
APD,28-Oct-2019,214.09,214.47,211.27,211.48,986200
APDN,28-Oct-2019,0.22,0.235,0.21,0.2125,639700
APDNW,28-Oct-2019,0.0077,0.0077,0.005,0.0069,33400
APEI,28-Oct-2019,22.32,22.72,22.12,22.13,119400
APEN,28-Oct-2019,2.86,2.9,2.83,2.85,6400
APEX,28-Oct-2019,1.0957,1.1,1.0332,1.0332,33000
APH,28-Oct-2019,100.57,101.82,100.28,101.19,1475400
APHA,28-Oct-2019,5.62,5.6996,5.26,5.26,4622900
APLE,28-Oct-2019,16.44,16.48,16.37,16.38,1020700
APLS,28-Oct-2019,28.28,29.22,27.95,28.81,369700
APLT,28-Oct-2019,15.89,18.03,15.63,17.29,36600
APM,28-Oct-2019,15.8473,15.8473,15.475,15.7292,1800
APO,28-Oct-2019,41.39,41.66,40,41.25,2662000
APO-A,28-Oct-2019,26.77,26.79,26.69,26.69,7200
APO-B,28-Oct-2019,27.21,27.2147,27.09,27.09,11000
APOG,28-Oct-2019,37.76,38.26,37.76,37.92,73100
APOP,28-Oct-2019,2.94,2.94,2.2259,2.46,213400
APPF,28-Oct-2019,91.11,92.2,90.0627,92.13,120800
