Symbol,Date,Open,High,Low,Close,Volume
AEO,21-Oct-2019,15.27,15.905,15.27,15.78,5479700
AEP,21-Oct-2019,94.04,94.54,93.49,94.48,2275400
AEP-B,21-Oct-2019,54.91,55.3,54.71,55.3,23100
AER,21-Oct-2019,56.26,57.7,56.26,56.59,690000
AERI,21-Oct-2019,20.59,20.7049,19.38,19.59,1151600
AES,21-Oct-2019,16.4,16.5,16.33,16.44,4126600
AESE,21-Oct-2019,4.42,4.6894,4.41,4.46,21100
AEY,21-Oct-2019,2.06,2.19,2.0108,2.13,108300
AEYE,21-Oct-2019,2.9,3.23,2.89,3.1,28600
AEZS,21-Oct-2019,1.06,1.12,1.05,1.05,166900
AFB,21-Oct-2019,13.52,13.55,13.42,13.49,43600
AFC,21-Oct-2019,26.76,26.9,26.535,26.651,15600
AFG,21-Oct-2019,104.89,105.18,104.43,104.72,214300
AFGB,21-Oct-2019,27.13,27.19,27.13,27.165,14000
AFGE,21-Oct-2019,25.52,25.62,25.51,25.5675,15200
AFGH,21-Oct-2019,26.3,26.46,26.3,26.34,8000
AFH,21-Oct-2019,0.7001,0.75,0.625,0.701,494800
AFI,21-Oct-2019,6.4,6.605,6.35,6.59,173000
AFIF,21-Oct-2019,9.68,9.7,9.68,9.685,6500
AFIN,21-Oct-2019,14.31,14.73,14.2,14.45,751700
AFINP,21-Oct-2019,25.39,25.434,25.36,25.408,186900
AFK,21-Oct-2019,20.23,20.4799,20.23,20.3874,3200
AFL,21-Oct-2019,53,53.21,52.845,52.9,2828200
AFMD,21-Oct-2019,2.91,2.97,2.9,2.95,228800
AFT,21-Oct-2019,14.57,14.63,14.57,14.62,35700
AFTY,21-Oct-2019,17.46,17.4738,17.44,17.4738,600
AFYA,21-Oct-2019,25.47,25.96,24.8406,25.3,90900
AG,21-Oct-2019,10.37,10.445,9.925,9.96,3055400
AGCO,21-Oct-2019,74.66,75.54,74.08,75.25,359000
AGD,21-Oct-2019,9.66,9.74,9.642,9.69,39200
AGE,21-Oct-2019,1.65,1.7,1.5945,1.7,58800
AGEN,21-Oct-2019,2.66,2.7,2.55,2.56,1077200
AGFS,21-Oct-2019,2.37,2.37,2.24,2.31,42300
AGFSW,21-Oct-2019,0.0069,0.0069,0.0069,0.0069,1900
AGG,21-Oct-2019,112.62,112.71,112.49,112.49,3314400
AGGE,21-Oct-2019,19.3,19.3,19.3,19.3,100
AGGP,21-Oct-2019,19.64,19.65,19.6273,19.63,6500
AGGY,21-Oct-2019,52.17,52.21,52.1,52.13,127900
AGI,21-Oct-2019,5.08,5.12,4.99,5.01,2256700
AGIO,21-Oct-2019,33.54,33.82,32.54,33.42,1090000
AGLE,21-Oct-2019,7.95,8,7.65,7.79,62700
AGM,21-Oct-2019,85.7,86.9499,85.29,86.28,32700
AGM.A,21-Oct-2019,71.94,71.94,71.94,71.94,100
AGM-A,21-Oct-2019,25.78,25.9976,25.78,25.9976,600
AGM-C,21-Oct-2019,27.65,27.65,27.51,27.51,500
AGM-D,21-Oct-2019,26.8,26.89,26.8,26.835,3700
AGMH,21-Oct-2019,18.95,19.2,18.9,19,1700
AGN,21-Oct-2019,174.26,175.43,173.56,174.7,2092600
AGNC,21-Oct-2019,16.5,16.66,16.46,16.65,3541600
AGNCB,21-Oct-2019,25.669,25.7,25.66,25.679,3100
AGNCM,21-Oct-2019,25.29,25.29,25.2242,25.25,49900
AGNCN,21-Oct-2019,25.73,25.7316,25.63,25.7,56800
AGNCO,21-Oct-2019,25.2,25.21,25.15,25.15,246300
AGND,21-Oct-2019,41.08,41.1935,41.03,41.1,2700
AGO,21-Oct-2019,47,47.34,46.91,46.93,379400
AGO-B,21-Oct-2019,27.15,27.198,27,27.05,5000
AGO-E,21-Oct-2019,26.17,26.17,26.121,26.17,10700
AGO-F,21-Oct-2019,25.65,25.65,25.65,25.65,500
AGQ,21-Oct-2019,32.11,32.2,31.03,31.18,270400
AGR,21-Oct-2019,50.3,50.87,50.18,50.8,439000
AGRO,21-Oct-2019,5.96,6.01,5.95,5.99,160400
AGRX,21-Oct-2019,1.2,1.24,1.18,1.23,703700
AGS,21-Oct-2019,11.04,11.49,10.96,11.1,403800
AGT,21-Oct-2019,19.4,19.4859,19.3667,19.4234,1000
AGTC,21-Oct-2019,3.01,3.13,2.81,2.92,126400
AGX,21-Oct-2019,39.58,39.83,39.21,39.38,103900
AGYS,21-Oct-2019,26.4,26.85,26.16,26.45,108500
AGZ,21-Oct-2019,116.09,116.13,116.0039,116.0184,13000
AGZD,21-Oct-2019,47.798,47.9082,47.798,47.8754,9600
AHC,21-Oct-2019,3.6,3.64,3.52,3.52,17900
AHH,21-Oct-2019,18.3,18.39,18.24,18.36,155200
AHH-A,21-Oct-2019,26.6706,26.836,26.6706,26.684,900
AHL-C,21-Oct-2019,27.26,27.3,27.0545,27.08,5700
AHL-D,21-Oct-2019,26.0437,26.1584,25.96,25.96,16200
AHL-E,21-Oct-2019,26.02,26.02,25.95,26,38100
AHPI,21-Oct-2019,1.24,1.43,1.23,1.3,4200
AHT,21-Oct-2019,2.95,2.99,2.92,2.95,329500
AHT-D,21-Oct-2019,25.08,25.09,24.95,24.9843,6300
AHT-F,21-Oct-2019,22.0102,22.11,21.9061,22.11,3500
AHT-G,21-Oct-2019,21.5,21.5,21.416,21.44,8200
AHT-H,21-Oct-2019,21.7,21.7,21.63,21.651,4300
AHT-I,21-Oct-2019,21.79,21.83,21.53,21.54,23200
AI,21-Oct-2019,5.68,5.73,5.645,5.71,403100
AIA,21-Oct-2019,60.84,60.91,60.6657,60.91,21600
AI-B,21-Oct-2019,20.9,20.9,20.9,20.9,800
AIC,21-Oct-2019,23.55,23.55,23.55,23.55,100
AI-C,21-Oct-2019,21.15,21.39,21.15,21.2456,9900
AIEQ,21-Oct-2019,26.5,26.52,26.39,26.52,16700
AIF,21-Oct-2019,14.86,14.86,14.78,14.79,26700
AIG,21-Oct-2019,54.51,54.875,54.44,54.55,2183400
AIG.W,21-Oct-2019,13.24,13.64,13.24,13.38,39500
AIG-A,21-Oct-2019,27.44,27.47,27.25,27.32,48400
AIHS,21-Oct-2019,0.3379,0.34,0.273,0.3149,444700
AIIQ,21-Oct-2019,24.92,24.96,24.92,24.96,300
AIM,21-Oct-2019,0.649,0.649,0.5653,0.58,130000
AIMC,21-Oct-2019,28.44,29.15,28.295,29.07,281900
AIMT,21-Oct-2019,25.21,25.82,25.21,25.78,540700
AIN,21-Oct-2019,88.38,88.91,86.14,86.39,220200
AINC,21-Oct-2019,22.15,22.5373,22.1,22.5373,4700
AINV,21-Oct-2019,15.87,16.25,15.87,16.06,673900
AIQ,21-Oct-2019,15.9504,16.1026,15.9504,16.1026,3600
AIR,21-Oct-2019,40.27,40.64,39.875,40.26,384200
AIRG,21-Oct-2019,10.92,11.17,10.79,11.04,44800
AIRI,21-Oct-2019,1.16,1.2,1.13,1.13,12100
AIRR,21-Oct-2019,28.01,28.01,27.75,27.77,6200
AIRTP,21-Oct-2019,2.4825,2.485,2.46,2.48,3400
AIRTW,21-Oct-2019,0.0845,0.0999,0.0509,0.055,600
AIT,21-Oct-2019,55.9,56.9,55.9,56,123100
AIV,21-Oct-2019,54.42,54.82,54.23,54.8,495000
AIZ,21-Oct-2019,126.67,127.59,126.36,127.56,346300
AIZP,21-Oct-2019,125.84,126.48,125.84,126.48,25600
AJG,21-Oct-2019,89.77,90.36,89.745,90.33,859600
AJRD,21-Oct-2019,45.61,46.36,45.46,45.8,652500
AJX,21-Oct-2019,15.67,15.95,15.67,15.92,168300
AJXA,21-Oct-2019,27.56,27.69,27.463,27.53,26600
AKAM,21-Oct-2019,91.75,91.93,90.28,91.89,1711400
AKBA,21-Oct-2019,4.17,4.25,4.1,4.15,790300
AKCA,21-Oct-2019,18.34,19.07,18.07,18.94,300600
AKER,21-Oct-2019,0.425,0.44,0.4056,0.4107,460900
AKG,21-Oct-2019,0.92,0.9389,0.9132,0.9218,282300
AKO.A,21-Oct-2019,16.2575,16.2575,16.2575,16.2575,100
AKO.B,21-Oct-2019,19.4,19.4,18.35,18.36,7600
AKR,21-Oct-2019,28.8,29.4,28.67,29.39,1095500
AKRO,21-Oct-2019,20.56,21.45,20.4,21.03,44200
AKRX,21-Oct-2019,4.64,4.78,4.54,4.71,982500
AKS,21-Oct-2019,2.5,2.58,2.48,2.5,7245200
AKTS,21-Oct-2019,8.22,8.2974,8.04,8.08,202000
AKTX,21-Oct-2019,1.69,1.75,1.69,1.7335,69700
AL,21-Oct-2019,43.01,43.79,42.72,43.4,512500
AL-A,21-Oct-2019,26.82,26.92,26.765,26.8,30900
ALACR,21-Oct-2019,0.26,0.26,0.26,0.26,2000
ALB,21-Oct-2019,67.91,68.18,66.81,67.24,1164600
ALBO,21-Oct-2019,17.97,18.34,17.59,18.07,28800
ALC,21-Oct-2019,58.86,58.95,58.48,58.5,532600
ALCO,21-Oct-2019,33.29,33.43,33.13,33.36,10100
ALDR,21-Oct-2019,18.95,19.12,18.825,18.88,29121700
ALDX,21-Oct-2019,5.71,5.86,5.62,5.84,162900
ALE,21-Oct-2019,87.15,87.47,86.64,87.09,151000
ALEC,21-Oct-2019,14.52,15.13,14.25,15.01,140800
ALEX,21-Oct-2019,25.1,25.38,25.091,25.15,330800
ALFA,21-Oct-2019,55.31,55.3444,55.31,55.3444,100
ALG,21-Oct-2019,120.16,121.925,119.6,121.16,89000
ALGN,21-Oct-2019,214.88,215.6,209.6,210.04,1400800
ALGT,21-Oct-2019,153.34,154.67,152.76,152.95,98200
ALIM,21-Oct-2019,0.3484,0.3699,0.34,0.361,394300
ALJJ,21-Oct-2019,1.24,1.3,1.24,1.27,9500
ALK,21-Oct-2019,67.91,69.28,67.35,69.04,1448300
ALKS,21-Oct-2019,18.28,18.79,18.135,18.41,1375500
ALL,21-Oct-2019,108.94,109.29,108.43,109.13,1450800
ALL-A,21-Oct-2019,26.19,26.37,26.12,26.12,11000
ALL-B,21-Oct-2019,26.85,26.85,26.64,26.68,21900
ALLE,21-Oct-2019,104.57,105.5,104.35,105.03,567300
ALL-G,21-Oct-2019,27.29,27.3,27.12,27.12,39600
ALL-H,21-Oct-2019,26.4,26.47,26.33,26.47,277000
ALLK,21-Oct-2019,72.94,73.53,70.86,73.44,156000
ALLO,21-Oct-2019,27.61,28.23,27.47,27.93,336300
ALLT,21-Oct-2019,7.5,7.6,7.5,7.53,15800
ALLY,21-Oct-2019,30.38,30.92,30.38,30.69,4699100
ALL-Y,21-Oct-2019,26.4,26.45,26.38,26.42,137100
ALNA,21-Oct-2019,5.07,5.48,4.95,5.34,131000
ALNY,21-Oct-2019,85,86.91,84.665,86.76,650100
ALO,21-Oct-2019,0.6006,0.6189,0.6006,0.6135,222200
ALOT,21-Oct-2019,15.81,16.16,15.66,16.1,29900
ALPN,21-Oct-2019,2.7,2.87,2.58,2.7,43900
ALP-Q,21-Oct-2019,26.53,26.75,26.53,26.62,11900
ALRM,21-Oct-2019,49.01,49.75,47.875,48.95,411000
ALRN,21-Oct-2019,0.425,0.439,0.4013,0.41,495500
ALRS,21-Oct-2019,21.3938,21.3938,21.323,21.323,700
ALSK,21-Oct-2019,1.66,1.67,1.65,1.66,23600
ALSN,21-Oct-2019,45.45,45.69,44.98,45.29,819200
ALT,21-Oct-2019,2.02,2.04,1.98,1.98,46100
ALTM,21-Oct-2019,2.3,2.38,2.27,2.35,126400
ALTR,21-Oct-2019,34.31,34.72,33.96,34.55,341400
ALTS,21-Oct-2019,37.4583,37.53,37.4379,37.46,3800
ALTY,21-Oct-2019,14.8,14.85,14.7858,14.8343,6700
ALV,21-Oct-2019,81.92,82.24,80.78,81.44,517500
ALX,21-Oct-2019,354.45,359.91,353.95,359.91,17900
ALXN,21-Oct-2019,100,101.36,98.53,100.73,1802500
ALYA,21-Oct-2019,2.87,2.9,2.83,2.9,1500
AM,21-Oct-2019,7.36,7.45,7.19,7.25,4862100
AMAG,21-Oct-2019,11.28,11.56,11.26,11.48,474300
AMAL,21-Oct-2019,17.46,17.565,17.26,17.36,43300
AMAT,21-Oct-2019,52.19,52.705,51.99,52.64,5973200
AMBA,21-Oct-2019,54.44,54.85,53.79,54.11,294600
AMBC,21-Oct-2019,20,20.28,19.9,20.19,229000
AMBCW,21-Oct-2019,8.84,9.0792,8.84,9,15000
AMBO,21-Oct-2019,1.6,1.6,1.6,1.6,100
AMC,21-Oct-2019,9.43,9.54,9.18,9.22,1805000
AMCI,21-Oct-2019,10.03,10.03,10.03,10.03,200100
AMCR,21-Oct-2019,9.67,9.77,9.62,9.68,4633600
AMCX,21-Oct-2019,47.95,48.4577,47.52,47.58,481500
AMD,21-Oct-2019,31.5,32.26,31.41,32.03,52648000
AME,21-Oct-2019,88.82,89.33,88.025,88.23,2052600
AMED,21-Oct-2019,135.73,136.8922,132.3636,133.99,384500
AMEH,21-Oct-2019,14.85,15.14,14.62,14.94,113100
AMG,21-Oct-2019,75.4,76.635,75.23,75.47,589500
AMGN,21-Oct-2019,203.57,203.61,200.7827,202.93,1612900
AMH,21-Oct-2019,25.82,26.07,25.73,26.06,2339000
AMH-D,21-Oct-2019,26.96,26.96,26.69,26.69,37400
AMH-E,21-Oct-2019,26.55,26.567,26.45,26.49,11100
AMH-F,21-Oct-2019,26.98,26.98,26.8,26.81,5700
AMH-G,21-Oct-2019,26.73,26.76,26.581,26.581,800
AMH-H,21-Oct-2019,27.11,27.12,26.88,26.88,4000
AMJ,21-Oct-2019,22.2,22.29,22.1401,22.2,778900
AMJL,21-Oct-2019,10.99,10.99,10.8125,10.8351,2300
AMK,21-Oct-2019,27.44,28.13,26.85,27.55,127100
AMKR,21-Oct-2019,10.06,10.345,9.945,10.19,806500
AMLP,21-Oct-2019,8.74,8.77,8.7,8.71,11105100
AMN,21-Oct-2019,59.61,59.96,57.91,58.16,431100
AMNB,21-Oct-2019,35.5,35.75,35.23,35.5,60300
AMOM,21-Oct-2019,26.1898,26.1898,26.1898,26.1898,100
AMOT,21-Oct-2019,36.26,37.32,36.15,37.28,47900
AMOV,21-Oct-2019,15.75,16.24,15.75,16.24,11800
AMP,21-Oct-2019,143.77,145.3,143.5606,144.3,568000
AMPE,21-Oct-2019,0.4487,0.4611,0.4402,0.45,262200
AMPH,21-Oct-2019,20.01,20.12,19.7,19.99,171600
AMPY,21-Oct-2019,6.59,6.74,6.55,6.7,155000
AMRB,21-Oct-2019,14.6,14.87,14.6,14.87,3000
AMRC,21-Oct-2019,14.9,14.98,14.73,14.74,59700
AMRH,21-Oct-2019,0.162,0.162,0.149,0.151,1162000
AMRK,21-Oct-2019,11.0317,11.22,11.0317,11.15,20800
AMRN,21-Oct-2019,16.32,16.32,15.84,16.19,3382500
AMRS,21-Oct-2019,3.58,3.86,3.58,3.8,696600
AMRX,21-Oct-2019,3,3.07,2.9,2.96,829100
AMS,21-Oct-2019,2.37,2.45,2.37,2.45,1000
AMSC,21-Oct-2019,8.4,8.56,8.35,8.52,76700
AMSF,21-Oct-2019,65.19,65.91,64.98,65.48,79600
AMSWA,21-Oct-2019,16.01,16.03,15.72,15.97,56900
AMT,21-Oct-2019,229.24,229.59,226.7,229.4,1274700
AMTB,21-Oct-2019,19.25,19.31,19.1,19.27,59200
AMTBB,21-Oct-2019,14,14.25,14,14,1900
AMTD,21-Oct-2019,36.95,37.98,36.95,37.65,8792800
AMTX,21-Oct-2019,1.06,1.06,0.925,1,128500
AMU,21-Oct-2019,14.04,14.04,13.93,13.94,83000
AMUB,21-Oct-2019,13.9797,13.9797,13.9797,13.9797,0
AMWD,21-Oct-2019,97.43,98.3,96.502,97.11,163200
AMX,21-Oct-2019,15.98,16.27,15.95,16.23,2779800
AMZA,21-Oct-2019,4.61,4.63,4.57,4.59,529700
AMZN,21-Oct-2019,1769.66,1785.88,1765,1785.66,2224900
AN,21-Oct-2019,51.22,51.66,50.68,51.2,543600
ANAB,21-Oct-2019,37.3,37.76,36.48,36.72,194900
ANAT,21-Oct-2019,117.09,118.36,116.14,117.21,27300
ANCN,21-Oct-2019,2.29,2.29,2.17,2.17,13600
ANDA,21-Oct-2019,10,10,10,10,100
ANDAW,21-Oct-2019,0.22,0.22,0.2099,0.2099,4800
ANDE,21-Oct-2019,18,18.25,17.87,17.9,163100
ANET,21-Oct-2019,242.27,246.17,241.23,243.84,464300
ANF,21-Oct-2019,16.15,16.59,16.125,16.15,1995500
ANFI,21-Oct-2019,0.54,0.5507,0.53,0.5301,53500
ANGI,21-Oct-2019,6.75,6.88,6.62,6.65,1479300
ANGL,21-Oct-2019,29.37,29.38,29.31,29.34,355300
ANGO,21-Oct-2019,14.74,15.01,14.69,14.72,218000
ANH,21-Oct-2019,3.4,3.435,3.395,3.42,430100
ANH-A,21-Oct-2019,25.52,25.6,25.51,25.6,5700
ANH-B,21-Oct-2019,21.68,21.68,21.68,21.68,100
ANH-C,21-Oct-2019,25.3937,25.3937,25.3937,25.3937,100
ANIK,21-Oct-2019,58.36,58.9399,56.5001,56.97,112100
ANIP,21-Oct-2019,75.02,76,74.13,75.88,171300
ANIX,21-Oct-2019,3.89,3.98,3.81,3.93,26500
ANSS,21-Oct-2019,219.24,220.91,218.01,218.78,304700
ANTE,21-Oct-2019,1.0608,1.08,1.0592,1.07,20800
ANTM,21-Oct-2019,250.93,254.3,249.49,253.07,2439800
ANY,21-Oct-2019,1.26,1.35,1.19,1.19,41000
AOA,21-Oct-2019,55.41,55.45,55.3198,55.45,28100
AOBC,21-Oct-2019,6.9,7.11,6.9,6.98,554500
AOD,21-Oct-2019,8.33,8.36,8.305,8.33,191600
AOIL,21-Oct-2019,24.37,24.37,23.98,24.2303,900
AOK,21-Oct-2019,35.68,35.68,35.6,35.65,69200
AOM,21-Oct-2019,39.24,39.31,39.1861,39.25,90600
AON,21-Oct-2019,194.14,195.06,192.94,195.03,497900
AOR,21-Oct-2019,46.16,46.25,46.14,46.25,64900
AOS,21-Oct-2019,51.41,51.78,50.82,51.1,1467700
AOSL,21-Oct-2019,12.73,12.89,12.59,12.82,78800
AP,21-Oct-2019,3.77,3.79,3.77,3.78,3000
APA,21-Oct-2019,22.19,22.88,22.05,22.77,4853800
APAM,21-Oct-2019,26.32,26.77,26.09,26.57,254700
APD,21-Oct-2019,215.72,215.94,213.3,213.5,736600
APDN,21-Oct-2019,0.201,0.22,0.201,0.2197,198800
APDNW,21-Oct-2019,0.007,0.007,0.0045,0.0046,2400
APEI,21-Oct-2019,21.94,22.4,21.87,21.93,132800
APEN,21-Oct-2019,3.11,3.11,2.83,2.93,2800
APEX,21-Oct-2019,1.13,1.22,1.095,1.13,5800
APH,21-Oct-2019,99.7,100.52,99.38,100.41,1369700
APHA,21-Oct-2019,4.66,4.9,4.52,4.82,4864000
APLE,21-Oct-2019,16.3,16.5,16.3,16.5,1220800
APLS,21-Oct-2019,28.01,28.29,27.25,28.17,709000
APLT,21-Oct-2019,13.57,16.31,13.33,15,60300
APM,21-Oct-2019,15.99,15.99,15.99,15.99,100
APO,21-Oct-2019,40.09,40.36,39.73,39.97,2028300
APO-A,21-Oct-2019,26.62,26.634,26.53,26.5793,12300
APO-B,21-Oct-2019,26.97,27.0862,26.925,26.93,17700
APOG,21-Oct-2019,37.51,38.225,37.36,37.69,91800
APOP,21-Oct-2019,0.426,0.426,0.41,0.4258,19000
APPF,21-Oct-2019,86.93,88.455,86.45,88.19,132800
APPN,21-Oct-2019,41.61,42.51,40.98,41.94,695900
APPS,21-Oct-2019,6.55,6.876,6.53,6.76,1440200
APRE,21-Oct-2019,21.8,27.87,21.747,26,245200
