Symbol,Date,Open,High,Low,Close,Volume
AFLG,16-Jan-2020,20.9012,20.9012,20.9012,20.9012,100
AFMC,16-Jan-2020,20.8364,20.8364,20.8364,20.8364,100
AFMD,16-Jan-2020,2.85,2.96,2.79,2.96,834100
AFSM,16-Jan-2020,20.8456,20.9074,20.8456,20.9074,1000
AFT,16-Jan-2020,15.4,15.45,15.39,15.42,66700
AFTY,16-Jan-2020,17.79,17.79,17.69,17.71,2600
AFYA,16-Jan-2020,28.37,28.55,28.15,28.39,295700
AG,16-Jan-2020,11.01,11.1713,10.855,11.05,2876300
AGBAR,16-Jan-2020,0.2001,0.2001,0.2001,0.2001,100
AGCO,16-Jan-2020,74.54,74.9,74.04,74.9,377600
AGD,16-Jan-2020,10.65,10.711,10.63,10.67,47600
AGE,16-Jan-2020,1.75,1.8,1.7301,1.79,34700
AGEN,16-Jan-2020,3.75,3.87,3.7,3.85,1008600
AGFS,16-Jan-2020,2.64,2.7,2.61,2.65,44900
AGFSW,16-Jan-2020,0.0158,0.0158,0.0109,0.0157,32000
AGG,16-Jan-2020,113.16,113.21,113.05,113.18,2801300
AGGE,16-Jan-2020,19.525,19.535,19.525,19.535,200
AGGP,16-Jan-2020,19.8209,19.847,19.8209,19.825,10200
AGGY,16-Jan-2020,52.63,52.65,52.59,52.63,757400
AGI,16-Jan-2020,5.64,5.64,5.5,5.59,1599700
AGIO,16-Jan-2020,50.69,51.57,49.95,51.55,1318500
AGLE,16-Jan-2020,7.69,7.77,7.63,7.68,17700
AGM,16-Jan-2020,82.73,83.73,82.4664,83.55,26200
AGM.A,16-Jan-2020,71.97,71.97,71.97,71.97,100
AGM-A,16-Jan-2020,25.71,25.7447,25.71,25.72,1800
AGM-D,16-Jan-2020,26.75,26.76,26.5,26.6,14900
AGMH,16-Jan-2020,15.0875,15.093,14.7759,14.8379,4800
AGN,16-Jan-2020,193.85,194.43,193.38,193.83,2235000
AGNC,16-Jan-2020,18.25,18.31,18.16,18.21,3513700
AGNCM,16-Jan-2020,25.9608,26.0399,25.96,26.02,13700
AGNCN,16-Jan-2020,26.21,26.3344,26.21,26.27,14400
AGNCO,16-Jan-2020,25.81,25.87,25.71,25.76,45500
AGND,16-Jan-2020,41.35,41.51,41.35,41.51,13200
AGO,16-Jan-2020,48.26,48.98,48.26,48.8,501400
AGO-B,16-Jan-2020,27.1,27.14,27.1,27.13,3700
AGO-E,16-Jan-2020,26.4,26.55,26.31,26.55,11700
AGO-F,16-Jan-2020,26.64,26.64,26.13,26.2,6000
AGQ,16-Jan-2020,31.86,32.0006,31.66,31.85,299200
AGR,16-Jan-2020,50.32,51.09,50.25,50.94,524900
AGRO,16-Jan-2020,8.07,8.15,8.01,8.01,161700
AGRX,16-Jan-2020,2.88,2.99,2.82,2.93,1934400
AGS,16-Jan-2020,11.3,11.49,11.11,11.12,247200
AGT,16-Jan-2020,22.55,22.6689,22.55,22.6689,1500
AGTC,16-Jan-2020,8.28,8.36,7.9,8.13,518000
AGX,16-Jan-2020,42.42,43.31,42.33,43.11,103700
AGYS,16-Jan-2020,26.5,27.69,26.5,27.67,173100
AGZ,16-Jan-2020,116.22,116.22,116.0855,116.1423,44300
AGZD,16-Jan-2020,48.14,48.2499,48.1,48.19,7800
AHC,16-Jan-2020,3.05,3.05,2.95,2.98,37000
AHCO,16-Jan-2020,11.17,11.635,11.17,11.4,105900
AHH,16-Jan-2020,18.51,18.66,18.47,18.64,227600
AHH-A,16-Jan-2020,27.3,27.3,27.3,27.3,100
AHL-C,16-Jan-2020,29.24,29.24,28.7829,29.09,15800
AHL-D,16-Jan-2020,26.75,26.83,26.69,26.72,21600
AHL-E,16-Jan-2020,26.11,26.145,26.01,26.07,38400
AHPI,16-Jan-2020,1.5,1.5694,1.5,1.5694,600
AHT,16-Jan-2020,2.71,2.79,2.71,2.75,467400
AHT-D,16-Jan-2020,25.65,25.73,25.6061,25.73,7800
AHT-F,16-Jan-2020,22.45,22.45,22.3947,22.43,19400
AHT-G,16-Jan-2020,21.73,21.89,21.68,21.74,18500
AHT-H,16-Jan-2020,22.41,22.7,22.41,22.7,8100
AHT-I,16-Jan-2020,22.18,22.2,21.95,22.04,32800
AI,16-Jan-2020,5.78,5.8,5.7,5.74,348800
AIA,16-Jan-2020,68.66,68.9299,68.64,68.8288,77100
AI-B,16-Jan-2020,21.35,21.3683,21.3,21.3153,700
AIC,16-Jan-2020,24.35,24.5,24.3429,24.4315,8800
AI-C,16-Jan-2020,22,22.0499,21.8617,22,15200
AIEQ,16-Jan-2020,29.36,29.5,29.36,29.5,23600
AIF,16-Jan-2020,15.49,15.54,15.4705,15.52,59400
AIG,16-Jan-2020,52.12,52.58,52.12,52.36,3822200
AIG.W,16-Jan-2020,11.39,11.39,10.95,11.13,140600
AIG-A,16-Jan-2020,27.45,27.5,27.4,27.5,47100
AIH,16-Jan-2020,7.74,8.65,7.63,8.08,167300
AIHS,16-Jan-2020,0.6902,0.6978,0.67,0.6703,49000
AIIQ,16-Jan-2020,27.38,27.4512,27.3699,27.4512,2700
AIM,16-Jan-2020,0.73,0.74,0.7018,0.72,491300
AIMC,16-Jan-2020,36.47,36.93,36.16,36.66,320100
AIMT,16-Jan-2020,35.79,37,35.47,36.56,1146000
AIN,16-Jan-2020,78.94,79.65,78.35,79.27,162600
AINC,16-Jan-2020,22.9708,23.0796,22.9708,23.0796,1000
AINV,16-Jan-2020,17.64,17.66,17.53,17.575,543200
AIO,16-Jan-2020,20.16,20.369,20.16,20.28,101700
AIQ,16-Jan-2020,18.92,19.02,18.91,18.985,7800
AIR,16-Jan-2020,46.57,46.57,45.885,46,132900
AIRG,16-Jan-2020,10.03,10.33,10.03,10.3,55500
AIRI,16-Jan-2020,2.64,2.64,2.28,2.52,909200
AIRR,16-Jan-2020,29.08,29.47,29.08,29.4174,15400
AIRTP,16-Jan-2020,24.92,25,24.86,24.87,1700
AIT,16-Jan-2020,67.32,68.1,67.32,67.94,157100
AIV,16-Jan-2020,52.24,52.64,51.95,52.63,548600
AIW,16-Jan-2020,24.75,24.89,24.45,24.89,7600
AIZ,16-Jan-2020,131.44,132.29,130.97,131.57,466500
AIZP,16-Jan-2020,129.2965,129.38,129.2563,129.2563,600
AJG,16-Jan-2020,96.19,96.425,95.76,96.05,633300
AJRD,16-Jan-2020,53.57,53.99,53.01,53.4,381700
AJX,16-Jan-2020,15.09,15.14,15.05,15.08,78700
AJXA,16-Jan-2020,27.07,27.07,27.07,27.07,100
AKAM,16-Jan-2020,95.61,95.85,94.89,95.82,1274600
AKBA,16-Jan-2020,7.54,7.94,7.5,7.78,1739300
AKCA,16-Jan-2020,18.54,18.75,17.56,17.78,262800
AKER,16-Jan-2020,3.42,3.55,3.3769,3.5,104500
AKG,16-Jan-2020,0.9,0.9,0.875,0.8756,414200
AKO.A,16-Jan-2020,13.95,14.98,13.95,14.5,2600
AKO.B,16-Jan-2020,16.87,17.4,16.78,16.78,31200
AKR,16-Jan-2020,25.66,25.74,25.37,25.47,751300
AKRO,16-Jan-2020,19.79,20.0019,19.67,19.69,234500
AKRX,16-Jan-2020,1.41,1.52,1.395,1.41,1870300
AKS,16-Jan-2020,3.14,3.15,3.09,3.11,7255400
AKTS,16-Jan-2020,8.94,8.9416,8.75,8.83,243900
AKTX,16-Jan-2020,1.87,1.94,1.87,1.93,199100
AL,16-Jan-2020,49.27,49.85,49.27,49.63,744800
AL-A,16-Jan-2020,27.98,27.98,27.58,27.64,16600
ALAC,16-Jan-2020,10.3646,10.3646,10.3646,10.3646,20000
ALB,16-Jan-2020,80.36,81.5,78.51,80.42,2178700
ALBO,16-Jan-2020,25.94,26.47,25.45,25.97,64000
ALC,16-Jan-2020,61.38,61.38,60.81,61.19,848300
ALCO,16-Jan-2020,37.29,37.99,37.1049,37.99,17400
ALDX,16-Jan-2020,6.36,6.57,6.36,6.4,157300
ALE,16-Jan-2020,82.9,83.57,82.9,83.53,165000
ALEC,16-Jan-2020,19.19,20.04,19.0614,19.89,328600
ALEX,16-Jan-2020,21.65,22.18,21.65,22.16,242800
ALFA,16-Jan-2020,60.19,60.79,60.19,60.7849,6200
ALG,16-Jan-2020,127.13,129.18,127.13,129.04,43700
ALGN,16-Jan-2020,271.84,285.24,271.84,285.03,959300
ALGR,16-Jan-2020,10.29,10.29,10.278,10.278,300
ALGRW,16-Jan-2020,0.19,0.19,0.19,0.19,500
ALGT,16-Jan-2020,176.94,180.2,176.94,177.6,99500
ALIM,16-Jan-2020,7.17,7.24,6.73,6.95,72000
ALJJ,16-Jan-2020,1.26,1.26,1.1,1.12,59400
ALK,16-Jan-2020,67,67.43,65.8459,66.54,966100
ALKS,16-Jan-2020,20.05,20.4,19.8,19.99,1113100
ALL,16-Jan-2020,114.54,116.16,114.27,116.15,1902900
ALL-B,16-Jan-2020,27.65,27.77,27.6325,27.65,25700
ALLE,16-Jan-2020,126.13,128.57,126.04,128.51,784700
ALL-G,16-Jan-2020,27.33,27.54,27.17,27.3,62800
ALL-H,16-Jan-2020,26.32,26.44,26.31,26.44,74200
ALL-I,16-Jan-2020,25.8,25.89,25.71,25.83,85300
ALLK,16-Jan-2020,83.45,84.66,82.2345,84.15,225700
ALLO,16-Jan-2020,26.8,27.02,26.26,26.96,782400
ALLT,16-Jan-2020,9.58,9.62,9.49,9.62,50600
ALLY,16-Jan-2020,30.53,30.77,30.46,30.76,3909800
ALL-Y,16-Jan-2020,26.5,26.5,26.46,26.5,60400
ALNA,16-Jan-2020,2.69,2.87,2.67,2.78,211900
ALNY,16-Jan-2020,118.97,119.96,117.48,119.34,522700
ALO,16-Jan-2020,0.7537,0.7674,0.7412,0.76,111400
ALOT,16-Jan-2020,13.46,13.56,13.15,13.31,20200
ALPN,16-Jan-2020,4.1574,4.1574,3.73,3.8,23100
ALP-Q,16-Jan-2020,28.01,28.04,27.8697,28.04,26900
ALRM,16-Jan-2020,43.68,45.28,43.68,45.24,311100
ALRN,16-Jan-2020,0.819,0.82,0.78,0.7975,240600
ALRS,16-Jan-2020,21.35,21.73,21.32,21.5,45000
ALSK,16-Jan-2020,1.94,1.98,1.94,1.95,129400
ALSN,16-Jan-2020,48.95,49.1,48.69,49.02,691700
ALT,16-Jan-2020,1.79,1.84,1.79,1.8234,78600
ALTM,16-Jan-2020,2.88,2.9346,2.82,2.85,239500
ALTR,16-Jan-2020,39.53,39.66,39.05,39.19,200800
ALTS,16-Jan-2020,38.36,38.36,38.295,38.295,400
ALTY,16-Jan-2020,15.06,15.07,15.05,15.06,8300
ALU.U,16-Jan-2020,10.25,10.3,10.23,10.3,27600
ALUS,16-Jan-2020,9.88,9.9,9.87,9.9,108300
ALV,16-Jan-2020,79.6,81.72,79.49,81.69,633700
ALX,16-Jan-2020,351.87,353.48,348.73,353.48,6100
ALXN,16-Jan-2020,113.51,113.81,111.38,112.51,1375500
ALYA,16-Jan-2020,2.8035,2.85,2.8035,2.85,4200
AM,16-Jan-2020,7.61,7.87,7.53,7.57,4637200
AMAG,16-Jan-2020,12.46,12.84,12.27,12.35,1665600
AMAL,16-Jan-2020,19.29,19.43,18.91,19.1,29300
AMAT,16-Jan-2020,62.59,63.23,62.47,63.21,5733700
AMBA,16-Jan-2020,62.59,63.88,62.26,63.45,721600
AMBC,16-Jan-2020,21.89,22.7,21.85,22.7,1346400
AMBCW,16-Jan-2020,9.8,10.2,9.8,10.2,35200
AMBO,16-Jan-2020,1.4,1.505,1.4,1.45,3600
AMC,16-Jan-2020,7.19,7.44,7.19,7.33,3350300
AMCA,16-Jan-2020,30.8593,30.9442,30.8593,30.9442,200
AMCI,16-Jan-2020,10.2,10.2,10.18,10.18,72600
AMCIW,16-Jan-2020,0.4,0.445,0.4,0.445,50600
AMCR,16-Jan-2020,10.71,10.83,10.67,10.82,3512100
AMCX,16-Jan-2020,40.94,41.44,40.72,41.36,372100
AMD,16-Jan-2020,49.17,50.31,48.99,49.77,58898900
AME,16-Jan-2020,100.16,100.77,99.84,100.19,1642500
AMED,16-Jan-2020,177.99,181.87,176.58,181.32,229600
AMEH,16-Jan-2020,18.5,18.7,18.4109,18.56,42700
AMG,16-Jan-2020,85.37,86.64,85.155,86.38,301500
AMGN,16-Jan-2020,242.18,243.85,239.845,240.5,2085600
AMH,16-Jan-2020,26.7,27.07,26.62,27.07,836200
AMH-D,16-Jan-2020,26.95,27.08,26.95,27.03,7500
AMH-E,16-Jan-2020,26.79,26.95,26.75,26.815,5900
AMH-F,16-Jan-2020,26.5,26.5,26.35,26.35,3700
AMH-G,16-Jan-2020,26.13,26.13,26.1,26.13,5800
AMH-H,16-Jan-2020,27.52,27.52,27.18,27.3137,6700
AMJ,16-Jan-2020,22.8,22.86,22.71,22.75,1428400
AMJL,16-Jan-2020,11.23,11.47,11.1,11.3,28600
AMK,16-Jan-2020,29.39,30.56,29.115,30.05,161700
AMKR,16-Jan-2020,12.99,13.28,12.99,13.23,691300
AMLP,16-Jan-2020,8.9,8.93,8.86,8.88,14966200
AMN,16-Jan-2020,65.17,66.5,65.17,66.35,260200
AMNB,16-Jan-2020,38.09,38.4381,37.56,37.56,39400
AMOM,16-Jan-2020,26.84,26.9001,26.84,26.9001,100
AMOT,16-Jan-2020,48.83,49.98,48.83,49.72,26500
AMOV,16-Jan-2020,15.86,16.13,15.86,16.1,3200
AMP,16-Jan-2020,169.34,171.95,169.34,171.95,748400
AMPE,16-Jan-2020,0.639,0.6445,0.6,0.61,1369500
AMPH,16-Jan-2020,19.9,20.4,19.9,20.08,164900
AMPY,16-Jan-2020,7.2,7.5,7.14,7.49,198700
AMRB,16-Jan-2020,14.77,14.77,14.77,14.77,600
AMRC,16-Jan-2020,19.8,19.925,19.62,19.88,161400
AMRH,16-Jan-2020,1.84,1.85,1.69,1.76,75300
AMRHW,16-Jan-2020,0.026,0.049,0.0114,0.02,24600
AMRK,16-Jan-2020,8.54,8.675,8.52,8.675,9800
AMRN,16-Jan-2020,19.54,20.26,19.53,20.06,9425300
AMRS,16-Jan-2020,3.03,3.1,2.955,3.09,1651400
AMRX,16-Jan-2020,5.22,5.68,5.22,5.35,2251700
AMS,16-Jan-2020,2.39,2.4418,2.39,2.4418,7200
AMSC,16-Jan-2020,7.69,7.98,7.68,7.81,283100
AMSF,16-Jan-2020,66.52,68.36,65.775,68.36,83500
AMSWA,16-Jan-2020,14.99,15.17,14.96,14.985,80200
AMT,16-Jan-2020,235,235.15,231.94,232.24,1782900
AMTB,16-Jan-2020,20.63,20.86,20.32,20.39,41100
AMTBB,16-Jan-2020,15.47,15.5,15.22,15.3,1000
AMTD,16-Jan-2020,49.16,51.27,49.15,51.21,6767300
AMTX,16-Jan-2020,0.895,0.8955,0.85,0.86,14200
AMU,16-Jan-2020,14.24,14.378,14.24,14.3,112900
AMUB,16-Jan-2020,14.3283,14.3283,14.3283,14.3283,0
AMWD,16-Jan-2020,112,113.4073,111.395,112.85,73400
AMX,16-Jan-2020,15.82,16.28,15.82,16.27,3210100
AMZA,16-Jan-2020,4.69,4.7312,4.69,4.72,587300
AMZN,16-Jan-2020,1882.99,1885.59,1866.02,1877.94,2659400
AN,16-Jan-2020,46.46,46.83,45.82,46,496500
ANAB,16-Jan-2020,15.7,16.31,15.46,16.16,611200
ANAT,16-Jan-2020,114.36,115.93,113.95,115.91,32700
ANCN,16-Jan-2020,1.43,1.69,1.43,1.51,161100
ANDE,16-Jan-2020,25.32,25.88,25.22,25.24,115700
ANET,16-Jan-2020,215.99,219.41,214.57,219.25,639500
ANF,16-Jan-2020,18.59,18.83,18.09,18.29,1480700
ANGI,16-Jan-2020,9.46,9.7,9.11,9.26,1768100
ANGL,16-Jan-2020,30.2,30.2,30.14,30.16,455200
ANGO,16-Jan-2020,15.06,15.42,14.99,15.4,212200
ANH,16-Jan-2020,3.7,3.72,3.67,3.69,542400
ANH-A,16-Jan-2020,25.96,25.96,25.9,25.9,1800
ANH-B,16-Jan-2020,22.54,22.85,22.54,22.85,3500
ANH-C,16-Jan-2020,25.41,25.52,25.37,25.52,5000
ANIK,16-Jan-2020,47.88,48.24,45.33,47.11,209100
ANIP,16-Jan-2020,60.01,61.6,59.82,61.15,72600
ANIX,16-Jan-2020,3.32,3.59,3.1505,3.55,98600
ANSS,16-Jan-2020,266.05,266.9064,264.69,266.81,713000
ANTE,16-Jan-2020,1.0901,1.0901,1.04,1.07,12800
ANTM,16-Jan-2020,302.92,305.24,302.09,305.05,704200
ANY,16-Jan-2020,0.82,0.94,0.8141,0.875,421500
AOA,16-Jan-2020,58.91,59.06,58.829,59.05,73300
AOBC,16-Jan-2020,9.46,9.65,9.42,9.61,515100
AOD,16-Jan-2020,9.13,9.16,9.11,9.15,337000
AOIL,16-Jan-2020,25.3,25.37,25.3,25.37,500
AOK,16-Jan-2020,36.58,36.64,36.55,36.64,69500
AOM,16-Jan-2020,40.51,40.63,40.51,40.63,113100
AON,16-Jan-2020,210.17,210.975,209.11,210.15,548800
AOR,16-Jan-2020,48.47,48.52,48.44,48.46,95600
AOS,16-Jan-2020,47,47.7,47,47.63,1687900
AOSL,16-Jan-2020,14.4,14.5,14.05,14.15,92200
AP,16-Jan-2020,2.92,2.936,2.86,2.9,42400
APA,16-Jan-2020,33.69,33.71,32.98,33.1,4458000
APAM,16-Jan-2020,34.75,35.2,34.59,35.19,269200
APD,16-Jan-2020,236.87,237.23,235.475,235.77,756600
APDN,16-Jan-2020,4.15,4.26,4.03,4.22,56900
APEI,16-Jan-2020,27.49,28.2057,27.49,27.82,49900
APEN,16-Jan-2020,2.85,2.9,2.75,2.8877,39900
APEX,16-Jan-2020,0.95,1.25,0.8115,0.94,7363700
APH,16-Jan-2020,109.37,109.79,108.82,109.79,590700
APHA,16-Jan-2020,5.36,5.4601,5.09,5.19,8249000
