Symbol,Date,Open,High,Low,Close,Volume
ABUS,03-Mar-2020,2.85,2.86,2.72,2.79,342500
AC,03-Mar-2020,42.55,44.83,41.5,42.78,16200
ACA,03-Mar-2020,44.04,44.85,41.5847,42.48,440600
ACAD,03-Mar-2020,43.54,43.7,41.33,41.98,1279700
ACAM,03-Mar-2020,10.1,10.13,10.1,10.13,3200
ACB,03-Mar-2020,1.38,1.4,1.31,1.33,16136500
ACBI,03-Mar-2020,18.67,18.67,18.01,18.25,77200
ACC,03-Mar-2020,44.1,45.25,43.44,43.78,1302700
ACCO,03-Mar-2020,8.25,8.56,8.05,8.08,656300
ACE.W,03-Mar-2020,2.33,2.35,2.085,2.2493,28300
ACEL,03-Mar-2020,12.12,12.12,11.26,11.31,141200
ACER,03-Mar-2020,3.28,3.5,3.25,3.45,32200
ACES,03-Mar-2020,39,40.3204,38.3115,38.68,100100
ACGL,03-Mar-2020,42.6,43.02,41.18,41.62,1045700
ACGLO,03-Mar-2020,25.89,26.9,25.785,26.25,49900
ACGLP,03-Mar-2020,25.5,25.975,25.5,25.61,83100
ACH,03-Mar-2020,6.75,6.83,6.6,6.7,67800
ACHC,03-Mar-2020,30.03,31.28,29.34,29.38,733300
ACHV,03-Mar-2020,0.54,0.57,0.49,0.5,900900
ACIA,03-Mar-2020,68.54,68.67,68.23,68.48,421500
ACIO,03-Mar-2020,24.9,24.91,24.19,24.2,106700
ACIU,03-Mar-2020,6.92,7.01,6.73,6.9,119600
ACIW,03-Mar-2020,29.16,29.95,28.27,28.71,1256400
ACLS,03-Mar-2020,23.97,24.2898,23.29,23.51,156200
ACM,03-Mar-2020,45.86,48.31,45,47.67,2764700
ACMR,03-Mar-2020,36.99,37.28,34.67,35.56,523900
ACN,03-Mar-2020,189.77,191.9,180.62,182.22,3514000
ACNB,03-Mar-2020,31.92,32.935,31.3,31.9,28100
ACOR,03-Mar-2020,1.38,1.38,1.2,1.23,1796100
ACP,03-Mar-2020,11.22,11.48,11.2,11.29,204000
ACRE,03-Mar-2020,15.96,16.49,15.56,15.84,496600
ACRS,03-Mar-2020,1.25,1.28,1.15,1.15,289800
ACRX,03-Mar-2020,1.42,1.44,1.3,1.31,806700
ACSG,03-Mar-2020,26.19,26.19,25.7177,25.7177,500
ACSI,03-Mar-2020,34.1335,34.72,33.3571,33.3961,3000
ACST,03-Mar-2020,0.49,0.49,0.43,0.44,1223800
ACT,03-Mar-2020,23.15,23.54,22.9023,23.07,2000
ACTG,03-Mar-2020,2.35,2.39,2.31,2.32,162200
ACTT,03-Mar-2020,10.18,10.25,10.18,10.18,136000
ACTTU,03-Mar-2020,11,11,11,11,1000
ACTTW,03-Mar-2020,1.31,1.42,1.31,1.42,31400
ACU,03-Mar-2020,22.9,24.1115,22.9,23.59,21500
ACV,03-Mar-2020,23.39,24.13,22.9807,23.2,127700
ACWF,03-Mar-2020,29.08,29.3,28.49,28.5589,33600
ACWI,03-Mar-2020,74.85,75.93,72.66,72.87,6983500
ACWV,03-Mar-2020,93.44,95.34,91.6512,92.45,528000
ACWX,03-Mar-2020,45.21,45.76,44.31,44.7,2326000
ACY,03-Mar-2020,3.85,3.85,3.725,3.725,1300
ADAP,03-Mar-2020,3.51,3.67,3.43,3.5,338100
ADBE,03-Mar-2020,361.76,364.95,344.04,348.34,4204400
ADC,03-Mar-2020,74.67,76.78,73.37,74.42,645800
ADES,03-Mar-2020,9.59,9.65,8.79,8.98,190000
ADI,03-Mar-2020,110.13,113.19,106.57,107.2,3416100
ADIL,03-Mar-2020,1.45,1.88,1.27,1.44,362600
ADM,03-Mar-2020,38.57,39.5989,37.84,38.06,4886600
ADMA,03-Mar-2020,3.1,3.22,2.93,3,3347100
ADME,03-Mar-2020,30.64,30.99,30.13,30.14,20400
ADMP,03-Mar-2020,0.5,0.56,0.5,0.54,441800
ADMS,03-Mar-2020,4.29,4.43,3.85,3.98,642800
ADNT,03-Mar-2020,23.48,23.53,21.645,21.81,1648200
ADP,03-Mar-2020,161.63,164.44,154,155.24,3095100
ADPT,03-Mar-2020,26.85,28.49,25.41,25.72,1445900
ADRE,03-Mar-2020,40.82,41.0747,39.72,40.195,10500
ADRO,03-Mar-2020,3.08,3.29,2.95,3.04,885600
ADS,03-Mar-2020,85.63,86.12,79.45,79.68,1034900
ADSK,03-Mar-2020,187.85,190,177.82,180.55,2756200
ADSW,03-Mar-2020,32.98,33.01,32.85,32.99,1797500
ADT,03-Mar-2020,6.61,6.86,6.275,6.32,1739500
ADTN,03-Mar-2020,8.11,8.32,7.85,8.08,325400
ADUS,03-Mar-2020,80.75,83.99,76.31,77.04,160800
ADVM,03-Mar-2020,13.08,13.55,12.46,12.78,1392100
ADX,03-Mar-2020,15,15.39,14.46,14.61,893500
ADXS,03-Mar-2020,0.9,0.9,0.8022,0.8308,2453100
AE,03-Mar-2020,30.69,30.8,30.45,30.67,2400
AEB,03-Mar-2020,24.79,24.86,24.5644,24.72,17300
AEE,03-Mar-2020,84.17,86,82.96,83.16,2231800
AEF,03-Mar-2020,6.83,6.97,6.817,6.89,56100
AEFC,03-Mar-2020,25.38,25.6792,25.11,25.11,247800
AEG,03-Mar-2020,3.45,3.515,3.31,3.33,7659500
AEGN,03-Mar-2020,18.4,19.37,17.83,18.13,174300
AEHR,03-Mar-2020,2.24,2.24,2.07,2.11,95700
AEIS,03-Mar-2020,59.79,61.57,58.51,59.62,536300
AEL,03-Mar-2020,26.47,26.98,24.4067,24.66,638100
AEL-A,03-Mar-2020,25.41,25.7944,24.9,25.16,298100
AEM,03-Mar-2020,49.03,52.37,48.2,50.55,3295600
AEMD,03-Mar-2020,2.42,2.63,2.35,2.36,560200
AEO,03-Mar-2020,12.95,13.49,12.36,12.58,6468600
AEP,03-Mar-2020,94.97,97.8025,94.05,95.45,6823000
AEP-B,03-Mar-2020,55.52,55.87,54.6563,55.08,117700
AER,03-Mar-2020,52.74,53.24,50.88,51.2,1307200
AERI,03-Mar-2020,17.76,18.47,16.72,17.01,719100
AES,03-Mar-2020,18.01,18.43,17.41,17.43,11037900
AESE,03-Mar-2020,2.82,2.82,2.51,2.51,12100
AESR,03-Mar-2020,9.6209,9.6209,9.36,9.4183,1400
AEY,03-Mar-2020,4.3,4.35,3.8,4,455100
AEYE,03-Mar-2020,3.96,4.02,3.54,3.82,18800
AEZS,03-Mar-2020,0.769,0.8778,0.743,0.78,448500
AFB,03-Mar-2020,14.32,14.3999,14.26,14.37,55500
AFC,03-Mar-2020,26.31,27.1,26.31,26.63,42100
AFG,03-Mar-2020,97.11,97.59,91.6,91.75,575500
AFGB,03-Mar-2020,26.99,27.305,26.99,27.14,22400
AFGC,03-Mar-2020,25.47,25.75,25.4,25.44,33900
AFGH,03-Mar-2020,25.62,25.8,25.58,25.58,19600
AFH,03-Mar-2020,0.534,0.6,0.534,0.5703,92900
AFI,03-Mar-2020,2.42,2.47,1.96,1.98,464700
AFIF,03-Mar-2020,10.06,10.06,9.9117,9.975,1500
AFIN,03-Mar-2020,10.72,11.2,10.52,10.71,651600
AFINP,03-Mar-2020,25.19,25.765,24.92,25.05,75200
AFK,03-Mar-2020,17.84,17.89,17.54,17.61,22500
AFL,03-Mar-2020,45.03,45.65,43.08,43.33,7326000
AFLG,03-Mar-2020,18.9189,18.9189,18.9189,18.9189,100
AFMC,03-Mar-2020,18.3322,18.3322,18.3322,18.3322,100
AFMD,03-Mar-2020,2.41,2.51,2.32,2.4,570500
AFSM,03-Mar-2020,18.56,18.56,18.0585,18.0585,200
AFT,03-Mar-2020,14.87,15.095,14.87,14.96,79800
AFTY,03-Mar-2020,16.7,16.81,16.55,16.55,6700
AFYA,03-Mar-2020,24.7,25.62,24.59,25.13,695400
AG,03-Mar-2020,8.13,8.485,7.775,8.08,9637500
AGBA,03-Mar-2020,10.12,10.12,10.12,10.12,165000
AGCO,03-Mar-2020,63.61,64.31,60.64,61.03,445600
AGD,03-Mar-2020,9.55,9.67,9.3834,9.42,77500
AGE,03-Mar-2020,1.23,1.237,1.09,1.11,102500
AGEN,03-Mar-2020,2.65,2.75,2.475,2.5,2496000
AGFS,03-Mar-2020,2.16,2.18,2.03,2.09,69600
AGFSW,03-Mar-2020,0.0045,0.0045,0.0045,0.0045,200
AGG,03-Mar-2020,116.05,117.26,116.01,116.73,12541000
AGGP,03-Mar-2020,19.98,20.06,19.98,20.0148,9300
AGGY,03-Mar-2020,53.81,54.25,53.8,54.1,536800
AGI,03-Mar-2020,6.05,6.385,5.88,6.14,3769200
AGIO,03-Mar-2020,49.53,49.86,46.56,46.78,701000
AGLE,03-Mar-2020,6.81,6.87,6.31,6.43,86300
AGM,03-Mar-2020,75.13,77.5,74.23,75.16,84900
AGM.A,03-Mar-2020,65.74,65.74,65.74,65.74,100
AGM-A,03-Mar-2020,25.42,26.39,25.42,25.42,1800
AGM-D,03-Mar-2020,26.4,26.6,26.38,26.38,10500
AGMH,03-Mar-2020,15.23,15.23,15.18,15.21,3000
AGN,03-Mar-2020,193.98,195.6,190.14,191.94,5338800
AGNC,03-Mar-2020,18.12,18.65,17.68,17.88,10664600
AGNCM,03-Mar-2020,25.35,25.7673,25.1101,25.3,56000
AGNCN,03-Mar-2020,25.54,25.92,25.475,25.6,45300
AGNCO,03-Mar-2020,25.15,25.48,25.15,25.25,32700
AGNCP,03-Mar-2020,24.21,24.64,24.15,24.26,243700
AGND,03-Mar-2020,39.48,39.596,39.44,39.44,4100
AGO,03-Mar-2020,42.41,42.85,41.46,41.83,669200
AGO-B,03-Mar-2020,26.79,26.79,26.3,26.59,8100
AGO-E,03-Mar-2020,26.55,26.7155,26.23,26.3,16300
AGO-F,03-Mar-2020,25.5,25.78,25.5,25.6,4900
AGQ,03-Mar-2020,27.36,29.42,27.3,28.38,457900
AGR,03-Mar-2020,51.9,53.41,51.49,51.7,779200
AGRO,03-Mar-2020,7.29,7.48,7.02,7.08,233000
AGRX,03-Mar-2020,2.57,2.6,2.3,2.32,4428000
AGS,03-Mar-2020,9.43,9.43,8.3,8.44,505800
AGT,03-Mar-2020,20.56,20.9928,20.2443,20.2443,2900
AGTC,03-Mar-2020,4.89,5.09,4.58,4.75,362400
AGX,03-Mar-2020,42.16,42.91,39.75,41.01,121200
AGYS,03-Mar-2020,32.79,32.98,30.03,30.23,754100
AGZ,03-Mar-2020,119.06,119.97,119.055,119.69,56500
AGZD,03-Mar-2020,47.65,47.7,47.45,47.58,15100
AHC,03-Mar-2020,2.49,2.5,2.45,2.49,30600
AHCO,03-Mar-2020,16.34,16.38,16.03,16.35,69800
AHH,03-Mar-2020,17.38,17.83,17.12,17.23,366400
AHH-A,03-Mar-2020,26.5,26.64,26.5,26.5,2600
AHL-C,03-Mar-2020,27.06,27.46,26.771,27.23,44100
AHL-D,03-Mar-2020,25.69,26.5481,25.68,25.7409,29000
AHL-E,03-Mar-2020,25.5,26.1,25.39,25.39,175900
AHPI,03-Mar-2020,13.11,24.39,11.06,20,6241300
AHT,03-Mar-2020,2.16,2.2331,2.1,2.11,669400
AHT-D,03-Mar-2020,23.5,24.43,23.06,23.34,20200
AHT-F,03-Mar-2020,20.17,20.3674,19.06,19.1,29200
AHT-G,03-Mar-2020,19.46,19.865,19,19.01,37500
AHT-H,03-Mar-2020,20.75,20.92,19.94,19.95,26000
AHT-I,03-Mar-2020,20.13,20.63,19.33,19.33,13400
AI,03-Mar-2020,5.99,6.18,5.93,6,469900
AIA,03-Mar-2020,62.84,63.47,62.15,62.3559,54500
AI-B,03-Mar-2020,22.5,22.5,22.5,22.5,100
AIC,03-Mar-2020,24.26,24.92,23.89,24.15,9200
AI-C,03-Mar-2020,22.8,22.8,22.3,22.3,3000
AIEQ,03-Mar-2020,27.53,27.8827,26.51,26.79,133500
AIF,03-Mar-2020,14.86,15.1,14.79,14.82,93700
AIG,03-Mar-2020,42.68,43.88,41.17,41.49,11832100
AIG.W,03-Mar-2020,4.68,5.03,3.81,3.99,827500
AIG-A,03-Mar-2020,26.85,27.07,26.68,26.77,52000
AIH,03-Mar-2020,8.17,8.7208,8.01,8.27,214800
AIHS,03-Mar-2020,0.52,0.55,0.5,0.53,36800
AIIQ,03-Mar-2020,24.4831,24.4831,24.4831,24.4831,100
AIM,03-Mar-2020,1.65,1.97,1.35,1.83,7470600
AIMC,03-Mar-2020,30.34,31.115,28.55,28.66,405000
AIMT,03-Mar-2020,23.43,23.98,22.75,22.92,1253400
AIN,03-Mar-2020,68.03,70,65.71,67.3,309700
AINC,03-Mar-2020,19.5,20,19.29,19.5,19300
AINV,03-Mar-2020,15.95,16.12,15.51,15.69,1180900
AIO,03-Mar-2020,18.3,18.59,18.07,18.37,220300
AIQ,03-Mar-2020,18.03,18.2178,17.4394,17.54,42100
AIR,03-Mar-2020,36.49,37.97,36.155,36.5,244300
AIRG,03-Mar-2020,8.01,8.28,7.9,8.02,36900
AIRI,03-Mar-2020,1.33,1.3345,1.2856,1.33,22000
AIRR,03-Mar-2020,26.28,26.7036,25.54,25.8078,4600
AIRT,03-Mar-2020,18.5,18.5,18.5,18.5,400
AIRTP,03-Mar-2020,24.4,24.8,24.4,24.7,500
AIT,03-Mar-2020,58.64,60.54,57.68,57.9,243100
AIV,03-Mar-2020,49.48,51.01,49.12,49.53,2484400
AIW,03-Mar-2020,24.92,25,24.75,24.85,3900
AIZ,03-Mar-2020,127.37,129.6505,122.88,123.25,553000
AIZP,03-Mar-2020,123.85,126.48,121.2,121.23,7200
AJG,03-Mar-2020,103.22,104.36,99.56,100.69,1063200
AJRD,03-Mar-2020,51.06,52.13,49.72,50.26,2292800
AJX,03-Mar-2020,14.62,14.78,14.32,14.47,100900
AJXA,03-Mar-2020,26.58,26.58,26.58,26.58,200
AKAM,03-Mar-2020,90.53,93.09,89.15,90.28,2616400
AKBA,03-Mar-2020,9.09,9.52,8.7,8.94,2246600
AKCA,03-Mar-2020,16.96,17.48,16.32,16.5,237300
AKER,03-Mar-2020,3.02,3.06,2.76,2.8,84100
AKG,03-Mar-2020,0.8857,0.93,0.87,0.9273,778700
AKO.A,03-Mar-2020,12.76,12.7799,12.41,12.696,1100
AKO.B,03-Mar-2020,14.75,15.17,14.75,15,3000
AKR,03-Mar-2020,23.27,23.71,22.6,22.94,744700
AKRO,03-Mar-2020,23,23.49,22.43,22.72,132500
AKRX,03-Mar-2020,1.08,1.1,0.93,1.01,3274500
AKS,03-Mar-2020,2.37,2.44,2.18,2.23,9281100
AKTS,03-Mar-2020,7.14,7.3,6.82,6.83,501900
AKTX,03-Mar-2020,1.93,1.94,1.88,1.91,81300
AL,03-Mar-2020,39.24,39.76,37.81,38.22,1725300
AL-A,03-Mar-2020,26,26.24,25.593,25.74,90100
ALACR,03-Mar-2020,0.2,0.2,0.2,0.2,1000
ALB,03-Mar-2020,83.71,85.24,80.88,82.79,1932300
ALBO,03-Mar-2020,24.59,25.54,23.24,23.27,109600
ALC,03-Mar-2020,64.47,65.37,62.81,63.2,1982600
ALCO,03-Mar-2020,33.42,33.715,32.675,32.72,11800
ALDX,03-Mar-2020,3.8,3.87,3.58,3.63,154100
ALE,03-Mar-2020,74.39,76.57,73.43,73.69,440000
ALEC,03-Mar-2020,28.28,28.87,27.46,28.2,495500
ALEX,03-Mar-2020,18.95,19.42,18.1773,18.25,680500
ALFA,03-Mar-2020,55.8479,57.24,55.2,55.3558,7300
ALG,03-Mar-2020,113.86,115.465,110.57,114.25,74200
ALGN,03-Mar-2020,229.44,238.68,222,224.56,1065300
ALGR,03-Mar-2020,10.26,10.26,10.26,10.26,25500
ALGRW,03-Mar-2020,0.2194,0.2194,0.2,0.2,5600
ALGT,03-Mar-2020,139.16,141.9461,130.1838,131.93,363400
ALIM,03-Mar-2020,7,7.165,6.49,6.51,65400
ALJJ,03-Mar-2020,0.87,1,0.85,1,26100
ALK,03-Mar-2020,50.47,50.47,46.3,47.37,3415100
ALKS,03-Mar-2020,21.02,21.46,19.77,20.06,3179100
ALL,03-Mar-2020,112.43,113.58,108,109.2,2810300
ALL-B,03-Mar-2020,27.05,27.5,26.73,26.96,38000
ALLE,03-Mar-2020,120.76,124.5,118.23,119.34,848900
ALL-G,03-Mar-2020,27.03,27.44,26.96,27.105,80700
ALL-H,03-Mar-2020,26.02,26.42,25.89,26.012,166000
ALL-I,03-Mar-2020,25.65,26.11,25.57,25.65,65700
ALLK,03-Mar-2020,65.26,65.61,63.03,63.66,247400
ALLO,03-Mar-2020,27.51,28.04,27.05,27.51,621200
ALLT,03-Mar-2020,10.9,11.04,10.33,10.41,186600
ALLY,03-Mar-2020,25.51,25.65,24.555,24.63,5982700
ALL-Y,03-Mar-2020,25.89,26.035,25.6,25.67,384800
ALNA,03-Mar-2020,2.09,2.15,2,2.02,117400
ALNY,03-Mar-2020,115.82,116.08,108.9601,111.42,569700
ALO,03-Mar-2020,0.7169,0.7304,0.669,0.706,288100
ALOT,03-Mar-2020,11.3,11.775,10.95,11.21,25700
ALPN,03-Mar-2020,3.2,3.24,3.0151,3.24,12600
ALP-Q,03-Mar-2020,26.27,26.8973,26.23,26.408,9200
ALRM,03-Mar-2020,49.82,50.75,46.97,48.01,600500
ALRN,03-Mar-2020,0.594,0.605,0.58,0.5877,51400
ALRS,03-Mar-2020,20.88,20.95,19.1,19.6,43000
ALSK,03-Mar-2020,2.19,2.19,2.08,2.15,84800
ALSN,03-Mar-2020,41.37,42.09,39.9,40.08,832100
ALT,03-Mar-2020,2.9,3.51,2.5,3.26,5880500
ALT.W,03-Mar-2020,1.25,1.25,1.225,1.23,181100
ALTG,03-Mar-2020,8.7,8.7,8.34,8.45,368300
ALTM,03-Mar-2020,1.5,1.68,1.44,1.47,604000
ALTR,03-Mar-2020,35.04,35.63,33.56,34.32,216200
ALTS,03-Mar-2020,37.18,37.18,36.71,36.8047,2600
ALTY,03-Mar-2020,14.05,14.08,13.745,13.775,16300
ALU.U,03-Mar-2020,10.24,10.24,10.24,10.24,9600
ALUS,03-Mar-2020,9.88,9.88,9.88,9.88,300
ALV,03-Mar-2020,67.53,68.64,65.64,66.45,1002900
ALX,03-Mar-2020,308.77,318.5817,308.77,311,7800
ALXN,03-Mar-2020,93.78,97.16,91.79,93.72,2455400
ALYA,03-Mar-2020,2.57,2.8,2.57,2.8,1800
AM,03-Mar-2020,4.5,4.67,4.135,4.2,5219500
AMAG,03-Mar-2020,7.88,8.49,7.73,8.13,696100
AMAL,03-Mar-2020,16.99,16.99,15.86,16.11,93500
AMAT,03-Mar-2020,59.97,61.38,57.56,58.04,14036300
AMB.W,03-Mar-2020,7.98,8.0198,7.39,7.506,10900
AMBA,03-Mar-2020,60.37,61.79,58,58.11,820400
AMBC,03-Mar-2020,19.41,19.61,18.425,18.92,579900
AMBO,03-Mar-2020,2.66,2.946,2.65,2.65,6400
AMC,03-Mar-2020,6.1,6.13,5.64,5.81,3842900
AMCA,03-Mar-2020,28.98,29.05,27.53,28.17,2400
AMCI,03-Mar-2020,10.15,10.15,10.15,10.15,100
AMCIU,03-Mar-2020,10.58,10.68,10.58,10.68,1500
AMCIW,03-Mar-2020,0.35,0.35,0.35,0.35,1500
AMCR,03-Mar-2020,9.58,9.83,9.435,9.59,11562100
AMCX,03-Mar-2020,31.08,31.34,29.09,30.01,1054400
AMD,03-Mar-2020,49.03,50.2,45.67,46.75,141966700
AME,03-Mar-2020,90.01,91.915,86.78,87.32,2258300
AMED,03-Mar-2020,176.12,180.59,166.75,168.33,301900
AMEH,03-Mar-2020,17.6,17.6,16.37,16.47,81000
AMG,03-Mar-2020,78.49,78.49,72.74,73.81,663500
AMGN,03-Mar-2020,210.34,216.16,202.66,204.42,3975200
AMH,03-Mar-2020,27.42,28.41,27.26,27.86,4927000
AMHCW,03-Mar-2020,0.74,0.74,0.74,0.74,15800
AMH-D,03-Mar-2020,26.49,26.5695,26.07,26.07,64300
AMH-E,03-Mar-2020,26.35,26.35,26.1,26.16,59700
AMH-F,03-Mar-2020,25.88,26.12,25.88,26,9600
AMH-G,03-Mar-2020,26.18,26.18,25.92,25.92,16100
AMH-H,03-Mar-2020,27.19,27.19,26.85,26.872,3800
AMJ,03-Mar-2020,17.74,18.19,17.13,17.35,7168200
AMJL,03-Mar-2020,6.98,7.2951,6.4,6.5,24100
AMK,03-Mar-2020,26.36,26.7,26.1,26.64,274400
AMKR,03-Mar-2020,10.57,10.86,10.19,10.32,1446400
AMLP,03-Mar-2020,6.91,7.06,6.64,6.73,35453400
AMN,03-Mar-2020,74.72,75.9511,71.0097,72.61,387300
AMNB,03-Mar-2020,31.16,31.99,31.09,31.49,15100
AMOM,03-Mar-2020,25.2176,25.2176,25.2176,25.2176,100
AMOT,03-Mar-2020,39.22,39.87,37.5,37.94,25100
AMOV,03-Mar-2020,16.77,16.83,16.22,16.66,12800
AMP,03-Mar-2020,149.47,150.3432,139.44,140.56,1433500
AMPE,03-Mar-2020,0.61,0.62,0.5921,0.615,555900
AMPH,03-Mar-2020,15.81,16.28,15.36,15.73,674400
AMPY,03-Mar-2020,4.37,4.37,4.01,4.22,345000
AMRB,03-Mar-2020,14.92,14.92,14.26,14.26,11400
AMRC,03-Mar-2020,24.32,25.73,21.96,22.5,374300
AMRH,03-Mar-2020,1.13,1.13,1.05,1.12,26300
AMRK,03-Mar-2020,9.04,9.19,8.92,8.98,10900
AMRN,03-Mar-2020,16.18,16.47,15.37,15.54,7783200
AMRS,03-Mar-2020,3.5,3.55,3.17,3.29,2549600
AMRX,03-Mar-2020,4,4.07,3.745,3.82,1910700
AMS,03-Mar-2020,2.17,2.2468,2.17,2.21,3500
AMSC,03-Mar-2020,7.29,7.58,7.01,7.19,252600
AMSF,03-Mar-2020,68.17,68.92,66.45,67.1,80600
AMSWA,03-Mar-2020,16.36,16.95,15.9538,16.05,119400
AMT,03-Mar-2020,240.75,246.84,238.84,242.65,3502600
AMTB,03-Mar-2020,18.72,18.73,18.25,18.34,34700
AMTBB,03-Mar-2020,14.4,14.4,14.2,14.2,400
AMTD,03-Mar-2020,43.41,43.52,39.4,39.73,7801300
AMTX,03-Mar-2020,0.7165,0.75,0.7165,0.7499,13700
AMU,03-Mar-2020,11.15,11.3309,10.82,10.91,279100
AMUB,03-Mar-2020,10.94,10.94,10.9351,10.9351,300
AMWD,03-Mar-2020,89.37,92.4265,86.14,86.83,183700
AMX,03-Mar-2020,16.48,16.97,16.355,16.74,9130700
AMZA,03-Mar-2020,3.3,3.38,3.11,3.18,1248400
AMZN,03-Mar-2020,1975.37,1996.33,1888.09,1908.99,7533400
AN,03-Mar-2020,43.85,44.88,42.22,42.6,600600
ANAB,03-Mar-2020,17.11,17.89,16.69,17.31,686300
ANAT,03-Mar-2020,100.79,102.15,98.01,99.43,65600
ANCN,03-Mar-2020,1.01,1.01,0.88,0.9211,5700
ANDE,03-Mar-2020,18.88,19.45,17.96,18.17,207500
ANET,03-Mar-2020,196.49,198.85,188.62,191.75,698700
ANF,03-Mar-2020,12.99,13.65,12.53,12.69,4786300
ANGI,03-Mar-2020,7.23,7.46,6.9,6.95,2174300
ANGL,03-Mar-2020,29.63,29.94,29.32,29.41,1510000
ANGO,03-Mar-2020,11.75,11.99,11.31,11.37,375200
ANH,03-Mar-2020,3.43,3.52,3.35,3.38,1232200
ANH-A,03-Mar-2020,25.69,25.69,25.5709,25.59,700
ANH-B,03-Mar-2020,22.38,22.48,22.38,22.4578,500
ANH-C,03-Mar-2020,25.16,25.3598,25.16,25.3498,14900
ANIK,03-Mar-2020,42.29,42.795,41.42,42.15,301700
ANIP,03-Mar-2020,43.39,45.8,43,44.96,237600
ANIX,03-Mar-2020,3.05,3.05,2.78,2.91,58800
ANPC,03-Mar-2020,9.84,9.84,8.91,9.25,2300
ANSS,03-Mar-2020,256.98,261.87,246.66,249.07,811200
ANTE,03-Mar-2020,0.92,0.96,0.92,0.96,13800
ANTM,03-Mar-2020,270.13,280.72,255.88,256.38,3017700
ANVS,03-Mar-2020,5.25,5.49,4.817,5.44,50500
ANY,03-Mar-2020,0.7166,0.7839,0.6944,0.74,51200
AOA,03-Mar-2020,55.42,56.5,54.279,54.55,103200
AOBC,03-Mar-2020,10.56,10.84,10.3,10.53,759000
AOD,03-Mar-2020,8.25,8.37,8.09,8.15,800000
AOK,03-Mar-2020,36.27,36.56,36.05,36.13,135700
AOM,03-Mar-2020,39.79,40.1828,39.47,39.6,146100
AON,03-Mar-2020,220.95,223.13,211.56,214.8,1251900
AOR,03-Mar-2020,46.54,47.83,45.89,46.09,335300
AOS,03-Mar-2020,40.76,41.86,38.58,38.7,2740200
AOSL,03-Mar-2020,10.79,10.8,10.44,10.56,118700
AP,03-Mar-2020,2.824,2.835,2.63,2.78,18100
APA,03-Mar-2020,25.7,26.57,24.75,24.99,7364200
APAM,03-Mar-2020,29.76,30.16,27.97,28.52,1116300
APD,03-Mar-2020,231.09,237.22,224.545,227.36,1607700
APDN,03-Mar-2020,4.55,4.99,4.26,4.78,1701500
APEI,03-Mar-2020,22.65,23.05,21.87,22.56,94200
APEN,03-Mar-2020,2.53,2.59,2.52,2.53,25100
APEX,03-Mar-2020,0.54,0.5824,0.52,0.54,115500
APH,03-Mar-2020,94.62,97.64,92.72,92.97,1813200
APHA,03-Mar-2020,3.42,3.55,3.25,3.32,4623700
APLE,03-Mar-2020,13.19,13.42,12.585,12.7,3657800
APLS,03-Mar-2020,36.15,37.59,35.45,36.17,888300
