Symbol,Date,Open,High,Low,Close,Volume
AGGE,22-Aug-2019,19.385,19.385,19.385,19.385,100
AGGP,22-Aug-2019,19.75,19.75,19.7,19.7,9400
AGGY,22-Aug-2019,52.56,52.64,52.5101,52.55,148300
AGI,22-Aug-2019,6.97,7.1,6.92,6.95,1854900
AGIO,22-Aug-2019,43.35,43.35,41.1737,41.84,462900
AGLE,22-Aug-2019,8.19,8.25,7.9,7.95,153100
AGM,22-Aug-2019,81.65,83.1255,81.49,82.69,42200
AGM.A,22-Aug-2019,71.13,71.13,71.13,71.13,100
AGM-A,22-Aug-2019,26.01,26.34,25.85,25.97,5500
AGM-C,22-Aug-2019,26.65,26.8,26.65,26.8,1700
AGM-D,22-Aug-2019,26.45,26.48,26.222,26.48,33600
AGMH,22-Aug-2019,17.47,17.53,17.24,17.53,6400
AGN,22-Aug-2019,161.22,161.5,160.2,160.93,1488400
AGNC,22-Aug-2019,15.95,15.97,15.82,15.9,4799300
AGNCB,22-Aug-2019,25.76,25.86,25.7215,25.81,39700
AGNCM,22-Aug-2019,25.7,25.75,25.67,25.74,12700
AGNCN,22-Aug-2019,26.21,26.3,26.18,26.3,12500
AGND,22-Aug-2019,40.631,40.631,40.631,40.631,500
AGO,22-Aug-2019,44.05,44.08,43.43,43.61,443400
AGO-B,22-Aug-2019,27.65,27.77,27.6,27.77,2500
AGO-E,22-Aug-2019,27.335,27.48,27.335,27.48,14300
AGO-F,22-Aug-2019,26.06,26.1,25.85,26.1,2000
AGQ,22-Aug-2019,30.2,30.52,30.162,30.23,307100
AGR,22-Aug-2019,49.23,49.55,49.04,49.5,396400
AGRO,22-Aug-2019,5.82,5.89,5.805,5.83,201400
AGRX,22-Aug-2019,1.14,1.14,1.08,1.12,279200
AGS,22-Aug-2019,10.37,10.46,9.9,9.96,379500
AGT,22-Aug-2019,21.02,21.1531,20.965,21.1116,49800
AGTC,22-Aug-2019,3.0652,3.0652,2.95,3,18700
AGX,22-Aug-2019,39.34,39.71,38.92,39.24,102700
AGYS,22-Aug-2019,27.78,27.8,27.34,27.48,104700
AGZ,22-Aug-2019,116.78,116.84,116.64,116.73,57900
AGZD,22-Aug-2019,47.746,47.82,47.7,47.7495,12600
AHC,22-Aug-2019,3.5,3.5,3.4203,3.46,9000
AHH,22-Aug-2019,17.47,17.57,17.33,17.45,273400
AHH-A,22-Aug-2019,26.5554,26.9,26.5492,26.75,5100
AHL-C,22-Aug-2019,27.31,27.46,27.23,27.39,12600
AHL-D,22-Aug-2019,25.9,25.9,25.6475,25.7,26200
AHL-E,22-Aug-2019,25.62,25.68,25.4901,25.68,238600
AHPI,22-Aug-2019,1.471,1.471,1.45,1.45,200
AHT,22-Aug-2019,2.77,2.79,2.73,2.76,540400
AHT-D,22-Aug-2019,24.68,24.83,24.65,24.83,10800
AHT-F,22-Aug-2019,21.84,22,21.67,21.94,19000
AHT-G,22-Aug-2019,21.4842,21.4842,21.1105,21.3536,18900
AHT-H,22-Aug-2019,21.68,21.73,21.2764,21.71,7100
AHT-I,22-Aug-2019,21.4375,21.62,21.4375,21.5745,5900
AI,22-Aug-2019,5.27,5.32,5.23,5.24,485200
AIA,22-Aug-2019,56.61,56.72,56.34,56.45,22000
AI-B,22-Aug-2019,21.408,21.408,21.408,21.408,200
AIC,22-Aug-2019,24.4687,24.5485,24.27,24.43,6400
AIEQ,22-Aug-2019,26.04,26.1421,25.89,26.0734,21900
AIF,22-Aug-2019,14.84,14.84,14.7605,14.81,68800
AIG,22-Aug-2019,53.98,54.3201,53.59,53.75,2326500
AIG.W,22-Aug-2019,12.74,13.13,12.58,12.65,236500
AIG-A,22-Aug-2019,27.88,27.91,27.59,27.75,32100
AIHS,22-Aug-2019,0.86,0.97,0.86,0.97,300
AIIQ,22-Aug-2019,24.7614,24.7614,24.7614,24.7614,100
AIMC,22-Aug-2019,25.18,25.29,24.96,25.14,233600
AIMT,22-Aug-2019,20.56,20.87,20.31,20.33,497200
AIN,22-Aug-2019,81.59,82.73,81.58,81.91,195700
AINC,22-Aug-2019,25.8,26.02,25.24,25.24,800
AINV,22-Aug-2019,16.42,16.46,16.25,16.31,195500
AIQ,22-Aug-2019,16.08,16.15,15.975,16.15,4000
AIR,22-Aug-2019,42.25,42.44,41.6,42.15,124000
AIRG,22-Aug-2019,11.6,11.613,11.25,11.37,36200
AIRI,22-Aug-2019,1.1,1.2,1.09,1.16,19700
AIRR,22-Aug-2019,25.08,25.16,25.04,25.16,2300
AIRT,22-Aug-2019,16.1377,16.65,16.023,16.65,5100
AIRTP,22-Aug-2019,2.42,2.42,2.41,2.42,31200
AIT,22-Aug-2019,53.95,54.18,53.26,53.29,217800
AIV,22-Aug-2019,50.6,51.07,50.4,50.73,1181900
AIW,22-Aug-2019,24.448,24.448,24.4133,24.4133,200
AIZ,22-Aug-2019,123.85,124.41,122.87,123.76,442900
AIZP,22-Aug-2019,124.39,124.53,123.67,124.09,50700
AJG,22-Aug-2019,90.57,91.1,89.89,90.87,576200
AJRD,22-Aug-2019,50.98,51.89,50.72,51.52,419400
AJX,22-Aug-2019,14.66,14.66,14.5,14.54,41700
AJXA,22-Aug-2019,26.33,26.35,26.26,26.28,8900
AKAM,22-Aug-2019,89.17,89.345,87.51,88.72,740600
AKBA,22-Aug-2019,4.44,4.47,4.26,4.26,592900
AKCA,22-Aug-2019,22.09,22.2,21.4,21.72,97000
AKER,22-Aug-2019,0.432,0.455,0.42,0.435,345100
AKG,22-Aug-2019,0.8821,0.894,0.8775,0.8775,161400
AKO.A,22-Aug-2019,16.9187,16.9187,16.9187,16.9187,100
AKO.B,22-Aug-2019,19.19,19.19,18.62,18.62,1800
AKR,22-Aug-2019,27.61,27.81,27.41,27.79,173400
AKRO,22-Aug-2019,28.75,29,27.5424,28.29,74400
AKRX,22-Aug-2019,2.69,2.79,2.659,2.74,1178400
AKS,22-Aug-2019,2.37,2.4,2.31,2.31,3902000
AKTS,22-Aug-2019,6.7,6.75,6.4,6.44,166300
AKTX,22-Aug-2019,1.85,1.8708,1.76,1.78,253200
AL,22-Aug-2019,39.44,39.79,39.23,39.67,306400
AL-A,22-Aug-2019,26.85,27.14,26.85,27.14,15700
ALB,22-Aug-2019,64.71,65.12,62.69,63.22,1850400
ALBO,22-Aug-2019,26.44,27.49,25.94,26.02,53500
ALC,22-Aug-2019,60.22,60.9,59.66,59.73,1670200
ALCO,22-Aug-2019,31.8263,32.07,31.8263,32,2800
ALDR,22-Aug-2019,9.42,9.445,9.14,9.27,362100
ALDX,22-Aug-2019,5.14,5.14,4.98,4.98,33100
ALE,22-Aug-2019,85.78,86.12,85.09,85.67,123200
ALEC,22-Aug-2019,15.6,15.91,14.75,15.14,244700
ALEX,22-Aug-2019,23.19,23.325,22.91,23.15,122700
ALFA,22-Aug-2019,53,53,52.8361,52.8361,1000
ALG,22-Aug-2019,116.95,116.95,115,115.34,47300
ALGN,22-Aug-2019,177.91,181.41,177.4502,178.97,972700
ALGRR,22-Aug-2019,0.21,0.21,0.21,0.21,1400
ALGT,22-Aug-2019,143.59,144.51,141.66,142.12,348400
ALIM,22-Aug-2019,0.4733,0.4969,0.47,0.47,69500
ALJJ,22-Aug-2019,1.62,1.6584,1.56,1.56,28200
ALK,22-Aug-2019,59.88,60.02,58.99,59.73,929300
ALKS,22-Aug-2019,22.32,22.38,21.34,21.37,836800
ALL,22-Aug-2019,104.54,104.84,103.42,104.5,1098000
ALL-A,22-Aug-2019,25.62,25.73,25.591,25.7192,16300
ALL-B,22-Aug-2019,27,27.085,26.9121,26.98,24300
ALL-D,22-Aug-2019,26.26,26.804,26.26,26.56,6900
ALLE,22-Aug-2019,95.93,96.4,94.71,95.69,528800
ALL-E,22-Aug-2019,25.43,25.54,25.3736,25.54,260900
ALL-F,22-Aug-2019,25.77,25.83,25.7157,25.78,14100
ALL-G,22-Aug-2019,27.42,27.58,27.35,27.42,36600
ALL-H,22-Aug-2019,25.87,26,25.87,25.95,1508800
ALLK,22-Aug-2019,90.38,90.38,86.5,87.5,343700
ALLO,22-Aug-2019,27.21,27.4,26.56,27.04,228000
ALLT,22-Aug-2019,8,8,7.84,7.88,209700
ALLY,22-Aug-2019,31.26,31.37,30.96,31.26,2247900
ALL-Y,22-Aug-2019,26.3,26.38,26.28,26.33,67400
ALNA,22-Aug-2019,4.57,4.57,4.23,4.37,68600
ALNY,22-Aug-2019,83.99,84.25,81.03,82.16,706100
ALO,22-Aug-2019,0.75,0.7733,0.74,0.7447,96300
ALOT,22-Aug-2019,22.29,22.34,22.02,22.33,15100
ALPN,22-Aug-2019,4.86,4.8849,4.61,4.61,2100
ALP-Q,22-Aug-2019,26.7952,26.98,26.7952,26.84,11100
ALRM,22-Aug-2019,46.75,46.8,46.165,46.33,434500
ALRN,22-Aug-2019,0.78,0.82,0.6862,0.6983,516300
ALSK,22-Aug-2019,1.78,1.87,1.78,1.84,47500
ALSN,22-Aug-2019,44.07,44.46,43.94,44.03,599400
ALT,22-Aug-2019,2.11,2.15,2.08,2.13,47400
ALTM,22-Aug-2019,2.61,2.61,2.5,2.51,413200
ALTR,22-Aug-2019,33.67,33.7,32.77,32.97,714300
ALTS,22-Aug-2019,37.25,37.25,37.25,37.25,100
ALTY,22-Aug-2019,14.76,14.82,14.7001,14.73,9400
ALV,22-Aug-2019,65.55,66.4,65.43,65.65,294500
ALX,22-Aug-2019,361.68,368.47,361.07,364.22,41400
ALXN,22-Aug-2019,115.16,125.52,112.57,123.49,7289700
ALYA,22-Aug-2019,3,3,2.92,3,27900
AM,22-Aug-2019,7.69,7.7,7.42,7.46,2673300
AMAG,22-Aug-2019,10.72,10.74,10.17,10.29,1291600
AMAL,22-Aug-2019,15.72,16.1983,15.44,15.78,23100
AMAT,22-Aug-2019,47.14,47.28,46.44,47.03,4280600
AMBA,22-Aug-2019,47.2,47.34,46.09,46.7,204700
AMBC,22-Aug-2019,18.36,18.48,18.11,18.11,134100
AMBCW,22-Aug-2019,7.99,8.3,7.5001,8.3,2600
AMBO,22-Aug-2019,2.1,2.2,2.1,2.2,1300
AMC,22-Aug-2019,11.44,11.6,11.23,11.51,2147700
AMCA,22-Aug-2019,28.29,28.29,28.21,28.21,600
AMCI,22-Aug-2019,10.0079,10.0079,10,10,200
AMCIW,22-Aug-2019,0.34,0.34,0.34,0.34,3500
AMCR,22-Aug-2019,9.65,9.71,9.39,9.54,7288500
AMCX,22-Aug-2019,49.93,50.58,49.92,50.23,338400
AMD,22-Aug-2019,31.76,31.92,30.98,31.9,47742100
AME,22-Aug-2019,86.67,86.849,85.28,85.77,718700
AMED,22-Aug-2019,134.6,134.6,132.36,133.01,136100
AMEH,22-Aug-2019,15.78,16.71,15.54,16.57,67800
AMG,22-Aug-2019,76.38,77.51,76.06,76.51,339100
AMGN,22-Aug-2019,205.27,206.35,202,203.42,2677800
AMH,22-Aug-2019,25.28,25.785,25.23,25.65,2249300
AMH-D,22-Aug-2019,27.4,27.55,27.26,27.39,171800
AMH-E,22-Aug-2019,27.59,27.59,27.13,27.19,11300
AMH-F,22-Aug-2019,27.19,27.41,27,27.24,25500
AMH-G,22-Aug-2019,27.17,27.183,27.0322,27.183,1600
AMH-H,22-Aug-2019,27.65,27.75,27.55,27.73,144500
AMJ,22-Aug-2019,23.74,23.9,23.475,23.5,1166500
AMJL,22-Aug-2019,12.44,12.6275,12.13,12.1899,16100
AMK,22-Aug-2019,27,27.18,26.64,27,95400
AMKR,22-Aug-2019,9.11,9.19,9,9.09,724800
AMLP,22-Aug-2019,9.18,9.2,9.04,9.07,15476000
AMN,22-Aug-2019,56.5,56.545,55.67,56.27,242700
AMNB,22-Aug-2019,35.36,35.3699,35,35,8400
AMOM,22-Aug-2019,26.679,26.679,26.679,26.679,100
AMOT,22-Aug-2019,34.66,35.06,34.1001,34.3,47400
AMOV,22-Aug-2019,13.3,13.3,13.13,13.13,4500
AMP,22-Aug-2019,128.99,129.53,127.6,128.58,729900
AMPE,22-Aug-2019,0.45,0.4654,0.43,0.4552,2147700
AMPH,22-Aug-2019,22.68,22.68,22.19,22.56,191300
AMPY,22-Aug-2019,6.09,6.28,5.92,5.93,329500
AMRC,22-Aug-2019,14.8,14.87,14.6,14.61,37800
AMRH,22-Aug-2019,0.26,0.261,0.2501,0.2505,658100
AMRK,22-Aug-2019,14.6,14.6,14.02,14.34,34600
AMRN,22-Aug-2019,16.13,16.21,15.37,15.56,7091400
AMRS,22-Aug-2019,4.32,4.39,3.99,4.06,885400
AMRX,22-Aug-2019,2.76,2.785,2.67,2.68,834000
AMS,22-Aug-2019,2.64,2.64,2.64,2.64,100
AMSC,22-Aug-2019,8.23,8.37,7.75,7.86,129400
AMSF,22-Aug-2019,68.69,69.73,68.32,69.45,60100
AMSWA,22-Aug-2019,14.63,14.67,14.33,14.44,32000
AMT,22-Aug-2019,227.78,228.78,224.99,228.51,1073500
AMTB,22-Aug-2019,17.04,17.31,16.94,17.14,54400
AMTD,22-Aug-2019,44.23,44.35,43.48,43.84,2736500
AMTX,22-Aug-2019,0.81,0.8558,0.81,0.834,101500
AMU,22-Aug-2019,14.92,15.01,14.79,14.79,172500
AMUB,22-Aug-2019,14.7968,14.7968,14.7968,14.7968,0
AMWD,22-Aug-2019,75.7,76.21,74.13,74.79,188800
AMX,22-Aug-2019,13.41,13.48,13.3,13.39,1476600
AMZA,22-Aug-2019,4.86,4.8705,4.77,4.77,450000
AMZN,22-Aug-2019,1828,1829.411,1800.1,1805.6,2658300
AN,22-Aug-2019,47.5,47.75,47.12,47.54,514900
ANAB,22-Aug-2019,43.26,43.45,42,42.57,249800
ANAT,22-Aug-2019,114.66,115.71,114.41,115.49,40300
ANCN,22-Aug-2019,2.46,2.51,2.38,2.44,15400
ANDAR,22-Aug-2019,0.26,0.27,0.25,0.27,3600
ANDAU,22-Aug-2019,10.43,10.43,10.43,10.43,1100
ANDAW,22-Aug-2019,0.2,0.2,0.2,0.2,1600
ANDE,22-Aug-2019,24.77,24.8246,24.3,24.32,85700
ANET,22-Aug-2019,227.86,229,225.87,227.28,657400
ANF,22-Aug-2019,16.61,17.04,16.535,17,3122800
ANFI,22-Aug-2019,0.5998,0.6195,0.56,0.5926,285200
ANGI,22-Aug-2019,8.47,8.59,8.2,8.28,1484100
ANGL,22-Aug-2019,29.21,29.31,29.16,29.23,1588400
ANGO,22-Aug-2019,19.04,19.13,18.66,18.68,81100
ANH,22-Aug-2019,3.39,3.4,3.31,3.34,916000
ANH-A,22-Aug-2019,26.1997,26.2306,25.91,26.01,13700
ANH-B,22-Aug-2019,21.04,21.05,20.7662,20.8603,2700
ANH-C,22-Aug-2019,25.3707,25.44,25.3707,25.4,4700
ANIK,22-Aug-2019,57.17,57.46,55.72,56.76,166800
ANIP,22-Aug-2019,67.28,67.68,66.09,66.35,151500
ANIX,22-Aug-2019,4.06,4.26,4.03,4.25,51400
ANSS,22-Aug-2019,218.71,219.59,215.48,217.1,390900
ANTE,22-Aug-2019,0.97,0.97,0.9478,0.968,5500
ANTM,22-Aug-2019,268.26,269.025,260.82,261.06,1524400
ANY,22-Aug-2019,1.44,1.45,1.2665,1.31,41500
AOA,22-Aug-2019,53.83,53.8995,53.5416,53.7,118100
AOBC,22-Aug-2019,7.78,7.92,7.69,7.7,691000
AOD,22-Aug-2019,8.15,8.16,8.0914,8.1,250800
AOIL,22-Aug-2019,24.7249,24.7249,24.7249,24.7249,0
AOK,22-Aug-2019,35.5,35.5,35.35,35.4,130000
AOM,22-Aug-2019,38.85,38.9,38.74,38.82,64100
AON,22-Aug-2019,193.49,194.73,191.73,194.12,493400
AOR,22-Aug-2019,45.43,45.43,45.1538,45.23,41600
AOS,22-Aug-2019,46.99,47.14,46.12,46.46,877600
AOSL,22-Aug-2019,13.22,13.22,12.5,12.79,99200
AP,22-Aug-2019,3.63,3.76,3.63,3.76,1400
APA,22-Aug-2019,21.76,21.88,21.4,21.46,4558300
APAM,22-Aug-2019,26.75,27.31,26.75,27.01,273400
APD,22-Aug-2019,228.59,229.54,224.96,225.28,733100
APDN,22-Aug-2019,0.2895,0.2895,0.25,0.2599,101300
APDNW,22-Aug-2019,0.0096,0.0096,0.0096,0.0096,300
APEI,22-Aug-2019,26.95,27.21,26.6,26.65,87800
APEN,22-Aug-2019,3.3,3.58,3.3,3.32,2100
APEX,22-Aug-2019,1.62,1.62,1.5,1.62,15100
APH,22-Aug-2019,88.65,88.82,87.18,87.85,1018000
APHA,22-Aug-2019,6.6,6.72,6.41,6.51,3193800
APLE,22-Aug-2019,15.58,15.78,15.56,15.77,843600
APLS,22-Aug-2019,30.01,30.1,29.45,29.92,401100
APLT,22-Aug-2019,9.36,10.05,9.36,10.05,3500
APM,22-Aug-2019,16.0101,16.32,16,16.198,2000
APO,22-Aug-2019,35.8,37.24,35.76,36.56,3399700
APO-A,22-Aug-2019,26.7218,26.7852,26.66,26.7565,6600
APO-B,22-Aug-2019,26.77,26.93,26.74,26.87,20100
APOG,22-Aug-2019,37.2,37.35,36.26,36.75,123300
APOP,22-Aug-2019,0.59,0.5901,0.5303,0.5355,77300
APPF,22-Aug-2019,99.6,100.46,96.97,98.02,59300
APPN,22-Aug-2019,59.01,60.56,57.79,60.24,723700
APPS,22-Aug-2019,7.66,7.81,7.14,7.48,4319000
APRN,22-Aug-2019,7.01,7.2,6.99,7.14,126200
