Symbol,Date,Open,High,Low,Close,Volume
ABT,22-Oct-2019,81.81,82.28,80.5,80.54,4821400
ABTX,22-Oct-2019,35.72,36.01,35.33,35.74,241200
ABUS,22-Oct-2019,0.86,0.9259,0.86,0.908,780900
AC,22-Oct-2019,36.58,37.25,36.58,37.25,3000
ACA,22-Oct-2019,34.65,35.89,34.37,35.82,418000
ACAD,22-Oct-2019,43.18,44.1,42.2699,42.51,1250500
ACB,22-Oct-2019,3.61,3.66,3.55,3.58,11899200
ACBI,22-Oct-2019,17.67,18.02,17.54,17.8,50700
ACC,22-Oct-2019,49.63,50.94,49.16,50.73,893900
ACCO,22-Oct-2019,9.88,9.96,9.76,9.85,677300
ACER,22-Oct-2019,3.14,3.47,3.137,3.38,74900
ACES,22-Oct-2019,31.51,31.53,31.0139,31.0139,14200
ACGL,22-Oct-2019,42.46,42.55,41.29,41.36,1286100
ACGLO,22-Oct-2019,26.12,26.12,26,26.12,18900
ACGLP,22-Oct-2019,25.55,25.6,25.54,25.58,36600
ACH,22-Oct-2019,7.9,7.94,7.8571,7.92,18200
ACHC,22-Oct-2019,31.15,31.72,30.74,31.5,668200
ACHN,22-Oct-2019,6.15,6.19,6.125,6.16,4405200
ACHV,22-Oct-2019,1.47,1.49,1.42,1.43,38300
ACIA,22-Oct-2019,64.89,65.13,64.4,64.71,495700
ACIO,22-Oct-2019,24.7241,24.77,24.721,24.7275,9900
ACIU,22-Oct-2019,5.9,6.1,5.34,5.44,433900
ACIW,22-Oct-2019,31.22,31.43,30.8,30.83,281000
ACLS,22-Oct-2019,18.3,18.44,18.11,18.18,167700
ACM,22-Oct-2019,41.12,41.32,40.42,40.94,1241400
ACMR,22-Oct-2019,13.24,13.4185,12.9,13.12,31800
ACN,22-Oct-2019,187.27,188.11,182.34,182.72,1773900
ACNB,22-Oct-2019,34.07,34.3,33.73,33.99,6400
ACOR,22-Oct-2019,2.42,2.54,2.35,2.42,820100
ACP,22-Oct-2019,11.71,11.7449,11.41,11.48,386200
ACP.P,22-Oct-2019,0.1415,0.18,0.107,0.18,1250900
ACRE,22-Oct-2019,15.32,15.46,15.316,15.41,209100
ACRS,22-Oct-2019,1.56,1.69,1.49,1.61,1674400
ACRX,22-Oct-2019,2.16,2.21,2.155,2.19,351800
ACSG,22-Oct-2019,26.8379,26.8379,26.8379,26.8379,100
ACSI,22-Oct-2019,34.2059,34.3892,34.1771,34.3173,700
ACST,22-Oct-2019,2.01,2.02,1.95,1.97,448100
ACT,22-Oct-2019,23.74,23.8527,23.74,23.8527,400
ACTG,22-Oct-2019,2.69,2.7,2.6374,2.66,40000
ACTTW,22-Oct-2019,0.88,0.886,0.88,0.886,400
ACU,22-Oct-2019,20.93,21.3673,20.93,21.34,6900
ACV,22-Oct-2019,23.25,23.4222,23.21,23.295,19700
ACWF,22-Oct-2019,29.4,29.54,29.35,29.3768,11100
ACWI,22-Oct-2019,75.07,75.2,74.76,74.76,1683500
ACWV,22-Oct-2019,95.51,95.558,95,95,216000
ACWX,22-Oct-2019,47.14,47.2799,47.02,47.05,962400
ACY,22-Oct-2019,5.51,5.6652,5.51,5.62,1200
ADAP,22-Oct-2019,0.993,1.01,0.975,0.997,180200
ADBE,22-Oct-2019,268.49,269.28,260.6401,261.09,3412600
ADC,22-Oct-2019,76.01,77.41,75.19,77.23,386600
ADES,22-Oct-2019,13.99,14.27,13.99,14.08,112400
ADI,22-Oct-2019,111.25,112.24,110.73,110.88,1664100
ADIL,22-Oct-2019,1.59,1.59,1.43,1.45,16900
ADILW,22-Oct-2019,0.1501,0.2,0.1501,0.2,2100
ADM,22-Oct-2019,40.38,40.76,40.01,40.56,1659400
ADMA,22-Oct-2019,4.92,5.03,4.45,4.78,881000
ADMP,22-Oct-2019,0.5648,0.57,0.5401,0.5462,1351000
ADMS,22-Oct-2019,3.99,4.08,3.87,4.04,477100
ADNT,22-Oct-2019,23,23.8,22.48,23.7,748600
ADP,22-Oct-2019,162.35,163.29,159.46,159.49,1336000
ADPT,22-Oct-2019,26.82,26.85,25,25.51,548300
ADRD,22-Oct-2019,21.46,21.5,21.4,21.41,3000
ADRE,22-Oct-2019,39.8165,39.8165,39.55,39.56,9700
ADRO,22-Oct-2019,0.99,1.04,0.9636,0.997,680400
ADS,22-Oct-2019,124.55,125.78,123.01,124.4,475700
ADSK,22-Oct-2019,142.02,142.58,139.71,140.07,1306000
ADSW,22-Oct-2019,32.69,32.77,32.67,32.73,697500
ADT,22-Oct-2019,7.15,7.64,7.1,7.63,2379500
ADTN,22-Oct-2019,9.41,9.51,9.3,9.35,262500
ADUS,22-Oct-2019,84.91,85.86,84.21,84.79,147800
ADVM,22-Oct-2019,7.14,7.33,6.98,7.21,788600
ADX,22-Oct-2019,15.95,16.05,15.94,15.98,235000
ADXS,22-Oct-2019,0.35,0.35,0.326,0.335,2705900
AE,22-Oct-2019,30.05,30.1,29.6,30.0675,3400
AEB,22-Oct-2019,23.9949,24.27,23.9019,24.18,20000
AEE,22-Oct-2019,76.59,77.26,76.55,77.05,1576300
AEF,22-Oct-2019,7.06,7.1398,7.06,7.1,44000
AEG,22-Oct-2019,4.34,4.43,4.33,4.4,1814600
AEGN,22-Oct-2019,21.71,22.11,21.38,21.96,108600
AEH,22-Oct-2019,25.62,25.68,25.55,25.55,252500
AEHR,22-Oct-2019,1.81,1.85,1.76,1.77,27500
AEIS,22-Oct-2019,53.7,54.59,53.31,54.53,381500
AEL,22-Oct-2019,23.98,24.62,23.765,24.51,798000
AEM,22-Oct-2019,53.2,53.66,52.3801,53.02,1660800
AEMD,22-Oct-2019,4.6,4.69,3.8,3.95,31400
AEO,22-Oct-2019,15.82,16.47,15.72,16.47,5583800
AEP,22-Oct-2019,94.7,94.7,93.89,94.15,2357500
AEP-B,22-Oct-2019,55.29,55.33,55.02,55.24,27900
AER,22-Oct-2019,56.5,57.36,55.91,57.13,463000
AERI,22-Oct-2019,20.02,21.47,20,21,1286000
AES,22-Oct-2019,16.48,16.915,16.34,16.9,5576300
AESE,22-Oct-2019,4.49,4.89,4.44,4.59,7800
AEY,22-Oct-2019,2.1,2.13,2.082,2.13,30600
AEYE,22-Oct-2019,3.1,3.1,2.9,3,40400
AEZS,22-Oct-2019,1.03,1.1,1,1.02,74900
AFB,22-Oct-2019,13.49,13.5,13.45,13.48,64600
AFC,22-Oct-2019,26.7098,26.87,26.7098,26.87,1500
AFG,22-Oct-2019,104.44,104.54,103.34,103.46,234900
AFGB,22-Oct-2019,27.19,27.25,27.16,27.18,8200
AFGE,22-Oct-2019,25.63,25.66,25.52,25.5571,8000
AFGH,22-Oct-2019,26.36,26.46,26.31,26.43,12900
AFH,22-Oct-2019,0.705,0.74,0.6521,0.7091,143800
AFI,22-Oct-2019,6.63,6.63,6.34,6.49,88800
AFIF,22-Oct-2019,9.77,9.77,9.67,9.73,31200
AFIN,22-Oct-2019,14.5,14.772,14.35,14.61,542000
AFINP,22-Oct-2019,25.43,25.43,25.37,25.39,36400
AFK,22-Oct-2019,20.36,20.7,20.36,20.57,7100
AFL,22-Oct-2019,52.87,52.96,52.35,52.42,2531800
AFMD,22-Oct-2019,2.97,3.07,2.75,2.8,479200
AFT,22-Oct-2019,14.66,14.66,14.56,14.61,60500
AFTY,22-Oct-2019,17.405,17.45,17.4,17.4194,3600
AFYA,22-Oct-2019,25.45,25.66,24.6801,25.12,43500
AG,22-Oct-2019,9.98,10.1,9.76,9.89,2895600
AGCO,22-Oct-2019,75.45,76.96,75.2,76.54,500800
AGD,22-Oct-2019,9.7,9.7,9.68,9.7,15000
AGE,22-Oct-2019,1.64,1.7175,1.6,1.7,37400
AGEN,22-Oct-2019,2.55,2.62,2.47,2.48,993500
AGFS,22-Oct-2019,2.32,2.34,2.24,2.3,52400
AGFSW,22-Oct-2019,0.0089,0.0089,0.0089,0.0089,100
AGG,22-Oct-2019,112.65,112.7375,112.51,112.66,2147400
AGGE,22-Oct-2019,19.3073,19.315,19.3073,19.315,200
AGGP,22-Oct-2019,19.67,19.67,19.6268,19.64,13900
AGGY,22-Oct-2019,52.12,52.25,52.0009,52.06,139900
AGI,22-Oct-2019,5.05,5.09,4.905,5.01,2055600
AGIO,22-Oct-2019,33.54,33.98,32.22,32.52,565300
AGLE,22-Oct-2019,7.8,7.86,7.62,7.67,19500
AGM,22-Oct-2019,86.17,86.97,85.41,85.41,29300
AGM.A,22-Oct-2019,76,76,76,76,100
AGM-A,22-Oct-2019,26.29,26.29,26.18,26.18,600
AGM-C,22-Oct-2019,27.25,27.25,27,27.2,1800
AGM-D,22-Oct-2019,26.74,26.9,26.55,26.55,18400
AGMH,22-Oct-2019,19,20.05,19,19.7,2800
AGN,22-Oct-2019,175.07,175.95,174.76,174.92,1691000
AGNC,22-Oct-2019,16.61,16.67,16.5,16.64,2665600
AGNCB,22-Oct-2019,25.71,25.71,25.638,25.66,3500
AGNCM,22-Oct-2019,25.23,25.29,25.16,25.29,39100
AGNCN,22-Oct-2019,25.7,25.78,25.7,25.76,19700
AGNCO,22-Oct-2019,25.2,25.2,25.16,25.18,135000
AGND,22-Oct-2019,41.04,41.0606,40.86,41.0606,1900
AGO,22-Oct-2019,46.87,47.065,46.52,46.66,508700
AGO-B,22-Oct-2019,27.1,27.14,26.8545,27.14,6100
AGO-E,22-Oct-2019,26.17,26.17,26.1,26.17,12400
AGO-F,22-Oct-2019,25.69,25.75,25.6899,25.75,6000
AGQ,22-Oct-2019,31.06,31.28,30.74,31,174700
AGR,22-Oct-2019,50.8,51.235,50.61,51,588900
AGRO,22-Oct-2019,5.98,6.07,5.95,6,204200
AGRX,22-Oct-2019,1.22,1.29,1.19,1.19,1530000
AGS,22-Oct-2019,11.04,11.41,10.84,11.18,365600
AGT,22-Oct-2019,19.5,19.5,19.1561,19.1739,2100
AGTC,22-Oct-2019,2.93,3.13,2.93,2.99,62500
AGX,22-Oct-2019,38.98,39.055,37.95,38.82,102400
AGYS,22-Oct-2019,26.42,26.79,25.9,25.92,90800
AGZ,22-Oct-2019,116.07,116.13,116.01,116.13,14200
AGZD,22-Oct-2019,47.7856,47.7856,47.6604,47.765,1900
AHC,22-Oct-2019,3.53,3.64,3.53,3.63,22100
AHH,22-Oct-2019,18.44,18.44,18.18,18.32,198500
AHH-A,22-Oct-2019,26.95,26.95,26.6758,26.75,2800
AHL-C,22-Oct-2019,27.2,27.2,26.9,26.94,25600
AHL-D,22-Oct-2019,25.96,26.16,25.96,26.11,30700
AHL-E,22-Oct-2019,26,26.07,25.95,26.01,87700
AHT,22-Oct-2019,2.95,2.97,2.872,2.96,338700
AHT-D,22-Oct-2019,24.99,25.1,24.98,25.09,5100
AHT-F,22-Oct-2019,21.91,22,21.9,21.9545,9200
AHT-G,22-Oct-2019,21.51,21.5278,21.37,21.37,3900
AHT-H,22-Oct-2019,21.65,21.65,21.5101,21.61,4400
AHT-I,22-Oct-2019,21.56,21.6963,21.49,21.5,11500
AI,22-Oct-2019,5.69,5.87,5.64,5.87,392600
AIA,22-Oct-2019,60.97,61.142,60.97,60.98,10900
AI-B,22-Oct-2019,20.9,20.9,20.9,20.9,100
AIC,22-Oct-2019,23.5664,23.6027,23.5664,23.6027,800
AI-C,22-Oct-2019,21.2,21.26,21.2,21.26,13300
AIEQ,22-Oct-2019,26.6,26.6,26.23,26.2615,17200
AIF,22-Oct-2019,14.83,14.83,14.65,14.72,100100
AIG,22-Oct-2019,54.29,54.29,53.16,53.24,3458500
AIG.W,22-Oct-2019,12.91,12.91,12.31,12.32,133600
AIG-A,22-Oct-2019,27.32,27.37,27.22,27.3,44700
AIHS,22-Oct-2019,0.305,0.305,0.27,0.27,244700
AIIQ,22-Oct-2019,24.9001,24.9001,24.8177,24.8177,500
AIM,22-Oct-2019,0.5825,0.598,0.5602,0.5631,124200
AIMC,22-Oct-2019,28.98,30.09,28.7401,30.04,763900
AIMT,22-Oct-2019,26,26.2769,25.26,25.44,674900
AIN,22-Oct-2019,81.42,82,77.77,80.24,424300
AINC,22-Oct-2019,22.79,22.79,22.3,22.32,2200
AINV,22-Oct-2019,16.09,16.18,16.022,16.05,251200
AIQ,22-Oct-2019,16.05,16.0804,15.8607,15.8607,6800
AIR,22-Oct-2019,40.33,40.96,40.11,40.32,115500
AIRG,22-Oct-2019,11,11.03,10.8,10.9,20800
AIRI,22-Oct-2019,1.14,1.19,1.12,1.16,17200
AIRR,22-Oct-2019,27.8038,27.9348,27.8038,27.9348,1600
AIRTP,22-Oct-2019,2.48,2.48,2.48,2.48,600
AIRTW,22-Oct-2019,0.0508,0.055,0.0508,0.055,1800
AIT,22-Oct-2019,55.91,57.41,55.7,57.29,117600
AIV,22-Oct-2019,54.91,55.06,54.7,54.85,605800
AIW,22-Oct-2019,23.8,23.8,23.75,23.75,13800
AIZ,22-Oct-2019,127.43,127.43,125.89,126.24,331200
AIZP,22-Oct-2019,125.58,125.58,125.18,125.29,1400
AJG,22-Oct-2019,90.31,90.8,89.58,89.68,587700
AJRD,22-Oct-2019,45.74,46.45,45.41,45.49,393900
AJX,22-Oct-2019,15.95,15.95,15.7,15.73,154900
AJXA,22-Oct-2019,27.3956,27.51,26.1298,27.47,14500
AKAM,22-Oct-2019,91.9,92.6,89.04,89.09,1605600
AKBA,22-Oct-2019,4.17,4.35,4.15,4.26,722200
AKCA,22-Oct-2019,19.06,19.33,18.07,18.13,129200
AKER,22-Oct-2019,0.42,0.4349,0.41,0.419,77200
AKG,22-Oct-2019,0.92,0.9364,0.91,0.9137,57500
AKO.B,22-Oct-2019,18.36,18.36,18.36,18.36,200
AKR,22-Oct-2019,29.47,29.5496,29.22,29.34,540700
AKRO,22-Oct-2019,21.18,21.29,20.345,20.92,49700
AKRX,22-Oct-2019,4.73,4.83,4.575,4.77,1005100
AKS,22-Oct-2019,2.51,2.65,2.43,2.63,8326700
AKTS,22-Oct-2019,8.12,8.23,8.01,8.1,321500
AKTX,22-Oct-2019,1.73,1.76,1.6977,1.7,103200
AL,22-Oct-2019,43.41,43.78,42.73,43.56,281000
AL-A,22-Oct-2019,26.87,26.88,26.75,26.85,14800
ALAC,22-Oct-2019,10.22,10.27,10.2,10.27,442600
ALACR,22-Oct-2019,0.26,0.261,0.26,0.26,101000
ALB,22-Oct-2019,67.24,67.8724,64.88,66.79,1283000
ALBO,22-Oct-2019,18.06,18.3599,17.7,17.74,36900
ALC,22-Oct-2019,58.79,58.86,58.09,58.1,567400
ALCO,22-Oct-2019,33.47,33.57,33.31,33.5,7300
ALDX,22-Oct-2019,6.03,6.1,5.73,5.96,197100
ALE,22-Oct-2019,87.14,87.83,86.86,87.06,139300
ALEC,22-Oct-2019,15,16.1,15,16,328100
ALEX,22-Oct-2019,25.25,25.25,24.78,24.8,214800
ALFA,22-Oct-2019,55.44,55.44,55.1132,55.1132,200
ALG,22-Oct-2019,121.32,123.32,120.44,123.15,100100
ALGN,22-Oct-2019,210.98,215.6,207.03,213.6,1160700
ALGRR,22-Oct-2019,0.23,0.23,0.23,0.23,100
ALGRU,22-Oct-2019,10.51,10.51,10.51,10.51,500
ALGT,22-Oct-2019,153.06,154.218,151.92,153.03,89400
ALIM,22-Oct-2019,0.363,0.3799,0.355,0.36,183800
ALJJ,22-Oct-2019,1.2412,1.2663,1.22,1.22,28800
ALK,22-Oct-2019,68.99,69.77,68.325,69.19,1133200
ALKS,22-Oct-2019,18.62,18.89,18.14,18.45,1488200
ALL,22-Oct-2019,108.67,108.72,107.08,107.5,1420000
ALL-A,22-Oct-2019,26.36,26.4,26.1887,26.355,12000
ALL-B,22-Oct-2019,26.7222,26.8032,26.42,26.64,36100
ALLE,22-Oct-2019,105.37,106.085,104.52,105.25,556600
ALL-G,22-Oct-2019,27.24,27.24,26.95,27.13,54400
ALL-H,22-Oct-2019,26.46,26.53,26.35,26.44,249900
ALLK,22-Oct-2019,73.62,74.89,72.57,73.86,259300
ALLO,22-Oct-2019,28.24,28.74,27.68,27.96,294700
ALLT,22-Oct-2019,7.53,7.53,7.37,7.4,115400
ALLY,22-Oct-2019,30.77,31.105,30.55,30.85,3314200
ALL-Y,22-Oct-2019,26.44,26.49,26.36,26.47,111300
ALNA,22-Oct-2019,5.34,5.5,5.05,5.42,103700
ALNY,22-Oct-2019,87.38,90.55,87.38,89.16,879100
ALO,22-Oct-2019,0.6069,0.61,0.553,0.6048,129600
ALOT,22-Oct-2019,16.11,16.31,15.89,16.21,29300
ALPN,22-Oct-2019,2.87,2.92,2.82,2.82,4800
ALP-Q,22-Oct-2019,26.63,26.7,26.62,26.65,15500
ALRM,22-Oct-2019,48.96,49.01,46.12,47.39,438300
ALRN,22-Oct-2019,0.4,0.47,0.4,0.452,1599000
ALRS,22-Oct-2019,21.25,21.4922,21.25,21.302,900
ALSK,22-Oct-2019,1.66,1.66,1.63,1.64,32200
ALSN,22-Oct-2019,45.23,46.28,45.06,46.19,767800
ALT,22-Oct-2019,2,2.04,1.95,2.01,48500
ALTM,22-Oct-2019,2.35,2.49,2.307,2.46,201000
ALTR,22-Oct-2019,34.78,35.02,33.97,34.095,423000
ALTS,22-Oct-2019,37.5069,37.6,37.4791,37.5001,1100
ALTY,22-Oct-2019,14.88,14.92,14.8334,14.8792,9800
ALV,22-Oct-2019,81,82.13,80.6,81.64,635900
ALX,22-Oct-2019,360.07,360.07,354.62,355.77,18000
ALXN,22-Oct-2019,101.99,103.73,98.74,99.28,2461000
ALYA,22-Oct-2019,2.82,2.82,2.73,2.73,6600
AM,22-Oct-2019,7.31,7.44,7.01,7.39,3961400
AMAG,22-Oct-2019,11.66,11.99,11.325,11.7,407800
AMAL,22-Oct-2019,17.5,17.5,17.11,17.33,29500
AMAT,22-Oct-2019,52.65,52.71,51.94,51.98,4484000
AMBA,22-Oct-2019,54.11,54.145,53.32,53.75,353300
AMBC,22-Oct-2019,20.15,20.23,19.93,19.97,193200
AMBCW,22-Oct-2019,8.7338,8.99,8.7338,8.99,300
AMBO,22-Oct-2019,1.6,1.6,1.6,1.6,100
AMC,22-Oct-2019,9.21,9.91,9.19,9.76,2212300
AMCA,22-Oct-2019,29.03,29.3444,29.03,29.3444,2400
AMCI,22-Oct-2019,10.0499,10.05,10.0499,10.05,6200
AMCR,22-Oct-2019,9.64,9.785,9.64,9.66,6447500
AMCX,22-Oct-2019,47.56,48.43,47.04,48.33,679100
AMD,22-Oct-2019,32.06,32.15,31.5,31.51,36860300
AME,22-Oct-2019,88.28,89.2,87.88,88.38,1883200
AMED,22-Oct-2019,134.34,135.81,134.26,134.79,159100
AMEH,22-Oct-2019,14.97,15.37,14.64,14.68,92400
AMG,22-Oct-2019,75.39,76.96,74.6606,75.62,484600
AMGN,22-Oct-2019,204.63,206.06,203.22,204.83,2175200
AMH,22-Oct-2019,26.09,26.15,25.72,25.74,2149500
AMH-D,22-Oct-2019,26.65,26.86,26.65,26.8,6100
AMH-E,22-Oct-2019,26.46,26.59,26.46,26.54,8700
AMH-F,22-Oct-2019,26.74,26.76,26.63,26.67,4400
AMH-G,22-Oct-2019,26.45,26.45,26.42,26.45,3300
AMH-H,22-Oct-2019,27.07,27.1,26.97,27,8000
AMJ,22-Oct-2019,22.2,22.45,22.105,22.15,735400
AMJL,22-Oct-2019,10.99,11.01,10.9628,10.9628,4200
AMK,22-Oct-2019,27.29,27.7,26.95,27.04,61600
AMKR,22-Oct-2019,10.18,10.2,10.08,10.095,629900
AMLP,22-Oct-2019,8.74,8.82,8.68,8.71,12829000
AMN,22-Oct-2019,58.46,58.75,57.82,58.23,325400
AMNB,22-Oct-2019,35.52,36.65,35.0122,36.28,35600
AMOM,22-Oct-2019,25.833,25.833,25.833,25.833,100
AMOT,22-Oct-2019,37.37,37.44,36.85,37.21,31400
AMOV,22-Oct-2019,17.24,17.3,15.98,16.4,8400
AMP,22-Oct-2019,144.11,144.985,142.29,142.45,937100
AMPE,22-Oct-2019,0.445,0.473,0.445,0.4522,197900
AMPH,22-Oct-2019,20.03,20.2,19.89,19.96,110400
AMPY,22-Oct-2019,6.75,7.25,6.71,7.18,303800
AMRC,22-Oct-2019,14.7,14.86,14.47,14.77,48100
AMRH,22-Oct-2019,0.156,0.156,0.1412,0.1446,695800
AMRHW,22-Oct-2019,0.075,0.075,0.0507,0.0507,2100
AMRK,22-Oct-2019,11,11.2172,10.8,10.8,13600
AMRN,22-Oct-2019,16.37,16.68,16.22,16.31,4120700
AMRS,22-Oct-2019,3.79,3.835,3.66,3.71,753700
AMRX,22-Oct-2019,3.02,3.05,2.94,3.01,617000
AMS,22-Oct-2019,2.5,2.5,2.38,2.45,8000
AMSC,22-Oct-2019,8.52,9.17,8.505,9.05,194900
AMSF,22-Oct-2019,65.49,65.71,65.03,65.03,65100
AMSWA,22-Oct-2019,15.98,16.05,15.78,15.85,32400
AMT,22-Oct-2019,229.16,231.21,226.43,226.74,1341100
AMTB,22-Oct-2019,19.27,19.4345,19.14,19.27,79400
AMTBB,22-Oct-2019,14.125,14.125,13.8251,13.8251,300
AMTD,22-Oct-2019,38.75,38.79,37.6,38.15,7588100
AMTX,22-Oct-2019,1.08,1.08,0.98,1.005,18300
AMU,22-Oct-2019,13.94,14.11,13.93,13.93,127900
AMUB,22-Oct-2019,13.9706,13.9706,13.9706,13.9706,0
AMWD,22-Oct-2019,97.25,98.05,95.52,98.02,95800
AMX,22-Oct-2019,16.25,16.45,16.04,16.13,3184700
AMZA,22-Oct-2019,4.59,4.66,4.57,4.6,543100
AMZN,22-Oct-2019,1788.15,1789.78,1762,1765.73,2234400
AN,22-Oct-2019,51.06,51.06,49.09,49.3,649200
ANAB,22-Oct-2019,36.71,37.61,36.33,37.42,121700
ANAT,22-Oct-2019,117.27,118.83,116.63,116.83,13200
ANCN,22-Oct-2019,2.2,2.3,2.15,2.25,33500
ANDA,22-Oct-2019,9.9803,9.9803,9.9803,9.9803,100
ANDAU,22-Oct-2019,10.4501,10.5,10.4501,10.49,2200
ANDE,22-Oct-2019,17.99,18.52,17.4,18.37,294100
ANET,22-Oct-2019,245.56,246.12,239.94,241.5,472400
ANF,22-Oct-2019,16.17,16.43,15.86,16.34,1553700
ANFI,22-Oct-2019,0.5245,0.555,0.521,0.5275,110000
ANGI,22-Oct-2019,6.66,6.775,6.55,6.71,901300
ANGL,22-Oct-2019,29.37,29.37,29.3,29.33,260700
ANGO,22-Oct-2019,14.74,14.85,14.44,14.46,259700
ANH,22-Oct-2019,3.42,3.43,3.39,3.42,343000
ANH-A,22-Oct-2019,25.6,25.63,25.5752,25.5762,2700
ANH-C,22-Oct-2019,25.36,25.4756,25.36,25.405,3900
ANIK,22-Oct-2019,57.22,57.35,55.96,55.97,204600
ANIP,22-Oct-2019,76.29,78.42,76.01,78.13,107000
ANIX,22-Oct-2019,3.94,4.08,3.93,4.02,15600
ANSS,22-Oct-2019,220.09,220.92,214.195,214.32,542400
ANTE,22-Oct-2019,1.02,1.16,1.02,1.12,23400
ANTM,22-Oct-2019,253.16,264.96,253.16,260.25,2882500
ANY,22-Oct-2019,1.2,1.29,1.15,1.1902,64700
AOA,22-Oct-2019,55.45,55.57,55.33,55.33,21000
AOBC,22-Oct-2019,6.98,7.04,6.86,7.02,483700
AOD,22-Oct-2019,8.33,8.365,8.32,8.36,292600
AOIL,22-Oct-2019,24.5,24.5255,24.5,24.5255,100
AOK,22-Oct-2019,35.63,35.72,35.6203,35.6583,52100
AOM,22-Oct-2019,39.2,39.32,39.2,39.21,97800
AON,22-Oct-2019,194.55,196.75,190.9,193.42,719400
AOR,22-Oct-2019,46.31,46.34,46.14,46.14,105300
AOS,22-Oct-2019,51.15,52.03,50.4,51.74,1357900
AOSL,22-Oct-2019,12.83,12.98,12.55,12.77,80500
AP,22-Oct-2019,3.73,3.85,3.65,3.73,15000
APA,22-Oct-2019,22.82,23.41,22.35,22.95,4823600
APAM,22-Oct-2019,26.58,26.98,26.39,26.43,269100
APD,22-Oct-2019,213,213.63,206.7,206.97,1494900
APDN,22-Oct-2019,0.2396,0.245,0.21,0.2439,486700
APDNW,22-Oct-2019,0.0054,0.0085,0.0042,0.0042,11500
APEI,22-Oct-2019,21.96,22.37,21.915,22.12,131700
APEN,22-Oct-2019,2.92,3,2.89,2.96,5500
APEX,22-Oct-2019,1.13,1.17,1.1,1.1,8700
APH,22-Oct-2019,99.44,99.975,98.96,99.09,1277900
APHA,22-Oct-2019,4.82,4.885,4.701,4.86,3389700
APLE,22-Oct-2019,16.54,16.615,16.42,16.61,859000
APLS,22-Oct-2019,28.35,28.56,27.41,27.94,387900
APLT,22-Oct-2019,15.56,16.75,15.0035,16.5,55500
APM,22-Oct-2019,16.1,16.1,15.8,16,700
APO,22-Oct-2019,40.12,40.44,39.79,39.82,898300
APO-A,22-Oct-2019,26.6804,26.6804,26.57,26.68,6600
APO-B,22-Oct-2019,27.04,27.12,27,27.12,13000
APOG,22-Oct-2019,37.56,38.07,37.31,37.8,112100
APOP,22-Oct-2019,0.43,0.4453,0.4016,0.4221,138700
APPF,22-Oct-2019,88.45,89.13,85.8,86.46,113700
APPN,22-Oct-2019,42.44,43.7,41.0389,41.35,560500
APPS,22-Oct-2019,6.82,7.28,6.75,6.79,2248900
APRE,22-Oct-2019,26,26.77,24.54,24.7,148500
APRN,22-Oct-2019,7.2,7.5,6.89,7.5,406000
