Symbol,Date,Open,High,Low,Close,Volume
AIEQ,17-Dec-2019,28.18,28.18,28.07,28.15,25100
AIF,17-Dec-2019,14.91,15.08,14.9,14.99,55600
AIG,17-Dec-2019,51.83,52.38,51.7186,51.79,3258700
AIG.W,17-Dec-2019,10.64,11.24,10.64,10.69,656800
AIG-A,17-Dec-2019,27.23,27.35,27.2,27.25,19300
AIH,17-Dec-2019,6.5,6.6,6.1,6.27,48100
AIHS,17-Dec-2019,0.65,0.7,0.611,0.67,163200
AIIQ,17-Dec-2019,27.05,27.05,26.96,26.9836,500
AIM,17-Dec-2019,0.5,0.5385,0.47,0.4773,664400
AIMC,17-Dec-2019,34.97,35.005,34.52,34.8,253400
AIMT,17-Dec-2019,31.89,31.89,31.35,31.68,741400
AIN,17-Dec-2019,78.5,79.59,77.31,78.67,290300
AINC,17-Dec-2019,24.51,25.44,23.8839,24.8,15200
AINV,17-Dec-2019,17.91,18.33,17.91,18.18,1284500
AIO,17-Dec-2019,19.95,20.04,19.8519,19.97,83300
AIQ,17-Dec-2019,17.62,17.7,17.62,17.65,9600
AIR,17-Dec-2019,44.97,45.45,44.65,45.43,119800
AIRG,17-Dec-2019,10,10.33,9.92,10.29,51900
AIRI,17-Dec-2019,1.65,1.7399,1.6,1.6253,91200
AIRR,17-Dec-2019,28.94,29.11,28.94,29.08,5600
AIRT,17-Dec-2019,21.3802,21.3802,21.36,21.36,1400
AIRTP,17-Dec-2019,2.4626,2.48,2.4626,2.48,10700
AIRTW,17-Dec-2019,0.0551,0.06,0.0452,0.06,1100
AIT,17-Dec-2019,67.03,67.29,66.68,67.16,118500
AIV,17-Dec-2019,51.39,51.67,50.34,50.46,1349500
AIW,17-Dec-2019,24.2815,24.2815,24.2815,24.2815,800
AIZ,17-Dec-2019,130.49,132.35,130.49,131.68,418800
AIZP,17-Dec-2019,129.24,129.24,128.9448,128.99,12400
AJG,17-Dec-2019,95.06,95.7563,93.9128,95.67,937700
AJRD,17-Dec-2019,45.25,45.6,45.04,45.29,311500
AJX,17-Dec-2019,15.1,15.15,15.1,15.15,152700
AJXA,17-Dec-2019,27.12,27.37,27.12,27.37,1400
AKAM,17-Dec-2019,85.91,85.91,84.26,84.29,1943500
AKBA,17-Dec-2019,6.5,6.53,6.27,6.5,1471700
AKCA,17-Dec-2019,20.82,20.94,19.28,19.615,500200
AKER,17-Dec-2019,3.02,3.1,2.96,2.99,28200
AKG,17-Dec-2019,0.86,0.86,0.8313,0.8347,177500
AKO.A,17-Dec-2019,15.2,15.2,15.08,15.1,35300
AKO.B,17-Dec-2019,17.9999,17.9999,17.62,17.69,4700
AKR,17-Dec-2019,25.94,26.058,25.64,25.7,639300
AKRO,17-Dec-2019,19.5,20.57,18.41,19.09,175200
AKRX,17-Dec-2019,3.26,3.3,2.99,3.03,2106600
AKS,17-Dec-2019,3.3,3.35,3.23,3.35,5866900
AKTS,17-Dec-2019,8.15,8.26,8.03,8.21,329600
AKTX,17-Dec-2019,1.83,1.84,1.77,1.79,166500
AL,17-Dec-2019,47.46,47.73,47.32,47.52,479500
AL-A,17-Dec-2019,26.54,26.85,26.54,26.84,23100
ALB,17-Dec-2019,66.3,68.96,66,68.77,1525800
ALBO,17-Dec-2019,20.87,20.95,19.67,20.82,133200
ALC,17-Dec-2019,56.32,56.56,56.2,56.42,989300
ALCO,17-Dec-2019,35.25,35.45,34.2106,35.01,27000
ALDX,17-Dec-2019,5.09,5.4,5,5.39,213300
ALE,17-Dec-2019,80.8,81.17,80.58,80.7,207600
ALEC,17-Dec-2019,20.27,20.58,20.02,20.19,235100
ALEX,17-Dec-2019,21.01,21.42,20.98,21.35,665500
ALFA,17-Dec-2019,57.56,57.97,57.56,57.9498,2400
ALG,17-Dec-2019,118.78,119.4,116.85,117.93,46200
ALGN,17-Dec-2019,269.68,270.29,266.75,268.29,637300
ALGR,17-Dec-2019,10.2,10.2,10.19,10.19,20500
ALGRU,17-Dec-2019,10.7,10.7,10.7,10.7,800
ALGRW,17-Dec-2019,0.18,0.18,0.18,0.18,4100
ALGT,17-Dec-2019,175.71,179.06,175.71,178.26,156100
ALIM,17-Dec-2019,7.2,8.1485,6.86,7.51,44800
ALJJ,17-Dec-2019,1.2803,1.2803,1.2217,1.2217,800
ALK,17-Dec-2019,68.94,70.25,68.73,70.06,1545200
ALKS,17-Dec-2019,21.14,21.14,20.18,20.55,1771400
ALL,17-Dec-2019,109.89,110.62,109.445,109.85,3208000
ALL-A,17-Dec-2019,25.31,25.35,25.31,25.32,18200
ALL-B,17-Dec-2019,26.46,26.54,26.43,26.51,73200
ALLE,17-Dec-2019,121.68,123.6,121.33,123.53,717200
ALL-G,17-Dec-2019,27.32,27.48,27.2714,27.45,37600
ALL-H,17-Dec-2019,25.9,25.96,25.85,25.91,260000
ALL-I,17-Dec-2019,25.28,25.34,25.26,25.3,82300
ALLK,17-Dec-2019,125.7,132.79,122.88,132.53,275100
ALLO,17-Dec-2019,27.21,27.49,26.62,27.19,650000
ALLT,17-Dec-2019,8.38,8.69,8.3,8.48,87900
ALLY,17-Dec-2019,31.47,31.955,31.37,31.75,4421700
ALL-Y,17-Dec-2019,26.03,26.03,26,26,359200
ALNA,17-Dec-2019,2.23,2.27,2.18,2.22,172200
ALNY,17-Dec-2019,123.7,125,115.45,116.55,1368600
ALO,17-Dec-2019,0.65,0.7014,0.65,0.6808,85600
ALOT,17-Dec-2019,13.73,13.88,13.4,13.59,100700
ALPN,17-Dec-2019,3.5,3.655,3.2,3.44,19500
ALP-Q,17-Dec-2019,26.31,26.37,26.17,26.37,12900
ALRM,17-Dec-2019,41.85,42.02,41.51,41.95,343500
ALRN,17-Dec-2019,0.4999,0.5175,0.48,0.49,135000
ALRS,17-Dec-2019,23.24,23.45,22.785,23.28,105400
ALSK,17-Dec-2019,1.8,1.8,1.78,1.79,98900
ALSN,17-Dec-2019,49.17,49.31,48.91,49,880500
ALT,17-Dec-2019,1.73,1.75,1.7053,1.74,80600
ALTM,17-Dec-2019,2.9,2.94,2.71,2.73,1325400
ALTR,17-Dec-2019,34.31,34.46,33.955,34.41,273200
ALTS,17-Dec-2019,38.05,38.1107,38.05,38.1107,700
ALTY,17-Dec-2019,14.86,14.9247,14.85,14.91,9200
ALV,17-Dec-2019,85.63,86.09,85.35,86,328900
ALX,17-Dec-2019,322.07,322.07,311.77,314.67,24200
ALXN,17-Dec-2019,109.51,110.12,106.76,109.82,1868200
ALYA,17-Dec-2019,2.648,2.73,2.6,2.615,46000
AM,17-Dec-2019,6.04,6.52,6.02,6.32,10009700
AMAG,17-Dec-2019,10.87,11.66,10.86,11.57,814500
AMAL,17-Dec-2019,19.97,19.98,19.7,19.84,44400
AMAT,17-Dec-2019,60.45,60.895,60.23,60.79,7848000
AMBA,17-Dec-2019,56.66,56.73,55.38,56.47,555700
AMBC,17-Dec-2019,21,21.29,21,21.11,290700
AMBCW,17-Dec-2019,9.74,9.74,9.306,9.4437,5100
AMBO,17-Dec-2019,1.4653,1.4653,1.4653,1.4653,100
AMC,17-Dec-2019,8.35,8.4,8.08,8.12,3586700
AMCI,17-Dec-2019,10.12,10.13,10.11,10.11,7000
AMCIU,17-Dec-2019,10.4,10.4,10.4,10.4,1000
AMCIW,17-Dec-2019,0.32,0.32,0.3198,0.3199,3500
AMCR,17-Dec-2019,10.67,10.815,10.64,10.81,7555700
AMCX,17-Dec-2019,37.24,37.53,36.74,37.07,1073400
AMD,17-Dec-2019,42.51,43.105,42.15,42.77,44935500
AME,17-Dec-2019,99.61,100.06,99.015,99.2,1142400
AMED,17-Dec-2019,160.76,162.39,160,161.84,219300
AMEH,17-Dec-2019,18.77,18.98,18.15,18.32,206700
AMG,17-Dec-2019,85.57,86.3781,85.25,85.92,525900
AMGN,17-Dec-2019,243.58,244.99,241.28,242.84,2382400
AMH,17-Dec-2019,25.85,25.86,25.27,25.34,1707700
AMHCU,17-Dec-2019,10.04,10.04,10.04,10.04,400
AMH-D,17-Dec-2019,26.3619,26.45,26.3619,26.42,11200
AMH-E,17-Dec-2019,26.16,26.18,26.065,26.08,12400
AMH-F,17-Dec-2019,25.92,25.92,25.86,25.89,900
AMH-G,17-Dec-2019,25.79,25.79,25.5766,25.7,1500
AMH-H,17-Dec-2019,26.85,26.86,26.64,26.64,2500
AMJ,17-Dec-2019,21.41,21.9,21.41,21.61,4082100
AMJL,17-Dec-2019,9.83,10.3695,9.72,10.2097,44500
AMK,17-Dec-2019,27.96,28.12,27.53,27.85,83100
AMKR,17-Dec-2019,13,13,12.84,12.94,657400
AMLP,17-Dec-2019,8.35,8.56,8.35,8.45,46560900
AMN,17-Dec-2019,59.53,60.31,59.5,60.15,296400
AMNB,17-Dec-2019,39.53,39.885,39.17,39.6,19100
AMOM,17-Dec-2019,27.23,27.23,27.1944,27.1944,200
AMOT,17-Dec-2019,47.39,47.79,46.805,47.01,48400
AMOV,17-Dec-2019,15.53,15.53,15.51,15.53,800
AMP,17-Dec-2019,167.23,167.7,166.01,167.34,902300
AMPE,17-Dec-2019,0.4199,0.42,0.4012,0.4061,399900
AMPH,17-Dec-2019,19.38,19.43,19.2,19.37,98800
AMPY,17-Dec-2019,6.51,7.03,6.46,6.92,429900
AMRB,17-Dec-2019,14.75,15.25,14.7,15.25,215900
AMRC,17-Dec-2019,16.42,16.83,16.41,16.78,121900
AMRH,17-Dec-2019,2.12,2.19,2.05,2.16,64700
AMRK,17-Dec-2019,8.8,8.8,8.21,8.4,30400
AMRN,17-Dec-2019,21.82,22.09,20.76,21.34,25393000
AMRS,17-Dec-2019,3.4,3.6,3.24,3.44,1291300
AMRX,17-Dec-2019,5.62,5.67,5,5.14,5073400
AMS,17-Dec-2019,2.63,2.65,2.56,2.65,6200
AMSC,17-Dec-2019,7.82,7.82,7.67,7.7,193400
AMSF,17-Dec-2019,67.12,67.54,66.44,67.33,61400
AMSWA,17-Dec-2019,15.16,15.16,14.7,15.09,60000
AMT,17-Dec-2019,216.31,217.09,211.03,211.93,2439800
AMTB,17-Dec-2019,23.03,23.05,22.56,22.57,28200
AMTBB,17-Dec-2019,16.2401,16.94,16.2401,16.6,6900
AMTD,17-Dec-2019,51.8,51.89,51.54,51.55,5303600
AMTX,17-Dec-2019,1.02,1.02,0.9801,1.005,28700
AMU,17-Dec-2019,13.37,13.77,13.37,13.57,303800
AMUB,17-Dec-2019,13.5963,13.5963,13.5963,13.5963,100
AMWD,17-Dec-2019,107.28,108.58,106.8719,108.46,113200
AMX,17-Dec-2019,15.71,15.72,15.41,15.54,1540700
AMZA,17-Dec-2019,4.42,4.56,4.42,4.47,1077300
AMZN,17-Dec-2019,1778.01,1792,1777.39,1790.66,3646600
AN,17-Dec-2019,50.44,51.63,50.25,51.58,433500
ANAB,17-Dec-2019,16.49,16.5748,15.8526,16.41,497100
ANAT,17-Dec-2019,118.29,119.815,117.51,118.91,37000
ANCN,17-Dec-2019,1.46,1.5828,1.43,1.49,8400
ANDA,17-Dec-2019,10.08,10.15,10.08,10.15,25700
ANDE,17-Dec-2019,24.59,25.66,24.59,25.515,268400
ANET,17-Dec-2019,198.6,199.86,197.61,199,594300
ANF,17-Dec-2019,16.83,16.955,16.51,16.84,1843900
ANFI,17-Dec-2019,0.402,0.44,0.396,0.428,381600
ANGI,17-Dec-2019,8.35,8.37,8.245,8.35,1736300
ANGL,17-Dec-2019,29.79,29.84,29.7591,29.82,286900
ANGO,17-Dec-2019,15.75,15.95,15.62,15.93,232200
ANH,17-Dec-2019,3.61,3.7,3.61,3.7,897800
ANH-A,17-Dec-2019,26.42,26.46,26.4,26.46,3900
ANH-C,17-Dec-2019,25.68,25.68,25.64,25.68,8100
ANIK,17-Dec-2019,54,54.49,53.54,54.34,100500
ANIP,17-Dec-2019,62.81,64.215,62.44,63.28,119600
ANIX,17-Dec-2019,3.31,3.41,3.25,3.26,50500
ANSS,17-Dec-2019,258.41,258.6915,255.2136,257.07,734700
ANTE,17-Dec-2019,0.988,1.02,0.9726,1,2500
ANTM,17-Dec-2019,291,293.3,289.01,290.74,1107500
ANY,17-Dec-2019,0.71,0.7499,0.7001,0.706,34500
AOA,17-Dec-2019,58.13,58.1923,58.0417,58.13,46300
AOBC,17-Dec-2019,9.25,9.28,8.985,9.2,1035400
AOD,17-Dec-2019,8.85,8.87,8.81,8.85,242500
AOIL,17-Dec-2019,27.48,27.48,27.3751,27.3751,1000
AOK,17-Dec-2019,36.35,36.38,36.3,36.33,72800
AOM,17-Dec-2019,40.29,40.32,40.2,40.26,163900
AON,17-Dec-2019,207.23,208.31,206.675,207.6,1372800
AOR,17-Dec-2019,47.93,47.995,47.93,47.93,90900
AOS,17-Dec-2019,46.27,47.03,46.15,46.81,1349800
AOSL,17-Dec-2019,12.95,13.43,12.95,13.21,155700
AP,17-Dec-2019,2.95,3.04,2.95,3.01,27500
APA,17-Dec-2019,22.08,22.58,21.95,22.47,4172100
APAM,17-Dec-2019,31.41,31.48,30.95,31.48,341600
APD,17-Dec-2019,234.78,236.7,233.83,235.61,1220700
APDN,17-Dec-2019,4.05,4.05,3.88,3.92,61000
APEI,17-Dec-2019,26.83,27.32,26.76,27.32,76000
APEN,17-Dec-2019,2.75,2.98,2.75,2.86,58400
APEX,17-Dec-2019,1,1.03,1,1,25300
APH,17-Dec-2019,107.82,107.92,106.86,106.9,931200
