Symbol,Date,Open,High,Low,Close,Volume
ACWV,20-Aug-2019,93.14,93.21,92.7,92.77,226000
ACWX,20-Aug-2019,44.41,44.48,44.28,44.3,1022800
ACY,20-Aug-2019,6.9432,6.97,6.8662,6.9361,900
ADAP,20-Aug-2019,1.75,1.815,1.62,1.62,159200
ADBE,20-Aug-2019,287.97,288.66,285.4,285.71,1491000
ADC,20-Aug-2019,73.2,73.2,71.78,72.04,208800
ADES,20-Aug-2019,12.02,12.07,11.87,12.02,100500
ADI,20-Aug-2019,110.37,111.46,109.93,110.29,2255000
ADIL,20-Aug-2019,1.72,1.7389,1.62,1.68,29200
ADM,20-Aug-2019,37.92,38,37.415,37.48,2891200
ADMA,20-Aug-2019,4.1,4.185,3.96,4.06,553900
ADMP,20-Aug-2019,1.09,1.09,1.05,1.07,457100
ADMS,20-Aug-2019,6.23,6.37,6.1,6.18,132100
ADNT,20-Aug-2019,22.79,22.79,22.045,22.43,896800
ADP,20-Aug-2019,168.59,169.79,167.64,167.88,1143400
ADPT,20-Aug-2019,45.91,46.55,44.8,45.04,216500
ADRD,20-Aug-2019,20.4591,20.4591,20.4508,20.4508,400
ADRE,20-Aug-2019,38.08,38.3315,38.08,38.1,3000
ADRO,20-Aug-2019,1.38,1.41,1.31,1.36,138700
ADS,20-Aug-2019,136.2,136.2,130.63,130.75,1641500
ADSK,20-Aug-2019,145.72,147.42,144.53,146.56,1078300
ADSW,20-Aug-2019,32.46,32.49,32.44,32.47,790200
ADT,20-Aug-2019,4.75,4.7999,4.65,4.68,2013400
ADTN,20-Aug-2019,11.05,11.0917,10.645,10.79,206200
ADUS,20-Aug-2019,86.79,88.37,86.545,87.46,91200
ADVM,20-Aug-2019,12.85,12.89,11.51,11.6,1127400
ADX,20-Aug-2019,15.5,15.5,15.4,15.41,217600
ADXS,20-Aug-2019,0.3946,0.44,0.381,0.392,595600
AE,20-Aug-2019,30.8,30.8899,30.551,30.6,21800
AEB,20-Aug-2019,23.9,24.05,23.82,23.94,20100
AEE,20-Aug-2019,77.2,77.2,76.43,76.66,1718900
AEF,20-Aug-2019,6.94,6.94,6.8199,6.8201,40500
AEG,20-Aug-2019,3.97,3.97,3.91,3.91,1498100
AEGN,20-Aug-2019,19.09,19.3,18.99,19.21,68500
AEH,20-Aug-2019,26.28,26.405,26.27,26.27,55400
AEHR,20-Aug-2019,1.3668,1.4,1.3645,1.4,1700
AEIS,20-Aug-2019,49.43,49.96,48.61,48.76,186200
AEL,20-Aug-2019,22.4,22.51,22.19,22.32,448300
AEM,20-Aug-2019,58.94,59.79,58.63,59.36,859700
AEMD,20-Aug-2019,0.25,0.27,0.25,0.2598,39100
AEO,20-Aug-2019,15.76,15.985,15.5,15.84,3407600
AEP,20-Aug-2019,91,91.05,90.08,90.77,1450400
AEP-B,20-Aug-2019,55.75,56.1,55.74,55.99,8300
AER,20-Aug-2019,52.5,52.64,51.61,52.17,1307200
AERI,20-Aug-2019,23.68,23.87,22.35,22.5,745000
AES,20-Aug-2019,15.35,15.375,15.1,15.19,6022600
AESE,20-Aug-2019,4,4.1,3.8,3.97,149500
AEY,20-Aug-2019,1.85,1.86,1.765,1.85,15400
AEYE,20-Aug-2019,3.97,4,3.57,3.9,78100
AEZS,20-Aug-2019,2.08,2.15,2.0756,2.1195,46800
AFB,20-Aug-2019,13.95,13.96,13.87,13.93,37900
AFC,20-Aug-2019,26.65,26.69,26.5701,26.66,10100
AFG,20-Aug-2019,100.4,100.445,99.133,99.18,320200
AFGB,20-Aug-2019,26.98,27.03,26.88,26.9,41500
AFGE,20-Aug-2019,25.9907,25.9907,25.5973,25.66,42900
AFGH,20-Aug-2019,26.05,26.19,26.02,26.03,8600
AFH,20-Aug-2019,0.42,0.42,0.3701,0.4097,183800
AFHBL,20-Aug-2019,8.35,8.48,8.34,8.34,1200
AFI,20-Aug-2019,7.19,7.24,7.01,7.07,92500
AFIF,20-Aug-2019,9.65,9.66,9.64,9.66,4500
AFIN,20-Aug-2019,12.4,12.6,12.26,12.27,306600
AFINP,20-Aug-2019,25.52,25.6,25.5,25.58,8200
AFK,20-Aug-2019,19.81,19.82,19.7791,19.82,2200
AFL,20-Aug-2019,52.13,52.56,51.8,51.86,2558100
AFMD,20-Aug-2019,2.85,2.89,2.76,2.85,396000
AFT,20-Aug-2019,14.62,14.635,14.5869,14.6,38500
AFTY,20-Aug-2019,16.77,16.83,16.7697,16.7697,1400
AFYA,20-Aug-2019,26.95,28.8,26.84,28.29,337300
AG,20-Aug-2019,10.15,10.63,10.11,10.5,3707500
AGCO,20-Aug-2019,69.23,69.44,68.4,68.98,687100
AGD,20-Aug-2019,9.3,9.358,9.25,9.26,19800
AGE,20-Aug-2019,2.74,2.9,2.62,2.69,51700
AGEN,20-Aug-2019,2.84,2.885,2.77,2.86,850400
AGFS,20-Aug-2019,1.52,1.57,1.4812,1.55,28100
AGFSW,20-Aug-2019,0.0102,0.0102,0.0102,0.0102,10000
AGG,20-Aug-2019,113.67,113.7,113.56,113.68,2253500
AGGE,20-Aug-2019,19.38,19.405,19.38,19.4,6200
AGGP,20-Aug-2019,19.7,19.733,19.7,19.73,172800
AGGY,20-Aug-2019,52.55,52.6,52.5201,52.58,103800
AGI,20-Aug-2019,7.04,7.26,6.94,7.17,3002600
AGIO,20-Aug-2019,43.41,43.6715,42.32,42.99,229800
AGLE,20-Aug-2019,8.02,8.12,7.91,8.05,15900
AGM,20-Aug-2019,79.9,80.24,78.02,80.07,55500
AGM-A,20-Aug-2019,25.8921,26.5,25.8921,26.13,2500
AGM-C,20-Aug-2019,26.495,26.99,26.495,26.99,200
AGM-D,20-Aug-2019,25.98,26.38,25.97,26.35,26800
AGMH,20-Aug-2019,16.65,18.4,16.65,18.4,3200
AGN,20-Aug-2019,160,161.19,159.04,159.11,2807200
AGNC,20-Aug-2019,16.3,16.36,16.2,16.21,3818000
AGNCB,20-Aug-2019,25.79,25.85,25.721,25.81,5200
AGNCM,20-Aug-2019,25.7,25.73,25.64,25.7,77800
AGNCN,20-Aug-2019,26.16,26.2185,26.12,26.14,11500
AGND,20-Aug-2019,40.3601,40.3601,40.3601,40.3601,200
AGO,20-Aug-2019,45.49,45.49,44.39,44.4,492500
AGO-B,20-Aug-2019,27.62,27.77,27.62,27.77,1900
AGO-E,20-Aug-2019,27.1,27.43,27.1,27.37,19600
AGO-F,20-Aug-2019,25.8424,25.94,25.8424,25.94,2900
AGQ,20-Aug-2019,30,30.7,30,30.56,233200
AGR,20-Aug-2019,49.65,49.65,49.15,49.17,279900
AGRO,20-Aug-2019,5.9,5.97,5.71,5.74,539700
AGRX,20-Aug-2019,1.14,1.16,1.13,1.14,119100
AGS,20-Aug-2019,10.47,10.74,10.06,10.54,720200
AGT,20-Aug-2019,20.5,20.79,20.5,20.6324,1600
AGTC,20-Aug-2019,3.16,3.23,2.96,2.97,132800
AGX,20-Aug-2019,39.2,39.2,38.74,39.04,40900
AGYS,20-Aug-2019,27.37,27.41,27.15,27.22,64600
AGZ,20-Aug-2019,117.03,117.03,116.93,116.97,121300
AGZD,20-Aug-2019,47.695,47.7205,47.61,47.61,3400
AHC,20-Aug-2019,3.58,3.58,3.5101,3.54,4800
AHH,20-Aug-2019,17.52,17.7,17.4086,17.5,233900
AHH-A,20-Aug-2019,26.84,26.88,26.7,26.7,5100
AHL-C,20-Aug-2019,27.31,27.38,27.25,27.25,6800
AHL-D,20-Aug-2019,25.94,25.965,25.8,25.8353,27400
AHL-E,20-Aug-2019,25.48,25.52,25.41,25.46,185200
AHPI,20-Aug-2019,1.54,1.54,1.5,1.53,1200
AHT,20-Aug-2019,2.93,2.95,2.73,2.74,527800
AHT-D,20-Aug-2019,24.58,24.58,24.3515,24.4323,6100
AHT-F,20-Aug-2019,21.27,21.44,21.2,21.39,11600
AHT-G,20-Aug-2019,20.81,21.31,20.73,20.79,15000
AHT-H,20-Aug-2019,21.29,21.41,21.2,21.37,21300
AHT-I,20-Aug-2019,21.12,21.2909,21.1,21.16,7600
AI,20-Aug-2019,5.6,5.6,5.46,5.46,267300
AIA,20-Aug-2019,57.02,57.1,56.83,56.84,35400
AI-B,20-Aug-2019,21.01,21.01,21.01,21.01,200
AIC,20-Aug-2019,24.66,24.66,24.5,24.52,2200
AI-C,20-Aug-2019,22.2574,22.2574,22.2574,22.2574,100
AIEQ,20-Aug-2019,25.85,25.9462,25.77,25.77,14200
AIF,20-Aug-2019,14.72,14.72,14.64,14.68,40700
AIG,20-Aug-2019,54.67,54.67,53.37,53.43,3551300
AIG.W,20-Aug-2019,13.4,13.4,12.49,12.55,131800
AIG-A,20-Aug-2019,28,28.04,27.83,27.86,51200
AIHS,20-Aug-2019,0.93,1.05,0.88,0.9,47100
AIIQ,20-Aug-2019,24.6,24.6566,24.58,24.6394,900
AIMC,20-Aug-2019,25.01,25.16,24.56,24.76,377200
AIMT,20-Aug-2019,21.42,21.59,20.62,20.66,764600
AIN,20-Aug-2019,81.89,82.15,81.04,81.48,214700
AINC,20-Aug-2019,26.15,26.25,23.5,25.53,42100
AINV,20-Aug-2019,16.3,16.4,16.24,16.26,277200
AIQ,20-Aug-2019,16.05,16.05,15.979,15.9857,2500
AIR,20-Aug-2019,42.27,42.49,42.04,42.34,136800
AIRG,20-Aug-2019,11.74,11.8919,11.65,11.8,76400
AIRI,20-Aug-2019,1.12,1.12,1.1,1.1,4000
AIRR,20-Aug-2019,25.12,25.1335,24.96,24.96,6400
AIRTP,20-Aug-2019,2.42,2.42,2.3846,2.4,20200
AIRTW,20-Aug-2019,0.0311,0.05,0.0311,0.05,20500
AIT,20-Aug-2019,53.69,53.83,53.26,53.54,344200
AIV,20-Aug-2019,51.1,51.22,50.4,50.49,1381700
AIW,20-Aug-2019,24.3464,24.5443,24.3464,24.5443,1200
AIZ,20-Aug-2019,123.08,123.8,121.75,122.72,529500
AIZP,20-Aug-2019,122.69,123.903,122.69,123.26,8900
AJG,20-Aug-2019,90.32,90.38,89.46,89.56,633400
AJRD,20-Aug-2019,50.44,51.26,50.21,50.69,756700
AJX,20-Aug-2019,14.55,14.59,14.37,14.52,78200
AJXA,20-Aug-2019,26.2,26.26,26.15,26.25,4100
AKAM,20-Aug-2019,86.95,87.47,85.97,86.65,1765400
AKBA,20-Aug-2019,4.81,4.88,4.45,4.49,760300
AKCA,20-Aug-2019,21.87,22.63,21.6,22.28,100800
AKER,20-Aug-2019,0.424,0.434,0.42,0.424,53000
AKG,20-Aug-2019,0.9,0.9047,0.8701,0.8819,347600
AKO.B,20-Aug-2019,18.63,18.8,18.63,18.68,3200
AKR,20-Aug-2019,27.84,27.84,27.45,27.45,215500
AKRO,20-Aug-2019,27.42,29.37,27.03,27.52,80100
AKRX,20-Aug-2019,2.85,2.95,2.76,2.78,1462900
AKS,20-Aug-2019,2.37,2.47,2.35,2.41,5548700
AKTS,20-Aug-2019,6.45,6.58,6.31,6.5,206700
AKTX,20-Aug-2019,1.91,2.0029,1.83,1.83,274100
AL,20-Aug-2019,38.76,39.15,38.51,39.05,411300
AL-A,20-Aug-2019,26.72,26.93,26.72,26.84,20500
ALB,20-Aug-2019,64.45,64.68,63.71,64.17,1091800
ALBO,20-Aug-2019,24.98,25.6,24.74,25.38,37200
ALC,20-Aug-2019,61.71,62.63,61.44,62.42,1845200
ALCO,20-Aug-2019,32.02,32.1,31.88,31.9,1800
ALDR,20-Aug-2019,9.64,9.68,9.33,9.34,593200
ALDX,20-Aug-2019,4.97,5.12,4.94,5.1,43700
ALE,20-Aug-2019,85.9,85.9,85.19,85.44,97000
ALEC,20-Aug-2019,15.81,16.18,15.62,16,355500
ALEX,20-Aug-2019,23.23,23.265,22.84,22.9,213800
ALFA,20-Aug-2019,52.54,52.54,52.3702,52.3702,400
ALG,20-Aug-2019,115.87,117,113.545,114.39,91400
ALGN,20-Aug-2019,177.24,178.16,174.3,174.5,774500
ALGRW,20-Aug-2019,0.24,0.24,0.24,0.24,100
ALGT,20-Aug-2019,141.42,142.3,140.49,141.48,412000
ALIM,20-Aug-2019,0.4809,0.5076,0.463,0.4897,43200
ALJJ,20-Aug-2019,1.62,1.63,1.62,1.63,700
ALK,20-Aug-2019,60.31,60.34,59.51,60.11,740400
ALKS,20-Aug-2019,22.03,22.39,21.69,21.77,648500
ALL,20-Aug-2019,103.71,104.2948,103.15,103.22,923600
ALL-A,20-Aug-2019,25.58,25.6,25.551,25.59,14300
ALL-B,20-Aug-2019,26.63,26.98,26.63,26.92,30000
ALL-D,20-Aug-2019,25.87,26.45,25.87,26.38,43700
ALLE,20-Aug-2019,96.07,96.4081,94.88,95,683900
ALL-E,20-Aug-2019,25.39,25.43,25.36,25.37,132000
ALL-F,20-Aug-2019,25.64,25.7137,25.63,25.7,15700
ALL-G,20-Aug-2019,27.29,27.5,27.29,27.45,37800
ALL-H,20-Aug-2019,25.75,25.92,25.67,25.84,1347500
ALLK,20-Aug-2019,88.72,90.32,86.32,88,391400
ALLO,20-Aug-2019,27.64,27.91,27.01,27.16,199100
ALLT,20-Aug-2019,7.23,7.26,7.15,7.24,18900
ALLY,20-Aug-2019,30.93,31,30.69,30.72,2534000
ALL-Y,20-Aug-2019,26.21,26.28,26.21,26.25,91300
ALNA,20-Aug-2019,3.89,4.05,3.89,4,62300
ALNY,20-Aug-2019,81.94,84.3,81.51,82.14,619000
ALO,20-Aug-2019,0.7384,0.77,0.7301,0.746,113100
ALOT,20-Aug-2019,22.99,23.19,22.5,22.9,23100
ALPN,20-Aug-2019,4.79,4.872,4.6944,4.79,9400
ALP-Q,20-Aug-2019,26.698,26.88,26.644,26.88,21800
ALRM,20-Aug-2019,47.19,47.61,46.96,47.39,263100
ALRN,20-Aug-2019,0.669,0.72,0.6622,0.72,313500
ALSK,20-Aug-2019,1.73,1.81,1.73,1.76,64300
ALSN,20-Aug-2019,43.5,43.7496,43.26,43.49,699500
ALT,20-Aug-2019,2.21,2.21,2.1101,2.13,62200
ALTM,20-Aug-2019,2.54,2.68,2.51,2.6,573900
ALTR,20-Aug-2019,34.55,34.55,33.58,33.64,355400
ALTS,20-Aug-2019,37.1386,37.18,37.1386,37.18,600
ALTY,20-Aug-2019,14.68,14.75,14.68,14.7242,1000
ALV,20-Aug-2019,64.76,64.92,64.175,64.4,330900
ALX,20-Aug-2019,362.81,364.71,358.75,358.75,25700
ALXN,20-Aug-2019,112.56,113.91,111.4,111.43,1837000
ALYA,20-Aug-2019,2.89,3,2.89,2.975,166500
AM,20-Aug-2019,7.72,7.84,7.59,7.75,4990500
AMAG,20-Aug-2019,11.21,11.21,10.75,10.78,985500
AMAL,20-Aug-2019,15.93,16.13,15.36,15.57,19200
AMAT,20-Aug-2019,46.93,47.14,46.505,46.73,7753800
AMBA,20-Aug-2019,46.2,46.71,45.8,46.4,139900
AMBC,20-Aug-2019,18.55,18.71,18.405,18.45,200300
AMBCW,20-Aug-2019,7.75,7.95,7.55,7.627,22800
AMBO,20-Aug-2019,2.01,2.0431,2.01,2.0431,400
AMC,20-Aug-2019,11.38,11.535,11.26,11.34,1253500
AMCA,20-Aug-2019,28.17,28.17,28.06,28.06,300
AMCI,20-Aug-2019,9.99,9.99,9.99,9.99,1600
AMCR,20-Aug-2019,10.02,10.125,9.93,9.97,5153400
AMCX,20-Aug-2019,50.25,50.36,48.96,49.49,622200
AMD,20-Aug-2019,30.94,31.305,30.45,30.72,48016300
AME,20-Aug-2019,86.73,87.11,86,86.21,1013100
AMED,20-Aug-2019,132.65,133.3,131.25,131.62,154600
AMEH,20-Aug-2019,15.75,16.28,15.53,15.75,41200
AMG,20-Aug-2019,76.4,76.42,75.37,75.79,543200
AMGN,20-Aug-2019,205.9,206.12,202.9532,203.17,2710800
AMH,20-Aug-2019,25.34,25.35,25.085,25.11,1046600
AMH-D,20-Aug-2019,27.15,27.4581,27.0728,27.32,14400
AMH-E,20-Aug-2019,27.4,27.49,27.0737,27.4,6700
AMH-F,20-Aug-2019,26.85,27.02,26.85,27.02,1400
AMH-G,20-Aug-2019,26.69,26.69,26.69,26.69,300
AMH-H,20-Aug-2019,27.47,27.49,27.3,27.4137,5100
AMJ,20-Aug-2019,23.57,23.79,23.5658,23.7,1082600
AMJL,20-Aug-2019,12.3,12.4042,12.3,12.4,5600
AMK,20-Aug-2019,24.99,26.335,24.6501,25.99,88900
AMKR,20-Aug-2019,9.05,9.0551,8.86,8.92,484600
AMLP,20-Aug-2019,9.1,9.17,9.078,9.13,10466700
AMN,20-Aug-2019,56.44,56.64,55.535,55.9,198600
AMNB,20-Aug-2019,35.51,35.51,34.6607,34.98,3700
AMOM,20-Aug-2019,26.3863,26.3863,26.3863,26.3863,100
AMOT,20-Aug-2019,33.81,33.82,33.12,33.4,18500
AMOV,20-Aug-2019,13.04,13.12,13.01,13.01,1500
AMP,20-Aug-2019,126.91,127.97,124.8,126.35,698100
AMPE,20-Aug-2019,0.4006,0.435,0.4,0.4261,1484000
AMPH,20-Aug-2019,21.91,22.29,21.91,22.19,303400
AMPY,20-Aug-2019,5.4,5.74,5.3601,5.68,419300
AMRB,20-Aug-2019,13.65,13.65,13.65,13.65,400
AMRC,20-Aug-2019,14.59,14.64,14.46,14.54,43200
AMRH,20-Aug-2019,0.255,0.29,0.241,0.2522,1311600
AMRK,20-Aug-2019,14.35,14.9,14.09,14.4,21000
AMRN,20-Aug-2019,15.61,15.73,15.06,15.43,5449100
AMRS,20-Aug-2019,4.4,4.4,4.14,4.22,914900
AMRX,20-Aug-2019,2.89,2.9,2.635,2.77,1854300
AMS,20-Aug-2019,2.55,2.59,2.52,2.59,2300
AMSC,20-Aug-2019,8.03,8.07,7.77,7.85,123100
AMSF,20-Aug-2019,69.19,69.41,68.1591,68.36,78500
AMSWA,20-Aug-2019,14.03,14.47,14.03,14.33,50500
AMT,20-Aug-2019,225.51,227.39,223.53,225.56,1620600
AMTB,20-Aug-2019,17.3,17.3,16.63,17.02,31600
AMTBB,20-Aug-2019,13.63,13.63,13.63,13.63,300
AMTD,20-Aug-2019,43.7,43.92,43.22,43.27,2847900
AMTX,20-Aug-2019,0.83,0.84,0.77,0.8,43400
AMU,20-Aug-2019,14.81,14.97,14.81,14.96,100800
AMUB,20-Aug-2019,14.9613,14.9613,14.9613,14.9613,0
AMWD,20-Aug-2019,75.19,76.4,72.62,75.43,142400
AMX,20-Aug-2019,13.17,13.34,13.07,13.19,1422500
AMZA,20-Aug-2019,4.85,4.89,4.8145,4.86,860700
AMZN,20-Aug-2019,1814.5,1816.82,1799.88,1801.38,1932800
AN,20-Aug-2019,47.75,47.75,47.21,47.33,615600
ANAB,20-Aug-2019,47.46,48.79,41.7,42.19,1134900
ANAT,20-Aug-2019,114.18,114.38,112.13,113.11,33900
ANCN,20-Aug-2019,2.12,2.47,2.12,2.3786,38500
ANDA,20-Aug-2019,9.95,9.95,9.95,9.95,1000
ANDAW,20-Aug-2019,0.2,0.22,0.2,0.22,8500
ANDE,20-Aug-2019,24.49,24.78,24.18,24.53,121900
ANET,20-Aug-2019,222.31,223.3,219,219.19,551900
ANF,20-Aug-2019,15.6,15.765,15.21,15.66,3111900
ANFI,20-Aug-2019,0.569,0.5801,0.54,0.576,89000
ANGI,20-Aug-2019,8.33,8.46,8.25,8.3,2217000
ANGL,20-Aug-2019,29.02,29.04,28.96,29.03,218900
ANGO,20-Aug-2019,19.1,19.3425,18.84,18.88,118200
ANH,20-Aug-2019,3.51,3.52,3.48,3.49,290900
ANH-A,20-Aug-2019,26.12,26.12,26.12,26.12,100
ANH-C,20-Aug-2019,25.4401,25.49,25.4238,25.4676,3500
ANIK,20-Aug-2019,57.69,58.93,55.455,55.68,159000
ANIP,20-Aug-2019,67.44,68.88,67.23,67.36,126600
ANIX,20-Aug-2019,4.17,4.38,4.02,4.18,81300
ANSS,20-Aug-2019,212.9,214.835,210.971,213.18,454300
ANTE,20-Aug-2019,0.99,1.02,0.9851,1.01,11200
ANTM,20-Aug-2019,271.79,272.8,266.33,266.57,1446400
ANY,20-Aug-2019,1.13,1.22,1.12,1.19,17400
AOA,20-Aug-2019,53.66,53.69,53.5,53.53,21300
AOBC,20-Aug-2019,7.78,7.8189,7.44,7.61,606700
AOD,20-Aug-2019,8.1,8.1,8.04,8.05,271400
AOIL,20-Aug-2019,24.87,24.98,24.87,24.9373,1100
AOK,20-Aug-2019,35.4,35.45,35.3746,35.42,101500
AOM,20-Aug-2019,38.86,38.86,38.77,38.79,111800
AON,20-Aug-2019,193.8,194.575,191.11,191.33,683300
AOR,20-Aug-2019,45.29,45.32,45.1579,45.2,31300
AOS,20-Aug-2019,46.48,46.69,46.12,46.18,1022600
AOSL,20-Aug-2019,12.06,12.9,11.9756,12.74,339000
AP,20-Aug-2019,3.72,3.765,3.71,3.71,8200
APA,20-Aug-2019,21.77,21.915,21.48,21.75,2915000
APAM,20-Aug-2019,26.72,26.7599,26.28,26.58,399100
APD,20-Aug-2019,226.65,227.36,225.05,225.73,592000
APDN,20-Aug-2019,0.2765,0.299,0.26,0.2702,126600
APDNW,20-Aug-2019,0.01,0.011,0.009,0.009,6100
APEI,20-Aug-2019,26.68,26.89,26.61,26.72,80000
APEN,20-Aug-2019,3.12,3.32,3.12,3.32,50300
APEX,20-Aug-2019,1.53,1.77,1.53,1.59,35200
APH,20-Aug-2019,88.01,88.01,86.68,86.74,1201800
APHA,20-Aug-2019,6.21,6.35,6.12,6.25,2646100
APLE,20-Aug-2019,15.82,15.87,15.7,15.72,1009200
APLS,20-Aug-2019,29.04,29.74,29.04,29.36,252700
APLT,20-Aug-2019,9.2878,10,9.2878,9.91,900
APM,20-Aug-2019,16.55,16.55,15.88,16,600
APO,20-Aug-2019,33.72,35.01,33.5,34.8,3080500
APO-A,20-Aug-2019,26.6174,26.7,26.595,26.68,10400
APO-B,20-Aug-2019,26.56,26.7,26.56,26.57,25400
APOG,20-Aug-2019,36.46,36.96,36.26,36.8,142400
APOP,20-Aug-2019,0.52,0.55,0.52,0.54,48800
APPF,20-Aug-2019,95.2,97.685,94.4,97.25,85800
APPN,20-Aug-2019,59.77,59.9,56.68,57.87,1103600
APPS,20-Aug-2019,6.59,6.9,6.47,6.84,2130500
APRN,20-Aug-2019,7.06,7.3,6.75,7.11,482000
APT,20-Aug-2019,3.49,3.57,3.43,3.5146,35400
