Symbol,Date,Open,High,Low,Close,Volume
AEP-B,18-Nov-2019,54.32,54.32,53.19,53.19,28700
AER,18-Nov-2019,59.54,59.7,59,59.46,559200
AERI,18-Nov-2019,18.65,19.39,18.41,19.01,836359
AES,18-Nov-2019,18.42,18.5,18.33,18.49,5865000
AESE,18-Nov-2019,4.04,4.04,3.86,3.86,3309
AEY,18-Nov-2019,2.23,2.25,2.2,2.23,17420
AEYE,18-Nov-2019,3.99,5.97,3.95,4.98,88189
AEZS,18-Nov-2019,1,1,0.87,0.93,174256
AFB,18-Nov-2019,13.7,13.72,13.62,13.72,48000
AFC,18-Nov-2019,25.83,25.9,25.79,25.85,24600
AFG,18-Nov-2019,108.53,108.53,107.79,108,366100
AFGB,18-Nov-2019,26.83,26.9,26.8,26.87,99900
AFGE,18-Nov-2019,25.5765,25.65,25.543,25.59,45600
AFGH,18-Nov-2019,26.03,26.08,25.93,26.08,7300
AFH,18-Nov-2019,0.5743,0.5743,0.55,0.5501,45476
AFI,18-Nov-2019,3.79,3.83,3.68,3.73,193200
AFIF,18-Nov-2019,9.88,9.88,9.75,9.77,40348
AFIN,18-Nov-2019,15.05,15.17,14.99,15.1,605273
AFINP,18-Nov-2019,25.35,25.36,25.33,25.36,21442
AFK,18-Nov-2019,20.63,21.49,20.63,20.75,17583
AFL,18-Nov-2019,54.26,54.55,54.14,54.39,2934100
AFMD,18-Nov-2019,2.47,2.48,2.4,2.43,508753
AFT,18-Nov-2019,14.75,14.75,14.67,14.71,48700
AFTY,18-Nov-2019,17.53,17.58,17.5,17.5779,25202
AFYA,18-Nov-2019,27.95,28.98,27.42,27.83,112863
AG,18-Nov-2019,10.53,10.87,10.53,10.84,2821800
AGBA,18-Nov-2019,9.98,9.98,9.97,9.97,1100
AGBAU,18-Nov-2019,10.18,10.18,10.18,10.18,1000
AGCO,18-Nov-2019,79.56,79.68,78.85,79.41,404600
AGD,18-Nov-2019,10.03,10.04,9.98,10.04,44600
AGE,18-Nov-2019,1.36,1.43,1.36,1.42,18805
AGEN,18-Nov-2019,3.73,4.45,3.72,4.4,4645100
AGFS,18-Nov-2019,2.04,2.13,1.98,2.09,53100
AGG,18-Nov-2019,112.56,112.64,112.52,112.62,5757889
AGGE,18-Nov-2019,19.3735,19.3735,19.355,19.355,300
AGGP,18-Nov-2019,19.62,19.65,19.62,19.635,6400
AGGY,18-Nov-2019,52.13,52.1706,52.1155,52.14,202700
AGI,18-Nov-2019,5.35,5.55,5.35,5.43,3353000
AGIO,18-Nov-2019,36.42,37.06,35.87,36.14,1133100
AGLE,18-Nov-2019,7.75,7.75,7.2801,7.41,68000
AGM,18-Nov-2019,83.04,83.7,82.29,83.03,38548
AGM-A,18-Nov-2019,25.71,25.71,25.71,25.71,100
AGM-D,18-Nov-2019,26.1,26.35,26.1,26.24,5984
AGMH,18-Nov-2019,17.91,19.1,17.91,18.66,17300
AGN,18-Nov-2019,183.45,184.92,183.22,184.5,2890836
AGNC,18-Nov-2019,17.36,17.52,17.32,17.42,4097200
AGNCB,18-Nov-2019,25.18,25.1995,25.17,25.18,14400
AGNCM,18-Nov-2019,25.47,25.5718,25.44,25.47,15600
AGNCN,18-Nov-2019,26.05,26.08,26,26,15300
AGNCO,18-Nov-2019,25.6,25.6175,25.55,25.59,61600
AGND,18-Nov-2019,41.36,41.37,41.3014,41.335,1800
AGO,18-Nov-2019,48.13,48.76,48.06,48.69,894705
AGO-B,18-Nov-2019,27.63,27.8,27.63,27.8,1638
AGO-E,18-Nov-2019,25.9,25.92,25.88,25.88,5513
AGO-F,18-Nov-2019,25.64,25.64,25.55,25.55,834
AGQ,18-Nov-2019,28.94,29.1611,28.84,29.13,62200
AGR,18-Nov-2019,48.93,49.32,48.74,48.87,250025
AGRO,18-Nov-2019,6.4,6.47,6.23,6.35,229016
AGRX,18-Nov-2019,1.47,1.49,1.35,1.37,3672700
AGS,18-Nov-2019,11.98,12.15,11.68,11.7,416401
AGT,18-Nov-2019,18.822,18.822,18.72,18.7257,1000
AGTC,18-Nov-2019,2.8,2.83,2.79,2.81,85000
AGX,18-Nov-2019,40.14,40.37,39.11,39.35,77839
AGYS,18-Nov-2019,24.7,24.98,24.44,24.47,67200
AGZ,18-Nov-2019,115.88,116,115.88,115.94,17600
AGZD,18-Nov-2019,47.94,48.0513,47.94,48.03,3100
AHC,18-Nov-2019,3.13,3.25,3.1,3.2,42059
AHCO,18-Nov-2019,8.58,9.1366,8.5,8.5,63200
AHCOW,18-Nov-2019,1.25,1.4,1.24,1.24,6700
AHH,18-Nov-2019,17.96,18,17.65,17.71,140976
AHL-C,18-Nov-2019,27.65,27.65,27.29,27.59,12497
AHL-D,18-Nov-2019,26.09,26.2,25.98,26.09,11043
AHL-E,18-Nov-2019,25.82,25.89,25.77,25.77,37787
AHPI,18-Nov-2019,0.99,1,0.97,1,2500
AHT,18-Nov-2019,2.75,2.75,2.68,2.69,347722
AHT-D,18-Nov-2019,25.2301,25.365,25.2301,25.261,1212
AHT-F,18-Nov-2019,21.95,21.95,21.89,21.92,7996
AHT-G,18-Nov-2019,21.15,21.18,21.14,21.14,9400
AHT-H,18-Nov-2019,21.58,21.7204,21.58,21.65,10300
AHT-I,18-Nov-2019,21.57,21.5731,21.43,21.495,11300
AI,18-Nov-2019,5.64,5.75,5.57,5.73,249400
AIA,18-Nov-2019,62.48,62.6889,62.48,62.54,27300
AI-B,18-Nov-2019,21.5,21.5,21.5,21.5,100
AIC,18-Nov-2019,23.84,23.903,23.84,23.8507,4300
AI-C,18-Nov-2019,21.76,21.8699,21.76,21.8699,3100
AIEQ,18-Nov-2019,27.32,27.48,27.32,27.4,18900
AIF,18-Nov-2019,14.75,14.79,14.72,14.79,18300
AIG,18-Nov-2019,53.65,54.16,53.5,54.15,2398500
AIG.W,18-Nov-2019,12.39,12.65,12.25,12.65,47500
AIG-A,18-Nov-2019,27.01,27.12,26.95,26.95,85100
AIH,18-Nov-2019,7.15,7.1602,7,7.1,82600
AIHS,18-Nov-2019,1.03,1.18,0.9,1.02,3658800
AIIQ,18-Nov-2019,26.02,26.1,25.99,26.0706,1300
AIM,18-Nov-2019,0.4713,0.48,0.45,0.4625,267300
AIMC,18-Nov-2019,33.31,33.74,33.31,33.54,300200
AIMT,18-Nov-2019,27.06,27.23,26.38,26.95,557500
AIN,18-Nov-2019,85.24,85.29,83.2,83.74,162400
AINC,18-Nov-2019,22.31,23.73,22.31,23.62,17700
AINV,18-Nov-2019,16.44,16.52,16.39,16.44,288200
AIO,18-Nov-2019,20.25,20.25,20.1,20.22,64200
AIQ,18-Nov-2019,17.09,17.15,16.998,17.08,11000
AIR,18-Nov-2019,44.54,44.54,43.4,43.76,146500
AIRG,18-Nov-2019,10.44,10.57,10.09,10.19,60300
AIRI,18-Nov-2019,1.31,1.34,1.27,1.3207,98100
AIRR,18-Nov-2019,28.501,28.501,28.4099,28.4708,9600
AIRT,18-Nov-2019,19.7554,19.7554,19.7554,19.7554,300
AIRTP,18-Nov-2019,2.52,2.52,2.47,2.4827,11900
AIRTW,18-Nov-2019,0.08,0.08,0.07,0.07,17800
AIT,18-Nov-2019,62.05,62.05,61.2,61.76,113800
AIV,18-Nov-2019,54.37,54.99,54.32,54.6,475500
AIW,18-Nov-2019,23.92,24.0395,23.9,24,2200
AIZ,18-Nov-2019,131.73,132.915,131.73,132.67,378300
AIZP,18-Nov-2019,129.66,130.8,129.66,130.76,3800
AJG,18-Nov-2019,91.55,92.2,91.4,91.78,571100
AJRD,18-Nov-2019,44.05,44.45,43.43,43.86,370100
AJX,18-Nov-2019,15,15.07,14.97,15.04,146300
AJXA,18-Nov-2019,27.28,27.28,27.27,27.27,1000
AKAM,18-Nov-2019,87.67,88.86,87.51,88.41,1491500
AKBA,18-Nov-2019,3.36,3.43,3.125,3.16,1370500
AKCA,18-Nov-2019,19.21,19.49,18.61,18.76,196300
AKER,18-Nov-2019,0.28,0.2898,0.27,0.275,304000
AKG,18-Nov-2019,0.86,0.87,0.832,0.8678,382100
AKO.A,18-Nov-2019,13.5,14.04,13.3527,14.04,700
AKO.B,18-Nov-2019,15.83,16.4973,15.83,16.2,14800
AKR,18-Nov-2019,27.6,27.78,27.6,27.67,406000
AKRO,18-Nov-2019,19.4,20.6544,19.075,20.32,104900
AKRX,18-Nov-2019,4.06,4.14,3.88,3.895,939300
AKS,18-Nov-2019,2.53,2.6,2.49,2.58,4899300
AKTS,18-Nov-2019,7.52,7.609,7.21,7.31,124300
AKTX,18-Nov-2019,1.81,1.83,1.79,1.8032,49900
AL,18-Nov-2019,45.18,45.18,44.59,44.76,659400
AL-A,18-Nov-2019,27.3,27.3,27.15,27.18,11100
ALAC,18-Nov-2019,10.25,10.275,10.25,10.275,300
ALACR,18-Nov-2019,0.24,0.24,0.24,0.24,300
ALACW,18-Nov-2019,0.1,0.1,0.1,0.1,2000
ALB,18-Nov-2019,66.12,67.36,65.24,67.1,1191300
ALBO,18-Nov-2019,18.03,18.03,17.5,17.7,61442
ALC,18-Nov-2019,58.7,59.105,58.59,58.98,1898500
ALCO,18-Nov-2019,31.4,31.81,31.34,31.55,5102
ALDX,18-Nov-2019,6.02,6.05,5.8,5.86,116598
ALE,18-Nov-2019,80.64,81.35,79.98,79.99,203500
ALEC,18-Nov-2019,16.05,16.05,15.35,15.87,264066
ALEX,18-Nov-2019,22.16,22.3,22.09,22.25,208600
ALFA,18-Nov-2019,56.96,57.28,56.96,57.28,2500
ALG,18-Nov-2019,110.82,112.54,110.68,112.04,74100
ALGN,18-Nov-2019,266.6,269.43,265,268.51,798876
ALGRR,18-Nov-2019,0.39,0.39,0.39,0.39,1200
ALGT,18-Nov-2019,170.22,171.28,169.48,170.06,124853
ALIM,18-Nov-2019,4.58,5.6119,4.58,5.11,155328
ALJJ,18-Nov-2019,1.1,1.17,1.09,1.1399,18138
ALK,18-Nov-2019,70.35,70.35,69.71,70.06,432400
ALKS,18-Nov-2019,20.9,20.95,19.78,20.16,2366011
ALL,18-Nov-2019,110.86,111.51,110.76,111.51,1669000
ALL-A,18-Nov-2019,25.58,25.59,25.45,25.5,47300
ALL-B,18-Nov-2019,26.39,26.39,26.32,26.35,21100
ALLE,18-Nov-2019,118.98,119.56,118.1,118.41,419510
ALL-G,18-Nov-2019,26.74,26.8301,26.61,26.63,32200
ALL-H,18-Nov-2019,25.87,25.87,25.79,25.84,138700
ALL-I,18-Nov-2019,24.9,24.95,24.9,24.94,240687
ALLK,18-Nov-2019,72.8,76.82,71.53,76.55,239109
ALLO,18-Nov-2019,27.6,28.18,27.17,27.88,401971
ALLT,18-Nov-2019,8.71,8.76,8.57,8.6,60320
ALLY,18-Nov-2019,30.79,30.85,30.25,30.68,3236525
ALL-Y,18-Nov-2019,26.01,26.02,25.96,25.99,97918
ALNA,18-Nov-2019,1.71,1.75,1.62,1.67,336789
ALNY,18-Nov-2019,92,93.02,90.47,92.73,729173
ALO,18-Nov-2019,0.59,0.6037,0.59,0.5901,384800
ALOT,18-Nov-2019,16.01,16.17,16,16.11,8487
ALPN,18-Nov-2019,2.55,2.67,2.43,2.66,3705
ALP-Q,18-Nov-2019,26.05,26.07,25.96,26.04,16454
ALRM,18-Nov-2019,43.93,43.99,42.83,43,304060
ALRN,18-Nov-2019,0.505,0.5125,0.4003,0.4275,994466
ALRS,18-Nov-2019,21.78,21.78,21.51,21.74,1500
ALSK,18-Nov-2019,1.74,1.81,1.74,1.81,145800
ALSN,18-Nov-2019,46.04,46.25,45.16,45.87,756943
ALT,18-Nov-2019,1.65,1.66,1.53,1.56,192000
ALTM,18-Nov-2019,1.93,1.93,1.74,1.75,2413900
ALTR,18-Nov-2019,28.76,29.76,28.61,29.39,393700
ALTS,18-Nov-2019,37.6,37.6,37.5808,37.5948,200
ALTY,18-Nov-2019,14.75,14.75,14.69,14.69,12100
ALV,18-Nov-2019,82.22,82.43,81.56,82.22,397967
ALX,18-Nov-2019,322.9,326.6,322.9,325.08,3873
ALXN,18-Nov-2019,108.54,109,106.78,107.97,1429600
ALYA,18-Nov-2019,2.65,2.65,2.59,2.61,2900
AM,18-Nov-2019,5.31,5.34,4.97,5.01,5561226
AMAG,18-Nov-2019,9.9,9.9,9.35,9.61,514700
AMAL,18-Nov-2019,18.98,19.2,18.82,19.1,33300
AMAT,18-Nov-2019,61.89,63.07,61.36,62.35,10413200
AMBA,18-Nov-2019,58.26,58.35,56.99,57.53,547000
AMBC,18-Nov-2019,20.33,20.54,20.2,20.305,211900
AMBO,18-Nov-2019,1.38,1.42,1.35,1.42,1900
AMC,18-Nov-2019,8.76,8.79,8.22,8.47,7340348
AMCA,18-Nov-2019,30.0151,30.0225,30.0151,30.0225,300
AMCI,18-Nov-2019,10.06,10.07,10.05,10.07,1700
AMCIW,18-Nov-2019,0.34,0.34,0.34,0.34,1100
AMCR,18-Nov-2019,9.98,10.07,9.84,10.02,5575600
AMCX,18-Nov-2019,39.45,40.13,39.12,40.06,527200
AMD,18-Nov-2019,38.65,39.985,38.6,39.88,66332700
AME,18-Nov-2019,97.83,98.14,97.02,97.36,897204
AMED,18-Nov-2019,152.75,155.78,152.75,154.92,196600
AMEH,18-Nov-2019,15.47,16.3,15.39,16.295,139100
AMG,18-Nov-2019,84.54,85.12,83.59,85.03,424277
AMGN,18-Nov-2019,221.06,221.59,219.2055,220.67,2239500
AMH,18-Nov-2019,26.55,26.77,26.44,26.46,1939695
AMH-D,18-Nov-2019,26.15,26.15,26.07,26.1,5747
AMH-E,18-Nov-2019,26.21,26.21,26.03,26.06,5045
AMH-F,18-Nov-2019,25.52,25.54,25.36,25.43,45792
AMH-G,18-Nov-2019,25.52,25.63,25.43,25.56,44092
AMH-H,18-Nov-2019,26.49,26.49,26.15,26.16,27195
AMJ,18-Nov-2019,21.03,21.05,20.49,20.49,2515300
AMJL,18-Nov-2019,9.53,9.53,9,9,36000
AMK,18-Nov-2019,24.24,24.91,23.64,24.82,244392
AMKR,18-Nov-2019,12.99,13.07,12.83,12.9,667600
AMLP,18-Nov-2019,8.03,8.03,7.83,7.84,26667100
AMN,18-Nov-2019,59.4,60.59,59.26,59.97,309700
AMNB,18-Nov-2019,37.18,37.299,36.74,36.74,3700
AMOM,18-Nov-2019,26.7406,26.7406,26.7406,26.7406,100
AMOT,18-Nov-2019,43.05,43.22,42.11,42.45,29100
AMOV,18-Nov-2019,15.99,15.99,15.68,15.82,4500
AMP,18-Nov-2019,159.25,159.57,157.65,158.26,655700
AMPE,18-Nov-2019,0.405,0.4099,0.3898,0.4025,506400
AMPH,18-Nov-2019,17.23,17.6,17.22,17.575,215800
AMPY,18-Nov-2019,6.2,6.2,5.95,6.09,247000
AMRB,18-Nov-2019,14.625,14.625,14.5,14.5,2800
AMRC,18-Nov-2019,16.22,16.27,15.99,16.11,97000
AMRH,18-Nov-2019,0.126,0.1272,0.1131,0.119,753000
AMRK,18-Nov-2019,10.57,10.57,10.135,10.135,700
AMRN,18-Nov-2019,24.11,24.2,22.25,22.6,33249400
AMRS,18-Nov-2019,3.9,3.95,3.74,3.76,419800
AMRX,18-Nov-2019,2.76,2.86,2.75,2.83,1824700
AMS,18-Nov-2019,2.45,2.49,2.4157,2.4157,2600
AMSC,18-Nov-2019,7.89,8.06,7.67,7.76,263200
AMSF,18-Nov-2019,65.45,65.62,65.24,65.5,61000
AMSWA,18-Nov-2019,16.82,17.045,16.75,16.79,59000
AMT,18-Nov-2019,212.98,215.67,212.98,214.33,1353700
AMTB,18-Nov-2019,20.69,21.165,20.19,21.07,48500
AMTBB,18-Nov-2019,14.75,14.75,14.75,14.75,600
AMTD,18-Nov-2019,40.65,40.82,40.23,40.45,2037600
AMTX,18-Nov-2019,0.99,1,0.95,1,13200
AMU,18-Nov-2019,13.15,13.17,12.9423,12.9423,133000
AMUB,18-Nov-2019,12.9698,12.9698,12.9698,12.9698,100
AMWD,18-Nov-2019,100.7,101.97,99.09,101.71,97600
AMX,18-Nov-2019,15.88,15.88,15.61,15.61,1301200
AMZA,18-Nov-2019,4.29,4.29,4.15,4.19,1296300
AMZN,18-Nov-2019,1738.3,1753.7,1722.71,1752.53,2841900
AN,18-Nov-2019,53.01,53.12,52.59,52.72,338100
ANAB,18-Nov-2019,11.05,11.485,10.8,11.08,1361300
ANAT,18-Nov-2019,119.37,120.52,118.6,119.33,23640
ANCN,18-Nov-2019,1.77,1.77,1.34,1.59,53524
ANDA,18-Nov-2019,10.03,10.04,10.03,10.04,142510
ANDAR,18-Nov-2019,0.3,0.3,0.3,0.3,274
ANDAW,18-Nov-2019,0.22,0.22,0.215,0.22,396400
ANDE,18-Nov-2019,23.14,23.47,22.81,23.18,232709
ANET,18-Nov-2019,192.09,195.49,191.52,193.02,848700
ANF,18-Nov-2019,18.39,18.39,16.91,17.08,3390400
ANFI,18-Nov-2019,0.381,0.4289,0.38,0.3914,218300
ANGI,18-Nov-2019,7.5,7.52,7.29,7.35,1371916
ANGL,18-Nov-2019,29.25,29.28,29.23,29.26,319400
ANGO,18-Nov-2019,15.44,15.54,15,15.09,183886
ANH,18-Nov-2019,3.37,3.41,3.37,3.39,438800
ANH-A,18-Nov-2019,26.1386,26.1386,26.1386,26.1386,700
ANH-C,18-Nov-2019,25.52,25.5544,25.51,25.5544,1000
ANIK,18-Nov-2019,59.92,60.8,59.9,60.09,87046
ANIP,18-Nov-2019,55.43,56.17,54.99,56.08,79100
ANIX,18-Nov-2019,3.8,3.84,3.71,3.74,71122
ANSS,18-Nov-2019,234.6,239.84,234.01,238.67,684085
ANTM,18-Nov-2019,297.6,307.38,293.715,294,2349600
ANY,18-Nov-2019,1.05,1.11,0.96,1.06,278710
AOA,18-Nov-2019,56.79,56.89,56.72,56.85,35600
AOBC,18-Nov-2019,8.49,8.5,8.24,8.33,1083867
AOD,18-Nov-2019,8.64,8.68,8.63,8.67,378500
AOIL,18-Nov-2019,25.6935,25.6935,25.6935,25.6935,0
AOK,18-Nov-2019,36,36.0556,35.9311,35.98,85600
AOM,18-Nov-2019,39.74,39.816,39.74,39.76,141800
AON,18-Nov-2019,196.99,198.88,196.655,197.9,1234800
AOR,18-Nov-2019,47.04,47.16,47.0309,47.14,83500
AOS,18-Nov-2019,50.47,50.84,49.045,49.25,1308000
AOSL,18-Nov-2019,12.63,12.63,12.16,12.17,85603
AP,18-Nov-2019,3.82,3.82,3.65,3.65,7000
APA,18-Nov-2019,23.57,23.57,22.67,22.98,4286300
APAM,18-Nov-2019,28.1,28.35,27.8,27.86,848500
APD,18-Nov-2019,239.09,241.78,239.09,241.19,976200
APDN,18-Nov-2019,4.22,4.4,4.02,4.07,582333
APDNW,18-Nov-2019,0.002,0.002,0.0004,0.0008,109071
APEI,18-Nov-2019,26.67,27.19,26.32,27.01,117625
APEN,18-Nov-2019,2.92,2.92,2.75,2.75,10299
APEX,18-Nov-2019,1.02,1.04,1.02,1.04,6551
APH,18-Nov-2019,102.37,102.87,101.84,102.45,1429600
APHA,18-Nov-2019,4.2,4.26,3.79,3.82,10171500
APLE,18-Nov-2019,16.24,16.26,16.1,16.14,1348100
APLS,18-Nov-2019,27.47,28.01,26.955,27.82,535500
APLT,18-Nov-2019,14.95,14.95,14.34,14.55,7100
APM,18-Nov-2019,15.9,16,15.73,15.9,800
APO,18-Nov-2019,44,44,43.24,43.7,1600200
APO-A,18-Nov-2019,26.565,26.5984,26.56,26.58,4700
