Symbol,Date,Open,High,Low,Close,Volume
ACM,14-Oct-2019,39.72,40.25,38.6,39.5,4532600
ACMR,14-Oct-2019,13.24,13.55,12.65,12.81,79700
ACN,14-Oct-2019,185.36,186.33,184.22,185.5,1350300
ACNB,14-Oct-2019,33.75,33.93,33.3,33.68,3000
ACOR,14-Oct-2019,2.35,2.42,2.27,2.4,1290900
ACP,14-Oct-2019,12.4,12.5501,12.33,12.53,68700
ACP.P,14-Oct-2019,0.31,0.32,0.31,0.32,500
ACRE,14-Oct-2019,15.25,15.27,15.17,15.21,112800
ACRS,14-Oct-2019,1.44,1.5,1.38,1.41,1317600
ACRX,14-Oct-2019,2.16,2.205,2.12,2.18,248700
ACSG,14-Oct-2019,26.32,26.32,26.32,26.32,0
ACSI,14-Oct-2019,33.734,33.74,33.6999,33.6999,700
ACST,14-Oct-2019,2.15,2.21,2.12,2.18,661400
ACT,14-Oct-2019,23.2659,23.2659,23.25,23.265,2300
ACTG,14-Oct-2019,2.72,2.72,2.6,2.64,28700
ACTT,14-Oct-2019,9.89,9.9,9.89,9.9,5000
ACTTU,14-Oct-2019,10.4,10.4,10.4,10.4,2500
ACTTW,14-Oct-2019,0.9,0.9,0.9,0.9,200
ACU,14-Oct-2019,20.12,20.12,19.87,19.87,600
ACV,14-Oct-2019,22.69,22.69,22.5443,22.67,41800
ACWF,14-Oct-2019,28.92,29.0399,28.92,28.9528,7300
ACWI,14-Oct-2019,73.75,73.94,73.715,73.77,1201800
ACWV,14-Oct-2019,94.66,94.75,94.44,94.5,143700
ACWX,14-Oct-2019,46.2,46.32,46.19,46.22,948800
ACY,14-Oct-2019,5.28,5.28,5.28,5.28,300
ADAP,14-Oct-2019,1.06,1.11,1.02,1.02,261800
ADBE,14-Oct-2019,278.11,279.415,277.15,277.78,1377100
ADC,14-Oct-2019,74.95,75.13,74.59,75.1,233000
ADES,14-Oct-2019,13.56,13.8,13.45,13.66,77400
ADI,14-Oct-2019,110.57,111,109.99,110.34,1761800
ADIL,14-Oct-2019,1.42,1.47,1.42,1.43,7400
ADM,14-Oct-2019,40.26,40.47,39.93,40.2,1745800
ADMA,14-Oct-2019,3.95,4.02,3.88,3.91,291800
ADMP,14-Oct-2019,0.55,0.56,0.5,0.5264,625000
ADMS,14-Oct-2019,3.74,3.95,3.7,3.9,460200
ADNT,14-Oct-2019,22.78,23.28,22.29,23.27,855200
ADP,14-Oct-2019,162.65,163.81,162.12,162.46,1288000
ADPT,14-Oct-2019,27.35,28.25,26.63,27.13,373900
ADRD,14-Oct-2019,20.98,20.98,20.98,20.98,300
ADRE,14-Oct-2019,39.42,39.42,39.24,39.3499,1200
ADRO,14-Oct-2019,1.02,1.02,0.96,0.9876,385900
ADRU,14-Oct-2019,20.19,20.3403,20.19,20.32,4900
ADS,14-Oct-2019,122.55,123.72,120.94,122.54,493700
ADSK,14-Oct-2019,149.71,150.4332,148.58,150.27,804400
ADSW,14-Oct-2019,32.61,32.64,32.56,32.63,857000
ADT,14-Oct-2019,6.56,6.65,6.475,6.59,515800
ADTN,14-Oct-2019,9.02,9.23,8.96,9.075,358000
ADUS,14-Oct-2019,82.49,83.525,80.97,83.42,94500
ADVM,14-Oct-2019,5.54,6.35,5.49,6.09,3955000
ADX,14-Oct-2019,15.81,15.88,15.8,15.81,96000
ADXS,14-Oct-2019,0.32,0.3305,0.301,0.3055,6981600
AE,14-Oct-2019,30.3,30.6609,30.01,30.53,4800
AEB,14-Oct-2019,24.21,24.31,24.19,24.23,11500
AEE,14-Oct-2019,77.19,77.2,76.02,76.29,1037400
AEF,14-Oct-2019,6.95,7.03,6.945,6.98,148000
AEG,14-Oct-2019,4.18,4.22,4.17,4.2,968200
AEGN,14-Oct-2019,20.87,21.16,20.72,20.96,92200
AEH,14-Oct-2019,26.13,26.25,26.07,26.25,48700
AEHR,14-Oct-2019,1.73,1.82,1.7185,1.77,117400
AEIS,14-Oct-2019,53.67,54.28,53.33,54.01,234300
AEL,14-Oct-2019,22.69,23.47,22.65,23.22,315500
AEM,14-Oct-2019,52.35,53.135,52.145,52.63,639100
AEMD,14-Oct-2019,0.28,0.28,0.23,0.2652,106400
AEO,14-Oct-2019,14.94,15.01,14.5,14.66,3713200
AEP,14-Oct-2019,92.71,92.85,91.82,92.03,1615200
AEP-B,14-Oct-2019,54.4,54.4,54.2051,54.29,4100
AER,14-Oct-2019,53.98,54.87,53.73,54.2,460900
AERI,14-Oct-2019,20.05,20.38,19.1163,19.705,2048800
AES,14-Oct-2019,16.03,16.035,15.87,15.99,2969700
AESE,14-Oct-2019,4.9,4.9,4.58,4.69,12300
AEY,14-Oct-2019,1.925,1.95,1.9196,1.92,8100
AEYE,14-Oct-2019,3.65,3.65,3.18,3.3505,12200
AEZS,14-Oct-2019,0.9,0.911,0.87,0.89,48600
AFB,14-Oct-2019,13.67,13.67,13.58,13.62,32800
AFC,14-Oct-2019,26.82,26.8574,26.58,26.62,16300
AFG,14-Oct-2019,102.55,103.06,102.49,102.52,224100
AFGB,14-Oct-2019,26.95,27,26.91,27,9100
AFGE,14-Oct-2019,25.44,25.44,25.4111,25.44,7600
AFGH,14-Oct-2019,26.16,26.27,26.16,26.27,7100
AFH,14-Oct-2019,0.46,0.46,0.4122,0.44,56000
AFI,14-Oct-2019,6.25,6.36,6.17,6.32,95500
AFIF,14-Oct-2019,9.745,9.745,9.73,9.74,9600
AFIN,14-Oct-2019,13.88,13.98,13.8,13.88,217500
AFINP,14-Oct-2019,25.27,25.34,25.27,25.29,56700
AFK,14-Oct-2019,20.2417,20.2417,20.16,20.16,1800
AFL,14-Oct-2019,52.25,52.7,52.2,52.51,2612600
AFMD,14-Oct-2019,2.74,2.75,2.64,2.67,324700
AFT,14-Oct-2019,14.55,14.56,14.5,14.56,55800
AFTY,14-Oct-2019,17.6,17.64,17.5698,17.5698,4100
AFYA,14-Oct-2019,25.36,25.46,24.81,25.29,53500
AG,14-Oct-2019,9.31,9.52,9.24,9.44,1744700
AGBAR,14-Oct-2019,0.23,0.23,0.23,0.23,1000
AGBAU,14-Oct-2019,10.19,10.19,10.17,10.18,2300
AGCO,14-Oct-2019,73.43,73.8808,73.01,73.13,285300
AGD,14-Oct-2019,9.63,9.69,9.61,9.61,24400
AGE,14-Oct-2019,1.67,1.82,1.57,1.82,73900
AGEN,14-Oct-2019,2.6,2.73,2.6,2.69,458800
AGFS,14-Oct-2019,2.24,2.41,2.24,2.35,232600
AGG,14-Oct-2019,112.93,112.93,112.82,112.92,1716600
AGGE,14-Oct-2019,19.325,19.325,19.325,19.325,100
AGGP,14-Oct-2019,19.65,19.67,19.63,19.6603,15900
AGGY,14-Oct-2019,52.23,52.24,52.1601,52.23,39200
AGI,14-Oct-2019,5.65,5.66,5.28,5.34,3755900
AGIO,14-Oct-2019,32.5,33.08,31.48,32.35,414100
AGLE,14-Oct-2019,7.7,7.84,7.47,7.5,36900
AGM,14-Oct-2019,81.73,82.45,80.91,81.89,63500
AGM.A,14-Oct-2019,72.5,72.5,71.94,71.94,900
AGM-A,14-Oct-2019,25.8745,26.0997,25.8745,26.0997,800
AGM-C,14-Oct-2019,27.234,27.3749,27.234,27.3749,700
AGM-D,14-Oct-2019,26.95,26.95,26.7158,26.9,4300
AGMH,14-Oct-2019,15.9,15.9,15.55,15.87,3200
AGN,14-Oct-2019,169.17,169.49,168.59,168.94,1473700
AGNC,14-Oct-2019,16.21,16.25,16.11,16.185,1820800
AGNCB,14-Oct-2019,25.5824,25.68,25.5824,25.68,4900
AGNCM,14-Oct-2019,25.2,25.23,25.15,25.18,47100
AGNCN,14-Oct-2019,25.83,25.85,25.67,25.77,53200
AGNCO,14-Oct-2019,25.13,25.19,25.1,25.18,118300
AGO,14-Oct-2019,45.4,45.66,45.17,45.56,365700
AGO-B,14-Oct-2019,26.98,27.1,26.96,27.0021,1600
AGO-E,14-Oct-2019,26.09,26.09,25.96,26.03,13500
AGO-F,14-Oct-2019,25.45,25.45,25.37,25.43,13500
AGQ,14-Oct-2019,31.25,31.7241,31.03,31.52,211200
AGR,14-Oct-2019,50.09,50.0957,49.4,49.55,418900
AGRO,14-Oct-2019,6.01,6.02,5.87,5.89,156200
AGRX,14-Oct-2019,1.13,1.16,1.12,1.16,669400
AGS,14-Oct-2019,11.02,11.52,10.83,11.47,415600
AGT,14-Oct-2019,19.77,19.7744,19.6248,19.6248,900
AGTC,14-Oct-2019,3.07,3.2,2.91,3.1,82000
AGX,14-Oct-2019,37.88,38.23,37.27,38.13,68900
AGYS,14-Oct-2019,26.56,26.91,26.41,26.61,81000
AGZ,14-Oct-2019,116.21,116.2399,116.17,116.2112,17800
AGZD,14-Oct-2019,47.8156,47.84,47.75,47.817,13300
AHC,14-Oct-2019,3.63,3.67,3.57,3.605,14800
AHH,14-Oct-2019,18.02,18.1,17.915,18,163900
AHL-C,14-Oct-2019,28.04,28.11,27.85,27.92,39500
AHL-D,14-Oct-2019,26.19,26.26,26.08,26.13,12800
AHL-E,14-Oct-2019,25.96,26.07,25.925,26.05,31800
AHPI,14-Oct-2019,1.33,1.33,1.2802,1.2802,6800
AHT,14-Oct-2019,2.8,2.81,2.66,2.77,541400
AHT-D,14-Oct-2019,24.67,24.8,24.67,24.8,1800
AHT-F,14-Oct-2019,21.99,21.99,21.8466,21.95,3200
AHT-G,14-Oct-2019,21.197,21.2175,21.09,21.16,5700
AHT-H,14-Oct-2019,21.4416,21.4416,21.4,21.435,300
AHT-I,14-Oct-2019,21.49,21.54,21.35,21.41,7500
AI,14-Oct-2019,5.48,5.54,5.44,5.52,202100
AIA,14-Oct-2019,60.03,60.27,59.95,59.96,8400
AIC,14-Oct-2019,23.52,23.6175,23.25,23.36,7100
AI-C,14-Oct-2019,21,21.1,20.91,21.1,7900
AIEQ,14-Oct-2019,26.19,26.33,26.19,26.22,44900
AIF,14-Oct-2019,14.7,14.75,14.65,14.68,34900
AIG,14-Oct-2019,53.91,54.35,53.63,54.21,2011400
AIG.W,14-Oct-2019,13.06,13.25,12.66,13.11,62700
AIG-A,14-Oct-2019,27.22,27.24,27.14,27.24,31500
AIHS,14-Oct-2019,0.3146,0.325,0.2867,0.2901,62700
AIIQ,14-Oct-2019,24.71,24.71,24.6702,24.6702,1000
AIM,14-Oct-2019,0.59,0.6,0.57,0.58,214600
AIMC,14-Oct-2019,26.25,26.53,25.92,26.41,338000
AIMT,14-Oct-2019,24.55,25.03,24,24.21,787200
AIN,14-Oct-2019,86.78,87.64,86.28,87.4,73500
AINC,14-Oct-2019,24.5,24.5,23.2,24.08,4600
AINV,14-Oct-2019,15.55,15.615,15.47,15.47,198600
AIQ,14-Oct-2019,16.19,16.19,16.07,16.17,4400
AIR,14-Oct-2019,40.76,41.64,40.44,41.31,188800
AIRG,14-Oct-2019,10.62,10.7,10.57,10.62,22600
AIRI,14-Oct-2019,1.2,1.2,1.1838,1.19,2200
AIRR,14-Oct-2019,26.5,26.5899,26.44,26.556,8500
AIRTP,14-Oct-2019,2.47,2.55,2.46,2.48,36300
AIT,14-Oct-2019,54.92,55.545,54.65,55.23,74200
AIV,14-Oct-2019,53.56,53.79,53.33,53.75,533300
AIW,14-Oct-2019,23.9427,24.1437,23.9427,24,6000
AIZ,14-Oct-2019,125.25,125.87,125.13,125.71,267200
AIZP,14-Oct-2019,125.08,125.08,125.08,125.08,400
AJG,14-Oct-2019,87.63,88.315,87.43,88.19,574200
AJRD,14-Oct-2019,47.99,48.1499,47.18,47.39,728300
AJX,14-Oct-2019,15.59,15.67,15.47,15.51,153600
AJXA,14-Oct-2019,27.15,27.15,27.15,27.15,100
AKAM,14-Oct-2019,89.26,90,89.13,89.84,587300
AKBA,14-Oct-2019,4.31,4.4,4.13,4.145,396200
AKCA,14-Oct-2019,19.71,20.19,19.46,19.55,116500
AKER,14-Oct-2019,0.4102,0.4299,0.39,0.4001,358200
AKG,14-Oct-2019,0.914,0.9578,0.9127,0.9176,121400
AKO.A,14-Oct-2019,16.8,16.8,16.8,16.8,100
AKO.B,14-Oct-2019,19.22,19.7,19.22,19.61,3200
AKR,14-Oct-2019,28.7,28.8,28.58,28.72,213900
AKRO,14-Oct-2019,18.31,19.119,18.1,18.69,60000
AKRX,14-Oct-2019,3.88,3.92,3.755,3.8,695200
AKS,14-Oct-2019,2.52,2.53,2.405,2.45,6829300
AKTS,14-Oct-2019,8.03,8.04,7.62,7.72,455800
AKTX,14-Oct-2019,1.85,1.89,1.76,1.79,292000
AL,14-Oct-2019,40.52,41.3,40.32,41.24,279800
AL-A,14-Oct-2019,26.97,27.22,26.905,27.17,19600
ALACW,14-Oct-2019,0.12,0.12,0.12,0.12,200
ALB,14-Oct-2019,68.23,68.58,67.37,67.56,1197500
ALBO,14-Oct-2019,16.93,17.3453,16.13,16.92,61700
ALC,14-Oct-2019,56.56,57.45,56.52,57.03,584200
ALCO,14-Oct-2019,33.99,34.27,33.99,34.1,3600
ALDR,14-Oct-2019,18.87,18.92,18.855,18.92,1899100
ALDX,14-Oct-2019,5.09,5.37,5.01,5.15,142800
ALE,14-Oct-2019,87.15,87.31,86.42,86.84,355700
ALEC,14-Oct-2019,15,15.01,14.6,14.68,176900
ALEX,14-Oct-2019,24.12,24.17,23.76,24.03,167500
ALFA,14-Oct-2019,54.3,54.4123,54.3,54.4123,100
ALG,14-Oct-2019,118.03,118.03,115.28,116.9,71100
ALGN,14-Oct-2019,200.16,206.7,199.8,205.15,1081400
ALGR,14-Oct-2019,10.11,10.11,10.11,10.11,100
ALGRW,14-Oct-2019,0.21,0.21,0.19,0.195,164700
ALGT,14-Oct-2019,149.81,152.14,149.2,149.92,56600
ALIM,14-Oct-2019,0.4004,0.418,0.375,0.3896,88300
ALJJ,14-Oct-2019,1.24,1.24,1.1926,1.1926,600
ALK,14-Oct-2019,65.87,66.59,65.39,66.21,598500
ALKS,14-Oct-2019,18.01,18.04,17.26,17.88,1363900
ALL,14-Oct-2019,107.74,108.535,107.5,108.23,1528100
ALL-A,14-Oct-2019,25.94,26.27,25.93,26.25,15400
ALL-B,14-Oct-2019,27.09,27.324,27.0053,27.26,28500
ALL-D,14-Oct-2019,25.43,25.43,25.3,25.34,1800
ALLE,14-Oct-2019,101.14,101.65,100.33,100.45,494400
ALL-E,14-Oct-2019,25,25,24.99,25,39800
ALL-F,14-Oct-2019,24.99,25,24.99,24.99,40700
ALL-G,14-Oct-2019,27.36,27.49,27.18,27.4,35700
ALL-H,14-Oct-2019,26.29,26.38,26.24,26.38,105000
ALLK,14-Oct-2019,66.6,68.2,66.01,66.73,190600
ALLO,14-Oct-2019,24.8,25.86,24.8,25.31,228300
ALLT,14-Oct-2019,7.54,7.6,7.5,7.58,21400
ALLY,14-Oct-2019,31.2,31.44,31.09,31.34,2274500
ALL-Y,14-Oct-2019,26.24,26.27,26.22,26.25,139600
ALNA,14-Oct-2019,4.32,4.3692,4.1419,4.29,33100
ALNY,14-Oct-2019,78.53,80.5,78.265,79.14,332500
ALO,14-Oct-2019,0.615,0.6468,0.615,0.615,91000
ALOT,14-Oct-2019,15.76,16.31,15.24,15.7,61800
ALPN,14-Oct-2019,2.95,3,2.9,3,2100
ALP-Q,14-Oct-2019,26.31,26.54,26.31,26.54,6900
ALRM,14-Oct-2019,46.69,46.74,46.05,46.49,150500
ALRN,14-Oct-2019,0.426,0.444,0.4202,0.43,246300
ALRS,14-Oct-2019,21.49,21.5,21.25,21.48,5000
ALSK,14-Oct-2019,1.65,1.6595,1.64,1.645,26200
ALSN,14-Oct-2019,44.3,44.38,43.98,44.34,823500
ALT,14-Oct-2019,1.95,1.97,1.9397,1.97,27200
ALTM,14-Oct-2019,2.46,2.47,2.39,2.43,284100
ALTR,14-Oct-2019,34.58,34.95,34.1312,34.58,145900
ALTS,14-Oct-2019,37.39,37.39,37.2281,37.2281,2400
ALTY,14-Oct-2019,14.64,14.686,14.6252,14.6473,9400
ALV,14-Oct-2019,78.69,79.11,78.01,78.84,279100
ALX,14-Oct-2019,354.19,354.5,350.8,352.93,21700
ALXN,14-Oct-2019,99.5,103.14,98.73,101.34,2041600
ALYA,14-Oct-2019,2.75,2.8499,2.73,2.82,8200
AM,14-Oct-2019,7.3,7.44,7.13,7.41,3509900
AMAG,14-Oct-2019,11.05,11.19,10.745,10.84,769000
AMAL,14-Oct-2019,17.01,17.2,16.5,16.99,95200
AMAT,14-Oct-2019,51.81,52.125,51.79,51.935,3429700
AMBA,14-Oct-2019,53.13,53.57,52.5527,53.06,355500
AMBC,14-Oct-2019,19.45,19.53,19.35,19.49,112700
AMBCW,14-Oct-2019,8.8,8.8,8.8,8.8,5000
AMBO,14-Oct-2019,1.8,1.8,1.65,1.65,800
AMC,14-Oct-2019,9.18,9.25,8.78,8.95,2677700
AMCA,14-Oct-2019,28.73,28.73,28.73,28.73,100
AMCR,14-Oct-2019,9.49,9.67,9.49,9.59,4507100
AMCX,14-Oct-2019,46.3,47.69,45.98,47.24,554200
AMD,14-Oct-2019,29.71,30.61,29.38,30.53,44818200
AME,14-Oct-2019,87.95,88.705,87.68,88.36,695100
AMED,14-Oct-2019,129.33,131.33,129.15,129.76,191900
AMEH,14-Oct-2019,15.35,15.49,14.74,15.17,78400
AMG,14-Oct-2019,75.39,75.655,74.11,75.29,331300
AMGN,14-Oct-2019,201.25,204.9,201.23,202.89,1709500
AMH,14-Oct-2019,26.14,26.14,25.96,26.08,2128400
AMH-D,14-Oct-2019,27.06,27.35,27.06,27.11,15600
AMH-E,14-Oct-2019,26.6,26.69,26.6,26.63,8900
AMH-F,14-Oct-2019,26.69,26.69,26.6,26.64,16000
AMH-G,14-Oct-2019,26.37,26.37,26.32,26.36,51200
AMH-H,14-Oct-2019,26.88,26.88,26.6331,26.78,5400
AMJ,14-Oct-2019,22.12,22.3399,22.03,22.11,1316000
AMJL,14-Oct-2019,10.944,10.97,10.7,10.893,26800
AMK,14-Oct-2019,25.52,25.85,24.96,25.63,106200
AMKR,14-Oct-2019,9.77,9.81,9.645,9.74,387300
AMLP,14-Oct-2019,8.77,8.8,8.67,8.73,20305100
AMN,14-Oct-2019,55.74,56.75,55.74,56.41,171500
AMNB,14-Oct-2019,35.16,35.385,35.1,35.32,11900
AMOM,14-Oct-2019,26.2656,26.2656,26.2656,26.2656,100
AMOT,14-Oct-2019,33.71,34.12,33.41,33.92,24600
AMOV,14-Oct-2019,15.18,15.4126,15.09,15.09,700
AMP,14-Oct-2019,137.19,138.99,136.82,138.82,536700
AMPE,14-Oct-2019,0.48,0.48,0.4451,0.4529,190400
AMPH,14-Oct-2019,19.78,20.36,19.7,20.16,173700
AMPY,14-Oct-2019,6.61,6.64,6.41,6.58,159100
AMRB,14-Oct-2019,14.19,14.38,14,14.2,4600
AMRC,14-Oct-2019,14.68,14.8,14.2781,14.33,64500
AMRH,14-Oct-2019,0.147,0.1477,0.126,0.1343,1452200
AMRK,14-Oct-2019,12.79,13.01,12.4194,12.53,4400
AMRN,14-Oct-2019,15.22,15.68,14.88,15.45,4128500
AMRS,14-Oct-2019,3.58,3.64,3.43,3.53,554500
AMRX,14-Oct-2019,2.76,2.8254,2.69,2.7,836700
AMS,14-Oct-2019,2.37,2.37,2.3601,2.3601,3200
AMSC,14-Oct-2019,8.31,8.32,8.03,8.06,72400
AMSF,14-Oct-2019,63.78,64.44,63.465,63.81,48500
AMSWA,14-Oct-2019,15.76,15.9599,15.66,15.78,35100
AMT,14-Oct-2019,224.99,226.6,224.51,225.64,838000
AMTB,14-Oct-2019,18.97,19.4,18.39,19.27,38700
AMTBB,14-Oct-2019,14.14,14.16,14.1,14.15,700
AMTD,14-Oct-2019,34.61,35.71,34.58,35.49,5838200
AMTX,14-Oct-2019,1.14,1.21,1.1272,1.2,20000
AMU,14-Oct-2019,14.05,14.05,13.86,13.91,1420400
AMUB,14-Oct-2019,13.9513,13.9513,13.9513,13.9513,0
AMWD,14-Oct-2019,95.21,96.1104,91.82,94.48,128100
AMX,14-Oct-2019,15.36,15.43,15.25,15.25,2743500
AMZA,14-Oct-2019,4.68,4.68,4.61,4.64,343700
AMZN,14-Oct-2019,1728.91,1741.889,1722,1736.43,1928800
AN,14-Oct-2019,48.41,48.73,48.02,48.68,378000
ANAB,14-Oct-2019,34.97,35.2,33.65,33.85,136700
ANAT,14-Oct-2019,115.79,118.125,115.7,116.81,12900
ANCN,14-Oct-2019,2.16,2.29,2.16,2.23,25700
ANDAR,14-Oct-2019,0.3,0.3,0.3,0.3,14000
ANDAW,14-Oct-2019,0.21,0.22,0.21,0.22,19600
ANDE,14-Oct-2019,18.43,18.5683,18.04,18.22,276000
ANET,14-Oct-2019,236.37,236.944,233.31,234.77,321300
ANF,14-Oct-2019,15.12,15.265,14.7,15.16,2090600
ANFI,14-Oct-2019,0.56,0.62,0.56,0.5899,137200
ANGI,14-Oct-2019,6.87,6.95,6.775,6.795,1694500
ANGL,14-Oct-2019,29.24,29.33,29.21,29.32,854300
ANGO,14-Oct-2019,14.53,14.855,14.52,14.73,250200
ANH,14-Oct-2019,3.33,3.35,3.3,3.34,353900
ANH-A,14-Oct-2019,25.579,25.6,25.5,25.533,11000
ANH-B,14-Oct-2019,21.5,21.5,21.4354,21.4354,1300
ANH-C,14-Oct-2019,25.37,25.37,25.37,25.37,100
ANIK,14-Oct-2019,56.75,57.36,56.18,56.96,117200
ANIP,14-Oct-2019,71.3,71.425,69.13,71.06,102600
ANIX,14-Oct-2019,3.75,3.75,3.51,3.52,61400
ANSS,14-Oct-2019,223.41,225.79,223.17,225.26,258400
ANTE,14-Oct-2019,0.95,0.95,0.92,0.9238,8100
ANTM,14-Oct-2019,237.61,238.98,234.69,234.82,1254200
ANY,14-Oct-2019,1.17,1.2211,1.15,1.21,5200
AOA,14-Oct-2019,54.72,54.8,54.66,54.75,31500
AOBC,14-Oct-2019,6.85,6.96,6.675,6.725,774200
AOD,14-Oct-2019,8.33,8.35,8.29,8.3,242900
AOIL,14-Oct-2019,24.41,24.41,24.06,24.1296,2400
AOK,14-Oct-2019,35.51,35.57,35.4901,35.57,108300
AOM,14-Oct-2019,39,39.08,39,39.02,128300
AON,14-Oct-2019,190.89,192.67,190.15,191.28,363200
AOR,14-Oct-2019,45.83,45.88,45.737,45.83,59900
AOS,14-Oct-2019,47.63,48.02,47.35,47.73,751200
AOSL,14-Oct-2019,12.8,12.97,12.69,12.865,116400
AP,14-Oct-2019,3.9,3.91,3.86,3.86,7100
APA,14-Oct-2019,21.01,22.23,20.86,21.94,8722800
APAM,14-Oct-2019,26.35,26.525,25.89,26,201600
APD,14-Oct-2019,216.59,217.92,213.74,213.86,665300
APDN,14-Oct-2019,0.22,0.22,0.21,0.2101,204700
APDNW,14-Oct-2019,0.0084,0.0084,0.0084,0.0084,10400
APEI,14-Oct-2019,22.34,22.34,22.01,22.075,51200
APEN,14-Oct-2019,2.69,2.82,2.69,2.75,15000
APEX,14-Oct-2019,1.1,1.135,0.7615,1.05,49900
APH,14-Oct-2019,96.89,97.36,96.64,96.91,1278300
APHA,14-Oct-2019,4.73,4.75,4.23,4.36,10889100
APLE,14-Oct-2019,16.07,16.16,15.915,16.04,1003700
APLS,14-Oct-2019,25.39,26.4,25.0525,26.38,996900
APLT,14-Oct-2019,10.26,10.42,10.06,10.16,6900
APM,14-Oct-2019,16.24,16.24,15.8,15.8,1900
APO,14-Oct-2019,38.6,38.9,38.26,38.67,5448400
APO-A,14-Oct-2019,26.589,26.63,26.5478,26.55,17900
APO-B,14-Oct-2019,27.16,27.16,26.95,26.99,21300
APOG,14-Oct-2019,36.51,36.82,36.2,36.79,95100
APOP,14-Oct-2019,0.43,0.46,0.3902,0.4301,146500
APPF,14-Oct-2019,95.22,95.39,93.21,94.35,51700
APPN,14-Oct-2019,50.88,52.45,50.6478,50.82,636500
APPS,14-Oct-2019,6.45,6.545,6.32,6.41,511200
