Symbol,Date,Open,High,Low,Close,Volume
ALBO,24-Apr-2020,19.04,20.1,18.56,19.89,53800
ALC,24-Apr-2020,52.59,53.38,52.38,53.2,1256500
ALCO,24-Apr-2020,27.19,28.19,26.925,27.8,34300
ALDX,24-Apr-2020,2.67,2.76,2.58,2.58,151300
ALE,24-Apr-2020,56.67,57.46,56.26,57.34,362500
ALEC,24-Apr-2020,24.43,25.595,23.74,25.32,424100
ALEX,24-Apr-2020,10.6,11,10.5,10.87,312400
ALFA,24-Apr-2020,49.32,49.7984,49.0223,49.7984,15000
ALG,24-Apr-2020,90,92.03,88.22,90.99,33000
ALGN,24-Apr-2020,189.71,194.22,186.65,191.97,829400
ALGT,24-Apr-2020,71,71.1,68.17,69.58,144200
ALI-A,24-Apr-2020,14.11,14.3,13.9,14.0372,13900
ALI-B,24-Apr-2020,15.337,15.5715,15.05,15.5715,5100
ALI-E,24-Apr-2020,15.44,15.45,15.2,15.45,8500
ALIM,24-Apr-2020,4.71,4.7399,4.627,4.7116,4300
ALJJ,24-Apr-2020,0.51,0.51,0.47,0.47,11000
ALK,24-Apr-2020,28.56,28.82,27.205,28.01,3055100
ALKS,24-Apr-2020,15.65,16.17,15.45,16.07,1977100
ALL,24-Apr-2020,100.71,101.75,99.25,101.44,1801100
ALL-B,24-Apr-2020,25.55,25.76,25.41,25.7236,20900
ALLE,24-Apr-2020,94.76,96.785,93.37,96.57,691400
ALL-G,24-Apr-2020,26.61,26.62,26.322,26.57,35100
ALL-H,24-Apr-2020,25.12,25.24,25,25.08,119900
ALL-I,24-Apr-2020,24.81,24.95,24.72,24.92,23500
ALLK,24-Apr-2020,65.61,70.905,65.06,69.91,131200
ALLO,24-Apr-2020,28.22,30.08,27.71,29.6,545700
ALLT,24-Apr-2020,10.48,11.22,10.48,11.16,138800
ALLY,24-Apr-2020,14.51,14.66,13.9,14.3,6416900
ALL-Y,24-Apr-2020,21.35,21.43,20.8635,21.14,190200
ALNA,24-Apr-2020,1.9,1.9,1.63,1.74,330300
ALNY,24-Apr-2020,143.75,147,141.795,145.63,696300
ALO,24-Apr-2020,0.6807,0.6899,0.6503,0.6596,120000
ALOT,24-Apr-2020,5.41,5.9,5.41,5.89,9700
ALPN,24-Apr-2020,3.15,3.3,3.15,3.3,3800
ALP-Q,24-Apr-2020,26.53,26.53,26.06,26.19,8100
ALRM,24-Apr-2020,45.44,46.05,44.425,45.74,290200
ALRN,24-Apr-2020,0.55,0.55,0.525,0.533,313800
ALRS,24-Apr-2020,16.84,16.84,16,16.36,38800
ALSK,24-Apr-2020,1.98,1.98,1.94,1.96,128600
ALSN,24-Apr-2020,33.84,33.84,32.81,33.48,1239800
ALT,24-Apr-2020,3.1,3.23,3.03,3.16,664400
ALT.W,24-Apr-2020,0.6,0.6,0.5971,0.6,3300
ALTG,24-Apr-2020,4.59,4.75,4.5,4.72,79800
ALTM,24-Apr-2020,0.67,0.72,0.66,0.7,498800
ALTR,24-Apr-2020,30.26,30.37,29.8,30.15,121500
ALTS,24-Apr-2020,33.5948,33.5948,33.5948,33.5948,100
ALTY,24-Apr-2020,9.46,9.51,9.353,9.51,2500
ALUS,24-Apr-2020,9.61,9.7,9.61,9.69,166200
ALV,24-Apr-2020,60.53,61.4,58.805,60.75,1112500
ALX,24-Apr-2020,277.4,287.91,276.17,286.58,18300
ALXN,24-Apr-2020,104.28,108.55,104.27,108.12,1889200
ALYA,24-Apr-2020,1.71,1.74,1.71,1.74,1300
AM,24-Apr-2020,4.93,5.15,4.625,4.75,8703800
AMAG,24-Apr-2020,7.67,8.21,7.65,8.05,399000
AMAL,24-Apr-2020,9.65,10.33,9.4,10.27,56300
AMAT,24-Apr-2020,51.22,51.88,49.935,51.74,7665000
AMB.W,24-Apr-2020,5.89,5.89,5.35,5.82,25400
AMBA,24-Apr-2020,50.58,52.15,50.26,52.05,223300
AMBC,24-Apr-2020,15.3,16,14.8,15.89,226700
AMBO,24-Apr-2020,2.18,2.2836,1.9655,2.05,17300
AMC,24-Apr-2020,3.14,3.2,3.02,3.05,3652400
AMCI,24-Apr-2020,10.17,10.19,10.17,10.19,79900
AMCIW,24-Apr-2020,0.12,0.12,0.12,0.12,50000
AMCR,24-Apr-2020,8.38,8.47,8.29,8.42,3881100
AMCX,24-Apr-2020,21.57,22.82,20.03,21.19,786600
AMD,24-Apr-2020,55.1,56.78,54.42,56.18,72854700
AME,24-Apr-2020,76.6,77.295,75.26,77.06,1015400
AMED,24-Apr-2020,190.93,191.03,186,186.5,217700
AMEH,24-Apr-2020,14.02,14.405,13.795,14.34,15600
AMG,24-Apr-2020,61,61.36,60.05,60.29,471200
AMGN,24-Apr-2020,234.04,236.93,230.8,236.28,1946200
AMH,24-Apr-2020,23.16,23.47,22.77,23.02,1761700
AMH-D,24-Apr-2020,24.4,24.679,24.3468,24.58,24500
AMH-E,24-Apr-2020,24.1,24.4178,24.0702,24.3486,6900
AMH-F,24-Apr-2020,23.6,23.6,23.2344,23.47,22800
AMH-G,24-Apr-2020,23.35,23.42,23.25,23.41,3700
AMH-H,24-Apr-2020,24.46,24.48,24.16,24.4767,2100
AMJ,24-Apr-2020,12.6,12.87,12.14,12.28,2240100
AMK,24-Apr-2020,22.24,22.76,21.04,22.16,43500
AMKR,24-Apr-2020,9.17,9.49,9.125,9.41,860700
AMLP,24-Apr-2020,4.75,4.85,4.56,4.64,25680200
AMN,24-Apr-2020,46.91,48.39,43.78,44.37,1158800
AMNB,24-Apr-2020,23.5,23.5,22.256,22.84,27500
AMOM,24-Apr-2020,25.3609,25.3609,25.3609,25.3609,500
AMOT,24-Apr-2020,27.5,27.585,26.33,26.87,60700
AMOV,24-Apr-2020,10.91,10.91,10.51,10.6192,3500
AMP,24-Apr-2020,105.77,108.4,103.74,107.48,730800
AMPE,24-Apr-2020,0.51,0.5384,0.5004,0.5238,1399000
AMPH,24-Apr-2020,16.7,16.8,16.46,16.73,159600
AMPY,24-Apr-2020,0.8942,0.9196,0.78,0.8488,443200
AMRB,24-Apr-2020,9.95,9.95,9.56,9.56,5200
AMRC,24-Apr-2020,17.41,17.72,17.01,17.53,116600
AMRH,24-Apr-2020,0.93,0.9904,0.889,0.9598,42300
AMRK,24-Apr-2020,14.07,14.2,13.91,14.15,16100
AMRN,24-Apr-2020,6.77,7.72,6.735,7.53,20804800
AMRS,24-Apr-2020,2.49,2.72,2.49,2.68,1078000
AMRX,24-Apr-2020,3.14,3.27,3.08,3.2,1184800
AMS,24-Apr-2020,1.44,1.46,1.36,1.46,43100
AMSC,24-Apr-2020,5.27,5.39,5.12,5.38,115100
AMSF,24-Apr-2020,60.48,60.48,58.71,59.15,124900
AMSWA,24-Apr-2020,14.87,15.74,14.66,15.72,583600
AMT,24-Apr-2020,250.28,251.49,243.77,244.61,1776400
AMTB,24-Apr-2020,12.42,12.59,12.25,12.42,23900
AMTBB,24-Apr-2020,8.75,8.7938,8.75,8.7938,500
AMTD,24-Apr-2020,37.47,37.84,36.62,36.72,2872500
AMTX,24-Apr-2020,0.56,0.577,0.5406,0.56,28300
AMU,24-Apr-2020,7.78,8.02,7.62,7.7,18500
AMUB,24-Apr-2020,7.88,8.02,7.64,7.726,65600
AMWD,24-Apr-2020,43.38,43.75,42.1071,42.96,100400
AMX,24-Apr-2020,10.87,10.99,10.74,10.9,7533700
AMZA,24-Apr-2020,16.12,16.48,15.28,15.5822,122500
AMZN,24-Apr-2020,2417,2420.433,2382,2410.22,3831700
AN,24-Apr-2020,33.19,34.09,32.3,33.63,1518400
ANAB,24-Apr-2020,15.83,16.395,15.465,16.17,392100
ANAT,24-Apr-2020,72.84,75.61,71.4208,74.51,28800
ANCN,24-Apr-2020,0.7701,0.844,0.7701,0.8295,1700
ANDA,24-Apr-2020,10.19,10.21,10.19,10.21,2100
ANDE,24-Apr-2020,15,15.42,14.66,15.28,123100
ANET,24-Apr-2020,211.34,216.92,210.6105,216.81,629300
ANF,24-Apr-2020,9.13,9.27,8.795,9.1,1632400
ANGI,24-Apr-2020,5.8,6.08,5.69,5.9,2518600
ANGL,24-Apr-2020,26.82,26.94,26.52,26.65,842500
ANGO,24-Apr-2020,10.56,10.73,10.32,10.55,144000
ANH,24-Apr-2020,1.42,1.4427,1.31,1.43,2448700
ANH-A,24-Apr-2020,19.5,20.25,19.5,20,4900
ANH-B,24-Apr-2020,16.45,16.845,16.45,16.845,400
ANH-C,24-Apr-2020,18.2,18.3,18,18.25,8100
ANIK,24-Apr-2020,32.81,33.75,31.84,33.4,132000
ANIP,24-Apr-2020,42.12,43.255,41.5051,41.77,97400
ANIX,24-Apr-2020,1.99,2.03,1.99,2.01,53600
ANPC,24-Apr-2020,8,8.2,8,8.2,900
ANSS,24-Apr-2020,264.32,264.93,256.885,259.45,472000
ANTE,24-Apr-2020,0.75,0.7772,0.7411,0.75,11100
ANTM,24-Apr-2020,265.48,267.23,260.57,264.12,1390600
ANVS,24-Apr-2020,3.79,3.89,3.75,3.89,19000
ANY,24-Apr-2020,0.96,1,0.8644,0.91,69000
AOA,24-Apr-2020,50.05,50.42,49.6835,50.22,92500
AOBC,24-Apr-2020,9.71,9.896,9.42,9.64,1009200
AOD,24-Apr-2020,6.92,7,6.91,6.95,247300
AOK,24-Apr-2020,34.89,34.9399,34.76,34.92,69300
AOM,24-Apr-2020,37.73,37.91,37.61,37.88,202700
AON,24-Apr-2020,176.39,177.9399,173.18,175.54,1271600
AOR,24-Apr-2020,43.07,43.3348,42.89,43.25,442100
AOS,24-Apr-2020,39.52,40.46,39.12,40.39,1236500
AOSL,24-Apr-2020,9.68,10.43,9.68,10.37,220300
AP,24-Apr-2020,3.9,4.03,3.81,3.98,182000
APA,24-Apr-2020,11.12,11.45,10.16,10.69,40004000
APAM,24-Apr-2020,22.96,23.61,22.63,23.43,325600
APD,24-Apr-2020,213.3,217.33,212.23,216.78,811900
APDN,24-Apr-2020,6.3,6.45,5.9104,6.36,695400
APEI,24-Apr-2020,23.31,23.88,22.72,22.91,54800
APEN,24-Apr-2020,2.22,2.24,2.07,2.07,4100
APEX,24-Apr-2020,0.462,0.4979,0.462,0.4979,26600
APH,24-Apr-2020,84.42,86.53,84.25,86.17,1417300
APHA,24-Apr-2020,3.4,3.55,3.31,3.54,4606000
APLE,24-Apr-2020,8.25,8.48,8.01,8.35,2269100
APLS,24-Apr-2020,35.36,37.11,34.91,36.87,698400
APLT,24-Apr-2020,34.95,38.74,34.01,37.53,156000
APM,24-Apr-2020,3.5,3.57,3.26,3.51,13400
