Symbol,Date,Open,High,Low,Close,Volume
AES,07-Apr-2020,14.33,14.61,13.2,13.23,6269800
AESE,07-Apr-2020,1.9,1.9,1.75,1.7901,28900
AESR,07-Apr-2020,8.6011,8.6011,8.51,8.5113,80500
AEY,07-Apr-2020,2.25,2.39,2.15,2.22,82100
AEYE,07-Apr-2020,4.1,4.44,4.03,4.3,12600
AEZS,07-Apr-2020,0.74,0.75,0.5864,0.71,1332500
AFB,07-Apr-2020,12.42,12.52,12.23,12.26,165800
AFC,07-Apr-2020,23.12,23.41,22.74,23.1884,40900
AFG,07-Apr-2020,73.12,76.05,71.675,72.13,551700
AFGB,07-Apr-2020,23.39,23.5,23.02,23.28,17200
AFGC,07-Apr-2020,21.05,21.23,20.31,21.07,19100
AFGH,07-Apr-2020,23.35,23.59,23.05,23.29,11500
AFH,07-Apr-2020,0.3361,0.3451,0.33,0.3322,24700
AFI,07-Apr-2020,1.52,1.63,1.36,1.36,255200
AFIF,07-Apr-2020,9.7,9.76,9.7,9.735,1772900
AFIN,07-Apr-2020,6.01,6.47,5.66,5.82,649100
AFINP,07-Apr-2020,15.99,16.75,15.78,16.25,70700
AFK,07-Apr-2020,13.39,13.57,13.22,13.22,8700
AFL,07-Apr-2020,37.19,38.23,35.65,35.71,4625400
AFLG,07-Apr-2020,16.2861,16.2861,16.2861,16.2861,100
AFMC,07-Apr-2020,14.3604,14.3604,14.3604,14.3604,0
AFMD,07-Apr-2020,1.89,1.93,1.71,1.78,899600
AFSM,07-Apr-2020,13.6841,13.6841,13.6841,13.6841,0
AFT,07-Apr-2020,11.35,11.65,11.35,11.65,65700
AFTY,07-Apr-2020,15.6,15.6,15.23,15.253,2500
AFYA,07-Apr-2020,20.07,23.09,19.51,21.42,488800
AG,07-Apr-2020,6.75,6.99,6.42,6.49,4322100
AGBA,07-Apr-2020,10.14,10.14,10.13,10.13,1300
AGCO,07-Apr-2020,49.77,50.93,48.8891,49.14,567500
AGD,07-Apr-2020,7.68,7.89,7.66,7.66,83500
AGE,07-Apr-2020,0.94,0.94,0.8244,0.8301,98800
AGEN,07-Apr-2020,2.53,2.69,2.36,2.38,5182700
AGFS,07-Apr-2020,1.84,1.86,1.63,1.69,223800
AGFSW,07-Apr-2020,0.0056,0.0057,0.0056,0.0057,4000
AGG,07-Apr-2020,115.61,115.74,115.36,115.7,7743900
AGGP,07-Apr-2020,19.89,19.93,19.85,19.925,13600
AGGY,07-Apr-2020,51.82,52.18,50.83,52.01,595800
AGI,07-Apr-2020,5.89,6.08,5.71,5.76,2351400
AGIO,07-Apr-2020,40.28,40.78,37.55,38.18,663800
AGLE,07-Apr-2020,4.95,5.08,4.5,4.85,66600
AGM,07-Apr-2020,55,57.95,54.0292,54.81,81300
AGM.A,07-Apr-2020,52.75,52.75,52.75,52.75,200
AGM-A,07-Apr-2020,23.44,24,23.44,23.85,1200
AGM-C,07-Apr-2020,27.4,27.4,25.25,25.25,1000
AGM-D,07-Apr-2020,24.4,24.4,23.48,23.63,5800
AGMH,07-Apr-2020,15.49,15.49,14.87,14.87,4300
AGN,07-Apr-2020,179.76,181.52,178.24,178.26,3860600
AGNC,07-Apr-2020,11.19,11.4158,10.475,10.51,16965800
AGNCM,07-Apr-2020,21.1,21.99,20.06,21,94200
AGNCN,07-Apr-2020,21.37,21.95,21.3,21.74,117900
AGNCO,07-Apr-2020,21.38,21.7,20.8384,21.59,186200
AGNCP,07-Apr-2020,20.95,21.1641,20.0548,20.4,204300
AGND,07-Apr-2020,37.6248,37.635,37.6248,37.635,1500
AGO,07-Apr-2020,26.13,28.1,25.51,26.61,1475000
AGO-B,07-Apr-2020,24.95,25.25,24.78,25.19,20800
AGO-E,07-Apr-2020,24.5,24.75,23.7948,24.75,20400
AGO-F,07-Apr-2020,23.43,23.77,23.255,23.77,6400
AGQ,07-Apr-2020,22.22,22.3352,21.0615,21.46,403500
AGR,07-Apr-2020,42.16,43.337,40.71,41.14,832700
AGRO,07-Apr-2020,3.91,4.24,3.91,4.14,181900
AGRX,07-Apr-2020,1.92,1.93,1.79,1.81,1695900
AGS,07-Apr-2020,1.86,2.1,1.51,1.57,1300200
AGT,07-Apr-2020,14.6133,14.6133,14.6133,14.6133,100
AGTC,07-Apr-2020,3.46,3.545,3.18,3.2,176200
AGX,07-Apr-2020,37.3,37.39,33.36,33.55,192500
AGYS,07-Apr-2020,17.34,18,16.84,16.84,312800
AGZ,07-Apr-2020,120.27,120.3,119.64,120.3,1317600
AGZD,07-Apr-2020,46.2766,46.9,46.164,46.45,12500
AHC,07-Apr-2020,1.43,1.47,1.36,1.42,71600
AHCO,07-Apr-2020,17.83,17.95,17.325,17.5,99700
AHH,07-Apr-2020,10.54,10.88,10.06,10.33,609800
AHH-A,07-Apr-2020,18.78,18.78,18.1,18.1,1600
AHL-C,07-Apr-2020,22,23.4527,22,23.04,37000
AHL-D,07-Apr-2020,20.11,20.88,20.075,20.85,26400
AHL-E,07-Apr-2020,20.09,20.2,19,20.1,54600
AHPI,07-Apr-2020,18.51,18.51,16.05,16.9,387600
AHT,07-Apr-2020,0.78,0.835,0.69,0.7301,899200
AHT-D,07-Apr-2020,9.06,9.92,9.06,9.92,13700
AHT-F,07-Apr-2020,5.59,6.05,5.16,5.16,47600
AHT-G,07-Apr-2020,5.375,5.82,5.375,5.56,36000
AHT-H,07-Apr-2020,5.6399,5.95,5.423,5.56,35500
AHT-I,07-Apr-2020,5.5,6.03,5.34,5.87,24500
AI,07-Apr-2020,2.15,2.37,2.07,2.14,1000600
AIA,07-Apr-2020,59.04,59.04,57.5301,57.66,113900
AI-B,07-Apr-2020,12.56,15.088,12.56,14.25,20300
AIC,07-Apr-2020,17.6337,18.5026,17.6337,18.467,10700
AI-C,07-Apr-2020,13.5,15.09,13.5,14.93,13000
AIEQ,07-Apr-2020,23.65,23.65,22.9055,22.91,22300
AIF,07-Apr-2020,11.03,11.25,11.03,11.2,105600
AIG,07-Apr-2020,23.46,24.96,22.9,23.26,12731500
AIG.W,07-Apr-2020,0.75,0.8,0.7,0.71,234800
AIG-A,07-Apr-2020,23.3,23.94,22.7571,23.94,95700
AIH,07-Apr-2020,8.34,8.65,8.01,8.21,79500
AIHS,07-Apr-2020,0.3938,0.4,0.3875,0.3963,28100
AIIQ,07-Apr-2020,21.19,21.19,20.8127,20.8127,2300
AIKI,07-Apr-2020,0.62,0.625,0.57,0.61,1672600
AIM,07-Apr-2020,2.66,2.74,2.6,2.62,2491200
AIMC,07-Apr-2020,18.79,19.78,18.31,18.95,643100
AIMT,07-Apr-2020,14.5,15.5,14.36,14.81,1751400
AIN,07-Apr-2020,45.51,47.78,44.32,45.54,305400
AINC,07-Apr-2020,7,7.25,6.7,6.8,18500
AINV,07-Apr-2020,6.43,6.97,6.27,6.42,1520200
AIO,07-Apr-2020,16,16.6,15.7,15.91,208100
AIQ,07-Apr-2020,16.54,16.55,16,16,11200
AIR,07-Apr-2020,18.25,19.18,17.53,17.88,501900
AIRG,07-Apr-2020,6.65,6.82,6.43,6.45,64300
AIRI,07-Apr-2020,1.08,1.09,1.03,1.09,73000
AIRR,07-Apr-2020,20.81,20.9821,19.88,19.88,57500
AIRT,07-Apr-2020,12.28,12.29,11.04,11.06,3300
AIRTW,07-Apr-2020,0.1,0.1199,0.081,0.1194,2200
AIT,07-Apr-2020,47.67,48.98,45.89,46.54,243600
AIV,07-Apr-2020,37.2,37.52,34.32,34.46,2879400
AIW,07-Apr-2020,18.6771,19.99,18.6771,19.7,3800
AIZ,07-Apr-2020,107.1,110.63,103.85,104.09,420800
AIZP,07-Apr-2020,109.99,109.99,109.89,109.89,700
AJG,07-Apr-2020,84.81,86.98,81.835,82.28,1753800
AJRD,07-Apr-2020,45.26,45.26,41.8,41.89,504400
AJX,07-Apr-2020,5.49,6.36,5.49,6.3,502500
AJXA,07-Apr-2020,18.9735,19.95,18.9735,19.82,7900
AKAM,07-Apr-2020,98.26,99.43,94.65,95.23,2308700
AKBA,07-Apr-2020,7.24,7.45,6.56,6.7,1088900
AKCA,07-Apr-2020,16.25,16.47,14.765,14.87,269700
AKER,07-Apr-2020,6.25,8.85,5.35,5.7,35133400
AKG,07-Apr-2020,0.88,0.88,0.8261,0.835,218500
AKO.A,07-Apr-2020,11.7,11.79,10.85,10.85,3900
AKO.B,07-Apr-2020,13.4785,13.96,12.9291,13.69,4500
AKR,07-Apr-2020,11.69,13.27,11.56,12.28,1308000
AKRO,07-Apr-2020,20.37,20.95,18.57,19.8,228400
AKRX,07-Apr-2020,0.1997,0.2,0.189,0.1973,3991900
AKTS,07-Apr-2020,5.09,5.1091,4.78,5.1,435000
AKTX,07-Apr-2020,1.39,1.51,1.36,1.44,65900
AL,07-Apr-2020,23.87,27.49,23.57,23.9,2620900
AL-A,07-Apr-2020,15.26,16.99,15.26,16,86500
ALAC,07-Apr-2020,10.5,10.5,10.5,10.5,550000
ALACW,07-Apr-2020,0.04,0.04,0.02,0.02,11000
ALB,07-Apr-2020,58.31,60.35,56.49,57,1952000
ALBO,07-Apr-2020,16.87,17.2,14.75,14.89,119700
ALC,07-Apr-2020,52.53,52.53,50.9,51.5,2228400
ALCO,07-Apr-2020,30.37,30.5606,27.655,28.1,24100
ALDX,07-Apr-2020,2.44,2.44,2.1,2.12,306500
ALE,07-Apr-2020,60.3,61.57,58.04,58.46,393700
ALEC,07-Apr-2020,24.35,24.4,22.41,22.9,465900
ALEX,07-Apr-2020,11.42,12.2,10.76,11.04,493800
ALFA,07-Apr-2020,48.61,48.61,46.1857,46.1857,3500
ALG,07-Apr-2020,91.05,97.95,90.89,93.36,59300
ALGN,07-Apr-2020,189.7,194.745,172.44,174.55,1496900
ALGRR,07-Apr-2020,0.0134,0.0135,0.0111,0.0118,556800
ALGT,07-Apr-2020,80.55,88.16,80,81.63,374500
ALI-A,07-Apr-2020,12.77,12.77,12.1,12.1032,10400
ALI-B,07-Apr-2020,13,13.6986,12.9,13.2677,12100
ALI-E,07-Apr-2020,13.6,14.23,13.6,14.19,2700
ALIM,07-Apr-2020,4.15,4.15,3.9281,3.95,20300
ALJJ,07-Apr-2020,0.5,0.5,0.46,0.4722,26600
ALK,07-Apr-2020,29.34,31.77,28.54,29.03,3766800
ALKS,07-Apr-2020,15.44,15.92,14.79,14.87,2259500
ALL,07-Apr-2020,97.6,99.57,92.26,92.53,2677400
ALL-B,07-Apr-2020,24.02,24.67,24.02,24.67,38900
ALLE,07-Apr-2020,98.06,98.84,91.6,92.75,1064500
ALL-G,07-Apr-2020,25.74,25.87,25.5,25.77,49200
ALL-H,07-Apr-2020,23.59,24,23.59,24,273500
ALL-I,07-Apr-2020,23.57,23.725,23.3581,23.6,126500
ALLK,07-Apr-2020,49.27,52.9303,48.09,49.18,374600
ALLO,07-Apr-2020,21.7,22.29,20.21,20.33,691400
ALLT,07-Apr-2020,9.91,9.94,9.255,9.8,356000
ALLY,07-Apr-2020,15,15.97,14.305,14.39,9588600
ALL-Y,07-Apr-2020,19.95,19.98,18.9,19.16,466900
ALNA,07-Apr-2020,1,1.06,0.95,0.96,221500
ALNY,07-Apr-2020,114.96,116.49,108.99,109.52,773400
ALO,07-Apr-2020,0.5,0.52,0.495,0.5,156500
ALOT,07-Apr-2020,6.81,6.97,5.73,5.89,76200
ALPN,07-Apr-2020,2.96,2.96,2.75,2.78,7000
ALP-Q,07-Apr-2020,26.43,26.43,25.58,25.84,7300
ALRM,07-Apr-2020,41.99,42.79,40.67,40.87,366800
ALRN,07-Apr-2020,0.3778,0.3799,0.315,0.315,300700
ALRS,07-Apr-2020,17.17,17.25,16.32,17,35400
ALSK,07-Apr-2020,1.77,1.79,1.75,1.78,88600
ALSN,07-Apr-2020,34.41,35.26,33.12,33.63,1782500
ALT,07-Apr-2020,2.94,3.43,2.9,3.35,3150500
ALT.W,07-Apr-2020,0.792,0.792,0.792,0.792,100
ALTG,07-Apr-2020,4.25,4.76,4.1,4.46,294000
ALTM,07-Apr-2020,0.7,0.7151,0.6781,0.7,1755000
ALTR,07-Apr-2020,26.08,26.7,25.61,25.7,424000
ALTS,07-Apr-2020,32.69,33.18,32.69,32.8013,700
ALTY,07-Apr-2020,8.19,8.9287,8.19,8.595,33200
ALU.U,07-Apr-2020,9.88,9.88,9.88,9.88,300
ALUS,07-Apr-2020,9.7,9.7,9.7,9.7,100
ALV,07-Apr-2020,51.14,52.32,49.21,49.84,1234000
ALX,07-Apr-2020,289.42,289.42,284.41,289,7400
ALXN,07-Apr-2020,96.77,98.95,94,94.72,3294100
ALYA,07-Apr-2020,1.75,1.75,1.74,1.74,500
AM,07-Apr-2020,2.52,2.75,2.42,2.5,15347800
AMAG,07-Apr-2020,6.88,7.24,6.415,6.56,639600
AMAL,07-Apr-2020,9.18,9.59,8.78,9.03,118400
AMAT,07-Apr-2020,48,48.97,46.3,47.56,11962500
AMB.W,07-Apr-2020,5.06,5.5,5.05,5.2375,27700
AMBA,07-Apr-2020,50.63,50.81,46.63,47.12,534600
AMBC,07-Apr-2020,13,14.39,12.89,13.45,765500
AMBO,07-Apr-2020,1.99,1.99,1.922,1.945,4100
AMC,07-Apr-2020,3.17,3.73,3.05,3.14,8977000
AMCA,07-Apr-2020,23.47,23.8872,23.2312,23.2312,7200
AMCI,07-Apr-2020,10.13,10.13,10.13,10.13,400
AMCR,07-Apr-2020,8.47,8.59,8.12,8.13,6739700
AMCX,07-Apr-2020,23.79,25.33,22.9,23.35,848500
AMD,07-Apr-2020,48.96,49.65,46.675,47.56,102098600
AME,07-Apr-2020,80.11,81.5,75.6,75.79,1623500
AMED,07-Apr-2020,186.68,189.99,172.27,174.45,284700
AMEH,07-Apr-2020,13.8,13.98,13.05,13.75,72600
AMG,07-Apr-2020,64.72,64.72,61.12,62.55,672600
AMGN,07-Apr-2020,213.45,215.18,207.33,208.78,2447400
AMH,07-Apr-2020,23.24,23.48,22.47,22.6,2653500
AMH-D,07-Apr-2020,23.64,24.36,23.61,24.36,27800
AMH-E,07-Apr-2020,22.66,23.68,22.66,23.35,10800
AMH-F,07-Apr-2020,22.1452,22.1738,21.75,22,17500
AMH-G,07-Apr-2020,21.5181,22.26,21.5181,22.12,36900
AMH-H,07-Apr-2020,22.93,23.27,22.67,23.27,4600
AMJ,07-Apr-2020,9.87,10.19,9.52,9.55,6513900
AMK,07-Apr-2020,20.17,20.92,19.37,20.38,74300
AMKR,07-Apr-2020,8.97,9.17,8.65,8.77,1652500
AMLP,07-Apr-2020,3.77,3.9,3.61,3.63,57979600
AMN,07-Apr-2020,60.69,61.825,58.18,58.38,510600
AMNB,07-Apr-2020,22.21,22.6419,20.53,21.4,29500
AMOM,07-Apr-2020,23.3784,23.3784,23.3784,23.3784,100
AMOT,07-Apr-2020,24.54,25.55,24.12,24.85,37000
AMOV,07-Apr-2020,11.17,11.8,11.17,11.655,7000
AMP,07-Apr-2020,109.17,112.23,102.41,103.48,1302900
AMPE,07-Apr-2020,0.48,0.4896,0.452,0.4691,1232400
AMPH,07-Apr-2020,15.88,16.13,14.77,14.91,260400
AMPY,07-Apr-2020,0.8,0.99,0.7876,0.93,1268800
AMRB,07-Apr-2020,8.951,8.951,8.951,8.951,100
AMRC,07-Apr-2020,18.17,18.36,16.315,16.48,235000
AMRH,07-Apr-2020,0.784,0.8,0.75,0.7942,14000
AMRHW,07-Apr-2020,0.025,0.03,0.025,0.03,2100
AMRK,07-Apr-2020,14.09,14.61,13.01,13.33,21400
AMRN,07-Apr-2020,5.05,5.45,4.79,5.04,32408800
AMRS,07-Apr-2020,2.64,2.75,2.33,2.51,2812900
AMRX,07-Apr-2020,3.2,3.2766,2.86,2.91,2325100
AMS,07-Apr-2020,1.4,1.51,1.4,1.44,6200
AMSC,07-Apr-2020,5.98,6,5.48,5.62,292200
AMSF,07-Apr-2020,66.53,67.05,65.02,66.47,175000
AMSWA,07-Apr-2020,14.5,14.91,14.05,14.5,150500
AMT,07-Apr-2020,241.11,243.88,227.03,227.77,2226200
AMTB,07-Apr-2020,14.41,14.66,13.34,14.17,33600
AMTBB,07-Apr-2020,9.55,9.55,9.25,9.25,2100
AMTD,07-Apr-2020,38.79,39.22,35.36,36.06,4529300
AMTX,07-Apr-2020,0.54,0.57,0.5303,0.569,62400
AMU,07-Apr-2020,6.31,6.4,6.01,6.01,103000
AMUB,07-Apr-2020,6.2349,6.27,6.0491,6.0491,3800
AMWD,07-Apr-2020,48.68,50.5,45.75,47.27,118500
AMX,07-Apr-2020,11.55,12.05,11.55,11.75,3504900
AMZA,07-Apr-2020,11.86,12.61,11.66,11.66,105000
AMZN,07-Apr-2020,2017.11,2035.72,1997.62,2011.6,5113900
AN,07-Apr-2020,27.86,30.46,26.96,27.1,1981000
ANAB,07-Apr-2020,15.7,15.745,13.95,14.07,527800
ANAT,07-Apr-2020,69.765,71.35,68.015,70.02,123300
ANCN,07-Apr-2020,0.7001,0.72,0.7001,0.7165,2600
ANDA,07-Apr-2020,10.11,10.12,10.11,10.12,200200
ANDE,07-Apr-2020,18.63,18.84,17.61,17.82,294500
ANET,07-Apr-2020,213,215.44,207.37,209.14,851600
ANF,07-Apr-2020,10.38,10.83,9.95,10.09,3432100
ANGI,07-Apr-2020,4.76,4.91,4.35,4.41,5129500
ANGL,07-Apr-2020,25.85,25.95,25.21,25.5,1733000
ANGO,07-Apr-2020,11.69,11.8908,10.16,10.44,525500
ANH,07-Apr-2020,1.13,1.24,1.07,1.12,1800000
ANH-A,07-Apr-2020,14.55,16.88,14.55,15.45,12700
ANH-B,07-Apr-2020,12.5,13.8,12.4395,13.44,16400
ANH-C,07-Apr-2020,15,16.86,14.95,15.68,16200
ANIK,07-Apr-2020,30,30.54,27.85,28.11,173700
ANIP,07-Apr-2020,45.16,45.16,43.55,43.93,61900
ANIX,07-Apr-2020,1.69,1.83,1.6519,1.68,36500
ANSS,07-Apr-2020,247.25,252,234.49,239.65,698800
ANTE,07-Apr-2020,0.721,0.75,0.721,0.75,400
ANTM,07-Apr-2020,235.7,236.567,220.94,224.05,2450000
ANVS,07-Apr-2020,3.05,3.2,2.83,2.95,7100
ANY,07-Apr-2020,0.695,0.7037,0.55,0.6969,12000
AOA,07-Apr-2020,49.38,49.41,48.14,48.4,139300
AOBC,07-Apr-2020,7.86,7.97,7.07,7.14,1422800
AOD,07-Apr-2020,6.91,7,6.69,6.72,483000
AOK,07-Apr-2020,34.43,34.43,34.05,34.16,244100
AOM,07-Apr-2020,37.25,37.27,36.85,36.9,208800
AON,07-Apr-2020,178.17,179.7,173.38,175.92,2128700
AOR,07-Apr-2020,42.43,42.5773,41.75,41.75,209800
AOS,07-Apr-2020,39,40.44,38.41,39.66,3942200
AOSL,07-Apr-2020,7.54,7.7699,7,7.21,145400
AP,07-Apr-2020,2.82,2.94,2.6801,2.81,158600
APA,07-Apr-2020,6.6,7.24,6.36,6.52,39030500
APAM,07-Apr-2020,21.88,22.13,20.54,20.68,541600
APD,07-Apr-2020,198.61,205.74,198.25,202.03,1383700
APDN,07-Apr-2020,3.92,3.9695,3.7,3.88,169000
APEI,07-Apr-2020,22.91,23.455,21.71,21.89,83800
APEN,07-Apr-2020,2.39,2.7,2.19,2.19,12300
APEX,07-Apr-2020,0.478,0.478,0.43,0.458,14800
APH,07-Apr-2020,79.07,79.72,75.54,75.71,2487400
APHA,07-Apr-2020,3.22,3.2465,2.97,3.04,4543400
APLE,07-Apr-2020,8.5,8.68,7.62,7.74,5504700
