Symbol,Date,Open,High,Low,Close,Volume
ACER,29-Jan-2020,4.11,4.11,3.93,4.01,11200
ACES,29-Jan-2020,38.46,38.46,36.5018,36.63,89600
ACGL,29-Jan-2020,44.77,44.825,44.12,44.13,1448700
ACGLO,29-Jan-2020,26.44,26.4802,26.24,26.25,32500
ACGLP,29-Jan-2020,25.74,25.75,25.67,25.7,37000
ACH,29-Jan-2020,7.48,7.77,7.45,7.77,23400
ACHC,29-Jan-2020,32.44,32.8,32.205,32.41,541300
ACHV,29-Jan-2020,0.575,0.6,0.5651,0.573,1023600
ACIA,29-Jan-2020,68.62,68.9,68.53,68.66,466000
ACIO,29-Jan-2020,25.39,25.39,25.3154,25.3154,18400
ACIU,29-Jan-2020,8.8,9,8.71,8.88,63600
ACIW,29-Jan-2020,35.53,35.86,34.73,34.8,524400
ACLS,29-Jan-2020,24.59,24.69,24.04,24.06,111500
ACM,29-Jan-2020,49.24,49.78,49.1,49.47,1257300
ACMR,29-Jan-2020,37.8,39.24,35.72,37.04,448200
ACN,29-Jan-2020,210.68,211.211,207.79,207.96,1491600
ACNB,29-Jan-2020,33.48,33.8,31.83,32.09,33000
ACOR,29-Jan-2020,2.12,2.2,2.11,2.15,1762000
ACP,29-Jan-2020,11.69,11.72,11.67,11.68,80400
ACRE,29-Jan-2020,16.34,16.52,16.34,16.43,368900
ACRS,29-Jan-2020,1.44,1.48,1.33,1.36,523800
ACRX,29-Jan-2020,1.77,1.81,1.74,1.74,474500
ACSG,29-Jan-2020,27.95,27.95,27.7465,27.7465,5800
ACSI,29-Jan-2020,36.16,36.2607,36.1121,36.1121,3700
ACST,29-Jan-2020,0.739,0.7825,0.7109,0.7591,3171300
ACT,29-Jan-2020,25.1703,25.2063,25.0845,25.0845,1500
ACTG,29-Jan-2020,2.5,2.54,2.42,2.43,164200
ACTT,29-Jan-2020,10.14,10.16,10.12,10.15,1464400
ACTTW,29-Jan-2020,1.3,1.3,1.3,1.3,200
ACU,29-Jan-2020,24.65,24.9149,24.06,24.06,16000
ACV,29-Jan-2020,25.15,25.37,25.12,25.37,17400
ACWF,29-Jan-2020,31.19,31.24,31.1262,31.1262,4800
ACWI,29-Jan-2020,79.83,79.94,79.47,79.51,1050700
ACWV,29-Jan-2020,98.05,98.08,97.7,97.85,136600
ACWX,29-Jan-2020,48.56,48.59,48.363,48.42,937000
ACY,29-Jan-2020,4.5,4.54,4.49,4.5,6700
ADAP,29-Jan-2020,4.08,4.345,3.98,4.05,2055000
ADBE,29-Jan-2020,356.6965,356.6965,351.36,351.66,1523200
ADC,29-Jan-2020,76.33,76.76,75.97,76.24,412200
ADES,29-Jan-2020,11.09,11.23,11.06,11.19,76100
ADI,29-Jan-2020,114.31,114.465,112.6,113.23,3501400
ADIL,29-Jan-2020,1.97,1.97,1.73,1.86,66900
ADM,29-Jan-2020,44.06,44.1,43.66,43.68,2803500
ADMA,29-Jan-2020,4.1,4.18,4.07,4.14,573700
ADME,29-Jan-2020,30.99,30.99,30.86,30.86,6200
ADMP,29-Jan-2020,0.71,0.7299,0.7,0.7087,182600
ADMS,29-Jan-2020,5.32,5.43,5.25,5.28,202600
ADNT,29-Jan-2020,19.18,19.99,19.1477,19.59,1232000
ADP,29-Jan-2020,171.85,174.28,170.935,171.04,3842800
ADPT,29-Jan-2020,30.58,31.73,30.45,30.94,981300
ADRA,29-Jan-2020,34.105,34.135,34.105,34.135,200
ADRD,29-Jan-2020,22.05,22.0678,21.99,22.015,6800
ADRE,29-Jan-2020,43.33,43.33,43.055,43.17,2600
ADRO,29-Jan-2020,1.47,1.5285,1.39,1.4,503700
ADS,29-Jan-2020,108.17,110.28,107.66,109.69,1328800
ADSK,29-Jan-2020,200.92,201.57,198.86,199.74,838400
ADSW,29-Jan-2020,32.96,32.99,32.95,32.97,166500
ADT,29-Jan-2020,6.46,6.535,6.43,6.51,970600
ADTN,29-Jan-2020,9.63,9.75,9.44,9.47,210500
ADUS,29-Jan-2020,98,99.5,97.48,97.66,115900
ADVM,29-Jan-2020,10.74,11,10.65,10.81,468700
ADX,29-Jan-2020,16.08,16.12,16.0117,16.06,98300
ADXN,29-Jan-2020,14.5,14.5,14.5,14.5,200
ADXS,29-Jan-2020,0.8,0.82,0.65,0.675,7434700
AE,29-Jan-2020,35.92,36.76,34.9,35.44,6900
AEB,29-Jan-2020,24.8701,24.99,24.8701,24.96,26600
AEE,29-Jan-2020,80.73,81.07,80.44,81.02,1493300
AEF,29-Jan-2020,7.61,7.66,7.59,7.644,15000
AEFC,29-Jan-2020,25.62,25.7107,25.6076,25.66,103700
AEG,29-Jan-2020,4.1,4.12,4.08,4.09,1565700
AEGN,29-Jan-2020,21.97,22.14,21.6,21.71,57000
AEHR,29-Jan-2020,2.13,2.15,2.085,2.12,63900
AEIS,29-Jan-2020,73.4,74.18,72.33,72.61,264700
AEL,29-Jan-2020,26.97,27.2,26.77,26.86,242500
AEL-A,29-Jan-2020,26.42,26.43,26.33,26.42,56200
AEM,29-Jan-2020,59.3,60.76,59.02,60.67,885500
AEMD,29-Jan-2020,3.38,3.7,3.1,3.39,4651200
AEO,29-Jan-2020,14.79,14.94,14.71,14.76,2648200
AEP,29-Jan-2020,102.34,103.14,101.86,102.81,1643600
AEP-B,29-Jan-2020,57.44,57.72,57.2834,57.61,12400
AER,29-Jan-2020,59.12,59.72,58.44,58.53,909600
AERI,29-Jan-2020,21.58,21.85,21.03,21.18,410900
AES,29-Jan-2020,20.16,20.39,20.05,20.32,3345300
AESE,29-Jan-2020,2.94,2.94,2.45,2.48,181300
AESR,29-Jan-2020,10.28,10.32,10.28,10.3,15500
AEY,29-Jan-2020,2.18,2.18,2.11,2.11,18800
AEYE,29-Jan-2020,4.82,4.85,4.7,4.85,4900
AEZS,29-Jan-2020,1.15,1.22,1.11,1.18,120300
AFB,29-Jan-2020,14.12,14.13,14.1,14.12,37800
AFC,29-Jan-2020,26.55,26.62,26.08,26.59,40800
AFG,29-Jan-2020,109.57,109.8725,108.81,108.92,400300
AFGB,29-Jan-2020,27.525,27.59,27.525,27.5867,7800
AFGC,29-Jan-2020,26.38,26.49,26.38,26.48,15300
AFGH,29-Jan-2020,26.15,26.235,26.15,26.18,14800
AFH,29-Jan-2020,0.5817,0.603,0.5513,0.5531,90800
AFI,29-Jan-2020,3.86,3.86,3.6,3.64,215800
AFIF,29-Jan-2020,9.7433,9.7433,9.72,9.74,3500
AFIN,29-Jan-2020,13.11,13.2,13.02,13.13,321500
AFINP,29-Jan-2020,25.4,25.45,25.333,25.35,120000
AFK,29-Jan-2020,19.7,19.7,19.5701,19.62,3300
AFL,29-Jan-2020,52.56,52.775,52.35,52.38,1566400
AFLG,29-Jan-2020,20.7158,20.7158,20.7158,20.7158,0
AFMC,29-Jan-2020,20.3464,20.3464,20.3464,20.3464,0
AFMD,29-Jan-2020,2.76,2.79,2.72,2.76,521600
AFSM,29-Jan-2020,20.2664,20.2664,20.2664,20.2664,0
AFT,29-Jan-2020,15.55,15.55,15.52,15.52,47400
AFTY,29-Jan-2020,16,16.13,15.92,15.92,8200
AFYA,29-Jan-2020,28.83,29.28,28.82,29.1,109900
AG,29-Jan-2020,9.96,10.14,9.77,10.08,3538100
AGCO,29-Jan-2020,70.67,71.15,70.17,70.39,444800
AGD,29-Jan-2020,10.51,10.58,10.51,10.58,38100
AGE,29-Jan-2020,1.75,1.94,1.55,1.57,327000
AGEN,29-Jan-2020,3.7,3.98,3.67,3.87,2183100
AGFS,29-Jan-2020,2.3,2.37,2.19,2.33,73000
AGFSW,29-Jan-2020,0.0055,0.0071,0.0055,0.0055,115000
AGG,29-Jan-2020,114.13,114.35,114.1108,114.3,2890200
AGGE,29-Jan-2020,19.63,19.63,19.6208,19.63,4700
AGGP,29-Jan-2020,19.9,19.9,19.87,19.9,11100
AGGY,29-Jan-2020,53.01,53.1,52.9901,53.09,171100
AGI,29-Jan-2020,6.15,6.51,6.15,6.44,4042400
AGIO,29-Jan-2020,52.58,53.55,52.225,53.19,285700
AGLE,29-Jan-2020,7.21,7.56,6.97,7.47,81400
AGM,29-Jan-2020,80.88,80.88,78.5,78.56,47400
AGM.A,29-Jan-2020,70.55,70.55,69.74,69.74,200
AGM-A,29-Jan-2020,25.95,25.95,25.92,25.9332,1500
AGM-D,29-Jan-2020,26.31,26.52,26.31,26.4,10600
AGMH,29-Jan-2020,15.27,15.64,15.27,15.5099,2800
AGN,29-Jan-2020,189.28,189.57,188.8,188.8,1319400
AGNC,29-Jan-2020,18.45,18.76,18.435,18.74,8516200
AGNCM,29-Jan-2020,25.95,25.9523,25.8,25.94,56600
AGNCN,29-Jan-2020,26.37,26.39,26.22,26.25,18200
AGNCO,29-Jan-2020,25.88,25.88,25.76,25.84,171900
AGND,29-Jan-2020,40.875,40.875,40.825,40.825,300
AGO,29-Jan-2020,47.06,47.16,46.68,46.85,197400
AGO-B,29-Jan-2020,27.287,27.5364,27.287,27.385,4300
AGO-E,29-Jan-2020,26.42,26.6601,26.42,26.5376,5500
AGO-F,29-Jan-2020,25.9349,25.9619,25.8,25.88,6600
AGQ,29-Jan-2020,29.9,30.42,29.87,30.34,209100
AGR,29-Jan-2020,53.36,53.69,53.16,53.59,394400
AGRO,29-Jan-2020,7.53,7.6,7.49,7.51,196300
AGRX,29-Jan-2020,4.1,4.2,3.69,3.84,6233900
AGS,29-Jan-2020,10.25,10.46,9.96,9.97,103800
AGT,29-Jan-2020,22.34,22.4289,22.162,22.162,700
AGTC,29-Jan-2020,7.25,7.39,7.11,7.36,200000
AGX,29-Jan-2020,42.47,43.42,42.47,43.39,190200
AGYS,29-Jan-2020,34.49,36.25,33.3,33.46,1052500
AGZ,29-Jan-2020,116.99,117.18,116.9386,117.1,21200
AGZD,29-Jan-2020,48,48.11,48,48.055,5900
AHC,29-Jan-2020,2.95,2.95,2.91,2.94,31900
AHCO,29-Jan-2020,12.72,13,12.7096,13,34700
AHH,29-Jan-2020,18.77,18.7756,18.62,18.63,215000
AHH-A,29-Jan-2020,27.35,27.35,27.35,27.35,200
AHL-C,29-Jan-2020,28.68,28.8295,28.04,28.69,330500
AHL-D,29-Jan-2020,26.8,26.96,26.8,26.9299,9100
AHL-E,29-Jan-2020,26.43,26.43,26.28,26.38,19700
AHPI,29-Jan-2020,2.88,2.97,2.16,2.54,1054300
AHT,29-Jan-2020,2.52,2.54,2.49,2.49,492400
AHT-D,29-Jan-2020,25.65,25.67,25.65,25.66,1700
AHT-F,29-Jan-2020,22.4,22.4,22.26,22.26,1600
AHT-G,29-Jan-2020,21.95,21.95,21.9,21.95,16300
AHT-H,29-Jan-2020,22.46,22.49,22.07,22.3,9400
AHT-I,29-Jan-2020,22.17,22.179,22.03,22.0714,11500
AI,29-Jan-2020,5.76,5.81,5.73,5.76,238400
AIA,29-Jan-2020,65.31,65.39,65.0222,65.079,74400
AI-B,29-Jan-2020,21.55,21.55,21.55,21.55,100
AIC,29-Jan-2020,24.3,24.36,24.25,24.25,6500
AI-C,29-Jan-2020,22.4,22.92,22.4,22.57,13100
AIEQ,29-Jan-2020,29.28,29.2889,29.0719,29.16,8500
AIF,29-Jan-2020,15.52,15.58,15.47,15.56,69400
AIG,29-Jan-2020,50.59,50.85,50.33,50.35,2964300
AIG.W,29-Jan-2020,9.66,9.71,9.36,9.38,67100
AIG-A,29-Jan-2020,27.51,27.51,27.36,27.44,57600
AIH,29-Jan-2020,7.49,7.87,7.47,7.55,69300
AIHS,29-Jan-2020,0.5899,0.593,0.56,0.5917,48800
AIIQ,29-Jan-2020,27.0873,27.14,27.0873,27.0963,800
AIM,29-Jan-2020,1,1.07,0.91,1.02,1281500
AIMC,29-Jan-2020,34.4,34.69,34.08,34.13,259000
AIMT,29-Jan-2020,33.06,33.35,31.91,32.38,696100
AIN,29-Jan-2020,73.64,73.84,72.87,73.31,245500
AINC,29-Jan-2020,23.9,24.3,23.83,23.83,3700
AINV,29-Jan-2020,17.55,17.6255,17.545,17.56,345000
AIO,29-Jan-2020,20.18,20.22,20,20.02,68700
AIQ,29-Jan-2020,18.91,18.92,18.73,18.83,31100
AIR,29-Jan-2020,44.5,44.55,43.4,43.59,182000
AIRG,29-Jan-2020,9.76,9.84,9.35,9.67,49700
AIRI,29-Jan-2020,1.6,1.643,1.55,1.6,208400
AIRR,29-Jan-2020,28.51,28.6,28.41,28.465,6400
AIRTP,29-Jan-2020,24.9,24.9185,24.77,24.77,3000
AIT,29-Jan-2020,65.68,66.65,65.2,65.85,204700
AIV,29-Jan-2020,53.49,53.63,53.01,53.05,678400
AIW,29-Jan-2020,24.6015,24.85,24.6015,24.75,1800
AIZ,29-Jan-2020,130.27,131.04,129.745,130.17,278400
AIZP,29-Jan-2020,128.49,128.595,128.49,128.595,800
AJG,29-Jan-2020,98.76,99.45,98.43,98.82,506400
AJRD,29-Jan-2020,53.48,53.54,52.61,52.8,369300
AJX,29-Jan-2020,15.06,15.14,15.05,15.11,83800
AJXA,29-Jan-2020,27.31,27.31,26.85,26.93,24800
AKAM,29-Jan-2020,95.2,95.88,94.75,94.84,922600
AKBA,29-Jan-2020,7.82,7.94,7.72,7.73,772800
AKCA,29-Jan-2020,18.68,18.93,18.43,18.76,432800
AKER,29-Jan-2020,2.96,3,2.85,2.9697,63600
AKG,29-Jan-2020,0.92,0.94,0.9,0.9335,314100
AKO.A,29-Jan-2020,14.1765,14.1765,13.41,13.56,2900
AKO.B,29-Jan-2020,16.1,16.2393,16.03,16.21,3900
AKR,29-Jan-2020,25.53,25.56,25.32,25.39,323100
AKRO,29-Jan-2020,23.5,24.74,23.5,23.9,54800
AKRX,29-Jan-2020,1.56,1.63,1.42,1.46,5091200
AKS,29-Jan-2020,2.81,2.86,2.78,2.82,6081300
AKTS,29-Jan-2020,8.32,8.32,7.53,7.9,739900
AKTX,29-Jan-2020,1.86,1.8907,1.82,1.83,92800
AL,29-Jan-2020,44.8,44.94,44.25,44.51,356200
AL-A,29-Jan-2020,27.785,27.84,27.7396,27.84,9300
ALB,29-Jan-2020,80.83,81.61,79.74,80.73,1086100
ALBO,29-Jan-2020,24.4,24.5142,23.75,23.83,29100
ALC,29-Jan-2020,60.33,60.735,60.29,60.48,1056000
ALCO,29-Jan-2020,37.43,37.43,37.02,37.26,12500
ALDX,29-Jan-2020,5.87,5.87,5.55,5.57,140900
ALE,29-Jan-2020,83.02,83.35,82.32,83.24,212800
ALEC,29-Jan-2020,25.11,26.98,25.08,25.94,697300
ALEX,29-Jan-2020,21.97,22.14,21.83,21.85,153900
ALFA,29-Jan-2020,59.9884,60.1742,59.9884,60.044,1500
ALG,29-Jan-2020,126.39,127.78,125.625,125.98,48300
ALGN,29-Jan-2020,266.19,268.92,261.51,261.6,1398300
ALGRR,29-Jan-2020,0.35,0.35,0.35,0.35,200
ALGRW,29-Jan-2020,0.18,0.22,0.18,0.22,46600
ALGT,29-Jan-2020,170.86,170.86,162.52,163.16,321300
ALIM,29-Jan-2020,7.25,7.25,6.82,6.96,7900
ALJJ,29-Jan-2020,1.2215,1.23,1.1501,1.23,5800
ALK,29-Jan-2020,65.75,67.4786,65.58,66.89,2466200
ALKS,29-Jan-2020,17.85,18.145,17.65,17.81,795700
ALL,29-Jan-2020,118.5,118.72,117.67,118.36,1878700
ALL-B,29-Jan-2020,27.64,27.75,27.64,27.72,31000
ALLE,29-Jan-2020,130,131.71,129.22,130.82,555100
ALL-G,29-Jan-2020,27.27,27.47,27.22,27.28,87100
ALL-H,29-Jan-2020,26.18,26.25,26.1,26.23,80500
ALL-I,29-Jan-2020,25.88,25.93,25.82,25.89,36500
ALLK,29-Jan-2020,77.55,77.55,74.61,75.49,564600
ALLO,29-Jan-2020,22.6,22.765,22.01,22.02,592200
ALLT,29-Jan-2020,9.72,9.75,9.63,9.68,45300
ALLY,29-Jan-2020,31.93,32.48,31.9,32.25,2757800
ALL-Y,29-Jan-2020,26.42,26.6,26.42,26.58,63900
ALNA,29-Jan-2020,2.23,2.58,2.23,2.51,431600
ALNY,29-Jan-2020,114.71,119.25,114.32,117.93,517100
ALO,29-Jan-2020,0.7311,0.74,0.728,0.7371,51400
ALOT,29-Jan-2020,13.32,13.32,12.7,13,52600
ALPN,29-Jan-2020,3,3.0155,2.9092,2.98,6400
ALP-Q,29-Jan-2020,27.59,27.716,27.4559,27.67,4400
ALRM,29-Jan-2020,46.16,46.48,45.6,45.87,257200
ALRN,29-Jan-2020,0.7483,0.7483,0.72,0.7202,138200
ALRS,29-Jan-2020,21.71,21.87,21.56,21.56,59600
ALSK,29-Jan-2020,2,2.06,1.96,2.03,155700
ALSN,29-Jan-2020,45.61,45.68,45.09,45.25,1139300
ALT,29-Jan-2020,1.82,1.85,1.75,1.81,185100
ALTM,29-Jan-2020,2.21,2.21,2.03,2.05,334300
ALTR,29-Jan-2020,38.03,38.09,37.165,37.26,114200
ALTS,29-Jan-2020,37.94,37.97,37.94,37.95,1400
ALTY,29-Jan-2020,14.92,14.9849,14.92,14.955,8200
ALU.U,29-Jan-2020,10.25,10.25,10.25,10.25,80100
ALUS,29-Jan-2020,9.9,9.9,9.89,9.89,101000
ALV,29-Jan-2020,79.07,79.76,77.99,78.13,772400
ALX,29-Jan-2020,336.96,338,330.57,334.7,9300
ALXN,29-Jan-2020,107.13,108.91,106.85,106.94,1795500
ALYA,29-Jan-2020,2.66,2.8,2.66,2.8,2000
AM,29-Jan-2020,6.16,6.18,5.65,5.69,8964700
AMAG,29-Jan-2020,9.93,10.26,9.68,9.685,709100
AMAL,29-Jan-2020,17.58,17.58,17.17,17.25,76100
AMAT,29-Jan-2020,60.07,60.66,59.49,59.82,6532500
AMBA,29-Jan-2020,59.29,59.35,58.07,58.09,288600
AMBC,29-Jan-2020,21.93,21.94,21.59,21.7,120800
AMBCW,29-Jan-2020,10.03,10.03,9.4,9.4,4500
AMBO,29-Jan-2020,2.33,2.49,2.23,2.3234,19800
AMC,29-Jan-2020,6.86,6.89,6.69,6.77,1438200
AMCA,29-Jan-2020,30.67,30.67,30.67,30.67,100
AMCI,29-Jan-2020,10.21,10.21,10.1819,10.19,5400
AMCR,29-Jan-2020,10.89,10.97,10.8,10.85,6260500
AMCX,29-Jan-2020,38.35,38.52,36.82,37.23,508600
AMD,29-Jan-2020,47.84,48.07,46.1,47.51,112559200
AME,29-Jan-2020,100.01,100.33,99.23,99.63,939200
AMED,29-Jan-2020,181.92,183.84,179.3987,182.13,173400
AMEH,29-Jan-2020,18.36,18.36,18,18.1,33900
AMG,29-Jan-2020,79.6,80.21,78.88,79.48,570400
AMGN,29-Jan-2020,225.5,228.93,225,227.15,2001300
AMH,29-Jan-2020,27.72,27.76,27.425,27.48,1569100
AMHCU,29-Jan-2020,10.31,10.31,10.31,10.31,100
AMH-D,29-Jan-2020,26.92,26.925,26.7482,26.8,9300
AMH-E,29-Jan-2020,26.72,26.79,26.69,26.69,4700
AMH-F,29-Jan-2020,26.42,26.42,26.33,26.33,1700
AMH-G,29-Jan-2020,26.33,26.33,26.24,26.24,1300
AMH-H,29-Jan-2020,27.43,27.475,27.39,27.41,6900
AMJ,29-Jan-2020,21.13,21.28,20.985,21.01,3623800
AMJL,29-Jan-2020,9.77,9.8,9.503,9.66,12400
AMK,29-Jan-2020,30.01,30.33,29.66,29.84,43800
AMKR,29-Jan-2020,12.07,12.14,11.805,11.92,1098400
AMLP,29-Jan-2020,8.24,8.3,8.18,8.19,15644700
AMN,29-Jan-2020,67.49,68.01,66.86,67.46,167900
AMNB,29-Jan-2020,35.55,35.55,34.675,35.25,15700
AMOM,29-Jan-2020,26.6518,26.6518,26.6518,26.6518,100
AMOT,29-Jan-2020,47.33,47.78,46.07,46.24,28400
AMOV,29-Jan-2020,16.76,17.25,16.76,17.25,9100
AMP,29-Jan-2020,166.19,167.87,165.37,166.04,711000
AMPE,29-Jan-2020,0.679,0.7141,0.67,0.6901,851600
AMPH,29-Jan-2020,19.7,20.08,19.69,19.96,198700
AMPY,29-Jan-2020,5.91,5.95,5.64,5.66,212700
AMRB,29-Jan-2020,14.95,15.37,14.935,15.12,5200
AMRC,29-Jan-2020,20.08,20.17,19.6393,19.72,67600
AMRH,29-Jan-2020,1.45,1.4873,1.4101,1.42,21900
AMRHW,29-Jan-2020,0.0123,0.015,0.0123,0.015,18400
AMRK,29-Jan-2020,8,8.08,7.74,8.08,5000
AMRN,29-Jan-2020,20.06,20.15,19.26,19.31,7608900
AMRS,29-Jan-2020,2.69,2.76,2.58,2.6,1175000
AMRX,29-Jan-2020,4.7,4.7799,4.6,4.62,641300
AMS,29-Jan-2020,2.545,2.57,2.5357,2.55,600
AMSC,29-Jan-2020,7.25,7.26,6.76,6.9,287900
AMSF,29-Jan-2020,67.9,68.52,66.24,66.5,76600
AMSWA,29-Jan-2020,15.14,15.36,15.105,15.26,90400
AMT,29-Jan-2020,237.43,237.86,232.86,233.44,1434500
AMTB,29-Jan-2020,19.76,19.885,19.66,19.7,28600
AMTBB,29-Jan-2020,16,16,16,16,300
AMTD,29-Jan-2020,48.6,48.84,47.91,47.96,2446600
AMTX,29-Jan-2020,1.02,1.03,0.8608,0.87,158200
AMU,29-Jan-2020,13.28,13.375,13.21,13.21,96300
AMUB,29-Jan-2020,13.2389,13.2389,13.2389,13.2389,100
AMWD,29-Jan-2020,114.07,114.87,113.23,113.32,67500
AMX,29-Jan-2020,16.83,17.33,16.78,17.26,9230300
AMZA,29-Jan-2020,4.16,4.2077,4.125,4.13,693200
AMZN,29-Jan-2020,1864,1874.75,1855.02,1858,2101300
AN,29-Jan-2020,44.17,44.4748,43.7,43.79,640300
ANAB,29-Jan-2020,14.62,14.77,14.16,14.26,285500
ANAT,29-Jan-2020,111.49,112.005,111,111,18800
ANCN,29-Jan-2020,1.32,1.3607,1.31,1.345,7200
ANDAU,29-Jan-2020,10.6194,10.6194,10.6194,10.6194,400
ANDAW,29-Jan-2020,0.23,0.23,0.23,0.23,50000
ANDE,29-Jan-2020,23.25,23.3,22.84,22.95,91900
ANET,29-Jan-2020,237.84,239.02,234.52,235.05,452100
ANF,29-Jan-2020,17.18,17.39,16.92,16.93,1122400
ANGI,29-Jan-2020,9.02,9.02,8.57,8.64,1501200
ANGL,29-Jan-2020,30.05,30.1,30,30,449300
ANGO,29-Jan-2020,14.02,14.3,13.94,14.09,211500
ANH,29-Jan-2020,3.63,3.63,3.59,3.62,587400
ANH-A,29-Jan-2020,25.78,26.0065,25.78,26.0065,1500
ANH-B,29-Jan-2020,22.505,22.505,22.505,22.505,100
ANH-C,29-Jan-2020,25.49,25.49,25.48,25.485,2700
ANIK,29-Jan-2020,45.27,45.96,44.55,45.13,238200
ANIP,29-Jan-2020,61.36,62.27,61.07,61.41,64800
ANIX,29-Jan-2020,3.8,3.92,3.73,3.75,55000
ANSS,29-Jan-2020,279.67,280.97,276.03,277.72,341100
ANTE,29-Jan-2020,1.17,1.17,1.06,1.0699,25900
ANTM,29-Jan-2020,279.5,282.33,272.16,272.91,4450900
ANVS,29-Jan-2020,6.63,10.61,6.51,9.59,3388100
ANY,29-Jan-2020,0.7701,0.8375,0.7701,0.792,40900
AOA,29-Jan-2020,58.27,58.4,58.12,58.12,34100
AOBC,29-Jan-2020,9.35,9.72,9.2,9.69,1420900
AOD,29-Jan-2020,9.06,9.07,9.01,9.03,275100
AOIL,29-Jan-2020,23.16,23.16,23.02,23.02,100
AOK,29-Jan-2020,36.67,36.74,36.54,36.66,70200
AOM,29-Jan-2020,40.43,40.59,40.39,40.44,153100
AON,29-Jan-2020,217,218.44,216.27,216.58,839800
AOR,29-Jan-2020,48.2,48.2499,48.09,48.12,240900
AOS,29-Jan-2020,45.61,46.36,44.16,44.31,2517100
AOSL,29-Jan-2020,13.35,13.36,13.03,13.09,101500
AP,29-Jan-2020,2.9608,2.9608,2.8,2.89,24500
APA,29-Jan-2020,28.98,29.065,27.975,28.09,4514500
APAM,29-Jan-2020,33.82,34.13,33.42,33.77,455900
APD,29-Jan-2020,237.93,237.93,235.56,237.27,708900
APDN,29-Jan-2020,3.92,3.99,3.6294,3.75,97700
APEI,29-Jan-2020,24.97,24.97,23.82,23.91,40200
APEN,29-Jan-2020,2.95,2.955,2.8601,2.89,26300
APEX,29-Jan-2020,0.735,0.735,0.68,0.6951,121900
APH,29-Jan-2020,104.02,105.38,103.31,103.42,1043900
APHA,29-Jan-2020,5.02,5.035,4.85,4.87,4656700
APLE,29-Jan-2020,15.52,15.6,15.29,15.31,1646600
APLS,29-Jan-2020,41.46,42.29,40.64,41.62,678100
APLT,29-Jan-2020,49.71,52.9895,49.06,49.6,156800
