Symbol,Date,Open,High,Low,Close,Volume
AERI,16-Dec-2019,22.59,22.72,21.41,21.89,916100
AES,16-Dec-2019,18.97,19.38,18.94,19.37,4945600
AESE,16-Dec-2019,2.96,2.99,2.81,2.81,55600
AEY,16-Dec-2019,2.78,2.8,2.66,2.68,66000
AEYE,16-Dec-2019,5.11,5.82,4.9252,5.31,15900
AEZS,16-Dec-2019,0.776,0.8199,0.77,0.7801,153200
AFB,16-Dec-2019,13.84,13.84,13.72,13.77,59500
AFC,16-Dec-2019,26.114,26.2138,26.114,26.1907,4300
AFG,16-Dec-2019,110.46,111.28,110.08,110.83,539700
AFGB,16-Dec-2019,26.55,26.6,26.52,26.55,4600
AFGC,16-Dec-2019,25.92,25.98,25.75,25.9,21200
AFGE,16-Dec-2019,25.33,25.3459,25.33,25.33,10500
AFGH,16-Dec-2019,26.4244,26.5298,26.3916,26.45,7600
AFH,16-Dec-2019,0.4725,0.4961,0.4188,0.4201,68300
AFI,16-Dec-2019,4.29,4.38,4.21,4.26,161600
AFIF,16-Dec-2019,9.74,9.74,9.7103,9.7198,1500
AFIN,16-Dec-2019,13.55,13.985,13.55,13.6,1227700
AFINP,16-Dec-2019,25.27,25.3,25.25,25.25,145400
AFK,16-Dec-2019,20.67,20.75,20.67,20.75,5500
AFL,16-Dec-2019,53.22,53.3,52.43,53.07,4308600
AFLG,16-Dec-2019,20.37,20.37,20.315,20.315,100
AFMC,16-Dec-2019,20.285,20.285,20.285,20.285,0
AFMD,16-Dec-2019,2.58,2.68,2.53,2.59,934200
AFSM,16-Dec-2019,20.55,20.55,20.4523,20.4523,200
AFT,16-Dec-2019,14.91,14.99,14.8924,14.99,65300
AFTY,16-Dec-2019,17.12,17.12,16.9969,17.0209,6300
AFYA,16-Dec-2019,26.44,26.98,25.85,26.34,138900
AG,16-Dec-2019,11.29,11.49,11.1,11.14,4937800
AGBA,16-Dec-2019,10.05,10.05,10.05,10.05,50000
AGCO,16-Dec-2019,78.48,78.63,77,77.35,582500
AGD,16-Dec-2019,10.23,10.28,10.23,10.26,43900
AGE,16-Dec-2019,1.49,1.51,1.34,1.36,82300
AGEN,16-Dec-2019,3.84,4.005,3.822,3.93,922300
AGFS,16-Dec-2019,2.42,2.52,2.42,2.49,68900
AGFSW,16-Dec-2019,0.0061,0.0061,0.005,0.005,14900
AGG,16-Dec-2019,112.68,112.69,112.5,112.58,5012100
AGGE,16-Dec-2019,19.4694,19.4694,19.455,19.455,100
AGGP,16-Dec-2019,19.72,19.73,19.7,19.71,5300
AGGY,16-Dec-2019,52.35,52.35,52.28,52.32,118100
AGI,16-Dec-2019,5.4,5.53,5.28,5.34,2444300
AGIO,16-Dec-2019,46.91,47.1,44.7,45.91,1258500
AGLE,16-Dec-2019,7.98,8.08,7.88,8,92300
AGM,16-Dec-2019,81.92,82.53,81.73,82.24,69500
AGM.A,16-Dec-2019,71.99,71.99,71.99,71.99,100
AGM-A,16-Dec-2019,26.05,26.48,26.05,26.48,1200
AGM-C,16-Dec-2019,26.5,26.5,26.36,26.36,600
AGM-D,16-Dec-2019,26.1,26.19,26.01,26.17,12500
AGMH,16-Dec-2019,15.61,16.1,14.47,15.94,16000
AGN,16-Dec-2019,189.71,190.36,189.01,190.12,1725200
AGNC,16-Dec-2019,17.53,17.56,17.38,17.39,4239300
AGNCM,16-Dec-2019,25.74,25.74,25.6863,25.6863,48700
AGNCN,16-Dec-2019,26.33,26.33,26.2631,26.33,16200
AGNCO,16-Dec-2019,25.6,25.83,25.6,25.76,63100
AGND,16-Dec-2019,41.43,41.58,41.43,41.495,8100
AGO,16-Dec-2019,50.28,50.76,50.28,50.51,624600
AGO-B,16-Dec-2019,26.95,27,26.78,26.781,4700
AGO-E,16-Dec-2019,26.15,26.15,26.01,26.04,8600
AGO-F,16-Dec-2019,25.7073,25.71,25.68,25.695,3500
AGQ,16-Dec-2019,28.74,28.97,28.63,28.89,236200
AGR,16-Dec-2019,49.4,50.065,49.23,50.04,425500
AGRO,16-Dec-2019,7.93,8.1875,7.8843,8.02,833400
AGRX,16-Dec-2019,2.1,2.16,2.0482,2.12,1850400
AGS,16-Dec-2019,11.79,11.86,11.4,11.44,467600
AGT,16-Dec-2019,21.54,21.55,21.4575,21.4814,1900
AGTC,16-Dec-2019,2.8,2.88,2.73,2.85,169500
AGX,16-Dec-2019,36.52,38.31,36.52,37.62,322300
AGYS,16-Dec-2019,24.4,24.88,24.35,24.55,246600
AGZ,16-Dec-2019,115.95,115.95,115.7921,115.8281,26600
AGZD,16-Dec-2019,48.1,48.19,48.1,48.135,12500
AHC,16-Dec-2019,3.05,3.2611,3.05,3.08,118800
AHCO,16-Dec-2019,11.81,11.81,10.6,10.66,203100
AHH,16-Dec-2019,18.53,18.685,18.5,18.55,380600
AHL-C,16-Dec-2019,27.64,27.73,27.31,27.62,8100
AHL-D,16-Dec-2019,26.26,26.28,25.88,26.28,30200
AHL-E,16-Dec-2019,25.57,25.67,25.57,25.65,21500
AHPI,16-Dec-2019,1.15,1.19,1.117,1.117,8500
AHT,16-Dec-2019,2.68,2.71,2.65,2.65,508600
AHT-D,16-Dec-2019,25.5,25.7,25.415,25.7,3400
AHT-F,16-Dec-2019,21.65,21.9614,21.55,21.55,5800
AHT-G,16-Dec-2019,21.52,21.52,21.32,21.33,19000
AHT-H,16-Dec-2019,21.83,22.0561,21.83,21.98,7700
AHT-I,16-Dec-2019,21.96,21.98,21.82,21.8572,8300
AI,16-Dec-2019,5.82,5.83,5.45,5.53,1566600
AIA,16-Dec-2019,64.62,64.7493,64.47,64.63,46800
AI-B,16-Dec-2019,21.69,21.69,21.5553,21.5553,300
AIC,16-Dec-2019,23.68,23.68,23.45,23.475,1600
AI-C,16-Dec-2019,21.6,21.61,21.45,21.45,8400
AIEQ,16-Dec-2019,28.01,28.2,28,28.11,38800
AIF,16-Dec-2019,14.9,14.95,14.83,14.9,60300
AIG,16-Dec-2019,52,52.31,51.75,51.9,5856900
AIG.W,16-Dec-2019,10.65,11.1265,10.65,10.73,166100
AIG-A,16-Dec-2019,27.05,27.36,27.05,27.23,45000
AIH,16-Dec-2019,6.44,6.6101,6.26,6.34,51800
AIHS,16-Dec-2019,0.71,0.7134,0.6123,0.6427,221400
AIIQ,16-Dec-2019,27.05,27.0746,27.01,27.0151,2700
AIM,16-Dec-2019,0.4601,0.4991,0.44,0.489,595300
AIMC,16-Dec-2019,35.12,35.56,34.98,35.16,344300
AIMT,16-Dec-2019,31.5,32.0885,31.4,31.61,843400
AIN,16-Dec-2019,82.97,83.32,77.66,78.18,285900
AINC,16-Dec-2019,25.45,25.72,24.85,25.41,10300
AINV,16-Dec-2019,17.62,18,17.6,17.905,1040100
AIO,16-Dec-2019,20.02,20.02,19.83,19.87,92700
AIQ,16-Dec-2019,17.66,17.6799,17.57,17.585,13400
AIR,16-Dec-2019,44.62,45.47,44.39,44.97,150600
AIRG,16-Dec-2019,10.22,10.33,9.75,10.07,111500
AIRI,16-Dec-2019,1.76,1.81,1.65,1.6816,94200
AIRR,16-Dec-2019,28.99,29.11,28.9,28.9,3000
AIRT,16-Dec-2019,21.55,21.55,21.36,21.36,2100
AIRTP,16-Dec-2019,2.46,2.47,2.46,2.46,5800
AIRTW,16-Dec-2019,0.0451,0.0551,0.0451,0.0551,2300
AIT,16-Dec-2019,68.09,68.21,66.8,66.94,305600
AIV,16-Dec-2019,51.25,51.54,50.57,51.37,1529400
AIW,16-Dec-2019,24.25,24.33,24.1,24.33,1200
AIZ,16-Dec-2019,130.52,130.84,129.53,130.42,441900
AIZP,16-Dec-2019,127.82,127.82,127.82,127.82,25500
AJG,16-Dec-2019,94.88,95.47,94.2,95.02,919900
AJRD,16-Dec-2019,45.08,45.78,44.94,45.26,555400
AJX,16-Dec-2019,15.09,15.14,15.07,15.1,246400
AJXA,16-Dec-2019,27.12,27.12,27.12,27.12,400
AKAM,16-Dec-2019,85.24,85.77,85.01,85.5,1287200
AKBA,16-Dec-2019,6.43,6.68,6.32,6.52,1363100
AKCA,16-Dec-2019,19.56,21.705,19.56,20.61,891100
AKER,16-Dec-2019,2.99,3.1,2.9608,3.03,34300
AKG,16-Dec-2019,0.84,0.87,0.84,0.853,253400
AKO.A,16-Dec-2019,14.95,15.96,14.78,15.07,13800
AKO.B,16-Dec-2019,18.03,18.03,17.55,17.75,28000
AKR,16-Dec-2019,25.36,25.94,25.22,25.84,731000
AKRO,16-Dec-2019,20.96,21.94,18.88,19.45,141700
AKRX,16-Dec-2019,3.48,3.54,3.27,3.3,2566700
AKS,16-Dec-2019,3.46,3.5,3.29,3.3,7861900
AKTS,16-Dec-2019,8.1,8.15,7.89,7.99,315200
AKTX,16-Dec-2019,1.89,1.94,1.8,1.8,202800
AL,16-Dec-2019,47.46,47.86,47.35,47.47,543900
AL-A,16-Dec-2019,26.45,26.5,26.4004,26.5,9800
ALAC,16-Dec-2019,10.36,10.36,10.36,10.36,27900
ALB,16-Dec-2019,67.56,67.89,66.0049,66.2,1431900
ALBO,16-Dec-2019,20.46,21.03,20.37,20.8,122100
ALC,16-Dec-2019,56.35,56.46,56.1,56.25,887000
ALCO,16-Dec-2019,35.73,35.73,35.075,35.18,25300
ALDX,16-Dec-2019,5.16,5.27,5.04,5.07,236400
ALE,16-Dec-2019,79.57,80.7,79.4,80.67,387200
ALEC,16-Dec-2019,20.36,20.55,19.94,20.3,334300
ALEX,16-Dec-2019,20.96,21.125,20.91,21,559300
ALFA,16-Dec-2019,58.0729,58.0729,57.56,57.56,3100
ALG,16-Dec-2019,119.83,120.08,118.755,119.04,67200
ALGN,16-Dec-2019,267.34,271.98,267.34,270.01,726500
ALGR,16-Dec-2019,10.2,10.21,10.18,10.18,155700
ALGRR,16-Dec-2019,0.4,0.4,0.3694,0.4,12700
ALGRW,16-Dec-2019,0.19,0.19,0.19,0.19,6200
ALGT,16-Dec-2019,175.49,178.47,174.71,175.15,194500
ALIM,16-Dec-2019,8.24,8.24,7.07,7.4,103900
ALJJ,16-Dec-2019,1.25,1.25,1.25,1.25,300
ALK,16-Dec-2019,67.81,69.14,67.81,69,1220200
ALKS,16-Dec-2019,21.15,21.3,20.88,21.1,938200
ALL,16-Dec-2019,109.9,110.115,109.17,109.62,2329800
ALL-A,16-Dec-2019,25.32,25.3337,25.3152,25.32,2700
ALL-B,16-Dec-2019,26.46,26.4958,26.3773,26.4958,46200
ALLE,16-Dec-2019,123.35,123.53,121.44,121.66,726400
ALL-G,16-Dec-2019,27.2631,27.347,27.2312,27.27,21700
ALL-H,16-Dec-2019,25.8,25.92,25.77,25.84,214800
ALL-I,16-Dec-2019,25.22,25.28,25.1979,25.26,89900
ALLK,16-Dec-2019,123.58,126.86,122.24,125.33,255000
ALLO,16-Dec-2019,27.18,27.56,26.56,27.04,641600
ALLT,16-Dec-2019,8.4,8.56,8.36,8.37,669500
ALLY,16-Dec-2019,31.72,31.945,31.32,31.33,3849800
ALL-Y,16-Dec-2019,26.03,26.05,25.91,26.03,354900
ALNA,16-Dec-2019,2.3,2.34,2.15,2.26,202500
ALNY,16-Dec-2019,118.64,122.61,118.41,120.12,786100
ALO,16-Dec-2019,0.71,0.7317,0.6836,0.6905,147800
ALOT,16-Dec-2019,14.1,14.1,13.52,13.6,99600
ALPN,16-Dec-2019,3.59,3.7,3.38,3.63,24800
ALP-Q,16-Dec-2019,26.32,26.3439,26.17,26.199,8900
ALRM,16-Dec-2019,42.67,43.03,41.95,41.96,241300
ALRN,16-Dec-2019,0.49,0.5175,0.49,0.5173,235600
ALRS,16-Dec-2019,22.95,23.27,22.75,22.87,106600
ALSK,16-Dec-2019,1.76,1.79,1.72,1.79,210300
ALSN,16-Dec-2019,49.31,49.49,49,49.13,768000
ALT,16-Dec-2019,1.73,1.8,1.71,1.74,75500
ALTM,16-Dec-2019,2.66,2.89,2.66,2.85,760100
ALTR,16-Dec-2019,34.06,34.69,34.06,34.31,334200
ALTS,16-Dec-2019,38.11,38.11,38.11,38.11,100
ALTY,16-Dec-2019,14.74,14.8764,14.74,14.875,19000
ALV,16-Dec-2019,85.49,86.11,85.42,85.52,573400
ALX,16-Dec-2019,317.94,317.94,313.41,315,13800
ALXN,16-Dec-2019,111.22,111.8,110.25,111.37,1773800
ALYA,16-Dec-2019,2.72,2.72,2.54,2.54,25900
AM,16-Dec-2019,5.92,6.125,5.87,5.98,5969800
AMAG,16-Dec-2019,11.25,11.4,11.06,11.11,533900
AMAL,16-Dec-2019,19.93,20,19.79,19.85,49000
AMAT,16-Dec-2019,61,61.43,59.93,59.96,6430800
AMBA,16-Dec-2019,55.75,57.12,55.25,56.57,688400
AMBC,16-Dec-2019,20.98,21.11,20.92,21,1112800
AMBCW,16-Dec-2019,9.16,9.565,9.13,9.28,5200
AMBO,16-Dec-2019,1.72,1.72,1.4653,1.4653,500
AMC,16-Dec-2019,8.45,8.78,8.35,8.35,4789800
AMCI,16-Dec-2019,10.12,10.12,10.11,10.11,6100
AMCR,16-Dec-2019,10.7,10.83,10.64,10.76,3616800
AMCX,16-Dec-2019,37.76,38.36,37.22,37.25,721300
AMD,16-Dec-2019,41.73,42.98,41.73,42.35,58890700
AME,16-Dec-2019,99.39,99.8,99,99.26,870200
AMED,16-Dec-2019,163.77,164.21,161.02,161.18,246700
AMEH,16-Dec-2019,18.34,19.1,18.3,18.7,290100
AMG,16-Dec-2019,86.47,88.43,86.06,86.1,898500
AMGN,16-Dec-2019,239.5,244.53,239.5,243.2,3047700
AMH,16-Dec-2019,25.64,25.885,25.44,25.83,2129200
AMHCU,16-Dec-2019,10.01,10.04,10.005,10.04,43300
AMH-D,16-Dec-2019,26.75,26.75,26.25,26.45,157600
AMH-E,16-Dec-2019,25.95,26.17,25.95,26.01,9400
AMH-F,16-Dec-2019,25.98,25.98,25.73,25.82,4500
AMH-G,16-Dec-2019,25.67,25.74,25.57,25.66,7500
AMH-H,16-Dec-2019,27.04,27.04,26.65,26.8029,5600
AMJ,16-Dec-2019,20.97,21.28,20.97,21.27,3704200
AMJL,16-Dec-2019,9.68,9.84,9.4497,9.785,20500
AMK,16-Dec-2019,27.73,28.09,26.85,27.84,167000
AMKR,16-Dec-2019,12.8,13.04,12.8,12.91,580000
AMLP,16-Dec-2019,8.17,8.3,8.16,8.3,39255200
AMN,16-Dec-2019,60.2,60.72,59.4,59.48,263300
AMNB,16-Dec-2019,38.98,39.75,38.98,39.52,25500
AMOM,16-Dec-2019,27.2508,27.2508,27.2508,27.2508,100
AMOT,16-Dec-2019,47.25,48.37,46.9,47.38,52500
AMOV,16-Dec-2019,15.81,15.81,15.6474,15.68,2900
AMP,16-Dec-2019,169.37,169.74,167.38,167.44,928400
AMPE,16-Dec-2019,0.42,0.42,0.4,0.4012,513600
AMPH,16-Dec-2019,19.49,19.76,19.31,19.34,209800
AMPY,16-Dec-2019,6.41,6.55,6.35,6.46,388600
AMRB,16-Dec-2019,14.7647,14.7844,14.75,14.75,1100
AMRC,16-Dec-2019,16.47,16.5,16.32,16.42,118100
AMRH,16-Dec-2019,1.92,2.18,1.91,2.1201,160300
AMRHW,16-Dec-2019,0.0364,0.0365,0.0364,0.0365,400
AMRK,16-Dec-2019,9.12,9.12,8.71,8.8,13400
AMRN,16-Dec-2019,25.51,26.12,22.04,22.88,59890300
AMRS,16-Dec-2019,3.29,3.405,3.24,3.36,921200
AMRX,16-Dec-2019,4.92,5.79,4.88,5.56,11212000
AMS,16-Dec-2019,2.63,2.65,2.56,2.6239,8100
AMSC,16-Dec-2019,7.96,7.96,7.7,7.76,152900
AMSF,16-Dec-2019,67.44,67.81,66.71,66.99,115000
AMSWA,16-Dec-2019,15.1,15.22,15.01,15.11,60000
AMT,16-Dec-2019,213,216.8,212.52,215.6,1827400
AMTB,16-Dec-2019,22.81,23.59,22.55,23.02,70800
AMTBB,16-Dec-2019,16.5,17,16.5,17,13200
AMTD,16-Dec-2019,52.63,52.66,51.79,51.81,5158100
AMTX,16-Dec-2019,1.01,1.02,0.98,1.02,8200
AMU,16-Dec-2019,13.18,13.38,13.18,13.35,137200
AMUB,16-Dec-2019,13.3742,13.3742,13.3742,13.3742,0
AMWD,16-Dec-2019,107.37,108.615,107.0693,107.38,120600
AMX,16-Dec-2019,15.8,15.87,15.65,15.67,2005800
AMZA,16-Dec-2019,4.31,4.39,4.31,4.39,672700
AMZN,16-Dec-2019,1767,1769.5,1757.05,1769.21,3149300
AN,16-Dec-2019,49.97,50.75,49.89,50.45,529500
ANAB,16-Dec-2019,15.79,16.52,15.79,16.4,451800
ANAT,16-Dec-2019,119.78,120.14,117.6885,118.29,32100
ANCN,16-Dec-2019,1.55,1.55,1.45,1.46,29600
ANDA,16-Dec-2019,10.07,10.07,10.07,10.07,4300
ANDE,16-Dec-2019,24.49,25.435,24.4838,24.75,338200
ANET,16-Dec-2019,194.17,200.86,194,198.64,1131800
ANF,16-Dec-2019,16.9,17.13,16.79,16.81,1829400
ANFI,16-Dec-2019,0.4,0.429,0.4,0.4062,179100
ANGI,16-Dec-2019,8.41,8.425,8.23,8.35,1292700
ANGL,16-Dec-2019,29.7,29.76,29.68,29.76,281900
ANGO,16-Dec-2019,15.65,16.08,15.55,15.735,322800
ANH,16-Dec-2019,3.61,3.64,3.61,3.63,889900
ANH-A,16-Dec-2019,26.25,26.39,26.25,26.39,1700
ANH-B,16-Dec-2019,22.51,22.51,22.51,22.51,100
ANH-C,16-Dec-2019,25.62,25.68,25.62,25.68,3100
ANIK,16-Dec-2019,53.57,54.99,53.33,53.81,165400
ANIP,16-Dec-2019,61.3,63.62,61.3,62.98,108800
ANIX,16-Dec-2019,3.54,3.54,3.26,3.26,110900
ANSS,16-Dec-2019,257.18,259.56,255.54,257.94,476900
ANTE,16-Dec-2019,1.03,1.03,0.95,0.99,14600
ANTM,16-Dec-2019,285.7,297.354,285.02,291.78,2021000
ANY,16-Dec-2019,0.6911,0.7549,0.69,0.72,71100
AOA,16-Dec-2019,58.01,58.238,58,58.14,42300
AOBC,16-Dec-2019,9.25,9.39,9.225,9.27,628400
AOD,16-Dec-2019,8.79,8.84,8.77,8.83,345200
AOIL,16-Dec-2019,27.1063,27.1063,27.1063,27.1063,1100
AOK,16-Dec-2019,36.32,36.3543,36.28,36.32,119600
AOM,16-Dec-2019,40.27,40.36,40.22,40.22,286400
AON,16-Dec-2019,207.39,207.995,205.18,207.01,742000
AOR,16-Dec-2019,47.95,48,47.92,47.98,75500
AOS,16-Dec-2019,46.8,47.05,46.16,46.19,1094200
AOSL,16-Dec-2019,13,13.06,12.9,12.93,133400
AP,16-Dec-2019,3,3.14,2.98,2.98,52600
APA,16-Dec-2019,21.59,22.37,21.5,22.07,5109100
APAM,16-Dec-2019,31.41,31.53,31.2,31.37,489300
APD,16-Dec-2019,232.11,234.58,231.79,234.44,1089200
APDN,16-Dec-2019,3.92,4.06,3.8,4.05,144900
APEI,16-Dec-2019,27.09,27.76,26.57,26.86,138600
APEN,16-Dec-2019,2.85,3.07,2.7701,2.7701,8400
APEX,16-Dec-2019,1.02,1.04,1,1.04,33000
