Symbol,Date,Open,High,Low,Close,Volume
ACNB,21-Feb-2020,35.42,35.725,34.5161,35.69,14000
ACOR,21-Feb-2020,1.6,1.61,1.52,1.52,2217300
ACP,21-Feb-2020,12.08,12.1973,12.07,12.13,148300
ACRE,21-Feb-2020,17.63,17.72,17.36,17.68,425600
ACRS,21-Feb-2020,1.36,1.46,1.35,1.45,399200
ACRX,21-Feb-2020,1.63,1.63,1.54,1.55,862500
ACSG,21-Feb-2020,27.82,27.82,27.7051,27.7051,400
ACSI,21-Feb-2020,37.5275,37.5275,37.3276,37.3682,700
ACST,21-Feb-2020,0.58,0.58,0.551,0.5586,900100
ACT,21-Feb-2020,25.53,25.68,25.53,25.6126,3900
ACTG,21-Feb-2020,2.47,2.6299,2.47,2.59,203100
ACTT,21-Feb-2020,10.34,10.34,10.3,10.32,324600
ACU,21-Feb-2020,24.5,24.5,23.98,24.285,4300
ACV,21-Feb-2020,26.33,26.47,26.29,26.35,27700
ACWF,21-Feb-2020,31.361,31.53,31.361,31.4126,7500
ACWI,21-Feb-2020,80.76,80.76,80.18,80.36,2489500
ACWV,21-Feb-2020,98.64,98.7799,98.47,98.69,145700
ACWX,21-Feb-2020,48.28,48.33,48.1,48.18,795800
ACY,21-Feb-2020,5.24,5.25,4.67,4.684,9100
ADAP,21-Feb-2020,3.94,3.97,3.66,3.75,617900
ADBE,21-Feb-2020,378.02,378.34,368.75,372.95,2743100
ADC,21-Feb-2020,79.58,80.51,78.6,79.62,667700
ADES,21-Feb-2020,11.99,11.99,11.2,11.265,422500
ADI,21-Feb-2020,122.92,123.97,120.81,122.76,2813700
ADIL,21-Feb-2020,1.61,1.81,1.61,1.74,134200
ADILW,21-Feb-2020,0.1999,0.1999,0.11,0.11,1500
ADM,21-Feb-2020,44.09,44.15,43.58,43.9,2645800
ADMA,21-Feb-2020,3.93,3.94,3.67,3.67,2295300
ADME,21-Feb-2020,31.64,31.6504,31.535,31.56,12600
ADMP,21-Feb-2020,0.63,0.65,0.58,0.6347,1444700
ADMS,21-Feb-2020,5.7,5.83,5.65,5.79,295100
ADNT,21-Feb-2020,28.08,28.28,26.63,26.97,1042800
ADP,21-Feb-2020,179.8,180.43,177.35,178.58,3538400
ADPT,21-Feb-2020,33.55,34.6,33.55,34.16,825600
ADRE,21-Feb-2020,42.6301,42.6802,42.4296,42.465,1800
ADRO,21-Feb-2020,3.89,3.89,3.51,3.65,1278800
ADS,21-Feb-2020,101.98,102.71,100.99,102.16,503600
ADSK,21-Feb-2020,205,206.27,199.85,201.91,1774900
ADSW,21-Feb-2020,33.06,33.08,33.05,33.07,978200
ADT,21-Feb-2020,7.1,7.13,6.945,6.98,911900
ADTN,21-Feb-2020,9.14,9.4,9.02,9.36,352700
ADUS,21-Feb-2020,98.51,98.51,97.12,98.16,114300
ADVM,21-Feb-2020,15.7,15.7,14.68,14.845,1312800
ADX,21-Feb-2020,16.49,16.51,16.43,16.43,323800
ADXS,21-Feb-2020,0.99,0.9988,0.932,0.9755,4691900
AE,21-Feb-2020,33,33,32.17,32.81,2000
AEB,21-Feb-2020,24.95,25.0391,24.92,24.92,16100
AEE,21-Feb-2020,85.66,86.42,85.23,85.34,2212900
AEF,21-Feb-2020,7.53,7.5405,7.45,7.46,49200
AEFC,21-Feb-2020,26.22,26.2311,26.1,26.11,55500
AEG,21-Feb-2020,4.02,4.025,3.97,3.98,1431900
AEGN,21-Feb-2020,22.83,23.05,22.6,22.97,59900
AEHR,21-Feb-2020,2.39,2.47,2.24,2.26,61100
AEIS,21-Feb-2020,68.84,68.91,66.59,66.76,197700
AEL,21-Feb-2020,33.07,33.11,32,32.41,290700
AEL-A,21-Feb-2020,26.28,26.28,26.17,26.17,58500
AEM,21-Feb-2020,52.85,53.33,51.6,51.95,3715400
AEO,21-Feb-2020,14.65,15.06,14.59,14.8,4511900
AEP,21-Feb-2020,102.05,103.14,101.61,101.71,3361300
AEP-B,21-Feb-2020,58,58.09,57.46,57.46,19700
AER,21-Feb-2020,62.12,62.36,61.01,61.65,1795200
AERI,21-Feb-2020,22.4,22.7467,20.06,21.59,2984100
AES,21-Feb-2020,20.8,20.9,20.695,20.75,3948900
AESE,21-Feb-2020,2.99,2.99,2.55,2.62,31500
AESR,21-Feb-2020,10.4246,10.4246,10.4246,10.4246,100
AEY,21-Feb-2020,4.41,4.5,3.8,4.25,1011000
AEYE,21-Feb-2020,4.84,5.02,4.84,4.98,3800
AEZS,21-Feb-2020,0.99,1.03,0.96,0.99,634500
AFB,21-Feb-2020,14.29,14.3,14.25,14.25,60200
AFC,21-Feb-2020,27.11,27.16,26.93,26.93,11000
AFG,21-Feb-2020,111.75,111.92,109.68,110.34,460600
AFGB,21-Feb-2020,27.86,28.04,27.86,27.96,10600
AFGC,21-Feb-2020,26.47,26.53,26.44,26.49,43000
AFGH,21-Feb-2020,25.86,25.902,25.75,25.75,21300
AFH,21-Feb-2020,0.66,0.6767,0.605,0.651,67600
AFI,21-Feb-2020,3.31,3.3287,3.165,3.2,133700
AFIF,21-Feb-2020,9.76,9.77,9.75,9.7648,19200
AFIN,21-Feb-2020,12.95,13.26,12.93,13.21,457800
AFINP,21-Feb-2020,26.07,26.07,25.9075,26.01,12100
AFK,21-Feb-2020,19.43,19.52,19.32,19.3835,8500
AFL,21-Feb-2020,51.28,51.72,51.12,51.53,2977600
AFLG,21-Feb-2020,20.9756,20.9756,20.9756,20.9756,100
AFMC,21-Feb-2020,20.7063,20.7063,20.7063,20.7063,0
AFMD,21-Feb-2020,2.75,2.76,2.62,2.7,423200
AFSM,21-Feb-2020,20.3862,20.3862,20.3862,20.3862,0
AFT,21-Feb-2020,15.56,15.63,15.54,15.63,108800
AFTY,21-Feb-2020,16.6,16.685,16.6,16.6,9800
AFYA,21-Feb-2020,26.44,28.16,26.22,26.8,782700
AG,21-Feb-2020,9.96,10.03,9.81,9.96,6538500
AGCO,21-Feb-2020,68.26,68.79,67.43,68.58,688100
AGD,21-Feb-2020,10.59,10.61,10.54,10.6,48700
AGE,21-Feb-2020,1.39,1.45,1.27,1.32,77300
AGEN,21-Feb-2020,3.83,3.88,3.5,3.52,2720500
AGFS,21-Feb-2020,2.47,2.4959,2.33,2.37,63300
AGFSW,21-Feb-2020,0.0048,0.0062,0.0047,0.0062,108900
AGG,21-Feb-2020,114.86,115.1,114.84,114.9,4492700
AGGP,21-Feb-2020,19.9534,19.9702,19.9534,19.965,2500
AGGY,21-Feb-2020,53.54,53.63,53.5001,53.56,144700
AGI,21-Feb-2020,6.89,7.06,6.8,6.97,3934300
AGIO,21-Feb-2020,53.43,53.61,52.8,53.11,449200
AGLE,21-Feb-2020,8.09,8.09,7.71,7.87,45500
AGM,21-Feb-2020,72.3,72.533,71.69,71.98,30900
AGM.A,21-Feb-2020,67.74,67.74,67.74,67.74,200
AGM-A,21-Feb-2020,25.97,26.08,25.97,26.05,1000
AGM-C,21-Feb-2020,27.02,27.02,27.02,27.02,100
AGM-D,21-Feb-2020,26.92,26.92,26.6902,26.8,2300
AGMH,21-Feb-2020,15.45,15.45,15.31,15.4,1500
AGN,21-Feb-2020,198.15,200.4,198,200.15,2710500
AGNC,21-Feb-2020,19.58,19.65,19.26,19.26,8569400
AGNCM,21-Feb-2020,26.15,26.19,26.02,26.02,22200
AGNCN,21-Feb-2020,26.32,26.32,26.2,26.2,14500
AGNCO,21-Feb-2020,25.92,25.99,25.86,25.94,44500
AGNCP,21-Feb-2020,25.01,25.05,24.98,24.98,435800
AGO,21-Feb-2020,46.13,46.44,45.9,46.3,293400
AGO-B,21-Feb-2020,27.72,27.72,27.61,27.61,2400
AGO-E,21-Feb-2020,26.98,27,26.9,26.945,8700
AGO-F,21-Feb-2020,26.3557,26.3557,26.1,26.1,2600
AGQ,21-Feb-2020,33.48,34.035,33.43,33.54,616400
AGR,21-Feb-2020,55.64,56.46,55.53,56.04,573700
AGRO,21-Feb-2020,7.9,7.912,7.68,7.74,144400
AGRX,21-Feb-2020,3.08,3.24,3.03,3.095,8841900
AGS,21-Feb-2020,10.67,10.67,10.31,10.58,305000
AGT,21-Feb-2020,22.7656,22.7843,22.74,22.7843,1900
AGTC,21-Feb-2020,5.67,5.68,5.3,5.35,735300
AGX,21-Feb-2020,46.73,46.765,45.8,46,103200
AGYS,21-Feb-2020,34.73,34.73,34.04,34.48,138600
AGZ,21-Feb-2020,117.45,117.61,117.445,117.53,30400
AGZD,21-Feb-2020,47.97,48.19,47.97,48.135,8500
AHC,21-Feb-2020,2.73,2.7759,2.68,2.73,48800
AHCO,21-Feb-2020,16.41,16.99,16.08,16.5,24500
AHH,21-Feb-2020,18.63,18.88,18.61,18.84,347100
AHH-A,21-Feb-2020,27.05,27.05,26.96,26.96,7100
AHL-C,21-Feb-2020,27.6,27.728,27.36,27.4,14200
AHL-D,21-Feb-2020,26.59,26.74,26.556,26.5569,29200
AHL-E,21-Feb-2020,26.25,26.295,26.11,26.24,37900
AHPI,21-Feb-2020,2.34,2.5601,2.11,2.46,468400
AHT,21-Feb-2020,2.57,2.58,2.53,2.56,260800
AHT-D,21-Feb-2020,25.61,25.7908,25.61,25.65,1700
AHT-F,21-Feb-2020,23.34,23.34,23.1549,23.22,3700
AHT-G,21-Feb-2020,22.48,22.48,22.33,22.33,6700
AHT-H,21-Feb-2020,22.91,22.91,22.87,22.87,13700
AHT-I,21-Feb-2020,22.75,22.81,22.64,22.6692,20200
AI,21-Feb-2020,6.7,6.77,6.621,6.65,472700
AIA,21-Feb-2020,64.78,64.86,64.48,64.52,32100
AI-B,21-Feb-2020,22.8,23.26,22.8,23,600
AIC,21-Feb-2020,24.81,24.95,24.79,24.95,3400
AI-C,21-Feb-2020,23.5404,23.7897,23.4127,23.56,19500
AIEQ,21-Feb-2020,30.05,30.123,29.75,29.8313,27600
AIF,21-Feb-2020,15.8,15.81,15.73,15.78,22200
AIG,21-Feb-2020,49.55,49.78,48.59,48.6,4913700
AIG.W,21-Feb-2020,8.6,8.6,7.9,7.9,131800
AIG-A,21-Feb-2020,27.83,27.87,27.77,27.8172,16300
AIH,21-Feb-2020,7.86,7.91,7.64,7.6703,79300
AIHS,21-Feb-2020,0.61,0.68,0.59,0.6093,206300
AIIQ,21-Feb-2020,27.05,27.05,26.93,26.9567,4300
AIM,21-Feb-2020,1.04,1.1,1.01,1.07,1850200
AIMC,21-Feb-2020,34.81,34.81,33.64,34.67,237800
AIMT,21-Feb-2020,27.24,27.3732,26.16,26.26,1195400
AIN,21-Feb-2020,74.44,74.525,73.81,74.29,186000
AINC,21-Feb-2020,23.3081,23.49,23.3081,23.32,1800
AINV,21-Feb-2020,17.19,17.275,17.07,17.18,349200
AIO,21-Feb-2020,20.2,20.49,20.14,20.1959,69100
AIQ,21-Feb-2020,19.67,19.67,19.242,19.311,22800
AIR,21-Feb-2020,44.74,45.84,44.33,45.73,196900
AIRG,21-Feb-2020,10.3,10.3,9.38,9.62,163100
AIRI,21-Feb-2020,1.49,1.49,1.42,1.42,84200
AIRR,21-Feb-2020,29.11,29.21,28.9664,29.145,125900
AIRT,21-Feb-2020,19.95,19.95,19.12,19.85,900
AIRTP,21-Feb-2020,24.94,24.97,24.92,24.97,2700
AIRTW,21-Feb-2020,0.07,0.07,0.07,0.07,52000
AIT,21-Feb-2020,67.54,67.74,66.7,67.09,422700
AIV,21-Feb-2020,55.09,55.68,55.09,55.49,966800
AIW,21-Feb-2020,24.99,25,24.99,24.99,2500
AIZ,21-Feb-2020,140.59,141.58,139.3801,140.1,431100
AIZP,21-Feb-2020,137.86,138.11,136.68,137.08,3800
AJG,21-Feb-2020,107.89,108.2,106.74,107.83,800400
AJRD,21-Feb-2020,54.2,54.49,53.1,54.19,387000
AJX,21-Feb-2020,15.28,15.28,15.13,15.19,67000
AJXA,21-Feb-2020,27.2,27.39,27.125,27.3,8300
AKAM,21-Feb-2020,101.4,102,99.34,100.52,1132000
AKBA,21-Feb-2020,10.27,10.53,9.98,10.15,1724800
AKCA,21-Feb-2020,18.45,18.57,17.94,18.18,149500
AKER,21-Feb-2020,3.44,3.5,3.31,3.425,139200
AKG,21-Feb-2020,0.92,1,0.91,0.997,1181100
AKO.A,21-Feb-2020,13.65,13.65,12.82,12.85,2900
AKO.B,21-Feb-2020,14.97,15.5,14.9,15.14,4800
AKR,21-Feb-2020,25.26,25.49,25.26,25.36,626900
AKRO,21-Feb-2020,23.19,23.8999,22.5,22.59,250300
AKRX,21-Feb-2020,1.42,1.49,1.39,1.46,1291900
AKS,21-Feb-2020,2.87,2.87,2.81,2.82,5091600
AKTS,21-Feb-2020,8.18,8.2,7.8602,7.995,321300
AKTX,21-Feb-2020,1.96,1.9899,1.921,1.97,94700
AL,21-Feb-2020,44.38,44.56,42.96,43.33,576900
AL-A,21-Feb-2020,27.8,27.89,27.64,27.66,8200
ALACR,21-Feb-2020,0.2,0.2,0.2,0.2,1700
ALACW,21-Feb-2020,0.0452,0.0452,0.0452,0.0452,28300
ALB,21-Feb-2020,92.15,93.32,90.46,92.43,2263600
ALBO,21-Feb-2020,25.59,25.615,24.5,24.92,56700
ALC,21-Feb-2020,63.45,63.59,63.07,63.44,617700
ALCO,21-Feb-2020,35.72,36.33,35.41,35.71,13300
ALDX,21-Feb-2020,5.07,5.1,5.03,5.05,119700
ALE,21-Feb-2020,79.88,80.915,79.79,79.81,258400
ALEC,21-Feb-2020,29.88,30.99,29.41,30.47,356400
ALEX,21-Feb-2020,22.28,22.51,22.04,22.47,252500
ALFA,21-Feb-2020,62.17,62.17,61.72,61.7808,17900
ALG,21-Feb-2020,127.51,132.96,127.51,129.11,47500
ALGN,21-Feb-2020,270.8,270.8,258.5,260.26,791700
ALGRR,21-Feb-2020,0.39,0.39,0.36,0.39,600
ALGRW,21-Feb-2020,0.2541,0.2738,0.2541,0.2738,300
ALGT,21-Feb-2020,163.17,163.65,158.25,162.86,305900
ALIM,21-Feb-2020,6.67,6.75,6.61,6.61,5800
ALJJ,21-Feb-2020,1.11,1.11,1.06,1.08,12300
ALK,21-Feb-2020,64.91,65.53,63.949,65.43,926500
ALKS,21-Feb-2020,20.28,20.74,20.06,20.24,1901600
ALL,21-Feb-2020,123.29,124.03,122.9222,123.62,1477600
ALL-B,21-Feb-2020,27.64,27.71,27.61,27.61,106800
ALLE,21-Feb-2020,129.23,129.24,127.35,128.58,638600
ALL-G,21-Feb-2020,27.63,27.73,27.56,27.59,22400
ALL-H,21-Feb-2020,26.49,26.54,26.42,26.52,67200
ALL-I,21-Feb-2020,26.13,26.15,26.08,26.14,20600
ALLK,21-Feb-2020,63.81,66.94,62.82,65.62,335400
ALLO,21-Feb-2020,25.72,26.19,25.34,26.01,596200
ALLT,21-Feb-2020,12.15,12.22,11.93,11.95,106900
ALLY,21-Feb-2020,29.27,29.595,28.44,28.47,7310800
ALL-Y,21-Feb-2020,26.34,26.36,26.25,26.25,123200
ALNA,21-Feb-2020,2.32,2.38,2.09,2.16,219400
ALNY,21-Feb-2020,133.12,133.48,129.75,131.03,429200
ALO,21-Feb-2020,0.81,0.8288,0.7808,0.7854,438900
ALOT,21-Feb-2020,12.69,12.69,12.43,12.43,19600
ALPN,21-Feb-2020,3.22,3.25,3.1876,3.24,7300
ALP-Q,21-Feb-2020,28,28,27.899,27.915,6500
ALRM,21-Feb-2020,47.45,47.4899,46.62,47.23,231400
ALRN,21-Feb-2020,0.7022,0.735,0.7001,0.7175,141800
ALRS,21-Feb-2020,21.74,21.75,21.084,21.7,10400
ALSK,21-Feb-2020,2.03,2.06,2.02,2.03,56900
ALSN,21-Feb-2020,43.92,44.7,43.89,44.55,916100
ALT,21-Feb-2020,1.79,1.79,1.72,1.76,74400
ALT.W,21-Feb-2020,1.83,1.83,1.69,1.79,15200
ALTG,21-Feb-2020,10.44,10.4727,10.25,10.35,270600
ALTM,21-Feb-2020,2.02,2.02,1.85,1.87,393400
ALTR,21-Feb-2020,37.78,37.78,36,36.32,413500
ALTS,21-Feb-2020,38.2305,38.2305,38.185,38.185,400
ALTY,21-Feb-2020,14.97,15.0137,14.93,14.9674,16200
ALU.U,21-Feb-2020,10.28,10.28,10.28,10.28,10000
ALU.W,21-Feb-2020,0.75,0.75,0.75,0.75,354900
ALUS,21-Feb-2020,9.95,10,9.9,9.95,56300
ALV,21-Feb-2020,74.63,74.76,73.27,73.57,524500
ALX,21-Feb-2020,311.54,316.27,311.54,314.1,4500
ALXN,21-Feb-2020,102.15,103.21,101.52,103.14,1728500
ALYA,21-Feb-2020,2.68,2.82,2.68,2.82,3600
AM,21-Feb-2020,5.01,5.05,4.72,4.76,7055000
AMAG,21-Feb-2020,9.46,9.85,9.29,9.5,544100
AMAL,21-Feb-2020,18.43,18.55,18.05,18.2,28600
AMAT,21-Feb-2020,65.91,66.13,63.625,64.27,9660100
AMB.W,21-Feb-2020,9.447,9.5827,9.35,9.5827,18200
AMBA,21-Feb-2020,68.76,69.08,66.623,67.45,356000
AMBC,21-Feb-2020,21.67,21.7212,21.46,21.64,162400
AMBO,21-Feb-2020,2.2,2.32,2.1637,2.32,1300
AMC,21-Feb-2020,7.7,7.75,7.33,7.46,3035100
AMCA,21-Feb-2020,31.4835,31.4847,31.4333,31.4333,500
AMCR,21-Feb-2020,10.21,10.26,10.06,10.24,4534300
AMCX,21-Feb-2020,35.94,36.21,35,35.05,1188300
AMD,21-Feb-2020,56.71,56.8,52.89,53.28,88553300
AME,21-Feb-2020,99.9,100.1397,98.82,99.34,3049800
AMED,21-Feb-2020,194.42,195.4,192.565,194.03,206300
AMEH,21-Feb-2020,17.57,17.61,17.15,17.49,16100
AMG,21-Feb-2020,87.95,88.95,87.37,88.78,542300
AMGN,21-Feb-2020,222.24,223.8,220.99,222.79,2047400
AMH,21-Feb-2020,29.12,29.18,28.74,28.77,1437900
AMHCW,21-Feb-2020,0.8,0.8,0.8,0.8,37500
AMH-D,21-Feb-2020,26.39,26.4317,26.2,26.31,7100
AMH-E,21-Feb-2020,26.37,26.583,26.36,26.38,6300
AMH-F,21-Feb-2020,26.64,26.64,26.48,26.48,4800
AMH-G,21-Feb-2020,26.65,26.65,26.5,26.5,7900
AMH-H,21-Feb-2020,27.77,27.77,27.58,27.58,2900
AMJ,21-Feb-2020,20.3,20.32,20,20.08,2362400
AMJL,21-Feb-2020,8.71,8.74,8.43,8.49,55700
AMK,21-Feb-2020,32.2,32.49,31.29,31.75,53100
AMKR,21-Feb-2020,12.95,13.08,12.2,12.32,1691700
AMLP,21-Feb-2020,7.7,7.72,7.5939,7.65,21862100
AMN,21-Feb-2020,74.35,75.035,73.65,74.15,307600
AMNB,21-Feb-2020,36.28,36.46,35.48,35.55,16700
AMOM,21-Feb-2020,27.4638,27.4638,27.4638,27.4638,100
AMOT,21-Feb-2020,46.74,47.05,45.845,46.8,33600
AMOV,21-Feb-2020,17.35,17.4234,17.35,17.4234,1800
AMP,21-Feb-2020,178.64,178.95,174.67,175.43,595300
AMPE,21-Feb-2020,0.69,0.69,0.6151,0.649,2055800
AMPH,21-Feb-2020,18.4,18.41,18.11,18.28,174500
AMPY,21-Feb-2020,5.6,5.6,5.42,5.51,254600
AMRB,21-Feb-2020,14.93,14.93,14.71,14.783,2700
AMRC,21-Feb-2020,23.95,25.08,23.57,24.83,600600
AMRH,21-Feb-2020,1.325,1.35,1.2301,1.29,13800
AMRK,21-Feb-2020,8.93,9.3275,8.9283,8.937,4700
AMRN,21-Feb-2020,17.91,18,17.38,17.93,5670300
AMRS,21-Feb-2020,3.15,3.3,3.03,3.3,2313900
AMRX,21-Feb-2020,4.63,4.79,4.54,4.65,794000
AMS,21-Feb-2020,2.4,2.4689,2.36,2.4406,23300
AMSC,21-Feb-2020,8.27,8.3,7.9622,8.09,226100
AMSF,21-Feb-2020,77.06,77.62,74.915,75.68,191700
AMSWA,21-Feb-2020,17.79,19.8181,17.01,19.2,632200
AMT,21-Feb-2020,247.94,248.64,246.8,247.01,2570100
AMTB,21-Feb-2020,19.46,19.79,19.19,19.66,29600
AMTBB,21-Feb-2020,15,15.41,15,15.4,4800
AMTD,21-Feb-2020,50.78,50.95,48.35,48.57,5805400
AMTX,21-Feb-2020,0.77,0.8,0.755,0.7741,10500
AMU,21-Feb-2020,12.73,12.76,12.58,12.64,289200
AMUB,21-Feb-2020,12.605,12.6688,12.605,12.6688,500
AMWD,21-Feb-2020,116.37,116.37,114.0301,114.71,46400
AMX,21-Feb-2020,17.52,17.74,17.4,17.58,2683600
AMZA,21-Feb-2020,3.92,3.92,3.79,3.82,1217400
AMZN,21-Feb-2020,2142.15,2144.55,2088,2095.97,4650700
AN,21-Feb-2020,48.5,48.85,47.97,48.65,662500
ANAB,21-Feb-2020,15.99,16.28,15.6928,16.16,464900
ANAT,21-Feb-2020,112.56,113.11,111.54,112.17,25600
ANCN,21-Feb-2020,1.33,1.4,1.3299,1.3799,19900
ANDA,21-Feb-2020,10.14,10.1612,10.13,10.1612,4400
ANDE,21-Feb-2020,20.65,20.72,19.965,20.26,121300
ANET,21-Feb-2020,223.49,224.57,220.27,223.46,964500
ANF,21-Feb-2020,17.05,17.05,16.31,16.4,1882300
ANGI,21-Feb-2020,8.15,8.28,8.045,8.09,866100
ANGL,21-Feb-2020,30.43,30.48,30.39,30.43,403700
ANGO,21-Feb-2020,12.65,12.74,12.25,12.47,296400
ANH,21-Feb-2020,3.79,3.8,3.76,3.78,392000
ANH-A,21-Feb-2020,26.07,26.07,25.9,25.9614,1500
ANH-B,21-Feb-2020,23.4,23.46,23.361,23.445,2600
ANH-C,21-Feb-2020,25.47,25.55,25.465,25.507,12900
ANIK,21-Feb-2020,43.93,45.35,41.305,42.75,374900
ANIP,21-Feb-2020,60.91,62.44,60.66,61.44,41900
ANIX,21-Feb-2020,3.472,3.472,3.33,3.38,38500
ANPC,21-Feb-2020,9.65,9.75,9.625,9.66,3000
ANSS,21-Feb-2020,293.01,293.9,284.55,287.11,584100
ANTE,21-Feb-2020,0.98,1.02,0.98,1.01,13700
ANTM,21-Feb-2020,292.03,296.79,290.17,294.71,1111000
ANVS,21-Feb-2020,5.94,6.01,5.75,5.76,33500
ANY,21-Feb-2020,0.8093,0.81,0.7631,0.77,85000
AOA,21-Feb-2020,58.85,58.85,58.5721,58.67,64800
AOBC,21-Feb-2020,10.78,10.94,10.56,10.9,713700
AOD,21-Feb-2020,9.19,9.2,9.12,9.13,166700
AOK,21-Feb-2020,36.83,36.92,36.83,36.89,54700
AOM,21-Feb-2020,40.91,40.91,40.776,40.84,253200
AON,21-Feb-2020,234.27,234.75,230.69,231.51,890700
AOR,21-Feb-2020,48.52,48.6209,48.41,48.51,222600
AOS,21-Feb-2020,44.22,44.29,43.89,44.09,1218300
AOSL,21-Feb-2020,11.14,11.14,10.81,10.98,102100
AP,21-Feb-2020,2.96,3.02,2.89,2.94,42500
APA,21-Feb-2020,28.14,28.475,27.516,28.4,3148400
APAM,21-Feb-2020,35.12,35.19,34.01,34.1,708200
APD,21-Feb-2020,255.24,255.59,253.7,254.97,1586900
APDN,21-Feb-2020,3.54,3.56,3.42,3.56,93000
APEI,21-Feb-2020,25.47,25.47,25.015,25.31,63200
APEN,21-Feb-2020,2.73,2.8,2.68,2.7,35900
APEX,21-Feb-2020,0.7,0.7,0.6584,0.6957,129600
APH,21-Feb-2020,102.9,103.39,101.17,101.75,1184500
APHA,21-Feb-2020,4.26,4.2786,4.13,4.14,3838200
APLE,21-Feb-2020,15.12,15.15,15,15.09,1660000
APLS,21-Feb-2020,39.03,39.38,36.72,36.87,1079700
APLT,21-Feb-2020,41.75,43.42,40.09,42.78,133000
