Symbol,Date,Open,High,Low,Close,Volume
ADXS,30-Sep-2019,0.265,0.275,0.248,0.2651,3266700
AE,30-Sep-2019,30.5372,31,30.1182,31,2800
AEB,30-Sep-2019,23.88,24.17,23.83,24.17,32900
AEE,30-Sep-2019,80,80.62,79.85,80.05,1606000
AEF,30-Sep-2019,6.98,6.98,6.92,6.96,43500
AEG,30-Sep-2019,4.18,4.18,4.13,4.13,1110900
AEGN,30-Sep-2019,21.34,21.52,21.11,21.38,135000
AEH,30-Sep-2019,25.99,26.13,25.99,26.13,141400
AEHR,30-Sep-2019,1.66,1.8999,1.66,1.79,312500
AEIS,30-Sep-2019,57.85,58.18,57.1,57.41,200300
AEL,30-Sep-2019,24.69,24.69,24.13,24.2,513900
AEM,30-Sep-2019,54.3,55.08,53.32,53.61,2403000
AEMD,30-Sep-2019,0.2545,0.2545,0.23,0.23,43800
AEO,30-Sep-2019,16.02,16.43,16.02,16.22,3722700
AEP,30-Sep-2019,94.2,94.67,93.54,93.69,2069800
AEP-B,30-Sep-2019,55.3,55.44,55,55.08,202700
AER,30-Sep-2019,55.65,55.84,54.7,54.75,1164400
AERI,30-Sep-2019,20.41,20.65,19.16,19.22,887400
AES,30-Sep-2019,16.31,16.445,16.22,16.34,3559100
AESE,30-Sep-2019,5.38,5.4698,5.1208,5.23,32700
AEY,30-Sep-2019,2,2.02,1.9801,2,3300
AEYE,30-Sep-2019,3.81,3.9,3.5568,3.87,22800
AEZS,30-Sep-2019,1.01,1.0715,0.97,1.03,236600
AFB,30-Sep-2019,13.67,13.78,13.67,13.78,53300
AFC,30-Sep-2019,26.92,27.08,26.721,27.05,43100
AFG,30-Sep-2019,107.29,108.08,106.73,107.85,310600
AFGB,30-Sep-2019,26.8,26.8473,26.71,26.71,43700
AFGE,30-Sep-2019,25.48,25.5658,25.34,25.34,60500
AFGH,30-Sep-2019,26.36,26.37,26.02,26.02,52200
AFH,30-Sep-2019,0.3705,0.396,0.362,0.3798,95600
AFHBL,30-Sep-2019,7.25,7.25,7.2236,7.2236,600
AFI,30-Sep-2019,6.63,6.63,6.31,6.39,144300
AFIF,30-Sep-2019,9.91,9.91,9.71,9.7383,11500
AFIN,30-Sep-2019,13.85,14.03,13.8,13.96,723900
AFINP,30-Sep-2019,25.65,25.83,25.58,25.68,704000
AFK,30-Sep-2019,20.11,20.11,19.92,19.95,6200
AFL,30-Sep-2019,52.78,52.78,51.945,52.32,4004700
AFMD,30-Sep-2019,3.18,3.18,2.91,2.94,603700
AFT,30-Sep-2019,14.86,14.89,14.77,14.83,69000
AFTY,30-Sep-2019,16.7653,16.79,16.7614,16.7614,1500
AFYA,30-Sep-2019,25.15,25.685,23.86,25.64,264200
AG,30-Sep-2019,9.32,9.48,8.91,9.09,7231400
AGCO,30-Sep-2019,76.49,76.7,75.64,75.7,371600
AGD,30-Sep-2019,9.63,9.67,9.57,9.65,46000
AGE,30-Sep-2019,2.12,2.135,1.8,1.96,130600
AGEN,30-Sep-2019,2.67,2.68,2.57,2.58,741700
AGFS,30-Sep-2019,2.66,2.775,2.3422,2.63,201900
AGFSW,30-Sep-2019,0.01,0.0101,0.0051,0.0055,16500
AGG,30-Sep-2019,112.93,113.27,112.92,113.17,6621900
AGGE,30-Sep-2019,19.3594,19.375,19.3594,19.375,7600
AGGP,30-Sep-2019,19.66,19.695,19.66,19.695,1900
AGGY,30-Sep-2019,52.21,52.312,52.185,52.28,78500
AGI,30-Sep-2019,5.95,6.055,5.77,5.8,3783500
AGIO,30-Sep-2019,34.71,34.84,31.46,32.4,1262300
AGLE,30-Sep-2019,7.67,7.8,7.41,7.69,66200
AGM,30-Sep-2019,82.69,82.69,81.14,81.66,36200
AGM.A,30-Sep-2019,73.49,73.49,73.49,73.49,100
AGM-A,30-Sep-2019,26.18,26.18,25.74,25.8817,2000
AGM-C,30-Sep-2019,26.739,27.011,26.739,26.9,300
AGM-D,30-Sep-2019,26.4265,26.76,26.3927,26.76,43400
AGMH,30-Sep-2019,16.99,16.99,16.53,16.53,10000
AGN,30-Sep-2019,168.03,169.3,167.5006,168.29,1845100
AGNC,30-Sep-2019,16.02,16.12,15.94,16.09,4541900
AGNCB,30-Sep-2019,25.38,25.49,25.25,25.49,60200
AGNCM,30-Sep-2019,25.46,25.5,25.27,25.37,314100
AGNCN,30-Sep-2019,26,26,25.74,25.79,90300
AGND,30-Sep-2019,40.7338,40.7765,40.72,40.72,900
AGO,30-Sep-2019,44.99,45.07,44.42,44.46,405100
AGO-B,30-Sep-2019,27.67,27.67,27.27,27.27,12700
AGO-E,30-Sep-2019,26.36,26.5132,25.87,26.05,32800
AGO-F,30-Sep-2019,25.541,25.6444,25.28,25.31,11400
AGQ,30-Sep-2019,29.88,30.14,29.18,29.48,489700
AGR,30-Sep-2019,52.3,52.48,51.77,52.25,557900
AGRO,30-Sep-2019,5.65,5.84,5.65,5.83,232600
AGRX,30-Sep-2019,1.16,1.28,1.14,1.185,1377000
AGS,30-Sep-2019,10.21,10.52,9.8,10.28,291400
AGT,30-Sep-2019,19.6,19.6157,19.415,19.6157,3600
AGTC,30-Sep-2019,4,4.24,3.7,4.16,451600
AGX,30-Sep-2019,39.23,39.76,39.23,39.29,90100
AGYS,30-Sep-2019,25.42,25.75,25.3,25.61,164600
AGZ,30-Sep-2019,116.42,116.5499,116.42,116.54,30500
AGZD,30-Sep-2019,47.8875,47.92,47.779,47.8,6000
AHC,30-Sep-2019,3.67,3.75,3.67,3.75,17300
AHH,30-Sep-2019,18,18.19,17.98,18.09,383300
AHH-A,30-Sep-2019,26.34,26.95,26.34,26.95,1500
AHL-C,30-Sep-2019,28.2,28.296,28.06,28.25,59200
AHL-D,30-Sep-2019,26.09,26.13,26.01,26.12,51100
AHL-E,30-Sep-2019,25.54,25.74,25.54,25.65,231400
AHPI,30-Sep-2019,1.4,1.4,1.4,1.4,200
AHT,30-Sep-2019,3.38,3.465,3.29,3.31,957500
AHT-D,30-Sep-2019,24.75,24.75,23.88,24.5088,8700
AHT-F,30-Sep-2019,21.67,22,21.6187,22,46700
AHT-G,30-Sep-2019,21.43,21.43,21.08,21.36,29400
AHT-H,30-Sep-2019,21.87,21.87,21.55,21.55,6100
AHT-I,30-Sep-2019,21.68,21.68,21.05,21.05,106900
AI,30-Sep-2019,5.43,5.52,5.42,5.49,532500
AIA,30-Sep-2019,58.63,58.9399,58.62,58.63,20200
AI-B,30-Sep-2019,20.75,20.75,20.75,20.75,100
AIC,30-Sep-2019,23.53,23.5303,23.51,23.51,1400
AI-C,30-Sep-2019,21.21,21.3277,20.8905,21.24,17700
AIEQ,30-Sep-2019,26.02,26.22,26.02,26.14,21500
AIF,30-Sep-2019,15.1,15.24,15.0815,15.15,76100
AIG,30-Sep-2019,56.16,56.36,55.55,55.7,3439600
AIG.W,30-Sep-2019,14.67,14.71,14.2,14.2609,33300
AIG-A,30-Sep-2019,27.3,27.44,27.1979,27.28,209600
AIHS,30-Sep-2019,0.388,0.3881,0.364,0.3709,39600
AIIQ,30-Sep-2019,24.8651,24.8651,24.7232,24.8356,6000
AIM,30-Sep-2019,0.7625,0.79,0.703,0.762,475400
AIMC,30-Sep-2019,27.56,28.04,27.52,27.695,375600
AIMT,30-Sep-2019,21.05,21.24,20.69,20.94,735100
AIN,30-Sep-2019,90.19,90.89,89.8,90.16,263600
AINC,30-Sep-2019,23.65,24.8,23.65,24.24,16200
AINV,30-Sep-2019,16.26,16.35,16.08,16.09,237500
AIQ,30-Sep-2019,15.92,15.9708,15.86,15.9708,7300
AIR,30-Sep-2019,41.78,42.13,41.18,41.21,374900
AIRG,30-Sep-2019,11.82,11.95,11.71,11.75,32100
AIRI,30-Sep-2019,1.29,1.3549,1.2801,1.3069,6800
AIRR,30-Sep-2019,26.79,26.86,26.68,26.86,3200
AIRT,30-Sep-2019,15.8675,19.18,14.8792,18.78,28400
AIRTP,30-Sep-2019,2.478,2.5154,2.45,2.5154,12500
AIT,30-Sep-2019,55.46,57.04,55.46,56.8,309000
AIV,30-Sep-2019,51.82,52.265,51.7,52.14,892800
AIW,30-Sep-2019,23.83,23.92,23.8206,23.8543,3100
AIZ,30-Sep-2019,125.47,126.495,125.14,125.82,377200
AIZP,30-Sep-2019,124.9,125.08,124.9,125.02,11100
AJG,30-Sep-2019,88.87,89.94,88.87,89.57,541200
AJRD,30-Sep-2019,51.12,51.51,50.38,50.51,397800
AJX,30-Sep-2019,15.58,15.58,15.43,15.5,290100
AJXA,30-Sep-2019,26.95,27.05,26.7,26.7,41100
AKAM,30-Sep-2019,90.24,91.73,89.42,91.38,1332300
AKBA,30-Sep-2019,4.12,4.15,3.9123,3.92,728500
AKCA,30-Sep-2019,16.16,16.16,15.28,15.39,209100
AKER,30-Sep-2019,0.46,0.474,0.43,0.44,86900
AKG,30-Sep-2019,0.98,0.98,0.9016,0.9147,759600
AKO.A,30-Sep-2019,17.3,17.3,17.3,17.3,200
AKO.B,30-Sep-2019,20.42,20.42,19.48,20.04,4500
AKR,30-Sep-2019,28.66,28.83,28.56,28.58,896400
AKRO,30-Sep-2019,19.89,23.09,19.89,22.75,160000
AKRX,30-Sep-2019,3.92,4,3.68,3.8,1558000
AKS,30-Sep-2019,2.25,2.315,2.2,2.27,6406200
AKTS,30-Sep-2019,7.58,7.91,7.54,7.75,295600
AKTX,30-Sep-2019,1.72,1.8,1.66,1.71,184100
AL,30-Sep-2019,42.02,42.36,41.5552,41.82,433300
AL-A,30-Sep-2019,27.35,27.56,27.24,27.53,114600
ALAC,30-Sep-2019,10.25,10.25,10.25,10.25,2100
ALACU,30-Sep-2019,10.55,10.55,10.55,10.55,3000
ALB,30-Sep-2019,68.14,69.87,67.99,69.52,1399300
ALBO,30-Sep-2019,21.1,21.11,19.61,20,121600
ALC,30-Sep-2019,58.46,58.79,58.28,58.29,540700
ALCO,30-Sep-2019,33.93,34.28,33.63,34.02,11100
ALDR,30-Sep-2019,18.73,18.95,18.73,18.86,4750900
ALDX,30-Sep-2019,5.69,5.86,5.21,5.27,298800
ALE,30-Sep-2019,87.48,88.26,87.31,87.41,236000
ALEC,30-Sep-2019,14.98,15.1231,13.71,14.42,357700
ALEX,30-Sep-2019,24.56,24.72,24.5,24.51,194900
ALFA,30-Sep-2019,54.0189,54.3006,54.0189,54.3006,200
ALG,30-Sep-2019,117.99,118.55,116.69,117.72,80500
ALGN,30-Sep-2019,176.51,181.85,176.51,180.92,961900
ALGRU,30-Sep-2019,10.57,10.57,10.57,10.57,5800
ALGT,30-Sep-2019,150.16,150.57,148.55,149.66,226400
ALIM,30-Sep-2019,0.532,0.581,0.48,0.5663,964800
ALJJ,30-Sep-2019,1.39,1.42,1.32,1.39,60900
ALK,30-Sep-2019,64.24,65.24,64.24,64.91,808800
ALKS,30-Sep-2019,19.86,19.86,18.6941,19.51,1733000
ALL,30-Sep-2019,107.83,108.86,107.75,108.68,2168400
ALL-A,30-Sep-2019,25.93,26.01,25.75,25.77,51500
ALL-B,30-Sep-2019,26.59,26.59,26.365,26.55,66100
ALL-D,30-Sep-2019,25.18,25.63,25.1488,25.63,46800
ALLE,30-Sep-2019,102.67,104.7,102.67,103.65,712300
ALL-E,30-Sep-2019,24.97,24.98,24.96,24.96,271800
ALL-F,30-Sep-2019,24.98,25,24.96,24.96,59400
ALL-G,30-Sep-2019,27.28,27.45,27.0741,27.29,128700
ALL-H,30-Sep-2019,26.2,26.32,26.06,26.26,551100
ALLK,30-Sep-2019,78.88,80.21,76.57,78.63,474800
ALLO,30-Sep-2019,27.25,27.83,27,27.255,449900
ALLT,30-Sep-2019,8.1405,8.1594,7.91,8.06,19900
ALLY,30-Sep-2019,33.51,33.65,33.12,33.16,3200700
ALL-Y,30-Sep-2019,26.18,26.21,26.15,26.21,548300
ALNA,30-Sep-2019,4.06,4.06,3.86,3.94,29400
ALNY,30-Sep-2019,81.1,81.72,78.02,80.42,828500
ALO,30-Sep-2019,0.61,0.64,0.61,0.619,75200
ALOT,30-Sep-2019,15.66,16.64,15.47,16.17,67200
ALPN,30-Sep-2019,3.95,4.08,3.934,3.96,1000
ALP-Q,30-Sep-2019,26.96,26.99,26.51,26.51,104300
ALRM,30-Sep-2019,46.51,46.93,46.11,46.64,248400
ALRN,30-Sep-2019,0.8466,0.85,0.6505,0.6701,692500
ALRS,30-Sep-2019,21.75,21.8499,21.75,21.8,1500
ALSK,30-Sep-2019,1.72,1.73,1.69,1.72,26000
ALSN,30-Sep-2019,46.64,47.24,46.4106,47.05,1167700
ALT,30-Sep-2019,1.93,2.01,1.91,1.95,119400
ALTM,30-Sep-2019,2.88,2.9,2.65,2.83,671500
ALTR,30-Sep-2019,34.49,34.86,34.148,34.62,206600
ALTS,30-Sep-2019,37.5682,37.5682,37.5682,37.5682,100
ALTY,30-Sep-2019,14.97,14.97,14.9301,14.96,5800
ALV,30-Sep-2019,77.82,79.18,77.47,78.88,862000
ALX,30-Sep-2019,346.25,350.555,344.88,348.41,51900
ALXN,30-Sep-2019,97.77,99.0699,97.51,97.94,1425000
ALYA,30-Sep-2019,2.92,3,2.92,2.96,20400
AM,30-Sep-2019,7.42,7.58,7.33,7.4,5581600
AMAG,30-Sep-2019,12.07,12.07,11.37,11.55,605700
AMAL,30-Sep-2019,16.09,16.48,15.96,16.02,93300
AMAT,30-Sep-2019,49.56,50.22,49.26,49.9,6780300
AMBA,30-Sep-2019,62.51,63.39,62.25,62.835,599200
AMBC,30-Sep-2019,19.19,19.7731,19.09,19.55,570500
AMBCW,30-Sep-2019,8.74,8.96,8.29,8.32,11000
AMBO,30-Sep-2019,1.8001,1.809,1.58,1.58,10600
AMC,30-Sep-2019,10.82,10.97,10.65,10.7,1297600
AMCI,30-Sep-2019,10.03,10.03,10.03,10.03,29500
AMCIU,30-Sep-2019,10.35,10.35,10.35,10.35,3800
AMCIW,30-Sep-2019,0.35,0.35,0.35,0.35,162300
AMCR,30-Sep-2019,9.73,9.87,9.64,9.75,6016600
AMCX,30-Sep-2019,48.35,49.19,48.35,49.16,407100
AMD,30-Sep-2019,28.8001,29.05,28.36,28.99,40332000
AME,30-Sep-2019,91.37,91.99,90.82,91.82,1224000
AMED,30-Sep-2019,129.53,132.2,129.53,131.01,242600
AMEH,30-Sep-2019,17.6,17.88,17.25,17.62,129300
AMG,30-Sep-2019,82.94,83.93,82.28,83.35,356200
AMGN,30-Sep-2019,192.8,196.68,191.69,193.51,2561000
AMH,30-Sep-2019,25.84,25.92,25.74,25.89,1335400
AMH-D,30-Sep-2019,27.18,27.18,26.82,27.1,116200
AMH-E,30-Sep-2019,26.62,26.63,26.47,26.59,117400
AMH-F,30-Sep-2019,26.2,26.53,26.141,26.53,18400
AMH-G,30-Sep-2019,26.1701,26.53,26.1301,26.39,48100
AMH-H,30-Sep-2019,26.32,26.33,26.03,26.03,80100
AMJ,30-Sep-2019,23.11,23.33,23.11,23.27,1937600
AMJL,30-Sep-2019,12.05,12.0579,11.95,12.019,2500
AMK,30-Sep-2019,26.03,26.46,25.06,26.05,291300
AMKR,30-Sep-2019,8.96,9.135,8.955,9.1,1100900
AMLP,30-Sep-2019,9.1,9.18,9.09,9.14,17200800
AMN,30-Sep-2019,56.99,58.27,56.99,57.56,289400
AMNB,30-Sep-2019,35.48,35.505,35.23,35.47,11400
AMOM,30-Sep-2019,26.2294,26.2294,26.2294,26.2294,100
AMOT,30-Sep-2019,35.87,37.006,35.19,35.31,81200
AMOV,30-Sep-2019,14.89,14.94,14.7848,14.94,1200
AMP,30-Sep-2019,147.54,148.58,146.26,147.1,924000
AMPE,30-Sep-2019,0.4789,0.5089,0.4766,0.5011,391900
AMPH,30-Sep-2019,20.34,20.45,19.81,19.83,231800
AMPY,30-Sep-2019,6.37,6.44,6.1335,6.17,239000
AMRC,30-Sep-2019,15.85,16.125,15.8,16.07,199700
AMRH,30-Sep-2019,0.18,0.195,0.165,0.1702,1758000
AMRK,30-Sep-2019,12.09,12.15,11.9,12.05,2700
AMRN,30-Sep-2019,15.3,15.3389,14.79,15.16,4941500
AMRS,30-Sep-2019,4.71,4.78,4.475,4.76,730500
AMRX,30-Sep-2019,3.19,3.2267,2.87,2.9,2151700
AMS,30-Sep-2019,2.451,2.51,2.45,2.5099,5000
AMSC,30-Sep-2019,7.87,7.98,7.64,7.84,160200
AMSF,30-Sep-2019,66.06,66.9,65.94,66.11,146700
AMSWA,30-Sep-2019,15.03,15.17,14.9215,15.02,64200
AMT,30-Sep-2019,218.98,221.78,218.87,221.13,1704500
AMTB,30-Sep-2019,20.68,21.18,20.52,20.97,177400
AMTBB,30-Sep-2019,15.45,15.5811,15.25,15.55,19300
AMTD,30-Sep-2019,47.09,47.29,46.39,46.7,2423100
AMTX,30-Sep-2019,1.05,1.1,1.05,1.09,3300
AMU,30-Sep-2019,14.6,14.675,14.565,14.67,55600
AMUB,30-Sep-2019,14.6896,14.6896,14.6896,14.6896,0
AMWD,30-Sep-2019,86.54,89.28,86.54,88.91,180200
AMX,30-Sep-2019,14.71,14.95,14.66,14.86,2097000
AMZA,30-Sep-2019,4.92,4.93,4.88,4.93,632000
AMZN,30-Sep-2019,1727.7,1737.46,1709.22,1735.91,2760700
AN,30-Sep-2019,49.67,50.75,49.52,50.7,474400
ANAB,30-Sep-2019,35.21,35.96,34.51,34.99,560200
ANAT,30-Sep-2019,122.17,123.94,120.95,123.73,45500
ANCN,30-Sep-2019,2.2412,2.3137,2.22,2.2993,14500
ANDA,30-Sep-2019,9.99,9.99,9.99,9.99,100
ANDAR,30-Sep-2019,0.24,0.3199,0.24,0.3,5900
ANDAU,30-Sep-2019,10.41,10.5,10.41,10.5,3000
ANDAW,30-Sep-2019,0.2002,0.2002,0.2002,0.2002,5600
ANDE,30-Sep-2019,22.71,22.83,21.74,22.43,280300
ANET,30-Sep-2019,242.78,243.04,238.38,238.92,745000
ANF,30-Sep-2019,15.52,15.72,15.26,15.6,2710000
ANFI,30-Sep-2019,0.5478,0.55,0.53,0.5453,69400
ANGI,30-Sep-2019,7.07,7.21,6.915,7.085,1238900
ANGL,30-Sep-2019,29.3,29.35,29.22,29.32,193300
ANGO,30-Sep-2019,18.04,18.56,17.93,18.42,226700
ANH,30-Sep-2019,3.35,3.37,3.29,3.3,798200
ANH-A,30-Sep-2019,25.75,25.75,25.75,25.75,600
ANH-B,30-Sep-2019,21.58,21.58,21.25,21.3295,500
ANH-C,30-Sep-2019,25.2,25.35,25.2,25.21,5000
ANIK,30-Sep-2019,53.99,55.81,53.47,54.89,168900
ANIP,30-Sep-2019,72.46,74.26,72.46,72.88,115900
ANIX,30-Sep-2019,4.08,4.14,3.92,4,26200
ANSS,30-Sep-2019,218,221.785,217.19,221.36,386100
ANTE,30-Sep-2019,0.9424,0.97,0.94,0.945,18600
ANTM,30-Sep-2019,237.69,242.37,236.03,240.1,1499500
ANY,30-Sep-2019,1.25,1.2589,1.15,1.17,15400
AOA,30-Sep-2019,54.79,54.99,54.79,54.92,30700
AOBC,30-Sep-2019,6.01,6.1077,5.825,5.85,913000
AOD,30-Sep-2019,8.28,8.34,8.2719,8.34,344900
AOIL,30-Sep-2019,24.3606,24.3606,24.3606,24.3606,100
AOK,30-Sep-2019,35.62,35.6745,35.56,35.66,88000
AOM,30-Sep-2019,39.16,39.3087,39.15,39.29,153000
AON,30-Sep-2019,193.47,194.38,193.11,193.57,608700
AOR,30-Sep-2019,45.98,46.09,45.94,46.06,129500
AOS,30-Sep-2019,47.66,48.1,47.52,47.71,971300
AOSL,30-Sep-2019,12.17,12.44,11.96,12.28,130800
AP,30-Sep-2019,3.63,3.77,3.63,3.68,20100
APA,30-Sep-2019,25.63,25.96,25.4626,25.6,3847800
APAM,30-Sep-2019,28.31,28.48,28.1,28.24,192000
APD,30-Sep-2019,219.9,222.1,218.36,221.86,659500
APDN,30-Sep-2019,0.2486,0.2486,0.2235,0.2235,305200
APDNW,30-Sep-2019,0.0095,0.0095,0.002,0.002,170200
APEI,30-Sep-2019,22.46,22.82,22.29,22.34,251200
APEN,30-Sep-2019,3.35,3.35,3.25,3.29,4500
APEX,30-Sep-2019,1.5,1.68,1.42,1.47,3800
APH,30-Sep-2019,95.81,96.67,95.81,96.5,988100
APHA,30-Sep-2019,5.45,5.47,5.1,5.19,4186700
APLE,30-Sep-2019,16.49,16.65,16.49,16.58,1937400
APLS,30-Sep-2019,24.6,24.79,24.02,24.09,457700
APLT,30-Sep-2019,10.3,10.99,10,10.99,42600
APM,30-Sep-2019,16.3,16.51,16.18,16.51,800
APO,30-Sep-2019,38.89,38.94,37.8,37.82,2127600
APO-A,30-Sep-2019,26.55,26.71,26.45,26.71,30400
