Symbol,Date,Open,High,Low,Close,Volume
ADAP,14-Aug-2019,1.7,1.72,1.51,1.52,359200
ADBE,14-Aug-2019,287.6,289.65,281.425,283.66,2585900
ADC,14-Aug-2019,70.65,71.06,70.31,70.61,205100
ADES,14-Aug-2019,12.13,12.13,11.84,11.95,108300
ADI,14-Aug-2019,110.58,111.71,109.55,110.31,1840900
ADIL,14-Aug-2019,1.69,1.718,1.525,1.59,55900
ADM,14-Aug-2019,37.28,37.59,36.705,36.77,4239600
ADMA,14-Aug-2019,3.8,3.96,3.72,3.92,464300
ADMP,14-Aug-2019,1.14,1.15,1.06,1.08,645000
ADMS,14-Aug-2019,6.13,6.25,6.019,6.06,822600
ADNT,14-Aug-2019,23.29,23.71,22.3,22.88,1474600
ADP,14-Aug-2019,166.46,167.61,163.74,163.84,2249300
ADPT,14-Aug-2019,39.17,44.42,37,43.49,973400
ADRA,14-Aug-2019,28.9784,29.02,28.9784,29.02,1200
ADRD,14-Aug-2019,20.15,20.19,20.05,20.05,900
ADRE,14-Aug-2019,37.03,37.03,36.7,36.7,3700
ADRO,14-Aug-2019,1.32,1.45,1.27,1.29,465600
ADRU,14-Aug-2019,19.6167,19.6167,19.6167,19.6167,100
ADS,14-Aug-2019,150.24,151.49,149.51,150.11,2513800
ADSK,14-Aug-2019,148.52,148.67,143.61,146.92,2198900
ADSW,14-Aug-2019,32.45,32.5,32.41,32.41,441800
ADT,14-Aug-2019,4.44,4.46,4.25,4.35,3753400
ADTN,14-Aug-2019,11.01,11.05,10.87,10.88,234600
ADUS,14-Aug-2019,82.54,84.56,82.08,83.46,75300
ADVM,14-Aug-2019,11.54,12.34,11.32,12.25,1243600
ADX,14-Aug-2019,15.46,15.49,15.32,15.35,293100
ADXS,14-Aug-2019,0.43,0.48,0.4111,0.43,3012800
AE,14-Aug-2019,32.2,32.5,32.2,32.201,3200
AEB,14-Aug-2019,23.85,24.12,23.847,24.05,16200
AEE,14-Aug-2019,76.74,76.77,75.13,75.25,1528400
AEF,14-Aug-2019,6.84,6.84,6.7375,6.74,35300
AEG,14-Aug-2019,4.14,4.15,4.11,4.11,1810800
AEGN,14-Aug-2019,18.98,19.11,18.6,18.83,61500
AEH,14-Aug-2019,26.25,26.3,26.21,26.23,67300
AEHR,14-Aug-2019,1.3,1.4007,1.29,1.31,19700
AEIS,14-Aug-2019,47.25,47.9,46.81,47.42,375700
AEL,14-Aug-2019,21.95,22.18,21.3,21.5,814600
AEM,14-Aug-2019,60.01,60.34,58.38,58.4,2222300
AEMD,14-Aug-2019,0.254,0.28,0.2445,0.2615,117900
AEO,14-Aug-2019,15.71,15.8,15.02,15.05,5551700
AEP,14-Aug-2019,90.08,90.57,88.09,88.48,4572200
AEP-B,14-Aug-2019,55.95,55.95,54.99,55.05,59100
AER,14-Aug-2019,50.83,51.67,50.02,51.3,915800
AERI,14-Aug-2019,23.66,24.22,23.06,23.97,719000
AES,14-Aug-2019,15.08,15.11,14.71,14.79,6614400
AESE,14-Aug-2019,3.52,4.049,3.46,3.57,119400
AEY,14-Aug-2019,1.87,1.88,1.8,1.825,35400
AEYE,14-Aug-2019,5.65,6,5.41,5.5,37300
AEZS,14-Aug-2019,2.29,2.29,2.02,2.15,186300
AFB,14-Aug-2019,13.79,13.86,13.77,13.78,46700
AFC,14-Aug-2019,26.11,26.5,26.11,26.4698,18600
AFG,14-Aug-2019,100.95,101.68,98.29,98.58,383600
AFGB,14-Aug-2019,26.84,26.87,26.74,26.87,3800
AFGE,14-Aug-2019,25.95,26.06,25.91,26.06,9600
AFGH,14-Aug-2019,26.05,26.25,26.05,26.18,8400
AFH,14-Aug-2019,0.3772,0.3819,0.3603,0.365,85000
AFHBL,14-Aug-2019,8.4052,8.4099,8.4,8.4,1600
AFI,14-Aug-2019,7.22,7.3,7.08,7.1,294800
AFIF,14-Aug-2019,9.69,9.94,9.69,9.7098,46700
AFIN,14-Aug-2019,11.97,12.11,11.9,12.08,324700
AFINP,14-Aug-2019,25.47,25.53,25.43,25.53,7500
AFK,14-Aug-2019,19.6,19.78,19.1281,19.55,12900
AFL,14-Aug-2019,52.2,52.69,51.25,51.28,3354800
AFMD,14-Aug-2019,2.75,2.82,2.69,2.82,349700
AFT,14-Aug-2019,14.78,14.78,14.68,14.68,34500
AFTY,14-Aug-2019,16.38,16.38,16.3,16.3,10200
AFYA,14-Aug-2019,24.65,24.82,23.4275,24.45,174700
AG,14-Aug-2019,10.53,10.74,10.1644,10.18,6713500
AGCO,14-Aug-2019,66.27,66.39,63.73,64.14,804400
AGD,14-Aug-2019,9.25,9.25,9.14,9.23,55700
AGE,14-Aug-2019,2.9,3.05,2.81,3,65400
AGEN,14-Aug-2019,2.65,2.78,2.645,2.72,1135400
AGFS,14-Aug-2019,1.47,1.555,1.43,1.51,120200
AGFSW,14-Aug-2019,0.0131,0.0175,0.0131,0.0175,32400
AGG,14-Aug-2019,113.28,113.38,113.21,113.24,2829900
AGGE,14-Aug-2019,19.34,19.34,19.3215,19.3215,22200
AGGP,14-Aug-2019,19.65,19.67,19.64,19.65,16300
AGGY,14-Aug-2019,52.4,52.44,52.36,52.42,167100
AGI,14-Aug-2019,7.08,7.17,6.87,6.89,3119500
AGIO,14-Aug-2019,42.12,44.14,41.83,43,631900
AGLE,14-Aug-2019,7.83,7.98,7.71,7.9,78900
AGM,14-Aug-2019,75.54,76.045,74.79,75.38,52800
AGM-A,14-Aug-2019,25.95,25.95,25.95,25.95,100
AGM-C,14-Aug-2019,26.55,26.55,26.5,26.5,200
AGM-D,14-Aug-2019,25.9,25.99,25.8259,25.96,10800
AGMH,14-Aug-2019,16.62,16.82,15.875,16.53,7800
AGN,14-Aug-2019,158.97,159.23,157.28,157.4,5181700
AGNC,14-Aug-2019,16.7,16.7,16.17,16.17,8596400
AGNCB,14-Aug-2019,25.67,25.79,25.58,25.61,19000
AGNCM,14-Aug-2019,25.65,25.73,25.58,25.6,33500
AGNCN,14-Aug-2019,26.11,26.15,26.06,26.12,21800
AGND,14-Aug-2019,40.51,40.6476,40.42,40.44,5600
AGO,14-Aug-2019,44.58,44.66,44.11,44.21,668700
AGO-B,14-Aug-2019,27.52,27.61,27.44,27.61,3700
AGO-E,14-Aug-2019,26.98,27.23,26.8043,27.12,15300
AGO-F,14-Aug-2019,25.7,25.9,25.7,25.88,2000
AGQ,14-Aug-2019,30.76,31.18,30.31,30.73,684100
AGR,14-Aug-2019,49.36,49.46,48.315,48.42,595100
AGRO,14-Aug-2019,5.57,5.7069,5.5185,5.61,411700
AGRX,14-Aug-2019,1.15,1.16,1.1,1.16,362500
AGS,14-Aug-2019,10.81,10.9227,10.2202,10.36,735300
AGT,14-Aug-2019,21.43,21.48,20.8901,20.9625,16800
AGTC,14-Aug-2019,3.41,3.63,3.41,3.47,187100
AGX,14-Aug-2019,39.12,39.39,38.84,39.16,99200
AGYS,14-Aug-2019,27.47,27.83,26.7,26.96,115800
AGZ,14-Aug-2019,116.68,116.7999,116.68,116.79,18600
AGZD,14-Aug-2019,47.71,47.71,47.55,47.6899,11200
AHC,14-Aug-2019,3.67,3.7832,3.67,3.7,40900
AHH,14-Aug-2019,17.3,17.33,17.19,17.25,159800
AHH-A,14-Aug-2019,26.44,26.45,26.3914,26.4,10000
AHL-C,14-Aug-2019,26.94,27.15,26.94,27.14,21700
AHL-D,14-Aug-2019,25.74,25.8,25.6,25.8,17400
AHPI,14-Aug-2019,1.53,1.58,1.5,1.5,900
AHT,14-Aug-2019,2.94,2.94,2.79,2.82,1318900
AHT-D,14-Aug-2019,24.28,24.28,24.01,24.24,2300
AHT-F,14-Aug-2019,20.85,20.85,20.5,20.79,11600
AHT-G,14-Aug-2019,20.64,20.64,20.3,20.47,20200
AHT-H,14-Aug-2019,20.755,21.05,20.7314,20.96,7300
AHT-I,14-Aug-2019,20.8,20.9462,20.75,20.88,6700
AI,14-Aug-2019,5.71,5.75,5.5,5.58,880300
AIA,14-Aug-2019,55.11,55.17,54.6601,54.7,171300
AI-B,14-Aug-2019,21,21,20.05,20.55,6500
AIC,14-Aug-2019,24.3853,24.44,24.3001,24.33,1800
AI-C,14-Aug-2019,22.539,22.539,22.25,22.37,4600
AIEQ,14-Aug-2019,25.62,25.7,25.2021,25.3071,51500
AIF,14-Aug-2019,14.65,14.75,14.6101,14.65,36900
AIG,14-Aug-2019,55.09,55.4,52.94,53.39,8548800
AIG.W,14-Aug-2019,13.8,13.95,12,12.46,232400
AIG-A,14-Aug-2019,27.36,27.75,27.36,27.74,49700
AIHS,14-Aug-2019,0.95,1.01,0.92,0.935,33900
AIIQ,14-Aug-2019,24.69,24.69,24.37,24.3704,2200
AIMC,14-Aug-2019,24.52,24.56,24.065,24.29,534900
AIMT,14-Aug-2019,21.11,21.61,20.93,21.15,736400
AIN,14-Aug-2019,81.35,81.66,80.1,81.3,155900
AINC,14-Aug-2019,27.97,28.5,27.12,27.27,11500
AINV,14-Aug-2019,16.07,16.11,15.87,15.9,382200
AIQ,14-Aug-2019,15.6712,15.78,15.45,15.5045,6400
AIR,14-Aug-2019,40.21,40.48,39.38,39.87,158400
AIRG,14-Aug-2019,12.25,12.25,11.59,11.85,71700
AIRI,14-Aug-2019,1.03,1.0522,1.01,1.0401,54700
AIRR,14-Aug-2019,24.95,24.95,24.5199,24.57,3000
AIRT,14-Aug-2019,17.615,17.984,17.55,17.9528,4600
AIRTP,14-Aug-2019,2.39,2.39,2.38,2.38,3000
AIT,14-Aug-2019,49.6,55.31,49.45,52.77,553000
AIV,14-Aug-2019,50.26,50.47,49.32,49.38,923600
AIW,14-Aug-2019,24.28,24.3,24.25,24.27,10900
AIZ,14-Aug-2019,121.15,122.41,119.7,120.42,675500
AIZP,14-Aug-2019,122.15,122.15,120.9,121.44,3200
AJG,14-Aug-2019,89.01,89.6,87.2,87.92,1046700
AJRD,14-Aug-2019,48.51,48.65,48.16,48.42,385500
AJX,14-Aug-2019,14.78,14.78,14.47,14.49,107700
AJXA,14-Aug-2019,26.07,26.17,26.07,26.14,4200
AKAM,14-Aug-2019,88.08,88.08,83.24,84.08,5810800
AKBA,14-Aug-2019,4.37,4.5,4.28,4.43,1068300
AKCA,14-Aug-2019,21,22.29,20.88,21.48,268100
AKER,14-Aug-2019,0.5118,0.6,0.4701,0.52,273000
AKG,14-Aug-2019,0.99,1.02,0.9515,0.96,908700
AKO.B,14-Aug-2019,19.32,19.73,18.48,18.61,12400
AKR,14-Aug-2019,27.73,28.04,27.26,27.42,315000
AKRO,14-Aug-2019,26.05,27.5,25,26.06,57800
AKRX,14-Aug-2019,2.73,2.76,2.55,2.61,2747600
AKS,14-Aug-2019,2.45,2.46,2.33,2.38,9728500
AKTS,14-Aug-2019,5.8,5.91,5.64,5.86,275800
AKTX,14-Aug-2019,2.53,3.35,2.23,2.92,34451800
AL,14-Aug-2019,38.15,38.29,37.53,37.92,825600
AL-A,14-Aug-2019,26.49,26.69,26.49,26.69,12600
ALACU,14-Aug-2019,10.51,10.51,10.4539,10.4539,5100
ALACW,14-Aug-2019,0.1355,0.1355,0.1355,0.1355,2800
ALB,14-Aug-2019,66.46,66.95,64.01,64.29,2087400
ALBO,14-Aug-2019,22.58,23.925,22.125,23.53,33800
ALC,14-Aug-2019,59.05,59.31,58.79,58.89,810100
ALCO,14-Aug-2019,31.79,32.11,31.309,31.63,9800
ALDR,14-Aug-2019,9.56,9.65,9.425,9.5,666500
ALDX,14-Aug-2019,5.3,5.43,5.19,5.3,101300
ALE,14-Aug-2019,84.47,84.52,83.34,83.58,174600
ALEC,14-Aug-2019,17.62,17.8,15.1587,15.2,427300
ALEX,14-Aug-2019,22.56,22.59,22.11,22.36,286400
ALFA,14-Aug-2019,51.07,51.45,50.9707,50.9707,2400
ALG,14-Aug-2019,106.7,106.7,105.07,105.93,51600
ALGN,14-Aug-2019,179.22,179.86,174.09,174.29,1149600
ALGR,14-Aug-2019,10.1,10.14,10.1,10.14,202900
ALGRR,14-Aug-2019,0.2101,0.2101,0.2101,0.2101,10000
ALGRW,14-Aug-2019,0.25,0.25,0.25,0.25,500
ALGT,14-Aug-2019,141.22,142.81,140.57,142,340200
ALIM,14-Aug-2019,0.5562,0.57,0.54,0.545,89800
ALJJ,14-Aug-2019,1.6,1.6,1.4991,1.5597,10200
ALK,14-Aug-2019,60.6,60.99,58.3349,59.23,1416600
ALKS,14-Aug-2019,21.53,21.71,21.1,21.17,1120300
ALL,14-Aug-2019,103.39,103.72,100.83,101.69,2244800
ALL-A,14-Aug-2019,25.57,25.59,25.43,25.43,13000
ALL-B,14-Aug-2019,26.45,26.57,26.36,26.48,36800
ALL-D,14-Aug-2019,25.74,25.755,25.5801,25.735,7200
ALLE,14-Aug-2019,96.96,97.0678,93.77,94.08,770900
ALL-E,14-Aug-2019,25.33,25.38,25.33,25.34,154700
ALL-F,14-Aug-2019,25.61,25.69,25.61,25.64,22000
ALL-G,14-Aug-2019,27.09,27.34,27.07,27.31,41500
ALL-H,14-Aug-2019,25.36,25.42,25.32,25.39,521900
ALLK,14-Aug-2019,85,87.42,83.64,84,540200
ALLO,14-Aug-2019,27.84,28.88,27.62,27.63,545700
ALLT,14-Aug-2019,7.1,7.12,7.04,7.11,131400
ALLY,14-Aug-2019,30.69,30.9,29.91,30.01,3979300
ALL-Y,14-Aug-2019,26.15,26.24,26.11,26.12,142900
ALNA,14-Aug-2019,3.98,4.03,3.88,4.01,46900
ALNY,14-Aug-2019,78.94,80.4,78.73,79.05,965200
ALO,14-Aug-2019,0.751,0.8,0.7465,0.75,358400
ALOT,14-Aug-2019,22,23.03,21.43,22.74,59600
ALPN,14-Aug-2019,3.67,3.69,3.5,3.5,2700
ALP-Q,14-Aug-2019,26.18,26.56,26.18,26.51,15800
ALRM,14-Aug-2019,45.64,46.52,45.01,46.29,489400
ALRN,14-Aug-2019,0.61,0.61,0.5769,0.5967,132800
ALSK,14-Aug-2019,1.7,1.72,1.68,1.68,104100
ALSN,14-Aug-2019,42.8,43.1,41.96,42.1,848200
ALT,14-Aug-2019,2.2,2.2,2.02,2.03,152100
ALTM,14-Aug-2019,2.72,2.72,2.5,2.55,766000
ALTR,14-Aug-2019,34.01,34.4,33.83,34.1,400700
ALTS,14-Aug-2019,36.9,36.9,36.8375,36.8375,800
ALTY,14-Aug-2019,14.82,14.82,14.48,14.48,15800
ALV,14-Aug-2019,66.27,66.27,64.47,65.02,547800
ALX,14-Aug-2019,359.79,361.87,354.8,357.9,20800
ALXN,14-Aug-2019,110.04,110.81,107.61,107.65,1766500
ALYA,14-Aug-2019,2.88,3,2.78,2.9,5400
AM,14-Aug-2019,7.19,7.2,6.545,6.9,13111100
AMAG,14-Aug-2019,11.67,12.25,11.57,12.16,2939000
AMAL,14-Aug-2019,15.42,15.48,15,15.3,26000
AMAT,14-Aug-2019,46.95,47.245,46.39,46.71,7212300
AMBA,14-Aug-2019,44.75,44.83,44.0848,44.57,300400
AMBC,14-Aug-2019,18.61,18.67,18.15,18.29,299400
AMBCW,14-Aug-2019,7.8652,7.8652,7.8652,7.8652,500
AMBO,14-Aug-2019,2.5,2.74,1.6601,2.33,9000
AMC,14-Aug-2019,11.48,11.5,10.74,10.75,3809600
AMCA,14-Aug-2019,27.75,27.78,27.44,27.44,600
AMCI,14-Aug-2019,9.99,9.99,9.975,9.975,70300
AMCIU,14-Aug-2019,10.25,10.27,10.25,10.27,120200
AMCR,14-Aug-2019,10.31,10.31,9.92,9.95,5040500
AMCX,14-Aug-2019,50.43,50.43,49.32,49.72,896400
AMD,14-Aug-2019,31,31.05,29.51,30.24,127521400
AME,14-Aug-2019,84.67,84.875,83.07,83.33,1178700
AMED,14-Aug-2019,132.49,133.07,131.49,131.62,161400
AMEH,14-Aug-2019,15.01,17.8599,15.01,16.16,249800
AMG,14-Aug-2019,77,77.68,75.825,76.79,686100
AMGN,14-Aug-2019,202.81,205.4,198.72,198.87,4533800
AMH,14-Aug-2019,24.43,24.56,24.2,24.24,1691400
AMH-D,14-Aug-2019,27,27.4057,26.8001,27.19,16200
AMH-E,14-Aug-2019,26.81,27.22,26.36,27.08,13400
AMH-F,14-Aug-2019,26.65,26.96,26.16,26.63,5900
AMH-G,14-Aug-2019,26.65,26.695,26.355,26.54,1800
AMH-H,14-Aug-2019,27.17,27.38,27.17,27.38,3100
AMJ,14-Aug-2019,23.2,23.29,22.82,23.02,2972600
AMJL,14-Aug-2019,12.08,12.08,11.395,11.5874,19400
AMK,14-Aug-2019,24.61,24.61,23.31,23.4,266400
AMKR,14-Aug-2019,8.75,8.78,8.61,8.64,679600
AMLP,14-Aug-2019,8.91,8.91,8.78,8.9,24096700
AMN,14-Aug-2019,54.95,54.95,53.35,53.71,306300
AMNB,14-Aug-2019,34.16,35.02,33.82,34.36,9900
AMOM,14-Aug-2019,26.1,26.1,25.66,25.8112,2500
AMOT,14-Aug-2019,34.13,34.47,32.905,33.25,32600
AMOV,14-Aug-2019,13.5,13.5,13.04,13.05,11900
AMP,14-Aug-2019,125.23,125.9464,122.21,122.4,1534200
AMPE,14-Aug-2019,0.4,0.4037,0.38,0.3865,510800
AMPH,14-Aug-2019,20.68,20.92,20.35,20.85,274300
AMPY,14-Aug-2019,5.51,5.51,5.13,5.18,484700
AMRB,14-Aug-2019,12.92,13.039,12.77,13,7000
AMRC,14-Aug-2019,14.04,14.04,13.8117,13.87,68600
AMRH,14-Aug-2019,0.2901,0.2973,0.262,0.2745,2629600
AMRK,14-Aug-2019,14.2,14.2,13.89,13.985,2200
AMRN,14-Aug-2019,14.26,14.97,14.22,14.82,9728500
AMRS,14-Aug-2019,3.79,3.835,3.54,3.59,887200
AMRX,14-Aug-2019,2.79,2.82,2.56,2.57,2434900
AMS,14-Aug-2019,2.81,2.83,2.649,2.66,12800
AMSC,14-Aug-2019,7.66,7.7,7.33,7.47,205000
AMSF,14-Aug-2019,66.42,66.95,66.1,66.56,96100
AMSWA,14-Aug-2019,13.54,13.73,13.485,13.7,49100
AMT,14-Aug-2019,221.07,221.615,218.46,218.88,2092800
AMTB,14-Aug-2019,17.22,17.37,16.75,16.92,90400
AMTD,14-Aug-2019,43.18,43.95,42.96,43.17,2936900
AMTX,14-Aug-2019,0.86,0.9046,0.86,0.87,69300
AMU,14-Aug-2019,14.515,14.55,14.405,14.53,197300
AMUB,14-Aug-2019,14.5032,14.5032,14.5032,14.5032,0
AMWD,14-Aug-2019,77.35,77.35,75.27,75.85,106000
AMX,14-Aug-2019,13.46,13.56,13.17,13.21,2308200
AMZA,14-Aug-2019,4.8,4.85,4.68,4.75,3914400
AMZN,14-Aug-2019,1793.01,1795.651,1757.215,1762.96,4893600
AN,14-Aug-2019,48.2,48.59,47.95,48.08,902200
ANAB,14-Aug-2019,48.28,52.27,46.03,51.46,410800
ANAT,14-Aug-2019,113.91,113.91,111.19,111.99,53200
ANCN,14-Aug-2019,2.73,2.82,2.55,2.55,27400
ANDA,14-Aug-2019,9.9256,9.9256,9.92,9.92,355400
ANDAU,14-Aug-2019,10.41,10.41,10.41,10.41,8800
ANDE,14-Aug-2019,24.53,24.53,23.88,23.99,199400
ANET,14-Aug-2019,226.07,226.97,218.35,219.43,1139100
ANF,14-Aug-2019,16.11,16.11,15.48,15.61,3056800
ANFI,14-Aug-2019,0.6286,0.6288,0.55,0.5944,247800
ANGI,14-Aug-2019,8.83,8.88,8.35,8.53,1721300
ANGL,14-Aug-2019,28.78,28.78,28.56,28.62,297900
ANGO,14-Aug-2019,18.88,19.26,18.52,18.7,189500
ANH,14-Aug-2019,3.64,3.66,3.54,3.57,679400
ANH-A,14-Aug-2019,26.65,26.66,26.4118,26.5632,3200
ANH-B,14-Aug-2019,21.6048,21.6048,21.6048,21.6048,500
ANH-C,14-Aug-2019,25.41,25.4415,25.41,25.4252,2300
ANIK,14-Aug-2019,55.72,56.58,54.6,54.85,223100
ANIP,14-Aug-2019,71.44,72.35,67.93,70.31,187000
ANIX,14-Aug-2019,4.33,4.3873,4.1244,4.18,68300
ANSS,14-Aug-2019,209.93,210.975,204.43,205.06,561700
ANTE,14-Aug-2019,1,1,0.9871,1,2700
ANTM,14-Aug-2019,283.39,284.27,272.53,272.9,1489900
ANY,14-Aug-2019,1.35,1.39,1.28,1.29,85200
AOA,14-Aug-2019,53.61,53.61,52.61,52.61,51100
AOBC,14-Aug-2019,8.1,8.125,7.81,7.9,742000
AOD,14-Aug-2019,8.1,8.1,8,8,276100
AOIL,14-Aug-2019,24.58,24.58,24.49,24.5655,300
AOK,14-Aug-2019,35.26,35.26,35.12,35.13,79400
AOM,14-Aug-2019,38.59,38.61,38.4,38.4,140600
AON,14-Aug-2019,188.47,190.655,186.87,187.16,1338800
AOR,14-Aug-2019,44.89,44.95,44.55,44.63,57000
AOS,14-Aug-2019,44.96,45.1,44.54,44.85,2931200
AOSL,14-Aug-2019,11.09,11.35,11,11.05,126700
AP,14-Aug-2019,3.92,4.011,3.79,3.8,11700
APA,14-Aug-2019,21.15,21.22,20.075,20.08,6008300
APAM,14-Aug-2019,26.66,26.7383,25.96,26.22,385100
APD,14-Aug-2019,226.7,229.92,222.5,222.59,971500
APDN,14-Aug-2019,0.291,0.3006,0.262,0.2849,213900
APEI,14-Aug-2019,26.54,26.8,26.37,26.51,111500
APEN,14-Aug-2019,3.07,3.15,3,3.15,3900
APEX,14-Aug-2019,1.59,1.65,1.38,1.5537,19100
APH,14-Aug-2019,86.2,87.19,85.24,85.27,1834100
APHA,14-Aug-2019,6.7,6.74,6.3819,6.39,5047200
APLE,14-Aug-2019,15.73,15.7499,15.395,15.5,1384100
APLS,14-Aug-2019,27.05,28.475,26.78,27.48,405900
APLT,14-Aug-2019,8.56,9.39,8.56,8.83,19000
APM,14-Aug-2019,16.12,16.76,15.98,15.98,2200
APO,14-Aug-2019,32.89,33.02,31.79,32.12,1920500
APO-A,14-Aug-2019,26.4981,26.4981,26.31,26.45,5400
APO-B,14-Aug-2019,26.57,26.7,26.5,26.55,30500
APOG,14-Aug-2019,37.19,37.19,35.52,35.75,177500
APOP,14-Aug-2019,0.55,0.58,0.502,0.5474,338300
APPF,14-Aug-2019,94.78,96.85,94.24,95.77,168700
APPN,14-Aug-2019,53.45,57.63,53.45,56.58,1319900
