Symbol,Date,Open,High,Low,Close,Volume
AGZ,13-Mar-2020,119.46,120.13,118.925,119.4171,125300
AGZD,13-Mar-2020,46.22,47.1099,44.16,46.065,17100
AHC,13-Mar-2020,2.08,2.12,1.91,1.91,59500
AHCO,13-Mar-2020,14.82,14.97,14.14,14.7,89600
AHH,13-Mar-2020,12.24,12.79,11.4,12.77,542900
AHH-A,13-Mar-2020,23.04,23.04,21.15,21.6747,3000
AHL-C,13-Mar-2020,22.56,22.74,21.21,21.99,46800
AHL-D,13-Mar-2020,23,24.46,22.28,22.43,53000
AHL-E,13-Mar-2020,20.1,21.46,19.63,21.46,60500
AHPI,13-Mar-2020,12.64,13.7,10.58,11.66,626600
AHT,13-Mar-2020,1.23,1.23,0.95,1,1948700
AHT-D,13-Mar-2020,11.27,12.064,9.27,10.13,42300
AHT-F,13-Mar-2020,9,9,6.7932,7.96,53000
AHT-G,13-Mar-2020,8.3838,8.4323,6.4401,7.38,143700
AHT-H,13-Mar-2020,8.49,9,6.5,7.93,51500
AHT-I,13-Mar-2020,8.305,8.47,6.6321,7.57,70500
AI,13-Mar-2020,3.55,3.67,3.16,3.34,670200
AIA,13-Mar-2020,58.09,58.31,55.28,57.09,165700
AI-B,13-Mar-2020,14.3545,14.3701,13.44,14,1000
AIC,13-Mar-2020,19.5428,20.08,19.493,20.08,2500
AI-C,13-Mar-2020,17.4032,17.4032,16.3502,16.89,3300
AIEQ,13-Mar-2020,22.74,23.27,21.34,23.25,57800
AIF,13-Mar-2020,12.25,12.58,12.1,12.57,104000
AIG,13-Mar-2020,27.55,28.58,25.09,28.5,11920600
AIG.W,13-Mar-2020,1.12,1.35,1.01,1.17,857400
AIG-A,13-Mar-2020,24.4,24.86,23.25,24.86,128900
AIH,13-Mar-2020,9.88,9.91,9.55,9.59,105900
AIHS,13-Mar-2020,0.41,0.41,0.38,0.38,54400
AIIQ,13-Mar-2020,20.06,20.06,18.91,19.8221,1700
AIKI,13-Mar-2020,1.38,1.5,1.01,1.2299,3313700
AIM,13-Mar-2020,3.26,3.7,2.45,2.85,9163400
AIMC,13-Mar-2020,19.49,20.27,18.48,19.04,1199700
AIMT,13-Mar-2020,15.45,15.45,13.23,14.98,1932100
AIN,13-Mar-2020,48.17,48.17,42.96,44.11,632300
AINC,13-Mar-2020,10.13,10.72,10.13,10.45,9300
AINV,13-Mar-2020,11.57,11.85,10.58,11.19,1911200
AIO,13-Mar-2020,14.34,15.4,14.34,15.39,199200
AIQ,13-Mar-2020,15.08,15.46,14.4483,15.46,21100
AIR,13-Mar-2020,23.59,23.825,18.77,19,589600
AIRG,13-Mar-2020,6.84,6.9099,6.285,6.89,69000
AIRI,13-Mar-2020,1.07,1.07,0.98,1.0053,90200
AIRR,13-Mar-2020,20.47,20.76,19.39,20.6446,347600
AIRT,13-Mar-2020,15.69,15.69,15.4381,15.5,4600
AIRTP,13-Mar-2020,23,23.3855,23,23,1300
AIRTW,13-Mar-2020,0.1498,0.1498,0.07,0.07,11100
AIT,13-Mar-2020,44.51,44.87,40.85,44.87,294900
AIV,13-Mar-2020,45.47,46.16,41.92,46.05,2070700
AIW,13-Mar-2020,20.5,21.0199,19.7,20.3818,3800
AIZ,13-Mar-2020,102.35,104.72,97.565,104.53,573600
AIZP,13-Mar-2020,100.84,103.0546,98.94,101.57,26700
AJG,13-Mar-2020,90.43,91.02,83.14,90.06,1826100
AJRD,13-Mar-2020,40.35,43.35,39.05,43.25,781700
AJX,13-Mar-2020,11.85,11.96,10.44,11.09,390200
AJXA,13-Mar-2020,23.16,24.26,23,24.0255,69100
AKAM,13-Mar-2020,84.38,86.93,81.1558,85.73,2820400
AKBA,13-Mar-2020,6.41,6.4483,5.01,5.88,2069000
AKCA,13-Mar-2020,12.45,12.72,10.73,12.67,391700
AKER,13-Mar-2020,1.98,1.98,1.82,1.94,96800
AKG,13-Mar-2020,0.8,0.8175,0.6582,0.7178,1151300
AKO.A,13-Mar-2020,12.08,12.28,11.24,11.46,1800
AKO.B,13-Mar-2020,13.85,14.91,12.11,13.06,38700
AKR,13-Mar-2020,20.12,20.12,17.6,19.19,2301400
AKRO,13-Mar-2020,15.66,19.06,10.78,19,335400
AKRX,13-Mar-2020,0.65,0.6799,0.55,0.6502,2408800
AKS,13-Mar-2020,1.55,1.55,1.55,1.55,1000
AKTS,13-Mar-2020,4.65,4.8211,3.92,4.56,1075100
AKTX,13-Mar-2020,1.41,1.4426,1.12,1.26,267000
AL,13-Mar-2020,24.05,24.06,20.565,23.76,3699200
AL-A,13-Mar-2020,17.57,18.81,16.11,18.81,58300
ALAC,13-Mar-2020,10.4,10.41,10.4,10.4,102000
ALACR,13-Mar-2020,0.1115,0.15,0.1115,0.15,1400
ALB,13-Mar-2020,69.46,69.78,62.12,68.01,2067800
ALBO,13-Mar-2020,14.23,15.26,13.09,14.38,112800
ALC,13-Mar-2020,51.53,53.2,48.0701,53.12,2944400
ALCO,13-Mar-2020,29.5,30.39,28.77,30.23,34800
ALDX,13-Mar-2020,2.62,3.48,2.38,2.51,353700
ALE,13-Mar-2020,65.34,66,60.5,65.01,438600
ALEC,13-Mar-2020,24.37,24.77,21.0001,24.73,653000
ALEX,13-Mar-2020,13.4,13.7,12.32,13.44,1061500
ALFA,13-Mar-2020,45.85,47.5061,44.8798,47.5061,5400
ALG,13-Mar-2020,97.79,100.26,94.28,99.43,60700
ALGN,13-Mar-2020,190,195.97,179.05,195.88,1240500
ALGR,13-Mar-2020,10.24,10.24,10.24,10.24,103600
ALGRR,13-Mar-2020,0.07,0.13,0.0501,0.0907,173900
ALGRW,13-Mar-2020,0.12,0.15,0.1051,0.12,17000
ALGT,13-Mar-2020,108.8,113.43,102.07,113.31,372700
ALIM,13-Mar-2020,4.18,4.51,3.75,4.35,24000
ALJJ,13-Mar-2020,0.755,0.8,0.725,0.8,26500
ALK,13-Mar-2020,38.1,38.1,33,37.95,3947800
ALKS,13-Mar-2020,15.58,16.15,14.445,16.14,2768700
ALL,13-Mar-2020,89.46,93.06,83.1,92.77,3606100
ALL-B,13-Mar-2020,24.37,24.96,24.11,24.6,64900
ALLE,13-Mar-2020,109.21,112.65,104.26,111.81,1081300
ALL-G,13-Mar-2020,25.14,25.85,24.36,25.85,127800
ALL-H,13-Mar-2020,23.8,24.0438,22.69,23.66,447600
ALL-I,13-Mar-2020,23.07,23.34,22.75,23.3,62300
ALLK,13-Mar-2020,52.83,54.4,48.42,52.61,538300
ALLO,13-Mar-2020,21.59,23.4,20.4,22.05,957400
ALLT,13-Mar-2020,8.72,9.09,8.6,9.03,204300
ALLY,13-Mar-2020,20.68,21.05,18.96,20.57,6634000
ALL-Y,13-Mar-2020,23.48,23.5,22.53,23.13,947100
ALNA,13-Mar-2020,1.02,1.08,0.9,0.98,274400
ALNY,13-Mar-2020,97.02,102.46,84.97,101.57,1077000
ALO,13-Mar-2020,0.52,0.521,0.4501,0.469,304900
ALOT,13-Mar-2020,9.45,9.77,8.8,9.7,68400
ALPN,13-Mar-2020,2.9,2.9,2.69,2.8,33500
ALP-Q,13-Mar-2020,24.42,25.57,24.25,25.35,21600
ALRM,13-Mar-2020,37,37.232,34.1522,36.49,1016400
ALRN,13-Mar-2020,0.35,0.3925,0.29,0.3102,336300
ALRS,13-Mar-2020,17.44,17.55,16.45,16.74,22000
ALSK,13-Mar-2020,1.72,1.84,1.67,1.78,138800
ALSN,13-Mar-2020,33.54,34.12,31.85,33,2761200
ALT,13-Mar-2020,3.06,3.25,2.7,2.89,1342000
ALT.W,13-Mar-2020,0.6,0.605,0.6,0.605,17300
ALTG,13-Mar-2020,6.01,6.33,5.53,5.64,219200
ALTM,13-Mar-2020,1.02,1.18,0.8901,1.18,529100
ALTR,13-Mar-2020,27.75,29.272,25.36,29.22,690100
ALTS,13-Mar-2020,32.84,33.3919,32.8,33.3919,1400
ALTY,13-Mar-2020,10.665,10.665,10.1,10.5,22700
ALU.U,13-Mar-2020,10.15,10.15,10.1,10.1,200
ALU.W,13-Mar-2020,0.75,0.75,0.75,0.75,500000
ALUS,13-Mar-2020,9.75,9.81,9.63,9.67,28200
ALV,13-Mar-2020,59.31,59.31,53.74,56.73,854100
ALX,13-Mar-2020,299.68,305.35,299.68,300.04,11500
ALXN,13-Mar-2020,80.78,82.4,77.52,80.44,4517100
ALYA,13-Mar-2020,2.05,2.25,1.87,2.25,10100
AM,13-Mar-2020,3.29,3.29,2.63,3.16,9789900
AMAG,13-Mar-2020,6.19,6.19,5.58,5.98,1078900
AMAL,13-Mar-2020,12.2,12.783,11.25,11.77,225400
AMAT,13-Mar-2020,48.67,51.23,45.35,50.89,15539200
AMB.W,13-Mar-2020,5.01,5.26,4.84,5,66200
AMBA,13-Mar-2020,41.77,45.43,39.86,45.19,850200
AMBC,13-Mar-2020,15.38,15.75,14.45,15.75,336200
AMBO,13-Mar-2020,2.05,2.05,1.66,1.93,11900
AMC,13-Mar-2020,3.2,3.273,2.8,3.22,6158200
AMCA,13-Mar-2020,24,24.7514,23.18,24.7514,2400
AMCI,13-Mar-2020,10.05,10.13,10.05,10.1,152200
AMCIW,13-Mar-2020,0.2,0.2002,0.1601,0.18,98500
AMCR,13-Mar-2020,7.04,7.3,6.32,6.82,31337600
AMCX,13-Mar-2020,26.76,28,24.72,27.94,961900
AMD,13-Mar-2020,42.2,43.91,39.6,43.9,86689600
AME,13-Mar-2020,71.49,74.7,67.47,74.6,2459600
AMED,13-Mar-2020,160.12,165.98,148.89,165.97,284400
AMEH,13-Mar-2020,12.92,13.52,11.72,12.26,115300
AMG,13-Mar-2020,54.37,57.2,51.58,57.17,983800
AMGN,13-Mar-2020,189.76,203.17,188.52,202.1,6903800
AMH,13-Mar-2020,26.95,28.05,26.04,27.94,6991700
AMHC,13-Mar-2020,9.94,9.94,9.94,9.94,100
AMH-D,13-Mar-2020,24.1,25.13,23.18,23.84,44200
AMH-E,13-Mar-2020,23.4,24.26,23.2,24.08,22200
AMH-F,13-Mar-2020,23.3,23.3,21.53,22.6,10900
AMH-G,13-Mar-2020,24.98,24.98,22.3,22.85,8500
AMH-H,13-Mar-2020,23.64,24,22.9,23.96,7900
AMJ,13-Mar-2020,10.81,11,10,10.71,5409100
AMJL,13-Mar-2020,1.91,2.15,1.74,2.12,123100
AMK,13-Mar-2020,19.44,21.15,19.0101,20.94,132500
AMKR,13-Mar-2020,7.92,8.15,7.37,8.03,2175000
AMLP,13-Mar-2020,4.17,4.28,3.89,4.21,57012800
AMN,13-Mar-2020,67.92,74.58,65,74.48,815600
AMNB,13-Mar-2020,23.2,28.07,23.2,25.68,29700
AMOM,13-Mar-2020,23.24,23.24,22.996,22.996,300
AMOT,13-Mar-2020,33.79,34.5,29.88,32.61,74200
AMOV,13-Mar-2020,12.8,13.3,12.8,13.26,4000
AMP,13-Mar-2020,99.18,113.54,98.185,113.34,1810500
AMPE,13-Mar-2020,0.48,0.5281,0.45,0.4784,760700
AMPH,13-Mar-2020,13.76,14.73,13.09,14.19,679500
AMPY,13-Mar-2020,1.2,1.2,0.809,0.843,551100
AMRB,13-Mar-2020,11.66,12.8,9.5,9.5,4400
AMRC,13-Mar-2020,16.65,17.09,15.28,16.19,333100
AMRH,13-Mar-2020,0.91,0.98,0.9,0.9,26700
AMRK,13-Mar-2020,8.8491,9.03,7.745,8.88,22600
AMRN,13-Mar-2020,13.18,13.32,11.1006,12.55,12403300
AMRS,13-Mar-2020,2.33,2.4383,1.75,1.84,6214200
AMRX,13-Mar-2020,3.05,3.12,2.78,3.03,1733000
AMS,13-Mar-2020,1.68,1.7643,1.54,1.5572,31400
AMSC,13-Mar-2020,5.5,5.59,4.96,5.45,261400
AMSF,13-Mar-2020,56.36,57.62,53.51,57.38,153400
AMSWA,13-Mar-2020,13.07,13.27,12.32,13.11,213500
AMT,13-Mar-2020,225.53,241.56,220.015,238.99,4220400
AMTB,13-Mar-2020,14.4,15.676,13.63,14.72,36800
AMTBB,13-Mar-2020,11.13,11.2925,11.13,11.27,1400
AMTD,13-Mar-2020,30.72,34.75,30.6101,34.19,8093800
AMTX,13-Mar-2020,0.6099,0.638,0.5705,0.598,28900
AMU,13-Mar-2020,6.89,6.89,6.3,6.74,97200
AMUB,13-Mar-2020,6.4,6.7474,6.37,6.7474,40400
AMWD,13-Mar-2020,56.43,57.9,50.33,57.81,162400
AMX,13-Mar-2020,13.59,13.69,13.14,13.62,4139400
AMZA,13-Mar-2020,1.52,1.6,1.405,1.5,1499600
AMZN,13-Mar-2020,1755,1786.31,1680.62,1785,8809700
AN,13-Mar-2020,34.38,34.69,31.25,34.01,1292300
ANAB,13-Mar-2020,14.45,15.31,13.25,15.29,574700
ANAT,13-Mar-2020,79.57,81.895,75.89,80.8,64300
ANCN,13-Mar-2020,0.65,1,0.65,0.85,26800
ANDA,13-Mar-2020,10.1,10.1,10.1,10.1,221200
ANDAW,13-Mar-2020,0.1101,0.1101,0.1101,0.1101,100
ANDE,13-Mar-2020,15.44,17.24,14.07,17.08,383100
ANET,13-Mar-2020,171.47,177.05,157.43,176.76,1073600
ANF,13-Mar-2020,10.8,11.33,10.3227,11.28,4965900
ANGI,13-Mar-2020,4.86,4.89,4.48,4.64,2832800
ANGL,13-Mar-2020,25.9,26.75,25.79,26.67,1471800
ANGO,13-Mar-2020,9.32,9.32,8.355,9.16,278400
ANH,13-Mar-2020,2.22,2.28,1.92,2.04,2551300
ANH-A,13-Mar-2020,22.5196,23.15,19.0007,23.0843,22700
ANH-B,13-Mar-2020,18.16,18.16,17.5852,17.743,2400
ANH-C,13-Mar-2020,18.29,22.13,18.29,22.13,27200
ANIK,13-Mar-2020,31.23,32,27.545,31.94,281400
ANIP,13-Mar-2020,35.26,36.91,32.28,35.94,187600
ANIX,13-Mar-2020,1.9,2.12,1.9,2.12,103600
ANPC,13-Mar-2020,6.9406,7.35,6.9406,7.35,4800
ANSS,13-Mar-2020,215,235.5,214.69,235.42,1393800
ANTE,13-Mar-2020,0.85,0.91,0.78,0.78,16100
ANTM,13-Mar-2020,267.5,271.36,251.05,270.34,3027400
ANVS,13-Mar-2020,3.5,3.99,3.48,3.99,28300
ANY,13-Mar-2020,0.4222,0.479,0.3343,0.4139,67500
AOA,13-Mar-2020,47.6,48.8,46.01,48.29,167400
AOBC,13-Mar-2020,7.42,7.98,7.14,7.87,2714200
AOD,13-Mar-2020,6.6,6.72,6.12,6.59,904000
AOK,13-Mar-2020,33.02,33.83,32.9,33.83,216300
AOM,13-Mar-2020,36.29,36.67,35.675,36.41,395700
AON,13-Mar-2020,181.25,183.09,168.0504,177.45,4007100
AOR,13-Mar-2020,41.71,41.9201,40.2314,41.61,527200
AOS,13-Mar-2020,40.18,41.57,38.69,41.49,5280500
AOSL,13-Mar-2020,8.45,8.45,7.68,8.02,175400
AP,13-Mar-2020,3.2,3.2,2.4498,2.85,164300
APA,13-Mar-2020,8.5,8.59,6.95,8.07,24978800
APAM,13-Mar-2020,21.31,22.33,19.26,22.27,1264100
APD,13-Mar-2020,197.15,206.52,188.67,206.36,2180300
