Symbol,Date,Open,High,Low,Close,Volume
ADES,23-Jan-2020,11.01,11.09,10.91,11.08,78300
ADI,23-Jan-2020,120.42,121.07,118.85,120.86,2170300
ADIL,23-Jan-2020,2.02,2.1,1.97,2.02,48100
ADILW,23-Jan-2020,0.2988,0.2988,0.2988,0.2988,300
ADM,23-Jan-2020,44.74,45.04,44.51,44.97,1459800
ADMA,23-Jan-2020,4.54,4.6,4.44,4.54,476700
ADME,23-Jan-2020,31.14,31.34,31.14,31.3,120700
ADMP,23-Jan-2020,0.74,0.7471,0.71,0.7303,434200
ADMS,23-Jan-2020,5.85,6.06,5.7,6.01,394400
ADNT,23-Jan-2020,21.25,21.49,20.53,21.26,1461800
ADP,23-Jan-2020,177.77,178.4581,177.01,177.83,1520300
ADPT,23-Jan-2020,26.99,27.49,26.245,26.85,2541400
ADRA,23-Jan-2020,34.89,34.89,34.6246,34.865,800
ADRD,23-Jan-2020,22.3,22.4311,22.3,22.4311,4400
ADRE,23-Jan-2020,44.27,44.335,44.05,44.335,62200
ADRO,23-Jan-2020,1.48,1.59,1.44,1.58,1275000
ADS,23-Jan-2020,111.19,111.95,108.23,111.8,568000
ADSK,23-Jan-2020,195.39,198.91,193.76,198.6,1687200
ADSW,23-Jan-2020,32.93,32.97,32.93,32.96,935900
ADT,23-Jan-2020,6.5,6.67,6.37,6.6,1230200
ADTN,23-Jan-2020,10.15,10.15,9.965,10.06,358000
ADUS,23-Jan-2020,97.51,97.75,95.55,96.22,103800
ADVM,23-Jan-2020,11.68,11.75,11.47,11.64,1111800
ADX,23-Jan-2020,16.18,16.3,16.15,16.3,352200
ADXS,23-Jan-2020,1.05,1.0522,0.8511,0.9698,5019700
AE,23-Jan-2020,35.65,37.06,35.65,35.99,8900
AEB,23-Jan-2020,24.86,24.948,24.7522,24.89,12100
AEE,23-Jan-2020,79.94,80.365,79.69,80.3,1269700
AEF,23-Jan-2020,7.76,7.86,7.72,7.85,40500
AEFC,23-Jan-2020,25.74,25.78,25.71,25.72,77500
AEG,23-Jan-2020,4.25,4.26,4.185,4.25,2086300
AEGN,23-Jan-2020,22.06,22.78,22,22.73,157000
AEHR,23-Jan-2020,2.13,2.25,2.13,2.24,51900
AEIS,23-Jan-2020,75.66,76.49,75.01,76.44,300600
AEL,23-Jan-2020,27.8,28.32,27.62,28.22,629400
AEL-A,23-Jan-2020,26.52,26.52,26.37,26.4584,23800
AEM,23-Jan-2020,60.28,61.84,60.25,60.97,999800
AEMD,23-Jan-2020,2.6,2.64,2.3201,2.58,1699500
AEO,23-Jan-2020,14.59,14.72,14.25,14.69,2669300
AEP,23-Jan-2020,100.03,101.03,100.01,100.97,2402200
AEP-B,23-Jan-2020,57.5,57.5,56.475,56.72,7700
AER,23-Jan-2020,60.58,61.11,59.47,61.11,401100
AERI,23-Jan-2020,22.17,22.62,21.68,22.56,634500
AES,23-Jan-2020,20.38,20.58,20.31,20.56,3144900
AESE,23-Jan-2020,3.01,3.1499,2.995,3.1,45200
AESR,23-Jan-2020,10.45,10.45,10.3301,10.39,7000
AEY,23-Jan-2020,2.18,2.2499,2.156,2.24,28700
AEYE,23-Jan-2020,5.42,5.79,5.25,5.3,20500
AEZS,23-Jan-2020,1.38,1.38,1.265,1.33,164800
AFB,23-Jan-2020,14.01,14.05,13.96,14.05,112800
AFC,23-Jan-2020,26.91,26.91,26.83,26.84,7600
AFG,23-Jan-2020,109.9,110.58,109.17,110.24,274800
AFGB,23-Jan-2020,27.53,27.57,27.43,27.57,12300
AFGC,23-Jan-2020,26.8,26.8075,26.43,26.51,61300
AFGH,23-Jan-2020,26.2,26.31,26.1901,26.23,16900
AFH,23-Jan-2020,0.83,0.87,0.6601,0.72,2052200
AFI,23-Jan-2020,4.22,4.23,4,4.02,197100
AFIF,23-Jan-2020,9.755,9.7587,9.7543,9.7587,800
AFIN,23-Jan-2020,13.09,13.32,13.04,13.21,416500
AFINP,23-Jan-2020,25.25,25.26,25.23,25.24,467600
AFK,23-Jan-2020,20.28,20.28,20.0475,20.145,4600
AFL,23-Jan-2020,52.24,52.67,51.92,52.56,3005600
AFLG,23-Jan-2020,20.9982,20.9982,20.9982,20.9982,0
AFMC,23-Jan-2020,20.7453,20.7453,20.7453,20.7453,0
AFMD,23-Jan-2020,2.88,3,2.81,2.94,565100
AFSM,23-Jan-2020,20.7,20.7863,20.7,20.7863,900
AFT,23-Jan-2020,15.43,15.53,15.4166,15.53,67700
AFTY,23-Jan-2020,16.8,16.835,16.59,16.8038,5800
AFYA,23-Jan-2020,29.09,29.58,28.1646,28.93,62200
AG,23-Jan-2020,10.2,10.59,10.15,10.19,3153800
AGCO,23-Jan-2020,72.36,72.86,71.4,72.55,383500
AGD,23-Jan-2020,10.51,10.55,10.49,10.53,52700
AGE,23-Jan-2020,1.87,1.9,1.8,1.86,31800
AGEN,23-Jan-2020,3.97,3.97,3.81,3.84,1410600
AGFS,23-Jan-2020,2.28,2.4,2.24,2.31,116000
AGG,23-Jan-2020,113.64,113.7,113.58,113.58,3429500
AGGE,23-Jan-2020,19.58,19.585,19.58,19.585,1600
AGGP,23-Jan-2020,19.8502,19.87,19.84,19.855,5400
AGGY,23-Jan-2020,52.75,52.93,52.73,52.79,254600
AGI,23-Jan-2020,5.9,6.24,5.9,6.2,3056500
AGIO,23-Jan-2020,53.76,54.165,53.06,53.25,573100
AGLE,23-Jan-2020,7.9,8,7.6,7.64,29200
AGM,23-Jan-2020,82.42,82.83,81.51,81.86,38600
AGM.A,23-Jan-2020,71.97,71.97,71.97,71.97,100
AGM-A,23-Jan-2020,25.81,25.81,25.78,25.7903,1300
AGM-C,23-Jan-2020,26.86,26.86,26.86,26.86,300
AGM-D,23-Jan-2020,26.6,26.6,26.494,26.5,6500
AGMH,23-Jan-2020,15.38,15.38,15.38,15.38,1000
AGN,23-Jan-2020,191.29,191.43,189.9,190.6,3021400
AGNC,23-Jan-2020,18.38,18.45,18.3348,18.43,3771400
AGNCM,23-Jan-2020,26.03,26.03,25.93,25.94,13900
AGNCN,23-Jan-2020,26.35,26.35,26.31,26.34,13300
AGNCO,23-Jan-2020,26.0896,26.0896,25.85,25.9,47500
AGO,23-Jan-2020,48.05,48.29,47.35,48.22,327200
AGO-B,23-Jan-2020,27.4442,27.5,27.335,27.5,4800
AGO-E,23-Jan-2020,26.82,26.82,26.536,26.536,1800
AGO-F,23-Jan-2020,26.1304,26.1311,25.9453,25.96,2000
AGQ,23-Jan-2020,31.02,31.45,30.98,31.18,220700
AGR,23-Jan-2020,51.25,51.7,51.19,51.7,361500
AGRO,23-Jan-2020,7.63,7.66,7.59,7.62,107400
AGRX,23-Jan-2020,2.95,3.09,2.8016,3.08,4172900
AGS,23-Jan-2020,11.33,11.39,10.94,11.03,166400
AGT,23-Jan-2020,22.39,22.39,22.3095,22.3095,1900
AGTC,23-Jan-2020,7,8.45,6.5122,8.37,3206800
AGX,23-Jan-2020,42.05,42.54,41.55,42.12,102300
AGYS,23-Jan-2020,28.57,29.22,28.27,29.16,161200
AGZ,23-Jan-2020,116.43,116.5894,116.43,116.53,43200
AGZD,23-Jan-2020,48.09,48.17,47.9943,48.08,4100
AHC,23-Jan-2020,2.98,2.98,2.9,2.94,10100
AHCO,23-Jan-2020,13.06,13.06,12.29,12.65,31500
AHH,23-Jan-2020,18.94,19.035,18.896,19.03,283200
AHH-A,23-Jan-2020,27.2641,27.2641,27.2641,27.2641,100
AHL-C,23-Jan-2020,29.04,29.04,28.905,28.94,13800
AHL-D,23-Jan-2020,26.83,26.97,26.7,26.97,21900
AHL-E,23-Jan-2020,26.32,26.38,26.2284,26.37,17200
AHPI,23-Jan-2020,1.5,1.6069,1.5,1.5,20500
AHT,23-Jan-2020,2.69,2.71,2.62,2.67,624900
AHT-D,23-Jan-2020,25.73,25.73,25.657,25.71,500
AHT-F,23-Jan-2020,22.7,22.7,22.41,22.45,16000
AHT-G,23-Jan-2020,22.1,22.13,21.9,21.99,15600
AHT-H,23-Jan-2020,22.67,22.75,22.37,22.73,6800
AHT-I,23-Jan-2020,22.216,22.41,22.2061,22.3,10800
AI,23-Jan-2020,5.8,5.8499,5.78,5.79,406600
AIA,23-Jan-2020,66.69,67.1646,66.2994,67.15,32700
AI-B,23-Jan-2020,21.49,21.55,21.48,21.55,2100
AIC,23-Jan-2020,24.43,24.43,24.3004,24.328,4300
AI-C,23-Jan-2020,22.35,22.35,22.11,22.11,6900
AIEQ,23-Jan-2020,29.56,29.69,29.39,29.69,12500
AIF,23-Jan-2020,15.5,15.65,15.49,15.65,125400
AIG,23-Jan-2020,51.72,51.95,51.25,51.61,3307000
AIG.W,23-Jan-2020,10.55,10.73,10.135,10.4775,174800
AIG-A,23-Jan-2020,27.56,27.58,27.48,27.58,35500
AIH,23-Jan-2020,7.73,7.93,7.4473,7.63,98000
AIHS,23-Jan-2020,0.64,0.65,0.6,0.638,60800
AIIQ,23-Jan-2020,27.42,27.4717,27.36,27.4717,3000
AIM,23-Jan-2020,1.12,1.33,0.95,1.29,5083800
AIMC,23-Jan-2020,35.18,35.355,34.7,35.09,258400
AIMT,23-Jan-2020,33.68,33.68,32.23,33,785100
AIN,23-Jan-2020,74.05,74.465,73.01,74.43,550300
AINC,23-Jan-2020,24.51,24.51,23.83,24,21700
AINV,23-Jan-2020,17.62,17.7,17.55,17.65,252300
AIO,23-Jan-2020,20.58,20.58,20.3735,20.45,87700
AIQ,23-Jan-2020,19.07,19.13,18.9652,19.115,15100
AIR,23-Jan-2020,45.11,45.59,44.86,45.01,201600
AIRG,23-Jan-2020,9.98,10.28,9.96,10.25,36500
AIRI,23-Jan-2020,1.73,1.8,1.7,1.71,135500
AIRR,23-Jan-2020,28.86,29.02,28.83,29.02,2800
AIRTP,23-Jan-2020,24.955,24.9912,24.87,24.95,4100
AIRTW,23-Jan-2020,0.0625,0.07,0.052,0.0551,56100
AIT,23-Jan-2020,66.26,66.46,64.69,65.76,414600
AIV,23-Jan-2020,53.13,53.84,52.8,53.81,792000
AIW,23-Jan-2020,24.82,24.8738,24.75,24.77,2600
AIZ,23-Jan-2020,130.53,130.53,128.52,130.33,410000
AIZP,23-Jan-2020,127.21,128.36,127.19,128.22,3300
AJG,23-Jan-2020,95.84,97.17,95.26,96.99,782800
AJRD,23-Jan-2020,51.84,52.03,51.49,51.7,602200
AJX,23-Jan-2020,15.05,15.15,15.03,15.14,136000
AJXA,23-Jan-2020,27,27,26.86,26.895,1900
AKAM,23-Jan-2020,95.5,96.89,94.98,96.44,817800
AKBA,23-Jan-2020,8.29,8.74,8.08,8.57,1070300
AKCA,23-Jan-2020,19.25,20.1,18.65,19.15,409500
AKER,23-Jan-2020,3.49,3.54,3.38,3.46,173300
AKG,23-Jan-2020,0.9029,0.927,0.8797,0.895,367700
AKO.A,23-Jan-2020,14.81,15.2873,14.6173,14.8273,11000
AKO.B,23-Jan-2020,16.79,16.79,16.0612,16.0612,2300
AKR,23-Jan-2020,25.68,26.24,25.67,26.22,867100
AKRO,23-Jan-2020,23.4,25.94,23.24,24.5,167700
AKRX,23-Jan-2020,1.34,1.39,1.295,1.36,1467900
AKS,23-Jan-2020,3,3.02,2.87,2.96,6677100
AKTS,23-Jan-2020,8.72,8.78,8.36,8.61,1028600
AKTX,23-Jan-2020,1.89,1.92,1.85,1.87,44800
AL,23-Jan-2020,46.83,47.47,45.67,47.36,925700
AL-A,23-Jan-2020,27.47,27.49,27.3,27.3,9200
ALB,23-Jan-2020,80.33,82.1,79.51,81.9,1654900
ALBO,23-Jan-2020,23.95,23.9638,23.1,23.65,156700
ALC,23-Jan-2020,62.15,62.16,61.47,61.74,833300
ALCO,23-Jan-2020,36.9,37.09,36.49,36.97,17200
ALDX,23-Jan-2020,6.21,6.23,5.93,6.03,176500
ALE,23-Jan-2020,83.25,84.31,83.25,84.11,190100
ALEC,23-Jan-2020,25.21,25.45,23.24,23.275,988400
ALEX,23-Jan-2020,21.88,22.135,21.65,22.02,227300
ALFA,23-Jan-2020,60.85,60.85,60.1663,60.8173,500
ALG,23-Jan-2020,128.36,129.31,127.725,128.86,57900
ALGN,23-Jan-2020,280.01,280.01,269.61,270.78,982200
ALGR,23-Jan-2020,10.25,10.26,10.25,10.26,200
ALGRR,23-Jan-2020,0.3,0.35,0.28,0.28,117200
ALGT,23-Jan-2020,170.19,175.51,168.71,174.8,210800
ALIM,23-Jan-2020,7.26,8.04,7.01,7.4,45600
ALJJ,23-Jan-2020,1.08,1.13,1.06,1.13,23900
ALK,23-Jan-2020,65,67.3,64.44,67.18,1409700
ALKS,23-Jan-2020,18.43,18.6,18.1,18.2,1309800
ALL,23-Jan-2020,117.06,118.39,116.1025,118.15,1502400
ALL-B,23-Jan-2020,27.49,27.59,27.445,27.5537,40100
ALLE,23-Jan-2020,128.92,129.9525,128.57,129.8,729200
ALL-G,23-Jan-2020,27.3,27.33,27.16,27.21,32400
ALL-H,23-Jan-2020,26.35,26.36,26.23,26.25,108300
ALL-I,23-Jan-2020,25.96,25.99,25.86,25.89,154500
ALLK,23-Jan-2020,79.75,79.75,71.75,75.62,970900
ALLO,23-Jan-2020,25.35,25.63,24.71,24.72,725100
ALLT,23-Jan-2020,10.05,10.05,9.48,9.65,510400
ALLY,23-Jan-2020,32.27,32.73,31.83,32.7,6539600
ALL-Y,23-Jan-2020,26.43,26.43,26.29,26.37,146000
ALNA,23-Jan-2020,2.6,2.72,2.5495,2.59,120600
ALNY,23-Jan-2020,115.24,118.79,112.73,117.96,704500
ALO,23-Jan-2020,0.7828,0.7828,0.75,0.7602,109600
ALOT,23-Jan-2020,12.66,12.73,12.55,12.67,15100
ALPN,23-Jan-2020,3.21,3.4834,3.17,3.23,42200
ALP-Q,23-Jan-2020,27.65,27.74,27.65,27.718,12300
ALRM,23-Jan-2020,45.94,46.055,45.08,45.66,537000
ALRN,23-Jan-2020,0.78,0.7993,0.7675,0.7861,163100
ALRS,23-Jan-2020,21.39,21.39,21.26,21.34,9400
ALSK,23-Jan-2020,1.98,1.99,1.97,1.97,41100
ALSN,23-Jan-2020,46.49,47.085,45.72,46.92,1271100
ALT,23-Jan-2020,2.08,2.15,1.91,2.01,1670700
ALTM,23-Jan-2020,2.2,2.2,2.075,2.13,1278600
ALTR,23-Jan-2020,37.91,39.18,35.905,36.1,740800
ALTS,23-Jan-2020,38.81,38.81,38.21,38.21,500
ALTY,23-Jan-2020,15.04,15.0499,14.985,15.04,6200
ALUS,23-Jan-2020,9.88,9.88,9.88,9.88,100000
ALV,23-Jan-2020,79.38,79.75,77.79,79.64,386900
ALX,23-Jan-2020,346.02,350.88,344.55,348.8,15600
ALXN,23-Jan-2020,111.06,111.28,108.02,108.55,1760000
ALYA,23-Jan-2020,2.6707,2.6707,2.53,2.53,1400
AM,23-Jan-2020,6.55,6.615,6.32,6.52,5744400
AMAG,23-Jan-2020,11.5,12.03,11.38,11.7,1119700
AMAL,23-Jan-2020,18.36,18.61,18.2376,18.5,58500
AMAT,23-Jan-2020,64.13,64.26,63.13,63.89,6540600
AMBA,23-Jan-2020,60.92,61.19,60.1,60.75,274500
AMBC,23-Jan-2020,22.34,22.4,22.13,22.235,180100
AMBCW,23-Jan-2020,10.17,10.2,10.121,10.1501,19100
AMBO,23-Jan-2020,1.5123,1.77,1.5123,1.71,5500
AMC,23-Jan-2020,6.93,7,6.6812,6.8,2029400
AMCA,23-Jan-2020,31.11,31.11,31.11,31.11,300
AMCI,23-Jan-2020,10.23,10.23,10.19,10.2,327400
AMCIW,23-Jan-2020,0.44,0.44,0.44,0.44,1200
AMCR,23-Jan-2020,10.62,10.76,10.59,10.73,4760400
AMCX,23-Jan-2020,41.02,41.03,38.78,38.85,709300
AMD,23-Jan-2020,51.34,51.745,50.74,51.71,40135400
AME,23-Jan-2020,99.85,100.93,99.29,100.78,1011900
AMED,23-Jan-2020,180.38,181.03,179.18,180.34,129200
AMEH,23-Jan-2020,18.86,18.86,18.24,18.37,58300
AMG,23-Jan-2020,85.52,85.8,83.52,85.47,628900
AMGN,23-Jan-2020,237.06,237.06,233.07,235.04,2088600
AMH,23-Jan-2020,27.23,27.39,27.11,27.35,1256900
AMHCU,23-Jan-2020,10.35,10.35,10.35,10.35,1000
AMH-D,23-Jan-2020,26.86,26.9,26.8364,26.8497,2100
AMH-E,23-Jan-2020,26.66,26.7777,26.63,26.63,2800
AMH-F,23-Jan-2020,26.43,26.43,26.14,26.41,4100
AMH-G,23-Jan-2020,26.3,26.3,26.18,26.2,5600
AMH-H,23-Jan-2020,27.35,27.35,27.14,27.3,10500
AMJ,23-Jan-2020,21.47,21.8,21.3,21.66,3805100
AMJL,23-Jan-2020,10,10.3,9.89,10.05,16800
AMK,23-Jan-2020,29.57,30.22,29.5,30.08,29900
AMKR,23-Jan-2020,13.2,13.48,13.11,13.39,645300
AMLP,23-Jan-2020,8.44,8.5,8.3,8.44,24150700
AMN,23-Jan-2020,67.27,67.34,66.6,67.29,266900
AMNB,23-Jan-2020,36.73,36.73,35.17,35.99,37800
AMOM,23-Jan-2020,27.0681,27.0681,27.0681,27.0681,100
AMOT,23-Jan-2020,48.01,48.93,47.2,48.57,28600
AMOV,23-Jan-2020,16.46,16.5,16.46,16.5,600
AMP,23-Jan-2020,169.97,171.47,168.02,171.38,751300
AMPE,23-Jan-2020,0.7,0.79,0.68,0.743,2828400
AMPH,23-Jan-2020,20.03,20.1,19.87,20.065,327800
AMPY,23-Jan-2020,6.98,6.98,6.33,6.49,411700
AMRB,23-Jan-2020,14.85,14.95,14.85,14.95,1200
AMRC,23-Jan-2020,19.72,19.88,19.5,19.79,181700
AMRH,23-Jan-2020,1.56,1.56,1.36,1.49,172600
AMRHW,23-Jan-2020,0.02,0.02,0.02,0.02,12000
AMRK,23-Jan-2020,8.4194,8.4194,8.35,8.37,2300
AMRN,23-Jan-2020,20.76,20.83,20.34,20.76,4414000
AMRS,23-Jan-2020,2.87,2.97,2.8,2.91,1055900
AMRX,23-Jan-2020,5.12,5.2,4.92,5.09,937700
AMS,23-Jan-2020,2.63,2.63,2.51,2.51,4200
AMSC,23-Jan-2020,7.55,7.61,7.255,7.32,169600
AMSF,23-Jan-2020,67.42,67.42,66.42,67.13,91900
AMSWA,23-Jan-2020,15.13,15.175,14.96,15,65100
AMT,23-Jan-2020,235.16,238.49,235.01,237.83,1485400
AMTB,23-Jan-2020,20.2,20.58,20.2,20.36,63100
AMTBB,23-Jan-2020,15.65,15.66,15.65,15.66,400
AMTD,23-Jan-2020,51.07,51.07,50.215,50.7,2679600
AMTX,23-Jan-2020,0.82,0.8735,0.82,0.87,8200
AMU,23-Jan-2020,13.5,13.7066,13.5,13.63,54500
AMUB,23-Jan-2020,13.64,13.695,13.64,13.6535,10800
AMWD,23-Jan-2020,114.19,115.61,113.09,114.83,89800
AMX,23-Jan-2020,16.51,16.7,16.43,16.66,4121000
AMZA,23-Jan-2020,4.3,4.33,4.21,4.3,1036500
AMZN,23-Jan-2020,1885.11,1889.975,1872.76,1884.58,2484600
AN,23-Jan-2020,44.82,45.31,44.425,45,1395800
ANAB,23-Jan-2020,14.9,14.94,14.5,14.78,942100
ANAT,23-Jan-2020,113.27,114.18,112.41,114.07,50100
ANCN,23-Jan-2020,1.46,1.4899,1.452,1.48,19000
ANDE,23-Jan-2020,24.31,24.78,23.56,24.675,205700
ANET,23-Jan-2020,224.14,230.98,221.48,230.06,847000
ANF,23-Jan-2020,17.41,17.41,16.98,17.24,1369600
ANGI,23-Jan-2020,8.93,9.08,8.65,9,944800
ANGL,23-Jan-2020,30.11,30.15,30.03,30.15,883900
ANGO,23-Jan-2020,14.79,14.87,14.64,14.75,294200
ANH,23-Jan-2020,3.6,3.62,3.58,3.6,543000
ANH-A,23-Jan-2020,26.0291,26.0291,25.85,26.01,4200
ANH-B,23-Jan-2020,22.79,22.79,22.79,22.79,100
ANH-C,23-Jan-2020,25.54,25.55,25.45,25.4501,15500
ANIK,23-Jan-2020,45.53,46.2,45.16,45.97,202700
ANIP,23-Jan-2020,61.78,62.34,60.734,61.66,95200
ANIX,23-Jan-2020,4.1,4.1001,3.73,3.95,96200
ANSS,23-Jan-2020,274.37,278.71,273.58,277.71,493800
ANTE,23-Jan-2020,1.0535,1.08,1.04,1.0473,17200
ANTM,23-Jan-2020,303.46,305.36,301.285,304.4,1089300
ANY,23-Jan-2020,0.835,0.86,0.7641,0.8349,71000
AOA,23-Jan-2020,58.84,58.96,58.57,58.96,56000
AOBC,23-Jan-2020,9.13,9.28,8.95,9.21,592400
AOD,23-Jan-2020,9.12,9.13,9.05,9.11,225200
AOIL,23-Jan-2020,24.1172,24.18,24.095,24.18,1200
AOK,23-Jan-2020,36.7,36.75,36.6201,36.72,119800
AOM,23-Jan-2020,40.68,40.7,40.5201,40.68,155000
AON,23-Jan-2020,210.72,213.29,210.17,213.1,891600
AOR,23-Jan-2020,48.38,48.5374,48.3147,48.47,113400
AOS,23-Jan-2020,46.42,47.005,46.09,46.71,2146500
AOSL,23-Jan-2020,13.9,14.2,13.78,14.07,78200
AP,23-Jan-2020,2.96,2.98,2.88,2.88,18400
APA,23-Jan-2020,30.27,30.625,29.87,30.27,4816300
APAM,23-Jan-2020,34.04,34.42,33.59,34.21,334000
APD,23-Jan-2020,235.82,237.72,233.6409,237.29,1072400
APDN,23-Jan-2020,4.04,4.09,3.9,4.02,74300
APEI,23-Jan-2020,27.33,27.4,27.11,27.28,103200
APEN,23-Jan-2020,3,3,2.9,2.9,700
APEX,23-Jan-2020,0.75,0.82,0.73,0.7529,362100
APH,23-Jan-2020,105.79,106.44,104.33,106.34,1755000
APHA,23-Jan-2020,5.74,5.98,5.54,5.76,8403200
APLE,23-Jan-2020,15.78,15.81,15.68,15.73,2363800
APLS,23-Jan-2020,42,42.91,40.65,42.29,1000000
APLT,23-Jan-2020,48,51,47.0206,48.85,209000
