Symbol,Date,Open,High,Low,Close,Volume
ACGL,24-Feb-2020,46.17,46.78,45.63,45.65,1352700
ACGLO,24-Feb-2020,26.41,26.58,26.31,26.46,52800
ACGLP,24-Feb-2020,25.65,25.65,25.44,25.45,20900
ACH,24-Feb-2020,7.11,7.11,7,7,90500
ACHC,24-Feb-2020,34.05,34.09,33.45,33.72,1065200
ACHV,24-Feb-2020,0.5,0.515,0.4825,0.498,526700
ACIA,24-Feb-2020,68.6,68.72,68.58,68.63,411000
ACIO,24-Feb-2020,24.77,24.82,24.48,24.745,110200
ACIU,24-Feb-2020,8.04,8.05,7.56,7.87,175500
ACIW,24-Feb-2020,31.62,32.6,31.42,32.32,408800
ACLS,24-Feb-2020,25,25.18,24.01,24.32,491800
ACM,24-Feb-2020,49.81,50.66,49.74,50.49,1942300
ACMR,24-Feb-2020,36.4,39.69,34.88,38.26,661200
ACN,24-Feb-2020,204.47,207.869,203.45,204.36,2600400
ACNB,24-Feb-2020,34.85,35.46,33.75,34.9,36300
ACOR,24-Feb-2020,1.51,1.51,1.36,1.38,2580000
ACP,24-Feb-2020,12.06,12.06,11.64,11.72,376000
ACRE,24-Feb-2020,17.35,17.68,17.35,17.43,383600
ACRS,24-Feb-2020,1.42,1.4596,1.36,1.43,461200
ACRX,24-Feb-2020,1.55,1.55,1.43,1.48,1321300
ACSG,24-Feb-2020,26.7303,26.7303,26.7303,26.7303,100
ACSI,24-Feb-2020,36.14,36.515,36.14,36.2771,2600
ACST,24-Feb-2020,0.55,0.55,0.518,0.5284,1571500
ACT,24-Feb-2020,24.9779,25.0529,24.7,24.9688,4800
ACTG,24-Feb-2020,2.55,2.5975,2.39,2.51,114300
ACTT,24-Feb-2020,10.32,10.34,10.28,10.29,321100
ACTTW,24-Feb-2020,1.48,1.48,1.44,1.44,400
ACU,24-Feb-2020,23.38,23.93,22.0802,23.36,9500
ACV,24-Feb-2020,25.85,25.87,25.12,25.55,87600
ACWF,24-Feb-2020,30.37,30.63,30.37,30.43,8700
ACWI,24-Feb-2020,77.53,78.22,77.4259,77.6,8362400
ACWV,24-Feb-2020,96.52,97.3525,96.47,96.65,355800
ACWX,24-Feb-2020,46.29,46.69,46.24,46.4,4278000
ACY,24-Feb-2020,4.51,4.54,4.3,4.54,9500
ADAP,24-Feb-2020,3.62,3.8354,3.33,3.58,563600
ADBE,24-Feb-2020,355.39,363.46,349,357.41,3924000
ADC,24-Feb-2020,78.96,79.63,77.62,78.31,705700
ADES,24-Feb-2020,10.92,11.1975,10.5,11.03,165800
ADI,24-Feb-2020,119.34,119.69,116.97,117.36,3041500
ADIL,24-Feb-2020,1.7,1.7,1.54,1.6999,9200
ADILW,24-Feb-2020,0.31,0.31,0.2494,0.2494,800
ADM,24-Feb-2020,42.76,43.01,42.5,42.82,3010900
ADMA,24-Feb-2020,3.52,3.67,3.4,3.5,2107100
ADME,24-Feb-2020,30.79,31.18,30.79,31.03,22500
ADMP,24-Feb-2020,0.607,0.625,0.5935,0.61,566100
ADMS,24-Feb-2020,5.9,5.95,5.23,5.25,812000
ADNT,24-Feb-2020,25.97,26.22,24.73,25.55,1539900
ADP,24-Feb-2020,175.78,177.18,173.9,174.54,2084000
ADPT,24-Feb-2020,33.01,33.33,30.23,30.83,1159400
ADRE,24-Feb-2020,41.03,41.26,40.78,41.0601,43900
ADRO,24-Feb-2020,3.38,3.72,3.11,3.72,1249900
ADS,24-Feb-2020,99,99.36,97.57,98.72,771700
ADSK,24-Feb-2020,194.73,197.29,192.43,194.37,2104800
ADSW,24-Feb-2020,33.04,33.15,33.03,33.1,1963000
ADT,24-Feb-2020,6.75,6.99,6.62,6.94,1314300
ADTN,24-Feb-2020,9,9.23,8.9,9.09,227700
ADUS,24-Feb-2020,95.79,97.26,95.62,96.4,81000
ADVM,24-Feb-2020,14.32,14.5,13.39,13.755,1702100
ADX,24-Feb-2020,16.08,16.09,15.9,16.04,827500
ADXS,24-Feb-2020,0.9184,0.96,0.8659,0.9051,4490200
AE,24-Feb-2020,32,32.1297,31,32.1297,7200
AEB,24-Feb-2020,25.0112,25.0112,24.85,24.85,40600
AEE,24-Feb-2020,85,85.62,84.54,84.82,1700500
AEF,24-Feb-2020,7.13,7.27,7.12,7.2451,86000
AEFC,24-Feb-2020,25.99,26.08,25.95,25.96,90800
AEG,24-Feb-2020,3.77,3.83,3.76,3.77,2738200
AEGN,24-Feb-2020,22.29,22.36,22.11,22.19,51500
AEHR,24-Feb-2020,2.16,2.181,2.1,2.17,135400
AEIS,24-Feb-2020,64,64.94,62.485,62.97,260700
AEL,24-Feb-2020,31.41,31.41,30.41,30.6,448100
AEL-A,24-Feb-2020,25.98,26.13,25.92,26,35100
AEM,24-Feb-2020,53.88,54.2,52.05,52.74,3598900
AEMD,24-Feb-2020,2.25,2.51,1.81,2.45,1274100
AEO,24-Feb-2020,14.27,14.6,14.01,14.1,5477300
AEP,24-Feb-2020,101.63,102.3,100.03,100.04,3279600
AEP-B,24-Feb-2020,57.6724,57.6724,56.84,56.84,28500
AER,24-Feb-2020,59.87,59.87,57.23,57.99,2177000
AERI,24-Feb-2020,21,21.28,19.75,20.3,1481400
AES,24-Feb-2020,20.33,20.49,20.13,20.25,3921900
AESE,24-Feb-2020,2.62,2.8052,2.4266,2.6611,26600
AESR,24-Feb-2020,10.24,10.24,10.1098,10.1098,11500
AEY,24-Feb-2020,4,5.35,3.85,5.31,1799400
AEYE,24-Feb-2020,4.85,4.975,4.82,4.88,10600
AEZS,24-Feb-2020,0.97,0.9999,0.92,0.9498,324800
AFB,24-Feb-2020,14.3,14.3,14.25,14.28,56900
AFC,24-Feb-2020,26.87,26.87,26.67,26.67,16800
AFG,24-Feb-2020,107.87,108.31,106.21,106.4,381700
AFGB,24-Feb-2020,27.9,27.9,27.7,27.7,4500
AFGC,24-Feb-2020,26.24,26.413,26.17,26.19,16400
AFGH,24-Feb-2020,25.67,25.8,25.55,25.59,12300
AFH,24-Feb-2020,0.6351,0.637,0.5629,0.6101,56300
AFI,24-Feb-2020,3.11,3.12,3,3.01,159100
AFIF,24-Feb-2020,9.8,9.8,9.79,9.79,800
AFIN,24-Feb-2020,13,13.095,12.86,12.88,318000
AFINP,24-Feb-2020,25.85,25.85,25.6545,25.68,45900
AFK,24-Feb-2020,19.06,19.07,18.9,18.9,11300
AFL,24-Feb-2020,50.54,50.7,49.1901,49.23,4080300
AFLG,24-Feb-2020,20.46,20.46,20.3778,20.3778,100
AFMC,24-Feb-2020,20.101,20.101,20.101,20.101,100
AFMD,24-Feb-2020,2.58,2.62,2.43,2.5,664600
AFSM,24-Feb-2020,19.8181,19.8181,19.8181,19.8181,100
AFT,24-Feb-2020,15.55,15.5679,15.33,15.33,73400
AFTY,24-Feb-2020,16.1,16.15,15.94,16.0747,50800
AFYA,24-Feb-2020,26.46,27.04,25.35,26.05,727200
AG,24-Feb-2020,10.27,10.28,9.69,9.81,7428000
AGCO,24-Feb-2020,66.58,67.82,66.05,67.51,713100
AGD,24-Feb-2020,10.47,10.48,10.0756,10.14,102300
AGE,24-Feb-2020,1.38,1.38,1.21,1.26,97000
AGEN,24-Feb-2020,3.44,3.48,3.12,3.36,2455200
AGFS,24-Feb-2020,2.32,2.43,2.27,2.39,34100
AGFSW,24-Feb-2020,0.0057,0.0059,0.0056,0.0059,179200
AGG,24-Feb-2020,115.43,115.43,115.23,115.27,7490100
AGGP,24-Feb-2020,19.93,19.93,19.9261,19.9261,400
AGGY,24-Feb-2020,53.71,53.73,53.6601,53.68,131000
AGI,24-Feb-2020,7.15,7.16,6.7976,6.93,3947600
AGIO,24-Feb-2020,51.16,51.46,47.7201,49.67,625200
AGLE,24-Feb-2020,7.38,7.57,7.26,7.42,76100
AGM,24-Feb-2020,70.59,71.71,70,71.4,48900
AGM.A,24-Feb-2020,67.74,67.74,67.74,67.74,100
AGM-A,24-Feb-2020,26.05,26.45,26.05,26.15,2300
AGM-C,24-Feb-2020,26.83,27.575,26.83,27.575,2200
AGM-D,24-Feb-2020,26.69,26.95,26.21,26.95,9900
AGMH,24-Feb-2020,15.33,15.38,15.26,15.38,2500
AGN,24-Feb-2020,197.55,198.8,197.3,198.17,3327100
AGNC,24-Feb-2020,18.93,19.16,18.75,19.09,9208600
AGNCM,24-Feb-2020,25.93,25.99,25.82,25.83,18700
AGNCN,24-Feb-2020,26.15,26.2464,26.13,26.13,11200
AGNCO,24-Feb-2020,25.81,25.89,25.7786,25.87,38800
AGNCP,24-Feb-2020,24.82,24.85,24.7,24.78,868500
AGND,24-Feb-2020,40.34,40.398,40.34,40.385,1400
AGO,24-Feb-2020,45.55,45.695,45.19,45.34,824000
AGO-B,24-Feb-2020,27.17,27.8,27.17,27.3956,4500
AGO-E,24-Feb-2020,26.53,26.96,26.53,26.67,17600
AGO-F,24-Feb-2020,26.2506,26.2506,24.5,25.63,13100
AGQ,24-Feb-2020,34.62,35.1271,33.64,34.01,957300
AGR,24-Feb-2020,55.73,56.78,55.52,56.57,785400
AGRO,24-Feb-2020,7.58,7.65,7.55,7.57,87900
AGRX,24-Feb-2020,3,3.18,2.98,3.05,3753100
AGS,24-Feb-2020,10.16,10.67,10.1,10.54,440100
AGT,24-Feb-2020,21.9799,21.9799,21.6,21.6195,4700
AGTC,24-Feb-2020,5.28,5.2964,5.01,5.07,774300
AGX,24-Feb-2020,44.42,46.22,44.32,46.15,183800
AGYS,24-Feb-2020,33.7,34.24,33.12,33.5,98100
AGZ,24-Feb-2020,117.96,118.005,117.8501,117.99,22800
AGZD,24-Feb-2020,47.93,48.15,47.93,48.07,6000
AHC,24-Feb-2020,2.69,2.79,2.63,2.68,63300
AHCO,24-Feb-2020,15.94,16.36,15.31,15.92,21800
AHH,24-Feb-2020,18.63,18.68,18.43,18.46,350700
AHH-A,24-Feb-2020,26.83,27.07,26.83,26.85,2900
AHL-C,24-Feb-2020,27.34,27.355,27.11,27.11,7700
AHL-D,24-Feb-2020,26.22,26.4577,26.12,26.12,28400
AHL-E,24-Feb-2020,26.13,26.15,26.05,26.07,39600
AHPI,24-Feb-2020,2.56,3.48,2.54,3.13,2281400
AHT,24-Feb-2020,2.5,2.53,2.46,2.46,563300
AHT-D,24-Feb-2020,25.53,25.65,25.31,25.31,12400
AHT-F,24-Feb-2020,23.01,23.01,22.508,22.508,10800
AHT-G,24-Feb-2020,22.4,22.4,21.63,21.63,25200
AHT-H,24-Feb-2020,23,23,22.38,22.48,8700
AHT-I,24-Feb-2020,22.61,22.93,22.02,22.02,25700
AI,24-Feb-2020,6.58,6.6,6.5,6.58,465200
AIA,24-Feb-2020,62.01,62.51,61.85,62.34,37100
AI-B,24-Feb-2020,23,23,22.8,22.81,4600
AIC,24-Feb-2020,24.92,24.99,24.822,24.99,9500
AI-C,24-Feb-2020,23.51,23.5925,23.25,23.275,20000
AIEQ,24-Feb-2020,28.89,29.0624,28.68,28.83,78900
AIF,24-Feb-2020,15.7,15.73,15.45,15.46,99700
AIG,24-Feb-2020,47.5,47.685,45.59,45.7,9774100
AIG.W,24-Feb-2020,7,7.11,5.57,5.9,1247900
AIG-A,24-Feb-2020,27.5747,27.7483,27.46,27.53,18900
AIH,24-Feb-2020,7.49,7.74,7.44,7.53,93600
AIHS,24-Feb-2020,0.6002,0.6199,0.593,0.6,115000
AIIQ,24-Feb-2020,26.33,26.33,26.0662,26.0662,17200
AIM,24-Feb-2020,1.12,1.12,1.03,1.06,2098500
AIMC,24-Feb-2020,33.14,33.595,32.73,33.02,196100
AIMT,24-Feb-2020,24.35,26.52,24.01,26.02,1855600
AIN,24-Feb-2020,71.63,72.51,71.51,71.86,310100
AINC,24-Feb-2020,23.32,23.38,22.21,23.13,10900
AINV,24-Feb-2020,16.9,17.11,16.842,16.96,710700
AIO,24-Feb-2020,20,20,19.64,19.81,109100
AIQ,24-Feb-2020,18.58,18.72,18.34,18.62,30100
AIR,24-Feb-2020,44.2,44.53,43.51,44.12,130300
AIRG,24-Feb-2020,9.33,9.56,8.96,9.09,56900
AIRI,24-Feb-2020,1.45,1.4585,1.37,1.42,61300
AIRR,24-Feb-2020,28.24,28.36,28.1137,28.36,3200
AIRT,24-Feb-2020,19.49,19.49,19.49,19.49,100
AIRTP,24-Feb-2020,24.97,24.97,24.935,24.94,600
AIRTW,24-Feb-2020,0.07,0.08,0.069,0.08,22900
AIT,24-Feb-2020,65.09,65.92,64.32,65.58,223600
AIV,24-Feb-2020,54.98,55.58,54.68,54.81,1236000
AIW,24-Feb-2020,24.93,24.965,24.77,24.77,2900
AIZ,24-Feb-2020,137.26,139.12,136.44,137.24,507900
AIZP,24-Feb-2020,135.35,135.72,134.5,134.5,23800
AJG,24-Feb-2020,106.81,107.76,105.82,106.21,799100
AJRD,24-Feb-2020,52.81,53.82,52.45,52.87,761600
AJX,24-Feb-2020,15.1,15.11,14.95,14.95,96300
AJXA,24-Feb-2020,27.39,27.39,26.95,27,7900
AKAM,24-Feb-2020,97.1,98.54,95.89,97.11,1514100
AKBA,24-Feb-2020,9.58,10.15,9.1,9.99,1070700
AKCA,24-Feb-2020,17.62,17.81,16.33,16.795,253200
AKER,24-Feb-2020,3.38,3.5,3.16,3.16,120500
AKG,24-Feb-2020,1.05,1.07,1,1.02,1041300
AKO.A,24-Feb-2020,12.85,12.85,12.08,12.08,9000
AKO.B,24-Feb-2020,14.9243,14.9243,14.5827,14.61,1900
AKR,24-Feb-2020,25.01,25.31,24.87,25.26,421300
AKRO,24-Feb-2020,23.39,25.1,22.6,24.15,561800
AKRX,24-Feb-2020,1.43,1.46,1.35,1.38,1826300
AKS,24-Feb-2020,2.73,2.74,2.65,2.71,9508000
AKTS,24-Feb-2020,7.78,7.8,7.5,7.57,387400
AKTX,24-Feb-2020,1.94,1.94,1.85,1.93,71000
AL,24-Feb-2020,41.18,41.8,39.99,41.54,1286000
AL-A,24-Feb-2020,27.75,27.75,27.31,27.31,4400
ALACR,24-Feb-2020,0.1923,0.1923,0.1923,0.1923,1500
ALB,24-Feb-2020,87.87,90.53,87.21,89.61,1682200
ALBO,24-Feb-2020,24,25.06,23.4294,24.51,106500
ALC,24-Feb-2020,60.86,61.45,60.47,60.47,1305400
ALCO,24-Feb-2020,35.36,35.7241,34.6667,35.28,10500
ALDX,24-Feb-2020,5.1,5.1168,4.82,4.84,462500
ALE,24-Feb-2020,79.14,79.54,78.58,79.18,277900
ALEC,24-Feb-2020,30.4,30.4,26.53,27.35,988000
ALEX,24-Feb-2020,22.06,22.49,22.06,22.29,410900
ALFA,24-Feb-2020,60.245,60.29,59.8427,59.8427,2400
ALG,24-Feb-2020,125.27,127.2,123.3,123.79,45300
ALGN,24-Feb-2020,245.47,248.99,238.5,240.11,1368100
ALGR,24-Feb-2020,10.2727,10.2727,10.2227,10.255,27100
ALGRR,24-Feb-2020,0.35,0.35,0.32,0.32,35000
ALGRW,24-Feb-2020,0.25,0.25,0.2,0.2,22800
ALGT,24-Feb-2020,157.52,159.68,151.24,154.72,183000
ALIM,24-Feb-2020,6.6,6.63,6.445,6.58,41400
ALJJ,24-Feb-2020,1.01,1.06,0.8931,0.9424,143200
ALK,24-Feb-2020,63.48,63.83,62.2,63.01,1285400
ALKS,24-Feb-2020,19.65,19.9,19.11,19.77,2463400
ALL,24-Feb-2020,121.45,122.37,120.18,120.54,1745500
ALL-B,24-Feb-2020,27.47,27.54,27.34,27.34,41900
ALLE,24-Feb-2020,125.27,127.89,125,126.95,677000
ALL-G,24-Feb-2020,27.49,27.64,27.25,27.25,30300
ALL-H,24-Feb-2020,26.42,26.53,26.37,26.43,108300
ALL-I,24-Feb-2020,25.99,26.11,25.95,25.97,38900
ALLK,24-Feb-2020,63.48,66.41,62.51,65.35,323900
ALLO,24-Feb-2020,25.2,25.52,24.41,24.95,966000
ALLT,24-Feb-2020,11.25,11.44,11.14,11.2,187900
ALLY,24-Feb-2020,27.47,27.92,27.15,27.41,5906000
ALL-Y,24-Feb-2020,26.2,26.32,26.17,26.2,223100
ALNA,24-Feb-2020,2.18,2.2,2,2.08,177700
ALNY,24-Feb-2020,125.5,125.5,121.56,122.29,747000
ALO,24-Feb-2020,0.8258,0.8258,0.79,0.8022,348100
ALOT,24-Feb-2020,12.4,12.5587,12.25,12.25,14100
ALPN,24-Feb-2020,3.2151,3.47,3.166,3.395,15900
ALP-Q,24-Feb-2020,27.91,27.94,27.57,27.58,6800
ALRM,24-Feb-2020,45.59,46.62,45.14,46.22,357200
ALRN,24-Feb-2020,0.69,0.73,0.681,0.703,114300
ALRS,24-Feb-2020,20.8641,21.63,20.8641,21.44,10200
ALSK,24-Feb-2020,2,2.001,1.94,2,78300
ALSN,24-Feb-2020,43.55,44.405,43.46,44.12,1292100
ALT,24-Feb-2020,1.74,1.81,1.71,1.77,209600
ALT.W,24-Feb-2020,1.75,1.75,1.635,1.69,335700
ALTG,24-Feb-2020,10.26,10.26,9.36,9.51,484500
ALTM,24-Feb-2020,1.85,1.85,1.68,1.71,1181200
ALTR,24-Feb-2020,34.95,36.08,34.81,35.87,621400
ALTS,24-Feb-2020,37.78,37.78,37.735,37.735,2000
ALTY,24-Feb-2020,14.84,14.84,14.685,14.73,52900
ALU.W,24-Feb-2020,0.78,0.82,0.75,0.82,99400
ALUS,24-Feb-2020,9.95,9.95,9.91,9.93,342900
ALV,24-Feb-2020,69.36,70.885,69.06,70.14,842000
ALX,24-Feb-2020,311.05,311.7282,304.6,309.21,19300
ALXN,24-Feb-2020,100.77,102.15,97.75,99.02,3052900
ALYA,24-Feb-2020,2.8,2.8,2.68,2.79,3400
AM,24-Feb-2020,4.53,4.71,4.295,4.59,14751500
AMAG,24-Feb-2020,9.15,9.19,8.62,8.84,852600
AMAL,24-Feb-2020,17.58,18.18,17.53,17.64,59000
AMAT,24-Feb-2020,61.13,61.85,60.4,61.08,11223600
AMB.W,24-Feb-2020,9.3893,9.3893,9.284,9.284,1800
AMBA,24-Feb-2020,64.24,65.68,63,64.59,413000
AMBC,24-Feb-2020,21.12,21.53,21.11,21.27,131200
AMBO,24-Feb-2020,2.32,3.36,1.99,3.13,32200
AMC,24-Feb-2020,7.14,7.14,6.84,7.05,3210900
AMCA,24-Feb-2020,30.802,30.802,30.621,30.621,1800
AMCI,24-Feb-2020,10.22,10.22,10.19,10.2,51600
AMCR,24-Feb-2020,10.11,10.13,9.9,9.93,7056200
AMCX,24-Feb-2020,34.1,34.81,33.415,34.26,857900
AMD,24-Feb-2020,48.17,50.275,47.49,49.12,86624100
AME,24-Feb-2020,96.3,96.48,94.34,95.36,2305600
AMED,24-Feb-2020,186.87,193.65,186.06,191.68,202200
AMEH,24-Feb-2020,17.01,17.23,16.89,17.06,25400
AMG,24-Feb-2020,85.13,86.33,84.51,85.28,683000
AMGN,24-Feb-2020,219.88,223.99,215.76,217.88,3049500
AMH,24-Feb-2020,28.52,28.77,28.33,28.42,2511100
AMH-D,24-Feb-2020,26.12,26.28,26.05,26.05,24800
AMH-E,24-Feb-2020,26.46,26.5,26.12,26.12,27600
AMH-F,24-Feb-2020,26.4,26.45,26.24,26.24,9100
AMH-G,24-Feb-2020,26.48,26.48,26.17,26.18,13600
AMH-H,24-Feb-2020,27.52,27.52,27.4,27.4,3100
AMJ,24-Feb-2020,19.7,19.74,19.39,19.59,2074200
AMJL,24-Feb-2020,8.3,8.3,7.79,8.1296,73600
AMK,24-Feb-2020,30.3,30.96,29.77,29.94,74900
AMKR,24-Feb-2020,11.81,11.82,11.09,11.11,1789600
AMLP,24-Feb-2020,7.45,7.5,7.36,7.46,25190900
AMN,24-Feb-2020,72.46,74.065,71.5,73.64,313000
AMNB,24-Feb-2020,34.835,34.835,34.0162,34.36,13900
AMOM,24-Feb-2020,26.66,26.66,26.6309,26.6309,200
AMOT,24-Feb-2020,45.44,46.74,45,46.43,42400
AMOV,24-Feb-2020,16.87,16.8706,16.69,16.79,500
AMP,24-Feb-2020,168.52,169.38,163.29,164.47,846800
AMPE,24-Feb-2020,0.62,0.65,0.6021,0.6425,665000
AMPH,24-Feb-2020,17.84,17.84,17.48,17.58,271000
AMPY,24-Feb-2020,5.41,5.41,5.06,5.06,250200
AMRC,24-Feb-2020,22.5,24.05,22.38,23.49,325900
AMRH,24-Feb-2020,1.29,1.34,1.22,1.29,13000
AMRK,24-Feb-2020,9.26,9.49,8.99,9.15,6200
AMRN,24-Feb-2020,17.35,17.71,16.8,17.58,6899300
AMRS,24-Feb-2020,3.19,3.6,3.08,3.29,3406200
AMRX,24-Feb-2020,4.47,4.56,4.23,4.44,1451700
AMS,24-Feb-2020,2.35,2.4679,2.35,2.4679,2200
AMSC,24-Feb-2020,7.7,8.25,7.625,8.15,264800
AMSF,24-Feb-2020,74.17,75.7253,73.87,74.75,79200
AMSWA,24-Feb-2020,19.26,19.38,18.72,18.84,192600
AMT,24-Feb-2020,244.82,248.77,243.6068,245.11,2329800
AMTB,24-Feb-2020,19.3,19.89,18.8,18.91,21000
AMTBB,24-Feb-2020,15.75,15.75,15.3166,15.3166,400
AMTD,24-Feb-2020,46.93,47.01,45.66,45.92,3586200
AMTX,24-Feb-2020,0.8497,0.8497,0.78,0.7998,28600
AMU,24-Feb-2020,12.25,12.41,12.19,12.32,92100
AMUB,24-Feb-2020,12.41,12.41,12.3531,12.3531,1500
AMWD,24-Feb-2020,111.1,116.8,104.4185,116.24,153600
AMX,24-Feb-2020,17.01,17.15,16.64,16.76,3120900
AMZA,24-Feb-2020,3.71,3.73,3.61,3.64,1426800
AMZN,24-Feb-2020,2003.18,2039.295,1987.974,2009.29,6546900
AN,24-Feb-2020,47.65,48.44,47.29,47.44,702100
ANAB,24-Feb-2020,15.66,15.9,15.37,15.75,526700
ANAT,24-Feb-2020,109.22,111.05,109.22,109.89,60500
ANCN,24-Feb-2020,1.34,1.3697,1.3213,1.3213,8400
ANDAR,24-Feb-2020,0.28,0.28,0.28,0.28,1000
ANDE,24-Feb-2020,19.3,19.61,18.83,19.46,242400
ANET,24-Feb-2020,209.99,216.36,209.35,213.75,1030500
ANF,24-Feb-2020,15.85,15.87,15.32,15.38,2554800
ANGI,24-Feb-2020,7.63,8.09,7.55,8.09,1431200
ANGL,24-Feb-2020,30.1,30.16,30.04,30.05,1063200
ANGO,24-Feb-2020,12.11,12.64,12.08,12.59,151700
ANH,24-Feb-2020,3.71,3.74,3.69,3.71,514900
ANH-A,24-Feb-2020,25.84,25.8981,25.61,25.8981,1900
ANH-B,24-Feb-2020,23.27,23.31,23.08,23.22,1700
ANH-C,24-Feb-2020,25.47,25.47,25.42,25.436,4300
ANIK,24-Feb-2020,41.22,42.96,40.15,42.61,255000
ANIP,24-Feb-2020,60.01,61.34,58,58.73,76600
ANIX,24-Feb-2020,3.36,3.36,3.2647,3.31,25000
ANPC,24-Feb-2020,9.45,9.45,9.45,9.45,2100
ANSS,24-Feb-2020,275.88,280.91,274.44,276.74,953800
ANTE,24-Feb-2020,0.98,1.02,0.97,1.02,15400
ANTM,24-Feb-2020,283.49,283.5,276.58,277.5,2518800
ANVS,24-Feb-2020,5.51,5.72,5.12,5.38,65600
ANY,24-Feb-2020,0.78,0.81,0.7602,0.775,81200
AOA,24-Feb-2020,57.16,57.3499,56.95,57.06,105300
AOBC,24-Feb-2020,10.59,10.78,10.45,10.72,562200
AOD,24-Feb-2020,8.95,8.96,8.81,8.84,586900
AOK,24-Feb-2020,36.65,36.65,36.5,36.52,105000
AOM,24-Feb-2020,40.41,40.4366,40.25,40.26,241000
AON,24-Feb-2020,226.93,230.15,223.07,223.3,1250200
AOR,24-Feb-2020,47.48,47.731,47.36,47.55,155100
AOS,24-Feb-2020,42.68,43.42,42.26,42.84,2262600
AOSL,24-Feb-2020,10.52,10.91,10.52,10.73,161900
AP,24-Feb-2020,2.8999,2.8999,2.77,2.78,31200
APA,24-Feb-2020,26.96,27.025,26.41,26.75,3025800
APAM,24-Feb-2020,32.62,33.01,32.32,32.37,804100
APD,24-Feb-2020,249.76,251.094,244.68,245.53,1330600
APDN,24-Feb-2020,3.54,3.83,3.47,3.79,501000
APEI,24-Feb-2020,24.58,25.06,24.27,24.86,97700
APEN,24-Feb-2020,2.75,2.75,2.75,2.75,200
APEX,24-Feb-2020,0.67,0.69,0.67,0.6793,52400
APH,24-Feb-2020,97.9,99.5,96.05,97.67,2196000
APHA,24-Feb-2020,3.98,4.025,3.82,3.92,6360200
