Symbol,Date,Open,High,Low,Close,Volume
ADAP,31-Mar-2020,2.69,2.87,2.551,2.72,137800
ADBE,31-Mar-2020,316.41,326.3344,312.68,318.24,6414500
ADC,31-Mar-2020,61.95,63.97,61.09,61.9,1955400
ADES,31-Mar-2020,7.48,7.6593,6.52,6.57,237800
ADI,31-Mar-2020,90.56,92.27,89.18,89.65,3432000
ADIL,31-Mar-2020,1.35,1.35,1.3,1.3,25000
ADM,31-Mar-2020,35.86,36.48,34.73,35.18,3882300
ADMA,31-Mar-2020,2.84,2.93,2.655,2.88,2042000
ADME,31-Mar-2020,28.355,28.545,28.1302,28.1302,41400
ADMP,31-Mar-2020,0.4,0.4,0.345,0.3573,560000
ADMS,31-Mar-2020,2.75,2.98,2.7,2.89,231800
ADNT,31-Mar-2020,9.3,9.87,8.74,9.07,1828400
ADP,31-Mar-2020,134.98,139.4,134.22,136.68,3513000
ADPT,31-Mar-2020,27.43,28.24,26.93,27.78,751200
ADRE,31-Mar-2020,33.3,33.8722,33.3,33.42,4200
ADRO,31-Mar-2020,2.51,2.8,2.47,2.74,387100
ADS,31-Mar-2020,33.8,35.52,32.1,33.65,1291200
ADSK,31-Mar-2020,154,158.91,152.83,156.1,3679700
ADSW,31-Mar-2020,32.75,32.9,32.57,32.8,1106800
ADT,31-Mar-2020,4.35,4.545,4.25,4.32,1824500
ADTN,31-Mar-2020,8.03,8.27,7.12,7.68,559000
ADUS,31-Mar-2020,69.56,73.23,66.33,67.6,266800
ADVM,31-Mar-2020,10.95,11.235,9.5063,9.77,1447200
ADX,31-Mar-2020,12.73,12.87,12.54,12.59,712700
ADXN,31-Mar-2020,7.3303,7.3303,6.6,6.6,200
ADXS,31-Mar-2020,0.54,0.5599,0.52,0.53,787100
AE,31-Mar-2020,25.5,25.5,23.5,23.5,3700
AEB,31-Mar-2020,18.75,19.8587,18.01,19.27,18800
AEE,31-Mar-2020,76.75,76.75,72.48,72.83,2556900
AEF,31-Mar-2020,5.17,5.28,5.1057,5.18,154400
AEFC,31-Mar-2020,21,21.1773,20.82,20.82,83400
AEG,31-Mar-2020,2.55,2.56,2.45,2.49,2410200
AEGN,31-Mar-2020,16.24,18,15.91,17.93,273800
AEHR,31-Mar-2020,1.65,1.72,1.58,1.67,88000
AEIS,31-Mar-2020,49.79,50.375,46.62,48.49,381200
AEL,31-Mar-2020,19.63,20.21,18.45,18.8,1025300
AEL-A,31-Mar-2020,16.45,17.3489,15.56,15.94,62500
AEM,31-Mar-2020,39.54,40.58,38.83,39.79,1801700
AEMD,31-Mar-2020,1.48,1.65,1.4,1.52,190800
AEO,31-Mar-2020,8.12,8.43,7.8,7.95,5128100
AEP,31-Mar-2020,82.68,83.49,79.24,79.98,6250200
AEP-B,31-Mar-2020,49.81,50.1,48.25,48.25,220100
AER,31-Mar-2020,22.78,24.28,22.35,22.79,1949000
AERI,31-Mar-2020,13.55,13.98,13.24,13.5,626500
AES,31-Mar-2020,13.5,13.925,13.18,13.6,6796300
AESE,31-Mar-2020,1.73,1.89,1.5022,1.57,29700
AESR,31-Mar-2020,8.35,8.37,8.32,8.32,32800
AEY,31-Mar-2020,2.41,2.41,2.16,2.2,52400
AEYE,31-Mar-2020,4.55,4.6,4.25,4.44,22500
AEZS,31-Mar-2020,0.578,0.578,0.5015,0.512,119900
AFB,31-Mar-2020,12.95,13.131,12.69,12.75,82300
AFC,31-Mar-2020,23.11,23.7,23.11,23.41,16900
AFG,31-Mar-2020,70.66,70.96,68.24,70.08,675600
AFGB,31-Mar-2020,23.61,24.4415,23.61,24.21,14200
AFGC,31-Mar-2020,21.73,22.12,21.73,22.12,11000
AFGH,31-Mar-2020,23.8,24.32,23.41,24.3,20800
AFH,31-Mar-2020,0.38,0.3889,0.32,0.34,131200
AFI,31-Mar-2020,1.7,1.7,1.42,1.43,186000
AFIF,31-Mar-2020,10.49,10.49,9.69,9.6902,1400
AFIN,31-Mar-2020,6.64,6.75,5.66,6.25,1381100
AFINP,31-Mar-2020,17.27,18.5,17.27,17.87,38000
AFK,31-Mar-2020,12.6,12.64,12.29,12.64,24900
AFL,31-Mar-2020,35.74,36,34.06,34.24,7316100
AFLG,31-Mar-2020,16.13,16.13,15.8212,15.8212,900
AFMC,31-Mar-2020,14.192,14.192,14.192,14.192,0
AFMD,31-Mar-2020,1.61,1.68,1.57,1.58,1043300
AFSM,31-Mar-2020,13.6886,13.6886,13.6886,13.6886,0
AFT,31-Mar-2020,11.55,11.98,11.27,11.61,212800
AFTY,31-Mar-2020,15.19,15.19,14.91,14.9319,7900
AFYA,31-Mar-2020,19.49,21.37,18.61,19.06,409100
AG,31-Mar-2020,6.45,6.6,6.18,6.19,3522800
AGBAW,31-Mar-2020,0.06,0.06,0.06,0.06,12500
AGCO,31-Mar-2020,46.65,48.32,46.46,47.25,826700
AGD,31-Mar-2020,7.47,7.77,7.2801,7.34,62600
AGE,31-Mar-2020,0.9,0.94,0.88,0.93,112300
AGEN,31-Mar-2020,2.39,2.47,2.34,2.45,1117800
AGFS,31-Mar-2020,1.64,1.7,1.57,1.64,24300
AGFSW,31-Mar-2020,0.0081,0.0099,0.0063,0.0099,2700
AGG,31-Mar-2020,115.71,115.98,115.23,115.37,14018600
AGGP,31-Mar-2020,21.02,21.02,19.965,19.965,6000
AGGY,31-Mar-2020,51.82,51.92,51.64,51.65,226900
AGI,31-Mar-2020,4.96,5.28,4.91,5,2415200
AGIO,31-Mar-2020,35.46,36.07,34.5,35.48,708000
AGLE,31-Mar-2020,4.69,4.78,4.495,4.66,56200
AGM,31-Mar-2020,54.36,55.63,53.81,55.63,68900
AGM.A,31-Mar-2020,47.96,47.96,47.96,47.96,100
AGM-A,31-Mar-2020,24.4,24.85,23.5,23.5,3300
AGM-C,31-Mar-2020,27.95,27.97,26.285,26.777,1700
AGM-D,31-Mar-2020,24,24.35,23.3933,24.35,7500
AGMH,31-Mar-2020,15.25,15.44,15.25,15.44,2800
AGN,31-Mar-2020,175.86,179.02,175.15,177.1,4576200
AGNC,31-Mar-2020,11.55,11.65,10.11,10.58,20349100
AGNCM,31-Mar-2020,19.48,19.5,18.4944,18.79,69900
AGNCN,31-Mar-2020,20,20,19.18,19.45,181000
AGNCO,31-Mar-2020,19.1,19.12,18.14,18.5,305600
AGNCP,31-Mar-2020,18.4,18.4,17.75,17.75,273400
AGO,31-Mar-2020,28.43,28.79,25.54,25.79,876800
AGO-B,31-Mar-2020,24.82,25.05,24.82,25.03,11900
AGO-E,31-Mar-2020,24.91,24.93,24.53,24.53,10300
AGO-F,31-Mar-2020,23.75,23.8,23.565,23.8,2000
AGQ,31-Mar-2020,18.52,19.23,18.15,18.44,144600
AGR,31-Mar-2020,44.25,44.74,42.55,43.78,569300
AGRO,31-Mar-2020,3.84,3.99,3.73,3.89,861600
AGRX,31-Mar-2020,2.16,2.23,1.85,1.86,2210000
AGS,31-Mar-2020,2.77,2.97,2.61,2.65,332900
AGT,31-Mar-2020,13.69,14.1512,13.69,14.0721,7200
AGTC,31-Mar-2020,3.25,3.4,3.06,3.28,176400
AGX,31-Mar-2020,35.2,35.52,34.24,34.57,182100
AGYS,31-Mar-2020,15.75,17.19,15.5,16.7,275000
AGZ,31-Mar-2020,120.7,124.1808,120.295,120.56,28400
AGZD,31-Mar-2020,46.07,46.53,45.88,46.07,6100
AHC,31-Mar-2020,1.59,1.72,1.55,1.72,98600
AHCO,31-Mar-2020,15.75,16,14.8586,16,32200
AHH,31-Mar-2020,10.1,10.84,9.96,10.7,765100
AHH-A,31-Mar-2020,21.17,21.62,21,21.62,11300
AHL-C,31-Mar-2020,21.4,22,20.43,21.45,51100
AHL-D,31-Mar-2020,21.2,21.2,19.97,20.54,33500
AHL-E,31-Mar-2020,18.66,20.48,18.66,20,144700
AHPI,31-Mar-2020,17.49,17.87,16.27,17.51,329700
AHT,31-Mar-2020,0.77,0.77,0.7296,0.7392,1477000
AHT-D,31-Mar-2020,12.04,14.5,11.6,11.6,17700
AHT-F,31-Mar-2020,6.5,6.94,6.195,6.6,36300
AHT-G,31-Mar-2020,6.5,6.96,6.2289,6.56,19000
AHT-H,31-Mar-2020,6.51,7.16,6.51,7.03,25800
AHT-I,31-Mar-2020,6.75,7.06,6.42,6.73,16700
AI,31-Mar-2020,2.21,2.39,2.15,2.19,536600
AIA,31-Mar-2020,56.08,56.52,55.5887,55.71,44700
AI-B,31-Mar-2020,12.61,13.435,11.08,13.1,2400
AIC,31-Mar-2020,18,18,16.0287,17.01,8500
AI-C,31-Mar-2020,14.025,14.75,13.8242,14.71,4600
AIEQ,31-Mar-2020,22.65,22.8378,22.36,22.4119,11300
AIF,31-Mar-2020,11.53,11.79,11.32,11.33,123000
AIG,31-Mar-2020,25.48,25.79,23.8801,24.25,9555100
AIG.W,31-Mar-2020,0.97,1.05,0.8,0.8,266000
AIG-A,31-Mar-2020,23.45,23.77,23,23.43,43400
AIH,31-Mar-2020,8.34,9.13,8.34,9.07,116800
AIHS,31-Mar-2020,0.3899,0.585,0.37,0.4377,155200
AIIQ,31-Mar-2020,20.165,20.2203,20.165,20.2203,300
AIKI,31-Mar-2020,0.54,0.56,0.5,0.5069,1342200
AIM,31-Mar-2020,3.1,3.1,2.295,2.56,12033800
AIMC,31-Mar-2020,17.43,18.02,17,17.49,659500
AIMT,31-Mar-2020,14.59,15.3,14.02,14.42,1448600
AIN,31-Mar-2020,48.03,49.17,46.1625,47.33,222800
AINC,31-Mar-2020,6.8,6.8,5.75,5.75,6500
AINV,31-Mar-2020,7.15,7.25,6.53,6.75,1333600
AIO,31-Mar-2020,16.66,16.66,15.5,16,171800
AIQ,31-Mar-2020,15.69,15.966,15.5903,15.5903,8900
AIR,31-Mar-2020,18.12,18.49,17.51,17.76,406500
AIRG,31-Mar-2020,7.32,7.55,6.65,7.39,73900
AIRI,31-Mar-2020,1.05,1.1,0.9801,1.06,164800
AIRR,31-Mar-2020,19.58,20.043,19.5,19.9834,10900
AIRT,31-Mar-2020,12.52,13.77,12.51,12.51,1800
AIRTW,31-Mar-2020,0.07,0.0702,0.07,0.07,1700
AIT,31-Mar-2020,44.37,46.34,44.03,45.72,269900
AIV,31-Mar-2020,34.45,35.33,33.67,35.15,3086500
AIW,31-Mar-2020,18.53,19.79,18.01,18.5,10300
AIZ,31-Mar-2020,106.36,106.44,102.32,104.09,754900
AIZP,31-Mar-2020,105.55,106.48,105.55,106.48,500
AJG,31-Mar-2020,82.23,83.48,80.975,81.51,1693100
AJRD,31-Mar-2020,42.9,43.66,41.15,41.83,591200
AJX,31-Mar-2020,5.92,6.365,5.75,6.36,320200
AJXA,31-Mar-2020,19.01,19.5,18.58,18.79,8400
AKAM,31-Mar-2020,92.89,95.1,91.29,91.49,1741700
AKBA,31-Mar-2020,7.96,8.22,7.45,7.58,1878000
AKCA,31-Mar-2020,14.67,14.97,14.06,14.3,195700
AKER,31-Mar-2020,2.09,2.35,2.02,2.135,70000
AKG,31-Mar-2020,0.8257,0.8341,0.7773,0.7876,155200
AKO.A,31-Mar-2020,10.3,10.72,9.71,10.17,900
AKO.B,31-Mar-2020,10.73,12.83,10.73,12.33,31100
AKR,31-Mar-2020,12.18,12.67,11.65,12.39,2299600
AKRO,31-Mar-2020,18.08,22.39,18.08,21.2,1604800
AKRX,31-Mar-2020,0.64,0.64,0.56,0.5612,957000
AKTS,31-Mar-2020,5.36,5.63,5.17,5.37,404600
AKTX,31-Mar-2020,1.5,1.59,1.4,1.45,107100
AL,31-Mar-2020,22,23.05,21.725,22.14,1695800
AL-A,31-Mar-2020,14.25,16.48,14.25,15.57,72400
ALAC,31-Mar-2020,10.5,10.5,10.4998,10.5,10300
ALACR,31-Mar-2020,0.19,0.19,0.19,0.19,14000
ALB,31-Mar-2020,55.52,57.73,55.11,56.37,2585800
ALBO,31-Mar-2020,16.2,16.57,14.9,16.37,152600
ALC,31-Mar-2020,50.51,51.52,50.33,50.82,882600
ALCO,31-Mar-2020,29.59,31.7,26.8543,31.04,44600
ALDX,31-Mar-2020,2.4,2.57,2.33,2.47,153100
ALE,31-Mar-2020,61.61,62.9,59.84,60.68,438200
ALEC,31-Mar-2020,24.38,24.9,23.57,24.13,798100
ALEX,31-Mar-2020,12.14,12.3,11,11.22,695000
ALFA,31-Mar-2020,44.83,44.9924,44.2,44.2893,3400
ALG,31-Mar-2020,88.92,94.36,87.725,88.78,67500
ALGN,31-Mar-2020,177.99,182.5449,169.76,173.95,1270900
ALGR,31-Mar-2020,11.14,11.28,11.02,11.28,2800
ALGRR,31-Mar-2020,0.1,0.1,0.07,0.09,61600
ALGRU,31-Mar-2020,10.84,10.84,10.84,10.84,500
ALGRW,31-Mar-2020,0.045,0.05,0.045,0.05,1000
ALGT,31-Mar-2020,85.53,87.19,80.15,81.8,189100
ALI-A,31-Mar-2020,13.84,14.52,13.78,13.78,13600
ALI-B,31-Mar-2020,14.1091,16,14.1091,15.5,44200
ALI-E,31-Mar-2020,15,15.6,14.71,14.71,16600
ALIM,31-Mar-2020,4.19,4.55,3.86,4,18200
ALJJ,31-Mar-2020,0.6399,0.658,0.6,0.6,15400
ALK,31-Mar-2020,28.96,30.705,28.13,28.47,2668400
ALKS,31-Mar-2020,14.39,14.78,14.1,14.42,2537900
ALL,31-Mar-2020,93.4,94.19,91.21,91.73,2534900
ALL-B,31-Mar-2020,24.35,24.748,24.35,24.36,30000
ALLE,31-Mar-2020,93.77,95.63,91.18,92.02,1142700
ALL-G,31-Mar-2020,25.1,25.79,25.1,25.17,70800
ALL-H,31-Mar-2020,22.91,23.57,22.79,23.1,181400
ALL-I,31-Mar-2020,22.9,23.185,22.75,23.01,39700
ALLK,31-Mar-2020,44.37,46.38,43.23,44.49,470000
ALLO,31-Mar-2020,19.96,20.1,18.77,19.44,877300
ALLT,31-Mar-2020,9.7,9.78,9.33,9.45,287200
ALLY,31-Mar-2020,15.25,15.5,14.27,14.43,8572400
ALL-Y,31-Mar-2020,20.3,21.12,20.08,20.51,484800
ALNA,31-Mar-2020,1.04,1.05,0.94,0.9625,80500
ALNY,31-Mar-2020,108.56,111.87,105.9,108.85,1156500
ALO,31-Mar-2020,0.485,0.5197,0.485,0.485,125700
ALOT,31-Mar-2020,8.05,8.37,7.5413,7.76,29600
ALPN,31-Mar-2020,3,3,2.6,2.88,27000
ALP-Q,31-Mar-2020,26.2,26.2,25.3,25.55,22200
ALRM,31-Mar-2020,38.93,40.09,37.51,38.91,391100
ALRN,31-Mar-2020,0.3755,0.3756,0.31,0.332,364000
ALRS,31-Mar-2020,16.5,17.9,16.31,16.52,71000
ALSK,31-Mar-2020,1.74,1.79,1.67,1.74,77600
ALSN,31-Mar-2020,32.96,33.53,32.24,32.61,1295800
ALT,31-Mar-2020,3.07,3.28,2.85,3.21,1816000
ALT.W,31-Mar-2020,0.9,0.9,0.9,0.9,13300
ALTG,31-Mar-2020,4.11,4.345,4,4.27,184200
ALTM,31-Mar-2020,0.6834,0.7598,0.6204,0.75,453200
ALTR,31-Mar-2020,24.73,27.216,24.68,26.5,655800
ALTS,31-Mar-2020,32.6294,32.6294,32.6294,32.6294,100
ALTY,31-Mar-2020,8.9866,8.9866,8.76,8.7887,16900
ALU.U,31-Mar-2020,9.9,9.9,9.9,9.9,15600
ALU.W,31-Mar-2020,0.75,0.75,0.75,0.75,17000
ALUS,31-Mar-2020,9.79,9.79,9.58,9.6,75500
ALV,31-Mar-2020,47.02,48.28,45.93,46.01,912300
ALX,31-Mar-2020,279.35,282.895,262.795,275.95,19600
ALXN,31-Mar-2020,86.96,91.53,85.625,89.79,3039600
ALYA,31-Mar-2020,1.75,1.76,1.74,1.74,6800
AM,31-Mar-2020,2.22,2.39,2.02,2.1,11275300
AMAG,31-Mar-2020,6.15,6.31,5.91,6.18,646200
AMAL,31-Mar-2020,10.17,10.88,9.59,10.82,177900
AMAT,31-Mar-2020,47.17,47.28,45.15,45.82,11068700
AMB.W,31-Mar-2020,5.39,5.79,5.14,5.33,1400
AMBA,31-Mar-2020,47.77,50.6948,47.04,48.56,741400
AMBC,31-Mar-2020,12.49,12.76,12.07,12.34,603400
AMBO,31-Mar-2020,1.88,1.9,1.739,1.9,700
AMC,31-Mar-2020,3.15,3.29,3.08,3.16,3640400
AMCA,31-Mar-2020,22.64,22.7059,22.64,22.7059,100
AMCI,31-Mar-2020,10.12,10.16,10.12,10.16,31100
AMCIW,31-Mar-2020,0.0801,0.24,0.08,0.1767,64500
AMCR,31-Mar-2020,8.15,8.325,8.04,8.12,8216900
AMCX,31-Mar-2020,26.11,27.11,24.13,24.31,1218900
AMD,31-Mar-2020,47.92,48.53,45.16,45.48,83483700
AME,31-Mar-2020,73.02,73.71,70.57,72.02,2453600
AMED,31-Mar-2020,178.79,187.68,169.325,183.54,279400
AMEH,31-Mar-2020,13.81,13.98,12.01,12.92,87700
AMG,31-Mar-2020,60.35,60.75,57.8,59.14,605400
AMGN,31-Mar-2020,203.49,207.245,200.7,202.73,2929100
AMH,31-Mar-2020,22.82,23.56,22.03,23.2,4912000
AMHCW,31-Mar-2020,0.65,0.65,0.65,0.65,16000
AMH-D,31-Mar-2020,24.5,24.5,23.66,23.66,12300
AMH-E,31-Mar-2020,23.85,24.24,23.62,24,29500
AMH-F,31-Mar-2020,23.49,23.61,22.9232,23.61,2800
AMH-G,31-Mar-2020,24.12,24.12,22.6917,23.05,3700
AMH-H,31-Mar-2020,22.42,23.98,22.42,23.6,9100
AMJ,31-Mar-2020,8.55,9.07,8.44,9.03,2722600
AMK,31-Mar-2020,20.04,20.54,19.745,20.39,185200
AMKR,31-Mar-2020,8.35,8.4,7.75,7.79,1860000
AMLP,31-Mar-2020,3.19,3.45,3.165,3.44,43898100
AMN,31-Mar-2020,52.71,58.305,51.95,57.81,1168100
AMNB,31-Mar-2020,22.51,23.9,21.35,23.9,61200
AMOM,31-Mar-2020,22.9384,22.9384,22.9384,22.9384,100
AMOT,31-Mar-2020,24.7,26,23.21,23.7,78100
AMOV,31-Mar-2020,11.99,12,11.19,11.7,8600
AMP,31-Mar-2020,108.46,109.1,100,102.48,1281300
AMPE,31-Mar-2020,0.42,0.4397,0.4031,0.415,641900
AMPH,31-Mar-2020,15.06,15.32,14.46,14.84,222100
AMPY,31-Mar-2020,0.5565,0.6297,0.52,0.5659,1018800
AMRB,31-Mar-2020,9.25,9.29,8.62,8.62,6900
AMRC,31-Mar-2020,16.59,17.5,15.94,17.03,232600
AMRH,31-Mar-2020,1.05,1.05,0.86,0.96,93900
AMRHW,31-Mar-2020,0.0175,0.0175,0.0175,0.0175,100
AMRK,31-Mar-2020,12.13,12.74,11.37,12.28,19000
AMRN,31-Mar-2020,4.19,4.36,3.95,4,115787900
AMRS,31-Mar-2020,2.5,2.6,2.38,2.56,1305800
AMRX,31-Mar-2020,3.11,3.57,3.11,3.48,3319400
AMS,31-Mar-2020,1.63,1.65,1.55,1.55,8700
AMSC,31-Mar-2020,5.28,5.51,5.1401,5.48,261000
AMSF,31-Mar-2020,61.8,65.07,61.8,64.47,155700
AMSWA,31-Mar-2020,14.39,14.75,13.52,14.21,331300
AMT,31-Mar-2020,228.46,230,215.915,217.75,4630200
AMTB,31-Mar-2020,15.22,15.39,14.56,15.39,51800
AMTD,31-Mar-2020,34.97,35.945,34.105,34.66,2760900
AMTX,31-Mar-2020,0.56,0.57,0.5053,0.52,58000
AMU,31-Mar-2020,5.23,5.76,5.23,5.76,215400
AMUB,31-Mar-2020,5.37,5.7156,5.37,5.7156,3100
AMWD,31-Mar-2020,47.07,47.33,44.85,45.57,174100
AMX,31-Mar-2020,11.99,12.22,11.72,11.78,6167000
AMZA,31-Mar-2020,10.11,10.9862,9.8201,10.794,99500
AMZN,31-Mar-2020,1964.35,1993.02,1944.01,1949.72,5123600
AN,31-Mar-2020,28.41,28.98,27.57,28.06,1122300
ANAB,31-Mar-2020,14.12,14.35,13.775,14.13,418500
ANAT,31-Mar-2020,82.05,85.28,81.04,82.38,53800
ANCN,31-Mar-2020,0.7,0.89,0.67,0.786,93500
ANDA,31-Mar-2020,10.07,10.07,10.07,10.07,22500
ANDAW,31-Mar-2020,0.1,0.1,0.1,0.1,19700
ANDE,31-Mar-2020,17.89,18.86,17.87,18.75,286900
ANET,31-Mar-2020,204.38,208.6182,199.22,202.55,1133100
ANF,31-Mar-2020,9.31,9.585,8.76,9.09,2346400
ANGI,31-Mar-2020,5.06,5.33,5.03,5.25,1984900
ANGL,31-Mar-2020,25.54,25.73,25.22,25.3,566900
ANGO,31-Mar-2020,10.01,10.52,9.71,10.43,443500
ANH,31-Mar-2020,1.15,1.2,1.12,1.13,2149400
ANH-A,31-Mar-2020,13.4,13.85,13,13.58,18400
ANH-B,31-Mar-2020,12.5,12.75,12.09,12.75,4300
ANH-C,31-Mar-2020,12.15,13.13,12.0969,13.11,20600
ANIK,31-Mar-2020,28.2,29.57,28.035,28.91,157300
ANIP,31-Mar-2020,40.06,41.94,38.93,40.74,113500
ANIX,31-Mar-2020,1.63,1.67,1.55,1.59,52000
ANPC,31-Mar-2020,8.23,8.23,7.7,7.7,1900
ANSS,31-Mar-2020,234.51,237.57,229.1106,232.47,945700
ANTE,31-Mar-2020,0.78,0.89,0.7661,0.89,1400
ANTM,31-Mar-2020,235.28,235.83,223.895,227.04,2956400
ANVS,31-Mar-2020,3.27,3.37,2.8,3,10800
ANY,31-Mar-2020,0.7,0.7553,0.68,0.7,111700
AOA,31-Mar-2020,47.78,48.26,47.34,47.46,149600
AOBC,31-Mar-2020,7.66,8.4301,7.65,8.3,3267200
AOD,31-Mar-2020,6.7,6.74,6.52,6.58,632300
AOK,31-Mar-2020,34.05,34.0593,33.77,33.78,86100
AOM,31-Mar-2020,36.59,36.9394,36.59,36.74,341000
AON,31-Mar-2020,167.75,170,164.01,165.04,1704000
AOR,31-Mar-2020,41.55,41.895,41.2951,41.38,252600
AOS,31-Mar-2020,38.25,39.06,37.58,37.81,2031000
AOSL,31-Mar-2020,6.45,6.69,6.13,6.41,268600
AP,31-Mar-2020,2.4151,2.778,2.4002,2.5,56500
APA,31-Mar-2020,4.41,4.58,4.11,4.18,31240200
APAM,31-Mar-2020,21.77,22.25,20.95,21.49,475400
APD,31-Mar-2020,202.7,205.88,197.465,199.61,2372800
APDN,31-Mar-2020,4.02,4.25,4,4.02,94000
