Symbol,Date,Open,High,Low,Close,Volume
ADPT,03-Oct-2019,29.89,31.1985,28.64,30.91,673600
ADRA,03-Oct-2019,30.66,30.66,30.66,30.66,100
ADRD,03-Oct-2019,20.27,20.4,20.27,20.4,800
ADRE,03-Oct-2019,38.08,38.56,38.08,38.525,1900
ADRO,03-Oct-2019,1,1.02,0.941,0.96,737700
ADRU,03-Oct-2019,19.73,19.73,19.72,19.7207,2200
ADS,03-Oct-2019,122.65,123.32,119.09,122.56,585000
ADSK,03-Oct-2019,142.37,145.08,140.26,144.77,1417700
ADSW,03-Oct-2019,32.61,32.65,32.59,32.62,881500
ADT,03-Oct-2019,6.34,6.36,5.93,6.23,3561200
ADTN,03-Oct-2019,11.22,11.365,11.01,11.29,213600
ADUS,03-Oct-2019,78.52,79.46,77.1,79.29,141600
ADVM,03-Oct-2019,5.63,5.65,5.33,5.54,1246400
ADX,03-Oct-2019,15.49,15.56,15.3163,15.56,171100
ADXS,03-Oct-2019,0.29,0.3495,0.28,0.3306,18360500
AE,03-Oct-2019,30,30.03,29.2,30.03,5400
AEB,03-Oct-2019,24.12,24.13,23.86,24.03,6800
AEE,03-Oct-2019,78.86,79.04,78.1499,78.5,1459500
AEF,03-Oct-2019,6.86,6.9948,6.86,6.96,38500
AEG,03-Oct-2019,4,4.03,3.94,4.02,2111900
AEGN,03-Oct-2019,20.25,20.25,19.78,19.91,113200
AEH,03-Oct-2019,26.09,26.1182,26.04,26.04,79600
AEHR,03-Oct-2019,1.71,1.77,1.59,1.68,87400
AEIS,03-Oct-2019,54.73,54.855,53.44,54.79,245800
AEL,03-Oct-2019,22.3,22.49,21.98,22.18,336800
AEM,03-Oct-2019,53.55,55,53.35,53.44,1574600
AEMD,03-Oct-2019,0.24,0.2454,0.2354,0.2355,36800
AEO,03-Oct-2019,15.24,15.39,14.86,15.37,3786300
AEP,03-Oct-2019,92.25,92.58,91.89,92.5,2975500
AEP-B,03-Oct-2019,54.65,54.65,54.4783,54.61,2700
AER,03-Oct-2019,52.17,52.93,51.77,52.93,671200
AERI,03-Oct-2019,19.35,19.45,18.29,19.02,1432500
AES,03-Oct-2019,15.73,15.88,15.62,15.8,4607300
AESE,03-Oct-2019,4.75,5.12,4.75,4.85,9300
AEY,03-Oct-2019,1.95,1.9584,1.88,1.9,22300
AEYE,03-Oct-2019,3.73,3.9,3.6,3.9,9800
AEZS,03-Oct-2019,1,1.03,0.973,1,150000
AFB,03-Oct-2019,13.84,13.84,13.77,13.77,75300
AFC,03-Oct-2019,27.07,27.13,26.96,27.04,10500
AFG,03-Oct-2019,102.53,103.225,102,102.89,261500
AFGB,03-Oct-2019,26.81,26.81,26.65,26.708,4500
AFGE,03-Oct-2019,25.3,25.3293,25.22,25.25,39800
AFGH,03-Oct-2019,26.04,26.14,26.04,26.14,7000
AFH,03-Oct-2019,0.3695,0.3695,0.3301,0.3302,46600
AFHBL,03-Oct-2019,6.85,7.1965,6.75,6.75,16000
AFI,03-Oct-2019,6,6.11,5.815,6.03,195800
AFIF,03-Oct-2019,9.805,9.8116,9.805,9.8116,400
AFIN,03-Oct-2019,14.1,14.25,13.81,13.83,901900
AFINP,03-Oct-2019,25.23,25.2799,25.17,25.22,69700
AFK,03-Oct-2019,20.005,20.12,19.8779,19.95,4500
AFL,03-Oct-2019,50.55,51.32,50.43,51.18,3143500
AFMD,03-Oct-2019,2.75,2.91,2.68,2.86,620000
AFT,03-Oct-2019,14.71,14.71,14.63,14.65,54800
AFTY,03-Oct-2019,16.75,16.75,16.6671,16.73,2700
AFYA,03-Oct-2019,25.27,26.3,24.3,25.94,321200
AG,03-Oct-2019,9.5,9.8399,9.44,9.47,3747500
AGBAR,03-Oct-2019,0.1901,0.1901,0.1901,0.1901,100
AGBAU,03-Oct-2019,10.18,10.18,10.17,10.17,25000
AGCO,03-Oct-2019,71.6,72.425,70.205,72.36,414600
AGD,03-Oct-2019,9.39,9.44,9.345,9.43,45700
AGE,03-Oct-2019,1.58,1.5821,1.4501,1.47,105100
AGEN,03-Oct-2019,2.52,2.6,2.5,2.58,537500
AGFS,03-Oct-2019,2.43,2.43,2.32,2.37,46600
AGFSW,03-Oct-2019,0.0052,0.0056,0.0052,0.0056,600
AGG,03-Oct-2019,113.34,113.74,113.32,113.64,5144000
AGGE,03-Oct-2019,19.4567,19.4567,19.4567,19.4567,100
AGGP,03-Oct-2019,19.74,19.7966,19.74,19.785,20300
AGGY,03-Oct-2019,52.47,52.64,52.43,52.6084,233100
AGI,03-Oct-2019,5.83,5.995,5.79,5.79,2546300
AGIO,03-Oct-2019,32.87,34.88,32.87,34.72,784200
AGLE,03-Oct-2019,7.5,7.5,7.23,7.26,55200
AGM,03-Oct-2019,79.72,80.1,78.53,79.48,31900
AGM.A,03-Oct-2019,71.4,71.4,71.24,71.24,200
AGM-C,03-Oct-2019,26.6998,26.6998,26.6998,26.6998,100
AGM-D,03-Oct-2019,26.35,26.55,26.35,26.42,5600
AGMH,03-Oct-2019,16.35,16.35,15.875,16.19,2000
AGN,03-Oct-2019,165.3,167.585,165.3,167.22,1355400
AGNC,03-Oct-2019,15.83,15.9558,15.73,15.885,4412800
AGNCB,03-Oct-2019,25.46,25.47,25.41,25.4691,10900
AGNCM,03-Oct-2019,25.25,25.26,25.14,25.23,107000
AGNCN,03-Oct-2019,25.71,25.7303,25.57,25.67,58300
AGND,03-Oct-2019,40.414,40.4409,40.36,40.37,22400
AGO,03-Oct-2019,43.11,43.7,43.03,43.57,480600
AGO-B,03-Oct-2019,26.902,27.2242,26.902,27.1,2700
AGO-E,03-Oct-2019,25.95,26.0484,25.9166,25.98,22100
AGO-F,03-Oct-2019,25.36,25.4,25.33,25.33,3700
AGQ,03-Oct-2019,31.16,32.15,31.115,31.3991,349700
AGR,03-Oct-2019,51.49,51.62,50.99,51,286900
AGRO,03-Oct-2019,5.87,5.87,5.69,5.84,418700
AGRX,03-Oct-2019,1.12,1.18,1.1,1.12,1954400
AGS,03-Oct-2019,10.32,10.32,9.81,10.14,310600
AGT,03-Oct-2019,19.28,19.6121,19.2402,19.6121,800
AGTC,03-Oct-2019,3.97,4.01,3.7,3.7,106300
AGX,03-Oct-2019,37.5,38.04,37.22,37.69,99000
AGYS,03-Oct-2019,25.65,26.145,25.505,26.13,78900
AGZ,03-Oct-2019,116.76,117.07,116.76,117.03,35000
AGZD,03-Oct-2019,47.79,47.79,47.6501,47.66,7100
AHC,03-Oct-2019,3.64,3.7,3.64,3.66,17700
AHH,03-Oct-2019,18.13,18.32,17.995,18.17,335400
AHH-A,03-Oct-2019,26.93,27.33,26.91,27.33,2200
AHL-C,03-Oct-2019,28.41,28.41,28.25,28.28,18100
AHL-D,03-Oct-2019,26.09,26.139,25.9,25.98,15500
AHL-E,03-Oct-2019,25.6,25.64,25.51,25.59,31900
AHT,03-Oct-2019,3.13,3.1809,3.07,3.13,524600
AHT-D,03-Oct-2019,24.32,24.8848,24.1723,24.54,3500
AHT-F,03-Oct-2019,21.12,21.9979,21.11,21.79,4700
AHT-G,03-Oct-2019,21.16,21.2026,21.13,21.1709,1900
AHT-H,03-Oct-2019,21.25,21.63,21.21,21.21,12800
AHT-I,03-Oct-2019,21.29,21.3748,21.23,21.23,4900
AI,03-Oct-2019,5.3,5.335,5.23,5.3,244400
AIA,03-Oct-2019,58.51,58.75,58.38,58.71,53600
AI-B,03-Oct-2019,20.7573,20.7573,20.7573,20.7573,100
AIC,03-Oct-2019,23.39,23.4438,23.1325,23.26,7500
AI-C,03-Oct-2019,21.1007,21.1767,21.0039,21.13,2300
AIEQ,03-Oct-2019,25.51,25.75,25.2,25.71,13000
AIF,03-Oct-2019,14.82,14.84,14.75,14.81,92300
AIG,03-Oct-2019,53.19,53.735,52.705,53.21,3754600
AIG.W,03-Oct-2019,12.25,12.54,11.78,12.27,195000
AIG-A,03-Oct-2019,27.17,27.18,27.1232,27.18,16100
AIHS,03-Oct-2019,0.395,0.517,0.3636,0.3636,1012900
AIIQ,03-Oct-2019,24.5499,24.5499,24.5499,24.5499,400
AIM,03-Oct-2019,0.63,0.6441,0.56,0.603,265600
AIMC,03-Oct-2019,25.64,25.97,24.85,25.83,293800
AIMT,03-Oct-2019,22.84,23.61,22.25,23.53,1517600
AIN,03-Oct-2019,85.03,85.28,83.43,84.36,194900
AINC,03-Oct-2019,26.13,29.71,26.13,28.71,28800
AINV,03-Oct-2019,15.4,15.64,15.28,15.32,443200
AIQ,03-Oct-2019,15.49,15.7318,15.3902,15.7318,2000
AIR,03-Oct-2019,39.6,40.41,39.28,40.05,183500
AIRG,03-Oct-2019,11.33,11.4,11.13,11.24,20800
AIRI,03-Oct-2019,1.3,1.36,1.24,1.3,19500
AIRR,03-Oct-2019,25.76,25.76,25.53,25.71,7900
AIRT,03-Oct-2019,20.129,20.129,19.41,19.41,900
AIRTP,03-Oct-2019,2.48,2.5123,2.47,2.4861,22900
AIRTW,03-Oct-2019,0.0585,0.07,0.0501,0.07,400
AIT,03-Oct-2019,53.29,54,52.56,53.88,196500
AIV,03-Oct-2019,51.71,52.73,51.7,52.73,1041900
AIW,03-Oct-2019,23.74,23.74,23.6695,23.67,3900
AIZ,03-Oct-2019,122.03,123.73,121.76,123.7,422600
AIZP,03-Oct-2019,122.5,122.72,122.5,122.72,700
AJG,03-Oct-2019,86.26,87.17,85.4813,87.11,524700
AJRD,03-Oct-2019,49.5,49.83,47.88,48.33,489300
AJX,03-Oct-2019,15.56,15.5663,15.31,15.36,451700
AJXA,03-Oct-2019,26.86,27.04,26.8,26.8,3000
AKAM,03-Oct-2019,89.63,91.1,88.76,90.9,2024400
AKBA,03-Oct-2019,3.83,3.92,3.73,3.845,453800
AKCA,03-Oct-2019,14.97,15.22,14.71,15.14,336200
AKER,03-Oct-2019,0.4494,0.45,0.416,0.443,74200
AKG,03-Oct-2019,0.99,1.01,0.9731,0.99,231400
AKO.A,03-Oct-2019,17.89,17.89,17.55,17.55,300
AKO.B,03-Oct-2019,19.65,19.69,19.16,19.16,3900
AKR,03-Oct-2019,28.53,28.84,28.31,28.52,360200
AKRO,03-Oct-2019,22.5,23.6,20.17,20.75,59600
AKRX,03-Oct-2019,3.85,4.07,3.76,4.01,1729200
AKS,03-Oct-2019,2.15,2.19,2.08,2.16,6348300
AKTS,03-Oct-2019,7.49,7.666,7.32,7.54,207200
AKTX,03-Oct-2019,1.8,1.96,1.76,1.9396,326700
AL,03-Oct-2019,39.07,39.64,38.555,39.56,608700
AL-A,03-Oct-2019,27.28,27.3033,27.11,27.15,13900
ALB,03-Oct-2019,66.05,67.23,64.9,67.23,1130400
ALBO,03-Oct-2019,18.99,19.975,18.62,19.25,134300
ALC,03-Oct-2019,56.03,56.82,56,56.66,896800
ALCO,03-Oct-2019,33.49,33.52,33.365,33.52,4900
ALDR,03-Oct-2019,18.89,18.89,18.83,18.865,4816100
ALDX,03-Oct-2019,5.47,5.54,5.33,5.41,185800
ALE,03-Oct-2019,86.34,86.67,85.8,85.99,170200
ALEC,03-Oct-2019,14.36,14.59,14.04,14.48,216500
ALEX,03-Oct-2019,24.19,24.64,24.11,24.35,151400
ALFA,03-Oct-2019,52.87,53.2266,52.87,53.2266,1400
ALG,03-Oct-2019,116.45,116.56,113.89,115.98,77900
ALGN,03-Oct-2019,179.9,184.86,175.52,184.77,783900
ALGRR,03-Oct-2019,0.24,0.25,0.24,0.25,1100
ALGRU,03-Oct-2019,10.54,10.54,10.54,10.54,200
ALGRW,03-Oct-2019,0.23,0.23,0.2289,0.2289,4000
ALGT,03-Oct-2019,148.99,148.99,144.83,146.8,147000
ALIM,03-Oct-2019,0.425,0.44,0.371,0.4375,765800
ALJJ,03-Oct-2019,1.27,1.35,1.27,1.345,33900
ALK,03-Oct-2019,62.69,62.87,61.15,62.3,985100
ALKS,03-Oct-2019,18.56,19,18.355,18.84,693400
ALL,03-Oct-2019,105.58,106.18,104.82,105.65,1284600
ALL-A,03-Oct-2019,25.72,26.1,25.65,25.93,11400
ALL-B,03-Oct-2019,26.84,27,26.84,26.93,21400
ALL-D,03-Oct-2019,25.04,25.42,25.01,25.05,4300
ALLE,03-Oct-2019,99.83,101.15,98.4,101.1,704500
ALL-E,03-Oct-2019,24.99,24.99,24.97,24.9701,6800
ALL-F,03-Oct-2019,24.99,24.99,24.98,24.98,5900
ALL-G,03-Oct-2019,27.41,27.59,27.37,27.5,19700
ALL-H,03-Oct-2019,26.24,26.3,26.15,26.25,100700
ALLK,03-Oct-2019,81.79,82.67,79.26,80.78,301800
ALLO,03-Oct-2019,27.54,27.9,27.2,27.4,211000
ALLT,03-Oct-2019,7.82,7.95,7.8191,7.9,23400
ALLY,03-Oct-2019,31.39,31.57,30.92,31.52,4174600
ALL-Y,03-Oct-2019,26.18,26.18,26.12,26.16,117300
ALNA,03-Oct-2019,3.7219,3.74,3.4201,3.47,24700
ALNY,03-Oct-2019,75.58,76.99,74.26,76.7,525700
ALO,03-Oct-2019,0.61,0.6301,0.61,0.6121,136800
ALOT,03-Oct-2019,15.62,15.7,14.97,15.1,58700
ALPN,03-Oct-2019,3.33,3.52,3.11,3.31,25800
ALP-Q,03-Oct-2019,26.42,26.42,26.2767,26.4086,4200
ALRM,03-Oct-2019,46.59,47.07,45.79,46.78,248900
ALRN,03-Oct-2019,0.49,0.5301,0.4501,0.4911,345500
ALRS,03-Oct-2019,21.7,21.73,21.7,21.7,7000
ALSK,03-Oct-2019,1.7,1.71,1.67,1.67,54200
ALSN,03-Oct-2019,43.78,44.155,43.06,44.02,1069800
ALT,03-Oct-2019,1.87,1.91,1.85,1.88,67100
ALTM,03-Oct-2019,2.5,2.5,2.4,2.46,267900
ALTR,03-Oct-2019,33.01,33.14,32.15,33,326000
ALTS,03-Oct-2019,37.0686,37.0686,37.0686,37.0686,100
ALTY,03-Oct-2019,14.62,14.62,14.5145,14.5501,15800
ALV,03-Oct-2019,74.61,75.65,74.16,75.46,465200
ALX,03-Oct-2019,345.56,350.92,342.51,344.25,50900
ALXN,03-Oct-2019,97.01,99.4,96.63,99.17,1547600
ALYA,03-Oct-2019,2.94,2.95,2.89,2.92,9100
AM,03-Oct-2019,7.13,7.29,6.96,7.04,4403200
AMAG,03-Oct-2019,11.23,11.49,11.03,11.18,541000
AMAL,03-Oct-2019,16.06,16.41,15.93,16.23,59500
AMAT,03-Oct-2019,49.42,49.765,48.78,49.64,7082500
AMBA,03-Oct-2019,57,58.35,56.21,57.6,696200
AMBC,03-Oct-2019,19.6,19.74,19.05,19.55,305500
AMBO,03-Oct-2019,1.43,1.66,1.4,1.66,2600
AMC,03-Oct-2019,10.14,10.18,9.81,9.93,2782300
AMCA,03-Oct-2019,27.71,28.08,27.71,28.08,3500
AMCI,03-Oct-2019,10.03,10.03,10.03,10.03,10000
AMCR,03-Oct-2019,9.36,9.56,9.21,9.55,6189800
AMCX,03-Oct-2019,47.94,48.19,47.0553,48.14,271200
AMD,03-Oct-2019,28.28,28.778,27.43,28.68,56905400
AME,03-Oct-2019,86,87.42,85.19,87.39,796900
AMED,03-Oct-2019,122.82,125.81,121.565,124.88,214100
AMEH,03-Oct-2019,16.46,16.62,15.9,16.45,111700
AMG,03-Oct-2019,75.61,76.15,73.77,75.55,677300
AMGN,03-Oct-2019,189.6,192.67,189,192.62,1983400
AMH,03-Oct-2019,26.11,26.19,25.84,25.93,2446200
AMH-D,03-Oct-2019,27,27.1,26.9932,26.9932,1800
AMH-E,03-Oct-2019,26.71,26.72,26.55,26.56,2400
AMH-F,03-Oct-2019,26.51,26.51,26.13,26.22,5400
AMH-G,03-Oct-2019,26.5,26.5,26.15,26.4,784500
AMH-H,03-Oct-2019,26.47,26.52,26.38,26.41,37900
AMJ,03-Oct-2019,22.8,22.98,22.59,22.97,1280500
AMJL,03-Oct-2019,11.55,11.7779,11.31,11.7779,6800
AMK,03-Oct-2019,24.5,24.5,23.63,23.83,233700
AMKR,03-Oct-2019,9.21,9.57,9.165,9.53,1679200
AMLP,03-Oct-2019,8.96,9.05,8.87,9.01,17509800
AMN,03-Oct-2019,54.36,54.84,53.2,54.49,245000
AMNB,03-Oct-2019,34.86,35.39,34.75,35.02,11200
AMOM,03-Oct-2019,25.7652,25.7652,25.7652,25.7652,100
AMOT,03-Oct-2019,34.5,35.098,33.73,34.11,15900
AMOV,03-Oct-2019,14.53,14.53,14.53,14.53,600
AMP,03-Oct-2019,134.4,135.43,131.29,135.17,1224600
AMPE,03-Oct-2019,0.4949,0.4949,0.456,0.4647,621600
AMPH,03-Oct-2019,19.21,19.7,19.02,19.615,146900
AMPY,03-Oct-2019,6.02,6.19,5.85,6.1,199400
AMRB,03-Oct-2019,13.4,13.63,13.4,13.63,7400
AMRC,03-Oct-2019,14.91,14.965,14.51,14.58,97400
AMRH,03-Oct-2019,0.1627,0.1632,0.144,0.154,2114100
AMRK,03-Oct-2019,12.89,12.89,12.15,12.15,1500
AMRN,03-Oct-2019,14.32,14.34,13.94,14.06,10032000
AMRS,03-Oct-2019,4.39,4.39,3.79,4.35,2055600
AMRX,03-Oct-2019,2.81,3.02,2.75,3.01,999500
AMS,03-Oct-2019,2.47,2.4952,2.45,2.4952,900
AMSC,03-Oct-2019,7.7,7.76,7.24,7.635,223400
AMSF,03-Oct-2019,65.41,66.66,65.25,66.55,141900
AMSWA,03-Oct-2019,14.78,14.87,14.41,14.86,75300
AMT,03-Oct-2019,220.42,225.52,220.27,223.9,1615300
AMTB,03-Oct-2019,18.87,19.33,18.68,18.93,75700
AMTBB,03-Oct-2019,14.03,14.5,14.03,14.5,900
AMTD,03-Oct-2019,33.36,33.69,32.69,32.85,15593200
AMTX,03-Oct-2019,1.0827,1.21,1.02,1.196,191100
AMU,03-Oct-2019,14.31,14.48,14.23,14.44,85700
AMUB,03-Oct-2019,14.39,14.4622,14.39,14.4622,2500
AMWD,03-Oct-2019,88.35,90.175,86.51,90.13,164000
AMX,03-Oct-2019,14.66,14.68,14.44,14.68,1134000
AMZA,03-Oct-2019,4.8,4.82,4.7002,4.82,868800
AMZN,03-Oct-2019,1713,1725,1685.06,1724.42,3624300
AN,03-Oct-2019,48.56,48.75,47.4,48.11,606100
ANAB,03-Oct-2019,33.53,34.64,33.2,34.06,669700
ANAT,03-Oct-2019,116.78,117.58,116,116.48,47100
ANCN,03-Oct-2019,2.3,2.3,2.19,2.245,8700
ANDA,03-Oct-2019,9.97,9.99,9.97,9.99,380400
ANDAU,03-Oct-2019,10.4288,10.45,10.4288,10.444,4800
ANDAW,03-Oct-2019,0.22,0.22,0.22,0.22,700
ANDE,03-Oct-2019,21.57,21.75,20.79,21.3,230500
ANET,03-Oct-2019,220.92,224.34,215.26,224.34,927100
ANF,03-Oct-2019,14.42,14.76,14.01,14.72,2432700
ANFI,03-Oct-2019,0.56,0.58,0.5502,0.5772,147300
ANGI,03-Oct-2019,6.79,7.03,6.73,6.955,3835700
ANGL,03-Oct-2019,28.96,29.0268,28.91,28.96,1099600
ANGO,03-Oct-2019,15.9,16.78,14.07,15.16,1224300
ANH,03-Oct-2019,3.28,3.33,3.26,3.29,433400
ANH-A,03-Oct-2019,25.66,25.68,25.55,25.55,500
ANH-B,03-Oct-2019,21.2867,21.506,21.2867,21.506,900
ANH-C,03-Oct-2019,25.2886,25.2886,25.2757,25.281,1100
ANIK,03-Oct-2019,56.64,57.84,55.34,56.06,131800
ANIP,03-Oct-2019,72.68,73.76,71.12,73.12,140000
ANIX,03-Oct-2019,3.81,3.91,3.7597,3.81,29300
ANSS,03-Oct-2019,214.81,220.38,213.18,220.24,381600
ANTE,03-Oct-2019,0.9327,0.9602,0.93,0.93,24600
ANTM,03-Oct-2019,237.28,239.49,235.9,238.23,1378400
ANY,03-Oct-2019,1.1684,1.18,1.12,1.1743,13300
AOA,03-Oct-2019,53.51,53.89,53.26,53.89,84600
AOBC,03-Oct-2019,5.66,5.66,5.41,5.62,978100
AOD,03-Oct-2019,8.12,8.17,8.05,8.17,217600
AOIL,03-Oct-2019,23.262,23.4577,23.262,23.4577,200
AOK,03-Oct-2019,35.36,35.52,35.34,35.5,76800
AOM,03-Oct-2019,38.64,38.9,38.64,38.86,101900
AON,03-Oct-2019,186,187.5046,184.55,187.24,657500
AOR,03-Oct-2019,45.08,45.3801,44.98,45.37,97700
AOS,03-Oct-2019,45,45.1043,44.11,45,1557900
AOSL,03-Oct-2019,11.83,11.95,11.22,11.85,104300
AP,03-Oct-2019,3.825,3.97,3.825,3.89,9200
APA,03-Oct-2019,22.92,23.37,22.44,23.37,5753300
APAM,03-Oct-2019,26.72,26.97,26.34,26.7,194100
APD,03-Oct-2019,210.33,212.275,208.59,210.83,968900
APDN,03-Oct-2019,0.23,0.24,0.2235,0.2293,398900
APDNW,03-Oct-2019,0.009,0.009,0.002,0.004,7200
APEI,03-Oct-2019,22.67,23.17,22.46,22.56,127700
APEN,03-Oct-2019,3.21,3.21,3.01,3.0101,5700
APEX,03-Oct-2019,1.22,1.25,1.08,1.15,32700
APH,03-Oct-2019,93.55,94.64,92.6,94.62,889600
APHA,03-Oct-2019,5.2,5.37,5.07,5.36,6445900
APLE,03-Oct-2019,16.12,16.25,16.045,16.14,1493900
APLS,03-Oct-2019,23.19,24.1299,22.22,23.97,584900
APLT,03-Oct-2019,10.39,10.875,9.9674,10.5,16700
APM,03-Oct-2019,16.3,16.3,15.3,15.58,2500
APO,03-Oct-2019,35.64,37.68,35.57,36.88,3484800
APO-A,03-Oct-2019,26.55,26.55,26.47,26.51,8500
APO-B,03-Oct-2019,26.81,26.83,26.7055,26.79,7700
APOG,03-Oct-2019,37.18,37.51,36.59,37.1,113900
