Symbol,Date,Open,High,Low,Close,Volume
ACAM,07-Feb-2020,10.13,10.13,10.13,10.13,200
ACAMW,07-Feb-2020,0.86,0.86,0.7146,0.86,4200
ACB,07-Feb-2020,1.66,1.8,1.65,1.7,47592000
ACBI,07-Feb-2020,19.07,19.125,18.92,18.98,47900
ACC,07-Feb-2020,46.34,46.4199,45.92,46.07,412600
ACCO,07-Feb-2020,9.21,9.23,9.07,9.2,243300
ACE.W,07-Feb-2020,2.9,2.9,2.9,2.9,2300
ACEL,07-Feb-2020,12.65,12.71,12.5,12.63,113600
ACER,07-Feb-2020,4.57,4.57,4.34,4.53,56500
ACES,07-Feb-2020,38.85,38.9355,38.5359,38.71,27500
ACGL,07-Feb-2020,46.08,46.31,45.78,46.15,783000
ACGLO,07-Feb-2020,26.65,26.7295,26.6376,26.6748,16400
ACGLP,07-Feb-2020,25.88,25.97,25.8588,25.93,76900
ACH,07-Feb-2020,7.35,7.36,7.09,7.21,84900
ACHC,07-Feb-2020,33.52,33.52,32.86,33.03,521700
ACHV,07-Feb-2020,0.563,0.5639,0.5213,0.54,2112300
ACIA,07-Feb-2020,68.9,68.9,68.74,68.79,183900
ACIO,07-Feb-2020,25.3351,25.3351,25.27,25.2965,31700
ACIU,07-Feb-2020,9.3,9.49,9.1,9.49,121100
ACIW,07-Feb-2020,34.98,35.0607,34.37,34.575,301800
ACLS,07-Feb-2020,28.29,28.38,26.54,26.83,302700
ACM,07-Feb-2020,47.56,47.71,47.09,47.1,1474700
ACMR,07-Feb-2020,37.4,37.7278,35.47,36.03,556000
ACN,07-Feb-2020,213.34,213.39,211.09,211.58,1447700
ACNB,07-Feb-2020,36.6,37.48,35.11,36.55,88900
ACOR,07-Feb-2020,2.06,2.105,2.01,2.02,1130400
ACP,07-Feb-2020,11.81,11.83,11.79,11.83,147500
ACRE,07-Feb-2020,16.85,16.9062,16.58,16.65,286700
ACRS,07-Feb-2020,1.33,1.37,1.25,1.28,327800
ACRX,07-Feb-2020,1.7,1.74,1.68,1.68,387100
ACSG,07-Feb-2020,27.94,27.94,27.8566,27.8566,400
ACSI,07-Feb-2020,36.7,36.78,36.695,36.7211,9800
ACST,07-Feb-2020,0.75,0.785,0.73,0.7569,3906600
ACT,07-Feb-2020,24.88,24.9387,24.88,24.91,2400
ACTG,07-Feb-2020,2.52,2.56,2.46,2.48,36800
ACTT,07-Feb-2020,10.16,10.16,10.16,10.16,100
ACU,07-Feb-2020,23.61,23.86,22.85,22.85,4800
ACV,07-Feb-2020,25.95,26.31,25.95,26.2242,21900
ACWF,07-Feb-2020,31.32,31.35,31.22,31.2631,7600
ACWI,07-Feb-2020,80.56,80.645,80.22,80.38,2062200
ACWV,07-Feb-2020,98.63,98.6799,98.37,98.41,196300
ACWX,07-Feb-2020,48.68,48.69,48.47,48.52,1220600
ACY,07-Feb-2020,4.42,4.42,4.42,4.42,100
ADAP,07-Feb-2020,4.05,4.17,4.01,4.08,392000
ADBE,07-Feb-2020,366,369.34,364.38,366.09,2092800
ADC,07-Feb-2020,76.8,77.18,76.5,77.03,243200
ADES,07-Feb-2020,11.79,11.79,11.47,11.53,72700
ADI,07-Feb-2020,115,115.14,112.11,112.27,1663700
ADIL,07-Feb-2020,1.95,1.95,1.75,1.78,79300
ADM,07-Feb-2020,45.73,46,45.55,45.71,2289300
ADMA,07-Feb-2020,3.38,3.5386,3.3,3.315,8379500
ADME,07-Feb-2020,31.35,31.35,31.26,31.29,174700
ADMP,07-Feb-2020,0.69,0.701,0.6702,0.693,236100
ADMS,07-Feb-2020,5.54,5.6,5.42,5.47,141600
ADNT,07-Feb-2020,27.4,27.59,26.455,26.92,1353300
ADP,07-Feb-2020,179.78,179.9,178.485,179.1,2311500
ADPT,07-Feb-2020,31.69,32.89,31.51,32.32,1030100
ADRA,07-Feb-2020,34.3103,34.3103,34.1855,34.1855,800
ADRD,07-Feb-2020,22.1,22.1,22.085,22.085,300
ADRE,07-Feb-2020,43.45,43.45,43.075,43.075,3200
ADRO,07-Feb-2020,2.6,3.0138,2.52,2.87,3585500
ADRU,07-Feb-2020,21.6,21.6,21.4268,21.445,1200
ADS,07-Feb-2020,105.65,106.18,104.6,105.92,572800
ADSK,07-Feb-2020,205.58,210.13,204.64,207.01,1410200
ADSW,07-Feb-2020,32.92,32.96,32.92,32.93,637200
ADT,07-Feb-2020,6.56,6.61,6.46,6.59,658300
ADTN,07-Feb-2020,9.54,9.605,8.45,8.63,591000
ADUS,07-Feb-2020,99.03,100.09,98.79,99.56,100600
ADVM,07-Feb-2020,10.95,11.19,9.97,10.24,704100
ADX,07-Feb-2020,16.39,16.39,16.33,16.34,191400
ADXS,07-Feb-2020,0.885,0.9175,0.8201,0.8313,3817500
AE,07-Feb-2020,36,36,34.19,34.19,5600
AEB,07-Feb-2020,24.99,25.0969,24.964,24.98,19200
AEE,07-Feb-2020,83.45,83.76,83.27,83.6,1597900
AEF,07-Feb-2020,7.65,7.71,7.47,7.47,106900
AEFC,07-Feb-2020,25.97,26.15,25.97,26.09,91100
AEG,07-Feb-2020,4.24,4.27,4.22,4.25,943800
AEGN,07-Feb-2020,21.12,21.13,20.8,20.97,39600
AEHR,07-Feb-2020,2.01,2.065,1.99,2.01,52600
AEIS,07-Feb-2020,72.47,72.47,70.4,71.02,234100
AEL,07-Feb-2020,28.94,29.81,28.7647,29.2,392100
AEL-A,07-Feb-2020,26.6,26.72,26.52,26.55,60300
AEM,07-Feb-2020,59.64,59.93,58.11,58.14,1130700
AEO,07-Feb-2020,14.6,14.66,14.15,14.25,2329300
AEP,07-Feb-2020,102.04,102.19,101.24,101.34,2260900
AEP-B,07-Feb-2020,57.27,57.3621,57.19,57.21,5300
AER,07-Feb-2020,58.33,58.515,57.86,58.16,719600
AERI,07-Feb-2020,21.12,21.415,20.135,20.49,581800
AES,07-Feb-2020,20.55,20.61,20.42,20.5,2206200
AESE,07-Feb-2020,2.51,2.69,2.2601,2.4699,43500
AESR,07-Feb-2020,10.4185,10.4185,10.4185,10.4185,100
AEY,07-Feb-2020,2.92,3,2.825,2.91,186100
AEYE,07-Feb-2020,5.05,5.37,4.7175,4.97,30500
AEZS,07-Feb-2020,1.17,1.17,1.12,1.14,75300
AFB,07-Feb-2020,14.09,14.15,14.09,14.13,32500
AFC,07-Feb-2020,26.74,27.0298,26.74,27.01,9700
AFG,07-Feb-2020,112.02,113.38,111.74,113.28,309800
AFGB,07-Feb-2020,27.97,28.105,27.939,28.04,8700
AFGC,07-Feb-2020,26.48,26.5,26.42,26.42,79700
AFGH,07-Feb-2020,26.22,26.3,26.1704,26.1704,11400
AFH,07-Feb-2020,0.4898,0.5071,0.4312,0.4501,126600
AFI,07-Feb-2020,3.48,3.63,3.3,3.57,151000
AFIF,07-Feb-2020,9.77,9.78,9.76,9.765,15700
AFIN,07-Feb-2020,13.32,13.48,13.049,13.19,330600
AFINP,07-Feb-2020,25.64,25.7196,25.6,25.71,33200
AFK,07-Feb-2020,19.53,19.6,19.4,19.41,5700
AFL,07-Feb-2020,52.71,53.285,52.67,52.93,2341600
AFLG,07-Feb-2020,20.9464,20.9464,20.9464,20.9464,0
AFMC,07-Feb-2020,20.3952,20.3952,20.3952,20.3952,0
AFMD,07-Feb-2020,2.74,2.78,2.62,2.66,359600
AFSM,07-Feb-2020,20.0791,20.0791,20.0791,20.0791,0
AFT,07-Feb-2020,15.38,15.4,15.37,15.37,59200
AFTY,07-Feb-2020,16.03,16.1,15.9,15.9751,16200
AFYA,07-Feb-2020,27.3,27.71,26.95,27.42,2398700
AG,07-Feb-2020,9.89,10.03,9.57,9.57,3261400
AGBAR,07-Feb-2020,0.1801,0.1801,0.18,0.18,28400
AGCO,07-Feb-2020,68.5,69.26,66.46,66.85,730600
AGD,07-Feb-2020,10.44,10.49,10.42,10.44,32000
AGE,07-Feb-2020,1.31,1.3356,1.26,1.26,41800
AGEN,07-Feb-2020,3.55,3.68,3.54,3.61,1099000
AGFS,07-Feb-2020,2.34,2.34,2.25,2.33,39100
AGFSW,07-Feb-2020,0.0061,0.0062,0.0035,0.0062,10500
AGG,07-Feb-2020,114.2,114.28,114.1,114.22,5224100
AGGP,07-Feb-2020,19.99,19.99,19.92,19.94,12700
AGGY,07-Feb-2020,53.21,53.24,53.1741,53.23,112000
AGI,07-Feb-2020,6.25,6.3,6.1,6.11,1809400
AGIO,07-Feb-2020,47.98,48.53,47.01,48.2,380800
AGLE,07-Feb-2020,8.07,8.29,7.67,7.83,105000
AGM,07-Feb-2020,73,73.16,71.97,72.4,51200
AGM-A,07-Feb-2020,25.8,25.92,25.8,25.88,4200
AGM-C,07-Feb-2020,27.22,27.47,27.22,27.47,300
AGM-D,07-Feb-2020,26.69,26.78,26.6,26.6,5400
AGMH,07-Feb-2020,15.33,15.58,15.29,15.5074,4400
AGN,07-Feb-2020,194.28,197.76,193.79,197.05,4255900
AGNC,07-Feb-2020,19.23,19.27,19.11,19.19,5977900
AGNCM,07-Feb-2020,26.08,26.17,25.97,26.1,50000
AGNCN,07-Feb-2020,26.28,26.34,26.2305,26.3,33000
AGNCO,07-Feb-2020,26.04,26.04,25.98,26.01,83900
AGND,07-Feb-2020,40.8683,40.8683,40.8544,40.8544,500
AGO,07-Feb-2020,46.76,47.13,46.64,46.86,239300
AGO-B,07-Feb-2020,27.7,27.9138,27.656,27.9138,6000
AGO-E,07-Feb-2020,26.95,27.14,26.95,27.09,19300
AGO-F,07-Feb-2020,26.2148,26.32,26.2148,26.32,900
AGQ,07-Feb-2020,31.12,31.1603,30.55,30.7686,190300
AGR,07-Feb-2020,53.03,53.13,52.53,52.63,284800
AGRO,07-Feb-2020,7.67,7.87,7.59,7.87,289600
AGRX,07-Feb-2020,3.7,4.03,3.62,3.93,3338400
AGS,07-Feb-2020,9.78,9.82,9.52,9.6,177600
AGT,07-Feb-2020,22.06,22.225,22.0398,22.0398,800
AGTC,07-Feb-2020,5.25,5.475,4.99,5,3240500
AGX,07-Feb-2020,44.3,44.63,43.85,44.43,210100
AGYS,07-Feb-2020,36.16,36.19,35.58,35.97,232100
AGZ,07-Feb-2020,116.94,116.9895,116.88,116.9514,18400
AGZD,07-Feb-2020,48.09,48.1585,48.0101,48.095,6100
AHC,07-Feb-2020,2.86,2.91,2.849,2.88,22300
AHCO,07-Feb-2020,15.76,16.15,14.4918,15.65,49800
AHH,07-Feb-2020,18.68,18.7,18.315,18.38,173700
AHH-A,07-Feb-2020,27.4001,29.3167,27.4001,29,1200
AHL-C,07-Feb-2020,28.18,28.28,28.0865,28.1,24100
AHL-D,07-Feb-2020,27,27.1084,26.95,27.019,10700
AHL-E,07-Feb-2020,26.73,26.73,26.35,26.41,52300
AHPI,07-Feb-2020,2.2,2.39,2.1,2.25,374400
AHT,07-Feb-2020,2.58,2.72,2.55,2.69,719700
AHT-D,07-Feb-2020,25.55,25.55,25.5117,25.5117,1200
AHT-F,07-Feb-2020,22.69,22.81,22.64,22.65,9500
AHT-G,07-Feb-2020,22.11,22.28,22.11,22.1801,15200
AHT-H,07-Feb-2020,22.61,22.63,22.52,22.63,7600
AHT-I,07-Feb-2020,22.33,22.33,22.23,22.2766,14900
AI,07-Feb-2020,5.77,5.79,5.75,5.76,343900
AIA,07-Feb-2020,64.94,65.07,64.6801,64.76,38300
AI-B,07-Feb-2020,21.4,21.4,21.4,21.4,500
AIC,07-Feb-2020,24.5,24.5,24.41,24.41,2500
AI-C,07-Feb-2020,22.63,22.63,22.55,22.6,2200
AIEQ,07-Feb-2020,29.54,29.5675,29.43,29.46,21900
AIF,07-Feb-2020,15.58,15.6,15.555,15.57,38500
AIG,07-Feb-2020,52.98,53.76,52.93,53.46,3766200
AIG.W,07-Feb-2020,11.43,12,11.11,11.77,100000
AIG-A,07-Feb-2020,27.77,27.9382,27.73,27.85,29500
AIH,07-Feb-2020,7.87,8.26,7.75,7.83,66200
AIHS,07-Feb-2020,0.64,0.64,0.561,0.5799,92300
AIIQ,07-Feb-2020,26.8801,26.9101,26.8801,26.8997,4400
AIM,07-Feb-2020,0.96,1.02,0.91,0.9562,1557100
AIMC,07-Feb-2020,35.61,35.94,34.6,35.05,153100
AIMT,07-Feb-2020,29.29,29.41,27.47,28.11,2143800
AIN,07-Feb-2020,73.2,73.45,71.76,71.85,181400
AINC,07-Feb-2020,25.39,26.31,23.71,24.49,38600
AINV,07-Feb-2020,17.06,17.16,16.95,17.04,782000
AIO,07-Feb-2020,20.27,20.43,20.2,20.365,79400
AIQ,07-Feb-2020,19.32,19.32,19.19,19.2,33400
AIR,07-Feb-2020,44.11,44.58,43.93,44.38,107300
AIRG,07-Feb-2020,8.86,8.97,8.75,8.8,41500
AIRI,07-Feb-2020,1.51,1.6101,1.5,1.57,201400
AIRR,07-Feb-2020,28.67,28.6886,28.49,28.535,12800
AIRT,07-Feb-2020,19.9,19.92,19.9,19.92,1900
AIRTP,07-Feb-2020,25.05,25.21,25.05,25.08,2100
AIT,07-Feb-2020,66.85,66.88,66.04,66.85,165800
AIV,07-Feb-2020,53.59,53.72,53.175,53.37,423300
AIW,07-Feb-2020,24.65,24.71,24.65,24.71,900
AIZ,07-Feb-2020,135.74,136.86,135.41,136.36,234200
AIZP,07-Feb-2020,133.54,133.58,133.28,133.58,800
AJG,07-Feb-2020,105.12,105.77,104.8,104.93,578000
AJRD,07-Feb-2020,53.8,54.45,53.4001,53.97,266200
AJX,07-Feb-2020,15.25,15.31,15.1693,15.22,119800
AJXA,07-Feb-2020,27.28,27.36,27.22,27.34,2400
AKAM,07-Feb-2020,96.43,97.4003,95.77,96.12,1242800
AKBA,07-Feb-2020,8.4,8.57,8.29,8.54,970200
AKCA,07-Feb-2020,17.82,17.82,17.37,17.57,126200
AKER,07-Feb-2020,3.78,4.1,3.47,3.54,946100
AKG,07-Feb-2020,0.9023,0.9136,0.9017,0.9019,59300
AKO.A,07-Feb-2020,13.7,13.7,13.6,13.6,800
AKO.B,07-Feb-2020,15.55,15.68,15.52,15.52,900
AKR,07-Feb-2020,25.44,25.53,25.15,25.25,298900
AKRO,07-Feb-2020,26.53,26.92,25.34,26.09,110400
AKRX,07-Feb-2020,1.73,1.79,1.43,1.72,3381500
AKS,07-Feb-2020,3.02,3.02,2.96,2.98,4534500
AKTS,07-Feb-2020,7.37,7.54,7.23,7.25,301200
AKTX,07-Feb-2020,1.83,1.84,1.7899,1.8,73800
AL,07-Feb-2020,44,44.0999,43.095,43.13,524100
AL-A,07-Feb-2020,28.1,28.23,28.0947,28.1688,4500
ALAC,07-Feb-2020,10.48,10.5,10.48,10.5,55800
ALACR,07-Feb-2020,0.2,0.2,0.191,0.191,21400
ALACW,07-Feb-2020,0.0508,0.06,0.0501,0.06,30200
ALB,07-Feb-2020,85.52,85.716,82.1,82.54,2337700
ALBO,07-Feb-2020,23.4,23.68,22.63,22.78,153400
ALC,07-Feb-2020,61.07,61.32,60.8,61.15,538800
ALCO,07-Feb-2020,35.01,36.6,35.01,36.49,33500
ALDX,07-Feb-2020,5.5,5.5,5.25,5.33,75400
ALE,07-Feb-2020,82.9,82.94,81.91,82.04,178900
ALEC,07-Feb-2020,34.27,35.93,33.95,35.28,1527100
ALEX,07-Feb-2020,21.75,21.7942,21.47,21.51,122900
ALFA,07-Feb-2020,60.7745,60.7745,60.609,60.609,1800
ALG,07-Feb-2020,127.16,127.95,125.48,126.81,25600
ALGN,07-Feb-2020,265,265,258.09,258.67,609900
ALGRR,07-Feb-2020,0.3999,0.3999,0.3999,0.3999,100
ALGRW,07-Feb-2020,0.2,0.22,0.1992,0.22,1400
ALGT,07-Feb-2020,167.05,167.05,162.36,162.58,230000
ALIM,07-Feb-2020,6.89,6.9299,6.65,6.9299,2100
ALJJ,07-Feb-2020,1.15,1.18,1.15,1.18,3500
ALK,07-Feb-2020,63.9,64.21,63.275,63.96,1338800
ALKS,07-Feb-2020,19,19.45,18.88,18.96,1374400
ALL,07-Feb-2020,123.87,124.76,123.605,124.43,1331500
ALL-B,07-Feb-2020,27.78,27.9,27.67,27.83,36900
ALLE,07-Feb-2020,132.37,134.885,132.02,134.04,782600
ALL-G,07-Feb-2020,27.79,27.9405,27.64,27.9182,23900
ALL-H,07-Feb-2020,26.39,26.47,26.3315,26.45,67500
ALL-I,07-Feb-2020,26.04,26.0903,25.99,26.05,71200
ALLK,07-Feb-2020,70.25,71.43,68.42,69.73,340700
ALLO,07-Feb-2020,23.69,23.96,23.32,23.71,380600
ALLT,07-Feb-2020,12.1,12.62,12.03,12.46,231800
ALLY,07-Feb-2020,32.38,32.63,32.175,32.57,2663200
ALL-Y,07-Feb-2020,26.73,26.81,26.71,26.79,73100
ALNA,07-Feb-2020,2.82,2.82,2.57,2.598,303900
ALNY,07-Feb-2020,122,128.225,120.26,125.48,852200
ALO,07-Feb-2020,0.7275,0.7499,0.713,0.7367,76100
ALOT,07-Feb-2020,12.93,13.08,12.9,13,14100
ALPN,07-Feb-2020,3.05,3.1,2.97,3,24100
ALP-Q,07-Feb-2020,28.02,28.02,27.94,27.9467,76200
ALRM,07-Feb-2020,44.39,45.48,43.83,45.44,729800
ALRN,07-Feb-2020,0.73,0.745,0.713,0.7413,124300
ALRS,07-Feb-2020,21.5,21.88,21.5,21.6,5900
ALSK,07-Feb-2020,2.26,2.28,2.12,2.19,98600
ALSN,07-Feb-2020,44.67,44.84,43.55,43.62,917000
ALT,07-Feb-2020,1.77,1.94,1.73,1.8,436000
ALTM,07-Feb-2020,2.04,2.1199,1.96,1.96,283000
ALTR,07-Feb-2020,39.18,39.47,38.85,38.97,178300
ALTS,07-Feb-2020,37.9601,37.9601,37.9601,37.9601,100
ALTY,07-Feb-2020,14.8747,14.9099,14.8639,14.875,9800
ALU.U,07-Feb-2020,10.2637,10.2637,10.2637,10.2637,1000
ALUS,07-Feb-2020,9.9266,9.9266,9.9266,9.9266,100
ALV,07-Feb-2020,75.83,76.03,75.15,75.16,273000
ALX,07-Feb-2020,325.76,327.92,324.4175,326.11,4300
ALXN,07-Feb-2020,102.97,103.765,100.37,100.56,2251000
ALYA,07-Feb-2020,3.09,3.09,2.9801,3.08,4200
AM,07-Feb-2020,4.95,5.03,4.87,4.93,4962200
AMAG,07-Feb-2020,9.17,9.17,8.6,8.8,438000
AMAL,07-Feb-2020,18.36,18.52,18.29,18.48,34400
AMAT,07-Feb-2020,62.84,62.98,61.63,61.71,6093100
AMB.W,07-Feb-2020,9.64,9.88,9.402,9.8501,2100
AMBA,07-Feb-2020,63.43,63.43,62.27,62.31,310900
AMBC,07-Feb-2020,21.73,21.97,21.65,21.76,299200
AMBO,07-Feb-2020,2.2,2.2,2.17,2.2,1300
AMC,07-Feb-2020,6.7,6.75,6.54,6.55,2063100
AMCI,07-Feb-2020,10.22,10.22,10.18,10.2,81700
AMCR,07-Feb-2020,10.91,10.95,10.8,10.82,5040900
AMCX,07-Feb-2020,37.9,38.15,37.11,37.69,412000
AMD,07-Feb-2020,48.91,50.665,48.635,49.73,53107500
AME,07-Feb-2020,98.35,99.91,98.07,98.3,1710900
AMED,07-Feb-2020,189.34,189.87,187.245,188.77,168000
AMEH,07-Feb-2020,18.26,18.86,18.1,18.58,42200
AMG,07-Feb-2020,82.23,82.54,80.92,81.52,368100
AMGN,07-Feb-2020,231.41,232.18,227.67,229.33,2295100
AMH,07-Feb-2020,27.75,28.01,27.69,27.89,1011400
AMH-D,07-Feb-2020,26.78,27.064,26.749,26.91,4200
AMH-E,07-Feb-2020,26.91,27.15,26.9,26.95,10900
AMH-F,07-Feb-2020,26.92,27,26.72,26.99,5700
AMH-G,07-Feb-2020,26.555,26.8007,26.38,26.75,7600
AMH-H,07-Feb-2020,27.55,28.07,27.54,27.83,5900
AMJ,07-Feb-2020,20.65,20.655,20.45,20.49,1635600
AMJL,07-Feb-2020,9.51,9.51,9.06,9.2065,23900
AMK,07-Feb-2020,32.03,32.55,31.22,31.75,58500
AMKR,07-Feb-2020,11.32,11.41,11.06,11.08,1405200
AMLP,07-Feb-2020,8.03,8.065,7.97,8.01,18411900
AMN,07-Feb-2020,70.27,70.82,69.33,69.75,159400
AMNB,07-Feb-2020,36.11,36.39,35.43,35.57,19700
AMOM,07-Feb-2020,27.23,27.23,27.1351,27.1351,300
AMOT,07-Feb-2020,45.25,45.95,44.43,45.04,38400
AMOV,07-Feb-2020,16.5669,16.71,16.5,16.5629,3600
AMP,07-Feb-2020,174.52,176.31,174.15,175.32,461200
AMPE,07-Feb-2020,0.71,0.7279,0.6921,0.7095,667800
AMPH,07-Feb-2020,19.91,20.01,19.79,19.92,131000
AMPY,07-Feb-2020,5.56,5.6029,5.37,5.41,132000
AMRB,07-Feb-2020,14.91,14.9845,14.86,14.905,3700
AMRC,07-Feb-2020,20.31,20.31,20,20.13,73000
AMRH,07-Feb-2020,1.37,1.3938,1.33,1.33,13500
AMRHW,07-Feb-2020,0.0115,0.0116,0.0115,0.0115,1000
AMRK,07-Feb-2020,8.95,9,8.6,8.84,14500
AMRN,07-Feb-2020,18.5,18.55,17.56,17.66,9999700
AMRS,07-Feb-2020,3.12,3.365,3.09,3.32,1933800
AMRX,07-Feb-2020,4.83,4.89,4.68,4.85,871200
AMS,07-Feb-2020,2.48,2.4908,2.4256,2.44,2600
AMSC,07-Feb-2020,7.23,7.36,7.05,7.07,230100
AMSF,07-Feb-2020,68.49,68.94,67.63,68.09,33900
AMSWA,07-Feb-2020,15.35,15.49,14.73,14.81,164200
AMT,07-Feb-2020,238.44,239.52,237.81,238.75,1237600
AMTB,07-Feb-2020,19.17,19.17,18.48,18.52,28900
AMTBB,07-Feb-2020,14.3621,14.3621,14.3621,14.3621,300
AMTD,07-Feb-2020,49.43,49.62,48.925,49.31,2235400
AMTX,07-Feb-2020,0.8256,0.8295,0.7849,0.8197,80400
AMU,07-Feb-2020,12.9,12.98,12.88,12.89,95700
AMUB,07-Feb-2020,12.92,12.98,12.9,12.905,1200
AMWD,07-Feb-2020,114.85,115.3,113.35,113.63,36700
AMX,07-Feb-2020,16.83,16.875,16.6,16.71,1960200
AMZA,07-Feb-2020,4.07,4.07,4.01,4.02,887200
AMZN,07-Feb-2020,2041.99,2098.53,2038.1,2079.28,5095300
AN,07-Feb-2020,43.24,43.53,43,43.38,465700
ANAB,07-Feb-2020,15.27,16.06,15.06,15.46,669900
ANAT,07-Feb-2020,109.37,110.035,105.83,108.3,34800
ANCN,07-Feb-2020,1.31,1.36,1.29,1.29,4300
ANDAR,07-Feb-2020,0.299,0.299,0.299,0.299,500
ANDAW,07-Feb-2020,0.2236,0.2236,0.22,0.22,700
ANDE,07-Feb-2020,24.3,24.3,23.62,24.13,91300
ANET,07-Feb-2020,230.58,233.41,230.485,231.77,470300
ANF,07-Feb-2020,16.94,16.99,16.37,16.61,1254600
ANGI,07-Feb-2020,8.02,8.79,8.02,8.27,3041400
ANGL,07-Feb-2020,30.15,30.17,30.11,30.12,1099600
ANGO,07-Feb-2020,13.95,14.19,13.095,13.2,184400
ANH,07-Feb-2020,3.66,3.66,3.6,3.62,484600
ANH-A,07-Feb-2020,26.14,26.25,26.14,26.17,3100
ANH-B,07-Feb-2020,22.94,22.96,22.94,22.96,700
ANH-C,07-Feb-2020,25.41,25.44,25.41,25.44,600
ANIK,07-Feb-2020,42,42,40.93,41.36,149100
ANIP,07-Feb-2020,66.66,66.66,64.46,64.89,64700
ANIX,07-Feb-2020,3.49,3.5,3.4,3.4,31100
ANPC,07-Feb-2020,10.01,10.01,9.8,9.82,18100
ANSS,07-Feb-2020,285.44,287.56,282.98,284.83,417000
ANTE,07-Feb-2020,1.01,1.0739,0.972,1,15200
ANTM,07-Feb-2020,279.7,281.84,276.28,276.48,1597500
ANVS,07-Feb-2020,6.15,6.15,5.5702,5.59,104300
ANY,07-Feb-2020,0.85,0.9,0.8253,0.842,92200
AOA,07-Feb-2020,58.81,58.81,58.565,58.64,62900
AOBC,07-Feb-2020,10.21,10.2312,9.83,9.86,572900
AOD,07-Feb-2020,9.06,9.098,9.0566,9.08,189000
AOIL,07-Feb-2020,22.03,22.0677,21.9,21.9105,1900
AOK,07-Feb-2020,36.74,36.77,36.7,36.735,61400
AOM,07-Feb-2020,40.75,40.75,40.65,40.72,76800
AON,07-Feb-2020,229.87,230.6,228.88,230.13,918900
AOR,07-Feb-2020,48.5,48.51,48.38,48.43,88100
AOS,07-Feb-2020,42.92,43.02,41.96,41.99,1361000
AOSL,07-Feb-2020,10.73,10.86,10.45,10.53,186300
AP,07-Feb-2020,2.82,2.86,2.71,2.86,39700
APA,07-Feb-2020,28.28,28.58,27.99,28.11,3167500
APAM,07-Feb-2020,36.17,36.48,35.89,36.13,389000
APD,07-Feb-2020,250.4,251.37,249.13,249.92,730700
APDN,07-Feb-2020,4.23,5.16,3.85,3.89,3144200
APEI,07-Feb-2020,24.25,24.32,23.83,23.92,41800
APEN,07-Feb-2020,3.14,3.15,3.1,3.15,4700
APEX,07-Feb-2020,0.76,0.7666,0.69,0.7184,313400
APH,07-Feb-2020,103.23,103.51,102.45,103.36,1394400
APHA,07-Feb-2020,4.25,4.32,4.09,4.22,6954600
