Symbol,Date,Open,High,Low,Close,Volume
AGGY,27-Jan-2020,52.99,53.02,52.949,53,171400
AGI,27-Jan-2020,6.42,6.44,6.13,6.21,3909900
AGIO,27-Jan-2020,51.8,53.13,50.95,52.69,668800
AGLE,27-Jan-2020,7.29,7.38,7.13,7.165,76300
AGM,27-Jan-2020,79.95,80.45,79.93,80.05,37300
AGM.A,27-Jan-2020,71.24,71.24,71.24,71.24,100
AGM-A,27-Jan-2020,25.7708,25.95,25.75,25.845,3700
AGM-C,27-Jan-2020,26.5755,26.5755,26.5755,26.5755,1000
AGM-D,27-Jan-2020,26.4,26.57,26.38,26.38,4300
AGMH,27-Jan-2020,15.19,15.42,15.18,15.42,3300
AGN,27-Jan-2020,190,190.9,189,189,5606100
AGNC,27-Jan-2020,18.3,18.32,18.22,18.27,4961300
AGNCM,27-Jan-2020,25.95,26.03,25.8901,25.9877,7100
AGNCN,27-Jan-2020,26.4,26.4,26.3,26.36,23900
AGNCO,27-Jan-2020,25.97,25.98,25.85,25.86,41300
AGND,27-Jan-2020,40.8766,40.9484,40.76,40.84,4700
AGO,27-Jan-2020,46.98,47.38,46.88,46.9,350500
AGO-B,27-Jan-2020,27.3355,27.4,27.1426,27.4,1900
AGO-E,27-Jan-2020,26.3,26.68,26.3,26.51,4100
AGO-F,27-Jan-2020,25.9643,25.9643,25.85,25.86,1400
AGQ,27-Jan-2020,32.86,32.89,32.08,32.27,211600
AGR,27-Jan-2020,52.13,52.77,51.9,52.54,407700
AGRO,27-Jan-2020,7.39,7.45,7.3,7.39,220600
AGRX,27-Jan-2020,3.32,3.55,3.21,3.41,3038000
AGS,27-Jan-2020,10.65,11,10.6,10.65,330400
AGT,27-Jan-2020,21.38,21.64,21.26,21.61,12500
AGTC,27-Jan-2020,7.11,8.02,7,7.86,736900
AGX,27-Jan-2020,40.89,41.875,40.47,41.44,203200
AGYS,27-Jan-2020,29.66,30.32,29.26,30.21,227700
AGZ,27-Jan-2020,117.02,117.04,116.95,117.02,67600
AGZD,27-Jan-2020,48.1051,48.14,48.0001,48.04,7200
AHC,27-Jan-2020,2.94,2.95,2.9001,2.93,21700
AHCO,27-Jan-2020,12.91,13.045,12.25,12.76,22400
AHH,27-Jan-2020,19,19.23,18.95,19,218300
AHL-C,27-Jan-2020,28.43,28.6986,28.43,28.57,18600
AHL-D,27-Jan-2020,26.86,26.9654,26.8,26.82,20900
AHL-E,27-Jan-2020,26.35,26.35,26.27,26.3,14800
AHPI,27-Jan-2020,3.88,5,3.67,4.35,4549800
AHT,27-Jan-2020,2.6,2.61,2.51,2.55,580800
AHT-D,27-Jan-2020,25.65,25.71,25.56,25.61,8800
AHT-F,27-Jan-2020,22.15,22.3538,22,22.31,11800
AHT-G,27-Jan-2020,21.9,22,21.81,21.87,9200
AHT-H,27-Jan-2020,22.5,22.5,22.4078,22.48,2100
AHT-I,27-Jan-2020,22.09,22.3,22.09,22.24,8100
AI,27-Jan-2020,5.77,5.8,5.72,5.76,277900
AIA,27-Jan-2020,63.27,64.56,63.27,64.1924,223400
AI-B,27-Jan-2020,21.471,21.471,21.433,21.433,500
AIC,27-Jan-2020,24.15,24.45,24.15,24.2,13800
AI-C,27-Jan-2020,22.2,22.2,22.125,22.15,3100
AIEQ,27-Jan-2020,28.73,28.9442,28.55,28.82,88700
AIF,27-Jan-2020,15.55,15.59,15.38,15.38,80600
AIG,27-Jan-2020,50.1,50.34,49.89,50.13,3634600
AIG.W,27-Jan-2020,9.1,9.44,9.04,9.18,220800
AIG-A,27-Jan-2020,27.5,27.5556,27.41,27.43,44000
AIH,27-Jan-2020,7.51,7.51,7.16,7.2,79600
AIHS,27-Jan-2020,0.52,0.55,0.4501,0.548,116500
AIIQ,27-Jan-2020,26.92,26.96,26.74,26.9417,2500
AIM,27-Jan-2020,1.21,1.23,0.921,1.06,2968500
AIMC,27-Jan-2020,33.75,34.38,33.71,34.07,169400
AIMT,27-Jan-2020,31.61,32.49,31.51,32.06,806700
AIN,27-Jan-2020,71.88,72.63,71.48,72.25,171600
AINC,27-Jan-2020,23.9,24.72,23.5,23.63,11400
AINV,27-Jan-2020,17.51,17.65,17.34,17.35,433700
AIO,27-Jan-2020,20.19,20.2491,19.95,20.05,192300
AIQ,27-Jan-2020,18.6,18.7147,18.44,18.5935,18600
AIR,27-Jan-2020,43.51,45.03,43.32,44.42,261100
AIRG,27-Jan-2020,10.03,10.09,9.61,9.66,33200
AIRI,27-Jan-2020,1.75,1.83,1.6,1.69,313600
AIRR,27-Jan-2020,28.33,28.55,28.07,28.4406,43600
AIRT,27-Jan-2020,20.2,20.415,20.15,20.15,600
AIRTP,27-Jan-2020,24.95,24.96,24.89,24.9217,4100
AIT,27-Jan-2020,64.49,65.21,64.03,64.3,281500
AIV,27-Jan-2020,53.81,54.14,53.5,53.58,1390600
AIW,27-Jan-2020,24.8546,24.8546,24.655,24.75,800
AIZ,27-Jan-2020,127.55,128.35,126.88,128,433800
AIZP,27-Jan-2020,126.47,126.51,125.72,126.33,3100
AJG,27-Jan-2020,95.8,96.99,95.78,96.19,700300
AJRD,27-Jan-2020,50.9,53.5995,50.76,52.86,818400
AJX,27-Jan-2020,15,15.08,14.99,15.02,59500
AJXA,27-Jan-2020,26.99,27,26.99,27,400
AKAM,27-Jan-2020,94.06,94.72,93.81,94.23,845800
AKBA,27-Jan-2020,7.65,7.9,7.38,7.81,961900
AKCA,27-Jan-2020,17.55,18.61,17.51,18.3,150400
AKER,27-Jan-2020,3.15,3.26,2.8444,2.93,128200
AKG,27-Jan-2020,0.92,0.9249,0.9008,0.912,367300
AKO.A,27-Jan-2020,13.58,13.7334,13.58,13.7334,400
AKO.B,27-Jan-2020,15.9189,15.9189,15.5327,15.55,3000
AKR,27-Jan-2020,25.84,25.91,25.53,25.61,478800
AKRO,27-Jan-2020,24.42,25.75,23.26,23.59,124600
AKRX,27-Jan-2020,1.3,1.34,1.24,1.34,1407500
AKS,27-Jan-2020,2.8,2.88,2.78,2.85,3406300
AKTS,27-Jan-2020,8.49,8.5,8.16,8.185,481900
AKTX,27-Jan-2020,1.91,2.05,1.86,1.87,448800
AL,27-Jan-2020,45.03,45.34,44.31,44.35,732400
AL-A,27-Jan-2020,27.4,27.69,27.4,27.52,4300
ALB,27-Jan-2020,78.63,79.66,78.01,78.94,2060800
ALBO,27-Jan-2020,22.51,23.54,22.5,23.24,52600
ALC,27-Jan-2020,60.87,61.24,60.8,61.05,543500
ALCO,27-Jan-2020,36.77,37.76,36.015,37.07,16100
ALDX,27-Jan-2020,5.7,5.93,5.61,5.85,118200
ALE,27-Jan-2020,83.69,84.39,82.97,83.23,309500
ALEC,27-Jan-2020,24.77,26.07,24.4,25.73,914800
ALEX,27-Jan-2020,21.77,22.11,21.65,21.97,214500
ALFA,27-Jan-2020,59.98,59.98,59.3601,59.5244,2800
ALG,27-Jan-2020,124.81,126.17,124.31,125.79,106200
ALGN,27-Jan-2020,264,264.42,252.5,260.91,1025500
ALGR,27-Jan-2020,10.29,10.3,10.29,10.3,4800
ALGRR,27-Jan-2020,0.3,0.3,0.3,0.3,32400
ALGT,27-Jan-2020,170.09,170.09,166.69,166.69,260100
ALIM,27-Jan-2020,7.25,7.25,6.6,6.85,36100
ALJJ,27-Jan-2020,1.36,1.36,1.2,1.3,7500
ALK,27-Jan-2020,64.88,65.62,64.2,65.34,1778400
ALKS,27-Jan-2020,17.17,17.555,17.065,17.15,1458700
ALL,27-Jan-2020,117,117.93,116.56,116.58,1135100
ALL-B,27-Jan-2020,27.48,27.56,27.48,27.5477,10600
ALLE,27-Jan-2020,126.56,128.58,126.41,127.67,675200
ALL-G,27-Jan-2020,27.2,27.25,27.03,27.2295,23000
ALL-H,27-Jan-2020,26.22,26.3,26.155,26.225,81900
ALL-I,27-Jan-2020,25.8,25.92,25.75,25.9,45300
ALLK,27-Jan-2020,68.49,73.82,68.49,73.6,558800
ALLO,27-Jan-2020,23.03,23.32,21.8,22.64,715200
ALLT,27-Jan-2020,9.84,9.84,9.43,9.48,64200
ALLY,27-Jan-2020,31.44,31.555,31.235,31.36,4133400
ALL-Y,27-Jan-2020,26.38,26.46,26.37,26.42,102700
ALNA,27-Jan-2020,2.29,2.3,2,2.05,325900
ALNY,27-Jan-2020,117.94,120.366,114.905,117.03,884100
ALO,27-Jan-2020,0.76,0.776,0.7595,0.761,70400
ALOT,27-Jan-2020,12.52,14,12.5,13.96,48700
ALPN,27-Jan-2020,3.26,3.26,2.9,2.9,22200
ALP-Q,27-Jan-2020,27.59,27.59,27.2938,27.3731,2500
ALRM,27-Jan-2020,46,46.375,45.06,45.23,359400
ALRN,27-Jan-2020,0.73,0.7573,0.685,0.72,154200
ALRS,27-Jan-2020,21.2,21.78,21.11,21.56,22700
ALSK,27-Jan-2020,1.95,1.98,1.93,1.95,59700
ALSN,27-Jan-2020,45.47,45.82,44.87,45,1092100
ALT,27-Jan-2020,1.9,1.93,1.8218,1.85,194400
ALTM,27-Jan-2020,2.06,2.12,1.995,2.11,264200
ALTR,27-Jan-2020,35.55,36.89,35.455,36.72,543700
ALTS,27-Jan-2020,37.82,37.9079,37.82,37.8496,1700
ALTY,27-Jan-2020,14.9,14.9,14.8251,14.8527,27100
ALU.U,27-Jan-2020,10.2757,10.2757,10.27,10.27,2000
ALU.W,27-Jan-2020,0.75,0.75,0.75,0.75,100900
ALUS,27-Jan-2020,9.8853,9.8853,9.88,9.88,226300
ALV,27-Jan-2020,75.36,75.43,74.105,74.27,1094400
ALX,27-Jan-2020,336.14,341.29,336.14,340.95,5100
ALXN,27-Jan-2020,104.08,106.23,103.24,105.3,1594700
ALYA,27-Jan-2020,2.65,2.66,2.55,2.62,4700
AM,27-Jan-2020,6.1,6.3,5.95,6.16,8677700
AMAG,27-Jan-2020,9.48,9.82,9.21,9.35,770900
AMAL,27-Jan-2020,17.9,18.26,17.9,17.97,28400
AMAT,27-Jan-2020,59.95,60.45,58.82,59.05,9350500
AMBA,27-Jan-2020,58.82,59.6,58.3,58.53,527400
AMBC,27-Jan-2020,21.89,22.12,21.801,21.91,134500
AMBO,27-Jan-2020,1.3596,1.64,1.3596,1.64,4800
AMC,27-Jan-2020,6.51,6.535,6.25,6.36,3163800
AMCA,27-Jan-2020,30.57,30.57,30.4151,30.4151,3500
AMCI,27-Jan-2020,10.19,10.19,10.1604,10.17,73100
AMCR,27-Jan-2020,10.35,10.93,10.35,10.77,15210000
AMCX,27-Jan-2020,37.56,38.07,37.26,37.72,529400
AMD,27-Jan-2020,48.45,49.79,47.9,49.26,48878500
AME,27-Jan-2020,97.64,98.745,97.14,97.78,1301500
AMED,27-Jan-2020,176.4,178.99,175.71,178.29,221900
AMEH,27-Jan-2020,17.93,18.22,17.785,18,55300
AMG,27-Jan-2020,80.77,81.335,79.13,79.8,733200
AMGN,27-Jan-2020,223.68,224.93,221.17,222.95,2843500
AMH,27-Jan-2020,27.22,27.465,27.165,27.28,2447100
AMHC,27-Jan-2020,9.88,9.88,9.85,9.88,548100
AMHCW,27-Jan-2020,0.9,0.9,0.9,0.9,3300
AMH-D,27-Jan-2020,26.92,26.95,26.68,26.93,7400
AMH-E,27-Jan-2020,26.61,26.7106,26.533,26.7092,14200
AMH-F,27-Jan-2020,26.54,26.54,26.5,26.51,1300
AMH-G,27-Jan-2020,26.22,26.2701,26.12,26.14,16000
AMH-H,27-Jan-2020,27.4,27.4746,27.2988,27.45,5500
AMJ,27-Jan-2020,21,21.085,20.89,20.98,2940500
AMJL,27-Jan-2020,9.65,9.79,9.4501,9.59,15300
AMK,27-Jan-2020,29.41,30.2,29.175,29.69,101300
AMKR,27-Jan-2020,12.46,12.4638,11.8,11.85,1221300
AMLP,27-Jan-2020,8.2,8.22,8.16,8.2,23862600
AMN,27-Jan-2020,66.06,67.08,65.85,67,220500
AMNB,27-Jan-2020,35.48,35.92,34.59,34.78,18200
AMOM,27-Jan-2020,26.5245,26.5245,26.5245,26.5245,100
AMOT,27-Jan-2020,47.2,48.05,46.62,47.29,30200
AMOV,27-Jan-2020,16.32,16.32,16.06,16.08,3100
AMP,27-Jan-2020,162.9497,164.78,162.045,162.4,754500
AMPE,27-Jan-2020,0.74,0.74,0.6802,0.692,910300
AMPH,27-Jan-2020,19.32,19.84,19.32,19.68,160300
AMPY,27-Jan-2020,5.93,5.99,5.8,5.83,135300
AMRB,27-Jan-2020,15.19,15.8,14.87,14.87,30000
AMRC,27-Jan-2020,19.9,20.16,19.9,20.11,114600
AMRH,27-Jan-2020,1.42,1.47,1.39,1.44,59000
AMRHW,27-Jan-2020,0.0175,0.02,0.0123,0.0199,1200
AMRK,27-Jan-2020,8.25,8.5139,8.18,8.18,3800
AMRN,27-Jan-2020,18.8,19.89,18.68,19.66,6429000
AMRS,27-Jan-2020,2.8,2.825,2.61,2.62,1293400
AMRX,27-Jan-2020,4.58,4.7455,4.53,4.61,1196000
AMS,27-Jan-2020,2.49,2.598,2.49,2.58,6700
AMSC,27-Jan-2020,7.69,7.82,7.41,7.56,244900
AMSF,27-Jan-2020,65.26,67.13,65.26,66.74,52600
AMSWA,27-Jan-2020,14.85,15.12,14.7,14.98,56500
AMT,27-Jan-2020,236.32,238.16,235.675,237.47,1197100
AMTB,27-Jan-2020,20,20.15,19.58,19.61,27500
AMTD,27-Jan-2020,48.33,48.5,47.635,47.76,5054500
AMTX,27-Jan-2020,0.84,0.87,0.8,0.8,29500
AMU,27-Jan-2020,13.12,13.26,13.12,13.21,70200
AMUB,27-Jan-2020,13.2101,13.2391,13.2101,13.2391,100
AMWD,27-Jan-2020,111.77,113.75,110.53,112.18,118300
AMX,27-Jan-2020,16.38,16.465,16.05,16.19,5451500
AMZA,27-Jan-2020,4.07,4.14,4.06,4.1,1213900
AMZN,27-Jan-2020,1820,1841,1815.34,1828.34,3528500
AN,27-Jan-2020,43.78,44.72,43.78,44.19,475700
ANAB,27-Jan-2020,13.72,14.56,13.6201,14.09,441000
ANAT,27-Jan-2020,111.49,114.6473,110.88,111.43,21500
ANCN,27-Jan-2020,1.39,1.45,1.31,1.322,61700
ANDA,27-Jan-2020,10.1,10.1,10.1,10.1,200
ANDE,27-Jan-2020,23.46,23.8,23.3,23.3,78400
ANET,27-Jan-2020,230.1,236.71,227.4229,234.97,1200900
ANF,27-Jan-2020,16.44,17.06,16.39,16.6,2389400
ANGI,27-Jan-2020,8.68,9,8.55,8.87,994100
ANGL,27-Jan-2020,29.81,29.82,29.61,29.76,1687100
ANGO,27-Jan-2020,14.25,14.43,14.17,14.17,121800
ANH,27-Jan-2020,3.55,3.58,3.54,3.57,379100
ANH-A,27-Jan-2020,25.75,25.9664,25.75,25.9664,2700
ANH-B,27-Jan-2020,22.6584,22.6584,22.6584,22.6584,100
ANH-C,27-Jan-2020,25.35,25.4751,25.35,25.4109,2100
ANIK,27-Jan-2020,43.46,44.71,43.19,44.46,179800
ANIP,27-Jan-2020,60.5,61.5,60.03,60.89,80000
ANIX,27-Jan-2020,3.8,4.05,3.75,3.97,46700
ANSS,27-Jan-2020,270.48,273.46,268.16,270.7,425000
ANTE,27-Jan-2020,1.06,1.0798,1.06,1.07,5000
ANTM,27-Jan-2020,293.63,293.805,278.95,283.79,2399800
ANY,27-Jan-2020,0.77,0.815,0.73,0.7925,37000
AOA,27-Jan-2020,57.76,57.9526,57.5004,57.7,97300
AOBC,27-Jan-2020,9.08,9.44,9.03,9.35,481700
AOD,27-Jan-2020,8.92,8.96,8.86,8.94,427400
AOIL,27-Jan-2020,22.975,22.975,22.975,22.975,100
AOK,27-Jan-2020,36.66,36.66,36.475,36.53,106900
AOM,27-Jan-2020,40.39,40.49,40.2546,40.34,157900
AON,27-Jan-2020,210.65,213.22,210.65,211.95,493600
AOR,27-Jan-2020,47.81,47.91,47.71,47.77,126700
AOS,27-Jan-2020,44.77,45.23,43.72,43.81,3440500
AOSL,27-Jan-2020,13.52,13.52,13.08,13.21,88400
AP,27-Jan-2020,2.99,3.08,2.99,3,11600
APA,27-Jan-2020,29.08,29.49,28.615,28.85,4242800
APAM,27-Jan-2020,32.73,33.37,32.62,33.26,299200
APD,27-Jan-2020,240.4,240.87,233.36,233.47,1368900
APDN,27-Jan-2020,3.91,4.0425,3.86,3.86,75000
APEI,27-Jan-2020,24.73,25.54,24.55,25.05,72600
APEN,27-Jan-2020,2.84,3.28,2.84,3.01,53000
APEX,27-Jan-2020,0.74,0.795,0.7,0.72,399100
APH,27-Jan-2020,103.38,103.89,102.6,102.63,1733400
APHA,27-Jan-2020,5.17,5.17,4.85,4.85,9703700
APLE,27-Jan-2020,15.39,15.39,15.17,15.29,2076900
APLS,27-Jan-2020,40.17,41.15,39.96,40.37,916000
APLT,27-Jan-2020,48.76,50.82,47.42,50.32,241400
APM,27-Jan-2020,15.05,15.05,14.78,14.78,6000
