Symbol,Date,Open,High,Low,Close,Volume
ACST,29-Nov-2019,2.05,2.05,1.97,1.99,1647700
ACT,29-Nov-2019,25.02,25.0305,25,25.0305,400
ACTG,29-Nov-2019,2.93,3,2.92,2.97,35900
ACTT,29-Nov-2019,9.94,9.95,9.94,9.95,10000
ACTTU,29-Nov-2019,10.425,10.425,10.425,10.425,3600
ACTTW,29-Nov-2019,0.88,0.88,0.85,0.85,2800
ACU,29-Nov-2019,22.43,22.43,22.19,22.19,500
ACV,29-Nov-2019,24.19,24.349,24.11,24.2,12300
ACWF,29-Nov-2019,30.67,30.68,30.6138,30.6138,2100
ACWI,29-Nov-2019,77.71,77.78,77.54,77.54,4851200
ACWV,29-Nov-2019,95.62,95.8,95.45,95.45,196300
ACWX,29-Nov-2019,47.97,48.035,47.91,47.94,778300
ACY,29-Nov-2019,6.3,6.3,5.58,5.918,14100
ADAP,29-Nov-2019,0.97,1.17,0.96,1.17,339100
ADBE,29-Nov-2019,308.52,310,308,309.53,1175000
ADC,29-Nov-2019,74.63,75.31,74.63,74.78,107600
ADES,29-Nov-2019,10.26,10.37,10.12,10.17,96500
ADI,29-Nov-2019,113.03,114.39,112.44,112.95,1036600
ADIL,29-Nov-2019,1.47,1.47,1.424,1.45,8600
ADM,29-Nov-2019,42.78,43.05,42.6773,42.93,1395600
ADMA,29-Nov-2019,4.65,4.95,4.65,4.75,294300
ADME,29-Nov-2019,30.36,30.36,30.2806,30.2806,3300
ADMP,29-Nov-2019,0.64,0.64,0.575,0.5827,1119000
ADMS,29-Nov-2019,5.67,6.08,5.67,5.95,365600
ADNT,29-Nov-2019,22.08,22.44,21.74,21.86,710800
ADP,29-Nov-2019,170.82,171.5,170.24,170.78,706100
ADPT,29-Nov-2019,28.18,28.19,26.64,27.19,209100
ADRA,29-Nov-2019,33.19,33.24,33.1138,33.1138,200
ADRD,29-Nov-2019,21.9301,21.972,21.9,21.93,800
ADRO,29-Nov-2019,1.15,1.21,1.13,1.19,588800
ADS,29-Nov-2019,106.46,107.18,105.33,106.91,343100
ADSK,29-Nov-2019,178.5,181.355,176.65,180.9,1472300
ADSW,29-Nov-2019,32.88,32.95,32.87,32.95,849600
ADT,29-Nov-2019,9.38,9.44,9.15,9.24,515900
ADTN,29-Nov-2019,9.21,9.29,9.13,9.19,111300
ADUS,29-Nov-2019,94.28,95.11,93.03,93.21,65400
ADVM,29-Nov-2019,10.89,11.11,10.815,10.91,336100
ADX,29-Nov-2019,15.5,15.52,15.48,15.51,75400
ADXS,29-Nov-2019,0.436,0.515,0.435,0.5142,7455500
AE,29-Nov-2019,32.17,32.17,32.14,32.14,800
AEB,29-Nov-2019,24.286,24.4236,24,24.05,37400
AEE,29-Nov-2019,74.44,74.69,74.25,74.33,703200
AEF,29-Nov-2019,7.17,7.17,7.091,7.091,6600
AEFC,29-Nov-2019,25.33,25.37,25.21,25.26,180400
AEG,29-Nov-2019,4.48,4.48,4.46,4.47,489700
AEGN,29-Nov-2019,21.77,21.84,21.53,21.66,52100
AEH,29-Nov-2019,24.96,24.98,24.95,24.95,166200
AEHR,29-Nov-2019,1.89,1.95,1.89,1.89,25000
AEIS,29-Nov-2019,64.95,65.26,64.08,64.21,91000
AEL,29-Nov-2019,29.67,29.95,29.47,29.72,155100
AEL-A,29-Nov-2019,25.68,25.76,25.3,25.31,1266200
AEM,29-Nov-2019,58.49,59.771,58.3,59.6,580100
AEMD,29-Nov-2019,2.99,2.99,2.58,2.9,30700
AEO,29-Nov-2019,14.97,15.16,14.83,14.97,1957900
AEP,29-Nov-2019,91.71,92.09,91.26,91.35,754500
AEP-B,29-Nov-2019,53.5471,53.5471,53.21,53.21,58800
AER,29-Nov-2019,61.31,62.01,61.29,61.81,399700
AERI,29-Nov-2019,18.44,19.45,18.43,18.99,491600
AES,29-Nov-2019,18.83,19.03,18.78,18.91,2357100
AESE,29-Nov-2019,2.86,2.87,2.44,2.45,61300
AEY,29-Nov-2019,2.4,2.4,2.3509,2.3509,5000
AEYE,29-Nov-2019,5.42,5.4205,5.1,5.1,13400
AEZS,29-Nov-2019,0.899,0.9237,0.871,0.9,60700
AFB,29-Nov-2019,13.79,13.8,13.7893,13.79,10900
AFC,29-Nov-2019,25.92,25.9424,25.74,25.74,34500
AFG,29-Nov-2019,110.34,110.61,109.61,109.71,166700
AFGB,29-Nov-2019,26.79,26.86,26.72,26.85,11600
AFGE,29-Nov-2019,25.3,25.3109,25.29,25.3,19600
AFGH,29-Nov-2019,26.2,26.21,26.03,26.03,26800
AFH,29-Nov-2019,0.549,0.549,0.51,0.5441,21000
AFI,29-Nov-2019,3.96,4.05,3.94,4.01,66400
AFIF,29-Nov-2019,9.7352,9.7352,9.7352,9.7352,0
AFIN,29-Nov-2019,15,15.1,14.77,14.79,344900
AFINP,29-Nov-2019,25.55,25.61,25.485,25.55,91700
AFK,29-Nov-2019,20.6,20.6,20.5,20.52,2100
AFL,29-Nov-2019,54.83,55.07,54.755,54.84,1270600
AFMD,29-Nov-2019,2.55,2.58,2.5,2.58,291800
AFT,29-Nov-2019,14.74,14.78,14.72,14.75,25900
AFTY,29-Nov-2019,17.15,17.15,17.03,17.14,6700
AFYA,29-Nov-2019,26.84,27.99,26.56,27.54,84500
AG,29-Nov-2019,10.56,10.8,10.501,10.76,2135500
AGBA,29-Nov-2019,10.02,10.02,10,10,1500
AGBAU,29-Nov-2019,10.15,10.22,10.15,10.17,27200
AGCO,29-Nov-2019,78.74,78.74,78.06,78.13,222700
AGD,29-Nov-2019,10.04,10.0723,10,10.02,39300
AGE,29-Nov-2019,1.48,1.5,1.37,1.42,141900
AGEN,29-Nov-2019,4.1,4.25,4.09,4.19,798700
AGFS,29-Nov-2019,2.32,2.4,2.28,2.37,23400
AGG,29-Nov-2019,113.01,113.02,112.85,112.86,4058900
AGGE,29-Nov-2019,19.52,19.52,19.5002,19.5002,500
AGGP,29-Nov-2019,19.71,19.72,19.71,19.72,1200
AGGY,29-Nov-2019,52.27,52.3,52.215,52.27,88300
AGI,29-Nov-2019,5.51,5.69,5.49,5.67,2003000
AGIO,29-Nov-2019,38.81,39.49,38,38.9,384400
AGLE,29-Nov-2019,8.49,8.67,8.4255,8.55,30000
AGM,29-Nov-2019,82.2,83.48,81.76,83.05,15000
AGM.A,29-Nov-2019,72.84,72.84,72.84,72.84,100
AGM-D,29-Nov-2019,26.23,26.34,26.21,26.34,3700
AGMH,29-Nov-2019,20.64,20.64,20.64,20.64,200
AGN,29-Nov-2019,185.41,185.41,184.56,184.94,610200
AGNC,29-Nov-2019,17.25,17.35,17.25,17.32,2094900
AGNCM,29-Nov-2019,25.57,25.5997,25.44,25.44,44600
AGNCN,29-Nov-2019,26.35,26.35,26.15,26.15,39600
AGNCO,29-Nov-2019,25.65,25.65,25.58,25.58,68100
AGND,29-Nov-2019,41.17,41.185,41.17,41.185,3500
AGO,29-Nov-2019,49.84,49.865,49.62,49.65,176200
AGO-B,29-Nov-2019,27.17,27.25,26.51,26.93,17100
AGO-E,29-Nov-2019,25.9963,26.2,25.9568,26.2,3100
AGO-F,29-Nov-2019,25.64,25.69,25.56,25.56,2100
AGQ,29-Nov-2019,28.58,29.03,28.44,28.94,99500
AGR,29-Nov-2019,49.22,49.22,48.52,48.54,129300
AGRO,29-Nov-2019,6.9,6.97,6.76,6.88,91000
AGRX,29-Nov-2019,2.06,2.1,1.97,2.1,908900
AGS,29-Nov-2019,11.36,11.69,11.22,11.49,253300
AGT,29-Nov-2019,20.37,20.52,20.3,20.3,3600
AGTC,29-Nov-2019,2.85,2.85,2.73,2.74,76100
AGX,29-Nov-2019,36.33,36.91,36.01,36.64,113400
AGYS,29-Nov-2019,25.51,25.56,25.28,25.33,37200
AGZ,29-Nov-2019,116.32,116.32,116.22,116.26,10500
AGZD,29-Nov-2019,47.96,48.04,47.85,47.95,12700
AHC,29-Nov-2019,2.86,2.93,2.8499,2.9199,7200
AHCO,29-Nov-2019,9.45,9.66,9.05,9.0501,50900
AHCOW,29-Nov-2019,1.25,1.28,1.25,1.27,43400
AHH,29-Nov-2019,18.03,18.12,18,18.06,113300
AHH-A,29-Nov-2019,27.11,27.11,27.11,27.11,100
AHL-C,29-Nov-2019,27.5,27.6109,27.21,27.23,32700
AHL-D,29-Nov-2019,25.8,25.8465,25.6698,25.73,37800
AHL-E,29-Nov-2019,25.83,25.87,25.66,25.66,41700
AHPI,29-Nov-2019,1,1,1,1,1100
AHT,29-Nov-2019,2.77,2.8,2.73,2.75,172200
AHT-D,29-Nov-2019,25.35,25.39,25.15,25.176,6500
AHT-F,29-Nov-2019,22.07,22.13,22.04,22.13,5400
AHT-G,29-Nov-2019,21.44,21.44,21.3,21.43,15300
AHT-H,29-Nov-2019,21.88,21.88,21.7,21.88,2300
AHT-I,29-Nov-2019,22,22.001,21.59,21.75,10700
AI,29-Nov-2019,5.75,5.85,5.75,5.85,161500
AIA,29-Nov-2019,61.63,61.6575,61.51,61.5483,11700
AI-B,29-Nov-2019,21.4676,21.4676,21.4676,21.4676,200
AIC,29-Nov-2019,23.49,23.538,23.49,23.49,2600
AI-C,29-Nov-2019,22.22,22.22,22.22,22.22,100
AIEQ,29-Nov-2019,27.91,27.9172,27.8,27.8576,11300
AIF,29-Nov-2019,14.66,14.7,14.63,14.65,57700
AIG,29-Nov-2019,52.84,53.17,52.59,52.66,2865500
AIG.W,29-Nov-2019,11.39,11.83,11.37,11.37,63900
AIG-A,29-Nov-2019,26.5,26.53,26.35,26.36,66000
AIH,29-Nov-2019,6.92,7.1,6.76,6.87,48300
AIHS,29-Nov-2019,0.72,0.95,0.71,0.7634,2595600
AIIQ,29-Nov-2019,26.29,26.345,26.29,26.3313,2600
AIM,29-Nov-2019,0.39,0.405,0.39,0.3999,323300
AIMC,29-Nov-2019,33.29,33.49,32.83,32.87,152200
AIMT,29-Nov-2019,27.98,28.14,27.8247,27.92,286200
AIN,29-Nov-2019,83.57,84.155,83.4,83.68,51100
AINC,29-Nov-2019,23.28,24.3,23.28,23.56,4900
AINV,29-Nov-2019,16.83,16.9,16.79,16.88,255500
AIO,29-Nov-2019,20.27,20.29,20.16,20.21,28400
AIQ,29-Nov-2019,17.28,17.355,17.28,17.3119,18500
AIR,29-Nov-2019,44.74,45.025,44.245,44.69,28900
AIRG,29-Nov-2019,9.13,9.57,8.91,9.44,80700
AIRI,29-Nov-2019,1.21,1.29,1.21,1.262,6000
AIRR,29-Nov-2019,28.71,28.7717,28.71,28.7386,800
AIRTP,29-Nov-2019,2.49,2.49,2.49,2.49,200
AIT,29-Nov-2019,65.16,65.16,63.74,63.85,78100
AIV,29-Nov-2019,53.81,54.01,53.67,53.77,500000
AIW,29-Nov-2019,24.18,24.18,24.1,24.163,800
AIZ,29-Nov-2019,133.25,133.64,132.78,132.87,202800
AIZP,29-Nov-2019,130.35,130.35,129.76,129.87,8500
AJG,29-Nov-2019,93.29,93.59,93.015,93.27,392400
AJRD,29-Nov-2019,44.13,44.42,43.82,44.2,140900
AJX,29-Nov-2019,15.22,15.23,15.18,15.23,45100
AJXA,29-Nov-2019,27.58,27.58,27.34,27.34,2000
AKAM,29-Nov-2019,87.05,87.52,86.61,87.12,549900
AKBA,29-Nov-2019,5.6,6.5602,5.5131,6.29,3819100
AKCA,29-Nov-2019,18.44,19.9214,18.42,19.47,320100
AKER,29-Nov-2019,6.49,7.7,6.49,7.7,29500
AKG,29-Nov-2019,0.8543,0.8652,0.8439,0.8591,137400
AKO.A,29-Nov-2019,13.23,13.2302,13.23,13.23,7400
AKO.B,29-Nov-2019,14.93,15.28,14.93,15.28,6700
AKR,29-Nov-2019,26.96,27.17,26.88,26.88,194700
AKRO,29-Nov-2019,18.5,19.89,18.5,19.69,25400
AKRX,29-Nov-2019,3.86,3.91,3.605,3.65,1166800
AKS,29-Nov-2019,2.77,2.84,2.72,2.76,5086400
AKTS,29-Nov-2019,7.63,8,7.6,7.63,193200
AKTX,29-Nov-2019,2.04,2.0604,1.99,2.06,66500
AL,29-Nov-2019,46.28,46.85,46.04,46.43,165800
AL-A,29-Nov-2019,26.59,26.59,26.35,26.39,32400
ALAC,29-Nov-2019,10.32,10.325,10.31,10.32,1200
ALACU,29-Nov-2019,10.57,10.57,10.57,10.57,2200
ALB,29-Nov-2019,65.32,65.85,64.915,65.38,440500
ALBO,29-Nov-2019,22.06,22.88,20.9,22.62,17800
ALC,29-Nov-2019,54.94,55.51,54.91,55.29,1197300
ALCO,29-Nov-2019,33.91,33.91,33.2234,33.86,1500
ALDX,29-Nov-2019,7.39,8.05,7.39,7.98,275500
ALE,29-Nov-2019,80.43,80.79,80,80.11,88600
ALEC,29-Nov-2019,18.91,19.46,18.62,18.64,194000
ALEX,29-Nov-2019,21.78,21.82,21.57,21.68,95400
ALFA,29-Nov-2019,58.89,58.89,58,58.19,1100
ALG,29-Nov-2019,116.02,116.25,114.01,114.8,28800
ALGN,29-Nov-2019,278.85,279.8,276.025,277.34,266100
ALGR,29-Nov-2019,10.2,10.2,10.2,10.2,100
ALGRR,29-Nov-2019,0.39,0.39,0.39,0.39,2000
ALGRW,29-Nov-2019,0.26,0.26,0.26,0.26,500
ALGT,29-Nov-2019,171.85,172.72,169.33,169.73,60200
ALIM,29-Nov-2019,5.31,5.85,5.31,5.66,29600
ALJJ,29-Nov-2019,1.28,1.32,1.15,1.28,25100
ALK,29-Nov-2019,69.21,69.73,68.86,69.01,270500
ALKS,29-Nov-2019,21.01,21.18,20.77,21.02,548200
ALL,29-Nov-2019,112.22,112.5,111.2935,111.35,817900
ALL-A,29-Nov-2019,25.56,25.725,25.45,25.49,37100
ALL-B,29-Nov-2019,26.28,26.399,26.25,26.26,76600
ALLE,29-Nov-2019,121.24,121.56,119.79,120.03,315900
ALL-G,29-Nov-2019,26.64,26.71,26.51,26.55,82300
ALL-H,29-Nov-2019,25.69,25.7,25.56,25.6,166500
ALL-I,29-Nov-2019,25.16,25.38,25.1,25.1,1443100
ALLK,29-Nov-2019,97.2,98.37,94.59,95,166900
ALLO,29-Nov-2019,28.14,28.55,28.02,28.18,212700
ALLT,29-Nov-2019,8.52,8.73,8.52,8.7,30400
ALLY,29-Nov-2019,32.01,32.21,31.81,31.84,1976300
ALL-Y,29-Nov-2019,25.91,25.99,25.9,25.93,444300
ALNA,29-Nov-2019,2.08,2.24,2.05,2.21,268900
ALNY,29-Nov-2019,117.31,119.5,116.4638,117.14,332400
ALO,29-Nov-2019,0.592,0.6069,0.592,0.6027,54400
ALOT,29-Nov-2019,15.26,15.55,15.24,15.45,3900
ALPN,29-Nov-2019,3.07,3.24,2.9492,3.03,10500
ALP-Q,29-Nov-2019,26.4,26.4,26.01,26.04,31200
ALRM,29-Nov-2019,43.3,43.71,43.02,43.62,103300
ALRN,29-Nov-2019,0.45,0.4949,0.4424,0.4801,137200
ALRS,29-Nov-2019,21.8173,21.8173,21.72,21.72,1200
ALSK,29-Nov-2019,1.77,1.78,1.75,1.78,30400
ALSN,29-Nov-2019,48.6,48.76,48.38,48.4,645400
ALT,29-Nov-2019,1.69,1.8391,1.6601,1.82,95100
ALTM,29-Nov-2019,1.95,2,1.9,1.93,196500
ALTR,29-Nov-2019,33.32,33.91,33.01,33.17,190700
ALTS,29-Nov-2019,37.72,37.72,37.6598,37.6598,300
ALTY,29-Nov-2019,14.765,14.77,14.7001,14.725,12400
ALV,29-Nov-2019,82.36,82.39,81.45,81.72,218300
ALX,29-Nov-2019,329,330.88,326.36,326.36,2900
ALXN,29-Nov-2019,114.13,115,113.38,113.94,609500
ALYA,29-Nov-2019,2.26,2.26,2.24,2.25,3000
AM,29-Nov-2019,4.67,4.73,4.57,4.58,2652900
AMAG,29-Nov-2019,10.56,10.78,10.44,10.65,262800
AMAL,29-Nov-2019,19.17,19.19,18.99,19.12,18600
AMAT,29-Nov-2019,58.09,58.295,57.72,57.9,2905800
AMBA,29-Nov-2019,54.6,55.66,54.2,54.74,399400
AMBC,29-Nov-2019,20.65,21,20.65,20.82,71500
AMBO,29-Nov-2019,1.7973,1.7973,1.7973,1.7973,100
AMC,29-Nov-2019,8.26,8.4,8.08,8.18,2408100
AMCA,29-Nov-2019,30.18,30.18,30.1,30.1106,3100
AMCI,29-Nov-2019,10.07,10.07,10.07,10.07,100
AMCIU,29-Nov-2019,10.36,10.36,10.36,10.36,6100
AMCR,29-Nov-2019,10.3,10.37,10.12,10.26,2857800
AMCX,29-Nov-2019,38.99,38.99,38.38,38.43,220800
AMD,29-Nov-2019,39.1,39.515,39.02,39.15,17609900
AME,29-Nov-2019,98.97,99.42,98.56,99.01,526200
AMED,29-Nov-2019,164.71,165.62,162.62,162.96,80900
AMEH,29-Nov-2019,18.49,18.69,18.26,18.27,97400
AMG,29-Nov-2019,85.91,86.06,84.93,85.37,173100
AMGN,29-Nov-2019,234.13,235.47,233.75,234.72,945600
AMH,29-Nov-2019,26.95,27.14,26.67,26.71,1338000
AMHCU,29-Nov-2019,10,10,9.96,9.9952,48100
AMH-D,29-Nov-2019,26.34,26.34,26.14,26.31,40300
AMH-E,29-Nov-2019,26.12,26.2172,26.02,26.02,31600
AMH-F,29-Nov-2019,26.14,26.14,25.85,26.04,11100
AMH-G,29-Nov-2019,26.18,26.18,25.9,26.11,8700
AMH-H,29-Nov-2019,26.7,26.73,26.55,26.73,8300
AMJ,29-Nov-2019,20.25,20.28,20.06,20.14,1173500
AMJL,29-Nov-2019,9.2,9.24,9.01,9.1533,5000
AMK,29-Nov-2019,24.74,25.15,24.72,25.03,31100
AMKR,29-Nov-2019,12.21,12.26,12.09,12.09,529500
AMLP,29-Nov-2019,7.87,7.89,7.8,7.83,10847200
AMN,29-Nov-2019,59.89,60.3,59.34,59.47,92600
AMNB,29-Nov-2019,37.48,37.88,37.425,37.83,4000
AMOM,29-Nov-2019,26.7481,26.7481,26.7481,26.7481,100
AMOT,29-Nov-2019,44.85,45.35,44.5758,44.8,28100
AMOV,29-Nov-2019,15.33,15.37,15.1,15.11,2200
AMP,29-Nov-2019,163.5,164.98,163.03,163.87,404600
AMPE,29-Nov-2019,0.45,0.47,0.45,0.4696,122300
AMPH,29-Nov-2019,18.97,19.63,18.93,19.51,361600
AMPY,29-Nov-2019,5.56,5.65,5.41,5.5,158900
AMRB,29-Nov-2019,15.49,15.5,15.3,15.5,1000
AMRC,29-Nov-2019,16.16,16.43,16.16,16.35,69300
AMRH,29-Nov-2019,2.09,2.14,1.9675,2.12,114400
AMRK,29-Nov-2019,9.39,9.46,9.28,9.46,3900
AMRN,29-Nov-2019,20.65,21.3459,20.6,21.27,5108900
AMRS,29-Nov-2019,4,4.065,3.91,4.02,487100
AMRX,29-Nov-2019,3.22,3.8,3.17,3.76,2244400
AMS,29-Nov-2019,2.5,2.53,2.4368,2.53,4400
AMSC,29-Nov-2019,8.51,8.57,8.26,8.35,162200
AMSF,29-Nov-2019,67.35,67.65,67.1424,67.6,26900
AMSWA,29-Nov-2019,15.84,15.945,15.7183,15.81,23300
AMT,29-Nov-2019,214.91,215.795,213.68,214.03,654200
AMTB,29-Nov-2019,22.29,22.52,20.9,22.04,18300
AMTD,29-Nov-2019,51.77,52.67,51.77,51.83,3179200
AMTX,29-Nov-2019,1.03,1.03,0.9682,1.02,11900
AMU,29-Nov-2019,12.65,12.71,12.6,12.6701,61400
AMUB,29-Nov-2019,12.6886,12.6886,12.6886,12.6886,100
AMWD,29-Nov-2019,104.19,104.27,102.812,102.9,55500
AMX,29-Nov-2019,15.39,15.39,15.21,15.29,1026500
AMZA,29-Nov-2019,4.1,4.11,4.06,4.07,490200
AMZN,29-Nov-2019,1817.78,1824.69,1800.79,1800.8,1923400
AN,29-Nov-2019,51.76,51.83,51.03,51.09,139100
ANAB,29-Nov-2019,13.3,13.62,13.14,13.49,207600
ANAT,29-Nov-2019,118.42,118.89,118,118,15900
ANCN,29-Nov-2019,1.42,1.42,1.27,1.41,8600
ANDA,29-Nov-2019,10.05,10.07,10.04,10.04,1300
ANDAR,29-Nov-2019,0.29,0.29,0.29,0.29,100
ANDE,29-Nov-2019,23.66,23.66,23.1,23.1,157200
ANET,29-Nov-2019,195.24,196.22,194.33,195.13,264700
ANF,29-Nov-2019,16.51,16.59,15.78,15.97,2975100
ANFI,29-Nov-2019,0.5237,0.6,0.5225,0.547,282500
ANGI,29-Nov-2019,7.78,7.84,7.58,7.75,519600
ANGL,29-Nov-2019,29.42,29.5,29.36,29.43,1296200
ANGO,29-Nov-2019,15.41,15.41,15.215,15.37,84500
ANH,29-Nov-2019,3.5,3.53,3.5,3.52,353600
ANH-B,29-Nov-2019,22.46,22.46,22.46,22.46,100
ANIK,29-Nov-2019,57.27,57.94,56.7,57.8,50100
ANIP,29-Nov-2019,60.41,62.12,60.095,61.62,110700
ANIX,29-Nov-2019,3.89,3.92,3.8,3.83,16600
ANSS,29-Nov-2019,254.08,256.36,254.08,254.69,317200
ANTE,29-Nov-2019,1.09,1.09,0.9646,1.01,13300
ANTM,29-Nov-2019,289.18,290.75,287.5,288.66,512500
ANY,29-Nov-2019,0.79,0.8,0.7799,0.7833,4400
AOA,29-Nov-2019,57.05,57.09,56.94,56.94,19300
AOBC,29-Nov-2019,8.75,8.8,8.625,8.74,373200
AOD,29-Nov-2019,8.66,8.68,8.62,8.62,190400
AOIL,29-Nov-2019,25.1047,25.1047,25.1047,25.1047,100
AOK,29-Nov-2019,36.14,36.14,36.06,36.0618,271100
AOM,29-Nov-2019,39.89,39.936,39.85,39.85,84300
AON,29-Nov-2019,203.45,204.5,202.41,203.61,415900
AOR,29-Nov-2019,47.35,47.35,47.14,47.23,45800
AOS,29-Nov-2019,48.73,48.93,48.3,48.4,470400
AOSL,29-Nov-2019,11.76,11.965,11.72,11.89,37000
AP,29-Nov-2019,3.32,3.4178,3.32,3.4178,1000
APA,29-Nov-2019,22.78,23.16,22.25,22.28,3198100
APAM,29-Nov-2019,29.95,30.05,29.66,29.67,135600
APD,29-Nov-2019,236.38,238.18,235.32,236.33,653400
APDN,29-Nov-2019,4.15,4.2,4.01,4.18,114700
APEI,29-Nov-2019,24.68,24.9,24.34,24.76,60500
APEN,29-Nov-2019,2.85,2.85,2.79,2.79,5300
APEX,29-Nov-2019,1.08,1.08,1.0735,1.0799,2200
APH,29-Nov-2019,103.54,104.19,103.2,104,435900
APHA,29-Nov-2019,4.77,4.8,4.63,4.74,1265600
APLE,29-Nov-2019,16.4,16.42,16.24,16.26,859600
APLS,29-Nov-2019,27.35,27.75,26.76,26.88,320800
APLT,29-Nov-2019,16.77,17.55,16.77,17.55,9600
APM,29-Nov-2019,15.48,15.48,15.48,15.48,300
APO,29-Nov-2019,44.06,44.37,43.7,43.8,413100
APO-A,29-Nov-2019,26.34,26.3899,26.12,26.12,41100
APO-B,29-Nov-2019,26.7,26.701,26.5,26.5,35700
APOG,29-Nov-2019,38.27,38.33,37.795,38.24,32900
