Symbol,Date,Open,High,Low,Close,Volume
ACGL,02-Mar-2020,40.5,42.54,40.26,42.49,1657600
ACGLO,02-Mar-2020,25.46,25.8,25.33,25.79,71800
ACGLP,02-Mar-2020,25.2,25.55,25.2,25.53,30100
ACH,02-Mar-2020,6.81,6.92,6.76,6.92,76400
ACHC,02-Mar-2020,29.81,30.08,29.05,29.925,1204300
ACHV,02-Mar-2020,0.4901,0.545,0.451,0.531,1740400
ACIA,02-Mar-2020,68.59,68.63,68.41,68.6,486400
ACIO,02-Mar-2020,24.285,24.84,24.285,24.67,46100
ACIU,02-Mar-2020,6.91,7.095,6.77,6.98,152000
ACIW,02-Mar-2020,28.11,29.29,27.31,29.24,978100
ACLS,02-Mar-2020,24.28,24.28,23.3,23.95,287500
ACM,02-Mar-2020,45.12,45.77,43.87,45.65,2613900
ACMR,02-Mar-2020,35.56,36.68,33.7,36.67,319600
ACN,02-Mar-2020,182.83,189.82,178.02,189.55,4317900
ACNB,02-Mar-2020,30.53,33.465,30.53,32.27,37800
ACOR,02-Mar-2020,1.45,1.45,1.32,1.36,1272900
ACP,02-Mar-2020,11.1,11.37,11,11.19,334500
ACRE,02-Mar-2020,15.34,15.92,15.18,15.9,529500
ACRS,02-Mar-2020,1.17,1.29,1.13,1.26,386500
ACRX,02-Mar-2020,1.3,1.39,1.26,1.38,844000
ACSG,02-Mar-2020,25.61,25.9005,25.5764,25.9005,500
ACSI,02-Mar-2020,33.2,34.2547,33.17,34.2547,11100
ACST,02-Mar-2020,0.46,0.48,0.42,0.4579,1161800
ACT,02-Mar-2020,22.55,23.0299,22.54,22.835,3700
ACTG,02-Mar-2020,2.32,2.39,2.3,2.34,423200
ACTT,02-Mar-2020,10.2,10.23,10.17,10.17,19500
ACTTW,02-Mar-2020,1.31,1.34,1.3,1.34,21900
ACU,02-Mar-2020,23.56,24.19,23,23.17,26100
ACV,02-Mar-2020,21.84,23.1,21.55,23.1,90500
ACWF,02-Mar-2020,28.31,29.01,28.06,28.9956,12600
ACWI,02-Mar-2020,72.62,74.71,71.99,74.65,7880000
ACWV,02-Mar-2020,90.3,93.05,90.2074,93,972900
ACWX,02-Mar-2020,44.37,45.025,43.97,44.99,2356100
ACY,02-Mar-2020,3.8208,3.9,3.8208,3.9,300
ADAP,02-Mar-2020,3.65,3.67,3.49,3.55,364500
ADBE,02-Mar-2020,349.81,360.75,342.61,360.28,5398100
ADC,02-Mar-2020,72.23,74.67,70.72,74.36,577200
ADES,02-Mar-2020,9.01,9.57,8.81,9.545,249200
ADI,02-Mar-2020,110.09,111.44,107.24,111.27,3979500
ADIL,02-Mar-2020,1.5,1.5,1.4,1.41,19100
ADILW,02-Mar-2020,0.139,0.139,0.139,0.139,400
ADM,02-Mar-2020,38.19,38.84,37.57,38.84,4829200
ADMA,02-Mar-2020,3,3.0555,2.88,2.97,1930000
ADME,02-Mar-2020,29.91,30.75,29.86,30.7,21400
ADMP,02-Mar-2020,0.57,0.585,0.5301,0.5568,302600
ADMS,02-Mar-2020,4.66,4.66,4.16,4.275,410800
ADNT,02-Mar-2020,23.89,24.03,22.57,23.53,1554700
ADP,02-Mar-2020,155.55,163.09,154.24,163,3194600
ADPT,02-Mar-2020,28.45,28.5,26.33,26.8,1437800
ADRE,02-Mar-2020,40.08,40.8569,39.9604,40.8569,15400
ADRO,02-Mar-2020,3.14,3.14,2.87,3.04,939800
ADS,02-Mar-2020,86.73,86.73,82.1,86.07,1697700
ADSK,02-Mar-2020,190.67,191.97,183.27,190.83,2698900
ADSW,02-Mar-2020,33,33.06,32.96,32.97,3391500
ADT,02-Mar-2020,6.38,6.6,6.03,6.6,2037300
ADTN,02-Mar-2020,8.08,8.16,7.9,8.14,326400
ADUS,02-Mar-2020,75.75,82.37,75.75,82.08,229100
ADVM,02-Mar-2020,12.5,13.29,12.05,13.14,1640500
ADX,02-Mar-2020,14.42,15.018,14.31,15,704500
ADXS,02-Mar-2020,0.8,0.906,0.77,0.8899,3144900
AE,02-Mar-2020,30.67,30.67,30.01,30.49,1600
AEB,02-Mar-2020,24.3,24.79,24.2,24.79,11100
AEE,02-Mar-2020,79.29,84.46,79.15,84.42,2835700
AEF,02-Mar-2020,6.67,6.86,6.67,6.86,129000
AEFC,02-Mar-2020,24.86,25.24,24.86,25.2,258300
AEG,02-Mar-2020,3.37,3.45,3.31,3.44,5706300
AEGN,02-Mar-2020,18.08,18.61,17.72,18.53,229800
AEHR,02-Mar-2020,2.1,2.17,2.1,2.15,119300
AEIS,02-Mar-2020,59.73,60.17,57.8077,59.94,287800
AEL,02-Mar-2020,25.33,26.59,24.98,26.59,685000
AEL-A,02-Mar-2020,25.03,25.31,24.901,25.29,95800
AEM,02-Mar-2020,48.59,48.96,47.73,48.24,1999400
AEMD,02-Mar-2020,2.77,2.7899,2.32,2.65,758800
AEO,02-Mar-2020,12.9,13.09,12.24,13.07,6100300
AEP,02-Mar-2020,89.55,95.3063,89.335,95.09,4936200
AEP-B,02-Mar-2020,52,54.13,52,54.06,94400
AER,02-Mar-2020,52.46,52.67,50.695,52.63,1547200
AERI,02-Mar-2020,17.55,17.93,16.26,17.88,957300
AES,02-Mar-2020,16.77,18.24,16.475,18.22,8987900
AESE,02-Mar-2020,2.58,2.655,2.42,2.62,32400
AESR,02-Mar-2020,9.48,9.6663,9.455,9.6663,200
AEY,02-Mar-2020,4.71,4.75,4.12,4.24,448000
AEYE,02-Mar-2020,4.5,4.5,3.675,3.8807,37100
AEZS,02-Mar-2020,0.78,0.81,0.74,0.741,387000
AFB,02-Mar-2020,14.07,14.34,14.07,14.33,104400
AFC,02-Mar-2020,25.8,26.26,25.8,26.175,12300
AFG,02-Mar-2020,93.28,97.4,92.36,97.4,924800
AFGB,02-Mar-2020,26.84,26.99,26.7311,26.95,7200
AFGC,02-Mar-2020,25.15,25.44,25.1,25.37,31900
AFGH,02-Mar-2020,25.44,25.67,25.4,25.67,37300
AFH,02-Mar-2020,0.56,0.5874,0.5005,0.53,65600
AFI,02-Mar-2020,2.67,2.69,2.39,2.44,244800
AFIF,02-Mar-2020,9.91,9.93,9.87,9.875,1000
AFIN,02-Mar-2020,10.34,10.75,10.19,10.75,528900
AFINP,02-Mar-2020,24.81,25.19,24.8,25.19,70700
AFK,02-Mar-2020,17.45,17.82,17.0044,17.8096,21700
AFL,02-Mar-2020,43.12,45.3,42.92,45.29,6569000
AFLG,02-Mar-2020,18.6,19.3446,18.6,19.3446,100
AFMC,02-Mar-2020,18.6837,18.6837,18.6837,18.6837,0
AFMD,02-Mar-2020,2.36,2.43,2.33,2.42,689600
AFSM,02-Mar-2020,17.8,18.4111,17.8,18.4111,100
AFT,02-Mar-2020,14.48,14.89,14.46,14.87,168000
AFTY,02-Mar-2020,16.34,16.5699,16.34,16.4913,25800
AFYA,02-Mar-2020,23.99,25.05,23.85,24.7,540700
AG,02-Mar-2020,7.9,8.1,7.64,7.91,4999000
AGBAR,02-Mar-2020,0.17,0.22,0.17,0.22,45100
AGBAU,02-Mar-2020,10.25,10.25,10.25,10.25,1000
AGBAW,02-Mar-2020,0.0601,0.0601,0.06,0.0601,26700
AGCO,02-Mar-2020,60.82,63.624,60.015,63.6,686600
AGD,02-Mar-2020,9.13,9.545,9.13,9.5,109300
AGE,02-Mar-2020,1.19,1.19,1.15,1.17,48300
AGEN,02-Mar-2020,2.53,2.655,2.43,2.6,2126500
AGFS,02-Mar-2020,2.18,2.19,2.02,2.15,72700
AGFSW,02-Mar-2020,0.0043,0.0091,0.0043,0.0043,3300
AGG,02-Mar-2020,116.29,116.435,115.89,115.94,13198200
AGGP,02-Mar-2020,19.73,19.9816,19.73,19.9647,7500
AGGY,02-Mar-2020,53.92,53.97,53.655,53.7,1970600
AGI,02-Mar-2020,6,6.02,5.69,5.94,5336200
AGIO,02-Mar-2020,47.3,49.35,45.85,49.34,649200
AGLE,02-Mar-2020,6.77,7.04,6.76,6.88,46600
AGM,02-Mar-2020,75.01,77.1,73.79,75.2,69800
AGM.A,02-Mar-2020,65.74,65.74,65.74,65.74,100
AGM-A,02-Mar-2020,25,25.7682,24.99,25.4,9700
AGM-D,02-Mar-2020,26,26.55,25.36,26.4858,14600
AGMH,02-Mar-2020,15.32,15.32,15.22,15.22,2000
AGN,02-Mar-2020,190.67,193.84,188.46,193.84,3775600
AGNC,02-Mar-2020,17.29,18.15,17.18,18.15,16209500
AGNCM,02-Mar-2020,25.36,25.36,25.04,25.3,174500
AGNCN,02-Mar-2020,25.46,25.69,25.32,25.69,52800
AGNCO,02-Mar-2020,24.78,25.28,24.78,25.15,73800
AGNCP,02-Mar-2020,24.12,24.34,23.795,24.15,510800
AGND,02-Mar-2020,39.4794,39.65,39.4794,39.55,3100
AGO,02-Mar-2020,40.72,42.61,40.65,42.53,1157100
AGO-B,02-Mar-2020,26,26.656,26,26.285,14000
AGO-E,02-Mar-2020,26.23,26.6,25.9943,26.6,13500
AGO-F,02-Mar-2020,25.17,25.5579,25.17,25.42,3100
AGQ,02-Mar-2020,27.01,27.2544,26.7464,26.814,297400
AGR,02-Mar-2020,49.83,52.06,49.83,52,796300
AGRO,02-Mar-2020,6.62,7.27,6.52,7.24,356400
AGRX,02-Mar-2020,2.69,2.7,2.45,2.54,2807600
AGS,02-Mar-2020,9.75,9.75,9.14,9.32,560900
AGT,02-Mar-2020,20.268,20.5398,19.74,20.5398,2900
AGTC,02-Mar-2020,4.77,4.89,4.521,4.82,391900
AGX,02-Mar-2020,41.75,42.73,41.39,42.39,86500
AGYS,02-Mar-2020,32.52,32.96,31.95,32.4,274100
AGZ,02-Mar-2020,119.19,119.39,118.96,118.98,776800
AGZD,02-Mar-2020,47.715,47.74,47.43,47.665,29100
AHC,02-Mar-2020,2.56,2.5673,2.48,2.48,26600
AHCO,02-Mar-2020,16.35,17.5217,16,16.11,116100
AHH,02-Mar-2020,16.83,17.4,16.73,17.3,589000
AHH-A,02-Mar-2020,26.7953,26.7953,25.67,26.39,9300
AHL-C,02-Mar-2020,26.35,27.06,26.0014,27.05,25100
AHL-D,02-Mar-2020,25.25,25.59,25.25,25.59,53900
AHL-E,02-Mar-2020,25.28,25.54,25.075,25.41,136400
AHPI,02-Mar-2020,23.79,23.79,13,15.65,2746800
AHT,02-Mar-2020,2.11,2.22,2.04,2.21,762700
AHT-D,02-Mar-2020,24,24.02,23.4678,23.805,15700
AHT-F,02-Mar-2020,19.72,20.1284,18.58,19.5999,16300
AHT-G,02-Mar-2020,20.03,20.03,19.09,19.09,26600
AHT-H,02-Mar-2020,19.55,20.24,19.36,19.9418,19600
AHT-I,02-Mar-2020,19.36,20.15,19.35,19.66,22500
AI,02-Mar-2020,5.7,5.96,5.67,5.93,478400
AIA,02-Mar-2020,61.82,62.71,61.63,62.59,222100
AI-B,02-Mar-2020,21.6,22.5,21.6,22.5,800
AIC,02-Mar-2020,24.2,24.49,24.1405,24.25,6900
AI-C,02-Mar-2020,22.2,22.88,22.18,22.88,2600
AIEQ,02-Mar-2020,26.57,27.389,26.2635,27.3,54300
AIF,02-Mar-2020,14.57,15.08,14.52,14.98,157600
AIG,02-Mar-2020,42.11,42.89,41.43,42.85,10262100
AIG.W,02-Mar-2020,4.31,4.65,4,4.65,526800
AIG-A,02-Mar-2020,26.49,26.7799,26.4043,26.73,52000
AIH,02-Mar-2020,7.65,8.2892,7.58,8.12,178500
AIHS,02-Mar-2020,0.4711,0.5299,0.4711,0.52,46400
AIIQ,02-Mar-2020,24.31,24.7293,24.218,24.7293,700
AIM,02-Mar-2020,2.3,2.35,1.62,1.8,7828900
AIMC,02-Mar-2020,30.27,30.54,29.87,30.3,620300
AIMT,02-Mar-2020,23.7,24.38,22.99,23.83,1687800
AIN,02-Mar-2020,64.37,67.28,63.11,67.25,493200
AINC,02-Mar-2020,20.91,21.35,19.49,19.75,33500
AINV,02-Mar-2020,15.21,15.81,15.13,15.8,1207100
AIO,02-Mar-2020,17.58,18.382,17.51,18.31,480800
AIQ,02-Mar-2020,17.6,18.05,17.35,18.05,18400
AIR,02-Mar-2020,34.74,36.54,33.115,36.41,268700
AIRG,02-Mar-2020,7.85,8.1679,7.7,7.98,129500
AIRI,02-Mar-2020,1.26,1.34,1.26,1.32,56600
AIRR,02-Mar-2020,25.5,26.379,25.2884,26.379,31100
AIRT,02-Mar-2020,18.5,18.53,18.5,18.5,300
AIRTP,02-Mar-2020,24.9,24.9,24.744,24.85,1400
AIT,02-Mar-2020,59.3,59.38,57.73,58.66,463000
AIV,02-Mar-2020,47.95,49.52,47.61,49.49,2417900
AIW,02-Mar-2020,24.75,24.75,24.614,24.75,600
AIZ,02-Mar-2020,120.8,127.95,120.605,127.89,553200
AIZP,02-Mar-2020,118.12,124.99,118.12,124.99,6500
AJG,02-Mar-2020,97.82,103.59,97.82,103.51,1815400
AJRD,02-Mar-2020,49.63,51.11,49.215,50.99,607400
AJX,02-Mar-2020,14.2,14.56,14.1,14.54,358700
AJXA,02-Mar-2020,26.2,26.4816,26.2,26.4,10000
AKAM,02-Mar-2020,87.31,90.92,86.6,90.91,1726800
AKBA,02-Mar-2020,8.83,9.34,8.47,9.07,1941500
AKCA,02-Mar-2020,16.85,17.13,16.44,16.94,207400
AKER,02-Mar-2020,2.8,3,2.6,2.97,173400
AKG,02-Mar-2020,0.848,0.9,0.848,0.8729,426000
AKO.A,02-Mar-2020,12.31,13.18,11.99,12.939,3500
AKO.B,02-Mar-2020,14.68,14.8,14.43,14.75,6700
AKR,02-Mar-2020,22.9,23.33,22.21,23.31,950100
AKRO,02-Mar-2020,23.24,23.64,22.61,22.92,187500
AKRX,02-Mar-2020,1.16,1.3,1.05,1.05,1959000
AKS,02-Mar-2020,2.31,2.35,2.2,2.34,8381000
AKTS,02-Mar-2020,7.34,7.59,6.87,7.05,534400
AKTX,02-Mar-2020,1.85,1.91,1.81,1.89,142300
AL,02-Mar-2020,38.64,39.38,37.87,39.2,1651700
AL-A,02-Mar-2020,25.84,26.09,25.25,25.97,35900
ALACR,02-Mar-2020,0.1701,0.1701,0.17,0.1701,8100
ALB,02-Mar-2020,82.49,84.3,80.15,84.3,1661300
ALBO,02-Mar-2020,24.45,25.1,22.86,24.22,95900
ALC,02-Mar-2020,62.06,63.02,61.13,62.99,1434000
ALCO,02-Mar-2020,32.54,34.08,32.54,33.42,23000
ALDX,02-Mar-2020,3.8,3.85,3.6,3.78,339600
ALE,02-Mar-2020,69.36,74.47,69.2,74.39,498900
ALEC,02-Mar-2020,27.46,28.64,26.18,28.41,604400
ALEX,02-Mar-2020,18.8,19.12,18.615,19.01,680500
ALFA,02-Mar-2020,54.65,56.5369,54.65,56.5369,5000
ALG,02-Mar-2020,111.78,113.97,111,113.28,66900
ALGN,02-Mar-2020,219.27,230.49,212.94,230.22,1325300
ALGR,02-Mar-2020,10.22,10.255,10.22,10.255,3100
ALGRW,02-Mar-2020,0.2,0.2,0.2,0.2,1000
ALGT,02-Mar-2020,138.92,139.26,127.03,137.43,524400
ALIM,02-Mar-2020,7.2,7.77,6.14,7.1,185900
ALJJ,02-Mar-2020,0.91,0.915,0.83,0.85,54900
ALK,02-Mar-2020,50.85,51.3,48.38,50.03,3075000
ALKS,02-Mar-2020,20.9,21.28,20.005,21.24,3491700
ALL,02-Mar-2020,104.59,112.76,104.59,112.67,2794600
ALL-B,02-Mar-2020,26.18,26.79,26.18,26.79,23000
ALLE,02-Mar-2020,115.36,120.86,114.73,120.86,912600
ALL-G,02-Mar-2020,26.19,26.9377,26.19,26.86,53100
ALL-H,02-Mar-2020,25.65,26.12,25.433,26.01,151200
ALL-I,02-Mar-2020,25.48,25.655,25.392,25.56,47400
ALLK,02-Mar-2020,62.48,65.7,62.46,65.5,383100
ALLO,02-Mar-2020,26.87,27.88,26.43,27.62,785600
ALLT,02-Mar-2020,10.89,11.01,10.67,10.81,102200
ALLY,02-Mar-2020,25.22,25.63,24.735,25.62,4887700
ALL-Y,02-Mar-2020,25.55,25.94,25.52,25.83,221800
ALNA,02-Mar-2020,1.97,2.1,1.92,2.04,152400
ALNY,02-Mar-2020,118.89,119.42,111.01,114.78,1032500
ALO,02-Mar-2020,0.65,0.759,0.6464,0.7,253500
ALOT,02-Mar-2020,10.86,11.3,10.6633,11.3,14200
ALPN,02-Mar-2020,3.08,3.17,3,3.17,12800
ALP-Q,02-Mar-2020,25.57,26.25,25.57,26.19,13000
ALRM,02-Mar-2020,48.8,50.23,47.25,50.11,892400
ALRN,02-Mar-2020,0.6037,0.61,0.55,0.6002,189100
ALRS,02-Mar-2020,20.42,21,20.03,20.91,11100
ALSK,02-Mar-2020,2.08,2.25,2.03,2.19,164200
ALSN,02-Mar-2020,40.71,41.56,39.78,41.5,1116300
ALT,02-Mar-2020,3.8,3.8799,2.71,3.16,5219400
ALT.W,02-Mar-2020,1.189,1.189,1.189,1.189,600
ALTG,02-Mar-2020,8.76,8.79,8.6,8.71,277000
ALTM,02-Mar-2020,1.46,1.51,1.38,1.44,605000
ALTR,02-Mar-2020,35.01,35.17,33.31,35.14,437600
ALTS,02-Mar-2020,36.7893,36.8699,36.575,36.8699,800
ALTY,02-Mar-2020,13.3572,13.8353,13.3,13.81,32400
ALU.U,02-Mar-2020,10.27,10.28,10.25,10.25,10200
ALUS,02-Mar-2020,9.88,9.95,9.88,9.93,4400
ALV,02-Mar-2020,66.63,67.43,64.87,67.37,1077500
ALX,02-Mar-2020,311.52,313.405,306.5,309,98300
ALXN,02-Mar-2020,90.48,96.48,90.48,96.16,3570900
ALYA,02-Mar-2020,2.52,2.58,2.52,2.5721,1000
AM,02-Mar-2020,4.45,4.5,4.015,4.44,7996100
AMAG,02-Mar-2020,7.75,8.11,7.53,8.09,991400
AMAL,02-Mar-2020,16.13,17.19,15.97,17.02,116000
AMAT,02-Mar-2020,58.7,60.19,57,60.16,10795200
AMB.W,02-Mar-2020,7.8,8.24,7.8,8.24,13500
AMBA,02-Mar-2020,59.96,59.96,58.24,59.87,600900
AMBC,02-Mar-2020,19.26,20.04,19.04,19.85,351500
AMBO,02-Mar-2020,3.19,3.2499,2.75,2.75,7800
AMC,02-Mar-2020,6.31,6.32,5.63,6.11,4585400
AMCA,02-Mar-2020,28.1686,28.8104,28.1686,28.8104,1300
AMCI,02-Mar-2020,10.18,10.18,10.15,10.18,174100
AMCIU,02-Mar-2020,10.61,10.61,10.61,10.61,500
AMCIW,02-Mar-2020,0.39,0.39,0.36,0.36,11600
AMCR,02-Mar-2020,9.68,9.8,9.38,9.79,10196500
AMCX,02-Mar-2020,30.9,32.34,29.9,31.07,1386400
AMD,02-Mar-2020,47.42,47.68,44.66,47.46,102324700
AME,02-Mar-2020,86.53,90.43,86.07,90.02,3211400
AMED,02-Mar-2020,174.53,176.89,171.2,176.42,331200
AMEH,02-Mar-2020,17.55,17.99,17.17,17.54,114100
AMG,02-Mar-2020,75.67,78.6,74.28,78.36,816600
AMGN,02-Mar-2020,199.9,212.37,198.71,212.2,4245700
AMH,02-Mar-2020,26.04,27.38,25.93,27.38,3718500
AMHC,02-Mar-2020,9.88,9.88,9.88,9.88,1200
AMHCU,02-Mar-2020,10.35,10.35,10.35,10.35,1200
AMHCW,02-Mar-2020,0.77,0.77,0.72,0.73,313600
AMH-D,02-Mar-2020,25.9,26.47,25.53,26.3266,3800
AMH-E,02-Mar-2020,26.16,26.28,25.7233,26.1848,5500
AMH-F,02-Mar-2020,25.88,25.88,25.2405,25.61,3500
AMH-G,02-Mar-2020,26.01,26.01,25.54,25.695,3400
AMH-H,02-Mar-2020,26.49,26.98,26.395,26.68,8000
AMJ,02-Mar-2020,17.52,17.92,17.06,17.73,4293000
AMJL,02-Mar-2020,6.64,6.99,6.2036,6.6517,49600
AMK,02-Mar-2020,26.6,26.68,25.02,26.4,203300
AMKR,02-Mar-2020,10.55,10.62,9.94,10.535,1590400
AMLP,02-Mar-2020,6.75,6.94,6.6,6.87,35530700
AMN,02-Mar-2020,73.72,74.62,72.62,74.48,561500
AMNB,02-Mar-2020,31,31.98,30.52,31.47,19700
AMOM,02-Mar-2020,24.78,25.895,24.78,25.895,300
AMOT,02-Mar-2020,38.95,39.47,38.27,39.4,32600
AMOV,02-Mar-2020,15.8,16.27,15.67,16.215,16600
AMP,02-Mar-2020,142.13,150.89,139.49,150.86,1482600
AMPE,02-Mar-2020,0.58,0.605,0.5775,0.5955,647200
AMPH,02-Mar-2020,15.56,15.885,15.4001,15.85,321200
AMPY,02-Mar-2020,4.2,4.37,3.995,4.35,559000
AMRB,02-Mar-2020,14.54,14.92,14.37,14.54,1100
AMRC,02-Mar-2020,22.86,23.6,22.22,23,288000
AMRH,02-Mar-2020,1.12,1.1744,1.12,1.1403,12900
AMRHW,02-Mar-2020,0.036,0.0362,0.036,0.036,66300
AMRK,02-Mar-2020,9.35,9.35,9.0211,9.0211,1700
AMRN,02-Mar-2020,15.36,16.3,14.93,16.1,10747900
AMRS,02-Mar-2020,3.17,3.5,2.89,3.47,3289000
AMRX,02-Mar-2020,3.86,3.99,3.6359,3.98,1743900
AMS,02-Mar-2020,2.2,2.2809,2.2,2.21,10500
AMSC,02-Mar-2020,6.95,7.28,6.75,7.28,193500
AMSF,02-Mar-2020,65.42,68.54,65.35,68.39,136400
AMSWA,02-Mar-2020,16.65,16.86,16.09,16.3,111300
AMT,02-Mar-2020,229.03,240.88,228.08,240.75,2718400
AMTB,02-Mar-2020,18.5,18.97,17.92,18.82,23900
AMTBB,02-Mar-2020,14.27,14.5,14,14.5,10000
AMTD,02-Mar-2020,42.45,43.78,41.13,43.67,8546800
AMTX,02-Mar-2020,0.77,0.77,0.6008,0.6824,51300
AMU,02-Mar-2020,11.07,11.25,10.76,11.16,88000
AMUB,02-Mar-2020,10.86,11.1533,10.86,11.1511,9200
AMWD,02-Mar-2020,84.71,86.84,83.1,86.74,143000
AMX,02-Mar-2020,15.9,16.56,15.83,16.56,3686600
AMZA,02-Mar-2020,3.2,3.33,3.1,3.27,1897200
AMZN,02-Mar-2020,1906.49,1954.51,1870,1953.95,6761600
AN,02-Mar-2020,42.88,44.15,41.99,44.03,862800
ANAB,02-Mar-2020,15.4,17.35,14.7637,17.21,1190500
ANAT,02-Mar-2020,98.38,101.6,97.6753,100.61,42800
ANCN,02-Mar-2020,0.95,0.988,0.95,0.988,6700
ANDA,02-Mar-2020,10.17,10.17,10.17,10.17,65600
ANDE,02-Mar-2020,18.48,19.18,18.21,19.06,134000
ANET,02-Mar-2020,194.68,197.18,190.15,196.59,916400
ANF,02-Mar-2020,13.26,13.35,12.55,12.91,2289800
ANGI,02-Mar-2020,7.2,7.38,6.82,7.3,2270900
ANGL,02-Mar-2020,29.45,29.51,29.24,29.51,1230800
ANGO,02-Mar-2020,11.49,11.78,11.38,11.75,192500
ANH,02-Mar-2020,3.3,3.46,3.2799,3.45,1408300
ANH-A,02-Mar-2020,25.5,25.98,25.46,25.68,11400
ANH-B,02-Mar-2020,22.045,22.35,22.045,22.25,2800
ANH-C,02-Mar-2020,24.9,25.37,24.9,25.1,15300
ANIK,02-Mar-2020,41.69,42.72,41.1547,42.56,257100
ANIP,02-Mar-2020,48.45,48.45,43.3,44.26,203800
ANIX,02-Mar-2020,3,3.06,2.89,3.02,46000
ANPC,02-Mar-2020,8.75,9.84,8.75,9.84,7000
ANSS,02-Mar-2020,242.08,259.08,241.51,258.81,1386600
ANTE,02-Mar-2020,0.934,0.94,0.8808,0.92,11700
ANTM,02-Mar-2020,259.6,272.19,250.38,271.27,3317600
ANVS,02-Mar-2020,4.75,5.28,4.75,5.17,39200
ANY,02-Mar-2020,0.7323,0.7368,0.671,0.72,37200
AOA,02-Mar-2020,54.13,55.2774,53.8,55.27,134500
AOBC,02-Mar-2020,10.06,10.56,9.88,10.55,1220000
AOD,02-Mar-2020,7.8,8.25,7.8,8.24,751500
AOK,02-Mar-2020,35.86,36.22,35.86,36.22,200100
AOM,02-Mar-2020,39.27,39.76,39.2,39.67,324400
AON,02-Mar-2020,208.78,221.23,208.6,221.06,2083000
AOR,02-Mar-2020,45.7,46.48,45.5568,46.46,213000
AOS,02-Mar-2020,39.73,41.03,38.7,41,3068200
AOSL,02-Mar-2020,10.94,11.04,10.46,10.81,117400
AP,02-Mar-2020,2.65,2.82,2.65,2.77,11800
APA,02-Mar-2020,25.49,25.89,24.65,25.52,8986900
APAM,02-Mar-2020,28.72,30,28.57,29.97,779200
APD,02-Mar-2020,221.09,230.84,220.63,230.65,1625400
APDN,02-Mar-2020,5.93,7.1,4.7,5.18,8719000
