Symbol,Date,Open,High,Low,Close,Volume
ADBE,08-Aug-2019,292.75,297.87,290.2,297.78,2505800
ADC,08-Aug-2019,69.22,71.08,68.9,70.57,390900
ADES,08-Aug-2019,12.31,12.6,12.3,12.4,92200
ADI,08-Aug-2019,110.22,112.46,109.4,112.33,1837500
ADIL,08-Aug-2019,1.66,1.84,1.6193,1.68,24800
ADM,08-Aug-2019,37.49,38.31,37.1866,38.3,3918800
ADMA,08-Aug-2019,3.49,3.63,3.39,3.47,569500
ADMP,08-Aug-2019,0.94,0.98,0.94,0.97,342900
ADMS,08-Aug-2019,6.01,6.47,6.01,6.12,333700
ADNT,08-Aug-2019,24.49,25.21,23.87,24.44,2079500
ADP,08-Aug-2019,166.01,170.39,165.54,170.32,2306600
ADPT,08-Aug-2019,39.19,39.97,38.58,39.7,218600
ADRD,08-Aug-2019,20.73,20.7722,20.71,20.7722,2800
ADRE,08-Aug-2019,37.9,38.0099,37.7595,37.9689,7400
ADRO,08-Aug-2019,1.34,1.43,1.32,1.38,386700
ADRU,08-Aug-2019,19.93,20.18,19.93,20.18,1500
ADS,08-Aug-2019,154,155.65,153.28,155.28,897200
ADSK,08-Aug-2019,146.48,152.22,146.19,152.09,3198600
ADSW,08-Aug-2019,32.49,32.51,32.45,32.47,498000
ADT,08-Aug-2019,5.21,5.33,5.16,5.24,2407000
ADTN,08-Aug-2019,11.18,11.31,11.09,11.21,333300
ADUS,08-Aug-2019,82.34,82.34,79.84,81.46,151100
ADVM,08-Aug-2019,11.92,12.44,11.51,12.32,1078200
ADX,08-Aug-2019,15.44,15.65,15.4,15.65,190600
ADXS,08-Aug-2019,0.48,0.48,0.46,0.47,241800
AE,08-Aug-2019,31.49,33.2399,31.49,32.9,6700
AEB,08-Aug-2019,23.85,23.8676,23.765,23.8357,6400
AEE,08-Aug-2019,75.09,76.5,74.41,76.32,2579300
AEF,08-Aug-2019,6.9499,7.04,6.9499,6.9845,7200
AEG,08-Aug-2019,4.33,4.37,4.3001,4.33,1251700
AEGN,08-Aug-2019,19.19,19.84,19.06,19.56,150700
AEH,08-Aug-2019,26.1334,26.1408,26.01,26.01,54600
AEHR,08-Aug-2019,1.33,1.43,1.32,1.36,71100
AEIS,08-Aug-2019,48.58,50.495,48.58,50.3,337600
AEL,08-Aug-2019,23.04,23.27,22.69,23.13,532100
AEM,08-Aug-2019,57.82,59.6,57.25,59.4,1512900
AEMD,08-Aug-2019,0.28,0.282,0.235,0.28,59600
AEO,08-Aug-2019,16.63,16.94,16.43,16.75,3882500
AEP,08-Aug-2019,88.82,89.7901,88.1,89.51,3089800
AEP-B,08-Aug-2019,55.6499,55.6499,55.59,55.59,12300
AER,08-Aug-2019,52.62,53.45,52.15,53.2,567600
AERI,08-Aug-2019,21.05,23.79,20.72,22.92,2946700
AES,08-Aug-2019,15.66,15.94,15.61,15.85,5104400
AEY,08-Aug-2019,1.78,1.7999,1.74,1.74,8800
AEYE,08-Aug-2019,6.34,6.4915,5.82,6.01,14500
AEZS,08-Aug-2019,2.4821,2.51,2.4237,2.51,33000
AFB,08-Aug-2019,13.72,13.74,13.68,13.73,47700
AFC,08-Aug-2019,26.2501,26.389,26.16,26.3105,12600
AFG,08-Aug-2019,101.37,103.43,101.37,103.27,434900
AFGB,08-Aug-2019,26.4201,26.64,26.4201,26.64,15400
AFGE,08-Aug-2019,25.78,25.8,25.68,25.79,8100
AFGH,08-Aug-2019,25.94,26.05,25.94,26.04,8500
AFH,08-Aug-2019,0.4004,0.4299,0.3852,0.3852,79000
AFHBL,08-Aug-2019,8.25,8.55,8.25,8.55,2800
AFI,08-Aug-2019,7.99,8.15,7.87,7.91,255700
AFIF,08-Aug-2019,9.6532,9.6707,9.645,9.6707,7500
AFIN,08-Aug-2019,11.32,11.94,11.32,11.78,650500
AFINP,08-Aug-2019,25.55,25.55,25.37,25.53,11400
AFK,08-Aug-2019,20.47,20.5,20.2101,20.28,6300
AFL,08-Aug-2019,52.46,53.02,52.38,52.88,2968600
AFMD,08-Aug-2019,2.75,2.79,2.67,2.77,355600
AFT,08-Aug-2019,14.85,14.855,14.81,14.84,28600
AFTY,08-Aug-2019,16.42,16.4498,16.42,16.43,16600
AFYA,08-Aug-2019,25.21,25.88,25.21,25.48,73100
AG,08-Aug-2019,10.24,10.86,10.16,10.81,4660400
AGCO,08-Aug-2019,72.16,73.32,71.81,73.16,633300
AGD,08-Aug-2019,9.35,9.43,9.34,9.42,28000
AGE,08-Aug-2019,2.54,2.87,2.54,2.74,63000
AGEN,08-Aug-2019,2.25,2.66,2.24,2.6,2093600
AGFS,08-Aug-2019,1.53,1.69,1.47,1.51,260900
AGFSW,08-Aug-2019,0.0186,0.0186,0.0116,0.0116,14400
AGG,08-Aug-2019,112.51,112.82,112.33,112.79,3707100
AGGE,08-Aug-2019,19.22,19.29,19.22,19.29,582500
AGGP,08-Aug-2019,19.5544,19.63,19.5544,19.63,394500
AGGY,08-Aug-2019,52.02,52.1799,51.9601,52.16,83300
AGI,08-Aug-2019,7.06,7.515,6.96,7.48,4159700
AGIO,08-Aug-2019,41.07,42.9,40.3,42.74,510000
AGLE,08-Aug-2019,7.81,7.98,7.75,7.94,141800
AGM,08-Aug-2019,75.72,78.1599,74.92,77.69,42000
AGM.A,08-Aug-2019,67.73,69.13,67.73,69.13,700
AGM-A,08-Aug-2019,25.52,25.7777,25.44,25.6677,1700
AGM-C,08-Aug-2019,26.6358,26.6358,26.6358,26.6358,900
AGM-D,08-Aug-2019,25.67,25.94,25.67,25.93,24400
AGMH,08-Aug-2019,16.485,16.485,16.12,16.12,9500
AGN,08-Aug-2019,159.05,160.34,158.98,159.85,3412800
AGNC,08-Aug-2019,16.98,17.22,16.92,17.18,4450900
AGNCB,08-Aug-2019,25.5946,25.5946,25.55,25.55,7900
AGNCM,08-Aug-2019,25.59,25.6,25.5,25.56,31500
AGNCN,08-Aug-2019,26.09,26.12,25.9668,25.99,27100
AGND,08-Aug-2019,40.86,40.94,40.86,40.884,500
AGO,08-Aug-2019,44.2,46,43.49,45.67,981000
AGO-B,08-Aug-2019,27.471,27.471,27.2,27.2849,3900
AGO-E,08-Aug-2019,26.25,26.5475,26.25,26.4,5700
AGO-F,08-Aug-2019,25.62,25.7986,25.52,25.79,3200
AGQ,08-Aug-2019,29.58,30.39,29.4695,30.03,533200
AGR,08-Aug-2019,50.03,50.82,49.74,50.79,334900
AGRO,08-Aug-2019,6.66,6.9,6.6,6.87,370700
AGRX,08-Aug-2019,1.09,1.16,1.05,1.09,520800
AGS,08-Aug-2019,10.2,10.51,6.05,8.31,8950000
AGT,08-Aug-2019,27.19,27.57,26.9565,27.5298,4300
AGTC,08-Aug-2019,3.9,3.9,3.725,3.85,92200
AGX,08-Aug-2019,38.3,39.825,38.05,39.4,149700
AGYS,08-Aug-2019,26.27,27.55,26.27,27.42,307000
AGZ,08-Aug-2019,116.16,116.29,116.0701,116.29,15200
AGZD,08-Aug-2019,47.59,47.7499,47.59,47.7499,12100
AHC,08-Aug-2019,3.49,3.56,3.45,3.48,20600
AHH,08-Aug-2019,17.21,17.385,17.07,17.38,209900
AHH-A,08-Aug-2019,26.22,26.515,26.13,26.38,7200
AHL-C,08-Aug-2019,27.15,27.15,26.81,26.99,11300
AHL-D,08-Aug-2019,25.32,25.45,25.32,25.36,43300
AHPI,08-Aug-2019,1.63,1.63,1.63,1.63,800
AHT,08-Aug-2019,2.92,2.99,2.87,2.97,1263500
AHT-D,08-Aug-2019,24.12,24.12,23.95,23.97,6900
AHT-F,08-Aug-2019,20.31,20.4976,20.22,20.37,15200
AHT-G,08-Aug-2019,20.15,20.2,20.061,20.15,21800
AHT-H,08-Aug-2019,20.16,20.76,20.15,20.76,4600
AHT-I,08-Aug-2019,20.92,20.92,20.605,20.81,3900
AI,08-Aug-2019,5.9,6,5.78,5.98,466200
AIA,08-Aug-2019,56.74,57.15,56.65,57.15,16700
AI-B,08-Aug-2019,21.25,21.2905,21.25,21.2905,600
AIC,08-Aug-2019,24.5,24.69,24.424,24.69,3200
AI-C,08-Aug-2019,22.46,22.77,22.3301,22.68,5600
AIEQ,08-Aug-2019,25.58,26.18,25.58,26.07,67500
AIF,08-Aug-2019,14.59,14.68,14.59,14.68,47200
AIG,08-Aug-2019,56.92,57.48,55.68,56.82,8893700
AIG.W,08-Aug-2019,15.3,15.81,14.28,15.22,673700
AIG-A,08-Aug-2019,26.52,26.665,26.52,26.55,43400
AIHS,08-Aug-2019,1.03,1.2,1.01,1.145,85500
AIIQ,08-Aug-2019,25.01,25.1081,25.01,25.1081,900
AIMC,08-Aug-2019,25.22,26,25.21,25.89,314300
AIMT,08-Aug-2019,19.16,19.47,18.99,19.34,473400
AIN,08-Aug-2019,83.09,84.29,82.73,84.01,134800
AINC,08-Aug-2019,28.48,29.3587,27.85,28.52,23200
AINV,08-Aug-2019,16.11,16.34,15.95,16.33,621900
AIQ,08-Aug-2019,15.98,16.1009,15.9,16.1009,4200
AIR,08-Aug-2019,39.88,42.08,39.88,42.01,346500
AIRG,08-Aug-2019,11.6,11.67,10.86,11.16,103100
AIRI,08-Aug-2019,1.14,1.17,1.12,1.12,12800
AIRR,08-Aug-2019,25.43,25.767,25.43,25.74,3600
AIRT,08-Aug-2019,18.5,18.5,17.7,17.7,1100
AIRTP,08-Aug-2019,2.39,2.4,2.39,2.4,3600
AIRTW,08-Aug-2019,0.06,0.0603,0.06,0.06,8400
AIT,08-Aug-2019,55.46,57.19,55.425,56.88,212900
AIV,08-Aug-2019,50.21,50.76,49.76,50.67,607800
AIW,08-Aug-2019,24.3,24.3999,24.3,24.3999,1100
AIZ,08-Aug-2019,118.36,119.76,116.18,119.46,694800
AIZP,08-Aug-2019,120.14,121.03,118.91,121.03,16200
AJG,08-Aug-2019,89.06,90.41,88.9,90.2,792200
AJRD,08-Aug-2019,50.12,50.99,49.93,50.92,806800
AJX,08-Aug-2019,14.2,14.6,14.08,14.45,158800
AJXA,08-Aug-2019,25.92,26.15,25.9,26.11,21500
AKAM,08-Aug-2019,87.16,89.04,86.99,88.91,1731100
AKBA,08-Aug-2019,3.52,4.2,3.52,4.17,1143600
AKCA,08-Aug-2019,21.79,22.49,21.16,21.97,195500
AKER,08-Aug-2019,0.41,0.44,0.41,0.41,103700
AKG,08-Aug-2019,0.975,1,0.9137,0.9861,1193000
AKO.A,08-Aug-2019,17.39,17.67,17.39,17.67,1000
AKO.B,08-Aug-2019,20.16,20.53,20.16,20.4111,6400
AKR,08-Aug-2019,27.28,27.87,27.09,27.86,452200
AKRO,08-Aug-2019,27.98,30.13,24.5,27.1,62500
AKRX,08-Aug-2019,3.08,3.25,3,3.17,1108200
AKS,08-Aug-2019,2.61,2.65,2.57,2.59,7535800
AKTS,08-Aug-2019,5.56,5.7,5.4769,5.6,209400
AKTX,08-Aug-2019,1.81,1.86,1.784,1.85,22500
AL,08-Aug-2019,38.95,40.25,38.92,40.17,808900
AL-A,08-Aug-2019,26.4971,26.5584,26.4,26.53,4900
ALACU,08-Aug-2019,10.5,10.5,10.5,10.5,1000
ALACW,08-Aug-2019,0.12,0.12,0.12,0.12,1000
ALB,08-Aug-2019,74.71,74.93,69.69,73.49,4385400
ALBO,08-Aug-2019,25.2,25.34,24.41,24.75,67500
ALC,08-Aug-2019,59.25,59.91,59.05,59.64,544200
ALCO,08-Aug-2019,30.6559,30.97,30.3496,30.79,13500
ALDR,08-Aug-2019,9.81,10.06,9.74,9.99,610800
ALDX,08-Aug-2019,6,6,5.2035,5.4,194700
ALE,08-Aug-2019,85.36,86.83,84.73,86.51,242000
ALEC,08-Aug-2019,18.35,18.64,17.15,17.77,573300
ALEX,08-Aug-2019,22.89,23.51,22.89,23.41,330700
ALFA,08-Aug-2019,52.6105,52.6105,52.5709,52.5709,200
ALG,08-Aug-2019,107.99,109.25,106.51,108.74,55600
ALGN,08-Aug-2019,185.2,189.75,185.2,188.28,1137700
ALGRW,08-Aug-2019,0.2899,0.2899,0.2899,0.2899,1100
ALGT,08-Aug-2019,147.98,149.38,147.41,148.74,263800
ALIM,08-Aug-2019,0.54,0.56,0.53,0.53,48500
ALJJ,08-Aug-2019,1.66,1.7,1.515,1.52,3700
ALK,08-Aug-2019,63.47,64.67,63.435,64.53,769000
ALKS,08-Aug-2019,21.95,22.99,21.9,22.87,2283100
ALL,08-Aug-2019,103.98,105.59,103.57,105.3,1462300
ALL-A,08-Aug-2019,25.39,25.46,25.38,25.42,20200
ALL-B,08-Aug-2019,26.1725,26.35,26.1725,26.34,17300
ALL-D,08-Aug-2019,25.51,25.66,25.5,25.59,18600
ALLE,08-Aug-2019,98.76,99.57,98.23,99.15,874500
ALL-E,08-Aug-2019,25.33,25.4,25.33,25.39,90000
ALL-F,08-Aug-2019,25.67,25.69,25.5997,25.5997,7100
ALL-G,08-Aug-2019,27.02,27.12,26.94,26.98,40700
ALLK,08-Aug-2019,86.56,86.56,81.34,83.81,1609000
ALLO,08-Aug-2019,29.95,31.21,29.4292,31.06,452500
ALLT,08-Aug-2019,7.48,7.51,7.3,7.48,136400
ALLY,08-Aug-2019,31.77,32.255,31.57,32.05,2654600
ALL-Y,08-Aug-2019,26.36,26.545,26.36,26.53,134000
ALNA,08-Aug-2019,3.82,4.07,3.82,3.96,35500
ALNY,08-Aug-2019,80.79,83.34,80.79,82.97,1088800
ALO,08-Aug-2019,0.8472,0.8799,0.845,0.87,172200
ALOT,08-Aug-2019,22.18,22.61,21.87,22.34,30000
ALPN,08-Aug-2019,3.65,3.85,3.5379,3.6,8400
ALP-Q,08-Aug-2019,26,26.1,25.95,26.1,20300
ALRM,08-Aug-2019,48.07,51,48.01,50.52,927800
ALRN,08-Aug-2019,0.51,0.5528,0.51,0.51,105200
ALSK,08-Aug-2019,1.83,1.93,1.71,1.79,152700
ALSN,08-Aug-2019,43.46,44.365,43.46,44.22,1025900
ALT,08-Aug-2019,2.25,2.32,2.23,2.26,67300
ALTM,08-Aug-2019,2.84,2.88,2.76,2.83,1155400
ALTR,08-Aug-2019,41.43,42.11,41.065,41.99,313300
ALTS,08-Aug-2019,37.1797,37.1797,37.1632,37.1645,1700
ALTY,08-Aug-2019,14.92,14.92,14.68,14.88,478700
ALV,08-Aug-2019,69.1,70.06,69.02,69.68,355400
ALX,08-Aug-2019,358.1,363.785,358.1,360.9,20400
ALXN,08-Aug-2019,109.52,112.16,108.91,112.11,1529800
ALYA,08-Aug-2019,2.88,2.94,2.88,2.88,16300
AM,08-Aug-2019,7.89,7.97,7.53,7.67,5045100
AMAG,08-Aug-2019,8.86,9.3,8.69,9.29,2194600
AMAL,08-Aug-2019,16.04,16.68,15.79,16.1,29800
AMAT,08-Aug-2019,47.09,47.95,46.89,47.86,6122700
AMBA,08-Aug-2019,46.2,47.05,45.88,46.79,281200
AMBC,08-Aug-2019,18.6,19.06,18.6,18.82,565200
AMBCW,08-Aug-2019,8.01,8.2,8.01,8.1865,22600
AMBO,08-Aug-2019,2.59,2.89,2.59,2.61,8100
AMC,08-Aug-2019,12.15,12.49,11.45,12.01,8408800
AMCA,08-Aug-2019,28.04,28.29,28.04,28.29,1600
AMCIU,08-Aug-2019,10.17,10.17,10.17,10.17,100
AMCR,08-Aug-2019,10.41,10.65,10.41,10.61,5529600
AMCX,08-Aug-2019,52.52,53.53,52.52,53.47,442800
AMD,08-Aug-2019,31.53,34.27,31.48,33.92,167170000
AME,08-Aug-2019,85.62,87.16,85.51,86.93,1113400
AMED,08-Aug-2019,133.1,136.5,132.69,135.99,392000
AMEH,08-Aug-2019,14.78,15.54,14.74,15.42,46300
AMG,08-Aug-2019,79.92,81.17,79.395,81.12,514500
AMGN,08-Aug-2019,183.47,185.42,183.05,185.23,2448900
AMH,08-Aug-2019,24.49,24.89,24.29,24.84,1437300
AMH-D,08-Aug-2019,26.44,26.73,25.67,26.46,44700
AMH-E,08-Aug-2019,26.78,26.9,26.55,26.65,22100
AMH-F,08-Aug-2019,26.4,26.4,25.94,26.07,5100
AMH-G,08-Aug-2019,26.3,26.42,25.9,25.9,8200
AMH-H,08-Aug-2019,27.3582,27.6418,27.14,27.35,7700
AMJ,08-Aug-2019,23.47,23.6823,23.35,23.68,1574200
AMJL,08-Aug-2019,12.5787,12.5787,12.13,12.4613,14100
AMK,08-Aug-2019,26.74,27.03,26.3,26.68,48100
AMKR,08-Aug-2019,8.85,9.08,8.78,9.02,740300
AMLP,08-Aug-2019,9.06,9.09,8.98,9.09,15678800
AMN,08-Aug-2019,54.27,56.82,54.27,56.67,413500
AMNB,08-Aug-2019,34.91,36.7,34.83,35.81,20500
AMOM,08-Aug-2019,26.5409,26.5409,26.5409,26.5409,100
AMOT,08-Aug-2019,36.04,36.34,35.7,36,33300
AMOV,08-Aug-2019,14,14.32,13.97,14.1,2700
AMP,08-Aug-2019,131.8,135,131.68,134.94,1074400
AMPE,08-Aug-2019,0.404,0.404,0.3978,0.3984,438400
AMPH,08-Aug-2019,20.98,21.17,19.72,21.07,294900
AMPY,08-Aug-2019,5.5,5.82,5.5,5.78,341000
AMRB,08-Aug-2019,12.81,13.16,12.55,12.55,7100
AMRC,08-Aug-2019,14.68,15,13.99,14.47,135000
AMRH,08-Aug-2019,0.268,0.2852,0.2657,0.28,672800
AMRHW,08-Aug-2019,0.0403,0.0403,0.04,0.04,4000
AMRK,08-Aug-2019,14.41,15.15,13.91,14.03,20200
AMRN,08-Aug-2019,17.01,17.89,16.95,17.81,12788600
AMRS,08-Aug-2019,2.91,3.7,2.89,3.63,3356700
AMRX,08-Aug-2019,3.09,3.09,2.89,2.99,2513300
AMS,08-Aug-2019,3.04,3.05,2.87,2.87,5700
AMSC,08-Aug-2019,8.64,8.7547,8.29,8.55,217800
AMSF,08-Aug-2019,66.11,67.74,65.81,66.39,152900
AMSWA,08-Aug-2019,13.15,13.61,13.15,13.53,43700
AMT,08-Aug-2019,217.54,221.37,216,221.02,1389900
AMTB,08-Aug-2019,18,18.05,17.56,17.64,51600
AMTBB,08-Aug-2019,14.485,14.485,14.485,14.485,300
AMTD,08-Aug-2019,46.31,46.43,45.67,46.23,4275900
AMTX,08-Aug-2019,1.12,1.12,0.9314,0.935,71900
AMU,08-Aug-2019,14.73,14.9,14.69,14.9,55500
AMUB,08-Aug-2019,14.8738,14.8738,14.8738,14.8738,0
AMWD,08-Aug-2019,82.36,84.18,82.36,83.87,77900
AMX,08-Aug-2019,14.04,14.42,14.03,14.31,4515600
AMZA,08-Aug-2019,4.93,4.99,4.87,4.95,1365800
AMZN,08-Aug-2019,1806,1834.26,1798.11,1832.89,3692800
AN,08-Aug-2019,48.05,48.47,47.65,48.44,871700
ANAB,08-Aug-2019,52.16,53.23,51.11,52.49,160700
ANAT,08-Aug-2019,115.51,118.37,115.51,118.2,41900
ANCN,08-Aug-2019,3.03,3.14,2.8001,2.81,37400
ANDAU,08-Aug-2019,10.375,10.4,10.375,10.4,15000
ANDE,08-Aug-2019,25.35,26.46,25.21,26.34,183900
ANET,08-Aug-2019,237.74,240.76,234.14,234.49,949300
ANF,08-Aug-2019,16.99,17.54,16.95,17.52,2703800
ANFI,08-Aug-2019,0.6,0.6099,0.54,0.5834,371900
ANGI,08-Aug-2019,9.25,9.62,8.51,9.41,12225900
ANGL,08-Aug-2019,28.82,28.97,28.82,28.92,304000
ANGO,08-Aug-2019,19.83,19.99,19.78,19.94,199500
ANH,08-Aug-2019,3.69,3.78,3.65,3.77,360900
ANH-A,08-Aug-2019,26.15,26.2833,26.1095,26.26,5600
ANH-B,08-Aug-2019,22.25,22.25,22.07,22.13,400
ANH-C,08-Aug-2019,25.29,25.36,25.26,25.36,4700
ANIK,08-Aug-2019,56.04,57.95,55.97,56.58,205200
ANIP,08-Aug-2019,71.21,74.06,69.07,73.67,171400
ANIX,08-Aug-2019,4.5,4.55,4.32,4.37,25900
ANSS,08-Aug-2019,203.43,211.82,203.43,211.33,546000
ANTE,08-Aug-2019,1.07,1.07,1,1,28600
ANTM,08-Aug-2019,287.11,289.635,285.75,288.65,963900
ANY,08-Aug-2019,1.45,1.45,1.34,1.38,7300
AOA,08-Aug-2019,53.59,54.06,53.57,54.06,27900
AOBC,08-Aug-2019,8.38,8.61,8.25,8.58,513000
AOD,08-Aug-2019,8.07,8.17,8.07,8.15,177400
AOIL,08-Aug-2019,23.32,23.4757,23.32,23.4757,100
AOK,08-Aug-2019,35.28,35.3853,35.21,35.32,139100
AOM,08-Aug-2019,38.62,38.85,38.6,38.85,147600
AON,08-Aug-2019,187.19,190.35,187.055,189.7,925300
AOR,08-Aug-2019,45.08,45.43,45.05,45.41,58700
AOS,08-Aug-2019,45.47,46.07,44.81,45.91,2669700
AOSL,08-Aug-2019,9.45,11.69,9.3063,11.38,463500
AP,08-Aug-2019,3.565,3.78,3.565,3.61,38800
APA,08-Aug-2019,22.44,22.55,21.81,22.45,5480200
APAM,08-Aug-2019,28.22,28.37,27.96,28.24,351200
APD,08-Aug-2019,225.29,229.07,224.64,227.98,951900
APDN,08-Aug-2019,0.27,0.28,0.26,0.28,80000
APDNW,08-Aug-2019,0.0101,0.0101,0.0101,0.0101,29600
APEI,08-Aug-2019,24.44,26.77,24.44,26.16,178100
APEN,08-Aug-2019,2.6,3.27,2.55,3,66000
APEX,08-Aug-2019,1.485,1.5,1.4259,1.4259,13400
APH,08-Aug-2019,88.44,89.1,87.9,88.74,1753600
APHA,08-Aug-2019,6.99,7.02,6.56,6.7,5425900
APLE,08-Aug-2019,15.19,15.61,15.13,15.51,1298900
APLS,08-Aug-2019,26.81,28.62,26.59,28.06,542100
APLT,08-Aug-2019,9.19,9.2059,8.5,8.5,14500
APM,08-Aug-2019,17.97,18.26,17.05,17.55,2000
APO,08-Aug-2019,34.01,34.94,33.59,34,2286900
APO-A,08-Aug-2019,26.27,26.27,26.195,26.245,8600
APO-B,08-Aug-2019,26.78,26.78,26.56,26.6,50700
APOG,08-Aug-2019,38.43,38.775,38.36,38.61,147800
APOP,08-Aug-2019,0.47,0.4749,0.42,0.4295,78400
APPF,08-Aug-2019,96.4,97.77,95.33,96.66,111800
APPN,08-Aug-2019,41.31,43.58,40.98,43.24,1227800
APPS,08-Aug-2019,5.62,5.98,5.52,5.77,2317500
APRN,08-Aug-2019,8.79,9.0151,8.38,8.5,392900
