Symbol,Date,Open,High,Low,Close,Volume
ADMP,27-Feb-2020,0.5011,0.5299,0.4,0.5185,1274300
ADMS,27-Feb-2020,4.28,4.64,4,4.37,508000
ADNT,27-Feb-2020,24.5,25.27,23.59,24,2022600
ADP,27-Feb-2020,164.06,165.97,157.46,157.53,2843600
ADPT,27-Feb-2020,29.09,29.92,27.21,28.32,2004500
ADRE,27-Feb-2020,40.24,40.7839,39.621,40.0217,12200
ADRO,27-Feb-2020,3.38,3.38,2.94,2.97,1513900
ADS,27-Feb-2020,88.39,90.79,86.25,87.7,1180800
ADSK,27-Feb-2020,184.24,188.49,180.07,180.65,2688300
ADSW,27-Feb-2020,33.01,33.02,32.92,32.96,3540500
ADT,27-Feb-2020,6.16,6.7,6.04,6.44,1983100
ADTN,27-Feb-2020,8.31,8.4399,8.03,8.03,307000
ADUS,27-Feb-2020,92.24,92.4,88.99,89.55,174900
ADVM,27-Feb-2020,12.53,13.11,11.91,12.46,1558700
ADX,27-Feb-2020,15.16,15.22,14.47,14.73,803800
ADXS,27-Feb-2020,0.86,0.865,0.75,0.7741,7083000
AE,27-Feb-2020,30.5,31.315,30.18,30.88,7700
AEB,27-Feb-2020,24.45,24.65,24.31,24.5,22200
AEE,27-Feb-2020,85.15,85.805,81.57,81.57,2564000
AEF,27-Feb-2020,7.12,7.1229,6.93,6.97,114000
AEFC,27-Feb-2020,25.35,25.4,25.09,25.23,316100
AEG,27-Feb-2020,3.56,3.62,3.5,3.5,4100700
AEGN,27-Feb-2020,19.81,20.55,19.01,19.12,96200
AEHR,27-Feb-2020,2.06,2.14,2.01,2.12,74000
AEIS,27-Feb-2020,58.4,61.13,57.82,60.01,482000
AEL,27-Feb-2020,27.24,28.32,26.8,26.8,603000
AEL-A,27-Feb-2020,25.65,25.8,25.38,25.39,103500
AEM,27-Feb-2020,51.47,51.66,49.225,49.4,2857300
AEMD,27-Feb-2020,2.97,3.43,2.36,3,6080700
AEO,27-Feb-2020,12.57,13.255,12.27,12.81,7145300
AEP,27-Feb-2020,97.31,97.51,91.79,91.86,5865600
AEP-B,27-Feb-2020,55.3,55.3,53.38,53.41,6800
AER,27-Feb-2020,53.33,53.84,51.46,52.14,2239700
AERI,27-Feb-2020,18.17,18.42,16.97,17.01,1921200
AES,27-Feb-2020,18.56,19.06,18.25,18.29,8442800
AESE,27-Feb-2020,2.69,2.69,2.35,2.35,49600
AESR,27-Feb-2020,9.3822,9.3822,9.3822,9.3822,0
AEY,27-Feb-2020,5.34,5.34,4.2,4.35,979600
AEYE,27-Feb-2020,4.09,4.4,4,4.05,19900
AEZS,27-Feb-2020,0.89,0.8923,0.8,0.8611,353800
AFB,27-Feb-2020,14.28,14.3,14.19,14.22,87500
AFC,27-Feb-2020,26.26,26.71,26.26,26.37,19500
AFG,27-Feb-2020,97.7,100.18,97.11,97.19,549800
AFGB,27-Feb-2020,27.42,27.42,26.93,27.0328,30600
AFGC,27-Feb-2020,25.5,25.5,25.25,25.38,32600
AFGH,27-Feb-2020,25.58,25.58,25.36,25.525,14800
AFH,27-Feb-2020,0.56,0.62,0.5,0.53,91000
AFI,27-Feb-2020,2.78,2.78,2.47,2.5,279500
AFIF,27-Feb-2020,9.82,9.82,9.8,9.8,7800
AFIN,27-Feb-2020,11.66,11.89,10.89,10.96,1014400
AFINP,27-Feb-2020,25.37,25.37,24.98,25.07,112000
AFK,27-Feb-2020,18.13,18.19,18,18.03,15800
AFL,27-Feb-2020,45.77,46.385,44.38,44.4,6232300
AFLG,27-Feb-2020,18.854,18.854,18.854,18.854,100
AFMC,27-Feb-2020,18.4851,18.4851,18.4851,18.4851,0
AFMD,27-Feb-2020,2.4,2.49,2.26,2.33,897800
AFSM,27-Feb-2020,18.2099,18.2099,18.2099,18.2099,100
AFT,27-Feb-2020,15.05,15.05,14.7,14.88,60700
AFTY,27-Feb-2020,16.32,16.455,16.22,16.3204,7100
AFYA,27-Feb-2020,24.1,25.01,23.21,24.64,469300
AG,27-Feb-2020,9.35,9.43,8.25,8.3,8677000
AGCO,27-Feb-2020,61.09,63.52,60.05,61.38,905500
AGD,27-Feb-2020,9.72,9.7404,9.3,9.32,134400
AGE,27-Feb-2020,1.11,1.29,1.1,1.28,121100
AGEN,27-Feb-2020,2.92,2.99,2.65,2.67,2175600
AGFS,27-Feb-2020,2.16,2.19,1.97,2.08,77600
AGFSW,27-Feb-2020,0.007,0.0085,0.0069,0.0085,6700
AGG,27-Feb-2020,115.75,115.75,115.35,115.37,11606400
AGGP,27-Feb-2020,19.82,19.86,19.82,19.825,10900
AGGY,27-Feb-2020,53.6,53.6,53.43,53.43,610600
AGI,27-Feb-2020,6.65,6.66,5.95,6,5508300
AGIO,27-Feb-2020,47.32,47.76,44.41,44.59,1017000
AGLE,27-Feb-2020,7.22,7.22,6.83,6.86,127500
AGM,27-Feb-2020,73.53,74.34,72.1,73,58900
AGM-A,27-Feb-2020,26.1541,26.2266,26.1,26.1,3000
AGM-C,27-Feb-2020,28.4,28.4,28.4,28.4,100
AGM-D,27-Feb-2020,26.782,26.8444,26.65,26.75,4900
AGMH,27-Feb-2020,15.21,15.23,15.18,15.18,2700
AGN,27-Feb-2020,191.4,194,188.04,189.52,4765200
AGNC,27-Feb-2020,18.13,18.15,17.43,17.57,17158500
AGNCM,27-Feb-2020,25.87,25.89,25.57,25.7,53600
AGNCN,27-Feb-2020,26.3,26.3,25.8,26.02,57000
AGNCO,27-Feb-2020,25.74,25.74,25.03,25.26,147200
AGNCP,27-Feb-2020,24.71,24.71,24,24.49,549800
AGND,27-Feb-2020,40.05,40.1,39.9221,40.1,5400
AGO,27-Feb-2020,42.46,43.19,41.53,41.68,667000
AGO-B,27-Feb-2020,26.18,26.6992,25.82,25.9,13700
AGO-E,27-Feb-2020,26.81,27.0721,26.29,26.68,24700
AGO-F,27-Feb-2020,25.2947,25.4236,25.22,25.22,2900
AGQ,27-Feb-2020,31.54,31.6795,30.31,30.33,577000
AGR,27-Feb-2020,51.53,51.92,49.78,49.78,903800
AGRO,27-Feb-2020,6.96,7.09,6.7,7.04,317700
AGRX,27-Feb-2020,3,3,2.44,2.74,7749900
AGS,27-Feb-2020,9.13,9.58,8.78,9.45,500300
AGT,27-Feb-2020,20.32,20.3646,19.8454,19.8949,4100
AGTC,27-Feb-2020,4.8,4.91,4.42,4.65,410700
AGX,27-Feb-2020,43.29,43.5,41.33,41.48,160600
AGYS,27-Feb-2020,30.99,31.98,30.55,30.88,213100
AGZ,27-Feb-2020,118.58,118.59,118.23,118.48,29200
AGZD,27-Feb-2020,47.94,47.94,47.48,47.78,6700
AHC,27-Feb-2020,2.64,2.65,2.54,2.635,52700
AHCO,27-Feb-2020,15.86,16.96,15.69,16.42,67000
AHH,27-Feb-2020,17.87,18.12,17.36,17.37,336800
AHH-A,27-Feb-2020,26.75,27,26.42,26.7109,5900
AHL-C,27-Feb-2020,26.28,26.95,26.206,26.45,23300
AHL-D,27-Feb-2020,25.81,26.0599,25.53,25.98,40300
AHL-E,27-Feb-2020,25.9,25.965,25.64,25.8,43500
AHPI,27-Feb-2020,5.87,17.95,5.05,15.52,11580300
AHT,27-Feb-2020,2.15,2.18,2.01,2.03,1073700
AHT-D,27-Feb-2020,24.01,24.47,23.5,24.0858,19000
AHT-F,27-Feb-2020,20.75,20.99,20.29,20.54,26800
AHT-G,27-Feb-2020,20.0277,20.6599,19.31,19.7,36000
AHT-H,27-Feb-2020,21.02,21.27,20.54,20.65,61300
AHT-I,27-Feb-2020,20.55,21.3,19.6524,20.25,28000
AI,27-Feb-2020,5.97,6.11,5.66,5.9,1220800
AIA,27-Feb-2020,62.66,62.86,61.82,61.98,75300
AI-B,27-Feb-2020,21.63,21.85,21.4,21.85,6900
AIC,27-Feb-2020,24.65,24.65,23.86,24.28,4600
AI-C,27-Feb-2020,22.45,22.46,21.54,22.29,14800
AIEQ,27-Feb-2020,27.12,27.5967,26.61,26.61,67600
AIF,27-Feb-2020,15.14,15.169,14.82,14.82,88700
AIG,27-Feb-2020,44.34,45.19,43.39,43.41,7159500
AIG.W,27-Feb-2020,5.3,5.9794,4.8,4.85,665800
AIG-A,27-Feb-2020,26.91,27.09,26.61,26.71,87100
AIH,27-Feb-2020,7.4,7.59,7.13,7.5,87300
AIHS,27-Feb-2020,0.53,0.53,0.48,0.5,139500
AIIQ,27-Feb-2020,25.06,25.25,24.5536,24.5536,1700
AIM,27-Feb-2020,1.83,1.96,1.45,1.71,27498200
AIMC,27-Feb-2020,30.96,32.61,30.71,30.9,431300
AIMT,27-Feb-2020,25.89,25.89,24.34,24.43,2120500
AIN,27-Feb-2020,68.02,68.9,66.4207,67.65,551400
AINC,27-Feb-2020,22.5855,22.5855,20.86,21.53,24800
AINV,27-Feb-2020,15.98,16.3,15.65,15.65,1232800
AIO,27-Feb-2020,19.06,19.1,18.36,18.38,204200
AIQ,27-Feb-2020,17.78,17.902,17.41,17.4334,57000
AIR,27-Feb-2020,37.94,37.94,35.74,35.75,224900
AIRG,27-Feb-2020,8.46,8.5,8.13,8.22,86400
AIRI,27-Feb-2020,1.33,1.33,1.2,1.29,96700
AIRR,27-Feb-2020,26.16,26.8081,26.02,26.03,25500
AIRT,27-Feb-2020,18.6342,18.6342,18.5,18.5,1000
AIRTP,27-Feb-2020,24.962,24.9794,24.92,24.9209,1000
AIRTW,27-Feb-2020,0.07,0.0729,0.07,0.0725,2600
AIT,27-Feb-2020,62.03,63.98,61.17,61.27,215000
AIV,27-Feb-2020,52.38,52.47,49.43,49.53,2362500
AIW,27-Feb-2020,24.865,24.9148,24.7025,24.7025,1600
AIZ,27-Feb-2020,131.03,132.53,126.84,126.89,956000
AIZP,27-Feb-2020,128.15,128.87,124.38,124.38,69400
AJG,27-Feb-2020,102.7,103.35,99.03,99.08,1357400
AJRD,27-Feb-2020,50.27,52.42,49.78,50.42,797200
AJX,27-Feb-2020,14.54,14.73,14.26,14.3,248700
AJXA,27-Feb-2020,26.5,26.815,26.39,26.4,2100
AKAM,27-Feb-2020,90.7,92.42,89,89.31,1706600
AKBA,27-Feb-2020,8.67,8.8,8.04,8.3,2113800
AKCA,27-Feb-2020,17.49,17.64,16.37,16.38,381900
AKER,27-Feb-2020,3.05,3.05,2.44,2.72,189800
AKG,27-Feb-2020,0.955,0.9651,0.903,0.9512,742400
AKO.A,27-Feb-2020,12.05,12.266,12.05,12.266,500
AKO.B,27-Feb-2020,14.5,14.95,14.15,14.55,9900
AKR,27-Feb-2020,24.13,24.55,23.29,23.29,598400
AKRO,27-Feb-2020,22.01,22.78,21.66,21.99,103500
AKRX,27-Feb-2020,1.19,1.21,1.06,1.17,2384400
AKS,27-Feb-2020,2.41,2.44,2.27,2.27,11150600
AKTS,27-Feb-2020,7.02,7.27,6.8,6.9,779900
AKTX,27-Feb-2020,1.9,1.91,1.77,1.86,186300
AL,27-Feb-2020,36.98,38.895,35.74,37.74,3000000
AL-A,27-Feb-2020,25.98,26.3111,25.8739,26.11,21500
ALAC,27-Feb-2020,10.4601,10.4601,10.4601,10.4601,300
ALACR,27-Feb-2020,0.18,0.18,0.18,0.18,1000
ALACW,27-Feb-2020,0.08,0.08,0.08,0.08,200
ALB,27-Feb-2020,83.11,84.94,80.74,80.8,2530200
ALBO,27-Feb-2020,22.91,23.66,21.985,22.72,148600
ALC,27-Feb-2020,61.19,63.17,61.01,61.51,1741700
ALCO,27-Feb-2020,33.14,33.4,32.245,33.13,22900
ALDX,27-Feb-2020,4.04,4.22,3.79,3.85,401800
ALE,27-Feb-2020,75.89,76.24,73.15,73.22,398600
ALEC,27-Feb-2020,27.2,27.89,25.75,25.9,984800
ALEX,27-Feb-2020,21.38,21.38,19.84,19.89,712900
ALFA,27-Feb-2020,57.19,57.19,55.13,55.3576,8800
ALG,27-Feb-2020,119.98,119.98,113.5,114.53,75200
ALGN,27-Feb-2020,222.25,234.4,217.07,223.97,1050100
ALGT,27-Feb-2020,138.53,143.32,130.96,130.96,395500
ALIM,27-Feb-2020,6.6,8.4935,6.33,6.895,306300
ALJJ,27-Feb-2020,0.92,0.96,0.92,0.95,18700
ALK,27-Feb-2020,54.79,56.68,52.91,52.96,2704800
ALKS,27-Feb-2020,19.9,20.1,19.13,19.63,4131600
ALL,27-Feb-2020,114.59,115.03,109.87,109.92,2367000
ALL-B,27-Feb-2020,26.89,26.89,26.64,26.64,51100
ALLE,27-Feb-2020,121.7,124.28,118.11,118.18,1206800
ALL-G,27-Feb-2020,26.83,27.04,26.6,26.7658,51100
ALL-H,27-Feb-2020,26,26.37,26,26.14,208900
ALL-I,27-Feb-2020,25.36,25.81,25.35,25.6,108200
ALLK,27-Feb-2020,60,65.35,58.09,62.18,922300
ALLO,27-Feb-2020,25.51,27.27,24.6,25.92,1203500
ALLT,27-Feb-2020,10.79,11.17,10.7,10.85,250500
ALLY,27-Feb-2020,25.33,26.02,24.455,25.39,6693700
ALL-Y,27-Feb-2020,26.01,26.1,25.76,25.76,331900
ALNA,27-Feb-2020,2,2.08,1.9256,1.99,309000
ALNY,27-Feb-2020,114.83,117.72,110.53,112.49,949100
ALO,27-Feb-2020,0.78,0.78,0.7301,0.7528,381500
ALOT,27-Feb-2020,11.48,11.59,11,11.05,41900
ALPN,27-Feb-2020,3.16,3.2,3,3.19,36800
ALP-Q,27-Feb-2020,26.7862,26.7862,26.02,26.06,19200
ALRM,27-Feb-2020,47.1,47.98,45.28,46.21,950300
ALRN,27-Feb-2020,0.57,0.57,0.52,0.549,214300
ALRS,27-Feb-2020,20.9,21.11,20.5254,20.71,14100
ALSK,27-Feb-2020,1.85,1.95,1.83,1.89,140300
ALSN,27-Feb-2020,41.28,42.51,40.53,41.3,1251100
ALT,27-Feb-2020,1.69,1.78,1.6,1.76,483900
ALT.W,27-Feb-2020,1.1,1.225,1.1,1.225,1294100
ALTG,27-Feb-2020,9.28,9.36,8.85,9.24,528400
ALTM,27-Feb-2020,1.51,1.8046,1.43,1.44,1090800
ALTR,27-Feb-2020,33.91,34.18,32.86,33.205,847300
ALTS,27-Feb-2020,36.91,36.91,36.6886,36.6886,200
ALTY,27-Feb-2020,14.17,14.17,13.7,13.73,36100
ALU.U,27-Feb-2020,10.275,10.275,10.26,10.26,210000
ALU.W,27-Feb-2020,0.76,0.78,0.75,0.75,60200
ALUS,27-Feb-2020,9.9,9.95,9.89,9.92,79400
ALV,27-Feb-2020,68.52,69.95,67.51,67.51,545700
ALX,27-Feb-2020,301.97,311.71,300,310,26100
ALXN,27-Feb-2020,93,95.04,90.9,92.09,2861100
ALYA,27-Feb-2020,2.55,2.6,2.5,2.6,11700
AM,27-Feb-2020,4.26,4.32,3.91,4.12,7911700
AMAG,27-Feb-2020,7.77,8.07,7.24,7.54,774900
AMAL,27-Feb-2020,17.19,17.5,16.1,16.12,88300
AMAT,27-Feb-2020,57.2,58.5,56.4,57,15746100
AMB.W,27-Feb-2020,8.37,8.7,8.37,8.57,2600
AMBA,27-Feb-2020,59.81,60.99,58.09,58.38,552500
AMBC,27-Feb-2020,21.19,21.19,19.86,19.94,370300
AMBO,27-Feb-2020,3.03,3.34,3.03,3.29,20700
AMC,27-Feb-2020,5.71,6.2,5.12,6.09,6293900
AMCA,27-Feb-2020,28.6462,28.9,28.175,28.175,900
AMCI,27-Feb-2020,10.19,10.19,10.15,10.19,158100
AMCIU,27-Feb-2020,10.62,10.64,10.62,10.64,2000
AMCIW,27-Feb-2020,0.39,0.39,0.39,0.39,1000
AMCR,27-Feb-2020,9.72,9.725,9.36,9.46,15332900
AMCX,27-Feb-2020,29.57,29.63,27.54,28.3,2333500
AMD,27-Feb-2020,45.38,46.24,42.21,44.01,106415200
AME,27-Feb-2020,89.3,91.47,87.34,87.36,1974500
AMED,27-Feb-2020,186.38,196.33,184.58,186.29,419100
AMEH,27-Feb-2020,17.73,17.885,17.13,17.54,81300
AMG,27-Feb-2020,79.96,82.614,79.03,80.28,1679900
AMGN,27-Feb-2020,214.92,215.28,203.22,203.5,4071000
AMH,27-Feb-2020,26.78,26.9,25.66,25.68,2276600
AMHC,27-Feb-2020,9.87,9.87,9.87,9.87,100000
AMH-D,27-Feb-2020,26.06,26.45,25.62,26.2425,12100
AMH-E,27-Feb-2020,25.92,26.25,25.81,26.14,12100
AMH-F,27-Feb-2020,26.08,26.36,25.82,26.08,9500
AMH-G,27-Feb-2020,25.92,26.05,25.6774,26.05,5400
AMH-H,27-Feb-2020,27.11,27.11,26.86,26.88,25300
AMJ,27-Feb-2020,18,18.058,17.13,17.5,8083800
AMJL,27-Feb-2020,6.41,6.7146,5.87,6.29,83500
AMK,27-Feb-2020,30.27,30.49,27.49,27.54,127300
AMKR,27-Feb-2020,10.09,10.38,9.8182,9.99,1722600
AMLP,27-Feb-2020,6.8,6.83,6.48,6.63,61354500
AMN,27-Feb-2020,71.38,75.88,70.8,74.01,743000
AMNB,27-Feb-2020,32.22,33.63,31.58,32.07,24700
AMOM,27-Feb-2020,24.8892,24.8892,24.8892,24.8892,100
AMOT,27-Feb-2020,43.3,43.3,40.8,40.8,41400
AMOV,27-Feb-2020,16.19,16.2,15.83,15.9168,4200
AMP,27-Feb-2020,151.58,153.93,146.1169,146.18,1487100
AMPE,27-Feb-2020,0.65,0.65,0.5801,0.59,1310600
AMPH,27-Feb-2020,17.02,17.48,16.54,16.96,319700
AMPY,27-Feb-2020,4.22,4.2604,3.98,4.05,507700
AMRB,27-Feb-2020,14.4468,14.6477,14.4468,14.644,2100
AMRC,27-Feb-2020,22.93,23.24,22.04,22.5,255300
AMRH,27-Feb-2020,1.19,1.22,1.09,1.17,67400
AMRHW,27-Feb-2020,0.0338,0.036,0.0338,0.036,11600
AMRK,27-Feb-2020,9.09,9.46,8.81,9.46,15800
AMRN,27-Feb-2020,15.01,15.62,14.63,14.67,15524100
AMRS,27-Feb-2020,3.05,3.15,2.86,2.94,2140700
AMRX,27-Feb-2020,3.9,3.97,3.495,3.79,1919700
AMS,27-Feb-2020,2.3558,2.375,2.34,2.34,15800
AMSC,27-Feb-2020,7.49,7.51,6.83,6.85,341500
AMSF,27-Feb-2020,73.4,74.12,71.48,71.64,165300
AMSWA,27-Feb-2020,16.75,17.1,16.43,16.44,163900
AMT,27-Feb-2020,239.99,244.89,232.9,232.93,3169000
AMTB,27-Feb-2020,18.02,18.4,17.75,17.77,26800
AMTD,27-Feb-2020,42.02,45.02,41.83,43.75,10247000
AMTX,27-Feb-2020,0.75,0.75,0.71,0.726,21700
AMU,27-Feb-2020,11.13,11.28,10.8,11.0466,205200
AMUB,27-Feb-2020,11.51,11.51,10.89,11.0337,34600
AMWD,27-Feb-2020,91.31,91.39,84.66,84.89,148300
AMX,27-Feb-2020,16.12,16.5,15.89,15.91,4118400
AMZA,27-Feb-2020,3.13,3.2,2.96,3.06,3026800
AMZN,27-Feb-2020,1934.38,1975,1882.76,1884.3,8143900
AN,27-Feb-2020,42.79,43.9,42.31,42.45,855900
ANAB,27-Feb-2020,15.47,15.87,14.6,14.6,922500
ANAT,27-Feb-2020,103.04,103.46,100.01,100.49,51800
ANCN,27-Feb-2020,0.93,1,0.86,0.95,104800
ANDAR,27-Feb-2020,0.27,0.27,0.27,0.27,19800
ANDAU,27-Feb-2020,10.6028,10.6251,10.55,10.6028,7900
ANDAW,27-Feb-2020,0.19,0.19,0.18,0.19,21900
ANDE,27-Feb-2020,18.55,19.15,18.17,18.35,264600
ANET,27-Feb-2020,199.05,203.47,193.05,193.18,1099300
ANF,27-Feb-2020,13.26,13.83,12.79,13.18,5398000
ANGI,27-Feb-2020,7.33,7.47,6.89,6.9,3043400
ANGL,27-Feb-2020,29.56,29.84,29.16,29.51,2179700
ANGO,27-Feb-2020,11.61,11.96,11.35,11.4,383800
ANH,27-Feb-2020,3.54,3.55,3.38,3.38,1742600
ANH-A,27-Feb-2020,25.65,25.7816,25.5,25.5,2800
ANH-B,27-Feb-2020,22.5,22.54,22.12,22.32,10000
ANH-C,27-Feb-2020,25.4,25.4,24.85,25.1515,17400
ANIK,27-Feb-2020,41.56,42.8,40.66,41.12,305800
ANIP,27-Feb-2020,56.93,56.93,47.1,48.245,194100
ANIX,27-Feb-2020,3.24,3.28,3.02,3.1,61800
ANPC,27-Feb-2020,12,12,9.27,9.87,62000
ANSS,27-Feb-2020,241.86,261.09,234.96,244.15,1534800
ANTE,27-Feb-2020,0.97,1,0.96,0.961,33400
ANTM,27-Feb-2020,263.06,268.08,257.47,257.86,2329000
ANVS,27-Feb-2020,4.51,5.29,4.51,4.98,72400
ANY,27-Feb-2020,0.7615,0.7962,0.701,0.74,76900
AOA,27-Feb-2020,55.11,55.5988,54.22,54.22,136100
AOBC,27-Feb-2020,10.09,10.37,9.57,10.05,1329900
AOD,27-Feb-2020,8.39,8.4,8.01,8.11,720700
AOK,27-Feb-2020,36.02,36.15,35.87,35.87,232700
AOM,27-Feb-2020,39.55,39.7498,39.25,39.25,449900
AON,27-Feb-2020,220.28,221.72,212.05,212.22,1572100
AOR,27-Feb-2020,46.22,46.5499,45.73,45.73,184900
AOS,27-Feb-2020,38.82,42.56,38.76,40.12,3528300
AOSL,27-Feb-2020,10.52,10.71,10.12,10.14,148300
AP,27-Feb-2020,2.614,2.7705,2.6,2.75,10300
APA,27-Feb-2020,23.81,26.96,23.38,25.07,8816900
APAM,27-Feb-2020,30.25,30.76,29.21,29.21,891800
APD,27-Feb-2020,231.88,233.28,223.99,224.09,1410200
APDN,27-Feb-2020,3.93,4.95,3.56,4.1,2486900
APEI,27-Feb-2020,22.33,23.34,21.88,22.41,81600
