Symbol,Date,Open,High,Low,Close,Volume
AGRX,05 Nov 2019,2.02,2.43,2.02,2.4,33255500
AGS,05 Nov 2019,12.25,12.85,11.93,12.6,555200
AGT,05 Nov 2019,19.06,19.1547,19.026,19.0866,5900
AGTC,05 Nov 2019,3.18,3.31,3.15,3.23,102400
AGX,05 Nov 2019,41.03,41.5,40.81,41.36,84700
AGYS,05 Nov 2019,24.51,24.65,24.18,24.35,117600
AGZ,05 Nov 2019,115.76,115.76,115.6028,115.66,13400
AGZD,05 Nov 2019,48.0073,48.0266,47.79,47.898,19400
AHC,05 Nov 2019,3.55,3.6208,3.5,3.6156,13200
AHH,05 Nov 2019,18.42,18.47,18.16,18.27,315400
AHL-C,05 Nov 2019,27.09,27.09,26.945,27.01,8100
AHL-D,05 Nov 2019,26.11,26.2,25.961,26,16800
AHL-E,05 Nov 2019,26.24,26.3,25.92,25.92,42300
AHPI,05 Nov 2019,1.1519,1.1519,1.15,1.1501,1500
AHT,05 Nov 2019,2.89,3.0701,2.865,3.02,1155400
AHT-D,05 Nov 2019,25.2274,25.2274,25.1,25.1,1800
AHT-F,05 Nov 2019,21.85,22.03,21.63,21.82,6800
AHT-G,05 Nov 2019,21.11,21.2,20.94,21.07,30700
AHT-H,05 Nov 2019,21.6,21.6528,21.53,21.5685,4000
AHT-I,05 Nov 2019,21.4,21.45,21.37,21.39,5300
AI,05 Nov 2019,5.85,5.9301,5.805,5.81,284800
AIA,05 Nov 2019,63.68,63.71,63.4852,63.65,16300
AI-B,05 Nov 2019,21.25,21.25,21.25,21.25,100
AIC,05 Nov 2019,23.811,23.811,23.811,23.811,600
AI-C,05 Nov 2019,21.38,21.45,21.37,21.37,5400
AIEQ,05 Nov 2019,26.8,26.82,26.6333,26.68,32500
AIF,05 Nov 2019,14.76,14.81,14.71,14.75,32200
AIG,05 Nov 2019,55.22,55.22,54.26,54.81,4342400
AIG.W,05 Nov 2019,13.55,13.75,12.96,13.52,81000
AIG-A,05 Nov 2019,27.12,27.12,26.76,26.85,67800
AIH,05 Nov 2019,8.38,8.59,8.2997,8.33,66300
AIHS,05 Nov 2019,0.31,0.32,0.2901,0.298,58200
AIIQ,05 Nov 2019,25.57,25.57,25.51,25.5429,700
AIM,05 Nov 2019,0.5167,0.535,0.505,0.5122,102500
AIMC,05 Nov 2019,33.56,34.29,33.45,33.99,477400
AIMT,05 Nov 2019,29.14,29.62,28.88,29.01,595000
AIN,05 Nov 2019,86.39,87,85.52,86.08,162100
AINC,05 Nov 2019,22.83,23.98,22,22.65,15700
AINV,05 Nov 2019,16.08,16.35,15.9,15.94,366600
AIO,05 Nov 2019,20.2,20.27,20.1519,20.18,38400
AIQ,05 Nov 2019,16.75,16.75,16.51,16.55,16700
AIR,05 Nov 2019,42.88,43.72,42.88,43.53,125200
AIRG,05 Nov 2019,10.94,11.3,10.93,11.1,18900
AIRI,05 Nov 2019,1.16,1.18,1.12,1.12,12000
AIRR,05 Nov 2019,29,29.1168,28.9972,29.0385,16300
AIRTP,05 Nov 2019,2.48,2.48,2.47,2.47,5700
AIRTW,05 Nov 2019,0.055,0.055,0.055,0.055,7500
AIT,05 Nov 2019,63.01,63.83,62.65,63.13,353700
AIV,05 Nov 2019,54.43,54.56,53.22,53.63,908000
AIW,05 Nov 2019,23.8703,23.8703,23.8703,23.8703,100
AIZ,05 Nov 2019,126.87,127.88,124.635,126.18,682700
AIZP,05 Nov 2019,126.25,126.42,126.25,126.42,135500
AJG,05 Nov 2019,90.51,90.83,89.42,89.98,812200
AJRD,05 Nov 2019,43.5,43.89,43.125,43.38,359100
AJX,05 Nov 2019,15.82,15.8562,15.65,15.7,127700
AJXA,05 Nov 2019,27.42,27.42,27.42,27.42,100
AKAM,05 Nov 2019,87.5,88.31,87.01,87.79,1660200
AKBA,05 Nov 2019,3.85,3.99,3.77,3.89,564600
AKCA,05 Nov 2019,18.29,18.8739,18.21,18.23,130400
AKER,05 Nov 2019,0.384,0.385,0.34,0.3501,241000
AKG,05 Nov 2019,0.875,0.8793,0.85,0.872,379100
AKO.A,05 Nov 2019,15.65,15.65,15.24,15.3,5900
AKO.B,05 Nov 2019,17.5227,17.5227,17.07,17.28,1900
AKR,05 Nov 2019,28.06,28.09,27.56,27.96,570100
AKRO,05 Nov 2019,21.96,22.035,20.8,20.96,45900
AKRX,05 Nov 2019,5.1,5.21,4.84,4.9,1580600
AKS,05 Nov 2019,2.71,2.85,2.69,2.76,11662100
AKTS,05 Nov 2019,8.19,8.23,7.7,7.78,418700
AKTX,05 Nov 2019,1.87,1.87,1.81,1.84,87200
AL,05 Nov 2019,46.09,46.99,45.82,46.31,722500
AL-A,05 Nov 2019,27.09,27.09,26.9091,27.08,13600
ALAC,05 Nov 2019,10.28,10.28,10.28,10.28,163500
ALACR,05 Nov 2019,0.25,0.25,0.25,0.25,50000
ALB,05 Nov 2019,68.37,68.66,66.74,67.37,2020700
ALBO,05 Nov 2019,19.38,20.33,19.2,20.28,47500
ALC,05 Nov 2019,58.88,58.89,58.41,58.67,964000
ALCO,05 Nov 2019,33.08,33.425,32.585,33,16300
ALDX,05 Nov 2019,5.95,6.25,5.82,6.08,192600
ALE,05 Nov 2019,84.59,84.97,83.695,83.82,274700
ALEC,05 Nov 2019,17.35,17.48,16.7,17.1,220400
ALEX,05 Nov 2019,23.4,23.49,23.06,23.18,199100
ALFA,05 Nov 2019,57.03,57.03,56.61,56.6275,10300
ALG,05 Nov 2019,109.64,113.58,108.87,113.46,154600
ALGN,05 Nov 2019,258.87,260.2,255.15,257.91,833900
ALGRR,05 Nov 2019,0.22,0.24,0.22,0.24,16700
ALGRU,05 Nov 2019,10.52,10.54,10.52,10.54,500
ALGT,05 Nov 2019,167.81,169.9999,166.93,167.17,138100
ALIM,05 Nov 2019,0.28,0.2999,0.28,0.2921,290400
ALJJ,05 Nov 2019,1.169,1.169,1.14,1.14,3700
ALK,05 Nov 2019,70.85,71.92,70.7747,71.38,777500
ALKS,05 Nov 2019,20.42,20.63,19.96,20.15,904800
ALL,05 Nov 2019,106.93,107.07,105.805,105.84,1554500
ALL-A,05 Nov 2019,25.53,25.6,25.42,25.52,23500
ALL-B,05 Nov 2019,26.29,26.4002,26.2445,26.3,12900
ALLE,05 Nov 2019,118.06,118.515,116.61,117.1,593200
ALL-G,05 Nov 2019,27.12,27.12,26.8986,26.95,28300
ALL-H,05 Nov 2019,26.12,26.12,25.85,25.9,153100
ALLK,05 Nov 2019,70.41,72.455,69.1,71.72,229800
ALLO,05 Nov 2019,29,29,26.68,27.66,401700
ALLT,05 Nov 2019,7.94,8.93,7.94,8.805,370500
ALLY,05 Nov 2019,31.98,32.74,31.98,32.52,5482900
ALL-Y,05 Nov 2019,26.4,26.4308,26.38,26.43,339000
ALNA,05 Nov 2019,5.93,6.17,5.71,5.9,170600
ALNY,05 Nov 2019,91.98,92.865,90.89,92.05,419400
ALO,05 Nov 2019,0.63,0.6476,0.63,0.63,37700
ALOT,05 Nov 2019,16.46,16.59,16.25,16.46,12400
ALPN,05 Nov 2019,3.28,3.3,3.13,3.24,79400
ALP-Q,05 Nov 2019,26.12,26.215,26.07,26.15,13000
ALRM,05 Nov 2019,51.16,52.33,50.49,51.53,640200
ALRN,05 Nov 2019,0.61,0.632,0.54,0.5642,754100
ALSK,05 Nov 2019,1.66,1.75,1.65,1.73,118800
ALSN,05 Nov 2019,44.79,45.3,44.74,45.06,909300
ALT,05 Nov 2019,1.95,1.95,1.91,1.92,57000
ALTM,05 Nov 2019,2.31,2.33,2.21,2.27,1148600
ALTR,05 Nov 2019,37.29,38.05,37.01,38.04,228600
ALTS,05 Nov 2019,37.67,37.7,37.6383,37.6383,200
ALTY,05 Nov 2019,14.99,14.99,14.84,14.854,6200
ALV,05 Nov 2019,83.48,84.785,83.41,84.55,555500
ALX,05 Nov 2019,335.44,335.44,326.16,326.19,13700
ALXN,05 Nov 2019,108.69,109.375,107.1,107.23,1560600
ALYA,05 Nov 2019,2.7901,2.7901,2.73,2.76,2900
AM,05 Nov 2019,7.22,7.25,6.93,7.04,4698100
AMAG,05 Nov 2019,9.55,9.55,9.03,9.3,859500
AMAL,05 Nov 2019,18.72,18.77,18.37,18.54,136700
AMAT,05 Nov 2019,56.09,56.285,55.57,55.88,3857900
AMBA,05 Nov 2019,53.64,56.57,53.5755,56.27,1085800
AMBC,05 Nov 2019,20.52,20.685,20.4,20.47,207600
AMBO,05 Nov 2019,1.38,1.39,1.28,1.39,1300
AMC,05 Nov 2019,9.79,10.085,9.76,9.78,2294900
AMCA,05 Nov 2019,29.6,29.6,29.6,29.6,100
AMCIW,05 Nov 2019,0.32,0.32,0.32,0.32,1000
AMCR,05 Nov 2019,9.86,10.065,9.82,10,7975300
AMCX,05 Nov 2019,41.7,42,40.62,40.87,1205900
AMD,05 Nov 2019,36.56,37.18,35.98,36.15,84848600
AME,05 Nov 2019,95.52,96.87,95.51,96.25,1624300
AMED,05 Nov 2019,148.29,154.14,146.59,146.71,400000
AMEH,05 Nov 2019,15.14,15.2459,14.79,14.83,61000
AMG,05 Nov 2019,86.5,88.075,86.5,87.17,402900
AMGN,05 Nov 2019,215.92,219.49,213.19,215.08,3012000
AMH,05 Nov 2019,26.1,26.1,25.655,25.71,2654600
AMH-D,05 Nov 2019,26.7,26.79,26.48,26.6,5700
AMH-E,05 Nov 2019,26.36,26.37,26.23,26.37,5600
AMH-F,05 Nov 2019,26.12,26.27,26.11,26.11,12900
AMH-G,05 Nov 2019,26.338,26.338,26.1,26.1,4700
AMH-H,05 Nov 2019,27,27,26.85,26.9929,2300
AMJ,05 Nov 2019,22.45,22.45,21.86,22.03,1902600
AMJL,05 Nov 2019,11,11,10.5,10.71,31000
AMK,05 Nov 2019,28.07,28.22,26.73,27.04,159100
AMKR,05 Nov 2019,13.24,13.3,12.96,13.21,2022200
AMLP,05 Nov 2019,8.79,8.79,8.56,8.6,23774700
AMN,05 Nov 2019,60.22,60.85,59.65,60.2,405700
AMNB,05 Nov 2019,37.5,37.565,37.01,37.23,14200
AMOM,05 Nov 2019,25.9034,25.9034,25.9034,25.9034,100
AMOT,05 Nov 2019,45.29,46.62,44.7,46.18,50500
AMOV,05 Nov 2019,15.88,15.88,15.72,15.72,1800
AMP,05 Nov 2019,156.18,158.855,156.18,158.29,730200
AMPE,05 Nov 2019,0.395,0.4055,0.3901,0.4,441200
AMPH,05 Nov 2019,19.44,19.71,19.42,19.44,138900
AMPY,05 Nov 2019,7.65,7.91,7.46,7.62,171000
AMRB,05 Nov 2019,14.55,14.75,14.55,14.75,1300
AMRC,05 Nov 2019,13.55,15.58,13.52,15.41,230700
AMRH,05 Nov 2019,0.14,0.164,0.139,0.1572,2836200
AMRHW,05 Nov 2019,0.0339,0.0857,0.0209,0.0857,14100
AMRK,05 Nov 2019,10.89,10.94,10.57,10.759,8800
AMRN,05 Nov 2019,17.98,18.03,16.35,17.33,15747700
AMRS,05 Nov 2019,4.05,4.34,4.045,4.175,546800
AMRX,05 Nov 2019,3.42,3.67,3.35,3.44,1576100
AMS,05 Nov 2019,2.4,2.4221,2.4,2.42,8200
AMSC,05 Nov 2019,8.26,8.64,8.23,8.36,181300
AMSF,05 Nov 2019,70.05,70.69,69.7328,70.33,172000
AMSWA,05 Nov 2019,16.31,16.42,16.12,16.41,49000
AMT,05 Nov 2019,210.65,210.73,202.91,206.01,3449600
AMTB,05 Nov 2019,20.92,21.72,20.85,21.62,59500
AMTBB,05 Nov 2019,14.8,15,14.62,15,4200
AMTD,05 Nov 2019,40.09,40.36,39.66,39.8,2214300
AMTX,05 Nov 2019,0.95,0.9925,0.95,0.98,11300
AMU,05 Nov 2019,14.02,14.02,13.74,13.84,113700
AMUB,05 Nov 2019,13.8852,13.8852,13.8852,13.8852,100
AMWD,05 Nov 2019,100.2,100.68,98.6875,99.14,122100
AMX,05 Nov 2019,16.12,16.17,15.75,15.93,3231200
AMZA,05 Nov 2019,4.64,4.64,4.51,4.55,691200
AMZN,05 Nov 2019,1809.16,1810.25,1794,1801.71,1885500
AN,05 Nov 2019,52.59,53.19,52.17,52.47,412200
ANAB,05 Nov 2019,37.49,39.48,37.05,38.79,178600
ANAT,05 Nov 2019,120.81,122,118.5,118.7,18600
ANCN,05 Nov 2019,2.45,2.465,2.33,2.404,16600
ANDA,05 Nov 2019,10.01,10.01,10.01,10.01,100
ANDE,05 Nov 2019,19.47,19.94,19.28,19.56,214200
ANET,05 Nov 2019,192.16,192.49,184.25,188.78,1894500
ANF,05 Nov 2019,17.68,18.08,17.6,18.01,2156500
ANFI,05 Nov 2019,0.445,0.52,0.445,0.4999,293500
ANGI,05 Nov 2019,6.94,7.05,6.72,6.73,2380900
ANGL,05 Nov 2019,29.3,29.3004,29.19,29.26,299100
ANGO,05 Nov 2019,15.28,15.47,15.08,15.12,439200
ANH,05 Nov 2019,3.36,3.38,3.26,3.29,1105800
ANH-A,05 Nov 2019,25.64,25.64,25.595,25.595,1000
ANH-B,05 Nov 2019,21.76,21.76,21.7,21.7,2400
ANH-C,05 Nov 2019,25.41,25.45,25.38,25.38,9400
ANIK,05 Nov 2019,64.68,67.09,62.01,62.61,275000
ANIP,05 Nov 2019,79.82,80.16,78.7,78.91,226100
ANIX,05 Nov 2019,4.15,4.24,4.02,4.03,61300
ANSS,05 Nov 2019,218.07,220.44,217.36,217.96,555400
ANTE,05 Nov 2019,1.25,1.25,1.2,1.2,1000
ANTM,05 Nov 2019,273.86,275.81,271.675,273,1404500
ANY,05 Nov 2019,1.08,1.08,1.01,1.0114,13900
AOA,05 Nov 2019,56.54,56.5753,56.4552,56.5008,32700
AOBC,05 Nov 2019,7.55,7.8,7.5,7.54,954600
AOD,05 Nov 2019,8.58,8.59,8.54,8.56,147700
AOIL,05 Nov 2019,25.8068,25.8068,25.8068,25.8068,100
AOK,05 Nov 2019,35.9,35.9,35.8,35.8,93600
AOM,05 Nov 2019,39.6,39.66,39.56,39.6,97500
AON,05 Nov 2019,194.79,195.76,191.99,193.13,1140200
AOR,05 Nov 2019,46.96,46.9716,46.885,46.89,81200
AOS,05 Nov 2019,51,51.94,50.9394,51.89,2139900
AOSL,05 Nov 2019,12.65,13.65,12.01,12.1,265900
AP,05 Nov 2019,3.955,3.98,3.915,3.92,11400
APA,05 Nov 2019,24.8,25.08,23.715,23.96,6280800
APAM,05 Nov 2019,28.98,29.7,28.98,29.4,267900
APD,05 Nov 2019,213.82,218.3595,212.96,216.58,981000
APDN,05 Nov 2019,6.16,7.73,5.61,6.84,119700
APDNW,05 Nov 2019,0.005,0.005,0.0049,0.0049,11600
APEI,05 Nov 2019,22.55,23.14,22.54,22.91,150000
APEN,05 Nov 2019,2.98,3,2.94,2.99,7300
APEX,05 Nov 2019,1.0777,1.0975,1.05,1.05,9100
APH,05 Nov 2019,104.27,104.84,103.46,104.41,1510400
APHA,05 Nov 2019,5.17,5.29,5.035,5.14,3743800
APLE,05 Nov 2019,16.58,16.876,16.5,16.68,1691400
APLS,05 Nov 2019,30.51,31.35,29.0187,30.37,626000
APLT,05 Nov 2019,17,17,16.22,16.66,30700
APM,05 Nov 2019,15.77,15.77,15.76,15.76,600
APO,05 Nov 2019,43.98,44.18,43.29,43.71,1556400
APO-A,05 Nov 2019,26.578,26.578,26.5,26.55,18300
APO-B,05 Nov 2019,27.12,27.19,27,27.18,14900
APOG,05 Nov 2019,38.81,39.07,38.48,38.57,82800
APOP,05 Nov 2019,2.87,2.95,2.81,2.84,57800
