Symbol,Date,Open,High,Low,Close,Volume
ADRA,22-Nov-2019,32.65,32.7458,32.65,32.735,400
ADRD,22-Nov-2019,21.81,21.81,21.81,21.81,300
ADRE,22-Nov-2019,41.01,41.12,41.01,41.085,1700
ADRO,22-Nov-2019,1.07,1.09,1.05,1.08,289800
ADRU,22-Nov-2019,21.1594,21.1594,21.1,21.1,100
ADS,22-Nov-2019,101.91,104.48,101.77,104.41,920100
ADSK,22-Nov-2019,165.96,167.2,164.48,167.01,899400
ADSW,22-Nov-2019,32.87,32.915,32.85,32.91,865900
ADT,22-Nov-2019,8.57,8.75,8.49,8.69,898400
ADTN,22-Nov-2019,8.71,8.87,8.65,8.8,150700
ADUS,22-Nov-2019,88.91,90.55,88.63,90.03,174500
ADVM,22-Nov-2019,9.78,9.91,9.54,9.86,606500
ADX,22-Nov-2019,15.25,15.43,15.17,15.43,345800
ADXS,22-Nov-2019,0.4,0.4665,0.3902,0.4422,10351500
AE,22-Nov-2019,31.2041,31.2041,30.45,31.09,3200
AEB,22-Nov-2019,24.34,24.45,24.34,24.45,6600
AEE,22-Nov-2019,75,75.29,74.27,74.95,1614100
AEF,22-Nov-2019,7.12,7.17,7.0911,7.17,51700
AEFC,22-Nov-2019,25.55,25.55,25.48,25.48,156300
AEG,22-Nov-2019,4.49,4.53,4.49,4.52,771700
AEGN,22-Nov-2019,20.69,21.075,20.52,20.83,104700
AEH,22-Nov-2019,25.34,25.36,25.34,25.35,35800
AEHR,22-Nov-2019,2.05,2.07,2.02,2.02,14600
AEIS,22-Nov-2019,61.44,61.44,60.06,60.65,143300
AEL,22-Nov-2019,29.05,29.22,28.795,29.07,416900
AEM,22-Nov-2019,60.31,60.56,59.5337,60,742500
AEMD,22-Nov-2019,2.71,2.7899,2.41,2.5,21700
AEO,22-Nov-2019,14.51,14.77,14.41,14.64,4429400
AEP,22-Nov-2019,91.11,91.78,90.32,91.54,2596500
AEP-B,22-Nov-2019,53.38,53.78,53.3,53.77,5500
AER,22-Nov-2019,60.1,60.5,59.86,60.08,675400
AERI,22-Nov-2019,18.4,18.67,18.09,18.63,466800
AES,22-Nov-2019,18.58,18.86,18.49,18.83,6926600
AESE,22-Nov-2019,3.91,4.08,3.71,3.85,35100
AEY,22-Nov-2019,2.17,2.27,2.16,2.17,16800
AEYE,22-Nov-2019,5.65,5.76,5.065,5.17,88800
AEZS,22-Nov-2019,0.8999,0.9,0.88,0.8989,53100
AFB,22-Nov-2019,13.75,13.75,13.73,13.75,12700
AFC,22-Nov-2019,25.82,26.22,25.82,26.22,31400
AFG,22-Nov-2019,107.49,107.895,106.53,107.46,666200
AFGB,22-Nov-2019,26.86,26.86,26.75,26.83,5500
AFGE,22-Nov-2019,25.28,25.31,25.27,25.27,24100
AFGH,22-Nov-2019,26.14,26.14,26.04,26.08,11200
AFH,22-Nov-2019,0.5147,0.5473,0.5101,0.5202,37100
AFI,22-Nov-2019,3.68,3.85,3.655,3.71,190900
AFIF,22-Nov-2019,9.735,9.7403,9.7052,9.7401,2600
AFIN,22-Nov-2019,14.82,14.89,14.54,14.64,350300
AFINP,22-Nov-2019,25.3359,25.35,25.3359,25.35,14300
AFK,22-Nov-2019,20.9,20.9,20.7702,20.785,1700
AFL,22-Nov-2019,53.92,54.06,53.74,53.99,1856900
AFMD,22-Nov-2019,2.4,2.46,2.31,2.38,659400
AFT,22-Nov-2019,14.65,14.76,14.645,14.72,71100
AFTY,22-Nov-2019,17.28,17.28,17.1324,17.1872,19900
AFYA,22-Nov-2019,28.19,28.285,27.27,27.65,125300
AG,22-Nov-2019,10.55,10.64,10.33,10.51,2369100
AGBA,22-Nov-2019,10,10,10,10,1000
AGBAU,22-Nov-2019,10.15,10.15,10.15,10.15,100
AGCO,22-Nov-2019,79.47,79.98,79.16,79.71,361600
AGD,22-Nov-2019,9.99,10,9.95,10,69700
AGE,22-Nov-2019,1.44,1.69,1.3614,1.5,81900
AGEN,22-Nov-2019,4.11,4.1785,3.94,4.04,1164200
AGFS,22-Nov-2019,2.11,2.16,2.07,2.13,45400
AGG,22-Nov-2019,112.89,112.9,112.7605,112.87,2507000
AGGE,22-Nov-2019,19.46,19.465,19.46,19.465,800
AGGP,22-Nov-2019,19.64,19.65,19.64,19.65,5700
AGGY,22-Nov-2019,52.27,52.29,52.2311,52.27,75200
AGI,22-Nov-2019,5.4,5.44,5.32,5.4,2291200
AGIO,22-Nov-2019,38.32,38.32,36.63,37.33,969000
AGLE,22-Nov-2019,8.5,8.55,8.26,8.43,77000
AGM,22-Nov-2019,81.02,81.51,80.8,81.17,33500
AGM.A,22-Nov-2019,72.69,72.69,72.69,72.69,100
AGM-A,22-Nov-2019,25.85,26,25.85,26,300
AGM-D,22-Nov-2019,26.14,26.22,26.14,26.17,2100
AGMH,22-Nov-2019,19.89,20.45,19.83,19.9,2300
AGN,22-Nov-2019,184.53,185,183.4,183.79,1740900
AGNC,22-Nov-2019,17.28,17.33,17.24,17.32,3569600
AGNCB,22-Nov-2019,25.19,25.22,25.19,25.2,23000
AGNCM,22-Nov-2019,25.52,25.53,25.46,25.5,75500
AGNCN,22-Nov-2019,26.27,26.27,26.15,26.26,11600
AGNCO,22-Nov-2019,25.67,25.7,25.57,25.7,60700
AGND,22-Nov-2019,41.2,41.2191,41.152,41.21,2300
AGO,22-Nov-2019,48.69,48.82,48.25,48.68,373900
AGO-B,22-Nov-2019,27.64,27.68,27.6393,27.68,1600
AGO-E,22-Nov-2019,26,26.22,26,26.0794,10700
AGO-F,22-Nov-2019,25.65,25.6822,25.51,25.53,4400
AGQ,22-Nov-2019,29.35,29.4519,28.97,28.98,126300
AGR,22-Nov-2019,48.64,48.65,48,48.25,507500
AGRO,22-Nov-2019,6.69,6.81,6.69,6.75,116600
AGRX,22-Nov-2019,1.76,1.78,1.66,1.74,1356300
AGS,22-Nov-2019,11.27,11.57,11.15,11.35,373400
AGT,22-Nov-2019,19.53,19.65,19.5,19.6293,6300
AGTC,22-Nov-2019,2.77,2.82,2.7,2.73,72700
AGX,22-Nov-2019,37.05,37.05,36.29,36.49,156800
AGYS,22-Nov-2019,25.19,25.29,24.65,25.14,83100
AGZ,22-Nov-2019,116.33,116.33,116.2341,116.2732,21100
AGZD,22-Nov-2019,47.98,47.99,47.97,47.98,3000
AHC,22-Nov-2019,2.97,3.04,2.97,3.04,34000
AHCO,22-Nov-2019,8.45,9,8.26,8.6,86300
AHCOW,22-Nov-2019,1.0811,1.23,1.0811,1.23,29100
AHH,22-Nov-2019,17.61,17.61,17.37,17.47,82700
AHH-A,22-Nov-2019,26.8973,26.8973,26.8727,26.8905,400
AHL-C,22-Nov-2019,27.57,27.74,27.3933,27.63,4600
AHL-D,22-Nov-2019,26.12,26.12,26.02,26.02,7900
AHL-E,22-Nov-2019,25.65,25.65,25.54,25.54,13800
AHPI,22-Nov-2019,0.92,1.06,0.92,1.06,400
AHT,22-Nov-2019,2.57,2.61,2.53,2.6,441400
AHT-D,22-Nov-2019,25.33,25.425,25.294,25.425,1700
AHT-F,22-Nov-2019,22.0212,22.07,21.8522,22.07,3400
AHT-G,22-Nov-2019,21.0646,21.1042,21.061,21.07,2600
AHT-H,22-Nov-2019,20.99,21.7,20.99,21.476,6500
AHT-I,22-Nov-2019,21.424,21.424,21.36,21.4199,6800
AI,22-Nov-2019,5.68,5.75,5.66,5.7,166800
AIA,22-Nov-2019,62.09,62.09,61.95,61.97,23700
AI-B,22-Nov-2019,21.3608,21.3608,21.3608,21.3608,100
AIC,22-Nov-2019,23.9043,23.9043,23.8,23.85,4300
AI-C,22-Nov-2019,21.595,21.7745,21.595,21.75,700
AIEQ,22-Nov-2019,27.54,27.54,27.32,27.43,25300
AIF,22-Nov-2019,14.66,14.87,14.654,14.74,93100
AIG,22-Nov-2019,52.34,53.33,52.23,53.3,4522400
AIG.W,22-Nov-2019,11.2,12.02,11.16,11.9706,149700
AIG-A,22-Nov-2019,26.82,26.88,26.77,26.88,89200
AIH,22-Nov-2019,6.25,6.42,6.25,6.41,54400
AIHS,22-Nov-2019,0.67,0.75,0.66,0.6711,828400
AIIQ,22-Nov-2019,25.96,25.96,25.9472,25.9472,100
AIM,22-Nov-2019,0.44,0.44,0.4026,0.416,177100
AIMC,22-Nov-2019,33.27,33.5,32.83,33.255,263500
AIMT,22-Nov-2019,26.74,27.545,26.35,27.51,501500
AIN,22-Nov-2019,84.43,85.08,83.2,83.63,150900
AINC,22-Nov-2019,24.71,25.84,24.3,25.84,14600
AINV,22-Nov-2019,16.45,16.495,16.26,16.36,399000
AIO,22-Nov-2019,20.19,20.29,20.18,20.29,64300
AIQ,22-Nov-2019,17.051,17.115,17.002,17.115,9000
AIR,22-Nov-2019,44.82,44.84,43.7,44.15,68300
AIRG,22-Nov-2019,9.9,10.17,9.78,9.81,50800
AIRI,22-Nov-2019,1.3,1.35,1.2,1.2161,29500
AIRR,22-Nov-2019,28.15,28.195,28.061,28.195,1800
AIRT,22-Nov-2019,22.01,23.95,22.01,22.08,6600
AIT,22-Nov-2019,63.09,63.62,62.95,63.49,249600
AIV,22-Nov-2019,53.55,53.72,53.01,53.23,632900
AIW,22-Nov-2019,24.13,24.13,24.01,24.06,3500
AIZ,22-Nov-2019,131.65,132.08,129.94,131.82,519500
AIZP,22-Nov-2019,130.17,130.43,128.82,130.32,10400
AJG,22-Nov-2019,92.01,92.295,91.38,91.74,715800
AJRD,22-Nov-2019,42.58,43.05,42.29,42.88,440600
AJX,22-Nov-2019,15.1,15.14,15.06,15.12,246400
AJXA,22-Nov-2019,27.38,27.48,27.25,27.48,2400
AKAM,22-Nov-2019,87.58,88.295,87.09,87.97,1370900
AKBA,22-Nov-2019,3.54,4.29,3.48,4.21,4043000
AKCA,22-Nov-2019,19.46,19.46,18.65,18.825,295600
AKER,22-Nov-2019,0.283,0.32,0.267,0.291,1131000
AKG,22-Nov-2019,0.84,0.86,0.8201,0.86,281000
AKO.A,22-Nov-2019,13.23,13.23,13.23,13.23,200
AKO.B,22-Nov-2019,15.36,16.09,15.32,15.85,9500
AKR,22-Nov-2019,27.03,27.03,26.47,26.68,412400
AKRO,22-Nov-2019,20.755,20.755,19.49,19.83,67700
AKRX,22-Nov-2019,3.85,3.9,3.79,3.84,739000
AKS,22-Nov-2019,2.52,2.61,2.52,2.56,5420700
AKTS,22-Nov-2019,7.38,7.52,7.3,7.37,141300
AKTX,22-Nov-2019,1.82,1.91,1.82,1.8301,170900
AL,22-Nov-2019,45.81,46.14,45.62,45.86,485200
AL-A,22-Nov-2019,27.2,27.2,27.1,27.2,4100
ALAC,22-Nov-2019,10.3,10.31,10.3,10.31,33000
ALB,22-Nov-2019,64.11,65.46,63.75,64.9,1148100
ALBO,22-Nov-2019,19.33,19.55,18.4,19.02,74700
ALC,22-Nov-2019,57.06,57.08,56.42,56.72,1041200
ALCO,22-Nov-2019,33.7,33.73,32.72,33.5,21600
ALDX,22-Nov-2019,5.81,6.2111,5.8,6.16,300600
ALE,22-Nov-2019,79.81,79.89,78.88,79.66,133700
ALEC,22-Nov-2019,16.02,16.37,15.72,15.84,339000
ALEX,22-Nov-2019,22.12,22.12,21.67,21.71,266200
ALFA,22-Nov-2019,57.123,57.3677,57.123,57.3677,1700
ALG,22-Nov-2019,114.49,115.78,113.28,115.61,74400
ALGN,22-Nov-2019,271.07,275.74,268.7,274.4,639100
ALGR,22-Nov-2019,10.18,10.21,10.18,10.19,93000
ALGRW,22-Nov-2019,0.28,0.29,0.28,0.29,4400
ALGT,22-Nov-2019,167.99,170.52,167.41,169.22,112400
ALIM,22-Nov-2019,4.7,4.97,4.6,4.66,37300
ALJJ,22-Nov-2019,1.11,1.11,1.11,1.11,200
ALK,22-Nov-2019,68.3,68.83,68.08,68.76,613100
ALKS,22-Nov-2019,20.15,21.07,19.97,21.01,2291100
ALL,22-Nov-2019,110.3,111,109.91,110.04,1036100
ALL-A,22-Nov-2019,25.62,25.62,25.5276,25.5276,20200
ALL-B,22-Nov-2019,26.36,26.39,26.28,26.37,23500
ALLE,22-Nov-2019,118.36,119.5093,117.675,119.05,591300
ALL-G,22-Nov-2019,26.82,26.88,26.6901,26.71,22000
ALL-H,22-Nov-2019,25.82,25.82,25.72,25.73,117000
ALL-I,22-Nov-2019,25.05,25.05,25.02,25.05,63200
ALLK,22-Nov-2019,84.3,87.31,83.105,87.02,179900
ALLO,22-Nov-2019,28.33,28.41,26.62,27.01,442400
ALLT,22-Nov-2019,8.56,8.63,8.53,8.53,23000
ALLY,22-Nov-2019,30.84,32.29,30.79,32.23,10070700
ALL-Y,22-Nov-2019,25.96,25.98,25.94,25.97,85200
ALNA,22-Nov-2019,1.89,2.14,1.845,2.08,735000
ALNY,22-Nov-2019,111.2,112.43,105.685,106.91,1490000
ALO,22-Nov-2019,0.5988,0.6151,0.59,0.5946,57700
ALOT,22-Nov-2019,14.97,15.15,14.9,15.05,57300
ALPN,22-Nov-2019,3,3,2.8,2.8,28600
ALP-Q,22-Nov-2019,26.26,26.32,26.1377,26.32,13300
ALRM,22-Nov-2019,42.2,42.49,41.6,42.14,263300
ALRN,22-Nov-2019,0.4516,0.52,0.4402,0.47,344900
ALRS,22-Nov-2019,21.35,21.64,21.35,21.63,24000
ALSK,22-Nov-2019,1.8063,1.8063,1.75,1.79,49400
ALSN,22-Nov-2019,46.01,47.33,45.78,47.25,1911100
ALT,22-Nov-2019,1.66,1.67,1.62,1.62,83300
ALTM,22-Nov-2019,1.93,1.96,1.85,1.89,487900
ALTR,22-Nov-2019,32.15,32.2,31.48,32.19,259900
ALTS,22-Nov-2019,37.4948,37.4948,37.4948,37.4948,100
ALTY,22-Nov-2019,14.66,14.68,14.62,14.66,10400
ALV,22-Nov-2019,80.98,82.015,80.67,81.94,361100
ALX,22-Nov-2019,323.68,326.02,322,322,8200
ALXN,22-Nov-2019,109.8,111.43,108.67,111.03,1195100
ALYA,22-Nov-2019,2.4998,2.4998,2.4,2.45,5000
AM,22-Nov-2019,4.91,4.965,4.775,4.83,7235400
AMAG,22-Nov-2019,9.89,10.62,9.78,10.54,1217400
AMAL,22-Nov-2019,18.99,19.14,18.905,19,87100
AMAT,22-Nov-2019,56.56,57.1399,55.435,55.94,8627700
AMBA,22-Nov-2019,54.67,55.11,54.44,54.72,436300
AMBC,22-Nov-2019,20.48,20.7,20.38,20.43,102100
AMBCW,22-Nov-2019,9.05,9.2,9.05,9.2,1400
AMBO,22-Nov-2019,1.83,1.8638,1.83,1.8638,600
AMC,22-Nov-2019,7.96,8.06,7.47,7.96,5713800
AMCA,22-Nov-2019,29.85,29.85,29.84,29.84,1300
AMCR,22-Nov-2019,9.96,10.14,9.96,10.06,5739300
AMCX,22-Nov-2019,38.64,40.03,38.45,39.82,1049700
AMD,22-Nov-2019,39.36,39.89,38.19,39.15,56931800
AME,22-Nov-2019,98.25,98.43,97.34,97.9,583800
AMED,22-Nov-2019,158.59,159.725,157.55,158.72,195500
AMEH,22-Nov-2019,18.4,18.58,17.09,17.17,175600
AMG,22-Nov-2019,84.2,84.95,83.92,84.41,495700
AMGN,22-Nov-2019,228.08,230.87,227.83,230.74,1975100
AMH,22-Nov-2019,26.09,26.35,25.86,26.26,1685400
AMHCU,22-Nov-2019,9.97,9.99,9.96,9.99,57100
AMH-D,22-Nov-2019,26.26,26.3,26.1728,26.29,17600
AMH-E,22-Nov-2019,26.19,26.28,26.13,26.13,5700
AMH-F,22-Nov-2019,26.17,26.17,25.95,25.95,10800
AMH-G,22-Nov-2019,26.0205,26.0205,25.98,25.9901,600
AMH-H,22-Nov-2019,26.48,26.48,26.3,26.3,4400
AMJ,22-Nov-2019,20.81,21,20.76,21,3280400
AMJL,22-Nov-2019,9.35,9.6,9.0716,9.4151,11400
AMK,22-Nov-2019,24.59,24.65,23.97,24.34,71600
AMKR,22-Nov-2019,12.35,12.46,12.05,12.13,763100
AMLP,22-Nov-2019,7.94,8.01,7.91,7.97,26922800
AMN,22-Nov-2019,59.56,60.05,59.2,59.63,185400
AMNB,22-Nov-2019,37.8,37.8508,37.3,37.56,6200
AMOM,22-Nov-2019,26.41,26.41,26.3274,26.3274,900
AMOT,22-Nov-2019,43.69,44.63,42.51,44.39,50100
AMOV,22-Nov-2019,15.54,15.68,15.5,15.68,4100
AMP,22-Nov-2019,158.86,160.42,158.2,159.77,695200
AMPE,22-Nov-2019,0.4172,0.4439,0.4069,0.4219,302700
AMPH,22-Nov-2019,18.09,18.335,18,18.01,222600
AMPY,22-Nov-2019,5.7,5.935,5.62,5.8,319100
AMRB,22-Nov-2019,14.65,14.88,14.65,14.88,12100
AMRC,22-Nov-2019,16.01,16.26,15.59,16.17,178800
AMRH,22-Nov-2019,0.119,0.1203,0.102,0.109,1170000
AMRK,22-Nov-2019,10.23,10.38,10.15,10.2477,1500
AMRN,22-Nov-2019,20.7,21.1,20.245,20.91,6085800
AMRS,22-Nov-2019,3.74,3.87,3.66,3.75,1028400
AMRX,22-Nov-2019,3.07,3.2,3.03,3.12,1026900
AMS,22-Nov-2019,2.3887,2.5,2.3887,2.4,1300
AMSC,22-Nov-2019,8.03,8.73,7.68,8.7,874100
AMSF,22-Nov-2019,66.77,66.77,65.68,65.72,62200
AMSWA,22-Nov-2019,16.5,16.5,15.25,15.93,145500
AMT,22-Nov-2019,213.49,214.0899,209.79,210.11,1779800
AMTB,22-Nov-2019,21.25,21.55,20.82,21.41,52500
AMTBB,22-Nov-2019,14.798,14.798,14.75,14.75,1400
AMTD,22-Nov-2019,47.27,48.71,47.262,48.13,11710600
AMTX,22-Nov-2019,1,1.03,0.96,0.9648,8800
AMU,22-Nov-2019,13.13,13.2,13.08,13.19,99900
AMUB,22-Nov-2019,13.1956,13.1956,13.1897,13.1897,1200
AMWD,22-Nov-2019,101.81,103.055,100.18,101.77,141700
AMX,22-Nov-2019,15.67,15.77,15.62,15.68,1985900
AMZA,22-Nov-2019,4.14,4.19,4.12,4.18,2461200
AMZN,22-Nov-2019,1739.02,1746.43,1731,1745.72,2479000
AN,22-Nov-2019,51.36,52.01,51.36,51.6,245800
ANAB,22-Nov-2019,11.89,12.09,11.7,12.02,681200
ANAT,22-Nov-2019,119.27,119.61,118.335,118.91,35100
ANCN,22-Nov-2019,1.25,1.45,1.25,1.37,27800
ANDE,22-Nov-2019,23.21,23.59,23.11,23.565,211600
ANET,22-Nov-2019,193.26,194.74,192.18,194.49,940600
ANF,22-Nov-2019,15.81,16.15,15.69,15.93,3260900
ANFI,22-Nov-2019,0.39,0.488,0.39,0.47,488900
ANGI,22-Nov-2019,7.48,7.565,7.48,7.555,877900
ANGL,22-Nov-2019,29.09,29.15,29.06,29.09,1002500
ANGO,22-Nov-2019,15.28,15.44,15.16,15.24,228400
ANH,22-Nov-2019,3.48,3.52,3.46,3.46,818700
ANH-A,22-Nov-2019,26.13,26.13,26.036,26.12,4600
ANH-C,22-Nov-2019,25.56,25.6,25.56,25.5999,2900
ANIK,22-Nov-2019,58.15,58.36,57.38,57.6,110900
ANIP,22-Nov-2019,57.42,57.93,56.935,57.62,70000
ANIX,22-Nov-2019,3.5,3.58,3.46,3.55,91700
ANSS,22-Nov-2019,246.72,248.32,244.3,246.38,417500
ANTE,22-Nov-2019,1.05,1.09,1.03,1.09,1600
ANTM,22-Nov-2019,294.01,296.99,290.06,291.83,1149400
ANY,22-Nov-2019,0.85,0.85,0.7702,0.7901,121900
AOA,22-Nov-2019,56.7,56.7,56.5,56.68,25900
AOBC,22-Nov-2019,8.31,8.53,8.31,8.43,638500
AOD,22-Nov-2019,8.56,8.57,8.54,8.57,200000
AOIL,22-Nov-2019,26.1772,26.1772,26.1772,26.1772,100
AOK,22-Nov-2019,36.03,36.09,35.91,35.95,89600
AOM,22-Nov-2019,39.76,39.8092,39.7,39.77,162900
AON,22-Nov-2019,199.01,199.69,197.83,199.58,626800
AOR,22-Nov-2019,47.04,47.0958,46.99,47.03,76900
AOS,22-Nov-2019,48.54,48.54,47.78,48.2,1090700
AOSL,22-Nov-2019,11.43,11.65,11.35,11.58,51900
AP,22-Nov-2019,3.4172,3.4172,3.3,3.31,8800
APA,22-Nov-2019,23.35,23.605,23.0245,23.41,3442000
APAM,22-Nov-2019,29.45,29.65,29.27,29.55,360800
APD,22-Nov-2019,237.86,239,235.25,237.6,981400
APDN,22-Nov-2019,4.29,4.38,4.0101,4.06,564100
APEI,22-Nov-2019,25.61,25.76,25.22,25.58,112400
APEN,22-Nov-2019,2.8638,2.8638,2.81,2.81,600
APEX,22-Nov-2019,1.02,1.07,1.02,1.06,36200
APH,22-Nov-2019,102.22,102.33,101.22,101.74,656400
APHA,22-Nov-2019,4.83,4.88,4.56,4.67,5288600
APLE,22-Nov-2019,15.85,15.93,15.7742,15.81,1361200
APLS,22-Nov-2019,28.2,28.45,26.78,26.82,615500
APLT,22-Nov-2019,16.3,17,15.81,16.84,24300
APM,22-Nov-2019,15.79,15.79,15.52,15.58,800
APO,22-Nov-2019,42.51,42.79,42.03,42.44,567200
APO-A,22-Nov-2019,26.59,26.6073,26.5655,26.58,15400
APO-B,22-Nov-2019,26.97,27.09,26.97,27.09,11900
