Symbol,Date,Open,High,Low,Close,Volume
ADT,24-Jan-2020,6.62,6.65,6.365,6.5,1564200
ADTN,24-Jan-2020,10.06,10.1,9.86,9.89,175800
ADUS,24-Jan-2020,96.44,96.85,96.11,96.36,77600
ADVM,24-Jan-2020,11.66,11.8,11.26,11.45,673500
ADX,24-Jan-2020,16.33,16.33,16.11,16.15,489000
ADXS,24-Jan-2020,1,1,0.8,0.8914,5793000
AE,24-Jan-2020,35.78,35.78,35.4,35.4585,3100
AEB,24-Jan-2020,24.92,24.96,24.811,24.87,11500
AEE,24-Jan-2020,80.25,80.83,80.025,80.39,1185800
AEF,24-Jan-2020,7.83,7.83,7.754,7.81,42600
AEFC,24-Jan-2020,25.74,25.78,25.71,25.75,47300
AEG,24-Jan-2020,4.27,4.27,4.21,4.22,1739100
AEGN,24-Jan-2020,22.75,22.78,22.22,22.41,92100
AEHR,24-Jan-2020,2.19,2.29,2.19,2.23,65100
AEIS,24-Jan-2020,77,77.115,74.64,75.26,214400
AEL,24-Jan-2020,28.26,28.34,27.49,27.72,458600
AEL-A,24-Jan-2020,26.49,26.52,26.36,26.43,33400
AEM,24-Jan-2020,61.13,62.18,60.89,61.99,1140700
AEMD,24-Jan-2020,2.58,2.6,2.17,2.4,1978000
AEO,24-Jan-2020,14.71,14.71,14.345,14.52,2355000
AEP,24-Jan-2020,100.97,102.36,100.7878,102.16,3189100
AEP-B,24-Jan-2020,57.1652,57.1652,57.03,57.13,313100
AER,24-Jan-2020,61.01,61.24,59.77,60.09,888400
AERI,24-Jan-2020,22.52,22.595,21.235,21.5,1563700
AES,24-Jan-2020,20.55,20.56,20.315,20.38,2052400
AESE,24-Jan-2020,3.1,3.52,3.046,3.1,27400
AESR,24-Jan-2020,10.32,10.32,10.2789,10.2789,100
AEY,24-Jan-2020,2.24,2.2727,2.11,2.11,45300
AEYE,24-Jan-2020,5.3,5.3,5.1,5.125,15300
AEZS,24-Jan-2020,1.35,1.35,1.21,1.21,161400
AFB,24-Jan-2020,14.06,14.08,14.04,14.06,53000
AFC,24-Jan-2020,26.83,26.895,26.8,26.8001,3000
AFG,24-Jan-2020,110.49,110.88,110.145,110.49,258900
AFGB,24-Jan-2020,27.59,27.59,27.4,27.5365,13000
AFGC,24-Jan-2020,26.37,26.465,26.28,26.32,13600
AFGH,24-Jan-2020,26.31,26.31,26.23,26.24,5500
AFH,24-Jan-2020,0.72,0.72,0.57,0.58,458000
AFI,24-Jan-2020,4.04,4.05,3.92,3.95,102900
AFIF,24-Jan-2020,9.745,9.745,9.745,9.745,100
AFIN,24-Jan-2020,13.27,13.29,13.12,13.23,448700
AFINP,24-Jan-2020,25.24,25.29,25.2,25.22,37300
AFK,24-Jan-2020,20.2,20.21,20.11,20.11,4700
AFL,24-Jan-2020,52.73,52.8,52.01,52.39,2793800
AFLG,24-Jan-2020,20.7675,20.7979,20.7675,20.7979,1000
AFMC,24-Jan-2020,20.491,20.491,20.491,20.491,100
AFMD,24-Jan-2020,3.01,3.05,2.86,2.9,661000
AFSM,24-Jan-2020,20.5,20.5,20.4599,20.4786,1400
AFT,24-Jan-2020,15.56,15.57,15.51,15.54,129800
AFTY,24-Jan-2020,16.72,16.7707,16.5,16.54,55900
AFYA,24-Jan-2020,29.1,29.1,28.2,28.85,141400
AG,24-Jan-2020,10.24,10.63,10.2,10.58,3924100
AGCO,24-Jan-2020,72.56,72.86,71.38,71.81,293500
AGD,24-Jan-2020,10.58,10.65,10.52,10.56,68300
AGE,24-Jan-2020,1.87,1.905,1.77,1.78,35800
AGEN,24-Jan-2020,3.86,3.9181,3.73,3.78,642600
AGFS,24-Jan-2020,2.32,2.4,2.28,2.33,37600
AGFSW,24-Jan-2020,0.0068,0.0068,0.0068,0.0068,100
AGG,24-Jan-2020,113.68,113.89,113.67,113.79,4199700
AGGE,24-Jan-2020,19.595,19.595,19.595,19.595,100
AGGP,24-Jan-2020,19.86,19.86,19.84,19.8434,19200
AGGY,24-Jan-2020,52.83,52.9,52.8191,52.89,112700
AGI,24-Jan-2020,6.2,6.37,6.14,6.34,2655100
AGIO,24-Jan-2020,53.19,54.1,52.39,53.03,758400
AGLE,24-Jan-2020,7.68,7.68,7.33,7.39,48900
AGM,24-Jan-2020,81.88,81.92,80.3602,81.09,23700
AGM.A,24-Jan-2020,71.24,71.24,71.24,71.24,100
AGM-A,24-Jan-2020,25.7903,25.7903,25.7903,25.7903,100
AGM-C,24-Jan-2020,26.51,26.51,26.25,26.25,5200
AGM-D,24-Jan-2020,26.5,26.6,26.5,26.6,9300
AGMH,24-Jan-2020,15.27,15.39,15.146,15.3899,3100
AGN,24-Jan-2020,190,190.39,187.82,188.19,3447000
AGNC,24-Jan-2020,18.42,18.48,18.26,18.35,4096200
AGNCM,24-Jan-2020,26.01,26.03,25.9405,25.99,22700
AGNCN,24-Jan-2020,26.37,26.37,26.3,26.35,27000
AGNCO,24-Jan-2020,25.9,26,25.9,25.97,12200
AGND,24-Jan-2020,41.09,41.09,41.055,41.055,3200
AGO,24-Jan-2020,48.24,48.255,47.47,47.67,277000
AGO-B,24-Jan-2020,27.6,27.6,27.35,27.4646,2200
AGO-E,24-Jan-2020,26.58,26.69,26.55,26.69,3700
AGO-F,24-Jan-2020,25.96,25.96,25.96,25.96,100
AGQ,24-Jan-2020,31.44,32.43,31.43,32.35,292400
AGR,24-Jan-2020,51.63,52.36,51.57,52.21,504600
AGRO,24-Jan-2020,7.6,7.62,7.36,7.48,224000
AGRX,24-Jan-2020,3.14,3.58,3.14,3.35,6509000
AGS,24-Jan-2020,11.03,11.13,10.79,10.92,160200
AGT,24-Jan-2020,22.409,22.409,22.0019,22.0019,1700
AGTC,24-Jan-2020,8.2,8.2,7.08,7.4,774700
AGX,24-Jan-2020,41.99,42.36,41.6,41.67,70900
AGYS,24-Jan-2020,29.36,30.18,29.36,30.08,195200
AGZ,24-Jan-2020,116.51,116.77,116.51,116.71,38300
AGZD,24-Jan-2020,48.0613,48.15,48.0001,48.045,5700
AHC,24-Jan-2020,2.9,2.95,2.9,2.94,10000
AHCO,24-Jan-2020,12.67,13,12.5033,12.9,33500
AHH,24-Jan-2020,19.15,19.43,19.03,19.11,220100
AHH-A,24-Jan-2020,27.2547,27.3,27.2547,27.3,600
AHL-C,24-Jan-2020,29,29,28.53,28.74,32800
AHL-D,24-Jan-2020,26.93,26.99,26.815,26.94,26500
AHL-E,24-Jan-2020,26.37,26.43,26.29,26.43,9500
AHPI,24-Jan-2020,1.57,4.15,1.5348,2.9,4610900
AHT,24-Jan-2020,2.69,2.69,2.61,2.61,379300
AHT-D,24-Jan-2020,25.78,25.78,25.65,25.7105,6000
AHT-F,24-Jan-2020,22.79,22.79,22.5,22.5148,8500
AHT-G,24-Jan-2020,22.14,22.23,21.96,22.02,7900
AHT-H,24-Jan-2020,22.41,22.7088,22.41,22.67,4900
AHT-I,24-Jan-2020,22.37,22.46,22.3,22.32,7600
AI,24-Jan-2020,5.79,5.84,5.765,5.79,302300
AIA,24-Jan-2020,67.16,67.16,66.14,66.56,100300
AI-B,24-Jan-2020,21.3,21.53,21.3,21.49,1300
AIC,24-Jan-2020,24.42,24.4499,24.24,24.2401,11200
AI-C,24-Jan-2020,22.26,22.4,22.17,22.17,8600
AIEQ,24-Jan-2020,29.71,29.71,29.1547,29.307,31600
AIF,24-Jan-2020,15.65,15.65,15.58,15.59,75400
AIG,24-Jan-2020,51.67,51.67,50.5,51.06,3227000
AIG.W,24-Jan-2020,10.51,10.51,9.55,10.05,157700
AIG-A,24-Jan-2020,27.57,27.59,27.46,27.55,25700
AIH,24-Jan-2020,7.66,8.05,7.33,7.65,116400
AIHS,24-Jan-2020,0.64,0.6499,0.535,0.5404,198100
AIIQ,24-Jan-2020,27.49,27.56,27.32,27.395,4300
AIM,24-Jan-2020,1.3,1.35,1.08,1.14,2934100
AIMC,24-Jan-2020,35.1,35.22,34.5301,34.77,217500
AIMT,24-Jan-2020,33.2,34.29,31.85,32.62,1244600
AIN,24-Jan-2020,74.52,74.57,72.03,73.18,245000
AINC,24-Jan-2020,23.74,24.26,23.68,24,7200
AINV,24-Jan-2020,17.68,17.68,17.5,17.57,267300
AIO,24-Jan-2020,20.48,20.57,20.25,20.4912,68500
AIQ,24-Jan-2020,19.22,19.3399,18.95,19.03,18600
AIR,24-Jan-2020,45.28,45.47,43.94,44.23,121700
AIRG,24-Jan-2020,10.28,10.36,10.15,10.16,27500
AIRI,24-Jan-2020,1.74,1.98,1.7264,1.85,333600
AIRR,24-Jan-2020,29.16,29.16,28.555,28.73,2200
AIRTP,24-Jan-2020,24.91,24.95,24.89,24.95,800
AIT,24-Jan-2020,65.88,66.12,64.82,65.81,212000
AIV,24-Jan-2020,53.9,54.125,53.68,54.02,877200
AIW,24-Jan-2020,24.67,24.85,24.5,24.5,4600
AIZ,24-Jan-2020,130.34,130.42,128.2875,129.18,337900
AIZP,24-Jan-2020,127.902,127.902,127.14,127.14,600
AJG,24-Jan-2020,97.23,97.3,96.23,96.86,479500
AJRD,24-Jan-2020,52,52,51.15,51.58,345900
AJX,24-Jan-2020,15.11,15.13,15.03,15.08,94900
AJXA,24-Jan-2020,26.895,26.895,26.895,26.895,100
AKAM,24-Jan-2020,97.2,97.75,95.17,95.52,1004800
AKBA,24-Jan-2020,8.59,8.64,7.6,7.93,1467300
AKCA,24-Jan-2020,19.13,19.54,17.805,18.1,396800
AKER,24-Jan-2020,3.44,3.4796,3.13,3.2,194600
AKG,24-Jan-2020,0.9219,0.9219,0.8901,0.9008,217700
AKO.A,24-Jan-2020,14.67,14.67,13.8263,13.8263,1100
AKO.B,24-Jan-2020,16.06,16.3,15.88,15.94,12600
AKR,24-Jan-2020,26.25,26.25,25.96,26.02,491700
AKRO,24-Jan-2020,24.7,25.16,23.16,24.71,152600
AKRX,24-Jan-2020,1.35,1.36,1.3,1.31,1421900
AKS,24-Jan-2020,2.93,2.9425,2.84,2.9,7345900
AKTS,24-Jan-2020,8.74,8.78,8.34,8.6,692900
AKTX,24-Jan-2020,1.92,1.92,1.8,1.85,136500
AL,24-Jan-2020,47.42,47.55,45.68,46,664600
AL-A,24-Jan-2020,27.44,27.48,27.3682,27.4,1900
ALAC,24-Jan-2020,10.39,10.39,10.39,10.39,3000
ALACW,24-Jan-2020,0.06,0.06,0.06,0.06,75100
ALB,24-Jan-2020,82,82.1293,80.38,81.18,1409500
ALBO,24-Jan-2020,23.77,23.925,23.01,23.15,30300
ALC,24-Jan-2020,61.29,62.04,61.27,61.57,984100
ALCO,24-Jan-2020,37.06,37.28,36.8828,36.89,12100
ALDX,24-Jan-2020,6.06,6.18,5.84,5.93,132400
ALE,24-Jan-2020,84.1,84.71,83.65,83.95,156900
ALEC,24-Jan-2020,23.8,24.99,23.7,24.55,662100
ALEX,24-Jan-2020,22.03,22.1,21.83,21.89,206400
ALFA,24-Jan-2020,60.2576,60.2576,60.2576,60.2576,100
ALG,24-Jan-2020,129.05,129.05,126.82,126.96,40800
ALGN,24-Jan-2020,272.11,278.3874,269.43,269.98,964300
ALGRR,24-Jan-2020,0.28,0.2952,0.28,0.2952,61600
ALGT,24-Jan-2020,175.33,176.9,170.09,173,127700
ALIM,24-Jan-2020,7.68,7.68,7.22,7.54,20800
ALJJ,24-Jan-2020,1.12,1.46,1.12,1.34,146700
ALK,24-Jan-2020,67.28,67.36,65.59,66.72,1127200
ALKS,24-Jan-2020,18.2,18.46,17.25,17.62,1928200
ALL,24-Jan-2020,118.24,118.75,117.48,118.28,2152100
ALL-B,24-Jan-2020,27.54,27.62,27.48,27.61,26200
ALLE,24-Jan-2020,130,130.58,127.81,128,682000
ALL-G,24-Jan-2020,27.21,27.29,27.1,27.26,45900
ALL-H,24-Jan-2020,26.24,26.27,26.18,26.22,99100
ALL-I,24-Jan-2020,25.95,25.95,25.79,25.86,389500
ALLK,24-Jan-2020,75.69,76.34,69.89,69.89,406800
ALLO,24-Jan-2020,24.71,24.95,23.3,23.41,769800
ALLT,24-Jan-2020,9.74,10.02,9.67,9.76,113100
ALLY,24-Jan-2020,32.69,32.7,31.89,32.14,4704700
ALL-Y,24-Jan-2020,26.39,26.45,26.35,26.45,126400
ALNA,24-Jan-2020,2.62,2.655,2.32,2.34,239300
ALNY,24-Jan-2020,118.11,120.78,118.01,120,894600
ALO,24-Jan-2020,0.77,0.7799,0.75,0.7612,116900
ALOT,24-Jan-2020,12.67,12.805,12.5,12.51,20200
ALPN,24-Jan-2020,3.5,3.5,3.25,3.28,28500
ALP-Q,24-Jan-2020,27.5858,27.624,27.43,27.59,25000
ALRM,24-Jan-2020,46.28,46.495,45.48,45.76,342400
ALRN,24-Jan-2020,0.7864,0.83,0.7379,0.7642,264500
ALRS,24-Jan-2020,21.3394,21.3394,21.3,21.3,1300
ALSK,24-Jan-2020,1.97,2,1.95,1.98,50100
ALSN,24-Jan-2020,46.95,46.9776,46.09,46.44,592300
ALT,24-Jan-2020,1.98,1.98,1.9,1.91,348900
ALTM,24-Jan-2020,2.15,2.16,2,2.06,2229000
ALTR,24-Jan-2020,36.25,36.74,35.93,36.38,393300
ALTS,24-Jan-2020,38.15,38.1737,38.0801,38.0801,2000
ALTY,24-Jan-2020,15.07,15.0898,14.916,14.95,7500
ALU.U,24-Jan-2020,10.27,10.27,10.27,10.27,25000
ALU.W,24-Jan-2020,0.75,0.815,0.75,0.8,465700
ALUS,24-Jan-2020,9.88,9.9,9.88,9.8898,287000
ALV,24-Jan-2020,78.62,78.8,76.62,77.35,567900
ALX,24-Jan-2020,346.2,346.2,339.06,340.17,5700
ALXN,24-Jan-2020,109.05,109.15,104.635,105.27,2071600
ALYA,24-Jan-2020,2.52,2.67,2.52,2.67,2100
AM,24-Jan-2020,6.57,6.61,6.11,6.19,6000200
AMAG,24-Jan-2020,11.4,11.59,9.41,9.63,2685300
AMAL,24-Jan-2020,18.6592,18.6592,18,18.22,30400
AMAT,24-Jan-2020,64.8,64.93,61.61,62,8007700
AMBA,24-Jan-2020,61.35,61.74,60.21,60.49,667300
AMBC,24-Jan-2020,22.27,22.27,21.99,22.13,123500
AMBCW,24-Jan-2020,9.85,9.9174,9.73,9.8654,2600
AMBO,24-Jan-2020,1.4703,1.5688,1.31,1.4396,6600
AMC,24-Jan-2020,6.76,6.8,6.6,6.74,2282700
AMCA,24-Jan-2020,30.7,30.7,30.7,30.7,100
AMCI,24-Jan-2020,10.23,10.23,10.2,10.2,101300
AMCIW,24-Jan-2020,0.45,0.45,0.42,0.42,201100
AMCR,24-Jan-2020,10.69,10.69,10.45,10.49,3739500
AMCX,24-Jan-2020,38.69,38.78,36.9,38.25,812700
AMD,24-Jan-2020,52.28,52.81,49.47,50.35,80004900
AME,24-Jan-2020,101.16,101.23,99.2,99.57,826700
AMED,24-Jan-2020,180.11,180.51,176.12,178.98,190100
AMEH,24-Jan-2020,18.45,18.49,17.89,18.15,52200
AMG,24-Jan-2020,85.74,85.8,82.67,82.91,378800
AMGN,24-Jan-2020,235.8,235.88,224.5,225.59,5020200
AMH,24-Jan-2020,27.39,27.54,27.21,27.37,750000
AMHC,24-Jan-2020,9.8,9.88,9.8,9.88,109600
AMHCU,24-Jan-2020,10.1328,10.35,10.1328,10.35,24500
AMH-D,24-Jan-2020,27.05,27.05,26.6279,26.95,7600
AMH-E,24-Jan-2020,26.78,26.78,26.595,26.67,6600
AMH-F,24-Jan-2020,26.48,26.49,26.47,26.48,8800
AMH-G,24-Jan-2020,26.24,26.34,26.24,26.31,6300
AMH-H,24-Jan-2020,27.4,27.44,27.2236,27.44,21000
AMJ,24-Jan-2020,21.68,21.7114,21.23,21.34,2709300
AMJL,24-Jan-2020,10.02,10.437,9.7,9.8,37600
AMK,24-Jan-2020,30.13,30.36,29.83,29.92,62200
AMKR,24-Jan-2020,13.44,13.4499,12.66,12.79,1605200
AMLP,24-Jan-2020,8.45,8.47,8.27,8.3,26852100
AMN,24-Jan-2020,67.34,67.34,66.49,66.93,273800
AMNB,24-Jan-2020,35.9,36.07,35.57,35.63,11100
AMOM,24-Jan-2020,26.8307,26.8307,26.8307,26.8307,100
AMOT,24-Jan-2020,48.76,48.76,47.54,47.95,26700
AMOV,24-Jan-2020,16.36,16.5886,16.36,16.5886,1900
AMP,24-Jan-2020,171.4,171.48,166.5007,167.57,558900
AMPE,24-Jan-2020,0.78,0.78,0.68,0.7077,1624800
AMPH,24-Jan-2020,20.07,20.07,19.49,19.64,275500
AMPY,24-Jan-2020,6.46,6.46,6,6.07,276700
AMRB,24-Jan-2020,14.9456,14.9456,14.87,14.87,1600
AMRC,24-Jan-2020,19.77,20.15,19.75,20.14,145500
AMRH,24-Jan-2020,1.4,1.495,1.4,1.4301,42100
AMRK,24-Jan-2020,8.3746,8.3746,8.2,8.22,5200
AMRN,24-Jan-2020,20.77,20.8,20.02,20.22,4626200
AMRS,24-Jan-2020,2.91,2.98,2.83,2.84,1130600
AMRX,24-Jan-2020,5.09,5.09,4.71,4.73,1264300
AMS,24-Jan-2020,2.44,2.57,2.44,2.55,15600
AMSC,24-Jan-2020,7.58,8.3849,7.56,7.87,601700
AMSF,24-Jan-2020,67.31,67.31,65.429,66.18,55100
AMSWA,24-Jan-2020,15.14,15.22,14.96,15,63700
AMT,24-Jan-2020,238,239.99,236.72,237.52,1284800
AMTB,24-Jan-2020,20.6,20.6,19.94,20.15,44300
AMTBB,24-Jan-2020,14.17,14.17,14.17,14.17,1300
AMTD,24-Jan-2020,50.73,50.78,49.175,49.32,4371100
AMTX,24-Jan-2020,0.8733,0.8733,0.8351,0.841,3700
AMU,24-Jan-2020,13.54,13.57,13.36,13.415,59100
AMUB,24-Jan-2020,13.4642,13.4642,13.4234,13.4234,200
AMWD,24-Jan-2020,115.26,115.26,112.27,113.58,89700
AMX,24-Jan-2020,16.65,16.71,16.6,16.68,4093800
AMZA,24-Jan-2020,4.3,4.3299,4.19,4.2,600200
AMZN,24-Jan-2020,1891.37,1894.99,1847.44,1861.64,3766100
AN,24-Jan-2020,45.1,45.1,44.07,44.35,592200
ANAB,24-Jan-2020,14.69,14.8,13.96,14,491600
ANAT,24-Jan-2020,114,115.35,112.3,112.59,20400
ANCN,24-Jan-2020,1.52,1.55,1.4,1.43,23200
ANDE,24-Jan-2020,24.78,24.93,23.72,23.9,120300
ANET,24-Jan-2020,234.75,241.89,234.34,238.05,1608800
ANF,24-Jan-2020,17.3,17.305,16.48,16.78,1640100
ANGI,24-Jan-2020,9.03,9.14,8.705,8.92,1038800
ANGL,24-Jan-2020,30.1,30.135,29.93,29.99,2273300
ANGO,24-Jan-2020,14.79,14.85,14.38,14.47,121900
ANH,24-Jan-2020,3.6,3.62,3.56,3.56,403300
ANH-A,24-Jan-2020,25.88,25.95,25.84,25.8875,2200
ANH-B,24-Jan-2020,22.7,22.73,22.6,22.6584,1900
ANH-C,24-Jan-2020,25.4,25.52,25.344,25.42,10600
ANIK,24-Jan-2020,45.78,45.97,43.41,43.89,206100
ANIP,24-Jan-2020,61.65,61.82,60.75,61.5,85700
ANIX,24-Jan-2020,3.99,3.99,3.77,3.86,33700
ANSS,24-Jan-2020,278.31,280.22,275.34,277.34,459900
ANTE,24-Jan-2020,1.07,1.08,1.06,1.08,4700
ANTM,24-Jan-2020,304.84,305.58,295.42,297.28,1088600
ANY,24-Jan-2020,0.85,0.85,0.7739,0.79,21300
AOA,24-Jan-2020,59,59.0222,58.42,58.58,56400
AOBC,24-Jan-2020,9.22,9.28,9.035,9.18,596900
AOD,24-Jan-2020,9.13,9.15,9.03,9.03,287700
AOIL,24-Jan-2020,23.83,23.83,23.5185,23.5726,1000
AOK,24-Jan-2020,36.69,36.75,36.6301,36.68,99800
AOM,24-Jan-2020,40.68,40.72,40.5,40.53,109500
AON,24-Jan-2020,213.71,214.84,211.79,213.42,639600
AOR,24-Jan-2020,48.63,48.63,48.22,48.26,281300
AOS,24-Jan-2020,46.75,47.03,45.2,45.43,2235400
AOSL,24-Jan-2020,14.23,14.31,13.69,13.88,118000
AP,24-Jan-2020,2.9,3.03,2.88,3.01,9000
APA,24-Jan-2020,30,30.08,29.37,29.98,3472100
APAM,24-Jan-2020,34.43,34.43,33.31,33.49,304200
APD,24-Jan-2020,237.54,244.6076,237.54,243.95,1763400
APDN,24-Jan-2020,4.02,4.08,3.91,3.95,55000
APEI,24-Jan-2020,27.31,27.31,25.09,25.26,72700
APEX,24-Jan-2020,0.74,0.77,0.72,0.7349,191000
