Symbol,Date,Open,High,Low,Close,Volume
AGX,02-Oct-2019,37.77,37.77,37.03,37.69,101800
AGYS,02-Oct-2019,25.05,25.81,24.84,25.78,158200
AGZ,02-Oct-2019,116.62,116.8,116.59,116.73,42200
AGZD,02-Oct-2019,47.815,47.8469,47.75,47.79,10000
AHC,02-Oct-2019,3.72,3.73,3.62,3.62,21000
AHH,02-Oct-2019,17.98,18.1,17.84,18.08,710600
AHH-A,02-Oct-2019,26.88,26.88,26.6873,26.6873,300
AHL-C,02-Oct-2019,28.6,28.6,28.05,28.29,18600
AHL-D,02-Oct-2019,26.1,26.1,25.9,25.9,10500
AHL-E,02-Oct-2019,25.69,25.69,25.489,25.6,44300
AHPI,02-Oct-2019,1.34,1.39,1.32,1.39,7200
AHT,02-Oct-2019,3.17,3.21,3.115,3.18,492900
AHT-D,02-Oct-2019,24.66,24.66,24.42,24.49,3400
AHT-F,02-Oct-2019,22.06,22.1091,21.49,21.99,7800
AHT-G,02-Oct-2019,21.26,21.26,20.98,21.12,6900
AHT-H,02-Oct-2019,21.6805,21.98,21.4434,21.67,10700
AHT-I,02-Oct-2019,21.3,21.38,21.215,21.29,7000
AI,02-Oct-2019,5.35,5.38,5.26,5.3,358400
AIA,02-Oct-2019,58.0901,58.1,57.8005,57.94,71200
AIC,02-Oct-2019,23.42,23.4376,23.3795,23.39,3000
AI-C,02-Oct-2019,21.1801,21.25,21.166,21.166,7900
AIEQ,02-Oct-2019,25.83,25.83,25.41,25.57,22600
AIF,02-Oct-2019,15,15.03,14.81,14.85,95100
AIG,02-Oct-2019,54.09,54.25,53.3,53.47,3546300
AIG.W,02-Oct-2019,12.98,12.98,12.28,12.5,185000
AIG-A,02-Oct-2019,27.12,27.13,26.81,27.05,30700
AIHS,02-Oct-2019,0.35,0.36,0.331,0.3598,120900
AIIQ,02-Oct-2019,24.55,24.55,24.3301,24.3736,1700
AIM,02-Oct-2019,0.71,0.71,0.62,0.6253,484700
AIMC,02-Oct-2019,26.17,26.28,25.28,25.7,320600
AIMT,02-Oct-2019,22,23.63,21.45,22.92,4470600
AIN,02-Oct-2019,85.49,86.21,84.5,85.35,154900
AINC,02-Oct-2019,24.89,26.62,24.28,25.85,29300
AINV,02-Oct-2019,15.81,15.8411,15.18,15.42,705500
AIQ,02-Oct-2019,15.67,15.67,15.4317,15.5,6300
AIR,02-Oct-2019,39.83,40.45,39.43,39.74,176200
AIRG,02-Oct-2019,11.2,11.45,11,11.33,38400
AIRI,02-Oct-2019,1.35,1.38,1.2864,1.29,5000
AIRR,02-Oct-2019,25.95,25.95,25.6675,25.715,2000
AIRT,02-Oct-2019,20.0161,20.7375,19.5087,19.72,3100
AIRTP,02-Oct-2019,2.48,2.4884,2.46,2.46,27100
AIT,02-Oct-2019,53.83,54.02,53.05,53.64,229800
AIV,02-Oct-2019,51.87,52.03,51.36,51.94,1042600
AIW,02-Oct-2019,23.79,23.79,23.6725,23.6725,500
AIZ,02-Oct-2019,122.97,123.464,121.25,122.03,334700
AIZP,02-Oct-2019,121.91,121.95,121.76,121.76,600
AJG,02-Oct-2019,87.44,87.705,85.335,86.33,779600
AJRD,02-Oct-2019,49.45,49.865,49.1401,49.66,480500
AJX,02-Oct-2019,15.45,15.53,15.31,15.51,296800
AJXA,02-Oct-2019,26.88,26.95,26.88,26.95,1000
AKAM,02-Oct-2019,90.56,91.005,89.2105,89.87,1279800
AKBA,02-Oct-2019,3.75,3.86,3.62,3.83,742200
AKCA,02-Oct-2019,14.56,15.1,13.9,14.93,308300
AKER,02-Oct-2019,0.434,0.4349,0.416,0.416,151400
AKG,02-Oct-2019,0.97,1,0.9601,0.982,303800
AKO.A,02-Oct-2019,17.4427,17.81,17.4427,17.81,500
AKO.B,02-Oct-2019,19.7,19.79,19.65,19.65,1100
AKR,02-Oct-2019,28.39,28.63,28.34,28.6,342900
AKRO,02-Oct-2019,23.82,25.97,21.58,22.29,153200
AKRX,02-Oct-2019,3.63,3.875,3.58,3.83,1189600
AKS,02-Oct-2019,2.21,2.24,2.14,2.15,10919600
AKTS,02-Oct-2019,7.5,7.68,7.32,7.55,499600
AKTX,02-Oct-2019,1.77,1.83,1.72,1.81,164600
AL,02-Oct-2019,40.02,40.245,38.59,39.35,683300
AL-A,02-Oct-2019,27.29,27.3,27.1,27.18,14500
ALAC,02-Oct-2019,10.24,10.24,10.24,10.24,1000
ALACR,02-Oct-2019,0.28,0.28,0.28,0.28,1600
ALB,02-Oct-2019,67.38,67.47,66.095,66.57,1229700
ALBO,02-Oct-2019,19.03,19.3099,18.5,18.92,75600
ALC,02-Oct-2019,56.69,57.1,56.39,56.75,2056200
ALCO,02-Oct-2019,33.63,33.99,33.51,33.65,3600
ALDR,02-Oct-2019,18.79,18.87,18.79,18.86,2865000
ALDX,02-Oct-2019,5.06,5.47,4.86,5.45,214800
ALE,02-Oct-2019,87.19,87.19,85.64,86.16,187900
ALEC,02-Oct-2019,14.12,14.45,13.71,14.38,356100
ALEX,02-Oct-2019,24.03,24.26,23.91,24.23,213600
ALFA,02-Oct-2019,52.8052,52.8052,52.8052,52.8052,100
ALG,02-Oct-2019,114.22,116.93,113.07,116.61,84000
ALGN,02-Oct-2019,181.44,182,176.3587,179.75,977200
ALGRR,02-Oct-2019,0.25,0.25,0.25,0.25,10000
ALGRU,02-Oct-2019,10.55,10.56,10.5,10.56,1700
ALGT,02-Oct-2019,149.76,150.21,146.27,149.21,174300
ALIM,02-Oct-2019,0.5,0.5,0.44,0.44,369900
ALJJ,02-Oct-2019,1.3041,1.3899,1.27,1.28,110400
ALK,02-Oct-2019,64.13,64.2,61.495,62.72,1334500
ALKS,02-Oct-2019,18.25,19.08,17.78,18.63,933600
ALL,02-Oct-2019,106.63,107.13,104.955,105.61,1535100
ALL-A,02-Oct-2019,25.97,26.02,25.65,25.77,20200
ALL-B,02-Oct-2019,26.75,26.96,26.5648,26.81,21000
ALL-D,02-Oct-2019,25.25,25.6,24.98,25.01,7400
ALLE,02-Oct-2019,100.31,100.635,98.91,100.24,470600
ALL-E,02-Oct-2019,24.97,24.99,24.97,24.98,18500
ALL-F,02-Oct-2019,24.97,24.99,24.97,24.99,7200
ALL-G,02-Oct-2019,27.36,27.45,27.2244,27.32,17600
ALL-H,02-Oct-2019,26.09,26.27,25.95,26.24,126000
ALLK,02-Oct-2019,78.69,82.97,77.65,81.92,395400
ALLO,02-Oct-2019,27.29,28,27,27.58,520600
ALLT,02-Oct-2019,7.85,8.2,7.71,7.9,109100
ALLY,02-Oct-2019,32.14,32.14,31.1,31.45,6248300
ALL-Y,02-Oct-2019,26.2,26.2,26.11,26.17,113200
ALNA,02-Oct-2019,3.9,3.9,3.33,3.6,59800
ALNY,02-Oct-2019,74.15,78.09,73.32,75.76,1048900
ALO,02-Oct-2019,0.6276,0.6276,0.603,0.6104,104600
ALOT,02-Oct-2019,15.9,16.2,15.6,15.61,42200
ALPN,02-Oct-2019,3.66,3.94,3.28,3.47,25500
ALP-Q,02-Oct-2019,26.43,26.58,26.23,26.32,7400
ALRM,02-Oct-2019,46.3,46.815,45.915,46.62,294100
ALRN,02-Oct-2019,0.6,0.6,0.48,0.49,409200
ALRS,02-Oct-2019,21.75,21.77,21.7,21.7169,17800
ALSK,02-Oct-2019,1.7,1.73,1.69,1.69,67900
ALSN,02-Oct-2019,44.82,44.948,43.56,43.88,1062000
ALT,02-Oct-2019,1.91,1.95,1.89,1.89,68000
ALTM,02-Oct-2019,2.57,2.5981,2.31,2.47,4694500
ALTR,02-Oct-2019,33.16,33.245,32.53,33.05,344600
ALTS,02-Oct-2019,36.993,36.993,36.993,36.993,100
ALTY,02-Oct-2019,14.83,14.83,14.6,14.65,15100
ALV,02-Oct-2019,74.46,75.44,74.035,74.98,624400
ALX,02-Oct-2019,344.78,349.06,341.88,346.33,31900
ALXN,02-Oct-2019,97.26,98.52,95.02,97.48,1432700
ALYA,02-Oct-2019,2.89,2.95,2.89,2.93,2100
AM,02-Oct-2019,7.13,7.17,6.95,7.16,4038400
AMAG,02-Oct-2019,11.19,11.5,11.08,11.225,404600
AMAL,02-Oct-2019,15.97,16.35,15.93,16.15,44600
AMAT,02-Oct-2019,49.37,49.88,49.21,49.46,6563800
AMBA,02-Oct-2019,57.98,58.91,56.52,56.88,1180200
AMBC,02-Oct-2019,19.39,19.735,19.32,19.7,319300
AMBCW,02-Oct-2019,8.5,8.8,8.5,8.8,1200
AMBO,02-Oct-2019,1.67,1.67,1.67,1.67,100
AMC,02-Oct-2019,10.54,10.55,9.9,10.22,2200200
AMCA,02-Oct-2019,27.981,27.981,27.97,27.97,2000
AMCI,02-Oct-2019,10.03,10.03,10.03,10.03,10000
AMCIW,02-Oct-2019,0.3,0.31,0.275,0.31,150700
AMCR,02-Oct-2019,9.48,9.51,9.33,9.42,6013900
AMCX,02-Oct-2019,48.35,48.42,47.31,47.94,292400
AMD,02-Oct-2019,28.5,28.85,28.03,28.31,44048700
AME,02-Oct-2019,87.35,87.66,85.18,86.3,1492100
AMED,02-Oct-2019,123.85,124.32,121.37,122.85,396400
AMEH,02-Oct-2019,16.9,16.9,16.23,16.49,105100
AMG,02-Oct-2019,78.67,78.67,76.18,76.22,471300
AMGN,02-Oct-2019,193.58,193.58,188.78,189.21,2319200
AMH,02-Oct-2019,25.9,26.05,25.83,26.04,2732400
AMH-D,02-Oct-2019,27.19,27.19,26.8794,26.99,1700
AMH-E,02-Oct-2019,26.67,26.67,26.48,26.57,2100
AMH-F,02-Oct-2019,26.3304,26.51,26.179,26.44,9000
AMH-G,02-Oct-2019,26.45,26.59,26.11,26.59,2800
AMH-H,02-Oct-2019,26.29,26.37,26.05,26.37,12700
AMJ,02-Oct-2019,23.03,23.03,22.75,22.92,1160100
AMJL,02-Oct-2019,11.77,11.78,11.476,11.5549,10000
AMK,02-Oct-2019,24.74,24.74,23.86,24.5,399600
AMKR,02-Oct-2019,9.14,9.24,9.01,9.24,1121000
AMLP,02-Oct-2019,9.07,9.08,8.94,9.01,18986900
AMN,02-Oct-2019,55.41,55.575,54.43,54.64,362500
AMNB,02-Oct-2019,35.01,35.24,34.85,35.06,18200
AMOM,02-Oct-2019,25.81,25.81,25.5283,25.5283,300
AMOT,02-Oct-2019,33.87,34.78,33.6,34.45,49700
AMOV,02-Oct-2019,14.7106,14.7106,14.46,14.65,9800
AMP,02-Oct-2019,138.82,138.82,135.14,135.34,1072200
AMPE,02-Oct-2019,0.5,0.5,0.4612,0.49,405900
AMPH,02-Oct-2019,19.6,19.625,19.205,19.23,177700
AMPY,02-Oct-2019,6.08,6.11,5.87,6.04,219800
AMRB,02-Oct-2019,13.5,13.59,13.09,13.09,1500
AMRC,02-Oct-2019,16.01,16.01,14.72,15,205300
AMRH,02-Oct-2019,0.1839,0.1839,0.16,0.1644,1759800
AMRHW,02-Oct-2019,0.032,0.032,0.0211,0.0211,13800
AMRK,02-Oct-2019,12.17,12.78,12.05,12.34,8200
AMRN,02-Oct-2019,14.5,14.5,13.87,14.11,9245100
AMRS,02-Oct-2019,4.68,4.69,4.44,4.57,783200
AMRX,02-Oct-2019,2.8,2.85,2.635,2.8,935000
AMS,02-Oct-2019,2.5981,2.5981,2.48,2.48,2200
AMSC,02-Oct-2019,7.57,7.83,7.46,7.74,109800
AMSF,02-Oct-2019,65.34,65.75,64.8575,65.48,215400
AMSWA,02-Oct-2019,14.87,14.88,14.58,14.875,66300
AMT,02-Oct-2019,220.75,222,218.5,219.99,1389600
AMTB,02-Oct-2019,18.88,19.05,18.52,18.905,74400
AMTBB,02-Oct-2019,13.73,14.02,12.97,14.02,900
AMTD,02-Oct-2019,33.98,34.47,33.26,33.54,21270000
AMTX,02-Oct-2019,1.12,1.1385,1,1.05,65300
AMU,02-Oct-2019,14.5,14.5095,14.33,14.382,138800
AMUB,02-Oct-2019,14.4012,14.4012,14.4012,14.4012,100
AMWD,02-Oct-2019,87.15,89.53,85.57,88.65,190900
AMX,02-Oct-2019,14.87,14.87,14.49,14.55,1292900
AMZA,02-Oct-2019,4.88,4.88,4.76,4.78,1623400
AMZN,02-Oct-2019,1727.74,1728.89,1705,1713.23,3338400
AN,02-Oct-2019,49.96,50.085,48.65,48.97,462200
ANAB,02-Oct-2019,31.2,34.27,31.03,33.89,658700
ANAT,02-Oct-2019,121.61,121.74,116.18,117.03,42100
ANCN,02-Oct-2019,2.2,2.3,2.16,2.3,5800
ANDE,02-Oct-2019,21.33,21.83,20.8,21.59,318600
ANET,02-Oct-2019,227.48,228.69,222.355,228.33,589300
ANF,02-Oct-2019,14.96,15,14.5,14.51,2063800
ANFI,02-Oct-2019,0.5798,0.59,0.5512,0.574,124700
ANGI,02-Oct-2019,7.01,7.04,6.69,6.75,2072600
ANGL,02-Oct-2019,29.14,29.14,28.9154,28.99,268000
ANGO,02-Oct-2019,18.04,18.25,17.5,17.71,211900
ANH,02-Oct-2019,3.28,3.31,3.2505,3.3,713000
ANH-A,02-Oct-2019,25.43,25.6665,25.35,25.51,12800
ANH-B,02-Oct-2019,21.38,21.38,21.35,21.35,1300
ANH-C,02-Oct-2019,25.25,25.2897,25.2228,25.2897,3600
ANIK,02-Oct-2019,57.25,58.27,56.6151,56.97,203100
ANIP,02-Oct-2019,72.07,73.585,71.4,72.73,107700
ANIX,02-Oct-2019,3.81,3.92,3.7,3.8,76900
ANSS,02-Oct-2019,215.3,216.3917,211.66,216.04,344700
ANTM,02-Oct-2019,237.66,241.93,236.37,237.9,1283600
ANY,02-Oct-2019,1.16,1.21,1.1499,1.18,12800
AOA,02-Oct-2019,53.94,54.12,53.388,53.52,135600
AOBC,02-Oct-2019,5.72,5.73,5.51,5.67,957100
AOD,02-Oct-2019,8.24,8.2401,8.05,8.14,239900
AOIL,02-Oct-2019,23.5,23.6083,23.5,23.6083,200
AOK,02-Oct-2019,35.49,35.49,35.29,35.3,73600
AOM,02-Oct-2019,38.79,38.82,38.6001,38.71,111000
AON,02-Oct-2019,188.23,189.35,184.5154,186,830300
AOR,02-Oct-2019,45.43,45.43,45.0213,45.15,80700
AOS,02-Oct-2019,46.23,46.38,44.88,45.19,1664900
AOSL,02-Oct-2019,11.84,12.14,11.53,11.82,109700
AP,02-Oct-2019,4,4,3.8,3.92,28500
APA,02-Oct-2019,24.04,24.31,23.1,23.2,4363200
APAM,02-Oct-2019,27.05,27.24,26.57,26.88,275300
APD,02-Oct-2019,213.66,214,206.96,210.47,1362500
APDN,02-Oct-2019,0.2421,0.243,0.2235,0.23,430700
APDNW,02-Oct-2019,0.009,0.009,0.002,0.002,49100
APEI,02-Oct-2019,22.77,22.96,22.59,22.73,174000
APEN,02-Oct-2019,3.3,3.3,3.01,3.1,20000
APEX,02-Oct-2019,1.28,1.53,1.2,1.2,6900
APH,02-Oct-2019,94.44,94.6,92.8,93.39,1296300
APHA,02-Oct-2019,5,5.42,4.85,5.17,8116600
APLE,02-Oct-2019,16.32,16.34,16.04,16.14,1315700
APLS,02-Oct-2019,22.01,24,21.79,23.24,1003600
APLT,02-Oct-2019,10.3,10.75,9.76,10.5,16000
APM,02-Oct-2019,16.1,16.18,16.1,16.18,300
APO,02-Oct-2019,36.77,36.99,35,35.71,3283900
APO-A,02-Oct-2019,26.62,26.62,26.4707,26.55,19700
APO-B,02-Oct-2019,26.74,26.83,26.6894,26.77,23000
APOG,02-Oct-2019,37.48,37.53,36.435,37.43,216200
APOP,02-Oct-2019,0.4717,0.4944,0.45,0.47,58500
APOPW,02-Oct-2019,0.1449,0.1449,0.1437,0.1437,4600
