Symbol,Date,Open,High,Low,Close,Volume
ADRD,13-Sep-2019,21.35,21.35,21.35,21.35,3900
ADRE,13-Sep-2019,39.72,39.842,39.7142,39.721,3800
ADRO,13-Sep-2019,1.34,1.36,1.28,1.29,305500
ADS,13-Sep-2019,136.06,137.29,133.56,133.73,580800
ADSK,13-Sep-2019,155.53,156.14,152.87,153.48,1994200
ADSW,13-Sep-2019,32.53,32.55,32.51,32.54,1502500
ADT,13-Sep-2019,6,6.01,5.84,5.94,1536200
ADTN,13-Sep-2019,11.3,11.52,11.16,11.34,272500
ADUS,13-Sep-2019,78.99,79.405,75.92,78.1,286300
ADVM,13-Sep-2019,6.07,6.13,5.01,5.78,11694100
ADX,13-Sep-2019,15.99,15.99,15.9221,15.97,131500
ADXS,13-Sep-2019,0.31,0.31,0.29,0.3075,1712300
AE,13-Sep-2019,30.24,30.45,29.5,29.5,5300
AEB,13-Sep-2019,23.8,23.85,23.29,23.6,21100
AEE,13-Sep-2019,76.3,77.5,75.89,76.6,2388000
AEF,13-Sep-2019,7.15,7.2,7.15,7.19,24900
AEG,13-Sep-2019,4.27,4.32,4.25,4.3,2096900
AEGN,13-Sep-2019,21.41,21.57,21.13,21.18,172200
AEH,13-Sep-2019,26.08,26.14,25.97,26.06,60300
AEHR,13-Sep-2019,1.43,1.43,1.4,1.41,23000
AEIS,13-Sep-2019,57.11,57.15,55.97,56.34,329600
AEL,13-Sep-2019,24.45,24.85,24.05,24.53,549200
AEM,13-Sep-2019,56.6,57.2,55.075,55.23,3344500
AEMD,13-Sep-2019,0.25,0.31,0.24,0.2637,519200
AEO,13-Sep-2019,17.77,18.01,17.42,17.91,3008100
AEP,13-Sep-2019,91.6,92.05,91.185,91.54,2014100
AEP-B,13-Sep-2019,54.33,55.74,54.03,55.15,88700
AER,13-Sep-2019,56.5,56.76,56.02,56.49,939600
AERI,13-Sep-2019,23.35,23.54,22.01,22.09,1285300
AES,13-Sep-2019,15.67,15.96,15.64,15.79,5643100
AESE,13-Sep-2019,5.38,5.78,4.95,5.2,73400
AEY,13-Sep-2019,2.1,2.15,2.02,2.1002,50100
AEYE,13-Sep-2019,3.97,3.99,3.91,3.97,7400
AEZS,13-Sep-2019,1.87,1.885,1.79,1.79,111200
AFB,13-Sep-2019,13.56,13.58,13.31,13.4,89300
AFC,13-Sep-2019,26.48,26.48,25.7,26.04,26400
AFG,13-Sep-2019,106.37,106.8617,105.92,106.56,548500
AFGB,13-Sep-2019,26.88,26.8804,26.51,26.52,36900
AFGE,13-Sep-2019,25.55,25.55,25.14,25.26,30400
AFGH,13-Sep-2019,26.111,26.135,25.9006,26.05,20500
AFH,13-Sep-2019,0.46,0.47,0.435,0.44,197700
AFHBL,13-Sep-2019,8.27,8.27,8.11,8.11,3600
AFI,13-Sep-2019,7.31,7.47,7.04,7.26,228300
AFIF,13-Sep-2019,9.87,9.87,9.6962,9.71,44200
AFIN,13-Sep-2019,13.11,13.59,13.11,13.36,746700
AFINP,13-Sep-2019,25.52,25.55,25.34,25.41,150300
AFK,13-Sep-2019,21,21,20.8,20.8,4700
AFL,13-Sep-2019,51.82,52.17,51.69,51.77,3827000
AFMD,13-Sep-2019,3.15,3.28,3.13,3.24,722200
AFT,13-Sep-2019,14.88,14.883,14.8,14.84,40800
AFTY,13-Sep-2019,17.5673,17.6147,17.54,17.6009,3000
AFYA,13-Sep-2019,23.7,24.5,23.2865,24.01,384300
AG,13-Sep-2019,9.83,9.95,9.3,9.31,5981100
AGBAU,13-Sep-2019,10.14,10.14,10.14,10.14,2000
AGBAW,13-Sep-2019,0.08,0.08,0.0701,0.0701,10200
AGCO,13-Sep-2019,76.59,77.01,75.82,76.79,362900
AGD,13-Sep-2019,9.78,9.82,9.75,9.75,28800
AGE,13-Sep-2019,2.67,2.67,2.54,2.56,34000
AGEN,13-Sep-2019,3.09,3.12,3.02,3.04,566600
AGFS,13-Sep-2019,2.18,2.35,2.1668,2.27,204800
AGFSW,13-Sep-2019,0.0175,0.0177,0.0175,0.0177,1100
AGG,13-Sep-2019,112.15,112.265,111.75,111.75,2506500
AGGE,13-Sep-2019,19.21,19.21,19.15,19.15,1500
AGGP,13-Sep-2019,19.52,19.53,19.4722,19.473,4300
AGGY,13-Sep-2019,51.92,51.95,51.7188,51.74,96700
AGI,13-Sep-2019,6.37,6.52,6.13,6.14,3354500
AGIO,13-Sep-2019,38.27,38.475,36.675,37.74,927300
AGLE,13-Sep-2019,8.96,8.96,8.32,8.5,96800
AGM,13-Sep-2019,84.79,87.67,84.79,87,98900
AGM-A,13-Sep-2019,25.835,25.968,25.835,25.95,1200
AGM-C,13-Sep-2019,26.65,26.91,26.64,26.65,2300
AGM-D,13-Sep-2019,25.98,26.35,25.78,25.98,14700
AGMH,13-Sep-2019,17.3,17.3,16.9,16.95,7400
AGN,13-Sep-2019,166.38,167.05,165.68,166.14,4119700
AGNC,13-Sep-2019,15.73,15.915,15.68,15.85,5735400
AGNCB,13-Sep-2019,25.64,25.71,25.52,25.69,27800
AGNCM,13-Sep-2019,25.8997,25.8997,25.35,25.65,127000
AGNCN,13-Sep-2019,26.49,26.49,26.2479,26.36,56300
AGND,13-Sep-2019,41.2196,41.2196,41.2196,41.2196,400
AGO,13-Sep-2019,45.38,45.59,45.19,45.25,533700
AGO-B,13-Sep-2019,27.6567,27.6567,27.14,27.4687,8600
AGO-E,13-Sep-2019,27.39,27.39,26.64,26.7426,14000
AGO-F,13-Sep-2019,25.7585,25.7957,25.6,25.6,4900
AGQ,13-Sep-2019,33.49,33.62,31.0386,31.11,1020400
AGR,13-Sep-2019,50.78,51.07,50.32,50.81,563800
AGRO,13-Sep-2019,5.88,6.02,5.86,5.95,453500
AGRX,13-Sep-2019,1.5,1.5084,1.41,1.44,913600
AGS,13-Sep-2019,11.09,12.08,10.92,11.49,1153900
AGT,13-Sep-2019,19.75,19.75,19.3818,19.3818,900
AGTC,13-Sep-2019,3.71,3.81,3.66,3.68,128200
AGX,13-Sep-2019,43.22,43.47,42.52,43.2,150000
AGYS,13-Sep-2019,26.54,27.43,26.31,27.11,160800
AGZ,13-Sep-2019,115.75,115.77,115.45,115.485,70200
AGZD,13-Sep-2019,47.83,47.88,47.83,47.88,6800
AHC,13-Sep-2019,3.55,3.615,3.55,3.6,22600
AHH,13-Sep-2019,18.04,18.2,17.87,18.02,235300
AHH-A,13-Sep-2019,26.67,26.7481,26.56,26.7481,1800
AHL-C,13-Sep-2019,28.08,28.08,27.08,27.56,16700
AHL-D,13-Sep-2019,25.71,25.73,25.35,25.49,49500
AHL-E,13-Sep-2019,25.3,25.3,24.7853,25.12,165400
AHPI,13-Sep-2019,1.401,1.45,1.4,1.429,5900
AHT,13-Sep-2019,3.23,3.3,3.08,3.12,825800
AHT-D,13-Sep-2019,24.83,24.85,24.54,24.7608,6700
AHT-F,13-Sep-2019,21.24,21.24,20.94,21.03,5700
AHT-G,13-Sep-2019,21.09,21.1123,20.75,20.85,3400
AHT-H,13-Sep-2019,21.2801,21.3045,21.05,21.2,5300
AHT-I,13-Sep-2019,21.0879,21.1694,20.801,21.03,12800
AI,13-Sep-2019,5.56,5.66,5.55,5.59,259700
AIA,13-Sep-2019,60.56,60.7199,60.51,60.59,14800
AI-B,13-Sep-2019,21.35,21.4225,21.35,21.4225,1200
AIC,13-Sep-2019,23.75,23.78,23.75,23.76,1400
AI-C,13-Sep-2019,21.929,21.9708,21.76,21.82,12900
AIEQ,13-Sep-2019,26.51,26.6473,26.49,26.49,27700
AIF,13-Sep-2019,15.22,15.22,15.14,15.16,28600
AIG,13-Sep-2019,57.08,57.46,56.79,57.29,3324700
AIG.W,13-Sep-2019,15.07,15.52,14.97,15.38,196700
AIG-A,13-Sep-2019,26.56,26.59,26.22,26.31,145600
AIHS,13-Sep-2019,0.398,0.3987,0.3601,0.3836,139100
AIIQ,13-Sep-2019,25.44,25.44,25.3713,25.3713,700
AIM,13-Sep-2019,1.94,1.94,1.85,1.87,15600
AIMC,13-Sep-2019,30,30.37,29.425,29.86,290800
AIN,13-Sep-2019,88.83,89.89,88.365,89.64,171100
AINC,13-Sep-2019,25.74,25.9,25.3124,25.37,900
AINV,13-Sep-2019,16.82,17,16.82,16.98,378000
AIQ,13-Sep-2019,16.4017,16.44,16.37,16.3758,5200
AIR,13-Sep-2019,46,46.25,45.38,45.42,188900
AIRG,13-Sep-2019,12.4,12.74,12.095,12.57,75700
AIRI,13-Sep-2019,1.46,1.4704,1.3085,1.47,71800
AIRR,13-Sep-2019,27.105,27.3352,27.105,27.2971,2200
AIRT,13-Sep-2019,17.01,17.1,17,17.05,900
AIRTP,13-Sep-2019,2.45,2.45,2.39,2.41,1000
AIT,13-Sep-2019,56.86,57.605,56.31,57.25,339300
AIV,13-Sep-2019,50.82,51.305,50.4,50.77,1270400
AIW,13-Sep-2019,24.12,24.12,24.12,24.12,100
AIZ,13-Sep-2019,125.63,125.8,124.61,125,433000
AIZP,13-Sep-2019,124.24,124.9,124.24,124.75,36900
AJG,13-Sep-2019,87.85,88.12,86.53,86.98,1111300
AJRD,13-Sep-2019,51.18,51.84,50.205,51.06,500100
AJX,13-Sep-2019,15.4,15.44,15.34,15.4,285100
AJXA,13-Sep-2019,26.89,27.05,26.89,27.05,1900
AKAM,13-Sep-2019,91.68,91.99,88.7,90.41,3115500
AKBA,13-Sep-2019,5.28,5.29,4.83,5.1,1183200
AKCA,13-Sep-2019,21.04,21.65,20.38,20.95,136600
AKER,13-Sep-2019,0.46,0.524,0.46,0.4954,612200
AKG,13-Sep-2019,0.99,1,0.93,0.9384,557600
AKO.A,13-Sep-2019,16.25,16.25,16.25,16.25,100
AKO.B,13-Sep-2019,18.75,18.8,18.53,18.79,28600
AKR,13-Sep-2019,28.95,29.2,28.48,28.52,433200
AKRO,13-Sep-2019,21.07,21.43,20.13,20.2,97600
AKRX,13-Sep-2019,3.74,3.87,3.555,3.64,2830200
AKS,13-Sep-2019,2.86,2.9,2.75,2.8,11745100
AKTS,13-Sep-2019,8.3,8.31,7.89,8,529500
AKTX,13-Sep-2019,2.25,2.28,1.85,1.91,2315200
AL,13-Sep-2019,45.1,45.43,44.01,44.03,788700
AL-A,13-Sep-2019,26.45,26.45,25.92,26.13,59100
ALACR,13-Sep-2019,0.25,0.25,0.25,0.25,300
ALB,13-Sep-2019,69.89,70.41,68.2,69.28,1169900
ALBO,13-Sep-2019,25.29,25.6,24.28,24.98,72600
ALC,13-Sep-2019,59.67,59.9,59.37,59.45,969300
ALCO,13-Sep-2019,32.72,33.7886,32.225,33.3,14700
ALDR,13-Sep-2019,9.75,10.14,9.72,10.06,685700
ALDX,13-Sep-2019,6,6.3,5.72,5.76,265100
ALE,13-Sep-2019,87.04,87.76,86.77,87.07,232400
ALEC,13-Sep-2019,19.69,19.95,18.65,18.99,425100
ALEX,13-Sep-2019,24.98,25.19,24.505,24.62,200700
ALFA,13-Sep-2019,55.54,55.5461,55.54,55.5461,400
ALG,13-Sep-2019,117.57,121.14,116.55,118.19,68200
ALGN,13-Sep-2019,176.01,179.49,175,177.47,1210100
ALGR,13-Sep-2019,10.12,10.12,10.12,10.12,767
ALGT,13-Sep-2019,152.98,154.17,149.67,150.88,142100
ALIM,13-Sep-2019,0.43,0.4303,0.3815,0.41,269600
ALJJ,13-Sep-2019,1.49,1.5713,1.48,1.49,13800
ALK,13-Sep-2019,66.28,66.52,65.82,65.87,588400
ALKS,13-Sep-2019,22.52,22.83,21.67,22.3,1755500
ALL,13-Sep-2019,106.91,107.23,105.505,105.81,1909400
ALL-A,13-Sep-2019,25.89,25.89,25.59,25.83,26300
ALL-B,13-Sep-2019,26.75,26.75,26,26.4,50400
ALL-D,13-Sep-2019,25.4,25.45,25.36,25.409,13500
ALLE,13-Sep-2019,100.73,102.47,100.66,102.24,1069500
ALL-E,13-Sep-2019,25.36,25.37,25.34,25.36,45900
ALL-F,13-Sep-2019,25.33,25.406,25.33,25.4,49700
ALL-G,13-Sep-2019,27.12,27.12,26.4,26.625,36400
ALL-H,13-Sep-2019,25.94,25.94,25.45,25.67,241100
ALLK,13-Sep-2019,83.1,85.81,82.29,85.42,169700
ALLO,13-Sep-2019,30.32,30.98,29.85,30.04,419000
ALLT,13-Sep-2019,7.68,7.84,7.68,7.81,107500
ALLY,13-Sep-2019,35.22,35.42,34.85,34.98,3068500
ALL-Y,13-Sep-2019,26.34,26.34,26.03,26.19,546800
ALNA,13-Sep-2019,4.0703,4.2895,4.0703,4.23,10200
ALNY,13-Sep-2019,83.14,85.69,83.04,83.69,862200
ALO,13-Sep-2019,0.69,0.705,0.67,0.675,45800
ALOT,13-Sep-2019,16.29,16.69,15.91,16.56,31700
ALPN,13-Sep-2019,4.8,5.12,3.7,3.84,62400
ALP-Q,13-Sep-2019,26.56,26.56,25.87,25.95,13600
ALRM,13-Sep-2019,49.66,50.01,47.87,49.81,518000
ALRN,13-Sep-2019,0.9649,1.01,0.93,0.9599,362900
ALRS,13-Sep-2019,22.01,22.45,21.33,22,531100
ALSK,13-Sep-2019,1.73,1.76,1.72,1.74,35000
ALSN,13-Sep-2019,47.05,47.67,46.63,47.5,1220400
ALT,13-Sep-2019,2.24,2.25,2.16,2.25,77800
ALTM,13-Sep-2019,2.81,2.91,2.78,2.84,517600
ALTR,13-Sep-2019,33.82,35.36,33.52,33.77,659100
ALTS,13-Sep-2019,37.585,37.585,37.585,37.585,0
ALTY,13-Sep-2019,14.93,14.93,14.8801,14.9,12100
ALV,13-Sep-2019,80.21,81.08,79.39,79.68,511700
ALX,13-Sep-2019,372,373.56,358.87,359.84,25300
ALXN,13-Sep-2019,109.33,109.74,107.23,107.4,1891400
ALYA,13-Sep-2019,2.88,2.9,2.88,2.9,3400
AM,13-Sep-2019,7.14,7.36,7.14,7.21,8751300
AMAG,13-Sep-2019,12.35,12.38,11.76,11.79,931100
AMAL,13-Sep-2019,15.79,15.79,15.16,15.29,93300
AMAT,13-Sep-2019,51.74,51.98,51.04,51.35,6052700
AMBA,13-Sep-2019,65.11,65.82,64.5,64.91,732600
AMBC,13-Sep-2019,19.7,19.83,19.6,19.7,151000
AMBCW,13-Sep-2019,8.38,8.82,8.37,8.7,5300
AMBO,13-Sep-2019,2.24,2.24,2.1106,2.1106,500
AMC,13-Sep-2019,11.8,11.98,11.67,11.96,1654400
AMCIU,13-Sep-2019,10.3,10.33,10.3,10.33,40100
AMCIW,13-Sep-2019,0.33,0.33,0.33,0.33,24000
AMCR,13-Sep-2019,10.14,10.385,10.11,10.22,7566200
AMCX,13-Sep-2019,50.59,51.2586,50.435,50.85,424900
AMD,13-Sep-2019,30.27,30.85,29.95,30.69,47758700
AME,13-Sep-2019,90.31,91.07,89.85,90.7,773900
AMED,13-Sep-2019,132.01,134.17,131.415,132.75,220700
AMEH,13-Sep-2019,20.07,20.53,19.37,19.47,99300
AMG,13-Sep-2019,89.54,89.9848,87.7,88.67,530200
AMGN,13-Sep-2019,194.41,196.67,194.33,195.47,2428800
AMH,13-Sep-2019,24.67,24.83,24.14,24.37,2567000
AMH-D,13-Sep-2019,27.18,27.18,26.0735,26.56,18200
AMH-E,13-Sep-2019,26.79,26.79,25.82,26.36,8200
AMH-F,13-Sep-2019,25.7,25.78,24.82,25.52,33600
AMH-G,13-Sep-2019,25.34,25.92,25.3,25.87,2500
AMH-H,13-Sep-2019,26.75,26.75,26.18,26.44,20500
AMJ,13-Sep-2019,23.28,23.81,23.28,23.69,1599500
AMJL,13-Sep-2019,12.19,12.527,12.17,12.4904,14000
AMK,13-Sep-2019,27.65,27.925,27.25,27.54,147400
AMKR,13-Sep-2019,9.22,9.26,9.085,9.12,514500
AMLP,13-Sep-2019,9.2,9.37,9.2,9.37,24780900
AMN,13-Sep-2019,56.26,56.99,55.38,55.67,246100
AMNB,13-Sep-2019,36.35,36.59,35.89,35.94,20200
AMOM,13-Sep-2019,26.1887,26.1887,26.0916,26.0916,100
AMOT,13-Sep-2019,38.5,40.22,37.51,39.72,31800
AMOV,13-Sep-2019,14.45,14.57,14.45,14.57,900
AMP,13-Sep-2019,148.24,149.3133,147.11,147.43,1099500
AMPE,13-Sep-2019,0.495,0.5,0.49,0.4988,310800
AMPH,13-Sep-2019,21.72,21.98,21.36,21.52,180900
AMPY,13-Sep-2019,6.13,6.34,6.085,6.22,220200
AMRB,13-Sep-2019,13.4,13.5,13.4,13.4,9800
AMRC,13-Sep-2019,15.31,15.35,15.15,15.19,75600
AMRH,13-Sep-2019,0.2677,0.29,0.2515,0.2896,2214900
AMRHW,13-Sep-2019,0.0798,0.0798,0.0798,0.0798,1000
AMRK,13-Sep-2019,13.5,13.5,12.25,12.54,30200
AMRN,13-Sep-2019,16.81,16.978,16.4665,16.71,5190900
AMRS,13-Sep-2019,4.73,4.86,4.63,4.8,588000
AMRX,13-Sep-2019,3.42,3.56,3.4,3.49,1300600
AMS,13-Sep-2019,2.41,2.6128,2.41,2.55,9500
AMSC,13-Sep-2019,8.95,9.24,8.79,8.84,140700
AMSF,13-Sep-2019,66.89,67.29,66.2,67.05,97700
AMSWA,13-Sep-2019,15.27,15.27,14.82,14.92,104000
AMT,13-Sep-2019,218.29,219.25,213.9231,215.37,1908700
AMTB,13-Sep-2019,19.75,20.1,19.18,20.07,125700
AMTBB,13-Sep-2019,15,15.01,15,15,9900
AMTD,13-Sep-2019,49.62,50.125,49.61,49.74,1517800
AMTX,13-Sep-2019,0.8501,1.0686,0.85,1.0446,81600
AMU,13-Sep-2019,14.75,14.97,14.75,14.95,39000
AMUB,13-Sep-2019,14.9386,14.9386,14.9386,14.9386,100
AMWD,13-Sep-2019,89.36,91.64,89.22,89.34,133200
AMX,13-Sep-2019,14.63,14.74,14.43,14.72,1277500
AMZA,13-Sep-2019,4.95,5.09,4.95,5.08,539500
AMZN,13-Sep-2019,1842.01,1846.122,1835.17,1839.34,1971300
AN,13-Sep-2019,51.55,51.88,50.08,50.28,695600
ANAB,13-Sep-2019,43.39,44.93,42.99,44.12,259400
ANAT,13-Sep-2019,123.18,123.645,121.8,123.01,24100
ANCN,13-Sep-2019,2.59,2.6814,2.18,2.53,50600
ANDAU,13-Sep-2019,10.43,10.43,10.43,10.43,52000
ANDE,13-Sep-2019,27.15,27.98,27.15,27.77,278500
ANET,13-Sep-2019,249.25,250,243.28,243.76,606900
ANF,13-Sep-2019,16.92,17.785,16.9,17.71,2826300
ANFI,13-Sep-2019,0.6225,0.65,0.61,0.6287,126800
ANGI,13-Sep-2019,7.73,8.06,7.56,7.98,1417500
ANGL,13-Sep-2019,29.42,29.5,29.42,29.46,120800
ANGO,13-Sep-2019,18.49,18.65,18.32,18.49,153500
ANH,13-Sep-2019,3.39,3.49,3.3885,3.46,852500
ANH-A,13-Sep-2019,25.766,26.15,25.7609,26.15,2200
ANH-B,13-Sep-2019,21.59,21.673,21.59,21.673,600
ANH-C,13-Sep-2019,25.6199,25.6199,25.6039,25.61,800
ANIK,13-Sep-2019,55.09,55.33,52.55,53.91,133500
ANIP,13-Sep-2019,73.06,77.46,71.57,76.53,319100
ANIX,13-Sep-2019,3.99,4.14,3.99,4.12,44800
ANSS,13-Sep-2019,216.99,217.86,211.1635,212.13,536300
ANTE,13-Sep-2019,1,1.07,0.9555,1.0401,41900
ANTM,13-Sep-2019,250.55,256.58,249.01,253.08,2052400
ANY,13-Sep-2019,1.3274,1.37,1.31,1.3552,8200
AOA,13-Sep-2019,55.39,55.46,55.2904,55.33,29300
AOBC,13-Sep-2019,6.95,7.03,6.66,6.71,786600
AOD,13-Sep-2019,8.35,8.4,8.35,8.37,177300
AOIL,13-Sep-2019,24.6122,24.6122,24.6122,24.6122,100
AOK,13-Sep-2019,35.6,35.64,35.47,35.5,132100
AOM,13-Sep-2019,39.28,39.2969,39.14,39.19,128100
AON,13-Sep-2019,190.34,192,188.395,190.88,720300
AOR,13-Sep-2019,46.28,46.2848,46.0912,46.16,75000
AOS,13-Sep-2019,51.92,51.94,50.175,50.24,2247400
AOSL,13-Sep-2019,13.1,13.2,12.86,12.96,128000
AP,13-Sep-2019,3.84,4.35,3.78,4.35,62900
APA,13-Sep-2019,24.14,24.47,23.78,24.34,3948500
APAM,13-Sep-2019,28.76,28.9,28.425,28.73,570400
APD,13-Sep-2019,220.66,222.58,219.97,222.24,1042400
APDN,13-Sep-2019,0.35,0.366,0.3247,0.361,365400
APEI,13-Sep-2019,24.8,25.1,24.34,24.64,150100
APEN,13-Sep-2019,3.49,3.5,3.4,3.4,4700
APEX,13-Sep-2019,2.07,2.25,1.98,2.01,30100
APH,13-Sep-2019,94.3,95.05,93.92,94.71,2131700
APHA,13-Sep-2019,6.64,6.82,6.54,6.72,2680200
APLE,13-Sep-2019,16.38,16.5,16.3101,16.34,1022400
APLS,13-Sep-2019,28.2,28.59,26.75,27,879200
APLT,13-Sep-2019,9.7,9.7,9.02,9.28,11600
APM,13-Sep-2019,16.8,16.8,16.21,16.45,1400
APO,13-Sep-2019,40.85,40.86,40,40.18,2265800
APO-A,13-Sep-2019,26.37,26.407,26.2,26.2,29600
APO-B,13-Sep-2019,26.56,26.5959,26.385,26.42,45800
APOG,13-Sep-2019,41.84,42.29,41.18,41.51,255700
APOP,13-Sep-2019,0.518,0.54,0.5034,0.5105,65500
APPF,13-Sep-2019,99.82,100.66,96.845,97.35,118700
APPN,13-Sep-2019,48.51,48.8479,46.5896,47.5,900900
APPS,13-Sep-2019,6.7,6.84,6.61,6.66,1059900
APRN,13-Sep-2019,8.17,9.94,8.1224,8.66,868200
