Symbol,Date,Open,High,Low,Close,Volume
ABM,06-Dec-2019,38.07,38.625,38.03,38.14,281600
ABMD,06-Dec-2019,191.08,192.105,187.4,189.22,477700
ABR,06-Dec-2019,14.72,14.81,14.72,14.78,685200
ABR-B,06-Dec-2019,25.815,25.815,25.815,25.815,100
ABR-C,06-Dec-2019,26.15,26.1501,26.05,26.076,2100
ABT,06-Dec-2019,85.67,85.91,85.38,85.48,4104600
ABTX,06-Dec-2019,36.25,36.5,36.17,36.46,144700
ABUS,06-Dec-2019,2.23,2.3621,2.22,2.29,416100
AC,06-Dec-2019,36.59,36.59,36.01,36.13,5400
ACA,06-Dec-2019,39.82,40.96,39.59,40.49,637900
ACAD,06-Dec-2019,50.51,52.49,50.5,51.4,1876900
ACAM,06-Dec-2019,9.95,10.5,9.95,10.05,5900
ACAMU,06-Dec-2019,10.13,10.13,10.1,10.13,1100
ACB,06-Dec-2019,2.43,2.45,2.42,2.43,13813300
ACBI,06-Dec-2019,18.87,18.99,18.67,18.73,80300
ACC,06-Dec-2019,48.16,48.48,48.02,48.21,563800
ACCO,06-Dec-2019,9.17,9.46,9.17,9.28,456500
ACEL,06-Dec-2019,10.98,11.15,10.88,11.13,108100
ACER,06-Dec-2019,3.6,3.74,3.59,3.67,38300
ACES,06-Dec-2019,32.37,32.48,32.37,32.45,6600
ACGL,06-Dec-2019,41.52,41.75,41.15,41.16,1070400
ACGLO,06-Dec-2019,25.45,25.55,25.2726,25.51,18400
ACGLP,06-Dec-2019,25.18,25.2,25.131,25.171,21400
ACH,06-Dec-2019,7.76,7.88,7.7,7.81,37500
ACHC,06-Dec-2019,32.32,32.86,31.99,32.58,719800
ACHN,06-Dec-2019,6.17,6.22,6.15,6.17,1358500
ACHV,06-Dec-2019,0.9553,0.9553,0.91,0.9101,65500
ACIA,06-Dec-2019,66.61,66.77,66.4,66.67,171500
ACIO,06-Dec-2019,25.38,25.41,25.3786,25.385,18900
ACIU,06-Dec-2019,8.32,8.88,8.02,8.78,223400
ACIW,06-Dec-2019,36.54,36.92,36.35,36.41,1067600
ACLS,06-Dec-2019,22.99,23.31,22.7527,22.84,210200
ACM,06-Dec-2019,42.38,42.678,41.92,42.15,1099900
ACMR,06-Dec-2019,14.69,15.58,14.69,15.42,154600
ACN,06-Dec-2019,201.4,202.82,200.49,202.55,1345700
ACNB,06-Dec-2019,35,35.3485,34.7375,34.83,15200
ACOR,06-Dec-2019,1.7,1.76,1.615,1.71,1316900
ACP,06-Dec-2019,11.08,11.16,11.08,11.15,318700
ACRE,06-Dec-2019,15.6,15.64,15.55,15.62,156800
ACRS,06-Dec-2019,1.63,1.69,1.61,1.66,182800
ACRX,06-Dec-2019,1.85,1.88,1.82,1.87,575800
ACSG,06-Dec-2019,27.6881,27.6881,27.6881,27.6881,100
ACSI,06-Dec-2019,35.21,35.2907,35.21,35.2152,900
ACST,06-Dec-2019,1.9,1.94,1.84,1.86,2555500
ACT,06-Dec-2019,24.9311,24.9699,24.9295,24.9546,1800
ACTG,06-Dec-2019,2.95,3.01,2.92,2.935,74700
ACTTU,06-Dec-2019,10.3937,10.3937,10.3937,10.3937,200
ACTTW,06-Dec-2019,0.88,0.88,0.88,0.88,200
ACU,06-Dec-2019,21.71,22.1636,21.49,21.65,15000
ACV,06-Dec-2019,24.93,25,24.83,24.97,23200
ACWF,06-Dec-2019,30.67,30.7494,30.67,30.74,3600
ACWI,06-Dec-2019,77.82,77.97,77.76,77.87,1684200
ACWV,06-Dec-2019,96.04,96.06,95.835,95.9,170100
ACWX,06-Dec-2019,48.25,48.325,48.22,48.29,1318900
ACY,06-Dec-2019,6.25,6.25,5.45,5.58,11100
ADAP,06-Dec-2019,1.15,1.19,1.03,1.12,703500
ADBE,06-Dec-2019,306.2,306.745,303.16,306.23,1733100
ADC,06-Dec-2019,72.68,72.97,72.45,72.67,475000
ADES,06-Dec-2019,10.37,10.66,10.37,10.51,199100
ADI,06-Dec-2019,114.74,116.1,114.4,115.89,2150200
ADIL,06-Dec-2019,1.4,1.66,1.3945,1.51,130500
ADILW,06-Dec-2019,0.09,0.09,0.0885,0.0885,800
ADM,06-Dec-2019,43.45,44.01,43.32,43.91,3676800
ADMA,06-Dec-2019,4.17,4.35,4.07,4.32,834500
ADME,06-Dec-2019,30.3326,30.4,30.3008,30.3008,2500
ADMP,06-Dec-2019,0.55,0.57,0.55,0.5534,854500
ADMS,06-Dec-2019,6.65,6.72,6.385,6.475,485900
ADNT,06-Dec-2019,21.77,23.035,21.66,23.01,1251500
ADP,06-Dec-2019,169.61,170.59,169.505,169.98,1300100
ADPT,06-Dec-2019,29.54,31.27,28.8,29.06,694200
ADRA,06-Dec-2019,33.7371,33.74,33.6882,33.6882,500
ADRD,06-Dec-2019,22.0043,22.01,21.9501,22.01,10200
ADRE,06-Dec-2019,42.21,42.3745,42.18,42.345,13900
ADRO,06-Dec-2019,1.17,1.23,1.14,1.15,989700
ADS,06-Dec-2019,104.2,106.14,104.2,105.26,867000
ADSK,06-Dec-2019,177.93,179.92,176.73,179.32,971300
ADSW,06-Dec-2019,32.87,32.87,32.8,32.82,862500
ADT,06-Dec-2019,9.24,9.29,8.915,8.95,1238500
ADTN,06-Dec-2019,8.93,8.99,8.75,8.86,410100
ADUS,06-Dec-2019,94.34,95.76,94.06,95.41,145600
ADVM,06-Dec-2019,10.63,11.6,10.55,11.43,1022300
ADX,06-Dec-2019,15.41,15.515,15.41,15.5,172800
ADXS,06-Dec-2019,0.64,0.79,0.64,0.767,16960200
AE,06-Dec-2019,32.39,33.5,32.03,32.76,18000
AEB,06-Dec-2019,23.91,23.95,23.89,23.9,25100
AEE,06-Dec-2019,74.91,75.55,74.72,75.19,1319200
AEF,06-Dec-2019,7.12,7.19,7.11,7.15,48800
AEFC,06-Dec-2019,25.25,25.25,25.17,25.19,69000
AEG,06-Dec-2019,4.47,4.48,4.45,4.46,793200
AEGN,06-Dec-2019,21.41,21.85,21.41,21.55,91900
AEH,06-Dec-2019,24.98,24.98,24.97,24.98,123400
AEHR,06-Dec-2019,1.8693,1.94,1.8693,1.91,89400
AEIS,06-Dec-2019,64.14,65.36,63.46,65.27,359300
AEL,06-Dec-2019,29.94,30.2,29.68,29.68,786200
AEL-A,06-Dec-2019,25.33,25.44,25.3,25.44,62900
AEM,06-Dec-2019,60.2,61.01,59.7,60.32,1001700
AEMD,06-Dec-2019,2.7,3.04,2.45,2.63,49300
AEO,06-Dec-2019,15.31,15.45,15.15,15.2,3759700
AEP,06-Dec-2019,92.2,92.79,91.98,92.39,1379300
AEP-B,06-Dec-2019,53.7,53.99,53.56,53.86,8500
AER,06-Dec-2019,60.61,60.82,60.12,60.82,1459300
AERI,06-Dec-2019,19.35,19.87,19.16,19.865,793400
AES,06-Dec-2019,18.77,18.865,18.69,18.72,6705900
AESE,06-Dec-2019,2.97,2.97,2.81,2.84,7800
AEY,06-Dec-2019,2.69,2.8,2.6535,2.69,151800
AEYE,06-Dec-2019,5,5,4.85,4.85,10000
AEZS,06-Dec-2019,0.87,0.8888,0.85,0.855,130800
AFB,06-Dec-2019,13.72,13.8,13.71,13.8,49800
AFC,06-Dec-2019,25.75,25.89,25.75,25.854,12000
AFG,06-Dec-2019,110.41,110.8,110.01,110.41,302600
AFGB,06-Dec-2019,26.66,26.72,26.61,26.64,8200
AFGC,06-Dec-2019,25.32,25.45,25.2606,25.43,48300
AFGE,06-Dec-2019,25.31,25.33,25.31,25.3144,9500
AFGH,06-Dec-2019,25.94,26.03,25.93,25.97,8900
AFH,06-Dec-2019,0.51,0.5484,0.491,0.51,52100
AFI,06-Dec-2019,4.02,4.08,3.96,4.04,135900
AFIF,06-Dec-2019,9.77,9.7828,9.75,9.765,134000
AFIN,06-Dec-2019,14.33,14.55,14.3,14.415,299700
AFINP,06-Dec-2019,25.3458,25.3458,25.26,25.27,41000
AFK,06-Dec-2019,20.7873,20.7873,20.755,20.755,1400
AFL,06-Dec-2019,53.3,53.33,52.98,52.99,2685400
AFLG,06-Dec-2019,20.2,20.2,20.1721,20.1721,200
AFMC,06-Dec-2019,20.2578,20.2578,20.2333,20.2333,100
AFMD,06-Dec-2019,2.33,2.35,2.26,2.28,921900
AFSM,06-Dec-2019,20.4383,20.4383,20.4051,20.4051,100
AFT,06-Dec-2019,14.78,14.86,14.7752,14.86,79200
AFTY,06-Dec-2019,17.47,17.47,17.39,17.4,3700
AFYA,06-Dec-2019,29.62,29.88,28.48,29.33,128200
AG,06-Dec-2019,10.89,10.9,10.47,10.47,6576600
AGCO,06-Dec-2019,77.18,77.42,76.15,76.59,477600
AGD,06-Dec-2019,10,10.06,10,10.06,49200
AGE,06-Dec-2019,1.25,1.319,1.25,1.26,81700
AGEN,06-Dec-2019,4.07,4.1,3.9,3.91,992300
AGFS,06-Dec-2019,2.34,2.37,2.31,2.33,31200
AGFSW,06-Dec-2019,0.012,0.012,0.012,0.012,1200
AGG,06-Dec-2019,112.47,112.68,112.41,112.52,4648200
AGGE,06-Dec-2019,19.481,19.49,19.481,19.49,800
AGGP,06-Dec-2019,19.7,19.71,19.69,19.7,10200
AGGY,06-Dec-2019,52.17,52.2655,52.1502,52.25,144100
AGI,06-Dec-2019,5.61,5.61,5.39,5.39,1451200
AGIO,06-Dec-2019,40.41,40.96,39.925,40.94,590900
AGLE,06-Dec-2019,7.85,8.07,7.68,7.88,115000
AGM,06-Dec-2019,83.84,84.12,82.32,82.58,63200
AGM.A,06-Dec-2019,71.04,71.04,71.04,71.04,100
AGM-A,06-Dec-2019,26.3031,26.3031,26.3031,26.3031,100
AGM-D,06-Dec-2019,26.05,26.345,25.98,26,12400
AGMH,06-Dec-2019,19.6,19.6,18.9,18.9,6500
AGN,06-Dec-2019,186.4,186.91,186.23,186.37,1463400
AGNC,06-Dec-2019,17.26,17.34,17.22,17.31,3242100
AGNCM,06-Dec-2019,25.45,25.45,25.4,25.44,10000
AGNCN,06-Dec-2019,26.15,26.15,26.1,26.12,11000
AGNCO,06-Dec-2019,25.7,25.76,25.65,25.76,12700
AGND,06-Dec-2019,41.29,41.32,41.24,41.32,6000
AGO,06-Dec-2019,49.75,49.82,49.44,49.47,450000
AGO-B,06-Dec-2019,26.3,26.605,26.3,26.605,2500
AGO-E,06-Dec-2019,25.83,26.0666,25.83,26.04,5500
AGO-F,06-Dec-2019,25.54,25.6,25.5,25.6,1500
AGQ,06-Dec-2019,27.77,27.88,27.17,27.35,522700
AGR,06-Dec-2019,49.01,49.13,48.77,48.88,234900
AGRO,06-Dec-2019,7.2,7.42,7.18,7.41,270300
AGRX,06-Dec-2019,2.02,2.07,1.95,2.06,1882800
AGS,06-Dec-2019,10.5,10.88,10.32,10.71,509800
AGT,06-Dec-2019,20.5,20.66,20.4301,20.6279,8100
AGTC,06-Dec-2019,2.99,3.07,2.87,2.87,110100
AGX,06-Dec-2019,35.05,35.23,34.58,35,220500
AGYS,06-Dec-2019,26.32,26.42,25.78,25.92,175900
AGZ,06-Dec-2019,115.77,115.92,115.753,115.82,16600
AGZD,06-Dec-2019,48.0325,48.06,47.98,47.9964,6700
AHC,06-Dec-2019,2.97,2.97,2.8,2.9,44700
AHCO,06-Dec-2019,10.2,10.2,9.32,9.65,20900
AHH,06-Dec-2019,18.17,18.66,18.17,18.46,547000
AHL-C,06-Dec-2019,27.39,27.64,27.39,27.43,5300
AHL-D,06-Dec-2019,25.74,25.85,25.74,25.832,15000
AHL-E,06-Dec-2019,25.88,25.88,25.7,25.77,38700
AHPI,06-Dec-2019,1.1,1.1,1.055,1.055,7400
AHT,06-Dec-2019,2.7,2.76,2.7,2.73,397600
AHT-D,06-Dec-2019,25.37,25.37,25.3,25.3,2200
AHT-F,06-Dec-2019,21.5,21.5,21.43,21.5,5700
AHT-G,06-Dec-2019,20.86,21.24,20.86,21.22,10000
AHT-H,06-Dec-2019,21.67,21.75,21.63,21.75,1900
AHT-I,06-Dec-2019,21.93,21.93,21.65,21.65,14400
AI,06-Dec-2019,5.85,5.92,5.8492,5.92,407500
AIA,06-Dec-2019,62.09,62.28,62.06,62.28,43900
AI-B,06-Dec-2019,21.6,21.65,21.6,21.6,1100
AIC,06-Dec-2019,23.4,23.6,23.37,23.5,9100
AI-C,06-Dec-2019,22.1753,22.1753,21.9,22,7800
AIEQ,06-Dec-2019,27.72,27.8476,27.72,27.77,16800
AIF,06-Dec-2019,14.69,14.74,14.64,14.68,41000
AIG,06-Dec-2019,51.73,52.12,51.15,51.86,6731800
AIG.W,06-Dec-2019,10.66,10.95,10.23,10.7499,130600
AIG-A,06-Dec-2019,26.38,26.6473,26.38,26.51,30300
AIH,06-Dec-2019,6.64,6.865,6.38,6.8163,100700
AIHS,06-Dec-2019,0.7167,0.7697,0.703,0.7254,218700
AIIQ,06-Dec-2019,26.5,26.5,26.465,26.4774,1800
AIM,06-Dec-2019,0.416,0.416,0.3877,0.395,310200
AIMC,06-Dec-2019,33.52,34.17,33.34,33.79,362900
AIMT,06-Dec-2019,29.29,29.7,29.02,29.65,458100
AIN,06-Dec-2019,82.62,84.14,82,82.87,375500
AINC,06-Dec-2019,22.92,24.22,22.92,23.56,11300
AINV,06-Dec-2019,17.03,17.15,16.99,17.12,704200
AIO,06-Dec-2019,19.29,19.38,19.1,19.33,61900
AIQ,06-Dec-2019,17.24,17.2557,17.2,17.22,2700
AIR,06-Dec-2019,44.94,45.21,44.71,44.96,194300
AIRG,06-Dec-2019,9.89,10.34,9.89,10.24,70500
AIRI,06-Dec-2019,1.51,1.61,1.49,1.51,129700
AIRR,06-Dec-2019,28.65,28.94,28.65,28.7966,40400
AIRT,06-Dec-2019,22.4973,22.4993,22,22,900
AIRTP,06-Dec-2019,2.4715,2.4796,2.47,2.47,4300
AIT,06-Dec-2019,65.18,65.81,64.98,65.29,231000
AIV,06-Dec-2019,52.71,53.09,52.59,52.61,918500
AIW,06-Dec-2019,24.09,24.213,24,24.1,8400
AIZ,06-Dec-2019,131.23,131.655,130.59,131.58,393500
AIZP,06-Dec-2019,128.34,128.8,128.211,128.8,8800
AJG,06-Dec-2019,93.56,94.23,93.05,93.75,655600
AJRD,06-Dec-2019,44.47,44.96,44.32,44.41,480900
AJX,06-Dec-2019,15.07,15.16,15.07,15.1,126400
AJXA,06-Dec-2019,27.34,27.51,27.34,27.37,1200
AKAM,06-Dec-2019,84.87,85.56,84.5833,85.25,1579200
AKBA,06-Dec-2019,6.21,6.22,5.72,5.91,1372600
AKCA,06-Dec-2019,18.05,18.055,17.51,17.64,182200
AKER,06-Dec-2019,3,3.08,2.75,3.01,222600
AKG,06-Dec-2019,0.93,0.93,0.88,0.8976,209800
AKO.A,06-Dec-2019,14.05,14.05,13.8673,13.92,9700
AKO.B,06-Dec-2019,16.58,16.7649,16.495,16.7649,6900
AKR,06-Dec-2019,26.58,26.86,26.46,26.47,965000
AKRO,06-Dec-2019,22.25,24.31,21.33,22.99,125800
AKRX,06-Dec-2019,3.69,3.79,3.67,3.75,968500
AKS,06-Dec-2019,3.19,3.315,3.17,3.23,12677400
AKTS,06-Dec-2019,7.87,8.12,7.86,8.04,282400
AKTX,06-Dec-2019,2,2.0318,1.9523,1.98,143200
AL,06-Dec-2019,46.18,47.08,46.08,46.84,771300
AL-A,06-Dec-2019,26.14,26.1872,26.06,26.12,7000
ALAC,06-Dec-2019,10.3454,10.35,10.3454,10.35,3100
ALACR,06-Dec-2019,0.24,0.24,0.23,0.23,25300
ALACU,06-Dec-2019,10.6,10.6,10.6,10.6,100
ALB,06-Dec-2019,64.29,64.9,63.62,64.3,1200700
ALBO,06-Dec-2019,21.6,21.6699,20.73,20.81,81400
ALC,06-Dec-2019,55.29,55.77,55.2844,55.76,1264400
ALCO,06-Dec-2019,32.9,33,32.07,32.95,46700
ALDX,06-Dec-2019,4.83,4.97,4.69,4.73,224900
ALE,06-Dec-2019,80.26,80.5,79.25,79.32,551200
ALEC,06-Dec-2019,20.01,20.12,19.52,19.76,447800
ALEX,06-Dec-2019,21.15,21.33,20.94,20.98,418500
ALFA,06-Dec-2019,57.54,57.79,57.54,57.6017,2100
ALG,06-Dec-2019,116.56,118.7,115.64,117.4,113600
ALGN,06-Dec-2019,276.45,278.49,274.11,275.72,585500
ALGR,06-Dec-2019,10.2098,10.21,10.2051,10.21,13300
ALGRW,06-Dec-2019,0.24,0.245,0.24,0.24,1200
ALGT,06-Dec-2019,170.4,171.66,169.3247,171.19,120800
ALIM,06-Dec-2019,6.77,7.68,6.77,7.52,83100
ALJJ,06-Dec-2019,1.2,1.3,1.06,1.24,25700
ALK,06-Dec-2019,67.87,68.47,67.37,68.32,834800
ALKS,06-Dec-2019,20.84,21.13,20.755,20.95,1053800
ALL,06-Dec-2019,110.17,111.51,110.17,111.1,1805100
ALL-A,06-Dec-2019,25.7573,26.5588,25.6601,25.99,16900
ALL-B,06-Dec-2019,26.19,26.31,26.19,26.254,15500
ALLE,06-Dec-2019,123.36,123.81,122.62,122.99,521900
ALL-G,06-Dec-2019,26.47,26.58,26.43,26.575,40800
ALL-H,06-Dec-2019,25.58,25.67,25.48,25.59,120200
ALL-I,06-Dec-2019,25.04,25.071,25,25.03,70700
ALLK,06-Dec-2019,123.58,123.8185,114.67,117.36,1002600
ALLO,06-Dec-2019,29.5,31.46,29.37,31.4,1192500
ALLT,06-Dec-2019,8.51,8.7,8.5,8.7,68200
ALLY,06-Dec-2019,31.63,31.875,31.56,31.66,2005700
ALL-Y,06-Dec-2019,25.86,25.91,25.86,25.89,73800
ALNA,06-Dec-2019,2,2,1.86,1.91,284900
ALNY,06-Dec-2019,124.34,125.72,123.17,123.76,888800
ALO,06-Dec-2019,0.627,0.6416,0.6162,0.6235,254100
ALOT,06-Dec-2019,14.1,14.33,14.045,14.14,64600
ALPN,06-Dec-2019,2.88,3.12,2.88,3.07,24600
ALP-Q,06-Dec-2019,26.14,26.21,26.05,26.06,10800
ALRM,06-Dec-2019,42.66,43.63,42.15,43.24,286500
ALRN,06-Dec-2019,0.5,0.5,0.4853,0.4957,112100
ALRS,06-Dec-2019,22.37,22.48,22.01,22.45,17100
ALSK,06-Dec-2019,1.69,1.72,1.68,1.7,43000
ALSN,06-Dec-2019,48.06,48.4,47.79,47.82,501300
ALT,06-Dec-2019,1.84,1.92,1.83,1.88,115200
ALTM,06-Dec-2019,2.01,2.06,2,2.04,217300
ALTR,06-Dec-2019,32.5,32.62,31.71,32,213800
ALTS,06-Dec-2019,37.37,37.65,37.37,37.6286,1700
ALTY,06-Dec-2019,14.6807,14.6997,14.64,14.6834,11000
ALV,06-Dec-2019,83.63,84.1,82.77,83.01,308400
ALX,06-Dec-2019,324.81,325.18,322.44,324.35,5200
ALXN,06-Dec-2019,113.8,114.79,109.59,113.89,4297300
ALYA,06-Dec-2019,2.19,2.2,2.01,2.18,60200
AM,06-Dec-2019,4.52,4.62,4.45,4.49,5406600
AMAG,06-Dec-2019,10.8,11.18,10.7,11.07,491000
AMAL,06-Dec-2019,19.47,19.77,19.47,19.65,72000
AMAT,06-Dec-2019,56.75,57.4884,56.48,56.6,6033500
AMBA,06-Dec-2019,53.39,54.02,53.04,53.72,499400
AMBC,06-Dec-2019,20.84,21.16,20.84,20.98,181700
AMBCW,06-Dec-2019,9.3752,9.67,9.37,9.5636,17500
AMBO,06-Dec-2019,1.34,1.7,1.34,1.66,800
AMC,06-Dec-2019,7.88,8.15,7.88,8.05,1586000
AMCA,06-Dec-2019,30.19,30.19,30.15,30.1541,2700
AMCI,06-Dec-2019,10.09,10.09,10.09,10.09,1800
AMCR,06-Dec-2019,10.37,10.53,10.36,10.47,7778700
AMCX,06-Dec-2019,38.07,38.55,37.7,38.23,440600
AMD,06-Dec-2019,40.1,40.19,39.56,39.63,31150300
AME,06-Dec-2019,98.68,98.963,98.47,98.55,1074700
AMED,06-Dec-2019,166.75,167.8674,164.08,166.85,317100
AMEH,06-Dec-2019,18.63,19.14,18.63,19.01,234300
AMG,06-Dec-2019,84.97,86.12,84.93,85.43,381500
AMGN,06-Dec-2019,234.68,235,233.19,233.77,1860900
AMH,06-Dec-2019,26.3,26.44,26.25,26.35,758900
AMHCU,06-Dec-2019,9.98,9.9999,9.97,9.99,424800
AMH-D,06-Dec-2019,26.27,26.27,26.2,26.225,3000
AMH-E,06-Dec-2019,26.14,26.15,26.03,26.09,10100
AMH-F,06-Dec-2019,25.67,25.88,25.67,25.88,4100
AMH-G,06-Dec-2019,25.67,25.8884,25.66,25.8884,7000
AMH-H,06-Dec-2019,26.72,26.72,26.5769,26.66,19700
AMJ,06-Dec-2019,19.84,20.1,19.84,20.01,2701900
AMJL,06-Dec-2019,8.96,8.96,8.83,8.8973,24500
AMK,06-Dec-2019,25.64,26.66,25.45,25.96,122800
AMKR,06-Dec-2019,12.68,12.7,12.51,12.6,1009200
AMLP,06-Dec-2019,7.7,7.83,7.7,7.75,22355600
AMN,06-Dec-2019,60.79,61.84,60.79,61.1,252000
AMNB,06-Dec-2019,37.74,38.36,37.74,38.1,26700
AMOM,06-Dec-2019,26.78,26.79,26.72,26.746,900
AMOT,06-Dec-2019,44.84,45.34,44.22,44.25,29600
AMOV,06-Dec-2019,15,15.03,14.86,14.9225,15400
AMP,06-Dec-2019,165.03,165.89,164.48,164.9,795000
AMPE,06-Dec-2019,0.4284,0.45,0.4152,0.42,222700
AMPH,06-Dec-2019,19.04,19.26,18.77,18.92,311300
AMPY,06-Dec-2019,5.25,5.44,5.15,5.38,311900
AMRB,06-Dec-2019,15,15,14.71,14.71,9100
AMRC,06-Dec-2019,16.27,16.45,16.23,16.32,121000
AMRH,06-Dec-2019,2.2,2.25,2.1448,2.2,58900
AMRK,06-Dec-2019,9.16,9.35,9.131,9.15,2100
AMRN,06-Dec-2019,21.86,22.505,21.75,22.45,5167400
AMRS,06-Dec-2019,3.48,3.5,3.21,3.24,1617900
AMRX,06-Dec-2019,3.79,3.85,3.66,3.68,1826500
AMS,06-Dec-2019,2.58,2.62,2.55,2.55,3900
AMSC,06-Dec-2019,7.61,7.94,7.6,7.87,258900
AMSF,06-Dec-2019,66.47,67.73,66.16,67.3,93800
AMSWA,06-Dec-2019,15.42,15.43,15.24,15.31,83500
AMT,06-Dec-2019,213.76,214,211.89,212.2,1205900
AMTB,06-Dec-2019,21.56,21.755,21.33,21.58,39800
AMTBB,06-Dec-2019,14.95,14.95,14.95,14.95,500
AMTD,06-Dec-2019,51.49,52.2,51.04,51.115,6065000
AMTX,06-Dec-2019,1,1.02,0.97,0.97,27600
AMU,06-Dec-2019,12.52,12.6301,12.5,12.5605,160200
AMUB,06-Dec-2019,12.5812,12.5812,12.5812,12.5812,0
AMWD,06-Dec-2019,104,105.38,103.915,104.52,130900
AMX,06-Dec-2019,15.12,15.2,14.9505,15.06,1240000
AMZA,06-Dec-2019,4,4.0699,4,4.05,606700
AMZN,06-Dec-2019,1751.2,1754.4,1740.13,1751.6,3119900
AN,06-Dec-2019,51.08,51.59,51.01,51.15,274300
ANAB,06-Dec-2019,14.45,14.55,13.67,14.02,653000
ANAT,06-Dec-2019,116.84,118.03,116.41,116.85,36700
ANCN,06-Dec-2019,1.83,1.83,1.58,1.589,5200
ANDAR,06-Dec-2019,0.3,0.3,0.29,0.29,600
ANDE,06-Dec-2019,24.29,24.4,23.77,23.88,276200
ANET,06-Dec-2019,192.42,193.165,189.87,190.21,628900
ANF,06-Dec-2019,16.93,17.15,16.82,16.9,1950000
ANFI,06-Dec-2019,0.56,0.57,0.5134,0.5346,98700
ANGI,06-Dec-2019,7.93,8.02,7.66,7.9,2468100
ANGL,06-Dec-2019,29.36,29.39,29.3,29.32,419500
ANGO,06-Dec-2019,15.24,15.575,15.24,15.41,492800
ANH,06-Dec-2019,3.58,3.64,3.575,3.63,709800
ANH-A,06-Dec-2019,26.01,26.19,26.01,26.11,2300
ANH-B,06-Dec-2019,22.65,22.67,22.65,22.67,3200
ANH-C,06-Dec-2019,25.585,25.5999,25.585,25.5999,500
ANIK,06-Dec-2019,57.08,58.73,57.01,57.48,149500
ANIP,06-Dec-2019,58.7,59.995,58.7,59.41,116400
ANIX,06-Dec-2019,3.76,3.84,3.72,3.74,36300
ANSS,06-Dec-2019,254.86,256.92,253.72,256.63,368800
ANTE,06-Dec-2019,1.06,1.07,0.9563,0.98,5500
ANTM,06-Dec-2019,282.09,285.61,280.85,285.27,1618500
ANY,06-Dec-2019,0.7732,0.79,0.7506,0.78,39500
AOA,06-Dec-2019,57.09,57.23,57.0608,57.19,34200
AOBC,06-Dec-2019,9.94,10.07,9.11,9.2,2823400
AOD,06-Dec-2019,8.61,8.6501,8.61,8.63,169500
AOIL,06-Dec-2019,26.6589,26.6589,26.6589,26.6589,100
AOK,06-Dec-2019,36,36.06,35.9599,36.04,81300
AOM,06-Dec-2019,39.91,39.9678,39.8652,39.94,227400
AON,06-Dec-2019,205,206.78,204.1,205.99,763200
AOR,06-Dec-2019,47.25,47.3899,47.11,47.37,143500
AOS,06-Dec-2019,47.08,47.4984,46.75,46.79,1349400
AOSL,06-Dec-2019,12.11,12.27,12.02,12.19,101200
AP,06-Dec-2019,3.1,3.1,3.04,3.04,53600
APA,06-Dec-2019,18.5,20.17,18.33,19.99,10085900
APAM,06-Dec-2019,30.01,30.16,29.8,30.08,375800
APD,06-Dec-2019,232.8,232.8891,231.545,232.03,628700
APDN,06-Dec-2019,3.75,3.9458,3.7,3.94,127200
APEI,06-Dec-2019,24.58,25.16,24.46,25.12,187100
APEN,06-Dec-2019,2.65,2.77,2.5,2.7,82800
APEX,06-Dec-2019,1.06,1.08,1.06,1.06,2300
APH,06-Dec-2019,103.84,104.39,103.72,104.03,733900
APHA,06-Dec-2019,4.67,4.74,4.6356,4.72,1618500
APLE,06-Dec-2019,15.95,16.11,15.91,16.03,2237200
