Symbol,Date,Open,High,Low,Close,Volume
ACNB,05-Feb-2020,33.48,36.71,33.405,36.47,53300
ACOR,05-Feb-2020,2.08,2.19,2.06,2.16,2498600
ACP,05-Feb-2020,11.73,11.73,11.65,11.67,181000
ACRE,05-Feb-2020,16.73,16.84,16.585,16.84,295600
ACRS,05-Feb-2020,1.41,1.45,1.36,1.39,816200
ACRX,05-Feb-2020,1.66,1.73,1.66,1.67,702600
ACSG,05-Feb-2020,28.0903,28.115,28.0903,28.115,200
ACSI,05-Feb-2020,36.6341,36.786,36.53,36.7671,1200
ACST,05-Feb-2020,0.792,0.825,0.7611,0.77,3780300
ACT,05-Feb-2020,24.9375,25.0336,24.9375,25.0336,3800
ACTG,05-Feb-2020,2.45,2.5,2.425,2.44,52200
ACTT,05-Feb-2020,10.16,10.19,10.16,10.19,503600
ACTTW,05-Feb-2020,1.24,1.25,1.24,1.25,7400
ACU,05-Feb-2020,24.17,24.45,24.03,24.03,2000
ACV,05-Feb-2020,25.84,25.88,25.67,25.85,23600
ACWF,05-Feb-2020,31.4179,31.58,31.4106,31.5057,4900
ACWI,05-Feb-2020,80.82,80.83,80.36,80.75,2399200
ACWV,05-Feb-2020,98.71,98.71,98.36,98.62,312200
ACWX,05-Feb-2020,49.06,49.06,48.79,48.89,806800
ACY,05-Feb-2020,4.4,4.7,4.3973,4.4,16800
ADAP,05-Feb-2020,4.04,4.65,4.0201,4.5,1714300
ADBE,05-Feb-2020,373.99,374.475,362.31,365.55,2463300
ADC,05-Feb-2020,76.31,76.47,75.5338,76.05,491500
ADES,05-Feb-2020,11.92,12.05,11.82,11.93,105400
ADI,05-Feb-2020,115.08,117.06,114.11,116.68,2192400
ADIL,05-Feb-2020,1.63,1.7426,1.6,1.7,43200
ADM,05-Feb-2020,45.78,46.135,45.69,46.07,3038500
ADMA,05-Feb-2020,3.99,4.19,3.99,4.09,529400
ADME,05-Feb-2020,31.17,31.35,31.17,31.29,16400
ADMP,05-Feb-2020,0.74,0.7497,0.715,0.7306,423100
ADMS,05-Feb-2020,5.57,5.865,5.48,5.67,350800
ADNT,05-Feb-2020,27.62,28.28,27.24,28.02,1880400
ADP,05-Feb-2020,178.37,179.01,176.81,178.62,2675200
ADPT,05-Feb-2020,29.73,30.45,29.45,30.08,693400
ADRD,05-Feb-2020,22.2062,22.2062,22.165,22.165,300
ADRE,05-Feb-2020,43.95,43.95,43.5021,43.585,6800
ADRO,05-Feb-2020,2.3,2.75,2.24,2.75,4255800
ADS,05-Feb-2020,103.49,108.5,103.49,106.85,1094300
ADSK,05-Feb-2020,206.72,207.19,200.79,202.08,1366400
ADSW,05-Feb-2020,32.95,32.965,32.92,32.92,694800
ADT,05-Feb-2020,6.45,6.57,6.43,6.57,1337000
ADTN,05-Feb-2020,9.65,9.94,9.6,9.93,244900
ADUS,05-Feb-2020,97.77,99.07,96.385,96.76,109100
ADVM,05-Feb-2020,10.82,11.18,10.57,10.8,623700
ADX,05-Feb-2020,16.29,16.35,16.24,16.35,165700
ADXS,05-Feb-2020,0.935,0.95,0.9,0.9189,2912600
AE,05-Feb-2020,35.39,35.6,35.2,35.41,3800
AEB,05-Feb-2020,25,25,24.91,24.975,28100
AEE,05-Feb-2020,82.11,82.74,81.94,82.68,1071200
AEF,05-Feb-2020,7.65,7.7,7.65,7.67,52000
AEFC,05-Feb-2020,25.79,25.94,25.7257,25.81,775600
AEG,05-Feb-2020,4.23,4.27,4.22,4.24,1722100
AEGN,05-Feb-2020,21.56,21.65,21.26,21.63,71800
AEHR,05-Feb-2020,2.14,2.14,2.04,2.04,54200
AEIS,05-Feb-2020,74.05,74.08,72.44,73.7,159800
AEL,05-Feb-2020,28.13,29.01,27.99,28.95,358400
AEL-A,05-Feb-2020,26.48,26.5,26.35,26.5,341400
AEM,05-Feb-2020,59.02,60.45,58.9249,59.59,751200
AEMD,05-Feb-2020,2.63,2.8,2.57,2.61,1326000
AEO,05-Feb-2020,14.63,15.03,14.5,14.91,4465300
AEP,05-Feb-2020,102.73,103.1,101.97,102.12,4064600
AEP-B,05-Feb-2020,57.5,57.52,57.2,57.2,25200
AER,05-Feb-2020,59.9,60.2,59.53,59.8,731600
AERI,05-Feb-2020,20.85,21.54,20.73,20.76,443300
AES,05-Feb-2020,20.68,20.905,20.62,20.76,3629100
AESE,05-Feb-2020,2.3,2.4728,2.11,2.29,97400
AESR,05-Feb-2020,10.385,10.405,10.385,10.405,300
AEY,05-Feb-2020,2.58,2.78,2.51,2.65,187900
AEYE,05-Feb-2020,5.1,5.1,4.61,4.7,23100
AEZS,05-Feb-2020,1.1,1.2,1.07,1.17,158800
AFB,05-Feb-2020,14.13,14.17,14.13,14.16,81300
AFC,05-Feb-2020,26.62,26.78,26.62,26.74,6100
AFG,05-Feb-2020,111.28,112.821,110.75,112.31,625000
AFGB,05-Feb-2020,27.85,27.96,27.85,27.915,9400
AFGC,05-Feb-2020,26.49,26.49,26.47,26.48,15000
AFGH,05-Feb-2020,26.06,26.1594,26.06,26.15,5700
AFH,05-Feb-2020,0.5484,0.5599,0.5103,0.5401,29100
AFI,05-Feb-2020,3.57,3.6,3.5,3.54,57500
AFIF,05-Feb-2020,9.72,9.725,9.72,9.725,1300
AFIN,05-Feb-2020,13.17,13.57,13.16,13.44,588100
AFINP,05-Feb-2020,25.52,25.64,25.5,25.62,42800
AFK,05-Feb-2020,19.9,19.9,19.7278,19.735,8600
AFL,05-Feb-2020,52.65,53.28,52.42,53.28,4929500
AFLG,05-Feb-2020,20.98,21.0029,20.98,21.0029,100
AFMC,05-Feb-2020,20.6699,20.6699,20.6699,20.6699,0
AFMD,05-Feb-2020,2.73,2.82,2.72,2.78,362900
AFSM,05-Feb-2020,20.4535,20.4535,20.4535,20.4535,100
AFT,05-Feb-2020,15.5,15.5,15.42,15.46,51800
AFTY,05-Feb-2020,16.39,16.39,16.22,16.22,5500
AFYA,05-Feb-2020,29.86,29.86,26.84,27.45,776100
AG,05-Feb-2020,9.55,9.86,9.5001,9.74,2847500
AGBAW,05-Feb-2020,0.1,0.1,0.0997,0.0997,500
AGCO,05-Feb-2020,73.55,73.79,72.5,73.22,607000
AGD,05-Feb-2020,10.47,10.5,10.43,10.46,36200
AGE,05-Feb-2020,1.31,1.35,1.17,1.33,141600
AGEN,05-Feb-2020,3.71,3.74,3.55,3.64,2877200
AGFS,05-Feb-2020,2.31,2.36,2.19,2.22,75300
AGFSW,05-Feb-2020,0.0063,0.0063,0.0033,0.0063,9200
AGG,05-Feb-2020,113.82,113.87,113.7601,113.82,6066900
AGGP,05-Feb-2020,19.84,19.9,19.84,19.895,3800
AGGY,05-Feb-2020,53,53.06,53,53.03,328000
AGI,05-Feb-2020,6.05,6.23,6.02,6.16,1186400
AGIO,05-Feb-2020,50.24,50.47,49.04,49.61,759700
AGLE,05-Feb-2020,8.14,8.37,7.97,8.31,67200
AGM,05-Feb-2020,73.85,74.8,73.775,74.52,63000
AGM.A,05-Feb-2020,65.64,65.64,65.64,65.64,100
AGM-A,05-Feb-2020,25.74,25.815,25.67,25.815,6200
AGM-C,05-Feb-2020,27.01,27.01,27.01,27.01,100
AGM-D,05-Feb-2020,26.9017,26.946,26.84,26.855,19300
AGMH,05-Feb-2020,15.37,15.3795,15.24,15.24,3700
AGN,05-Feb-2020,190.8,192.51,190.77,192.1,2509300
AGNC,05-Feb-2020,18.84,19.24,18.8,19.2,8526300
AGNCM,05-Feb-2020,25.99,26.1132,25.98,26.1,38500
AGNCN,05-Feb-2020,26.24,26.31,26.2,26.2,15000
AGNCO,05-Feb-2020,25.92,26.02,25.87,26.0183,100200
AGND,05-Feb-2020,40.9821,40.9821,40.94,40.94,500
AGO,05-Feb-2020,46.72,48.67,46.43,47.33,592600
AGO-B,05-Feb-2020,27.36,27.58,26.94,27.55,12200
AGO-E,05-Feb-2020,26.8,26.8,26.6891,26.8,4500
AGO-F,05-Feb-2020,26.1659,26.17,26.1659,26.17,1000
AGQ,05-Feb-2020,30.47,30.61,30.26,30.48,92800
AGR,05-Feb-2020,53.12,53.55,52.92,53,344000
AGRO,05-Feb-2020,7.51,7.74,7.51,7.6,270600
AGRX,05-Feb-2020,3.67,3.7475,3.51,3.59,2154000
AGS,05-Feb-2020,9.96,10.35,9.82,10.22,202600
AGT,05-Feb-2020,22.56,22.5702,22.2425,22.2425,1000
AGTC,05-Feb-2020,6.49,7.01,6.48,7.01,240700
AGX,05-Feb-2020,43.3,44.34,43.08,44.18,112000
AGYS,05-Feb-2020,34.65,35.53,34.35,35.45,279000
AGZ,05-Feb-2020,116.73,116.77,116.7,116.76,67900
AGZD,05-Feb-2020,48.0101,48.12,48.0101,48.09,6100
AHC,05-Feb-2020,2.89,2.9,2.86,2.88,136700
AHCO,05-Feb-2020,14.61,15.19,14.16,14.8,41000
AHH,05-Feb-2020,18.77,18.77,18.52,18.55,376400
AHL-C,05-Feb-2020,28.25,28.4,28.25,28.35,17000
AHL-D,05-Feb-2020,26.9,27.23,26.85,27.1601,24600
AHL-E,05-Feb-2020,26.44,27.08,26.44,26.69,100200
AHPI,05-Feb-2020,2.35,2.6199,2.28,2.42,362500
AHT,05-Feb-2020,2.51,2.58,2.5,2.57,455300
AHT-D,05-Feb-2020,25.6,25.6,25.53,25.5406,1900
AHT-F,05-Feb-2020,22.56,22.79,22.5,22.66,4700
AHT-G,05-Feb-2020,22.09,22.095,22.04,22.095,2600
AHT-H,05-Feb-2020,22.5157,22.65,22.5157,22.6186,1900
AHT-I,05-Feb-2020,22.26,22.32,22.26,22.3,21100
AI,05-Feb-2020,5.68,5.76,5.67,5.74,512300
AIA,05-Feb-2020,65.83,65.83,65.01,65.28,34700
AI-B,05-Feb-2020,21.49,21.49,21.4,21.4,700
AIC,05-Feb-2020,24.45,24.49,24.4,24.4,17200
AI-C,05-Feb-2020,22.65,22.8,22.6,22.753,4600
AIEQ,05-Feb-2020,29.67,29.7,29.44,29.57,86400
AIF,05-Feb-2020,15.57,15.58,15.52,15.57,28800
AIG,05-Feb-2020,51.38,52.65,51.27,52.48,4408300
AIG.W,05-Feb-2020,10.11,11.02,10.05,10.87,278100
AIG-A,05-Feb-2020,27.64,27.74,27.49,27.55,135400
AIH,05-Feb-2020,7.5,7.76,7.4,7.61,77400
AIHS,05-Feb-2020,0.5,0.62,0.5,0.6,153600
AIIQ,05-Feb-2020,27.23,27.23,27.03,27.1439,4700
AIM,05-Feb-2020,1.07,1.0938,1.03,1.07,962600
AIMC,05-Feb-2020,34.9,36.04,34.8,36.01,220300
AIMT,05-Feb-2020,31.32,32.6987,29.88,30.28,4443100
AIN,05-Feb-2020,72.05,73.16,71.724,73.12,189300
AINC,05-Feb-2020,24.4,25.1027,24.38,24.73,5900
AINV,05-Feb-2020,17.59,17.68,17.22,17.34,744000
AIO,05-Feb-2020,20.35,20.463,20.24,20.4,62300
AIQ,05-Feb-2020,19.53,19.53,19.2,19.295,28400
AIR,05-Feb-2020,43.35,44.54,43.06,44.5,162800
AIRG,05-Feb-2020,9.3,9.32,9,9.03,65900
AIRI,05-Feb-2020,1.54,1.6,1.52,1.52,190300
AIRR,05-Feb-2020,29.08,29.4151,29.03,29.38,12600
AIRT,05-Feb-2020,20.82,21.1573,20.82,21.1573,1000
AIRTP,05-Feb-2020,24.9,24.9,24.85,24.85,2000
AIRTW,05-Feb-2020,0.0749,0.0749,0.052,0.065,16000
AIT,05-Feb-2020,68.2,68.61,67.62,68.25,147100
AIV,05-Feb-2020,53.19,53.695,52.97,53.35,639800
AIW,05-Feb-2020,24.8253,24.8253,24.6,24.6548,400
AIZ,05-Feb-2020,135.21,136.87,135.21,136.83,335800
AIZP,05-Feb-2020,131.43,133.5,131.43,133.5,1300
AJG,05-Feb-2020,105.36,105.49,104.51,105.08,696100
AJRD,05-Feb-2020,53.22,53.73,52.68,53.71,309800
AJX,05-Feb-2020,15.32,15.34,15.18,15.34,110000
AJXA,05-Feb-2020,27.29,27.31,27.29,27.31,500
AKAM,05-Feb-2020,95.74,96.04,94.91,95.95,915800
AKBA,05-Feb-2020,8.2,8.35,8.055,8.23,1326800
AKCA,05-Feb-2020,17.55,17.83,17.38,17.48,134600
AKER,05-Feb-2020,3.05,3.36,3.05,3.24,127900
AKG,05-Feb-2020,0.91,0.9219,0.9024,0.9158,90600
AKO.A,05-Feb-2020,14.0945,14.0945,14.0945,14.0945,100
AKO.B,05-Feb-2020,16.1,16.36,16.1,16.29,2300
AKR,05-Feb-2020,25.33,25.58,25.33,25.44,359000
AKRO,05-Feb-2020,25.43,26.26,25.22,26.07,70500
AKRX,05-Feb-2020,1.61,1.75,1.6,1.71,2554300
AKS,05-Feb-2020,3,3.12,2.99,3.08,7723800
AKTS,05-Feb-2020,7.55,7.7,7.23,7.59,371700
AKTX,05-Feb-2020,1.79,1.84,1.7801,1.81,64500
AL,05-Feb-2020,45.01,45.46,44.9,45.3,513700
AL-A,05-Feb-2020,28.02,28.02,27.89,28.02,8100
ALAC,05-Feb-2020,10.5,10.5,10.47,10.5,31100
ALACW,05-Feb-2020,0.06,0.06,0.06,0.06,100
ALB,05-Feb-2020,88.76,89,85.55,87.58,3418600
ALBO,05-Feb-2020,23.38,23.81,22.77,23.47,200800
ALC,05-Feb-2020,60.93,61.55,60.88,61.35,614500
ALCO,05-Feb-2020,36.04,36.29,35.83,36.07,20300
ALDX,05-Feb-2020,5.56,5.7018,5.5,5.61,73600
ALE,05-Feb-2020,83.28,83.78,83.08,83.62,169500
ALEC,05-Feb-2020,31.98,34.4299,30.97,33.71,1143600
ALEX,05-Feb-2020,22.11,22.11,21.9307,22.01,183500
ALFA,05-Feb-2020,60.71,60.93,60.5099,60.6934,1900
ALG,05-Feb-2020,128.61,128.61,127,128.61,60100
ALGN,05-Feb-2020,260.05,269.34,258,267.5,1128300
ALGR,05-Feb-2020,10.25,10.27,10.25,10.25,30200
ALGRR,05-Feb-2020,0.3999,0.3999,0.3999,0.3999,100
ALGT,05-Feb-2020,172.75,174.24,170.31,171.74,170400
ALIM,05-Feb-2020,6.7,6.95,6.5301,6.95,7300
ALJJ,05-Feb-2020,1.18,1.2,1.18,1.1926,13200
ALK,05-Feb-2020,66.71,66.8,65.94,66.33,1332200
ALKS,05-Feb-2020,17.73,20.1473,17.7,19.4,1975100
ALL,05-Feb-2020,121.07,124.94,121.07,124.67,2718300
ALL-B,05-Feb-2020,27.7,27.79,27.675,27.72,53800
ALLE,05-Feb-2020,136.57,137.05,132.88,133.28,765000
ALL-G,05-Feb-2020,27.79,27.79,27.5649,27.65,30000
ALL-H,05-Feb-2020,26.37,26.4491,26.32,26.38,59600
ALL-I,05-Feb-2020,26.09,26.1028,26,26.06,33900
ALLK,05-Feb-2020,74.75,77.57,73.82,76.67,340900
ALLO,05-Feb-2020,22.48,23.21,22.19,22.25,418700
ALLT,05-Feb-2020,12.37,13,12.13,12.875,686300
ALLY,05-Feb-2020,32.61,32.95,32.56,32.86,3279600
ALL-Y,05-Feb-2020,26.7,26.76,26.68,26.76,71100
ALNA,05-Feb-2020,2.62,2.92,2.62,2.82,359000
ALNY,05-Feb-2020,120.99,123.64,120.67,121.59,806300
ALO,05-Feb-2020,0.717,0.7422,0.717,0.732,38800
ALOT,05-Feb-2020,12.81,13.14,12.81,13.06,14900
ALPN,05-Feb-2020,3,3.05,2.9,2.9,14100
ALP-Q,05-Feb-2020,27.99,27.99,27.78,27.95,9100
ALRM,05-Feb-2020,45.24,45.5,44.43,45.24,283300
ALRN,05-Feb-2020,0.65,0.76,0.62,0.7302,482800
ALRS,05-Feb-2020,20.97,21.965,20.84,21.64,78200
ALSK,05-Feb-2020,2.1,2.2,2.1,2.17,131000
ALSN,05-Feb-2020,45.76,46.825,45.655,46.67,538300
ALT,05-Feb-2020,1.77,1.85,1.75,1.81,198800
ALTM,05-Feb-2020,2.09,2.21,2.09,2.21,221300
ALTR,05-Feb-2020,39.39,39.39,38.72,38.75,321000
ALTS,05-Feb-2020,37.99,38.03,37.99,38.03,100
ALTY,05-Feb-2020,14.77,14.8951,14.77,14.8951,12200
ALU.U,05-Feb-2020,10.2508,10.2525,10.25,10.2525,76200
ALU.W,05-Feb-2020,0.8,0.8,0.8,0.8,33600
ALUS,05-Feb-2020,9.95,9.95,9.95,9.95,100
ALV,05-Feb-2020,79.31,79.69,78.53,79.13,356400
ALX,05-Feb-2020,320.51,326.99,320.51,323.68,9500
ALXN,05-Feb-2020,104.5,105.95,103.03,103.65,2533400
ALYA,05-Feb-2020,2.93,3.12,2.905,3.08,29200
AM,05-Feb-2020,5.05,5.33,5.01,5.3,6908800
AMAG,05-Feb-2020,9,9.48,9,9.3,541900
AMAL,05-Feb-2020,19.12,19.4,18.73,18.84,25700
AMAT,05-Feb-2020,63.98,64.445,62.87,63.8,8252000
AMB.W,05-Feb-2020,9.75,10,9.75,9.9696,15800
AMBA,05-Feb-2020,62.4,63.12,61.59,62.82,441400
AMBC,05-Feb-2020,21.94,22.1,21.725,22.09,227800
AMBO,05-Feb-2020,2.14,2.1777,2.11,2.1777,2000
AMC,05-Feb-2020,6.72,7.095,6.69,7,2167200
AMCA,05-Feb-2020,30.9487,31.03,30.9487,31.0111,1000
AMCI,05-Feb-2020,10.18,10.19,10.18,10.19,19300
AMCR,05-Feb-2020,10.94,11.099,10.89,11.02,11780400
AMCX,05-Feb-2020,37.9,39.03,37.8082,38.68,482000
AMD,05-Feb-2020,50.29,50.42,49.31,49.84,42737100
AME,05-Feb-2020,98.25,101.47,96.7,100.03,2023300
AMED,05-Feb-2020,184.88,186.945,184.2,186.27,167400
AMEH,05-Feb-2020,18.23,18.44,17.86,18.41,36800
AMG,05-Feb-2020,83.49,85.29,83.49,84.53,890000
AMGN,05-Feb-2020,223.74,234.64,223.74,231.94,3669400
AMH,05-Feb-2020,27.69,27.8,27.6,27.71,988400
AMH-D,05-Feb-2020,26.75,26.76,26.5,26.67,4900
AMH-E,05-Feb-2020,26.83,26.83,26.7,26.7,10500
AMH-F,05-Feb-2020,26.54,26.72,26.5358,26.72,2800
AMH-G,05-Feb-2020,26.37,26.4,26.32,26.32,49800
AMH-H,05-Feb-2020,27.62,27.62,27.41,27.41,3300
AMJ,05-Feb-2020,20.91,21.28,20.905,20.95,4215200
AMJL,05-Feb-2020,9.5,9.73,9.4,9.5857,11900
AMK,05-Feb-2020,30.99,31.74,30.6964,31.41,152200
AMKR,05-Feb-2020,11.72,11.84,11.52,11.83,1131200
AMLP,05-Feb-2020,8.2,8.31,8.16,8.19,34029900
AMN,05-Feb-2020,70.07,70.81,68.92,70.1,253100
AMNB,05-Feb-2020,35.77,36.44,35.575,36.34,10400
AMOM,05-Feb-2020,27.1546,27.1546,27.1546,27.1546,100
AMOT,05-Feb-2020,46.52,46.83,46.1,46.35,115300
AMOV,05-Feb-2020,17.1,17.1052,17.085,17.085,800
AMP,05-Feb-2020,175,176.59,173.68,176.06,649800
AMPE,05-Feb-2020,0.7,0.7088,0.6901,0.6939,351200
AMPH,05-Feb-2020,19.36,19.83,19.35,19.6,135900
AMPY,05-Feb-2020,5.45,5.79,5.45,5.69,259200
AMRB,05-Feb-2020,14.9,14.963,14.9,14.963,700
AMRC,05-Feb-2020,20.89,20.99,20.37,20.39,269000
AMRH,05-Feb-2020,1.3,1.3973,1.2601,1.32,28100
AMRHW,05-Feb-2020,0.015,0.015,0.015,0.015,5000
AMRK,05-Feb-2020,8.47,8.79,8.31,8.79,1500
AMRN,05-Feb-2020,19,19.22,18.68,18.72,3896700
AMRS,05-Feb-2020,2.99,3.49,2.95,3.32,4586800
AMRX,05-Feb-2020,4.79,4.945,4.79,4.85,1004900
AMS,05-Feb-2020,2.54,2.6088,2.47,2.4968,3000
AMSC,05-Feb-2020,6.44,6.94,6.39,6.88,248800
AMSF,05-Feb-2020,68.52,68.61,67.32,68.34,54700
AMSWA,05-Feb-2020,15.17,15.38,14.96,15.35,147800
AMT,05-Feb-2020,237.5,237.98,235.2,236.38,1338700
AMTB,05-Feb-2020,19.32,19.74,19.15,19.59,22400
AMTD,05-Feb-2020,49.59,50.41,49.46,50.39,3893700
AMTX,05-Feb-2020,0.83,0.85,0.8,0.8076,16200
AMU,05-Feb-2020,13.25,13.37,13.17,13.205,58300
AMUB,05-Feb-2020,13.25,13.25,13.199,13.199,100
AMWD,05-Feb-2020,112.66,114.79,112.13,114.68,47000
AMX,05-Feb-2020,17.34,17.42,17.11,17.18,4471500
AMZA,05-Feb-2020,4.11,4.2,4.11,4.14,652000
AMZN,05-Feb-2020,2071.02,2071.02,2032,2039.87,4376100
AN,05-Feb-2020,44.09,44.73,43.77,44.55,859200
ANAB,05-Feb-2020,15.22,15.95,15.045,15.71,773600
ANAT,05-Feb-2020,109.63,110.82,108.91,109.69,44800
ANCN,05-Feb-2020,1.3335,1.4196,1.3,1.3,22500
ANDE,05-Feb-2020,23.44,24.4,23.325,24.34,143500
ANET,05-Feb-2020,233.8,234.63,229.555,229.91,658100
ANF,05-Feb-2020,16.37,16.98,16.28,16.92,2771900
ANGI,05-Feb-2020,8.6,8.74,8.49,8.61,2585600
ANGL,05-Feb-2020,30.05,30.25,30.02,30.11,1669800
ANGO,05-Feb-2020,13.9,14.02,13.7,13.75,384400
ANH,05-Feb-2020,3.6,3.64,3.6,3.64,329300
ANH-A,05-Feb-2020,26.1322,26.1322,26.12,26.12,300
ANH-B,05-Feb-2020,22.7,22.7,22.7,22.7,100
ANH-C,05-Feb-2020,25.43,25.4779,25.43,25.44,13200
ANIK,05-Feb-2020,40.69,42.44,40.69,42.43,157900
ANIP,05-Feb-2020,62.73,63.66,62.69,63.04,93000
ANIX,05-Feb-2020,3.65,3.66,3.51,3.56,23700
ANPC,05-Feb-2020,10.6,10.6,9.8,10,44500
ANSS,05-Feb-2020,292.39,293.43,280.63,283.95,672200
ANTE,05-Feb-2020,0.99,1.16,0.99,1.08,128800
ANTM,05-Feb-2020,275.36,293.18,275.36,287.33,2448900
ANVS,05-Feb-2020,6.42,6.55,5.67,6.02,334500
ANY,05-Feb-2020,0.96,0.97,0.76,0.92,440500
AOA,05-Feb-2020,58.69,58.81,58.6554,58.79,62400
AOBC,05-Feb-2020,9.61,10.15,9.59,10.14,933000
AOD,05-Feb-2020,9.05,9.06,9.025,9.04,288500
AOIL,05-Feb-2020,22.4,22.475,22.164,22.164,2000
AOK,05-Feb-2020,36.69,36.71,36.62,36.69,75500
AOM,05-Feb-2020,40.62,40.72,40.6,40.71,336500
AON,05-Feb-2020,229.46,229.65,226.57,228.3,1025800
AOR,05-Feb-2020,48.53,48.53,48.35,48.51,84600
AOS,05-Feb-2020,43.33,43.96,43.14,43.8,1189500
AOSL,05-Feb-2020,12.17,12.47,11.96,12.33,128300
AP,05-Feb-2020,2.8264,2.8801,2.8,2.84,18500
APA,05-Feb-2020,28.81,29.4361,28.62,28.9,5835300
APAM,05-Feb-2020,35.15,35.76,34.38,35.48,730600
APD,05-Feb-2020,248.72,250.59,243.14,250.28,1590700
APDN,05-Feb-2020,3.66,3.98,3.66,3.87,78200
APEI,05-Feb-2020,24.04,24.4,23.08,24.28,51600
APEN,05-Feb-2020,3.05,3.12,3.05,3.12,3300
APEX,05-Feb-2020,0.6474,0.68,0.6301,0.6699,94200
APH,05-Feb-2020,105.66,105.66,104.06,104.63,1002500
APHA,05-Feb-2020,4.8,4.845,4.59,4.61,4138600
APLE,05-Feb-2020,15.29,15.4,15.24,15.31,1828800
APLS,05-Feb-2020,43.83,44.25,42.92,43.33,650600
APLT,05-Feb-2020,55.46,56.85,54.7091,55.47,116200
APM,05-Feb-2020,14.83,14.83,14.7,14.71,7100
